Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:04:46.695000,VER,1,0 days 00:01:20.255000,21.0,2.0,,Max Verstappen,,0 days 00:00:21.039000,0 days 00:00:37.731000,0 days 00:00:21.485000,0 days 02:03:47.516000,0 days 02:04:25.247000,0 days 02:04:46.732000,172.0,180.0,256.0,263.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 02:03:26.440000,,1,6.0,False,,False,True,21.9,64.0,1018.7,False,45.8,0,1.3,True,False,False,False,False,False,+17.348,+2.191,17.348,2.191,7486.695,80.255,,,21.039,37.731,21.485,7427.516,7465.247,7486.732,7406.44
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:06:06.508000,VER,1,0 days 00:01:19.813000,22.0,2.0,,Max Verstappen,,0 days 00:00:21.017000,0 days 00:00:37.631000,0 days 00:00:21.165000,0 days 02:05:07.749000,0 days 02:05:45.380000,0 days 02:06:06.545000,170.0,185.0,256.0,264.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 02:04:46.695000,,1,6.0,False,,False,True,21.8,65.0,1018.8,False,45.9,273,1.6,True,False,False,False,False,False,+18.541,+2.313,18.541,2.313,7566.508,79.813,,,21.017,37.631,21.165,7507.749,7545.38,7566.545,7486.695
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:07:25.487000,VER,1,0 days 00:01:18.979000,23.0,2.0,,Max Verstappen,,0 days 00:00:20.825000,0 days 00:00:36.884000,0 days 00:00:21.270000,0 days 02:06:27.370000,0 days 02:07:04.254000,0 days 02:07:25.524000,186.0,184.0,256.0,264.0,True,MEDIUM,22.0,True,Red Bull Racing,0 days 02:06:06.508000,,1,6.0,False,,False,True,21.7,63.0,1018.7,False,46.1,356,1.1,True,False,False,False,False,False,+19.062,+1.895,19.062,1.895,7645.487,78.979,,,20.825,36.884,21.27,7587.37,7624.254,7645.524,7566.508
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:08:44.851000,VER,1,0 days 00:01:19.364000,24.0,2.0,,Max Verstappen,,0 days 00:00:20.830000,0 days 00:00:37.287000,0 days 00:00:21.247000,0 days 02:07:46.354000,0 days 02:08:23.641000,0 days 02:08:44.888000,182.0,185.0,257.0,263.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 02:07:25.487000,,1,6.0,False,,False,True,21.8,64.0,1018.7,False,46.3,272,1.4,True,False,False,False,False,False,+19.701,+1.775,19.701,1.775,7724.851,79.364,,,20.83,37.287,21.247,7666.354,7703.641,7724.888,7645.487
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:10:04.231000,VER,1,0 days 00:01:19.380000,25.0,2.0,,Max Verstappen,,0 days 00:00:20.827000,0 days 00:00:37.328000,0 days 00:00:21.225000,0 days 02:09:05.715000,0 days 02:09:43.043000,0 days 02:10:04.268000,177.0,184.0,255.0,263.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 02:08:44.851000,,1,6.0,False,,False,True,21.7,63.0,1018.7,False,45.7,183,0.9,True,False,False,False,False,False,+20.108,+2.504,20.108,2.504,7804.231,79.38,,,20.827,37.328,21.225,7745.715,7783.043,7804.268,7724.851
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:11:23.049000,VER,1,0 days 00:01:18.818000,26.0,2.0,,Max Verstappen,,0 days 00:00:20.646000,0 days 00:00:37.241000,0 days 00:00:20.931000,0 days 02:10:24.914000,0 days 02:11:02.155000,0 days 02:11:23.086000,179.0,189.0,256.0,263.0,True,MEDIUM,25.0,True,Red Bull Racing,0 days 02:10:04.231000,,1,6.0,False,,False,True,21.8,64.0,1018.5,False,46.0,23,0.7,True,False,False,False,False,False,+20.481,+2.316,20.481,2.316,7883.049,78.818,,,20.646,37.241,20.931,7824.914,7862.155,7883.086,7804.231
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:12:41.846000,VER,1,0 days 00:01:18.797000,27.0,2.0,,Max Verstappen,,0 days 00:00:20.592000,0 days 00:00:37.213000,0 days 00:00:20.992000,0 days 02:11:43.678000,0 days 02:12:20.891000,0 days 02:12:41.883000,184.0,186.0,256.0,263.0,True,MEDIUM,26.0,True,Red Bull Racing,0 days 02:11:23.049000,,1,6.0,False,,False,True,21.9,63.0,1018.6,False,46.0,296,0.6,True,False,False,False,False,False,+20.927,+2.186,20.927,2.186,7961.846,78.797,,,20.592,37.213,20.992,7903.678,7940.891,7961.883,7883.049
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:14:00.528000,VER,1,0 days 00:01:18.682000,28.0,2.0,,Max Verstappen,,0 days 00:00:21,0 days 00:00:36.851000,0 days 00:00:20.831000,0 days 02:13:02.883000,0 days 02:13:39.734000,0 days 02:14:00.565000,194.0,188.0,257.0,263.0,True,MEDIUM,27.0,True,Red Bull Racing,0 days 02:12:41.846000,,1,6.0,False,,False,True,21.9,62.0,1018.6,False,46.0,213,1.0,True,False,False,False,False,False,+20.905,+2.164,20.905,2.164,8040.528,78.682,,,21.0,36.851,20.831,7982.883,8019.734,8040.565,7961.846
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:15:19.323000,VER,1,0 days 00:01:18.795000,29.0,2.0,,Max Verstappen,,0 days 00:00:20.960000,0 days 00:00:36.819000,0 days 00:00:21.016000,0 days 02:14:21.525000,0 days 02:14:58.344000,0 days 02:15:19.360000,189.0,188.0,256.0,263.0,False,MEDIUM,28.0,True,Red Bull Racing,0 days 02:14:00.528000,,1,6.0,False,,False,True,22.0,62.0,1018.5,False,45.9,220,0.9,True,False,False,False,False,False,+20.638,+2.314,20.638,2.314,8119.323,78.795,,,20.96,36.819,21.016,8061.525,8098.344,8119.36,8040.528
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:16:37.897000,VER,1,0 days 00:01:18.574000,30.0,2.0,,Max Verstappen,,0 days 00:00:20.983000,0 days 00:00:36.660000,0 days 00:00:20.931000,0 days 02:15:40.343000,0 days 02:16:17.003000,0 days 02:16:37.934000,182.0,189.0,255.0,264.0,True,MEDIUM,29.0,True,Red Bull Racing,0 days 02:15:19.323000,,1,6.0,False,,False,True,22.0,61.0,1018.6,False,46.4,265,0.6,True,False,False,False,False,False,+19.290,+2.087,19.29,2.087,8197.897,78.574,,,20.983,36.66,20.931,8140.343,8177.003,8197.934,8119.323
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:17:56.461000,VER,1,0 days 00:01:18.564000,31.0,2.0,,Max Verstappen,,0 days 00:00:20.941000,0 days 00:00:36.674000,0 days 00:00:20.949000,0 days 02:16:58.875000,0 days 02:17:35.549000,0 days 02:17:56.498000,194.0,189.0,257.0,264.0,True,MEDIUM,30.0,True,Red Bull Racing,0 days 02:16:37.897000,,1,6.0,False,,False,True,22.1,61.0,1018.6,False,45.5,217,0.4,True,False,False,False,False,False,+19.451,+1.586,19.451,1.586,8276.461,78.564,,,20.941,36.674,20.949,8218.875,8255.549,8276.498,8197.897
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:19:15.444000,VER,1,0 days 00:01:18.983000,32.0,2.0,,Max Verstappen,,0 days 00:00:21.108000,0 days 00:00:36.848000,0 days 00:00:21.027000,0 days 02:18:17.606000,0 days 02:18:54.454000,0 days 02:19:15.481000,184.0,187.0,258.0,265.0,False,MEDIUM,31.0,True,Red Bull Racing,0 days 02:17:56.461000,,1,6.0,False,,False,True,21.9,62.0,1018.5,False,45.6,245,1.0,True,False,False,False,False,False,+19.309,+1.447,19.309,1.447,8355.444,78.983,,,21.108,36.848,21.027,8297.606,8334.454,8355.481,8276.461
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:20:34.449000,VER,1,0 days 00:01:19.005000,33.0,2.0,,Max Verstappen,,0 days 00:00:21.185000,0 days 00:00:36.810000,0 days 00:00:21.010000,0 days 02:19:36.666000,0 days 02:20:13.476000,0 days 02:20:34.486000,176.0,188.0,256.0,264.0,False,MEDIUM,32.0,True,Red Bull Racing,0 days 02:19:15.444000,,1,6.0,False,,False,True,21.9,62.0,1018.6,False,45.9,269,0.9,True,False,False,False,False,False,+19.820,+1.542,19.82,1.542,8434.449,79.005,,,21.185,36.81,21.01,8376.666,8413.476,8434.486,8355.444
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:21:54.043000,VER,1,0 days 00:01:19.594000,34.0,2.0,,Max Verstappen,,0 days 00:00:21.220000,0 days 00:00:37.043000,0 days 00:00:21.331000,0 days 02:20:55.706000,0 days 02:21:32.749000,0 days 02:21:54.080000,184.0,185.0,256.0,264.0,False,MEDIUM,33.0,True,Red Bull Racing,0 days 02:20:34.449000,,1,6.0,False,,False,True,22.0,61.0,1018.5,False,45.9,268,1.0,True,False,False,False,False,False,+20.095,+1.757,20.095,1.757,8514.043,79.594,,,21.22,37.043,21.331,8455.706,8492.749,8514.08,8434.449
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:23:14.250000,VER,1,0 days 00:01:20.207000,35.0,2.0,,Max Verstappen,,0 days 00:00:21.369000,0 days 00:00:37.357000,0 days 00:00:21.481000,0 days 02:22:15.449000,0 days 02:22:52.806000,0 days 02:23:14.287000,173.0,184.0,257.0,266.0,False,MEDIUM,34.0,True,Red Bull Racing,0 days 02:21:54.043000,,1,6.0,False,,False,True,22.0,62.0,1018.6,False,45.1,0,0.9,True,False,False,False,False,False,+21.772,+1.516,21.772,1.516,8594.25,80.207,,,21.369,37.357,21.481,8535.449,8572.806,8594.287,8514.043
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:24:33.884000,VER,1,0 days 00:01:19.634000,36.0,2.0,,Max Verstappen,,0 days 00:00:21.105000,0 days 00:00:37.154000,0 days 00:00:21.375000,0 days 02:23:35.392000,0 days 02:24:12.546000,0 days 02:24:33.921000,176.0,186.0,257.0,264.0,False,MEDIUM,35.0,True,Red Bull Racing,0 days 02:23:14.250000,,1,6.0,False,,False,True,21.8,64.0,1018.5,False,44.4,234,1.2,True,False,False,False,False,False,+22.717,+1.422,22.717,1.422,8673.884,79.634,,,21.105,37.154,21.375,8615.392,8652.546,8673.921,8594.25
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:25:53.313000,VER,1,0 days 00:01:19.429000,37.0,2.0,,Max Verstappen,,0 days 00:00:21.231000,0 days 00:00:36.992000,0 days 00:00:21.206000,0 days 02:24:55.152000,0 days 02:25:32.144000,0 days 02:25:53.350000,187.0,189.0,257.0,263.0,False,MEDIUM,36.0,True,Red Bull Racing,0 days 02:24:33.884000,,1,6.0,False,,False,True,21.7,63.0,1018.5,False,44.4,305,1.5,True,False,False,False,False,False,+23.221,+2.094,23.221,2.094,8753.313,79.429,,,21.231,36.992,21.206,8695.152,8732.144,8753.35,8673.884
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:27:12.157000,VER,1,0 days 00:01:18.844000,38.0,2.0,,Max Verstappen,,0 days 00:00:20.966000,0 days 00:00:36.930000,0 days 00:00:20.948000,0 days 02:26:14.316000,0 days 02:26:51.246000,0 days 02:27:12.194000,191.0,187.0,257.0,264.0,False,MEDIUM,37.0,True,Red Bull Racing,0 days 02:25:53.313000,,1,6.0,False,,False,True,21.8,63.0,1018.5,False,44.5,271,1.0,True,False,False,False,False,False,+23.537,+2.492,23.537,2.492,8832.157,78.844,,,20.966,36.93,20.948,8774.316,8811.246,8832.194,8753.313
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:28:30.483000,VER,1,0 days 00:01:18.326000,39.0,2.0,,Max Verstappen,,0 days 00:00:20.844000,0 days 00:00:36.647000,0 days 00:00:20.835000,0 days 02:27:33.038000,0 days 02:28:09.685000,0 days 02:28:30.520000,192.0,187.0,258.0,264.0,True,MEDIUM,38.0,True,Red Bull Racing,0 days 02:27:12.157000,,1,6.0,False,,False,True,21.8,62.0,1018.6,False,44.7,0,0.5,True,False,False,False,False,False,+23.686,+2.356,23.686,2.356,8910.483,78.326,,,20.844,36.647,20.835,8853.038,8889.685,8910.52,8832.157
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:29:48.892000,VER,1,0 days 00:01:18.409000,40.0,2.0,,Max Verstappen,,0 days 00:00:20.696000,0 days 00:00:36.874000,0 days 00:00:20.839000,0 days 02:28:51.216000,0 days 02:29:28.090000,0 days 02:29:48.929000,190.0,189.0,257.0,264.0,False,MEDIUM,39.0,True,Red Bull Racing,0 days 02:28:30.483000,,1,6.0,False,,False,True,21.9,61.0,1018.6,False,44.4,269,0.8,True,False,False,False,False,False,+23.358,+2.638,23.358,2.638,8988.892,78.409,,,20.696,36.874,20.839,8931.216,8968.09,8988.929,8910.483
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:31:06.975000,VER,1,0 days 00:01:18.083000,41.0,2.0,,Max Verstappen,,0 days 00:00:20.776000,0 days 00:00:36.567000,0 days 00:00:20.740000,0 days 02:30:09.705000,0 days 02:30:46.272000,0 days 02:31:07.012000,187.0,191.0,258.0,264.0,True,MEDIUM,40.0,True,Red Bull Racing,0 days 02:29:48.892000,,1,6.0,False,,False,True,22.0,60.0,1018.5,False,44.4,111,0.8,True,False,False,False,False,False,+22.747,+2.413,22.747,2.413,9066.975,78.083,,,20.776,36.567,20.74,9009.705,9046.272,9067.012,8988.892
