Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:11:18.581000,GAS,10,0 days 00:01:23.829000,9.0,1.0,,Pierre Gasly,,0 days 00:00:29.349000,0 days 00:00:18.235000,0 days 00:00:36.245000,0 days 01:10:24.153000,0 days 01:10:42.388000,0 days 01:11:18.633000,273.0,318.0,301.0,303.0,False,MEDIUM,9.0,True,Alpine,0 days 01:09:54.752000,,1,8.0,False,,False,True,20.5,43.0,1020.7,False,39.1,24,1.0,True,False,False,False,False,False,+20.718,+0.387,20.718,0.387,4278.581,83.829,,,29.349,18.235,36.245,4224.153,4242.388,4278.633,4194.752
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:12:42.437000,GAS,10,0 days 00:01:23.856000,10.0,1.0,,Pierre Gasly,,0 days 00:00:29.318000,0 days 00:00:18.150000,0 days 00:00:36.388000,0 days 01:11:47.951000,0 days 01:12:06.101000,0 days 01:12:42.489000,273.0,317.0,300.0,298.0,False,MEDIUM,10.0,True,Alpine,0 days 01:11:18.581000,,1,6.0,False,,False,True,20.8,43.0,1020.6,False,39.0,150,1.5,True,False,False,False,False,False,+22.859,+0.466,22.859,0.466,4362.437,83.856,,,29.318,18.15,36.388,4307.951,4326.101,4362.489,4278.581
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:14:07.834000,GAS,10,0 days 00:01:25.397000,11.0,1.0,,Pierre Gasly,,0 days 00:00:29.402000,0 days 00:00:18.252000,0 days 00:00:37.743000,0 days 01:13:11.891000,0 days 01:13:30.143000,0 days 01:14:07.886000,270.0,311.0,304.0,301.0,False,MEDIUM,11.0,True,Alpine,0 days 01:12:42.437000,,1,8.0,False,,False,True,20.7,44.0,1020.7,False,38.8,158,1.3,True,False,False,False,False,False,+26.318,+0.697,26.318,0.697,4447.834,85.397,,,29.402,18.252,37.743,4391.891,4410.143,4447.886,4362.437
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:15:32.459000,GAS,10,0 days 00:01:24.625000,12.0,1.0,,Pierre Gasly,,0 days 00:00:29.816000,0 days 00:00:18.154000,0 days 00:00:36.655000,0 days 01:14:37.702000,0 days 01:14:55.856000,0 days 01:15:32.511000,271.0,321.0,300.0,306.0,False,MEDIUM,12.0,True,Alpine,0 days 01:14:07.834000,,1,8.0,False,,False,True,20.8,44.0,1020.6,False,38.9,120,0.6,True,False,False,False,False,False,+28.768,+0.594,28.768,0.594,4532.459,84.625,,,29.816,18.154,36.655,4477.702,4495.856,4532.511,4447.834
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:16:56.508000,GAS,10,0 days 00:01:24.049000,13.0,1.0,,Pierre Gasly,,0 days 00:00:29.379000,0 days 00:00:18.093000,0 days 00:00:36.577000,0 days 01:16:01.890000,0 days 01:16:19.983000,0 days 01:16:56.560000,272.0,318.0,299.0,306.0,False,MEDIUM,13.0,True,Alpine,0 days 01:15:32.459000,,1,8.0,False,,False,True,20.9,43.0,1020.5,False,39.1,132,1.1,True,False,False,False,False,False,+30.612,+0.690,30.612,0.69,4616.508,84.049,,,29.379,18.093,36.577,4561.89,4579.983,4616.56,4532.459
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:18:20.612000,GAS,10,0 days 00:01:24.104000,14.0,1.0,,Pierre Gasly,,0 days 00:00:29.430000,0 days 00:00:18.090000,0 days 00:00:36.584000,0 days 01:17:25.990000,0 days 01:17:44.080000,0 days 01:18:20.664000,279.0,318.0,298.0,302.0,False,MEDIUM,14.0,True,Alpine,0 days 01:16:56.508000,,1,8.0,False,,False,True,20.8,42.0,1020.5,False,39.1,0,0.6,True,False,False,False,False,False,+32.229,+0.829,32.229,0.829,4700.612,84.104,,,29.43,18.09,36.584,4645.99,4664.08,4700.664,4616.508
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:19:44.712000,GAS,10,0 days 00:01:24.100000,15.0,1.0,,Pierre Gasly,,0 days 00:00:29.378000,0 days 00:00:18.207000,0 days 00:00:36.515000,0 days 01:18:50.042000,0 days 01:19:08.249000,0 days 01:19:44.764000,272.0,316.0,299.0,305.0,False,MEDIUM,15.0,True,Alpine,0 days 01:18:20.612000,,1,7.0,False,,False,True,20.8,43.0,1020.4,False,39.2,102,0.7,True,False,False,False,False,False,+33.709,+0.648,33.709,0.648,4784.712,84.1,,,29.378,18.207,36.515,4730.042,4748.249,4784.764,4700.612
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:21:10.079000,GAS,10,0 days 00:01:25.367000,16.0,1.0,,Pierre Gasly,,0 days 00:00:29.942000,0 days 00:00:18.256000,0 days 00:00:37.169000,0 days 01:20:14.706000,0 days 01:20:32.962000,0 days 01:21:10.131000,276.0,325.0,288.0,306.0,False,MEDIUM,16.0,True,Alpine,0 days 01:19:44.712000,,1,8.0,False,,False,True,21.0,43.0,1020.4,False,39.1,144,1.0,True,False,False,False,False,False,+22.766,+1.667,22.766,1.667,4870.079,85.367,,,29.942,18.256,37.169,4814.706,4832.962,4870.131,4784.712
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:23:07.867000,GAS,10,0 days 00:01:57.788000,17.0,1.0,,Pierre Gasly,0 days 01:22:49.794000,0 days 00:00:30.269000,0 days 00:00:25.888000,0 days 00:01:01.631000,0 days 01:21:40.400000,0 days 01:22:06.288000,0 days 01:23:07.919000,271.0,261.0,,295.0,False,MEDIUM,17.0,True,Alpine,0 days 01:21:10.079000,,1267,14.0,False,,False,False,21.0,43.0,1020.3,False,38.8,149,1.4,True,True,False,False,True,True,+24.336,+0.186,24.336,0.186,4987.867,117.788,4969.794,,30.269,25.888,61.631,4900.4,4926.288,4987.919,4870.079
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:24:37.755000,GAS,10,0 days 00:01:29.888000,18.0,2.0,0 days 01:23:10.039000,Pierre Gasly,,0 days 00:00:35.202000,0 days 00:00:18.398000,0 days 00:00:36.288000,0 days 01:23:43.121000,0 days 01:24:01.519000,0 days 01:24:37.807000,276.0,302.0,290.0,227.0,False,HARD,1.0,True,Alpine,0 days 01:23:07.867000,,1,15.0,False,,False,False,21.0,43.0,1020.4,False,38.6,108,0.6,True,False,False,False,False,False,+36.747,+1.446,36.747,1.446,5077.755,89.888,,4990.039,35.202,18.398,36.288,5023.121,5041.519,5077.807,4987.867
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:26:01.677000,GAS,10,0 days 00:01:23.922000,19.0,2.0,,Pierre Gasly,,0 days 00:00:29.141000,0 days 00:00:18.401000,0 days 00:00:36.380000,0 days 01:25:06.948000,0 days 01:25:25.349000,0 days 01:26:01.729000,270.0,297.0,288.0,291.0,False,HARD,2.0,True,Alpine,0 days 01:24:37.755000,,1,15.0,False,,False,True,21.0,44.0,1020.3,False,39.1,357,0.8,True,False,False,False,False,False,+38.858,+1.831,38.858,1.831,5161.677,83.922,,,29.141,18.401,36.38,5106.948,5125.349,5161.729,5077.755
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:27:25.339000,GAS,10,0 days 00:01:23.662000,20.0,2.0,,Pierre Gasly,,0 days 00:00:29.060000,0 days 00:00:18.369000,0 days 00:00:36.233000,0 days 01:26:30.789000,0 days 01:26:49.158000,0 days 01:27:25.391000,271.0,297.0,288.0,292.0,False,HARD,3.0,True,Alpine,0 days 01:26:01.677000,,1,15.0,False,,False,True,21.0,43.0,1020.2,False,39.1,94,1.0,True,False,False,False,False,False,+40.918,+2.424,40.918,2.424,5245.339,83.662,,,29.06,18.369,36.233,5190.789,5209.158,5245.391,5161.677
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:28:48.580000,GAS,10,0 days 00:01:23.241000,21.0,2.0,,Pierre Gasly,,0 days 00:00:28.904000,0 days 00:00:18.274000,0 days 00:00:36.063000,0 days 01:27:54.295000,0 days 01:28:12.569000,0 days 01:28:48.632000,272.0,299.0,288.0,293.0,True,HARD,4.0,True,Alpine,0 days 01:27:25.339000,,1,15.0,False,,False,True,21.0,43.0,1020.3,False,38.7,142,1.3,True,False,False,False,False,False,+42.151,+2.195,42.151,2.195,5328.58,83.241,,,28.904,18.274,36.063,5274.295,5292.569,5328.632,5245.339
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:30:11.625000,GAS,10,0 days 00:01:23.045000,22.0,2.0,,Pierre Gasly,,0 days 00:00:28.793000,0 days 00:00:18.236000,0 days 00:00:36.016000,0 days 01:29:17.425000,0 days 01:29:35.661000,0 days 01:30:11.677000,273.0,298.0,289.0,292.0,True,HARD,5.0,True,Alpine,0 days 01:28:48.580000,,1,15.0,False,,False,True,21.0,43.0,1020.2,False,38.6,161,1.3,True,False,False,False,False,False,+43.802,+1.806,43.802,1.806,5411.625,83.045,,,28.793,18.236,36.016,5357.425,5375.661,5411.677,5328.58
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:31:34.554000,GAS,10,0 days 00:01:22.929000,23.0,2.0,,Pierre Gasly,,0 days 00:00:28.898000,0 days 00:00:18.198000,0 days 00:00:35.833000,0 days 01:30:40.575000,0 days 01:30:58.773000,0 days 01:31:34.606000,272.0,299.0,289.0,292.0,True,HARD,6.0,True,Alpine,0 days 01:30:11.625000,,1,15.0,False,,False,True,21.0,44.0,1020.3,False,38.8,153,1.4,True,False,False,False,False,False,+45.200,+1.471,45.2,1.471,5494.554,82.929,,,28.898,18.198,35.833,5440.575,5458.773,5494.606,5411.625
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:32:57.555000,GAS,10,0 days 00:01:23.001000,24.0,2.0,,Pierre Gasly,,0 days 00:00:28.729000,0 days 00:00:18.222000,0 days 00:00:36.050000,0 days 01:32:03.335000,0 days 01:32:21.557000,0 days 01:32:57.607000,274.0,301.0,289.0,294.0,False,HARD,7.0,True,Alpine,0 days 01:31:34.554000,,1,15.0,False,,False,True,21.1,44.0,1020.1,False,38.9,101,0.9,True,False,False,False,False,False,+46.646,+1.290,46.646,1.29,5577.555,83.001,,,28.729,18.222,36.05,5523.335,5541.557,5577.607,5494.554
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:34:20.488000,GAS,10,0 days 00:01:22.933000,25.0,2.0,,Pierre Gasly,,0 days 00:00:28.803000,0 days 00:00:18.241000,0 days 00:00:35.889000,0 days 01:33:26.410000,0 days 01:33:44.651000,0 days 01:34:20.540000,276.0,302.0,290.0,294.0,False,HARD,8.0,True,Alpine,0 days 01:32:57.555000,,1,15.0,False,,False,True,21.1,44.0,1020.1,False,38.9,133,0.6,True,False,False,False,False,False,+48.369,+1.122,48.369,1.122,5660.488,82.933,,,28.803,18.241,35.889,5606.41,5624.651,5660.54,5577.555
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:35:43.503000,GAS,10,0 days 00:01:23.015000,26.0,2.0,,Pierre Gasly,,0 days 00:00:28.851000,0 days 00:00:18.346000,0 days 00:00:35.818000,0 days 01:34:49.391000,0 days 01:35:07.737000,0 days 01:35:43.555000,276.0,299.0,290.0,295.0,False,HARD,9.0,True,Alpine,0 days 01:34:20.488000,,1,15.0,False,,False,True,21.4,43.0,1020.2,False,38.9,144,1.2,True,False,False,False,False,False,+50.370,+1.131,50.37,1.131,5743.503,83.015,,,28.851,18.346,35.818,5689.391,5707.737,5743.555,5660.488
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:37:06.407000,GAS,10,0 days 00:01:22.904000,27.0,2.0,,Pierre Gasly,,0 days 00:00:28.749000,0 days 00:00:18.186000,0 days 00:00:35.969000,0 days 01:36:12.304000,0 days 01:36:30.490000,0 days 01:37:06.459000,277.0,300.0,289.0,294.0,True,HARD,10.0,True,Alpine,0 days 01:35:43.503000,,1,14.0,False,,False,True,21.5,43.0,1020.2,False,38.9,154,1.1,True,False,False,False,False,False,+51.817,+0.938,51.817,0.938,5826.407,82.904,,,28.749,18.186,35.969,5772.304,5790.49,5826.459,5743.503
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:38:29.081000,GAS,10,0 days 00:01:22.674000,28.0,2.0,,Pierre Gasly,,0 days 00:00:28.974000,0 days 00:00:17.953000,0 days 00:00:35.747000,0 days 01:37:35.433000,0 days 01:37:53.386000,0 days 01:38:29.133000,278.0,316.0,302.0,295.0,True,HARD,11.0,True,Alpine,0 days 01:37:06.407000,,1,14.0,False,,False,True,21.4,43.0,1020.2,False,39.1,218,0.7,True,False,False,False,False,False,+53.078,+0.662,53.078,0.662,5909.081,82.674,,,28.974,17.953,35.747,5855.433,5873.386,5909.133,5826.407
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:39:51.789000,GAS,10,0 days 00:01:22.708000,29.0,2.0,,Pierre Gasly,,0 days 00:00:28.988000,0 days 00:00:17.968000,0 days 00:00:35.752000,0 days 01:38:58.121000,0 days 01:39:16.089000,0 days 01:39:51.841000,278.0,317.0,299.0,308.0,False,HARD,12.0,True,Alpine,0 days 01:38:29.081000,,1,13.0,False,,False,True,21.3,43.0,1020.3,False,38.9,153,1.5,True,False,False,False,False,False,+54.217,+0.712,54.217,0.712,5991.789,82.708,,,28.988,17.968,35.752,5938.121,5956.089,5991.841,5909.081
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:41:14.779000,GAS,10,0 days 00:01:22.990000,30.0,2.0,,Pierre Gasly,,0 days 00:00:28.857000,0 days 00:00:17.993000,0 days 00:00:36.140000,0 days 01:40:20.698000,0 days 01:40:38.691000,0 days 01:41:14.831000,277.0,315.0,300.0,307.0,False,HARD,13.0,True,Alpine,0 days 01:39:51.789000,,1,13.0,False,,False,True,21.2,42.0,1020.2,False,38.8,147,0.7,True,False,False,False,False,False,+55.627,+0.743,55.627,0.743,6074.779,82.99,,,28.857,17.993,36.14,6020.698,6038.691,6074.831,5991.789
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:42:37.506000,GAS,10,0 days 00:01:22.727000,31.0,2.0,,Pierre Gasly,,0 days 00:00:28.855000,0 days 00:00:17.990000,0 days 00:00:35.882000,0 days 01:41:43.686000,0 days 01:42:01.676000,0 days 01:42:37.558000,278.0,314.0,301.0,304.0,False,HARD,14.0,True,Alpine,0 days 01:41:14.779000,,1,13.0,False,,False,True,21.1,44.0,1020.3,False,38.4,50,0.9,True,False,False,False,False,False,+57.082,+0.597,57.082,0.597,6157.506,82.727,,,28.855,17.99,35.882,6103.686,6121.676,6157.558,6074.779
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:44:00.751000,GAS,10,0 days 00:01:23.245000,32.0,2.0,,Pierre Gasly,,0 days 00:00:28.996000,0 days 00:00:18.019000,0 days 00:00:36.230000,0 days 01:43:06.554000,0 days 01:43:24.573000,0 days 01:44:00.803000,276.0,312.0,301.0,308.0,False,HARD,15.0,True,Alpine,0 days 01:42:37.506000,,1,13.0,False,,False,True,21.2,43.0,1020.3,False,38.7,171,0.5,True,False,False,False,False,False,+59.122,+0.672,59.122,0.672,6240.751,83.245,,,28.996,18.019,36.23,6186.554,6204.573,6240.803,6157.506
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:45:23.966000,GAS,10,0 days 00:01:23.215000,33.0,2.0,,Pierre Gasly,,0 days 00:00:28.788000,0 days 00:00:17.980000,0 days 00:00:36.447000,0 days 01:44:29.591000,0 days 01:44:47.571000,0 days 01:45:24.018000,277.0,313.0,300.0,309.0,False,HARD,16.0,True,Alpine,0 days 01:44:00.751000,,1,12.0,False,,False,True,21.2,43.0,1020.3,False,38.6,297,1.8,True,False,False,False,False,False,+60.842,+0.641,60.842,0.641,6323.966,83.215,,,28.788,17.98,36.447,6269.591,6287.571,6324.018,6240.751
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:46:47.002000,GAS,10,0 days 00:01:23.036000,34.0,2.0,,Pierre Gasly,,0 days 00:00:28.986000,0 days 00:00:18.083000,0 days 00:00:35.967000,0 days 01:45:53.004000,0 days 01:46:11.087000,0 days 01:46:47.054000,278.0,316.0,302.0,307.0,False,HARD,17.0,True,Alpine,0 days 01:45:23.966000,,1,12.0,False,,False,True,21.2,43.0,1020.3,False,38.6,140,0.0,True,False,False,False,False,False,+62.258,+0.704,62.258,0.704,6407.002,83.036,,,28.986,18.083,35.967,6353.004,6371.087,6407.054,6323.966
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:48:10.227000,GAS,10,0 days 00:01:23.225000,35.0,2.0,,Pierre Gasly,,0 days 00:00:28.898000,0 days 00:00:17.957000,0 days 00:00:36.370000,0 days 01:47:15.952000,0 days 01:47:33.909000,0 days 01:48:10.279000,279.0,327.0,298.0,309.0,False,HARD,18.0,True,Alpine,0 days 01:46:47.002000,,1,10.0,False,,False,True,21.2,43.0,1020.3,False,38.5,186,0.8,True,False,False,False,False,False,+63.636,+0.708,63.636,0.708,6490.227,83.225,,,28.898,17.957,36.37,6435.952,6453.909,6490.279,6407.002
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:49:33.067000,GAS,10,0 days 00:01:22.840000,36.0,2.0,,Pierre Gasly,,0 days 00:00:28.631000,0 days 00:00:18.346000,0 days 00:00:35.863000,0 days 01:48:38.910000,0 days 01:48:57.256000,0 days 01:49:33.119000,276.0,293.0,287.0,305.0,False,HARD,19.0,True,Alpine,0 days 01:48:10.227000,,1,10.0,False,,False,True,21.4,43.0,1020.2,False,38.2,149,0.5,True,False,False,False,False,False,+64.487,+1.202,64.487,1.202,6573.067,82.84,,,28.631,18.346,35.863,6518.91,6537.256,6573.119,6490.227
2024,Australian Grand Prix,3,Australia,Melbourne,0 days 01:50:56.393000,GAS,10,0 days 00:01:23.326000,37.0,2.0,,Pierre Gasly,,0 days 00:00:28.965000,0 days 00:00:18.388000,0 days 00:00:35.973000,0 days 01:50:02.084000,0 days 01:50:20.472000,0 days 01:50:56.445000,276.0,294.0,287.0,288.0,False,HARD,20.0,True,Alpine,0 days 01:49:33.067000,,1,9.0,False,,False,True,21.5,42.0,1020.1,False,38.4,145,1.8,True,False,False,False,False,False,+65.842,+3.512,65.842,3.512,6656.393,83.326,,,28.965,18.388,35.973,6602.084,6620.472,6656.445,6573.067
