Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:13:57.105000,VER,1,0 days 00:01:25.808000,11.0,1.0,,Max Verstappen,,0 days 00:00:31.923000,0 days 00:00:28.930000,0 days 00:00:24.955000,0 days 01:13:03.257000,0 days 01:13:32.187000,0 days 01:13:57.142000,238.0,284.0,276.0,299.0,True,MEDIUM,11.0,True,Red Bull Racing,0 days 01:12:31.297000,,1,1.0,False,,False,True,19.0,55.0,1015.5,False,22.7,4,0.6,True,False,False,False,False,False,LAP 12,LAP 12,,,4437.105,85.808,,,31.923,28.93,24.955,4383.257,4412.187,4437.142,4351.297
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:15:23.008000,VER,1,0 days 00:01:25.903000,12.0,1.0,,Max Verstappen,,0 days 00:00:31.866000,0 days 00:00:29.005000,0 days 00:00:25.032000,0 days 01:14:29.008000,0 days 01:14:58.013000,0 days 01:15:23.045000,238.0,284.0,276.0,299.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:13:57.105000,,1,1.0,False,,False,True,19.0,54.0,1015.6,False,22.7,27,1.4,True,False,False,False,False,False,LAP 13,LAP 13,,,4523.008,85.903,,,31.866,29.005,25.032,4469.008,4498.013,4523.045,4437.105
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:16:48.851000,VER,1,0 days 00:01:25.843000,13.0,1.0,,Max Verstappen,,0 days 00:00:31.903000,0 days 00:00:28.955000,0 days 00:00:24.985000,0 days 01:15:54.948000,0 days 01:16:23.903000,0 days 01:16:48.888000,238.0,284.0,276.0,299.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:15:23.008000,,1,1.0,False,,False,True,19.0,55.0,1015.6,False,22.6,334,1.4,True,False,False,False,False,False,LAP 14,LAP 14,,,4608.851,85.843,,,31.903,28.955,24.985,4554.948,4583.903,4608.888,4523.008
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:18:14.663000,VER,1,0 days 00:01:25.812000,14.0,1.0,,Max Verstappen,,0 days 00:00:31.899000,0 days 00:00:28.998000,0 days 00:00:24.915000,0 days 01:17:20.787000,0 days 01:17:49.785000,0 days 01:18:14.700000,238.0,285.0,276.0,299.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:16:48.851000,,1,1.0,False,,False,True,19.0,55.0,1015.6,False,22.7,0,0.8,True,False,False,False,False,False,LAP 15,LAP 15,,,4694.663,85.812,,,31.899,28.998,24.915,4640.787,4669.785,4694.7,4608.851
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:19:40.361000,VER,1,0 days 00:01:25.698000,15.0,1.0,,Max Verstappen,,0 days 00:00:31.819000,0 days 00:00:28.962000,0 days 00:00:24.917000,0 days 01:18:46.519000,0 days 01:19:15.481000,0 days 01:19:40.398000,239.0,284.0,276.0,299.0,True,MEDIUM,15.0,True,Red Bull Racing,0 days 01:18:14.663000,,1,1.0,False,,False,True,19.0,55.0,1015.6,False,22.7,15,1.0,True,False,False,False,False,False,LAP 16,LAP 16,,,4780.361,85.698,,,31.819,28.962,24.917,4726.519,4755.481,4780.398,4694.663
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:21:05.966000,VER,1,0 days 00:01:25.605000,16.0,1.0,,Max Verstappen,,0 days 00:00:31.776000,0 days 00:00:28.999000,0 days 00:00:24.830000,0 days 01:20:12.174000,0 days 01:20:41.173000,0 days 01:21:06.003000,239.0,284.0,276.0,299.0,True,MEDIUM,16.0,True,Red Bull Racing,0 days 01:19:40.361000,,1,1.0,False,,False,True,18.9,55.0,1015.6,False,22.7,16,0.9,True,False,False,False,False,False,LAP 17,LAP 17,,,4865.966,85.605,,,31.776,28.999,24.83,4812.174,4841.173,4866.003,4780.361
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:22:31.426000,VER,1,0 days 00:01:25.460000,17.0,1.0,,Max Verstappen,,0 days 00:00:31.727000,0 days 00:00:28.954000,0 days 00:00:24.779000,0 days 01:21:37.730000,0 days 01:22:06.684000,0 days 01:22:31.463000,239.0,284.0,277.0,299.0,True,MEDIUM,17.0,True,Red Bull Racing,0 days 01:21:05.966000,,1,1.0,False,,False,True,18.9,55.0,1015.6,False,22.5,4,0.9,True,False,False,False,False,False,LAP 17,LAP 17,,,4951.426,85.46,,,31.727,28.954,24.779,4897.73,4926.684,4951.463,4865.966
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:23:56.505000,VER,1,0 days 00:01:25.079000,18.0,1.0,,Max Verstappen,,0 days 00:00:31.600000,0 days 00:00:28.890000,0 days 00:00:24.589000,0 days 01:23:03.063000,0 days 01:23:31.953000,0 days 01:23:56.542000,239.0,285.0,277.0,300.0,True,MEDIUM,18.0,True,Red Bull Racing,0 days 01:22:31.426000,,1,1.0,False,,False,True,18.9,55.0,1015.6,False,22.6,22,1.7,True,False,False,False,False,False,LAP 19,LAP 19,,,5036.505,85.079,,,31.6,28.89,24.589,4983.063,5011.953,5036.542,4951.426
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:25:21.814000,VER,1,0 days 00:01:25.309000,19.0,1.0,,Max Verstappen,,0 days 00:00:31.713000,0 days 00:00:28.894000,0 days 00:00:24.702000,0 days 01:24:28.255000,0 days 01:24:57.149000,0 days 01:25:21.851000,238.0,284.0,277.0,300.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:23:56.505000,,1,1.0,False,,False,True,18.9,55.0,1015.6,False,22.5,32,1.3,True,False,False,False,False,False,LAP 20,LAP 20,,,5121.814,85.309,,,31.713,28.894,24.702,5068.255,5097.149,5121.851,5036.505
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:26:46.710000,VER,1,0 days 00:01:24.896000,20.0,1.0,,Max Verstappen,,0 days 00:00:31.570000,0 days 00:00:28.845000,0 days 00:00:24.481000,0 days 01:25:53.421000,0 days 01:26:22.266000,0 days 01:26:46.747000,241.0,285.0,277.0,302.0,True,MEDIUM,20.0,True,Red Bull Racing,0 days 01:25:21.814000,,1,1.0,False,,False,True,18.9,55.0,1015.6,False,22.5,0,1.6,True,False,False,False,False,False,LAP 21,LAP 21,,,5206.71,84.896,,,31.57,28.845,24.481,5153.421,5182.266,5206.747,5121.814
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:28:11.680000,VER,1,0 days 00:01:24.970000,21.0,1.0,,Max Verstappen,,0 days 00:00:31.578000,0 days 00:00:28.803000,0 days 00:00:24.589000,0 days 01:27:18.325000,0 days 01:27:47.128000,0 days 01:28:11.717000,241.0,285.0,278.0,302.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:26:46.710000,,1,1.0,False,,False,True,18.9,55.0,1015.5,False,22.5,17,1.1,True,False,False,False,False,False,LAP 21,LAP 21,,,5291.68,84.97,,,31.578,28.803,24.589,5238.325,5267.128,5291.717,5206.71
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:29:36.588000,VER,1,0 days 00:01:24.908000,22.0,1.0,,Max Verstappen,,0 days 00:00:31.559000,0 days 00:00:28.869000,0 days 00:00:24.480000,0 days 01:28:43.276000,0 days 01:29:12.145000,0 days 01:29:36.625000,241.0,285.0,278.0,302.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:28:11.680000,,1,1.0,False,,False,True,18.8,55.0,1015.7,False,22.7,347,0.7,True,False,False,False,False,False,LAP 23,LAP 23,,,5376.588,84.908,,,31.559,28.869,24.48,5323.276,5352.145,5376.625,5291.68
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:31:01.444000,VER,1,0 days 00:01:24.856000,23.0,1.0,,Max Verstappen,,0 days 00:00:31.542000,0 days 00:00:28.855000,0 days 00:00:24.459000,0 days 01:30:08.167000,0 days 01:30:37.022000,0 days 01:31:01.481000,243.0,285.0,278.0,302.0,True,MEDIUM,23.0,True,Red Bull Racing,0 days 01:29:36.588000,,1,1.0,False,,False,True,18.8,55.0,1015.6,False,22.7,0,1.3,True,False,False,False,False,False,LAP 23,LAP 23,,,5461.444,84.856,,,31.542,28.855,24.459,5408.167,5437.022,5461.481,5376.588
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:32:26.269000,VER,1,0 days 00:01:24.825000,24.0,1.0,,Max Verstappen,,0 days 00:00:31.522000,0 days 00:00:28.842000,0 days 00:00:24.461000,0 days 01:31:33.003000,0 days 01:32:01.845000,0 days 01:32:26.306000,242.0,285.0,278.0,303.0,True,MEDIUM,24.0,True,Red Bull Racing,0 days 01:31:01.444000,,1,1.0,False,,False,True,18.8,55.0,1015.6,False,22.6,0,0.5,True,False,False,False,False,False,LAP 25,LAP 25,,,5546.269,84.825,,,31.522,28.842,24.461,5493.003,5521.845,5546.306,5461.444
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:33:50.971000,VER,1,0 days 00:01:24.702000,25.0,1.0,,Max Verstappen,,0 days 00:00:31.487000,0 days 00:00:28.807000,0 days 00:00:24.408000,0 days 01:32:57.793000,0 days 01:33:26.600000,0 days 01:33:51.008000,241.0,286.0,278.0,303.0,True,MEDIUM,25.0,True,Red Bull Racing,0 days 01:32:26.269000,,1,1.0,False,,False,True,18.8,55.0,1015.6,False,22.6,15,1.0,True,False,False,False,False,False,LAP 26,LAP 26,,,5630.971,84.702,,,31.487,28.807,24.408,5577.793,5606.6,5631.008,5546.269
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:35:15.746000,VER,1,0 days 00:01:24.775000,26.0,1.0,,Max Verstappen,,0 days 00:00:31.528000,0 days 00:00:28.774000,0 days 00:00:24.473000,0 days 01:34:22.536000,0 days 01:34:51.310000,0 days 01:35:15.783000,241.0,286.0,279.0,304.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:33:50.971000,,1,1.0,False,,False,True,18.8,55.0,1015.7,False,22.6,77,0.9,True,False,False,False,False,False,LAP 27,LAP 27,,,5715.746,84.775,,,31.528,28.774,24.473,5662.536,5691.31,5715.783,5630.971
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:36:40.466000,VER,1,0 days 00:01:24.720000,27.0,1.0,,Max Verstappen,,0 days 00:00:31.480000,0 days 00:00:28.776000,0 days 00:00:24.464000,0 days 01:35:47.263000,0 days 01:36:16.039000,0 days 01:36:40.503000,242.0,286.0,279.0,304.0,False,MEDIUM,27.0,True,Red Bull Racing,0 days 01:35:15.746000,,1,1.0,False,,False,True,18.7,56.0,1015.6,False,22.5,338,1.0,True,False,False,False,False,False,LAP 28,LAP 28,,,5800.466,84.72,,,31.48,28.776,24.464,5747.263,5776.039,5800.503,5715.746
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:38:05.185000,VER,1,0 days 00:01:24.719000,28.0,1.0,,Max Verstappen,,0 days 00:00:31.554000,0 days 00:00:28.728000,0 days 00:00:24.437000,0 days 01:37:12.057000,0 days 01:37:40.785000,0 days 01:38:05.222000,243.0,286.0,280.0,305.0,False,MEDIUM,28.0,True,Red Bull Racing,0 days 01:36:40.466000,,1,1.0,False,,False,True,18.7,56.0,1015.6,False,22.4,330,1.6,True,False,False,False,False,False,LAP 29,LAP 29,,,5885.185,84.719,,,31.554,28.728,24.437,5832.057,5860.785,5885.222,5800.466
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:39:30.046000,VER,1,0 days 00:01:24.861000,29.0,1.0,,Max Verstappen,,0 days 00:00:31.506000,0 days 00:00:28.938000,0 days 00:00:24.417000,0 days 01:38:36.728000,0 days 01:39:05.666000,0 days 01:39:30.083000,242.0,285.0,279.0,308.0,False,MEDIUM,29.0,True,Red Bull Racing,0 days 01:38:05.185000,,1,1.0,False,,False,True,18.7,56.0,1015.7,False,22.2,33,1.5,True,False,False,False,False,False,LAP 30,LAP 30,,,5970.046,84.861,,,31.506,28.938,24.417,5916.728,5945.666,5970.083,5885.185
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:40:55.173000,VER,1,0 days 00:01:25.127000,30.0,1.0,,Max Verstappen,,0 days 00:00:32.006000,0 days 00:00:28.661000,0 days 00:00:24.460000,0 days 01:40:02.089000,0 days 01:40:30.750000,0 days 01:40:55.210000,241.0,286.0,278.0,294.0,False,MEDIUM,30.0,True,Red Bull Racing,0 days 01:39:30.046000,,12,1.0,False,,False,True,18.6,56.0,1015.7,False,22.5,25,1.2,True,True,False,False,False,False,LAP 30,LAP 30,,,6055.173,85.127,,,32.006,28.661,24.46,6002.089,6030.75,6055.21,5970.046
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:42:19.586000,VER,1,0 days 00:01:24.413000,31.0,1.0,,Max Verstappen,,0 days 00:00:31.331000,0 days 00:00:28.660000,0 days 00:00:24.422000,0 days 01:41:26.541000,0 days 01:41:55.201000,0 days 01:42:19.623000,245.0,286.0,279.0,302.0,True,MEDIUM,31.0,True,Red Bull Racing,0 days 01:40:55.173000,,1,1.0,False,,False,True,18.6,56.0,1015.7,False,22.5,28,1.2,True,False,False,False,False,False,LAP 32,LAP 32,,,6139.586,84.413,,,31.331,28.66,24.422,6086.541,6115.201,6139.623,6055.173
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:43:44.013000,VER,1,0 days 00:01:24.427000,32.0,1.0,,Max Verstappen,,0 days 00:00:31.350000,0 days 00:00:28.605000,0 days 00:00:24.472000,0 days 01:42:50.973000,0 days 01:43:19.578000,0 days 01:43:44.050000,240.0,286.0,279.0,304.0,False,MEDIUM,32.0,True,Red Bull Racing,0 days 01:42:19.586000,,1,1.0,False,,False,True,18.6,56.0,1015.6,False,22.3,36,1.4,True,False,False,False,False,False,LAP 33,LAP 33,,,6224.013,84.427,,,31.35,28.605,24.472,6170.973,6199.578,6224.05,6139.586
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:45:08.363000,VER,1,0 days 00:01:24.350000,33.0,1.0,,Max Verstappen,,0 days 00:00:31.382000,0 days 00:00:28.648000,0 days 00:00:24.320000,0 days 01:44:15.432000,0 days 01:44:44.080000,0 days 01:45:08.400000,242.0,286.0,280.0,304.0,True,MEDIUM,33.0,True,Red Bull Racing,0 days 01:43:44.013000,,1,1.0,False,,False,True,18.6,57.0,1015.7,False,22.3,11,1.4,True,False,False,False,False,False,LAP 34,LAP 34,,,6308.363,84.35,,,31.382,28.648,24.32,6255.432,6284.08,6308.4,6224.013
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:46:32.831000,VER,1,0 days 00:01:24.468000,34.0,1.0,,Max Verstappen,,0 days 00:00:31.402000,0 days 00:00:28.639000,0 days 00:00:24.427000,0 days 01:45:39.802000,0 days 01:46:08.441000,0 days 01:46:32.868000,242.0,286.0,278.0,304.0,False,MEDIUM,34.0,True,Red Bull Racing,0 days 01:45:08.363000,,1,1.0,False,,False,True,18.5,57.0,1015.6,False,22.1,12,1.1,True,False,False,False,False,False,LAP 35,LAP 35,,,6392.831,84.468,,,31.402,28.639,24.427,6339.802,6368.441,6392.868,6308.363
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:48:05.138000,VER,1,0 days 00:01:32.307000,35.0,1.0,,Max Verstappen,0 days 01:48:01.004000,0 days 00:00:31.358000,0 days 00:00:28.651000,0 days 00:00:32.298000,0 days 01:47:04.226000,0 days 01:47:32.877000,0 days 01:48:05.175000,242.0,286.0,,305.0,False,MEDIUM,35.0,True,Red Bull Racing,0 days 01:46:32.831000,,14,1.0,False,,False,False,18.5,57.0,1015.7,False,22.1,355,1.4,True,False,True,False,False,False,LAP 36,LAP 36,,,6485.138,92.307,6481.004,,31.358,28.651,32.298,6424.226,6452.877,6485.175,6392.831
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:50:54.405000,VER,1,,36.0,2.0,0 days 01:48:29.321000,Max Verstappen,0 days 01:50:50.228000,0 days 00:01:03.617000,0 days 00:00:52.400000,0 days 00:00:53.138000,0 days 01:49:08.918000,0 days 01:50:01.304000,0 days 01:50:54.522000,225.0,139.0,,165.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:48:05.138000,,4,1.0,False,,False,False,18.5,58.0,1015.7,False,22.1,302,0.9,False,False,True,False,False,False,LAP 37,LAP 37,,,6654.405,,6650.228,6509.321,63.617,52.4,53.138,6548.918,6601.304,6654.522,6485.138
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:53:42.980000,VER,1,,37.0,3.0,0 days 01:51:14.174000,Max Verstappen,0 days 01:53:38.787000,0 days 00:01:13.984000,0 days 00:00:45.776000,0 days 00:00:48.892000,0 days 01:52:08.349000,0 days 01:52:54.125000,0 days 01:53:43.070000,148.0,163.0,,64.0,False,HARD,2.0,False,Red Bull Racing,0 days 01:50:54.405000,,4,1.0,False,,False,False,18.5,58.0,1015.6,False,22.2,355,1.1,False,False,True,False,False,False,LAP 38,LAP 38,,,6822.98,,6818.787,6674.174,73.984,45.776,48.892,6728.349,6774.125,6823.07,6654.405
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:56:14.039000,VER,1,,38.0,4.0,0 days 01:54:01.640000,Max Verstappen,,0 days 00:01:04.647000,0 days 00:00:45.118000,0 days 00:00:41.324000,0 days 01:54:47.706000,0 days 01:55:32.797000,0 days 01:56:14.277000,176.0,220.0,200.0,109.0,False,HARD,3.0,False,Red Bull Racing,0 days 01:53:42.980000,,4,1.0,False,,False,False,18.4,59.0,1015.7,False,22.3,56,1.1,False,False,True,False,False,False,LAP 39,LAP 39,,,6974.039,,,6841.64,64.647,45.118,41.324,6887.706,6932.797,6974.277,6822.98
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:58:40.192000,VER,1,0 days 00:02:26.153000,39.0,4.0,,Max Verstappen,,0 days 00:00:52.041000,0 days 00:00:42.307000,0 days 00:00:51.805000,0 days 01:57:06.117000,0 days 01:57:48.424000,0 days 01:58:40.229000,210.0,247.0,273.0,167.0,False,HARD,4.0,False,Red Bull Racing,0 days 01:56:14.039000,,41,1.0,False,,False,False,18.5,59.0,1015.7,False,22.2,14,1.1,True,False,True,False,False,False,LAP 40,LAP 40,,,7120.192,146.153,,,52.041,42.307,51.805,7026.117,7068.424,7120.229,6974.039
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 02:00:19.628000,VER,1,0 days 00:01:39.436000,40.0,4.0,,Max Verstappen,,0 days 00:00:32.495000,0 days 00:00:28.608000,0 days 00:00:38.333000,0 days 01:59:12.724000,0 days 01:59:41.332000,0 days 02:00:19.665000,237.0,284.0,240.0,292.0,False,HARD,5.0,False,Red Bull Racing,0 days 01:58:40.192000,,1264,1.0,False,,False,False,18.4,60.0,1015.6,False,22.3,35,1.7,True,True,True,False,True,False,LAP 41,LAP 41,,,7219.628,99.436,,,32.495,28.608,38.333,7152.724,7181.332,7219.665,7120.192
2024,Qatar Grand Prix,23,Qatar,Lusail,0 days 02:02:35.704000,VER,1,0 days 00:02:16.076000,41.0,4.0,,Max Verstappen,,0 days 00:00:45.761000,0 days 00:00:45.063000,0 days 00:00:45.252000,0 days 02:01:05.426000,0 days 02:01:50.489000,0 days 02:02:35.741000,196.0,181.0,199.0,258.0,False,HARD,6.0,False,Red Bull Racing,0 days 02:00:19.628000,,4,1.0,False,,False,False,18.4,60.0,1015.6,False,22.1,72,0.9,False,False,True,False,False,False,LAP 42,LAP 42,,,7355.704,136.076,,,45.761,45.063,45.252,7265.426,7310.489,7355.741,7219.628
