Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:14:49.905000,VER,1,0 days 00:01:44.351000,11.0,1.0,,Max Verstappen,0 days 01:14:47.367000,0 days 00:00:28.870000,0 days 00:00:33.837000,0 days 00:00:41.644000,0 days 01:13:34.497000,0 days 01:14:08.334000,0 days 01:14:49.978000,168.0,205.0,,300.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:13:05.554000,,1,2.0,False,,False,False,17.9,51.0,935.9,False,17.6,271,3.1,True,False,False,False,False,False,+9.622,+9.622,9.622,9.622,4489.905,104.351,4487.367,,28.87,33.837,41.644,4414.497,4448.334,4489.978,4385.554
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:16:44.923000,VER,1,0 days 00:01:55.018000,12.0,2.0,0 days 01:15:08.137000,Max Verstappen,,0 days 00:00:44.055000,0 days 00:00:34.040000,0 days 00:00:36.923000,0 days 01:15:34.033000,0 days 01:16:08.073000,0 days 01:16:44.996000,174.0,205.0,316.0,314.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:14:49.905000,,1,5.0,False,,False,False,17.9,51.0,936.0,False,17.7,258,1.7,True,False,False,False,False,False,+14.088,+6.369,14.088,6.369,4604.923,115.018,,4508.137,44.055,34.04,36.923,4534.033,4568.073,4604.996,4489.905
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:18:23.230000,VER,1,0 days 00:01:38.307000,13.0,2.0,,Max Verstappen,,0 days 00:00:28.313000,0 days 00:00:32.988000,0 days 00:00:37.006000,0 days 01:17:13.309000,0 days 01:17:46.297000,0 days 01:18:23.303000,177.0,206.0,317.0,299.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:16:44.923000,,1,5.0,False,,False,True,17.9,50.0,935.8,False,17.5,223,2.1,True,False,False,False,False,False,+8.824,+4.102,8.824,4.102,4703.23,98.307,,,28.313,32.988,37.006,4633.309,4666.297,4703.303,4604.923
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:20:01.606000,VER,1,0 days 00:01:38.376000,14.0,2.0,,Max Verstappen,,0 days 00:00:28.388000,0 days 00:00:33.080000,0 days 00:00:36.908000,0 days 01:18:51.691000,0 days 01:19:24.771000,0 days 01:20:01.679000,178.0,207.0,319.0,299.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:18:23.230000,,1,3.0,False,,False,True,17.8,50.0,936.1,False,17.5,257,2.5,True,False,False,False,False,False,+8.884,+0.553,8.884,0.553,4801.606,98.376,,,28.388,33.08,36.908,4731.691,4764.771,4801.679,4703.23
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:21:40.254000,VER,1,0 days 00:01:38.648000,15.0,2.0,,Max Verstappen,,0 days 00:00:28.255000,0 days 00:00:33.435000,0 days 00:00:36.958000,0 days 01:20:29.934000,0 days 01:21:03.369000,0 days 01:21:40.327000,177.0,205.0,318.0,295.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:20:01.606000,,1,2.0,False,,False,True,17.7,50.0,936.0,False,17.5,252,2.5,True,False,False,False,False,False,+9.196,+9.196,9.196,9.196,4900.254,98.648,,,28.255,33.435,36.958,4829.934,4863.369,4900.327,4801.606
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:23:18.817000,VER,1,0 days 00:01:38.563000,16.0,2.0,,Max Verstappen,,0 days 00:00:28.206000,0 days 00:00:33.255000,0 days 00:00:37.102000,0 days 01:22:08.533000,0 days 01:22:41.788000,0 days 01:23:18.890000,175.0,207.0,318.0,308.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:21:40.254000,,1,2.0,False,,False,True,17.7,50.0,936.0,False,17.4,273,3.9,True,False,False,False,False,False,+9.824,+9.824,9.824,9.824,4998.817,98.563,,,28.206,33.255,37.102,4928.533,4961.788,4998.89,4900.254
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:24:56.872000,VER,1,0 days 00:01:38.055000,17.0,2.0,,Max Verstappen,,0 days 00:00:27.967000,0 days 00:00:33.041000,0 days 00:00:37.047000,0 days 01:23:46.857000,0 days 01:24:19.898000,0 days 01:24:56.945000,177.0,206.0,321.0,306.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:23:18.817000,,1,2.0,False,,False,True,17.7,50.0,936.2,False,17.4,242,3.7,True,False,False,False,False,False,+10.022,+10.022,10.022,10.022,5096.872,98.055,,,27.967,33.041,37.047,5026.857,5059.898,5096.945,4998.817
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:26:34.828000,VER,1,0 days 00:01:37.956000,18.0,2.0,,Max Verstappen,,0 days 00:00:28.030000,0 days 00:00:32.803000,0 days 00:00:37.123000,0 days 01:25:24.975000,0 days 01:25:57.778000,0 days 01:26:34.901000,178.0,206.0,317.0,304.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:24:56.872000,,1,2.0,False,,False,True,17.6,50.0,936.2,False,17.3,234,3.0,True,False,False,False,False,False,+10.011,+10.011,10.011,10.011,5194.828,97.956,,,28.03,32.803,37.123,5124.975,5157.778,5194.901,5096.872
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:28:12.506000,VER,1,0 days 00:01:37.678000,19.0,2.0,,Max Verstappen,,0 days 00:00:28.040000,0 days 00:00:32.763000,0 days 00:00:36.875000,0 days 01:27:02.941000,0 days 01:27:35.704000,0 days 01:28:12.579000,179.0,208.0,318.0,305.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:26:34.828000,,1,2.0,False,,False,True,17.6,50.0,936.0,False,17.3,243,3.1,True,False,False,False,False,False,+9.694,+9.694,9.694,9.694,5292.506,97.678,,,28.04,32.763,36.875,5222.941,5255.704,5292.579,5194.828
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:29:50.352000,VER,1,0 days 00:01:37.846000,20.0,2.0,,Max Verstappen,,0 days 00:00:27.906000,0 days 00:00:32.981000,0 days 00:00:36.959000,0 days 01:28:40.485000,0 days 01:29:13.466000,0 days 01:29:50.425000,179.0,207.0,319.0,306.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:28:12.506000,,1,2.0,False,,False,True,17.6,49.0,935.9,False,17.4,258,2.4,True,False,False,False,False,False,+9.806,+9.806,9.806,9.806,5390.352,97.846,,,27.906,32.981,36.959,5320.485,5353.466,5390.425,5292.506
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:31:27.942000,VER,1,0 days 00:01:37.590000,21.0,2.0,,Max Verstappen,,0 days 00:00:27.902000,0 days 00:00:32.732000,0 days 00:00:36.956000,0 days 01:30:18.327000,0 days 01:30:51.059000,0 days 01:31:28.015000,180.0,208.0,319.0,311.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:29:50.352000,,1,2.0,False,,False,True,17.6,49.0,935.9,False,17.4,256,3.3,True,False,False,False,False,False,+10.037,+10.037,10.037,10.037,5487.942,97.59,,,27.902,32.732,36.956,5418.327,5451.059,5488.015,5390.352
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:33:05.621000,VER,1,0 days 00:01:37.679000,22.0,2.0,,Max Verstappen,,0 days 00:00:27.902000,0 days 00:00:32.843000,0 days 00:00:36.934000,,0 days 01:32:28.760000,0 days 01:33:05.694000,177.0,207.0,318.0,311.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:31:27.942000,,1,2.0,False,,False,True,17.6,49.0,936.0,False,17.2,242,2.4,True,False,False,False,False,False,+10.152,+10.152,10.152,10.152,5585.621,97.679,,,27.902,32.843,36.934,,5548.76,5585.694,5487.942
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:34:43.145000,VER,1,0 days 00:01:37.524000,23.0,2.0,,Max Verstappen,,0 days 00:00:27.885000,0 days 00:00:32.798000,0 days 00:00:36.841000,0 days 01:33:33.579000,0 days 01:34:06.377000,0 days 01:34:43.218000,180.0,207.0,317.0,314.0,True,HARD,12.0,True,Red Bull Racing,0 days 01:33:05.621000,,1,2.0,False,,False,True,17.6,48.0,935.8,False,17.3,218,3.7,True,False,False,False,False,False,+9.948,+9.948,9.948,9.948,5683.145,97.524,,,27.885,32.798,36.841,5613.579,5646.377,5683.218,5585.621
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:36:20.840000,VER,1,0 days 00:01:37.695000,24.0,2.0,,Max Verstappen,,0 days 00:00:27.859000,0 days 00:00:32.862000,0 days 00:00:36.974000,0 days 01:35:11.077000,0 days 01:35:43.939000,0 days 01:36:20.913000,179.0,208.0,316.0,313.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:34:43.145000,,1,2.0,False,,False,True,17.6,49.0,935.9,False,17.2,246,3.4,True,False,False,False,False,False,+10.052,+10.052,10.052,10.052,5780.84,97.695,,,27.859,32.862,36.974,5711.077,5743.939,5780.913,5683.145
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:37:58.878000,VER,1,0 days 00:01:38.038000,25.0,2.0,,Max Verstappen,,0 days 00:00:28.019000,0 days 00:00:32.968000,0 days 00:00:37.051000,0 days 01:36:48.932000,0 days 01:37:21.900000,0 days 01:37:58.951000,181.0,206.0,317.0,302.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:36:20.840000,,1,2.0,False,,False,True,17.5,49.0,936.0,False,17.1,212,3.5,True,False,False,False,False,False,+10.375,+10.375,10.375,10.375,5878.878,98.038,,,28.019,32.968,37.051,5808.932,5841.9,5878.951,5780.84
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:39:37.240000,VER,1,0 days 00:01:38.362000,26.0,2.0,,Max Verstappen,,0 days 00:00:28.083000,0 days 00:00:33.165000,0 days 00:00:37.114000,0 days 01:38:27.034000,0 days 01:39:00.199000,0 days 01:39:37.313000,178.0,207.0,315.0,308.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:37:58.878000,,1,2.0,True,TRACK LIMITS AT TURN 8 LAP 26 ,False,True,17.6,48.0,936.1,False,17.2,230,4.7,True,False,False,False,False,False,+11.256,+11.256,11.256,11.256,5977.24,98.362,,,28.083,33.165,37.114,5907.034,5940.199,5977.313,5878.878
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:41:20.348000,VER,1,0 days 00:01:43.108000,27.0,2.0,,Max Verstappen,0 days 01:41:17.910000,0 days 00:00:28.206000,0 days 00:00:33.540000,0 days 00:00:41.362000,0 days 01:40:05.519000,0 days 01:40:39.059000,0 days 01:41:20.421000,178.0,208.0,,305.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:39:37.240000,,1,3.0,False,,False,False,17.6,48.0,936.0,False,17.2,247,2.5,True,False,False,False,False,False,+12.620,+12.620,12.62,12.62,6080.348,103.108,6077.91,,28.206,33.54,41.362,6005.519,6039.059,6080.421,5977.24
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:43:15.094000,VER,1,0 days 00:01:54.746000,28.0,3.0,0 days 01:41:40.199000,Max Verstappen,,0 days 00:00:44.890000,0 days 00:00:32.986000,0 days 00:00:36.870000,0 days 01:42:05.311000,0 days 01:42:38.297000,0 days 01:43:15.167000,169.0,209.0,319.0,302.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:41:20.348000,,1,5.0,False,,False,False,17.5,47.0,936.0,False,17.1,197,4.9,True,False,False,False,False,False,+33.626,+14.484,33.626,14.484,6195.094,114.746,,6100.199,44.89,32.986,36.87,6125.311,6158.297,6195.167,6080.348
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:44:52.480000,VER,1,0 days 00:01:37.386000,29.0,3.0,,Max Verstappen,,0 days 00:00:27.921000,0 days 00:00:32.573000,0 days 00:00:36.892000,0 days 01:43:43.088000,0 days 01:44:15.661000,0 days 01:44:52.553000,181.0,209.0,317.0,303.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:43:15.094000,,1,4.0,False,,False,True,17.6,47.0,936.2,False,17.0,235,2.9,True,False,False,False,False,False,+33.435,+6.448,33.435,6.448,6292.48,97.386,,,27.921,32.573,36.892,6223.088,6255.661,6292.553,6195.094
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:46:30.029000,VER,1,0 days 00:01:37.549000,30.0,3.0,,Max Verstappen,,0 days 00:00:28.033000,0 days 00:00:32.597000,0 days 00:00:36.919000,0 days 01:45:20.586000,0 days 01:45:53.183000,0 days 01:46:30.102000,181.0,209.0,317.0,304.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:44:52.480000,,1,3.0,False,,False,True,17.5,47.0,936.0,False,17.1,203,4.2,True,False,False,False,False,False,+33.442,+3.636,33.442,3.636,6390.029,97.549,,,28.033,32.597,36.919,6320.586,6353.183,6390.102,6292.48
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:48:08.025000,VER,1,0 days 00:01:37.996000,31.0,3.0,,Max Verstappen,,0 days 00:00:27.861000,0 days 00:00:32.810000,0 days 00:00:37.325000,0 days 01:46:57.963000,0 days 01:47:30.773000,0 days 01:48:08.098000,180.0,210.0,322.0,277.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:46:30.029000,,1,4.0,False,,False,True,17.5,46.0,936.0,False,17.1,216,4.5,True,False,False,False,False,False,+33.666,+0.799,33.666,0.799,6488.025,97.996,,,27.861,32.81,37.325,6417.963,6450.773,6488.098,6390.029
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:49:45.739000,VER,1,0 days 00:01:37.714000,32.0,3.0,,Max Verstappen,,0 days 00:00:27.956000,0 days 00:00:32.878000,0 days 00:00:36.880000,0 days 01:48:36.054000,0 days 01:49:08.932000,0 days 01:49:45.812000,180.0,207.0,320.0,304.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:48:08.025000,,1,3.0,False,,False,True,17.5,46.0,936.1,False,17.0,270,2.8,True,False,False,False,False,False,+33.706,+1.484,33.706,1.484,6585.739,97.714,,,27.956,32.878,36.88,6516.054,6548.932,6585.812,6488.025
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:51:23.318000,VER,1,0 days 00:01:37.579000,33.0,3.0,,Max Verstappen,,0 days 00:00:27.946000,0 days 00:00:32.971000,0 days 00:00:36.662000,0 days 01:50:13.758000,0 days 01:50:46.729000,0 days 01:51:23.391000,179.0,209.0,320.0,309.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:49:45.739000,,1,3.0,False,,False,True,17.4,45.0,936.1,False,17.0,229,3.2,True,False,False,False,False,False,+13.057,+1.838,13.057,1.838,6683.318,97.579,,,27.946,32.971,36.662,6613.758,6646.729,6683.391,6585.739
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:53:00.802000,VER,1,0 days 00:01:37.484000,34.0,3.0,,Max Verstappen,,0 days 00:00:27.885000,0 days 00:00:32.850000,0 days 00:00:36.749000,0 days 01:51:51.276000,0 days 01:52:24.126000,0 days 01:53:00.875000,180.0,210.0,319.0,308.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:51:23.318000,,1,3.0,False,,False,True,17.3,45.0,936.1,False,17.0,216,1.7,True,False,False,False,False,False,+12.877,+2.606,12.877,2.606,6780.802,97.484,,,27.885,32.85,36.749,6711.276,6744.126,6780.875,6683.318
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:54:38.045000,VER,1,0 days 00:01:37.243000,35.0,3.0,,Max Verstappen,,0 days 00:00:27.870000,0 days 00:00:32.720000,0 days 00:00:36.653000,0 days 01:53:28.745000,0 days 01:54:01.465000,0 days 01:54:38.118000,177.0,209.0,318.0,305.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:53:00.802000,,1,3.0,False,,False,True,17.3,44.0,936.1,False,17.0,227,3.5,True,False,False,False,False,False,+12.888,+3.435,12.888,3.435,6878.045,97.243,,,27.87,32.72,36.653,6808.745,6841.465,6878.118,6780.802
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:56:15.046000,VER,1,0 days 00:01:37.001000,36.0,3.0,,Max Verstappen,,0 days 00:00:27.769000,0 days 00:00:32.715000,0 days 00:00:36.517000,0 days 01:55:05.887000,0 days 01:55:38.602000,0 days 01:56:15.119000,179.0,210.0,318.0,306.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:54:38.045000,,1,3.0,False,,False,True,17.3,44.0,936.0,False,16.9,265,4.4,True,False,False,False,False,False,+12.863,+4.137,12.863,4.137,6975.046,97.001,,,27.769,32.715,36.517,6905.887,6938.602,6975.119,6878.045
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:57:51.766000,VER,1,0 days 00:01:36.720000,37.0,3.0,,Max Verstappen,,0 days 00:00:27.711000,0 days 00:00:32.599000,0 days 00:00:36.410000,0 days 01:56:42.830000,0 days 01:57:15.429000,0 days 01:57:51.839000,178.0,211.0,320.0,310.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:56:15.046000,,1,3.0,False,,False,True,17.4,44.0,936.1,False,16.9,245,2.7,True,False,False,False,False,False,+12.723,+4.683,12.723,4.683,7071.766,96.72,,,27.711,32.599,36.41,7002.83,7035.429,7071.839,6975.046
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:59:28.745000,VER,1,0 days 00:01:36.979000,38.0,3.0,,Max Verstappen,,0 days 00:00:27.736000,0 days 00:00:32.713000,0 days 00:00:36.530000,0 days 01:58:19.575000,0 days 01:58:52.288000,0 days 01:59:28.818000,179.0,211.0,319.0,314.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:57:51.766000,,1,3.0,False,,False,True,17.3,43.0,936.1,False,16.9,226,3.4,True,False,False,False,False,False,+13.285,+5.519,13.285,5.519,7168.745,96.979,,,27.736,32.713,36.53,7099.575,7132.288,7168.818,7071.766
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 02:01:05.089000,VER,1,0 days 00:01:36.344000,39.0,3.0,,Max Verstappen,,0 days 00:00:27.506000,0 days 00:00:32.354000,0 days 00:00:36.484000,0 days 01:59:56.324000,0 days 02:00:28.678000,0 days 02:01:05.162000,181.0,211.0,319.0,312.0,True,HARD,12.0,True,Red Bull Racing,0 days 01:59:28.745000,,1,3.0,False,,False,True,17.3,43.0,936.0,False,16.8,207,4.3,True,False,False,False,False,False,+13.360,+5.963,13.36,5.963,7265.089,96.344,,,27.506,32.354,36.484,7196.324,7228.678,7265.162,7168.745
2024,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 02:02:41.584000,VER,1,0 days 00:01:36.495000,40.0,3.0,,Max Verstappen,,0 days 00:00:27.546000,0 days 00:00:32.278000,0 days 00:00:36.671000,0 days 02:01:32.708000,0 days 02:02:04.986000,0 days 02:02:41.657000,184.0,212.0,317.0,308.0,False,HARD,13.0,True,Red Bull Racing,0 days 02:01:05.089000,,1,3.0,False,,False,True,17.3,43.0,936.0,False,16.8,202,3.4,True,False,False,False,False,False,+13.488,+6.528,13.488,6.528,7361.584,96.495,,,27.546,32.278,36.671,7292.708,7324.986,7361.657,7265.089
