Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:15:50.746000,VER,1,0 days 00:02:02.789000,11.0,2.0,0 days 01:14:07.325000,Max Verstappen,,0 days 00:00:45.573000,0 days 00:00:48.109000,0 days 00:00:29.107000,0 days 01:14:33.534000,0 days 01:15:21.643000,0 days 01:15:50.750000,325.0,196.0,221.0,310.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:13:47.957000,,1,13.0,False,,False,False,21.4,49.0,977.9,False,43.3,40,1.9,True,False,False,False,False,False,+24.719,+1.388,24.719,1.388,4550.746,122.789,,4447.325,45.573,48.109,29.107,4473.534,4521.643,4550.75,4427.957
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:17:39.149000,VER,1,0 days 00:01:48.403000,12.0,2.0,,Max Verstappen,,0 days 00:00:30.615000,0 days 00:00:48.559000,0 days 00:00:29.229000,0 days 01:16:21.365000,0 days 01:17:09.924000,0 days 01:17:39.153000,339.0,205.0,219.0,315.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:15:50.746000,,1,10.0,False,,False,True,21.4,50.0,978.1,False,42.9,40,3.2,True,False,False,False,False,False,+18.695,+1.236,18.695,1.236,4659.149,108.403,,,30.615,48.559,29.229,4581.365,4629.924,4659.153,4550.746
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:19:27.580000,VER,1,0 days 00:01:48.431000,13.0,2.0,,Max Verstappen,,0 days 00:00:31.082000,0 days 00:00:48.239000,0 days 00:00:29.110000,0 days 01:18:10.235000,0 days 01:18:58.474000,0 days 01:19:27.584000,323.0,204.0,218.0,312.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:17:39.149000,,1,9.0,False,,False,True,21.6,52.0,978.1,False,42.9,328,2.0,True,False,False,False,False,False,+17.789,+0.994,17.789,0.994,4767.58,108.431,,,31.082,48.239,29.11,4690.235,4738.474,4767.584,4659.149
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:21:15.733000,VER,1,0 days 00:01:48.153000,14.0,2.0,,Max Verstappen,,0 days 00:00:30.851000,0 days 00:00:48.222000,0 days 00:00:29.080000,0 days 01:19:58.435000,0 days 01:20:46.657000,0 days 01:21:15.737000,342.0,204.0,222.0,312.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:19:27.580000,,1,8.0,False,,False,True,21.6,50.0,978.1,False,42.6,0,2.2,True,False,False,False,False,False,+16.895,+0.882,16.895,0.882,4875.733,108.153,,,30.851,48.222,29.08,4798.435,4846.657,4875.737,4767.58
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:23:03.962000,VER,1,0 days 00:01:48.229000,15.0,2.0,,Max Verstappen,,0 days 00:00:30.811000,0 days 00:00:48.342000,0 days 00:00:29.076000,0 days 01:21:46.548000,0 days 01:22:34.890000,0 days 01:23:03.966000,339.0,203.0,221.0,313.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:21:15.733000,,12,8.0,False,,False,True,21.7,50.0,978.1,False,43.0,21,1.1,True,True,False,False,False,False,+13.972,+0.796,13.972,0.796,4983.962,108.229,,,30.811,48.342,29.076,4906.548,4954.89,4983.966,4875.733
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:24:52.471000,VER,1,0 days 00:01:48.509000,16.0,2.0,,Max Verstappen,,0 days 00:00:30.808000,0 days 00:00:48.571000,0 days 00:00:29.130000,0 days 01:23:34.774000,0 days 01:24:23.345000,0 days 01:24:52.475000,341.0,203.0,218.0,315.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:23:03.962000,,1,7.0,False,,False,True,21.7,48.0,978.1,False,43.0,358,2.0,True,False,False,False,False,False,+13.320,+0.699,13.32,0.699,5092.471,108.509,,,30.808,48.571,29.13,5014.774,5063.345,5092.475,4983.962
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:26:40.902000,VER,1,0 days 00:01:48.431000,17.0,2.0,,Max Verstappen,,0 days 00:00:30.753000,0 days 00:00:48.584000,0 days 00:00:29.094000,0 days 01:25:23.228000,0 days 01:26:11.812000,0 days 01:26:40.906000,342.0,202.0,220.0,311.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:24:52.471000,,1,7.0,False,,False,True,21.8,48.0,978.1,False,42.8,319,1.5,True,False,False,False,False,False,+12.920,+0.670,12.92,0.67,5200.902,108.431,,,30.753,48.584,29.094,5123.228,5171.812,5200.906,5092.471
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:28:29.798000,VER,1,0 days 00:01:48.896000,18.0,2.0,,Max Verstappen,,0 days 00:00:30.775000,0 days 00:00:48.975000,0 days 00:00:29.146000,0 days 01:27:11.681000,0 days 01:28:00.656000,0 days 01:28:29.802000,342.0,202.0,219.0,313.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:26:40.902000,,1,7.0,False,,False,True,22.0,49.0,978.1,False,43.3,192,1.2,True,False,False,False,False,False,+12.774,+1.010,12.774,1.01,5309.798,108.896,,,30.775,48.975,29.146,5231.681,5280.656,5309.802,5200.902
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:30:18.376000,VER,1,0 days 00:01:48.578000,19.0,2.0,,Max Verstappen,,0 days 00:00:30.879000,0 days 00:00:48.583000,0 days 00:00:29.116000,0 days 01:29:00.681000,0 days 01:29:49.264000,0 days 01:30:18.380000,337.0,206.0,217.0,314.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:28:29.798000,,1,7.0,False,,False,True,22.0,49.0,978.0,False,43.2,123,0.6,True,False,False,False,False,False,+12.300,+1.089,12.3,1.089,5418.376,108.578,,,30.879,48.583,29.116,5340.681,5389.264,5418.38,5309.798
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:32:07.510000,VER,1,0 days 00:01:49.134000,20.0,2.0,,Max Verstappen,,0 days 00:00:30.947000,0 days 00:00:48.912000,0 days 00:00:29.275000,0 days 01:30:49.327000,0 days 01:31:38.239000,0 days 01:32:07.514000,337.0,204.0,219.0,311.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:30:18.376000,,1,7.0,False,,False,True,21.7,48.0,978.1,False,42.6,15,0.4,True,False,False,False,False,False,+9.840,+0.618,9.84,0.618,5527.51,109.134,,,30.947,48.912,29.275,5449.327,5498.239,5527.514,5418.376
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:33:56.783000,VER,1,0 days 00:01:49.273000,21.0,2.0,,Max Verstappen,,0 days 00:00:30.823000,0 days 00:00:49.246000,0 days 00:00:29.204000,0 days 01:32:38.337000,0 days 01:33:27.583000,0 days 01:33:56.787000,344.0,199.0,220.0,314.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:32:07.510000,,1,5.0,False,,False,True,21.6,48.0,977.8,False,42.7,46,1.0,True,False,False,False,False,False,+10.717,+2.128,10.717,2.128,5636.783,109.273,,,30.823,49.246,29.204,5558.337,5607.583,5636.787,5527.51
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:35:45.231000,VER,1,0 days 00:01:48.448000,22.0,2.0,,Max Verstappen,,0 days 00:00:31.091000,0 days 00:00:48.204000,0 days 00:00:29.153000,0 days 01:34:27.878000,0 days 01:35:16.082000,0 days 01:35:45.235000,316.0,204.0,217.0,313.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:33:56.783000,,1,5.0,False,,False,True,21.7,48.0,978.0,False,43.4,270,1.7,True,False,False,False,False,False,+10.770,+1.858,10.77,1.858,5745.231,108.448,,,31.091,48.204,29.153,5667.878,5716.082,5745.235,5636.783
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:37:33.725000,VER,1,0 days 00:01:48.494000,23.0,2.0,,Max Verstappen,,0 days 00:00:31.211000,0 days 00:00:48.197000,0 days 00:00:29.086000,0 days 01:36:16.446000,0 days 01:37:04.643000,0 days 01:37:33.729000,313.0,205.0,218.0,312.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:35:45.231000,,1,5.0,False,,False,True,21.8,47.0,978.0,False,43.5,320,0.8,True,False,False,False,False,False,+11.010,+2.015,11.01,2.015,5853.725,108.494,,,31.211,48.197,29.086,5776.446,5824.643,5853.729,5745.231
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:39:21.879000,VER,1,0 days 00:01:48.154000,24.0,2.0,,Max Verstappen,,0 days 00:00:31.173000,0 days 00:00:48.096000,0 days 00:00:28.885000,0 days 01:38:04.902000,0 days 01:38:52.998000,0 days 01:39:21.883000,315.0,207.0,219.0,313.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:37:33.725000,,1,5.0,False,,False,True,21.8,48.0,978.0,False,43.5,0,2.1,True,False,False,False,False,False,+11.079,+1.899,11.079,1.899,5961.879,108.154,,,31.173,48.096,28.885,5884.902,5932.998,5961.883,5853.725
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:41:09.800000,VER,1,0 days 00:01:47.921000,25.0,2.0,,Max Verstappen,,0 days 00:00:31.127000,0 days 00:00:47.886000,0 days 00:00:28.908000,0 days 01:39:53.010000,0 days 01:40:40.896000,0 days 01:41:09.804000,315.0,205.0,219.0,314.0,True,HARD,15.0,True,Red Bull Racing,0 days 01:39:21.879000,,1,5.0,False,,False,True,21.6,49.0,978.0,False,43.5,338,1.3,True,False,False,False,False,False,+11.155,+1.828,11.155,1.828,6069.8,107.921,,,31.127,47.886,28.908,5993.01,6040.896,6069.804,5961.879
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:42:57.615000,VER,1,0 days 00:01:47.815000,26.0,2.0,,Max Verstappen,,0 days 00:00:31.124000,0 days 00:00:47.815000,0 days 00:00:28.876000,0 days 01:41:40.928000,0 days 01:42:28.743000,0 days 01:42:57.619000,316.0,206.0,220.0,314.0,True,HARD,16.0,True,Red Bull Racing,0 days 01:41:09.800000,,1,4.0,False,,False,True,21.5,50.0,977.9,False,43.4,2,0.6,True,False,False,False,False,False,+6.923,+1.884,6.923,1.884,6177.615,107.815,,,31.124,47.815,28.876,6100.928,6148.743,6177.619,6069.8
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:44:45.046000,VER,1,0 days 00:01:47.431000,27.0,2.0,,Max Verstappen,,0 days 00:00:31.032000,0 days 00:00:47.549000,0 days 00:00:28.850000,0 days 01:43:28.651000,0 days 01:44:16.200000,0 days 01:44:45.050000,317.0,206.0,219.0,315.0,True,HARD,17.0,True,Red Bull Racing,0 days 01:42:57.615000,,1,3.0,False,,False,True,21.8,49.0,977.9,False,44.1,331,2.4,True,False,False,False,False,False,+6.885,+1.608,6.885,1.608,6285.046,107.431,,,31.032,47.549,28.85,6208.651,6256.2,6285.05,6177.615
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:46:37.072000,VER,1,0 days 00:01:52.026000,28.0,2.0,,Max Verstappen,0 days 01:46:33.171000,0 days 00:00:31.021000,0 days 00:00:47.724000,0 days 00:00:33.281000,0 days 01:45:16.071000,0 days 01:46:03.795000,0 days 01:46:37.076000,316.0,205.0,,315.0,False,HARD,18.0,True,Red Bull Racing,0 days 01:44:45.046000,,1,4.0,False,,False,False,21.9,49.0,978.0,False,43.4,12,1.6,True,False,False,False,False,False,+6.871,+1.518,6.871,1.518,6397.072,112.026,6393.171,,31.021,47.724,33.281,6316.071,6363.795,6397.076,6285.046
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:48:37.561000,VER,1,0 days 00:02:00.489000,29.0,3.0,0 days 01:46:56.099000,Max Verstappen,,0 days 00:00:45.265000,0 days 00:00:46.585000,0 days 00:00:28.639000,0 days 01:47:22.341000,0 days 01:48:08.926000,0 days 01:48:37.565000,313.0,211.0,220.0,311.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:46:37.072000,,1,7.0,False,,False,False,21.4,49.0,978.0,False,43.6,4,1.1,True,False,False,False,False,False,+24.339,+1.317,24.339,1.317,6517.561,120.489,,6416.099,45.265,46.585,28.639,6442.341,6488.926,6517.565,6397.072
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:50:24.008000,VER,1,0 days 00:01:46.447000,30.0,3.0,,Max Verstappen,,0 days 00:00:30.611000,0 days 00:00:47.026000,0 days 00:00:28.810000,0 days 01:49:08.176000,0 days 01:49:55.202000,0 days 01:50:24.012000,336.0,209.0,220.0,311.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:48:37.561000,,1,5.0,False,,False,True,21.3,49.0,978.1,False,43.8,10,2.6,True,False,False,False,False,False,+18.847,+7.556,18.847,7.556,6624.008,106.447,,,30.611,47.026,28.81,6548.176,6595.202,6624.012,6517.561
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:52:10.371000,VER,1,0 days 00:01:46.363000,31.0,3.0,,Max Verstappen,,0 days 00:00:30.950000,0 days 00:00:46.698000,0 days 00:00:28.715000,0 days 01:50:54.962000,0 days 01:51:41.660000,0 days 01:52:10.375000,316.0,208.0,220.0,310.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:50:24.008000,,1,5.0,False,,False,True,21.7,49.0,978.0,False,44.1,18,3.2,True,False,False,False,False,False,+16.400,+3.786,16.4,3.786,6730.371,106.363,,,30.95,46.698,28.715,6654.962,6701.66,6730.375,6624.008
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:53:56.499000,VER,1,0 days 00:01:46.128000,32.0,3.0,,Max Verstappen,,0 days 00:00:30.875000,0 days 00:00:46.512000,0 days 00:00:28.741000,0 days 01:52:41.250000,0 days 01:53:27.762000,0 days 01:53:56.503000,313.0,210.0,220.0,316.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:52:10.371000,,1,5.0,False,,False,True,21.8,49.0,977.9,False,44.0,0,2.1,True,False,False,False,False,False,+14.932,+4.074,14.932,4.074,6836.499,106.128,,,30.875,46.512,28.741,6761.25,6807.762,6836.503,6730.371
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:55:42.916000,VER,1,0 days 00:01:46.417000,33.0,3.0,,Max Verstappen,,0 days 00:00:30.904000,0 days 00:00:46.670000,0 days 00:00:28.843000,0 days 01:54:27.407000,0 days 01:55:14.077000,0 days 01:55:42.920000,311.0,207.0,221.0,314.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:53:56.499000,,1,5.0,False,,False,True,21.9,50.0,977.9,False,43.6,25,2.1,True,False,False,False,False,False,+14.152,+4.264,14.152,4.264,6942.916,106.417,,,30.904,46.67,28.843,6867.407,6914.077,6942.92,6836.499
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:57:29.546000,VER,1,0 days 00:01:46.630000,34.0,3.0,,Max Verstappen,,0 days 00:00:30.957000,0 days 00:00:46.821000,0 days 00:00:28.852000,0 days 01:56:13.877000,0 days 01:57:00.698000,0 days 01:57:29.550000,312.0,207.0,221.0,315.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:55:42.916000,,1,5.0,False,,False,True,21.9,50.0,978.0,False,43.4,22,1.9,True,False,False,False,False,False,+13.217,+4.326,13.217,4.326,7049.546,106.63,,,30.957,46.821,28.852,6973.877,7020.698,7049.55,6942.916
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:59:16.555000,VER,1,0 days 00:01:47.009000,35.0,3.0,,Max Verstappen,,0 days 00:00:30.947000,0 days 00:00:47.264000,0 days 00:00:28.798000,0 days 01:58:00.497000,0 days 01:58:47.761000,0 days 01:59:16.559000,312.0,205.0,221.0,314.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:57:29.546000,,1,5.0,False,,False,True,21.8,49.0,978.1,False,41.7,19,2.2,True,False,False,False,False,False,+12.679,+3.025,12.679,3.025,7156.555,107.009,,,30.947,47.264,28.798,7080.497,7127.761,7156.559,7049.546
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:01:03.711000,VER,1,0 days 00:01:47.156000,36.0,3.0,,Max Verstappen,,0 days 00:00:30.906000,0 days 00:00:47.253000,0 days 00:00:28.997000,0 days 01:59:47.465000,0 days 02:00:34.718000,0 days 02:01:03.715000,315.0,206.0,221.0,314.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:59:16.555000,,1,5.0,False,,False,True,21.5,48.0,978.1,False,42.5,13,1.9,True,False,False,False,False,False,+12.199,+1.595,12.199,1.595,7263.711,107.156,,,30.906,47.253,28.997,7187.465,7234.718,7263.715,7156.555
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:02:50.911000,VER,1,0 days 00:01:47.200000,37.0,3.0,,Max Verstappen,,0 days 00:00:30.765000,0 days 00:00:47.596000,0 days 00:00:28.839000,0 days 02:01:34.480000,0 days 02:02:22.076000,0 days 02:02:50.915000,328.0,204.0,221.0,316.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 02:01:03.711000,,1,5.0,False,,False,True,21.3,49.0,978.1,False,42.8,25,1.2,True,False,False,False,False,False,+11.496,+1.130,11.496,1.13,7370.911,107.2,,,30.765,47.596,28.839,7294.48,7342.076,7370.915,7263.711
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:04:38.088000,VER,1,0 days 00:01:47.177000,38.0,3.0,,Max Verstappen,,0 days 00:00:30.850000,0 days 00:00:47.473000,0 days 00:00:28.854000,0 days 02:03:21.765000,0 days 02:04:09.238000,0 days 02:04:38.092000,316.0,207.0,220.0,317.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 02:02:50.911000,,1,5.0,False,,False,True,21.7,48.0,978.1,False,43.2,3,0.5,True,False,False,False,False,False,+11.073,+1.165,11.073,1.165,7478.088,107.177,,,30.85,47.473,28.854,7401.765,7449.238,7478.092,7370.911
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:06:25.332000,VER,1,0 days 00:01:47.244000,39.0,3.0,,Max Verstappen,,0 days 00:00:30.883000,0 days 00:00:47.479000,0 days 00:00:28.882000,0 days 02:05:08.975000,0 days 02:05:56.454000,0 days 02:06:25.336000,314.0,199.0,221.0,317.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 02:04:38.088000,,1,5.0,False,,False,True,21.9,48.0,978.1,False,43.1,18,1.4,True,False,False,False,False,False,+10.521,+0.870,10.521,0.87,7585.332,107.244,,,30.883,47.479,28.882,7508.975,7556.454,7585.336,7478.088
2024,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:08:12.559000,VER,1,0 days 00:01:47.227000,40.0,3.0,,Max Verstappen,,0 days 00:00:30.646000,0 days 00:00:47.673000,0 days 00:00:28.908000,0 days 02:06:55.982000,0 days 02:07:43.655000,0 days 02:08:12.563000,332.0,206.0,221.0,316.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 02:06:25.332000,,1,5.0,False,,False,True,22.1,48.0,978.1,False,43.2,315,1.9,True,False,False,False,False,False,+10.117,+0.743,10.117,0.743,7692.559,107.227,,,30.646,47.673,28.908,7615.982,7663.655,7692.563,7585.332
