Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:08:25.587000,VER,1,0 days 00:01:10.562000,11.0,1.0,,Max Verstappen,,0 days 00:00:17.741000,0 days 00:00:31.439000,0 days 00:00:21.382000,0 days 01:07:32.815000,0 days 01:08:04.254000,0 days 01:08:25.636000,294.0,228.0,269.0,289.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:07:15.025000,,1,1.0,False,,False,True,29.6,34.0,932.8,False,49.0,288,0.9,True,False,False,False,False,False,LAP 12,LAP 12,,,4105.587,70.562,,,17.741,31.439,21.382,4052.815,4084.254,4105.636,4035.025
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:09:36.099000,VER,1,0 days 00:01:10.512000,12.0,1.0,,Max Verstappen,,0 days 00:00:17.697000,0 days 00:00:31.454000,0 days 00:00:21.361000,0 days 01:08:43.333000,0 days 01:09:14.787000,0 days 01:09:36.148000,297.0,230.0,269.0,289.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:08:25.587000,,1,1.0,False,,False,True,29.7,34.0,932.8,False,48.7,43,2.4,True,False,False,False,False,False,LAP 13,LAP 13,,,4176.099,70.512,,,17.697,31.454,21.361,4123.333,4154.787,4176.148,4105.587
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:10:47.054000,VER,1,0 days 00:01:10.955000,13.0,1.0,,Max Verstappen,,0 days 00:00:17.771000,0 days 00:00:31.754000,0 days 00:00:21.430000,0 days 01:09:53.919000,0 days 01:10:25.673000,0 days 01:10:47.103000,292.0,227.0,268.0,292.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:09:36.099000,,1,1.0,False,,False,True,29.6,34.0,932.9,False,48.2,308,1.1,True,False,False,False,False,False,LAP 13,LAP 13,,,4247.054,70.955,,,17.771,31.754,21.43,4193.919,4225.673,4247.103,4176.099
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:11:57.761000,VER,1,0 days 00:01:10.707000,14.0,1.0,,Max Verstappen,,0 days 00:00:17.734000,0 days 00:00:31.510000,0 days 00:00:21.463000,0 days 01:11:04.837000,0 days 01:11:36.347000,0 days 01:11:57.810000,294.0,231.0,270.0,294.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:10:47.054000,,1,1.0,False,,False,True,29.5,34.0,932.9,False,48.0,10,1.1,True,False,False,False,False,False,LAP 15,LAP 15,,,4317.761,70.707,,,17.734,31.51,21.463,4264.837,4296.347,4317.81,4247.054
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:13:08.789000,VER,1,0 days 00:01:11.028000,15.0,1.0,,Max Verstappen,,0 days 00:00:17.814000,0 days 00:00:31.671000,0 days 00:00:21.543000,0 days 01:12:15.624000,0 days 01:12:47.295000,0 days 01:13:08.838000,294.0,228.0,268.0,293.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:11:57.761000,,1,1.0,False,,False,True,29.6,34.0,932.9,False,48.1,119,1.6,True,False,False,False,False,False,LAP 15,LAP 15,,,4388.789,71.028,,,17.814,31.671,21.543,4335.624,4367.295,4388.838,4317.761
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:14:19.746000,VER,1,0 days 00:01:10.957000,16.0,1.0,,Max Verstappen,,0 days 00:00:17.776000,0 days 00:00:31.663000,0 days 00:00:21.518000,0 days 01:13:26.614000,0 days 01:13:58.277000,0 days 01:14:19.795000,295.0,226.0,270.0,293.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:13:08.789000,,1,1.0,False,,False,True,29.6,33.0,932.8,False,48.2,1,1.5,True,False,False,False,False,False,LAP 17,LAP 17,,,4459.746,70.957,,,17.776,31.663,21.518,4406.614,4438.277,4459.795,4388.789
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:15:30.727000,VER,1,0 days 00:01:10.981000,17.0,1.0,,Max Verstappen,,0 days 00:00:17.788000,0 days 00:00:31.614000,0 days 00:00:21.579000,0 days 01:14:37.583000,0 days 01:15:09.197000,0 days 01:15:30.776000,293.0,229.0,268.0,295.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:14:19.746000,,1,1.0,False,,False,True,29.7,34.0,932.8,False,48.1,14,1.6,True,False,False,False,False,False,LAP 17,LAP 17,,,4530.727,70.981,,,17.788,31.614,21.579,4477.583,4509.197,4530.776,4459.746
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:16:42.091000,VER,1,0 days 00:01:11.364000,18.0,1.0,,Max Verstappen,,0 days 00:00:17.815000,0 days 00:00:31.854000,0 days 00:00:21.695000,0 days 01:15:48.591000,0 days 01:16:20.445000,0 days 01:16:42.140000,294.0,225.0,270.0,297.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:15:30.727000,,1,1.0,False,,False,True,29.8,33.0,932.7,False,48.0,321,1.3,True,False,False,False,False,False,LAP 18,LAP 18,,,4602.091,71.364,,,17.815,31.854,21.695,4548.591,4580.445,4602.14,4530.727
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:17:53.606000,VER,1,0 days 00:01:11.515000,19.0,1.0,,Max Verstappen,,0 days 00:00:17.780000,0 days 00:00:32.010000,0 days 00:00:21.725000,0 days 01:16:59.920000,0 days 01:17:31.930000,0 days 01:17:53.655000,296.0,228.0,268.0,298.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:16:42.091000,,1,1.0,False,,False,True,29.8,34.0,932.9,False,47.8,353,1.8,True,False,False,False,False,False,LAP 19,LAP 19,,,4673.606,71.515,,,17.78,32.01,21.725,4619.92,4651.93,4673.655,4602.091
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:19:05.154000,VER,1,0 days 00:01:11.548000,20.0,1.0,,Max Verstappen,,0 days 00:00:17.805000,0 days 00:00:32.070000,0 days 00:00:21.673000,0 days 01:18:11.460000,0 days 01:18:43.530000,0 days 01:19:05.203000,293.0,223.0,268.0,291.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:17:53.606000,,1,1.0,False,,False,True,29.8,34.0,932.9,False,47.6,194,1.4,True,False,False,False,False,False,LAP 21,LAP 21,,,4745.154,71.548,,,17.805,32.07,21.673,4691.46,4723.53,4745.203,4673.606
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:20:16.454000,VER,1,0 days 00:01:11.300000,21.0,1.0,,Max Verstappen,,0 days 00:00:17.882000,0 days 00:00:31.893000,0 days 00:00:21.525000,0 days 01:19:23.085000,0 days 01:19:54.978000,0 days 01:20:16.503000,295.0,227.0,270.0,299.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:19:05.154000,,1,1.0,False,,False,True,29.7,35.0,933.0,False,48.3,0,0.9,True,False,False,False,False,False,LAP 21,LAP 21,,,4816.454,71.3,,,17.882,31.893,21.525,4763.085,4794.978,4816.503,4745.154
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:21:28.003000,VER,1,0 days 00:01:11.549000,22.0,1.0,,Max Verstappen,,0 days 00:00:17.909000,0 days 00:00:31.954000,0 days 00:00:21.686000,0 days 01:20:34.412000,0 days 01:21:06.366000,0 days 01:21:28.052000,292.0,227.0,270.0,295.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:20:16.454000,,1,1.0,False,,False,True,29.6,35.0,933.0,False,48.3,318,0.9,True,False,False,False,False,False,LAP 22,LAP 22,,,4888.003,71.549,,,17.909,31.954,21.686,4834.412,4866.366,4888.052,4816.454
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:22:42.682000,VER,1,0 days 00:01:14.679000,23.0,1.0,,Max Verstappen,0 days 01:22:39.342000,0 days 00:00:17.835000,0 days 00:00:31.788000,0 days 00:00:25.056000,0 days 01:21:45.887000,0 days 01:22:17.675000,0 days 01:22:42.731000,293.0,226.0,,297.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:21:28.003000,,1,1.0,False,,False,False,29.6,35.0,932.9,False,48.2,271,2.0,True,False,False,False,False,False,LAP 23,LAP 23,,,4962.682,74.679,4959.342,,17.835,31.788,25.056,4905.887,4937.675,4962.731,4888.003
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:24:10.076000,VER,1,0 days 00:01:27.394000,24.0,2.0,0 days 01:23:01.443000,Max Verstappen,,0 days 00:00:35.236000,0 days 00:00:31.084000,0 days 00:00:21.074000,0 days 01:23:17.967000,0 days 01:23:49.051000,0 days 01:24:10.125000,291.0,234.0,271.0,293.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:22:42.682000,,1,2.0,False,,False,False,29.7,34.0,932.9,False,47.3,208,1.4,True,False,False,False,False,False,+2.272,+2.272,2.272,2.272,5050.076,87.394,,4981.443,35.236,31.084,21.074,4997.967,5029.051,5050.125,4962.682
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:25:19.842000,VER,1,0 days 00:01:09.766000,25.0,2.0,,Max Verstappen,,0 days 00:00:17.436000,0 days 00:00:31.211000,0 days 00:00:21.119000,0 days 01:24:27.561000,0 days 01:24:58.772000,0 days 01:25:19.891000,295.0,231.0,279.0,294.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:24:10.076000,,1,1.0,False,,False,True,29.9,35.0,932.8,False,47.3,73,0.9,True,False,False,False,False,False,LAP 26,LAP 26,,,5119.842,69.766,,,17.436,31.211,21.119,5067.561,5098.772,5119.891,5050.076
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:26:29.348000,VER,1,0 days 00:01:09.506000,26.0,2.0,,Max Verstappen,,0 days 00:00:17.247000,0 days 00:00:31.135000,0 days 00:00:21.124000,0 days 01:25:37.138000,0 days 01:26:08.273000,0 days 01:26:29.397000,294.0,230.0,270.0,289.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:25:19.842000,,1,1.0,False,,False,True,30.0,35.0,932.8,False,46.9,326,1.1,True,False,False,False,False,False,LAP 26,LAP 26,,,5189.348,69.506,,,17.247,31.135,21.124,5137.138,5168.273,5189.397,5119.842
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:27:38.799000,VER,1,0 days 00:01:09.451000,27.0,2.0,,Max Verstappen,,0 days 00:00:17.525000,0 days 00:00:30.976000,0 days 00:00:20.950000,0 days 01:26:46.922000,0 days 01:27:17.898000,0 days 01:27:38.848000,295.0,234.0,271.0,289.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:26:29.348000,,1,1.0,False,,False,True,30.0,35.0,932.9,False,47.1,323,1.3,True,False,False,False,False,False,LAP 27,LAP 27,,,5258.799,69.451,,,17.525,30.976,20.95,5206.922,5237.898,5258.848,5189.348
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:28:48.380000,VER,1,0 days 00:01:09.581000,28.0,2.0,,Max Verstappen,,0 days 00:00:17.494000,0 days 00:00:31.122000,0 days 00:00:20.965000,0 days 01:27:56.342000,0 days 01:28:27.464000,0 days 01:28:48.429000,294.0,230.0,272.0,288.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:27:38.799000,,1,1.0,False,,False,True,30.0,35.0,932.9,False,46.5,324,1.8,True,False,False,False,False,False,LAP 29,LAP 29,,,5328.38,69.581,,,17.494,31.122,20.965,5276.342,5307.464,5328.429,5258.799
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:29:58.076000,VER,1,0 days 00:01:09.696000,29.0,2.0,,Max Verstappen,,0 days 00:00:17.535000,0 days 00:00:31.170000,0 days 00:00:20.991000,0 days 01:29:05.964000,0 days 01:29:37.134000,0 days 01:29:58.125000,294.0,228.0,272.0,289.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:28:48.380000,,1,1.0,False,,False,True,30.0,35.0,933.0,False,46.5,280,1.8,True,False,False,False,False,False,LAP 29,LAP 29,,,5398.076,69.696,,,17.535,31.17,20.991,5345.964,5377.134,5398.125,5328.38
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:31:07.737000,VER,1,0 days 00:01:09.661000,30.0,2.0,,Max Verstappen,,0 days 00:00:17.546000,0 days 00:00:31.148000,0 days 00:00:20.967000,0 days 01:30:15.671000,0 days 01:30:46.819000,0 days 01:31:07.786000,293.0,230.0,272.0,290.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:29:58.076000,,1,1.0,False,,False,True,29.9,35.0,932.9,False,45.7,354,0.7,True,False,False,False,False,False,LAP 30,LAP 30,,,5467.737,69.661,,,17.546,31.148,20.967,5415.671,5446.819,5467.786,5398.076
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:32:17.433000,VER,1,0 days 00:01:09.696000,31.0,2.0,,Max Verstappen,,0 days 00:00:17.567000,0 days 00:00:31.178000,0 days 00:00:20.951000,0 days 01:31:25.353000,0 days 01:31:56.531000,0 days 01:32:17.482000,293.0,232.0,271.0,295.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:31:07.737000,,1,1.0,False,,False,True,29.7,34.0,933.0,False,44.8,355,2.4,True,False,False,False,False,False,LAP 31,LAP 31,,,5537.433,69.696,,,17.567,31.178,20.951,5485.353,5516.531,5537.482,5467.737
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:33:27.009000,VER,1,0 days 00:01:09.576000,32.0,2.0,,Max Verstappen,,0 days 00:00:17.568000,0 days 00:00:31.163000,0 days 00:00:20.845000,0 days 01:32:35.050000,0 days 01:33:06.213000,0 days 01:33:27.058000,291.0,229.0,274.0,293.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:32:17.433000,,1,1.0,False,,False,True,29.6,36.0,933.0,False,44.8,319,1.5,True,False,False,False,False,False,LAP 32,LAP 32,,,5607.009,69.576,,,17.568,31.163,20.845,5555.05,5586.213,5607.058,5537.433
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:34:36.464000,VER,1,0 days 00:01:09.455000,33.0,2.0,,Max Verstappen,,0 days 00:00:17.509000,0 days 00:00:31.091000,0 days 00:00:20.855000,0 days 01:33:44.567000,0 days 01:34:15.658000,0 days 01:34:36.513000,292.0,231.0,273.0,296.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:33:27.009000,,1,1.0,False,,False,True,29.5,36.0,932.8,False,44.3,343,1.5,True,False,False,False,False,False,LAP 33,LAP 33,,,5676.464,69.455,,,17.509,31.091,20.855,5624.567,5655.658,5676.513,5607.009
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:35:45.946000,VER,1,0 days 00:01:09.482000,34.0,2.0,,Max Verstappen,,0 days 00:00:17.559000,0 days 00:00:31.054000,0 days 00:00:20.869000,0 days 01:34:54.072000,0 days 01:35:25.126000,0 days 01:35:45.995000,292.0,233.0,272.0,296.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:34:36.464000,,1,1.0,False,,False,True,29.6,37.0,932.8,False,44.2,81,1.1,True,False,False,False,False,False,LAP 34,LAP 34,,,5745.946,69.482,,,17.559,31.054,20.869,5694.072,5725.126,5745.995,5676.464
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:36:55.904000,VER,1,0 days 00:01:09.958000,35.0,2.0,,Max Verstappen,,0 days 00:00:17.711000,0 days 00:00:31.158000,0 days 00:00:21.089000,0 days 01:36:03.706000,0 days 01:36:34.864000,0 days 01:36:55.953000,290.0,230.0,268.0,294.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:35:45.946000,,1,1.0,False,,False,True,29.6,36.0,932.9,False,44.3,91,1.0,True,False,False,False,False,False,LAP 35,LAP 35,,,5815.904,69.958,,,17.711,31.158,21.089,5763.706,5794.864,5815.953,5745.946
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:38:05.811000,VER,1,0 days 00:01:09.907000,36.0,2.0,,Max Verstappen,,0 days 00:00:17.687000,0 days 00:00:31.255000,0 days 00:00:20.965000,0 days 01:37:13.640000,0 days 01:37:44.895000,0 days 01:38:05.860000,293.0,230.0,272.0,295.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:36:55.904000,,1,1.0,False,,False,True,29.6,35.0,932.9,False,44.7,119,0.9,True,False,False,False,False,False,LAP 37,LAP 37,,,5885.811,69.907,,,17.687,31.255,20.965,5833.64,5864.895,5885.86,5815.904
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:39:15.931000,VER,1,0 days 00:01:10.120000,37.0,2.0,,Max Verstappen,,0 days 00:00:17.631000,0 days 00:00:31.381000,0 days 00:00:21.108000,0 days 01:38:23.491000,0 days 01:38:54.872000,0 days 01:39:15.980000,295.0,230.0,271.0,295.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:38:05.811000,,1,1.0,False,,False,True,29.8,34.0,932.8,False,46.0,331,1.2,True,False,False,False,False,False,LAP 38,LAP 38,,,5955.931,70.12,,,17.631,31.381,21.108,5903.491,5934.872,5955.98,5885.811
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:40:26.074000,VER,1,0 days 00:01:10.143000,38.0,2.0,,Max Verstappen,,0 days 00:00:17.655000,0 days 00:00:31.446000,0 days 00:00:21.042000,0 days 01:39:33.635000,0 days 01:40:05.081000,0 days 01:40:26.123000,294.0,227.0,271.0,294.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:39:15.931000,,1,1.0,False,,False,True,29.9,35.0,932.8,False,46.3,339,1.7,True,False,False,False,False,False,LAP 38,LAP 38,,,6026.074,70.143,,,17.655,31.446,21.042,5973.635,6005.081,6026.123,5955.931
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:41:36.332000,VER,1,0 days 00:01:10.258000,39.0,2.0,,Max Verstappen,,0 days 00:00:17.626000,0 days 00:00:31.581000,0 days 00:00:21.051000,0 days 01:40:43.749000,0 days 01:41:15.330000,0 days 01:41:36.381000,294.0,228.0,271.0,300.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:40:26.074000,,1,1.0,False,,False,True,30.0,35.0,932.8,False,47.3,284,1.6,True,False,False,False,False,False,LAP 39,LAP 39,,,6096.332,70.258,,,17.626,31.581,21.051,6043.749,6075.33,6096.381,6026.074
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:42:46.549000,VER,1,0 days 00:01:10.217000,40.0,2.0,,Max Verstappen,,0 days 00:00:17.660000,0 days 00:00:31.475000,0 days 00:00:21.082000,0 days 01:41:54.041000,0 days 01:42:25.516000,0 days 01:42:46.598000,292.0,229.0,271.0,296.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:41:36.332000,,1,1.0,False,,False,True,30.1,35.0,932.9,False,48.0,319,1.1,True,False,False,False,False,False,LAP 41,LAP 41,,,6166.549,70.217,,,17.66,31.475,21.082,6114.041,6145.516,6166.598,6096.332
2024,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:43:57.663000,VER,1,0 days 00:01:11.114000,41.0,2.0,,Max Verstappen,,0 days 00:00:17.710000,0 days 00:00:31.947000,0 days 00:00:21.457000,0 days 01:43:04.308000,0 days 01:43:36.255000,0 days 01:43:57.712000,294.0,226.0,272.0,299.0,False,HARD,18.0,True,Red Bull Racing,0 days 01:42:46.549000,,1,1.0,False,,False,True,30.2,35.0,933.0,False,48.0,46,0.8,True,False,False,False,False,False,LAP 41,LAP 41,,,6237.663,71.114,,,17.71,31.947,21.457,6184.308,6216.255,6237.712,6166.549
