Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,United States Grand Prix,19,United States,Austin,0 days 01:17:54.653000,VER,1,0 days 00:01:40.246000,11.0,1.0,,Max Verstappen,,0 days 00:00:26.971000,0 days 00:00:40.034000,0 days 00:00:33.241000,0 days 01:16:41.432000,0 days 01:17:21.466000,0 days 01:17:54.707000,212.0,177.0,199.0,305.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:16:14.407000,,1,2.0,False,,False,True,28.2,37.0,1006.5,False,47.0,4,1.8,True,False,False,False,False,False,+4.163,+4.163,4.163,4.163,4674.653,100.246,,,26.971,40.034,33.241,4601.432,4641.466,4674.707,4574.407
2024,United States Grand Prix,19,United States,Austin,0 days 01:19:34.835000,VER,1,0 days 00:01:40.182000,12.0,1.0,,Max Verstappen,,0 days 00:00:26.876000,0 days 00:00:40.067000,0 days 00:00:33.239000,0 days 01:18:21.583000,0 days 01:19:01.650000,0 days 01:19:34.889000,216.0,178.0,199.0,304.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:17:54.653000,,1,2.0,False,,False,True,28.2,36.0,1006.4,False,47.1,322,1.4,True,False,False,False,False,False,+4.897,+4.897,4.897,4.897,4774.835,100.182,,,26.876,40.067,33.239,4701.583,4741.65,4774.889,4674.653
2024,United States Grand Prix,19,United States,Austin,0 days 01:21:14.771000,VER,1,0 days 00:01:39.936000,13.0,1.0,,Max Verstappen,,0 days 00:00:26.778000,0 days 00:00:39.941000,0 days 00:00:33.217000,0 days 01:20:01.667000,0 days 01:20:41.608000,0 days 01:21:14.825000,217.0,178.0,199.0,304.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:19:34.835000,,1,2.0,False,,False,True,28.1,36.0,1006.4,False,47.1,306,1.9,True,False,False,False,False,False,+5.416,+5.416,5.416,5.416,4874.771,99.936,,,26.778,39.941,33.217,4801.667,4841.608,4874.825,4774.835
2024,United States Grand Prix,19,United States,Austin,0 days 01:22:54.617000,VER,1,0 days 00:01:39.846000,14.0,1.0,,Max Verstappen,,0 days 00:00:26.852000,0 days 00:00:40.132000,0 days 00:00:32.862000,0 days 01:21:41.677000,0 days 01:22:21.809000,0 days 01:22:54.671000,216.0,177.0,199.0,304.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:21:14.771000,,1,2.0,False,,False,True,28.1,35.0,1006.4,False,47.4,289,1.6,True,False,False,False,False,False,+6.053,+6.053,6.053,6.053,4974.617,99.846,,,26.852,40.132,32.862,4901.677,4941.809,4974.671,4874.771
2024,United States Grand Prix,19,United States,Austin,0 days 01:24:34.809000,VER,1,0 days 00:01:40.192000,15.0,1.0,,Max Verstappen,,0 days 00:00:26.866000,0 days 00:00:40.207000,0 days 00:00:33.119000,0 days 01:23:21.537000,0 days 01:24:01.744000,0 days 01:24:34.863000,216.0,177.0,199.0,304.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:22:54.617000,,1,2.0,False,,False,True,28.4,35.0,1006.2,False,47.4,308,1.2,True,False,False,False,False,False,+6.579,+6.579,6.579,6.579,5074.809,100.192,,,26.866,40.207,33.119,5001.537,5041.744,5074.863,4974.617
2024,United States Grand Prix,19,United States,Austin,0 days 01:26:14.842000,VER,1,0 days 00:01:40.033000,16.0,1.0,,Max Verstappen,,0 days 00:00:26.828000,0 days 00:00:40.121000,0 days 00:00:33.084000,0 days 01:25:01.691000,0 days 01:25:41.812000,0 days 01:26:14.896000,214.0,178.0,200.0,304.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:24:34.809000,,1,2.0,False,,False,True,28.4,35.0,1006.2,False,47.5,306,1.6,True,False,False,False,False,False,+6.818,+6.818,6.818,6.818,5174.842,100.033,,,26.828,40.121,33.084,5101.691,5141.812,5174.896,5074.809
2024,United States Grand Prix,19,United States,Austin,0 days 01:27:55.002000,VER,1,0 days 00:01:40.160000,17.0,1.0,,Max Verstappen,,0 days 00:00:26.898000,0 days 00:00:40.213000,0 days 00:00:33.049000,0 days 01:26:41.794000,0 days 01:27:22.007000,0 days 01:27:55.056000,213.0,177.0,200.0,306.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:26:14.842000,,1,2.0,False,,False,True,28.4,35.0,1006.2,False,47.8,351,1.9,True,False,False,False,False,False,+7.360,+7.360,7.36,7.36,5275.002,100.16,,,26.898,40.213,33.049,5201.794,5242.007,5275.056,5174.842
2024,United States Grand Prix,19,United States,Austin,0 days 01:29:34.923000,VER,1,0 days 00:01:39.921000,18.0,1.0,,Max Verstappen,,0 days 00:00:26.852000,0 days 00:00:40.158000,0 days 00:00:32.911000,0 days 01:28:21.908000,0 days 01:29:02.066000,0 days 01:29:34.977000,213.0,180.0,201.0,306.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:27:55.002000,,1,2.0,False,,False,True,28.4,34.0,1006.3,False,47.6,174,0.5,True,False,False,False,False,False,+7.872,+7.872,7.872,7.872,5374.923,99.921,,,26.852,40.158,32.911,5301.908,5342.066,5374.977,5275.002
2024,United States Grand Prix,19,United States,Austin,0 days 01:31:14.904000,VER,1,0 days 00:01:39.981000,19.0,1.0,,Max Verstappen,,0 days 00:00:26.887000,0 days 00:00:40.169000,0 days 00:00:32.925000,0 days 01:30:01.864000,0 days 01:30:42.033000,0 days 01:31:14.958000,213.0,177.0,199.0,304.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:29:34.923000,,1,2.0,False,,False,True,28.3,35.0,1006.2,False,47.6,206,2.6,True,False,False,False,False,False,+8.245,+8.245,8.245,8.245,5474.904,99.981,,,26.887,40.169,32.925,5401.864,5442.033,5474.958,5374.923
2024,United States Grand Prix,19,United States,Austin,0 days 01:32:54.890000,VER,1,0 days 00:01:39.986000,20.0,1.0,,Max Verstappen,,0 days 00:00:26.727000,0 days 00:00:40.105000,0 days 00:00:33.154000,0 days 01:31:41.685000,0 days 01:32:21.790000,0 days 01:32:54.944000,216.0,179.0,201.0,307.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:31:14.904000,,1,2.0,False,,False,True,28.3,36.0,1006.2,False,47.2,181,1.0,True,False,False,False,False,False,+8.483,+8.483,8.483,8.483,5574.89,99.986,,,26.727,40.105,33.154,5501.685,5541.79,5574.944,5474.904
2024,United States Grand Prix,19,United States,Austin,0 days 01:34:34.693000,VER,1,0 days 00:01:39.803000,21.0,1.0,,Max Verstappen,,0 days 00:00:26.783000,0 days 00:00:39.936000,0 days 00:00:33.084000,0 days 01:33:21.727000,0 days 01:34:01.663000,0 days 01:34:34.747000,216.0,175.0,201.0,307.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:32:54.890000,,1,2.0,False,,False,True,28.5,36.0,1006.1,False,47.1,0,0.7,True,False,False,False,False,False,+8.805,+8.805,8.805,8.805,5674.693,99.803,,,26.783,39.936,33.084,5601.727,5641.663,5674.747,5574.89
2024,United States Grand Prix,19,United States,Austin,0 days 01:36:14.792000,VER,1,0 days 00:01:40.099000,22.0,1.0,,Max Verstappen,,0 days 00:00:26.679000,0 days 00:00:40.160000,0 days 00:00:33.260000,0 days 01:35:01.426000,0 days 01:35:41.586000,0 days 01:36:14.846000,216.0,176.0,199.0,310.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:34:34.693000,,1,2.0,False,,False,True,28.4,36.0,1006.2,False,47.3,175,1.2,True,False,False,False,False,False,+9.444,+9.444,9.444,9.444,5774.792,100.099,,,26.679,40.16,33.26,5701.426,5741.586,5774.846,5674.693
2024,United States Grand Prix,19,United States,Austin,0 days 01:37:55.212000,VER,1,0 days 00:01:40.420000,23.0,1.0,,Max Verstappen,,0 days 00:00:26.817000,0 days 00:00:40.400000,0 days 00:00:33.203000,0 days 01:36:41.663000,0 days 01:37:22.063000,0 days 01:37:55.266000,216.0,177.0,200.0,306.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:36:14.792000,,1,2.0,False,,False,True,28.4,36.0,1006.2,False,47.4,273,1.8,True,False,False,False,False,False,+9.996,+9.996,9.996,9.996,5875.212,100.42,,,26.817,40.4,33.203,5801.663,5842.063,5875.266,5774.792
2024,United States Grand Prix,19,United States,Austin,0 days 01:39:35.530000,VER,1,0 days 00:01:40.318000,24.0,1.0,,Max Verstappen,,0 days 00:00:26.799000,0 days 00:00:40.279000,0 days 00:00:33.240000,0 days 01:38:22.065000,0 days 01:39:02.344000,0 days 01:39:35.584000,216.0,177.0,200.0,304.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:37:55.212000,,1,2.0,False,,False,True,28.5,34.0,1006.2,False,47.8,286,2.2,True,False,False,False,False,False,+10.641,+10.641,10.641,10.641,5975.53,100.318,,,26.799,40.279,33.24,5902.065,5942.344,5975.584,5875.212
2024,United States Grand Prix,19,United States,Austin,0 days 01:41:16.248000,VER,1,0 days 00:01:40.718000,25.0,1.0,,Max Verstappen,0 days 01:41:15.285000,0 days 00:00:26.820000,0 days 00:00:40.180000,0 days 00:00:33.718000,0 days 01:40:02.404000,0 days 01:40:42.584000,0 days 01:41:16.302000,216.0,177.0,,307.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:39:35.530000,,1,2.0,False,,False,False,28.4,34.0,1006.1,False,47.7,307,1.4,True,False,False,False,False,False,+11.628,+11.628,11.628,11.628,6076.248,100.718,6075.285,,26.82,40.18,33.718,6002.404,6042.584,6076.302,5975.53
2024,United States Grand Prix,19,United States,Austin,0 days 01:43:15.867000,VER,1,0 days 00:01:59.619000,26.0,2.0,0 days 01:41:39.677000,Max Verstappen,,0 days 00:00:47.267000,0 days 00:00:39.643000,0 days 00:00:32.709000,0 days 01:42:03.569000,0 days 01:42:43.212000,0 days 01:43:15.921000,211.0,180.0,202.0,306.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:41:16.248000,,1,5.0,False,,False,False,28.5,33.0,1006.1,False,48.0,260,1.6,True,False,False,False,False,False,+18.142,+4.277,18.142,4.277,6195.867,119.619,,6099.677,47.267,39.643,32.709,6123.569,6163.212,6195.921,6076.248
2024,United States Grand Prix,19,United States,Austin,0 days 01:44:54.913000,VER,1,0 days 00:01:39.046000,27.0,2.0,,Max Verstappen,,0 days 00:00:26.823000,0 days 00:00:39.567000,0 days 00:00:32.656000,0 days 01:43:42.744000,0 days 01:44:22.311000,0 days 01:44:54.967000,218.0,180.0,201.0,308.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:43:15.867000,,1,5.0,False,,False,True,28.4,33.0,1006.0,False,47.6,271,2.8,True,False,False,False,False,False,+18.077,+4.304,18.077,4.304,6294.913,99.046,,,26.823,39.567,32.656,6222.744,6262.311,6294.967,6195.867
2024,United States Grand Prix,19,United States,Austin,0 days 01:46:33.697000,VER,1,0 days 00:01:38.784000,28.0,2.0,,Max Verstappen,,0 days 00:00:26.643000,0 days 00:00:39.536000,0 days 00:00:32.605000,0 days 01:45:21.610000,0 days 01:46:01.146000,0 days 01:46:33.751000,215.0,178.0,202.0,309.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:44:54.913000,,1,5.0,False,,False,True,28.5,34.0,1006.0,False,47.5,194,1.9,True,False,False,False,False,False,+17.709,+4.043,17.709,4.043,6393.697,98.784,,,26.643,39.536,32.605,6321.61,6361.146,6393.751,6294.913
2024,United States Grand Prix,19,United States,Austin,0 days 01:48:12.764000,VER,1,0 days 00:01:39.067000,29.0,2.0,,Max Verstappen,,0 days 00:00:26.615000,0 days 00:00:39.745000,0 days 00:00:32.707000,0 days 01:47:00.366000,0 days 01:47:40.111000,0 days 01:48:12.818000,219.0,178.0,202.0,304.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:46:33.697000,,1,5.0,False,,False,True,28.6,34.0,1005.9,False,47.5,346,1.2,True,False,False,False,False,False,+17.292,+3.971,17.292,3.971,6492.764,99.067,,,26.615,39.745,32.707,6420.366,6460.111,6492.818,6393.697
2024,United States Grand Prix,19,United States,Austin,0 days 01:49:51.514000,VER,1,0 days 00:01:38.750000,30.0,2.0,,Max Verstappen,,0 days 00:00:26.513000,0 days 00:00:39.487000,0 days 00:00:32.750000,0 days 01:48:39.331000,0 days 01:49:18.818000,0 days 01:49:51.568000,219.0,178.0,201.0,305.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:48:12.764000,,1,5.0,False,,False,True,28.8,33.0,1005.9,False,47.5,0,0.7,True,False,False,False,False,False,+16.301,+3.967,16.301,3.967,6591.514,98.75,,,26.513,39.487,32.75,6519.331,6558.818,6591.568,6492.764
2024,United States Grand Prix,19,United States,Austin,0 days 01:51:30.572000,VER,1,0 days 00:01:39.058000,31.0,2.0,,Max Verstappen,,0 days 00:00:26.553000,0 days 00:00:39.801000,0 days 00:00:32.704000,0 days 01:50:18.121000,0 days 01:50:57.922000,0 days 01:51:30.626000,217.0,178.0,201.0,307.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:49:51.514000,,1,5.0,False,,False,True,28.9,32.0,1005.8,False,47.7,329,1.7,True,False,False,False,False,False,+10.994,+3.775,10.994,3.775,6690.572,99.058,,,26.553,39.801,32.704,6618.121,6657.922,6690.626,6591.514
2024,United States Grand Prix,19,United States,Austin,0 days 01:53:09.678000,VER,1,0 days 00:01:39.106000,32.0,2.0,,Max Verstappen,,0 days 00:00:26.539000,0 days 00:00:39.772000,0 days 00:00:32.795000,0 days 01:51:57.165000,0 days 01:52:36.937000,0 days 01:53:09.732000,219.0,178.0,201.0,307.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:51:30.572000,,1,4.0,False,,False,True,28.9,32.0,1005.8,False,47.7,335,1.5,True,False,False,False,False,False,+11.236,+3.832,11.236,3.832,6789.678,99.106,,,26.539,39.772,32.795,6717.165,6756.937,6789.732,6690.572
2024,United States Grand Prix,19,United States,Austin,0 days 01:54:48.505000,VER,1,0 days 00:01:38.827000,33.0,2.0,,Max Verstappen,,0 days 00:00:26.479000,0 days 00:00:39.750000,0 days 00:00:32.598000,0 days 01:53:36.211000,0 days 01:54:15.961000,0 days 01:54:48.559000,218.0,179.0,201.0,308.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:53:09.678000,,1,3.0,False,,False,True,28.7,32.0,1005.8,False,47.7,331,1.9,True,False,False,False,False,False,+11.018,+3.922,11.018,3.922,6888.505,98.827,,,26.479,39.75,32.598,6816.211,6855.961,6888.559,6789.678
2024,United States Grand Prix,19,United States,Austin,0 days 01:56:27.568000,VER,1,0 days 00:01:39.063000,34.0,2.0,,Max Verstappen,,0 days 00:00:26.612000,0 days 00:00:39.814000,0 days 00:00:32.637000,0 days 01:55:15.171000,0 days 01:55:54.985000,0 days 01:56:27.622000,217.0,180.0,202.0,307.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:54:48.505000,,1,3.0,False,,False,True,28.8,33.0,1005.7,False,47.4,333,2.8,True,False,False,False,False,False,+11.461,+4.141,11.461,4.141,6987.568,99.063,,,26.612,39.814,32.637,6915.171,6954.985,6987.622,6888.505
2024,United States Grand Prix,19,United States,Austin,0 days 01:58:06.572000,VER,1,0 days 00:01:39.004000,35.0,2.0,,Max Verstappen,,0 days 00:00:26.464000,0 days 00:00:39.878000,0 days 00:00:32.662000,0 days 01:56:54.086000,0 days 01:57:33.964000,0 days 01:58:06.626000,217.0,180.0,203.0,306.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:56:27.568000,,1,3.0,False,,False,True,28.8,33.0,1005.8,False,47.1,286,1.8,True,False,False,False,False,False,+11.589,+4.573,11.589,4.573,7086.572,99.004,,,26.464,39.878,32.662,7014.086,7053.964,7086.626,6987.568
2024,United States Grand Prix,19,United States,Austin,0 days 01:59:45.287000,VER,1,0 days 00:01:38.715000,36.0,2.0,,Max Verstappen,,0 days 00:00:26.424000,0 days 00:00:39.583000,0 days 00:00:32.708000,0 days 01:58:33.050000,0 days 01:59:12.633000,0 days 01:59:45.341000,219.0,180.0,200.0,305.0,True,HARD,11.0,True,Red Bull Racing,0 days 01:58:06.572000,,1,3.0,False,,False,True,28.8,33.0,1005.7,False,47.0,107,0.8,True,False,False,False,False,False,+11.581,+4.635,11.581,4.635,7185.287,98.715,,,26.424,39.583,32.708,7113.05,7152.633,7185.341,7086.572
2024,United States Grand Prix,19,United States,Austin,0 days 02:01:24.250000,VER,1,0 days 00:01:38.963000,37.0,2.0,,Max Verstappen,,0 days 00:00:26.457000,0 days 00:00:39.726000,0 days 00:00:32.780000,0 days 02:00:11.798000,0 days 02:00:51.524000,0 days 02:01:24.304000,221.0,180.0,203.0,304.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:59:45.287000,,1,3.0,False,,False,True,28.9,33.0,1005.8,False,47.2,307,0.9,True,False,False,False,False,False,+12.126,+5.260,12.126,5.26,7284.25,98.963,,,26.457,39.726,32.78,7211.798,7251.524,7284.304,7185.287
2024,United States Grand Prix,19,United States,Austin,0 days 02:03:02.891000,VER,1,0 days 00:01:38.641000,38.0,2.0,,Max Verstappen,,0 days 00:00:26.445000,0 days 00:00:39.580000,0 days 00:00:32.616000,0 days 02:01:50.749000,0 days 02:02:30.329000,0 days 02:03:02.945000,221.0,180.0,201.0,306.0,True,HARD,13.0,True,Red Bull Racing,0 days 02:01:24.250000,,1,3.0,False,,False,True,28.9,33.0,1005.7,False,46.9,222,0.5,True,False,False,False,False,False,+12.137,+5.641,12.137,5.641,7382.891,98.641,,,26.445,39.58,32.616,7310.749,7350.329,7382.945,7284.25
2024,United States Grand Prix,19,United States,Austin,0 days 02:04:41.249000,VER,1,0 days 00:01:38.358000,39.0,2.0,,Max Verstappen,,0 days 00:00:26.446000,0 days 00:00:39.359000,0 days 00:00:32.553000,0 days 02:03:29.391000,0 days 02:04:08.750000,0 days 02:04:41.303000,220.0,180.0,201.0,311.0,True,HARD,14.0,True,Red Bull Racing,0 days 02:03:02.891000,,1,3.0,False,,False,True,29.0,33.0,1005.8,False,47.1,331,1.8,True,False,False,False,False,False,+12.691,+5.916,12.691,5.916,7481.249,98.358,,,26.446,39.359,32.553,7409.391,7448.75,7481.303,7382.891
2024,United States Grand Prix,19,United States,Austin,0 days 02:06:19.873000,VER,1,0 days 00:01:38.624000,40.0,2.0,,Max Verstappen,,0 days 00:00:26.397000,0 days 00:00:39.556000,0 days 00:00:32.671000,0 days 02:05:07.700000,0 days 02:05:47.256000,0 days 02:06:19.927000,224.0,178.0,200.0,309.0,False,HARD,15.0,True,Red Bull Racing,0 days 02:04:41.249000,,1,3.0,False,,False,True,29.0,33.0,1005.7,False,46.9,319,1.9,True,False,False,False,False,False,+13.018,+6.463,13.018,6.463,7579.873,98.624,,,26.397,39.556,32.671,7507.7,7547.256,7579.927,7481.249
2024,United States Grand Prix,19,United States,Austin,0 days 02:07:58.336000,VER,1,0 days 00:01:38.463000,41.0,2.0,,Max Verstappen,,0 days 00:00:26.487000,0 days 00:00:39.487000,0 days 00:00:32.489000,0 days 02:06:46.414000,0 days 02:07:25.901000,0 days 02:07:58.390000,223.0,179.0,203.0,311.0,False,HARD,16.0,True,Red Bull Racing,0 days 02:06:19.873000,,12,3.0,False,,False,True,28.9,32.0,1005.7,False,47.3,343,2.5,True,True,False,False,False,False,+13.161,+7.177,13.161,7.177,7678.336,98.463,,,26.487,39.487,32.489,7606.414,7645.901,7678.39,7579.873
