Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:11:38.343000,VER,1,0 days 00:01:16.360000,11.0,1.0,,Max Verstappen,,0 days 00:00:25.781000,0 days 00:00:27.715000,0 days 00:00:22.864000,0 days 01:10:47.834000,0 days 01:11:15.549000,0 days 01:11:38.413000,283.0,257.0,294.0,289.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:10:21.983000,,1,1.0,False,,False,True,19.3,59.0,1020.0,False,31.3,227,5.2,True,False,False,False,False,False,LAP 12,LAP 12,,,4298.343,76.36,,,25.781,27.715,22.864,4247.834,4275.549,4298.413,4221.983
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:12:54.881000,VER,1,0 days 00:01:16.538000,12.0,1.0,,Max Verstappen,,0 days 00:00:25.852000,0 days 00:00:27.803000,0 days 00:00:22.883000,0 days 01:12:04.265000,0 days 01:12:32.068000,0 days 01:12:54.951000,282.0,258.0,294.0,290.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:11:38.343000,,1,1.0,False,,False,True,19.2,57.0,1020.1,False,31.4,233,5.7,True,False,False,False,False,False,LAP 13,LAP 13,,,4374.881,76.538,,,25.852,27.803,22.883,4324.265,4352.068,4374.951,4298.343
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:14:11.219000,VER,1,0 days 00:01:16.338000,13.0,1.0,,Max Verstappen,,0 days 00:00:25.894000,0 days 00:00:27.548000,0 days 00:00:22.896000,0 days 01:13:20.845000,0 days 01:13:48.393000,0 days 01:14:11.289000,281.0,258.0,294.0,292.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:12:54.881000,,1,1.0,False,,False,True,19.1,58.0,1020.0,False,31.3,230,6.0,True,False,False,False,False,False,LAP 14,LAP 14,,,4451.219,76.338,,,25.894,27.548,22.896,4400.845,4428.393,4451.289,4374.881
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:15:27.685000,VER,1,0 days 00:01:16.466000,14.0,1.0,,Max Verstappen,,0 days 00:00:25.876000,0 days 00:00:27.701000,0 days 00:00:22.889000,0 days 01:14:37.165000,0 days 01:15:04.866000,0 days 01:15:27.755000,281.0,258.0,293.0,295.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:14:11.219000,,1,1.0,False,,False,True,19.1,60.0,1020.0,False,30.8,222,4.5,True,False,False,False,False,False,LAP 15,LAP 15,,,4527.685,76.466,,,25.876,27.701,22.889,4477.165,4504.866,4527.755,4451.219
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:16:43.907000,VER,1,0 days 00:01:16.222000,15.0,1.0,,Max Verstappen,,0 days 00:00:25.738000,0 days 00:00:27.593000,0 days 00:00:22.891000,0 days 01:15:53.493000,0 days 01:16:21.086000,0 days 01:16:43.977000,282.0,256.0,293.0,293.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:15:27.685000,,1,1.0,False,,False,True,19.1,60.0,1019.9,False,30.2,227,4.5,True,False,False,False,False,False,LAP 16,LAP 16,,,4603.907,76.222,,,25.738,27.593,22.891,4553.493,4581.086,4603.977,4527.685
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:18:00.142000,VER,1,0 days 00:01:16.235000,16.0,1.0,,Max Verstappen,,0 days 00:00:25.737000,0 days 00:00:27.620000,0 days 00:00:22.878000,0 days 01:17:09.714000,0 days 01:17:37.334000,0 days 01:18:00.212000,283.0,259.0,295.0,293.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:16:43.907000,,1,1.0,False,,False,True,19.0,61.0,1020.0,False,30.4,210,3.9,True,False,False,False,False,False,LAP 17,LAP 17,,,4680.142,76.235,,,25.737,27.62,22.878,4629.714,4657.334,4680.212,4603.907
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:19:16.446000,VER,1,0 days 00:01:16.304000,17.0,1.0,,Max Verstappen,,0 days 00:00:25.897000,0 days 00:00:27.494000,0 days 00:00:22.913000,0 days 01:18:26.109000,0 days 01:18:53.603000,0 days 01:19:16.516000,281.0,256.0,293.0,301.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:18:00.142000,,1,1.0,False,,False,True,19.0,62.0,1020.0,False,30.6,211,3.9,True,False,False,False,False,False,LAP 18,LAP 18,,,4756.446,76.304,,,25.897,27.494,22.913,4706.109,4733.603,4756.516,4680.142
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:20:33.347000,VER,1,0 days 00:01:16.901000,18.0,1.0,,Max Verstappen,,0 days 00:00:26.447000,0 days 00:00:27.844000,0 days 00:00:22.610000,0 days 01:19:42.963000,0 days 01:20:10.807000,0 days 01:20:33.417000,284.0,272.0,315.0,293.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:19:16.446000,,1,2.0,False,,False,True,19.0,62.0,1019.9,False,30.7,213,4.0,True,False,False,False,False,False,+0.696,+0.696,0.696,0.696,4833.347,76.901,,,26.447,27.844,22.61,4782.963,4810.807,4833.417,4756.446
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:21:49.293000,VER,1,0 days 00:01:15.946000,19.0,1.0,,Max Verstappen,,0 days 00:00:25.594000,0 days 00:00:27.764000,0 days 00:00:22.588000,0 days 01:20:59.011000,0 days 01:21:26.775000,0 days 01:21:49.363000,286.0,271.0,316.0,316.0,True,MEDIUM,19.0,True,Red Bull Racing,0 days 01:20:33.347000,,1,2.0,False,,False,True,19.0,60.0,1020.0,False,31.2,199,4.6,True,False,False,False,False,False,+0.743,+0.743,0.743,0.743,4909.293,75.946,,,25.594,27.764,22.588,4859.011,4886.775,4909.363,4833.347
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:23:05.918000,VER,1,0 days 00:01:16.625000,20.0,1.0,,Max Verstappen,,0 days 00:00:25.865000,0 days 00:00:27.890000,0 days 00:00:22.870000,0 days 01:22:15.228000,0 days 01:22:43.118000,0 days 01:23:05.988000,284.0,257.0,297.0,323.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:21:49.293000,,1,2.0,False,,False,True,19.2,61.0,1020.0,False,31.5,226,4.1,True,False,False,False,False,False,+1.325,+1.325,1.325,1.325,4985.918,76.625,,,25.865,27.89,22.87,4935.228,4963.118,4985.988,4909.293
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:24:22.334000,VER,1,0 days 00:01:16.416000,21.0,1.0,,Max Verstappen,,0 days 00:00:25.767000,0 days 00:00:27.772000,0 days 00:00:22.877000,0 days 01:23:31.755000,0 days 01:23:59.527000,0 days 01:24:22.404000,285.0,259.0,297.0,297.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:23:05.918000,,1,2.0,False,,False,True,19.1,61.0,1020.1,False,31.7,218,4.5,True,False,False,False,False,False,+2.012,+2.012,2.012,2.012,5062.334,76.416,,,25.767,27.772,22.877,5011.755,5039.527,5062.404,4985.918
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:25:38.745000,VER,1,0 days 00:01:16.411000,22.0,1.0,,Max Verstappen,,0 days 00:00:25.814000,0 days 00:00:27.668000,0 days 00:00:22.929000,0 days 01:24:48.218000,0 days 01:25:15.886000,0 days 01:25:38.815000,286.0,260.0,296.0,296.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:24:22.334000,,1,2.0,False,,False,True,19.3,60.0,1020.0,False,31.6,214,4.6,True,False,False,False,False,False,+2.627,+2.627,2.627,2.627,5138.745,76.411,,,25.814,27.668,22.929,5088.218,5115.886,5138.815,5062.334
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:26:55.331000,VER,1,0 days 00:01:16.586000,23.0,1.0,,Max Verstappen,,0 days 00:00:25.974000,0 days 00:00:27.791000,0 days 00:00:22.821000,0 days 01:26:04.789000,0 days 01:26:32.580000,0 days 01:26:55.401000,283.0,257.0,297.0,295.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:25:38.745000,,1,2.0,False,,False,True,19.4,59.0,1020.0,False,31.6,227,4.5,True,False,False,False,False,False,+3.429,+3.429,3.429,3.429,5215.331,76.586,,,25.974,27.791,22.821,5164.789,5192.58,5215.401,5138.745
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:28:11.661000,VER,1,0 days 00:01:16.330000,24.0,1.0,,Max Verstappen,,0 days 00:00:25.816000,0 days 00:00:27.606000,0 days 00:00:22.908000,0 days 01:27:21.217000,0 days 01:27:48.823000,0 days 01:28:11.731000,285.0,260.0,296.0,295.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:26:55.331000,,1,2.0,False,,False,True,19.4,58.0,1020.0,False,31.5,234,6.2,True,False,False,False,False,False,+4.067,+4.067,4.067,4.067,5291.661,76.33,,,25.816,27.606,22.908,5241.217,5268.823,5291.731,5215.331
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:29:28.313000,VER,1,0 days 00:01:16.652000,25.0,1.0,,Max Verstappen,,0 days 00:00:25.914000,0 days 00:00:27.781000,0 days 00:00:22.957000,0 days 01:28:37.645000,0 days 01:29:05.426000,0 days 01:29:28.383000,285.0,260.0,296.0,295.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:28:11.661000,,1,2.0,False,,False,True,19.4,60.0,1020.0,False,31.3,224,5.5,True,False,False,False,False,False,+5.010,+5.010,5.01,5.01,5368.313,76.652,,,25.914,27.781,22.957,5317.645,5345.426,5368.383,5291.661
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:30:44.830000,VER,1,0 days 00:01:16.517000,26.0,1.0,,Max Verstappen,,0 days 00:00:25.848000,0 days 00:00:27.791000,0 days 00:00:22.878000,0 days 01:29:54.231000,0 days 01:30:22.022000,0 days 01:30:44.900000,285.0,257.0,295.0,296.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:29:28.313000,,1,2.0,False,,False,True,19.4,59.0,1020.0,False,31.6,228,5.5,True,False,False,False,False,False,+5.654,+5.654,5.654,5.654,5444.83,76.517,,,25.848,27.791,22.878,5394.231,5422.022,5444.9,5368.313
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:32:04.720000,VER,1,0 days 00:01:19.890000,27.0,1.0,,Max Verstappen,0 days 01:32:03.252000,0 days 00:00:25.843000,0 days 00:00:27.690000,0 days 00:00:26.357000,0 days 01:31:10.743000,0 days 01:31:38.433000,0 days 01:32:04.790000,282.0,258.0,,297.0,False,MEDIUM,27.0,True,Red Bull Racing,0 days 01:30:44.830000,,1,2.0,False,,False,False,19.4,60.0,1020.0,False,31.9,208,3.8,True,False,False,False,False,False,+6.369,+6.369,6.369,6.369,5524.72,79.89,5523.252,,25.843,27.69,26.357,5470.743,5498.433,5524.79,5444.83
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:33:39.294000,VER,1,0 days 00:01:34.574000,28.0,2.0,0 days 01:32:24.001000,Max Verstappen,,0 days 00:00:45.202000,0 days 00:00:26.706000,0 days 00:00:22.666000,0 days 01:32:49.992000,0 days 01:33:16.698000,0 days 01:33:39.364000,282.0,259.0,294.0,297.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:32:04.720000,,1,5.0,False,,False,False,19.4,60.0,1020.1,False,32.0,205,4.4,True,False,False,False,False,False,+25.133,+8.542,25.133,8.542,5619.294,94.574,,5544.001,45.202,26.706,22.666,5569.992,5596.698,5619.364,5524.72
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:34:54.335000,VER,1,0 days 00:01:15.041000,29.0,2.0,,Max Verstappen,,0 days 00:00:25.592000,0 days 00:00:27.025000,0 days 00:00:22.424000,0 days 01:34:04.956000,0 days 01:34:31.981000,0 days 01:34:54.405000,282.0,260.0,297.0,292.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:33:39.294000,,1,5.0,False,,False,True,19.4,59.0,1020.0,False,32.1,218,4.4,True,False,False,False,False,False,+14.828,+5.024,14.828,5.024,5694.335,75.041,,,25.592,27.025,22.424,5644.956,5671.981,5694.405,5619.294
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:36:09.087000,VER,1,0 days 00:01:14.752000,30.0,2.0,,Max Verstappen,,0 days 00:00:25.530000,0 days 00:00:26.791000,0 days 00:00:22.431000,0 days 01:35:19.935000,0 days 01:35:46.726000,0 days 01:36:09.157000,284.0,259.0,297.0,297.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:34:54.335000,,1,4.0,False,,False,True,19.3,60.0,1020.0,False,32.0,216,4.2,True,False,False,False,False,False,+13.491,+2.096,13.491,2.096,5769.087,74.752,,,25.53,26.791,22.431,5719.935,5746.726,5769.157,5694.335
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:37:24.237000,VER,1,0 days 00:01:15.150000,31.0,2.0,,Max Verstappen,,0 days 00:00:25.648000,0 days 00:00:26.977000,0 days 00:00:22.525000,0 days 01:36:34.805000,0 days 01:37:01.782000,0 days 01:37:24.307000,283.0,260.0,295.0,299.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:36:09.087000,,1,3.0,False,,False,True,19.3,61.0,1020.0,False,31.8,231,4.7,True,False,False,False,False,False,+12.059,+5.964,12.059,5.964,5844.237,75.15,,,25.648,26.977,22.525,5794.805,5821.782,5844.307,5769.087
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:38:39.125000,VER,1,0 days 00:01:14.888000,32.0,2.0,,Max Verstappen,,0 days 00:00:25.521000,0 days 00:00:26.872000,0 days 00:00:22.495000,0 days 01:37:49.828000,0 days 01:38:16.700000,0 days 01:38:39.195000,284.0,261.0,295.0,299.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:37:24.237000,,1,3.0,False,,False,True,19.3,60.0,1020.1,False,31.9,229,5.9,True,False,False,False,False,False,+10.733,+6.376,10.733,6.376,5919.125,74.888,,,25.521,26.872,22.495,5869.828,5896.7,5919.195,5844.237
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:39:54.062000,VER,1,0 days 00:01:14.937000,33.0,2.0,,Max Verstappen,,0 days 00:00:25.525000,0 days 00:00:26.905000,0 days 00:00:22.507000,0 days 01:39:04.720000,0 days 01:39:31.625000,0 days 01:39:54.132000,284.0,260.0,296.0,299.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:38:39.125000,,1,3.0,False,,False,True,19.4,60.0,1020.0,False,32.0,206,4.8,True,False,False,False,False,False,+6.796,+9.438,6.796,9.438,5994.062,74.937,,,25.525,26.905,22.507,5944.72,5971.625,5994.132,5919.125
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:41:09.161000,VER,1,0 days 00:01:15.099000,34.0,2.0,,Max Verstappen,,0 days 00:00:25.539000,0 days 00:00:27.035000,0 days 00:00:22.525000,0 days 01:40:19.671000,0 days 01:40:46.706000,0 days 01:41:09.231000,283.0,260.0,296.0,298.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:39:54.062000,,1,2.0,False,,False,True,19.5,59.0,1020.1,False,32.0,212,6.0,True,False,False,False,False,False,+7.432,+7.432,7.432,7.432,6069.161,75.099,,,25.539,27.035,22.525,6019.671,6046.706,6069.231,5994.062
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:42:24.070000,VER,1,0 days 00:01:14.909000,35.0,2.0,,Max Verstappen,,0 days 00:00:25.428000,0 days 00:00:27.038000,0 days 00:00:22.443000,0 days 01:41:34.659000,0 days 01:42:01.697000,0 days 01:42:24.140000,283.0,260.0,296.0,298.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:41:09.161000,,1,2.0,False,,False,True,19.5,59.0,1020.0,False,32.0,215,5.2,True,False,False,False,False,False,+7.867,+7.867,7.867,7.867,6144.07,74.909,,,25.428,27.038,22.443,6094.659,6121.697,6144.14,6069.161
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:43:39.201000,VER,1,0 days 00:01:15.131000,36.0,2.0,,Max Verstappen,,0 days 00:00:25.368000,0 days 00:00:27.263000,0 days 00:00:22.500000,0 days 01:42:49.508000,0 days 01:43:16.771000,0 days 01:43:39.271000,285.0,260.0,296.0,298.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:42:24.070000,,1,2.0,False,,False,True,19.4,58.0,1020.0,False,32.0,216,5.6,True,False,False,False,False,False,+8.686,+8.686,8.686,8.686,6219.201,75.131,,,25.368,27.263,22.5,6169.508,6196.771,6219.271,6144.07
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:44:54.266000,VER,1,0 days 00:01:15.065000,37.0,2.0,,Max Verstappen,,0 days 00:00:25.368000,0 days 00:00:27.214000,0 days 00:00:22.483000,,0 days 01:44:31.853000,0 days 01:44:54.336000,285.0,261.0,296.0,298.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:43:39.201000,,1,2.0,False,,False,True,19.3,58.0,1020.0,False,32.1,215,5.4,True,False,False,False,False,False,+8.996,+8.996,8.996,8.996,6294.266,75.065,,,25.368,27.214,22.483,,6271.853,6294.336,6219.201
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:46:09.311000,VER,1,0 days 00:01:15.045000,38.0,2.0,,Max Verstappen,,0 days 00:00:25.661000,0 days 00:00:26.958000,0 days 00:00:22.426000,0 days 01:45:19.997000,0 days 01:45:46.955000,0 days 01:46:09.381000,284.0,261.0,297.0,297.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:44:54.266000,,1,2.0,False,,False,True,19.4,57.0,1020.0,False,31.9,225,4.4,True,False,False,False,False,False,+9.515,+9.515,9.515,9.515,6369.311,75.045,,,25.661,26.958,22.426,6319.997,6346.955,6369.381,6294.266
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:47:24.449000,VER,1,0 days 00:01:15.138000,39.0,2.0,,Max Verstappen,,0 days 00:00:25.528000,0 days 00:00:27.034000,0 days 00:00:22.576000,0 days 01:46:34.909000,0 days 01:47:01.943000,0 days 01:47:24.519000,284.0,262.0,298.0,298.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:46:09.311000,,1,2.0,False,,False,True,19.4,57.0,1020.1,False,31.9,216,4.8,True,False,False,False,False,False,+9.946,+9.946,9.946,9.946,6444.449,75.138,,,25.528,27.034,22.576,6394.909,6421.943,6444.519,6369.311
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:48:39.544000,VER,1,0 days 00:01:15.095000,40.0,2.0,,Max Verstappen,,0 days 00:00:25.533000,0 days 00:00:27.005000,0 days 00:00:22.557000,0 days 01:47:50.052000,0 days 01:48:17.057000,0 days 01:48:39.614000,285.0,258.0,296.0,299.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:47:24.449000,,1,2.0,False,,False,True,19.4,58.0,1020.0,False,32.1,226,4.5,True,False,False,False,False,False,+10.360,+10.360,10.36,10.36,6519.544,75.095,,,25.533,27.005,22.557,6470.052,6497.057,6519.614,6444.449
