Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Miami Grand Prix,6,United States,Miami,0 days 01:23:39.583000,VER,1,0 days 00:01:33.022000,18.0,1.0,,Max Verstappen,,0 days 00:00:31.388000,0 days 00:00:35.398000,0 days 00:00:26.236000,0 days 01:22:37.954000,0 days 01:23:13.352000,0 days 01:23:39.588000,209.0,184.0,273.0,309.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:22:06.561000,,1,1.0,False,,False,True,28.4,60.0,1016.3,False,47.5,182,1.9,True,False,False,False,False,False,LAP 19,LAP 19,,,5019.583,93.022,,,31.388,35.398,26.236,4957.954,4993.352,5019.588,4926.561
2024,Miami Grand Prix,6,United States,Miami,0 days 01:25:12.251000,VER,1,0 days 00:01:32.668000,19.0,1.0,,Max Verstappen,,0 days 00:00:31.331000,0 days 00:00:35.313000,0 days 00:00:26.024000,0 days 01:24:10.919000,0 days 01:24:46.232000,0 days 01:25:12.256000,210.0,185.0,274.0,310.0,True,MEDIUM,19.0,True,Red Bull Racing,0 days 01:23:39.583000,,1,1.0,False,,False,True,28.6,59.0,1016.4,False,46.1,140,3.6,True,False,False,False,False,False,LAP 19,LAP 19,,,5112.251,92.668,,,31.331,35.313,26.024,5050.919,5086.232,5112.256,5019.583
2024,Miami Grand Prix,6,United States,Miami,0 days 01:26:44.781000,VER,1,0 days 00:01:32.530000,20.0,1.0,,Max Verstappen,,0 days 00:00:31.249000,0 days 00:00:35.307000,0 days 00:00:25.974000,0 days 01:25:43.505000,0 days 01:26:18.812000,0 days 01:26:44.786000,212.0,185.0,274.0,308.0,True,MEDIUM,20.0,True,Red Bull Racing,0 days 01:25:12.251000,,1,1.0,False,,False,True,28.5,60.0,1016.3,False,44.7,164,3.4,True,False,False,False,False,False,LAP 21,LAP 21,,,5204.781,92.53,,,31.249,35.307,25.974,5143.505,5178.812,5204.786,5112.251
2024,Miami Grand Prix,6,United States,Miami,0 days 01:28:17.707000,VER,1,0 days 00:01:32.926000,21.0,1.0,,Max Verstappen,,0 days 00:00:31.350000,0 days 00:00:35.491000,0 days 00:00:26.085000,0 days 01:27:16.136000,0 days 01:27:51.627000,0 days 01:28:17.712000,211.0,184.0,274.0,310.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:26:44.781000,,1,1.0,True,TRACK LIMITS AT TURN 15 LAP 21 ,False,True,28.3,59.0,1016.4,False,44.5,81,2.8,True,False,False,False,False,False,LAP 22,LAP 22,,,5297.707,92.926,,,31.35,35.491,26.085,5236.136,5271.627,5297.712,5204.781
2024,Miami Grand Prix,6,United States,Miami,0 days 01:29:50.613000,VER,1,0 days 00:01:32.906000,22.0,1.0,,Max Verstappen,,0 days 00:00:31.387000,0 days 00:00:35.453000,0 days 00:00:26.066000,0 days 01:28:49.099000,0 days 01:29:24.552000,0 days 01:29:50.618000,212.0,184.0,275.0,310.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:28:17.707000,,1,1.0,False,,False,True,28.4,61.0,1016.4,False,45.7,147,2.3,True,False,False,False,False,False,LAP 23,LAP 23,,,5390.613,92.906,,,31.387,35.453,26.066,5329.099,5364.552,5390.618,5297.707
2024,Miami Grand Prix,6,United States,Miami,0 days 01:31:42.551000,VER,1,0 days 00:01:51.938000,23.0,1.0,,Max Verstappen,0 days 01:31:37.085000,0 days 00:00:34.111000,0 days 00:00:46.780000,0 days 00:00:31.047000,0 days 01:30:24.729000,0 days 01:31:11.509000,0 days 01:31:42.556000,83.0,179.0,,317.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:29:50.613000,,167,2.0,False,,False,False,28.4,59.0,1016.4,False,45.7,171,3.4,True,False,False,False,True,True,LAP 23,LAP 23,,,5502.551,111.938,5497.085,,34.111,46.78,31.047,5424.729,5471.509,5502.556,5390.613
2024,Miami Grand Prix,6,United States,Miami,0 days 01:33:29.638000,VER,1,0 days 00:01:47.087000,24.0,2.0,0 days 01:31:59.334000,Max Verstappen,,0 days 00:00:45.854000,0 days 00:00:35.283000,0 days 00:00:25.950000,0 days 01:32:28.410000,0 days 01:33:03.693000,0 days 01:33:29.643000,211.0,185.0,274.0,307.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:31:42.551000,,1,4.0,False,,False,False,28.5,59.0,1016.3,False,45.4,176,2.4,True,False,False,False,False,False,+15.925,+10.564,15.925,10.564,5609.638,107.087,,5519.334,45.854,35.283,25.95,5548.41,5583.693,5609.643,5502.551
2024,Miami Grand Prix,6,United States,Miami,0 days 01:35:01.936000,VER,1,0 days 00:01:32.298000,25.0,2.0,,Max Verstappen,,0 days 00:00:31.146000,0 days 00:00:35.182000,0 days 00:00:25.970000,0 days 01:34:00.789000,0 days 01:34:35.971000,0 days 01:35:01.941000,212.0,186.0,275.0,309.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:33:29.638000,,1,4.0,False,,False,True,28.5,60.0,1016.3,False,45.6,173,3.4,True,False,False,False,False,False,+15.764,+10.689,15.764,10.689,5701.936,92.298,,,31.146,35.182,25.97,5640.789,5675.971,5701.941,5609.638
2024,Miami Grand Prix,6,United States,Miami,0 days 01:36:34.346000,VER,1,0 days 00:01:32.410000,26.0,2.0,,Max Verstappen,,0 days 00:00:31.180000,0 days 00:00:35.194000,0 days 00:00:26.036000,0 days 01:35:33.121000,0 days 01:36:08.315000,0 days 01:36:34.351000,210.0,185.0,275.0,310.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:35:01.936000,,1,4.0,False,,False,True,28.5,60.0,1016.3,False,45.6,133,2.5,True,False,False,False,False,False,+15.513,+10.940,15.513,10.94,5794.346,92.41,,,31.18,35.194,26.036,5733.121,5768.315,5794.351,5701.936
2024,Miami Grand Prix,6,United States,Miami,0 days 01:38:06.861000,VER,1,0 days 00:01:32.515000,27.0,2.0,,Max Verstappen,,0 days 00:00:31.060000,0 days 00:00:35.072000,0 days 00:00:26.383000,0 days 01:37:05.411000,0 days 01:37:40.483000,0 days 01:38:06.866000,213.0,185.0,275.0,310.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:36:34.346000,,1,4.0,False,,False,True,28.6,60.0,1016.2,False,44.4,154,3.1,True,False,False,False,False,False,+11.318,+8.052,11.318,8.052,5886.861,92.515,,,31.06,35.072,26.383,5825.411,5860.483,5886.866,5794.346
2024,Miami Grand Prix,6,United States,Miami,0 days 01:39:46.237000,VER,1,0 days 00:01:39.376000,28.0,2.0,,Max Verstappen,,0 days 00:00:30.997000,0 days 00:00:35.165000,0 days 00:00:33.214000,0 days 01:38:37.863000,0 days 01:39:13.028000,0 days 01:39:46.242000,212.0,185.0,176.0,311.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:38:06.861000,,124,2.0,False,,False,False,28.7,59.0,1016.2,False,44.2,126,4.4,True,True,True,False,False,False,+16.698,+16.698,16.698,16.698,5986.237,99.376,,,30.997,35.165,33.214,5917.863,5953.028,5986.242,5886.861
2024,Miami Grand Prix,6,United States,Miami,0 days 01:42:12.756000,VER,1,0 days 00:02:26.519000,29.0,2.0,,Max Verstappen,,0 days 00:00:48.739000,0 days 00:00:56.064000,0 days 00:00:41.716000,0 days 01:40:34.981000,0 days 01:41:31.045000,0 days 01:42:12.761000,110.0,149.0,164.0,125.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:39:46.237000,,4,2.0,False,,False,False,28.7,60.0,1016.3,False,45.1,136,3.3,False,False,True,False,False,False,+31.807,+31.807,31.807,31.807,6132.756,146.519,,,48.739,56.064,41.716,6034.981,6091.045,6132.761,5986.237
2024,Miami Grand Prix,6,United States,Miami,0 days 01:44:17.176000,VER,1,0 days 00:02:04.420000,30.0,2.0,,Max Verstappen,,0 days 00:00:58.171000,0 days 00:00:37.695000,0 days 00:00:28.554000,0 days 01:43:10.932000,0 days 01:43:48.627000,0 days 01:44:17.181000,131.0,171.0,250.0,272.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:42:12.756000,,4,2.0,False,,False,False,28.6,60.0,1016.2,False,44.6,173,3.2,False,False,True,False,False,False,+18.212,+18.212,18.212,18.212,6257.176,124.42,,,58.171,37.695,28.554,6190.932,6228.627,6257.181,6132.756
2024,Miami Grand Prix,6,United States,Miami,0 days 01:45:58.253000,VER,1,0 days 00:01:41.077000,31.0,2.0,,Max Verstappen,,0 days 00:00:36.388000,0 days 00:00:37.212000,0 days 00:00:27.477000,0 days 01:44:53.569000,0 days 01:45:30.781000,0 days 01:45:58.258000,206.0,179.0,235.0,291.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:44:17.176000,,4,2.0,False,,False,False,28.2,62.0,1016.3,False,42.1,166,3.0,False,False,True,False,False,False,+7.024,+7.024,7.024,7.024,6358.253,101.077,,,36.388,37.212,27.477,6293.569,6330.781,6358.258,6257.176
2024,Miami Grand Prix,6,United States,Miami,0 days 01:48:33.320000,VER,1,,32.0,2.0,,Max Verstappen,,0 days 00:00:58.501000,0 days 00:00:58.369000,0 days 00:00:38.163000,0 days 01:46:56.938000,0 days 01:47:55.269000,0 days 01:48:33.461000,150.0,164.0,277.0,107.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:45:58.253000,,41,2.0,False,,False,False,28.3,61.0,1016.3,False,43.6,168,3.8,True,False,True,False,False,False,+0.209,+0.209,0.209,0.209,6513.32,,,,58.501,58.369,38.163,6416.938,6475.269,6513.461,6358.253
2024,Miami Grand Prix,6,United States,Miami,0 days 01:50:05.547000,VER,1,0 days 00:01:32.227000,33.0,2.0,,Max Verstappen,,0 days 00:00:31.596000,0 days 00:00:34.889000,0 days 00:00:25.742000,0 days 01:49:04.921000,0 days 01:49:39.810000,0 days 01:50:05.552000,213.0,185.0,277.0,313.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:48:33.320000,,1,2.0,False,,False,True,28.3,61.0,1016.4,False,44.5,174,1.8,True,False,False,False,False,False,+1.239,+1.239,1.239,1.239,6605.547,92.227,,,31.596,34.889,25.742,6544.921,6579.81,6605.552,6513.32
2024,Miami Grand Prix,6,United States,Miami,0 days 01:51:37.158000,VER,1,0 days 00:01:31.611000,34.0,2.0,,Max Verstappen,,0 days 00:00:30.895000,0 days 00:00:34.877000,0 days 00:00:25.839000,0 days 01:50:36.447000,0 days 01:51:11.324000,0 days 01:51:37.163000,212.0,186.0,276.0,313.0,True,HARD,11.0,True,Red Bull Racing,0 days 01:50:05.547000,,1,2.0,False,,False,True,28.5,59.0,1016.4,False,42.6,141,2.6,True,False,False,False,False,False,+1.561,+1.561,1.561,1.561,6697.158,91.611,,,30.895,34.877,25.839,6636.447,6671.324,6697.163,6605.547
2024,Miami Grand Prix,6,United States,Miami,0 days 01:53:08.567000,VER,1,0 days 00:01:31.409000,35.0,2.0,,Max Verstappen,,0 days 00:00:30.803000,0 days 00:00:34.769000,0 days 00:00:25.837000,0 days 01:52:07.966000,0 days 01:52:42.735000,0 days 01:53:08.572000,211.0,185.0,277.0,314.0,True,HARD,12.0,True,Red Bull Racing,0 days 01:51:37.158000,,1,2.0,False,,False,True,28.4,61.0,1016.4,False,42.7,130,2.9,True,False,False,False,False,False,+1.579,+1.579,1.579,1.579,6788.567,91.409,,,30.803,34.769,25.837,6727.966,6762.735,6788.572,6697.158
2024,Miami Grand Prix,6,United States,Miami,0 days 01:54:40.023000,VER,1,0 days 00:01:31.456000,36.0,2.0,,Max Verstappen,,0 days 00:00:30.881000,0 days 00:00:34.840000,0 days 00:00:25.735000,0 days 01:53:39.453000,0 days 01:54:14.293000,0 days 01:54:40.028000,213.0,185.0,277.0,313.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:53:08.567000,,1,2.0,False,,False,True,28.4,61.0,1016.5,False,42.8,172,2.4,True,False,False,False,False,False,+1.902,+1.902,1.902,1.902,6880.023,91.456,,,30.881,34.84,25.735,6819.453,6854.293,6880.028,6788.567
2024,Miami Grand Prix,6,United States,Miami,0 days 01:56:11.400000,VER,1,0 days 00:01:31.377000,37.0,2.0,,Max Verstappen,,0 days 00:00:30.791000,0 days 00:00:34.863000,0 days 00:00:25.723000,0 days 01:55:10.819000,0 days 01:55:45.682000,0 days 01:56:11.405000,213.0,186.0,277.0,314.0,True,HARD,14.0,True,Red Bull Racing,0 days 01:54:40.023000,,1,2.0,False,,False,True,28.3,61.0,1016.4,False,41.2,155,2.2,True,False,False,False,False,False,+2.205,+2.205,2.205,2.205,6971.4,91.377,,,30.791,34.863,25.723,6910.819,6945.682,6971.405,6880.023
2024,Miami Grand Prix,6,United States,Miami,0 days 01:57:42.926000,VER,1,0 days 00:01:31.526000,38.0,2.0,,Max Verstappen,,0 days 00:00:30.847000,0 days 00:00:34.938000,0 days 00:00:25.741000,0 days 01:56:42.252000,0 days 01:57:17.190000,0 days 01:57:42.931000,211.0,186.0,276.0,313.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:56:11.400000,,1,2.0,False,,False,True,28.0,62.0,1016.5,False,40.6,169,2.6,True,False,False,False,False,False,+2.597,+2.597,2.597,2.597,7062.926,91.526,,,30.847,34.938,25.741,7002.252,7037.19,7062.931,6971.4
2024,Miami Grand Prix,6,United States,Miami,0 days 01:59:14.262000,VER,1,0 days 00:01:31.336000,39.0,2.0,,Max Verstappen,,0 days 00:00:30.814000,0 days 00:00:34.729000,0 days 00:00:25.793000,0 days 01:58:13.745000,0 days 01:58:48.474000,0 days 01:59:14.267000,213.0,185.0,276.0,313.0,True,HARD,16.0,True,Red Bull Racing,0 days 01:57:42.926000,,1,2.0,False,,False,True,27.9,62.0,1016.4,False,40.9,147,2.5,True,False,False,False,False,False,+2.741,+2.741,2.741,2.741,7154.262,91.336,,,30.814,34.729,25.793,7093.745,7128.474,7154.267,7062.926
2024,Miami Grand Prix,6,United States,Miami,0 days 02:00:45.749000,VER,1,0 days 00:01:31.487000,40.0,2.0,,Max Verstappen,,0 days 00:00:30.938000,0 days 00:00:34.881000,0 days 00:00:25.668000,0 days 01:59:45.205000,0 days 02:00:20.086000,0 days 02:00:45.754000,213.0,186.0,276.0,315.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:59:14.262000,,1,2.0,False,,False,True,28.0,62.0,1016.5,False,41.6,142,2.9,True,False,False,False,False,False,+3.006,+3.006,3.006,3.006,7245.749,91.487,,,30.938,34.881,25.668,7185.205,7220.086,7245.754,7154.262
2024,Miami Grand Prix,6,United States,Miami,0 days 02:02:17.124000,VER,1,0 days 00:01:31.375000,41.0,2.0,,Max Verstappen,,0 days 00:00:30.793000,0 days 00:00:34.854000,0 days 00:00:25.728000,0 days 02:01:16.547000,0 days 02:01:51.401000,0 days 02:02:17.129000,211.0,187.0,276.0,313.0,False,HARD,18.0,True,Red Bull Racing,0 days 02:00:45.749000,,1,2.0,False,,False,True,28.3,62.0,1016.4,False,42.6,155,3.7,True,False,False,False,False,False,+3.322,+3.322,3.322,3.322,7337.124,91.375,,,30.793,34.854,25.728,7276.547,7311.401,7337.129,7245.749
