Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:10:27.623000,VER,1,0 days 00:01:20.885000,11.0,1.0,,Max Verstappen,,0 days 00:00:25.704000,0 days 00:00:28.030000,0 days 00:00:27.151000,0 days 01:09:32.483000,0 days 01:10:00.513000,0 days 01:10:27.664000,218.0,255.0,277.0,289.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:09:06.738000,,1,1.0,True,TRACK LIMITS AT TURN 17 LAP 11 ,False,True,24.8,50.0,1006.8,False,39.6,123,3.4,True,False,False,False,False,False,LAP 11,LAP 11,,,4227.623,80.885,,,25.704,28.03,27.151,4172.483,4200.513,4227.664,4146.738
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:11:48.910000,VER,1,0 days 00:01:21.287000,12.0,1.0,,Max Verstappen,,0 days 00:00:25.804000,0 days 00:00:28.255000,0 days 00:00:27.228000,0 days 01:10:53.468000,0 days 01:11:21.723000,0 days 01:11:48.951000,216.0,251.0,276.0,287.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:10:27.623000,,1,1.0,False,,False,True,24.7,50.0,1006.8,False,39.4,133,1.3,True,False,False,False,False,False,LAP 12,LAP 12,,,4308.91,81.287,,,25.804,28.255,27.228,4253.468,4281.723,4308.951,4227.623
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:13:09.983000,VER,1,0 days 00:01:21.073000,13.0,1.0,,Max Verstappen,,0 days 00:00:25.696000,0 days 00:00:28.234000,0 days 00:00:27.143000,0 days 01:12:14.647000,0 days 01:12:42.881000,0 days 01:13:10.024000,218.0,252.0,277.0,289.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:11:48.910000,,1,1.0,False,,False,True,24.8,49.0,1006.8,False,39.4,144,3.4,True,False,False,False,False,False,LAP 13,LAP 13,,,4389.983,81.073,,,25.696,28.234,27.143,4334.647,4362.881,4390.024,4308.91
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:14:30.965000,VER,1,0 days 00:01:20.982000,14.0,1.0,,Max Verstappen,,0 days 00:00:25.581000,0 days 00:00:28.272000,0 days 00:00:27.129000,0 days 01:13:35.605000,0 days 01:14:03.877000,0 days 01:14:31.006000,217.0,253.0,277.0,288.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:13:09.983000,,1,1.0,False,,False,True,25.0,50.0,1006.6,False,40.1,143,1.3,True,False,False,False,False,False,LAP 14,LAP 14,,,4470.965,80.982,,,25.581,28.272,27.129,4415.605,4443.877,4471.006,4389.983
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:15:52.288000,VER,1,0 days 00:01:21.323000,15.0,1.0,,Max Verstappen,,0 days 00:00:25.748000,0 days 00:00:28.272000,0 days 00:00:27.303000,0 days 01:14:56.754000,0 days 01:15:25.026000,0 days 01:15:52.329000,214.0,255.0,278.0,285.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:14:30.965000,,1,1.0,True,TRACK LIMITS AT TURN 18 LAP 15 ,False,True,25.1,49.0,1006.7,False,41.0,164,2.4,True,False,False,False,False,False,LAP 15,LAP 15,,,4552.288,81.323,,,25.748,28.272,27.303,4496.754,4525.026,4552.329,4470.965
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:17:13.650000,VER,1,0 days 00:01:21.362000,16.0,1.0,,Max Verstappen,,0 days 00:00:25.738000,0 days 00:00:28.326000,0 days 00:00:27.298000,0 days 01:16:18.067000,0 days 01:16:46.393000,0 days 01:17:13.691000,217.0,254.0,278.0,287.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:15:52.288000,,1,1.0,False,,False,True,25.2,49.0,1006.6,False,41.3,119,2.6,True,False,False,False,False,False,LAP 16,LAP 16,,,4633.65,81.362,,,25.738,28.326,27.298,4578.067,4606.393,4633.691,4552.288
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:18:34.978000,VER,1,0 days 00:01:21.328000,17.0,1.0,,Max Verstappen,,0 days 00:00:25.732000,0 days 00:00:28.315000,0 days 00:00:27.281000,0 days 01:17:39.423000,0 days 01:18:07.738000,0 days 01:18:35.019000,216.0,253.0,277.0,288.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:17:13.650000,,1,1.0,False,,False,True,25.1,49.0,1006.6,False,42.0,101,2.8,True,False,False,False,False,False,LAP 18,LAP 18,,,4714.978,81.328,,,25.732,28.315,27.281,4659.423,4687.738,4715.019,4633.65
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:19:56.389000,VER,1,0 days 00:01:21.411000,18.0,1.0,,Max Verstappen,,0 days 00:00:25.765000,0 days 00:00:28.307000,0 days 00:00:27.339000,0 days 01:19:00.784000,0 days 01:19:29.091000,0 days 01:19:56.430000,213.0,254.0,278.0,290.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:18:34.978000,,1,1.0,False,,False,True,25.1,47.0,1006.7,False,42.0,134,2.6,True,False,False,False,False,False,LAP 18,LAP 18,,,4796.389,81.411,,,25.765,28.307,27.339,4740.784,4769.091,4796.43,4714.978
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:21:17.906000,VER,1,0 days 00:01:21.517000,19.0,1.0,,Max Verstappen,,0 days 00:00:25.826000,0 days 00:00:28.376000,0 days 00:00:27.315000,0 days 01:20:22.256000,0 days 01:20:50.632000,0 days 01:21:17.947000,213.0,252.0,277.0,288.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:19:56.389000,,1,1.0,False,,False,True,25.3,48.0,1006.5,False,41.9,133,4.1,True,False,False,False,False,False,LAP 19,LAP 19,,,4877.906,81.517,,,25.826,28.376,27.315,4822.256,4850.632,4877.947,4796.389
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:22:39.456000,VER,1,0 days 00:01:21.550000,20.0,1.0,,Max Verstappen,,0 days 00:00:25.731000,0 days 00:00:28.433000,0 days 00:00:27.386000,0 days 01:21:43.678000,0 days 01:22:12.111000,0 days 01:22:39.497000,216.0,253.0,277.0,290.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:21:17.906000,,1,1.0,True,TRACK LIMITS AT TURN 6 LAP 20 ,False,True,25.4,48.0,1006.7,False,42.3,118,4.2,True,False,False,False,False,False,LAP 21,LAP 21,,,4959.456,81.55,,,25.731,28.433,27.386,4903.678,4932.111,4959.497,4877.906
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:24:01.064000,VER,1,0 days 00:01:21.608000,21.0,1.0,,Max Verstappen,,0 days 00:00:25.888000,0 days 00:00:28.323000,0 days 00:00:27.397000,0 days 01:23:05.385000,0 days 01:23:33.708000,0 days 01:24:01.105000,214.0,253.0,279.0,289.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:22:39.456000,,1,1.0,False,,False,True,25.5,47.0,1006.7,False,42.2,136,2.4,True,False,False,False,False,False,LAP 21,LAP 21,,,5041.064,81.608,,,25.888,28.323,27.397,4985.385,5013.708,5041.105,4959.456
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:25:22.827000,VER,1,0 days 00:01:21.763000,22.0,1.0,,Max Verstappen,,0 days 00:00:25.802000,0 days 00:00:28.448000,0 days 00:00:27.513000,0 days 01:24:26.907000,0 days 01:24:55.355000,0 days 01:25:22.868000,214.0,254.0,278.0,294.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:24:01.064000,,1,1.0,False,,False,True,25.5,48.0,1006.5,False,41.8,151,2.5,True,False,False,False,False,False,LAP 23,LAP 23,,,5122.827,81.763,,,25.802,28.448,27.513,5066.907,5095.355,5122.868,5041.064
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:26:44.815000,VER,1,0 days 00:01:21.988000,23.0,1.0,,Max Verstappen,,0 days 00:00:25.778000,0 days 00:00:28.626000,0 days 00:00:27.584000,0 days 01:25:48.646000,0 days 01:26:17.272000,0 days 01:26:44.856000,214.0,255.0,278.0,287.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:25:22.827000,,1,1.0,False,,False,True,25.5,48.0,1006.4,False,42.2,111,3.0,True,False,False,False,False,False,LAP 23,LAP 23,,,5204.815,81.988,,,25.778,28.626,27.584,5148.646,5177.272,5204.856,5122.827
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:28:11.027000,VER,1,0 days 00:01:26.212000,24.0,1.0,,Max Verstappen,0 days 01:28:06.696000,0 days 00:00:25.862000,0 days 00:00:28.604000,0 days 00:00:31.746000,0 days 01:27:10.718000,0 days 01:27:39.322000,0 days 01:28:11.068000,215.0,255.0,,293.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:26:44.815000,,1,1.0,False,,False,False,25.5,47.0,1006.5,False,42.4,124,2.6,True,False,False,False,False,False,LAP 25,LAP 25,,,5291.027,86.212,5286.696,,25.862,28.604,31.746,5230.718,5259.322,5291.068,5204.815
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:29:54.629000,VER,1,0 days 00:01:43.602000,25.0,2.0,0 days 01:28:36.985000,Max Verstappen,,0 days 00:00:48.939000,0 days 00:00:27.886000,0 days 00:00:26.777000,0 days 01:29:00.007000,0 days 01:29:27.893000,0 days 01:29:54.670000,219.0,255.0,280.0,287.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:28:11.027000,,1,4.0,False,,False,False,25.5,46.0,1006.5,False,42.1,123,2.8,True,False,False,False,False,False,+14.141,+18.404,14.141,18.404,5394.629,103.602,,5316.985,48.939,27.886,26.777,5340.007,5367.893,5394.67,5291.027
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:31:15.111000,VER,1,0 days 00:01:20.482000,26.0,2.0,,Max Verstappen,,0 days 00:00:25.444000,0 days 00:00:28.057000,0 days 00:00:26.981000,0 days 01:30:20.114000,0 days 01:30:48.171000,0 days 01:31:15.152000,218.0,255.0,280.0,288.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:29:54.629000,,1,3.0,False,,False,True,25.4,47.0,1006.5,False,42.2,110,2.0,True,False,False,False,False,False,+13.017,+2.236,13.017,2.236,5475.111,80.482,,,25.444,28.057,26.981,5420.114,5448.171,5475.152,5394.629
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:32:36.054000,VER,1,0 days 00:01:20.943000,27.0,2.0,,Max Verstappen,,0 days 00:00:25.567000,0 days 00:00:28.163000,0 days 00:00:27.213000,0 days 01:31:40.719000,0 days 01:32:08.882000,0 days 01:32:36.095000,217.0,254.0,279.0,288.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:31:15.111000,,1,2.0,False,,False,True,25.3,45.0,1006.5,False,43.0,140,3.0,True,False,False,False,False,False,+12.212,+1.439,12.212,1.439,5556.054,80.943,,,25.567,28.163,27.213,5500.719,5528.882,5556.095,5475.111
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:33:56.763000,VER,1,0 days 00:01:20.709000,28.0,2.0,,Max Verstappen,,0 days 00:00:25.598000,0 days 00:00:28.087000,0 days 00:00:27.024000,0 days 01:33:01.693000,0 days 01:33:29.780000,0 days 01:33:56.804000,217.0,253.0,278.0,290.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:32:36.054000,,1,1.0,False,,False,True,25.3,46.0,1006.4,False,42.0,138,5.0,True,False,False,False,False,False,LAP 28,LAP 28,,,5636.763,80.709,,,25.598,28.087,27.024,5581.693,5609.78,5636.804,5556.054
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:35:17.378000,VER,1,0 days 00:01:20.615000,29.0,2.0,,Max Verstappen,,0 days 00:00:25.528000,0 days 00:00:28.108000,0 days 00:00:26.979000,0 days 01:34:22.332000,0 days 01:34:50.440000,0 days 01:35:17.419000,215.0,254.0,278.0,292.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:33:56.763000,,1,1.0,False,,False,True,25.4,46.0,1006.4,False,41.9,128,2.5,True,False,False,False,False,False,LAP 30,LAP 30,,,5717.378,80.615,,,25.528,28.108,26.979,5662.332,5690.44,5717.419,5636.763
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:36:37.949000,VER,1,0 days 00:01:20.571000,30.0,2.0,,Max Verstappen,,0 days 00:00:25.523000,0 days 00:00:28.170000,0 days 00:00:26.878000,0 days 01:35:42.942000,0 days 01:36:11.112000,0 days 01:36:37.990000,216.0,254.0,278.0,293.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:35:17.378000,,1,1.0,False,,False,True,25.5,46.0,1006.5,False,42.5,104,2.0,True,False,False,False,False,False,LAP 31,LAP 31,,,5797.949,80.571,,,25.523,28.17,26.878,5742.942,5771.112,5797.99,5717.378
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:37:58.494000,VER,1,0 days 00:01:20.545000,31.0,2.0,,Max Verstappen,,0 days 00:00:25.429000,0 days 00:00:28.108000,0 days 00:00:27.008000,0 days 01:37:03.419000,0 days 01:37:31.527000,0 days 01:37:58.535000,216.0,253.0,278.0,294.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:36:37.949000,,1,1.0,False,,False,True,25.5,46.0,1006.3,False,42.4,137,2.1,True,False,False,False,False,False,LAP 31,LAP 31,,,5878.494,80.545,,,25.429,28.108,27.008,5823.419,5851.527,5878.535,5797.949
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:39:19.207000,VER,1,0 days 00:01:20.713000,32.0,2.0,,Max Verstappen,,0 days 00:00:25.456000,0 days 00:00:28.238000,0 days 00:00:27.019000,0 days 01:38:23.991000,0 days 01:38:52.229000,0 days 01:39:19.248000,217.0,254.0,279.0,294.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:37:58.494000,,1,1.0,False,,False,True,25.6,47.0,1006.5,False,42.4,136,2.1,True,False,False,False,False,False,LAP 32,LAP 32,,,5959.207,80.713,,,25.456,28.238,27.019,5903.991,5932.229,5959.248,5878.494
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:40:40.348000,VER,1,0 days 00:01:21.141000,33.0,2.0,,Max Verstappen,,0 days 00:00:25.780000,0 days 00:00:28.264000,0 days 00:00:27.097000,0 days 01:39:45.028000,0 days 01:40:13.292000,0 days 01:40:40.389000,207.0,254.0,280.0,295.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:39:19.207000,,1,1.0,False,,False,True,25.7,46.0,1006.3,False,42.5,183,2.4,True,False,False,False,False,False,LAP 33,LAP 33,,,6040.348,81.141,,,25.78,28.264,27.097,5985.028,6013.292,6040.389,5959.207
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:42:01.108000,VER,1,0 days 00:01:20.760000,34.0,2.0,,Max Verstappen,,0 days 00:00:25.491000,0 days 00:00:28.155000,0 days 00:00:27.114000,0 days 01:41:05.880000,0 days 01:41:34.035000,0 days 01:42:01.149000,212.0,255.0,280.0,295.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:40:40.348000,,1,1.0,False,,False,True,25.7,45.0,1006.3,False,42.6,141,1.0,True,False,False,False,False,False,LAP 34,LAP 34,,,6121.108,80.76,,,25.491,28.155,27.114,6065.88,6094.035,6121.149,6040.348
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:43:21.908000,VER,1,0 days 00:01:20.800000,35.0,2.0,,Max Verstappen,,0 days 00:00:25.532000,0 days 00:00:28.176000,0 days 00:00:27.092000,0 days 01:42:26.681000,0 days 01:42:54.857000,0 days 01:43:21.949000,217.0,254.0,280.0,296.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:42:01.108000,,1,1.0,False,,False,True,25.6,44.0,1006.2,False,42.6,139,4.2,True,False,False,False,False,False,LAP 35,LAP 35,,,6201.908,80.8,,,25.532,28.176,27.092,6146.681,6174.857,6201.949,6121.108
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:44:42.612000,VER,1,0 days 00:01:20.704000,36.0,2.0,,Max Verstappen,,0 days 00:00:25.508000,0 days 00:00:28.082000,0 days 00:00:27.114000,0 days 01:43:47.457000,0 days 01:44:15.539000,0 days 01:44:42.653000,218.0,256.0,281.0,297.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:43:21.908000,,1,1.0,False,,False,True,25.7,45.0,1006.2,False,42.6,119,3.9,True,False,False,False,False,False,LAP 37,LAP 37,,,6282.612,80.704,,,25.508,28.082,27.114,6227.457,6255.539,6282.653,6201.908
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:46:03.096000,VER,1,0 days 00:01:20.484000,37.0,2.0,,Max Verstappen,,0 days 00:00:25.385000,0 days 00:00:28.131000,0 days 00:00:26.968000,0 days 01:45:08.038000,0 days 01:45:36.169000,0 days 01:46:03.137000,216.0,254.0,281.0,296.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:44:42.612000,,1,1.0,False,,False,True,25.7,45.0,1006.2,False,42.1,135,2.5,True,False,False,False,False,False,LAP 37,LAP 37,,,6363.096,80.484,,,25.385,28.131,26.968,6308.038,6336.169,6363.137,6282.612
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:47:23.462000,VER,1,0 days 00:01:20.366000,38.0,2.0,,Max Verstappen,,0 days 00:00:25.301000,0 days 00:00:28.086000,0 days 00:00:26.979000,0 days 01:46:28.438000,0 days 01:46:56.524000,0 days 01:47:23.503000,216.0,253.0,280.0,295.0,True,HARD,14.0,True,Red Bull Racing,0 days 01:46:03.096000,,1,1.0,False,,False,True,25.7,46.0,1006.2,False,42.4,131,2.9,True,False,False,False,False,False,LAP 38,LAP 38,,,6443.462,80.366,,,25.301,28.086,26.979,6388.438,6416.524,6443.503,6363.096
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:48:44.009000,VER,1,0 days 00:01:20.547000,39.0,2.0,,Max Verstappen,,0 days 00:00:25.552000,0 days 00:00:28.024000,0 days 00:00:26.971000,0 days 01:47:49.055000,0 days 01:48:17.079000,0 days 01:48:44.050000,217.0,254.0,281.0,296.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:47:23.462000,,1,1.0,False,,False,True,25.6,45.0,1006.1,False,42.6,131,4.3,True,False,False,False,False,False,LAP 39,LAP 39,,,6524.009,80.547,,,25.552,28.024,26.971,6469.055,6497.079,6524.05,6443.462
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:50:04.654000,VER,1,0 days 00:01:20.645000,40.0,2.0,,Max Verstappen,,0 days 00:00:25.473000,0 days 00:00:28.046000,0 days 00:00:27.126000,0 days 01:49:09.523000,0 days 01:49:37.569000,0 days 01:50:04.695000,214.0,254.0,280.0,294.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:48:44.009000,,1,1.0,False,,False,True,25.7,44.0,1006.1,False,42.5,148,2.5,True,False,False,False,False,False,LAP 40,LAP 40,,,6604.654,80.645,,,25.473,28.046,27.126,6549.523,6577.569,6604.695,6524.009
2024,Emilia Romagna Grand Prix,7,Italy,Imola,0 days 01:51:25.329000,VER,1,0 days 00:01:20.675000,41.0,2.0,,Max Verstappen,,0 days 00:00:25.483000,0 days 00:00:28.075000,0 days 00:00:27.117000,0 days 01:50:30.178000,0 days 01:50:58.253000,0 days 01:51:25.370000,214.0,255.0,280.0,296.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:50:04.654000,,1,1.0,False,,False,True,25.8,45.0,1006.1,False,42.0,123,2.2,True,False,False,False,False,False,LAP 41,LAP 41,,,6685.329,80.675,,,25.483,28.075,27.117,6630.178,6658.253,6685.37,6604.654
