Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:22:26.641000,VER,1,0 days 00:01:22.080000,16.0,1.0,,Max Verstappen,,0 days 00:00:28.958000,0 days 00:00:31.878000,0 days 00:00:21.244000,0 days 01:21:33.586000,0 days 01:22:05.464000,0 days 01:22:26.708000,288.0,281.0,244.0,330.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:21:04.561000,,1,3.0,False,,False,True,20.0,51.0,785.1,False,34.8,307,1.9,True,False,False,False,False,False,+4.430,+2.604,4.43,2.604,4946.641,82.08,,,28.958,31.878,21.244,4893.586,4925.464,4946.708,4864.561
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:23:48.658000,VER,1,0 days 00:01:22.017000,17.0,1.0,,Max Verstappen,,0 days 00:00:28.989000,0 days 00:00:31.742000,0 days 00:00:21.286000,0 days 01:22:55.697000,0 days 01:23:27.439000,0 days 01:23:48.725000,288.0,279.0,244.0,330.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:22:26.641000,,1,3.0,False,,False,True,20.0,51.0,785.1,False,34.7,331,3.2,True,False,False,False,False,False,+4.438,+2.751,4.438,2.751,5028.658,82.017,,,28.989,31.742,21.286,4975.697,5007.439,5028.725,4946.641
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:25:10.998000,VER,1,0 days 00:01:22.340000,18.0,1.0,,Max Verstappen,,0 days 00:00:29.325000,0 days 00:00:31.759000,0 days 00:00:21.256000,0 days 01:24:18.050000,0 days 01:24:49.809000,0 days 01:25:11.065000,287.0,279.0,244.0,329.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:23:48.658000,,1,3.0,False,,False,True,20.1,51.0,785.1,False,35.6,316,2.3,True,False,False,False,False,False,+5.013,+2.950,5.013,2.95,5110.998,82.34,,,29.325,31.759,21.256,5058.05,5089.809,5111.065,5028.658
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:26:33.360000,VER,1,0 days 00:01:22.362000,19.0,1.0,,Max Verstappen,,0 days 00:00:29.119000,0 days 00:00:31.883000,0 days 00:00:21.360000,0 days 01:25:40.184000,0 days 01:26:12.067000,0 days 01:26:33.427000,287.0,280.0,243.0,328.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:25:10.998000,,1,3.0,False,,False,True,20.4,49.0,784.9,False,37.3,325,2.3,True,False,False,False,False,False,+5.629,+3.105,5.629,3.105,5193.36,82.362,,,29.119,31.883,21.36,5140.184,5172.067,5193.427,5110.998
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:27:55.717000,VER,1,0 days 00:01:22.357000,20.0,1.0,,Max Verstappen,,0 days 00:00:29.092000,0 days 00:00:31.945000,0 days 00:00:21.320000,0 days 01:27:02.519000,0 days 01:27:34.464000,0 days 01:27:55.784000,288.0,280.0,245.0,327.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:26:33.360000,,1,3.0,False,,False,True,20.5,49.0,785.0,False,37.4,332,2.1,True,False,False,False,False,False,+6.228,+3.660,6.228,3.66,5275.717,82.357,,,29.092,31.945,21.32,5222.519,5254.464,5275.784,5193.36
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:29:18.042000,VER,1,0 days 00:01:22.325000,21.0,1.0,,Max Verstappen,,0 days 00:00:29.116000,0 days 00:00:31.979000,0 days 00:00:21.230000,0 days 01:28:24.900000,0 days 01:28:56.879000,0 days 01:29:18.109000,287.0,280.0,244.0,327.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:27:55.717000,,1,3.0,False,,False,True,20.4,49.0,785.0,False,37.8,314,2.1,True,False,False,False,False,False,+7.134,+4.042,7.134,4.042,5358.042,82.325,,,29.116,31.979,21.23,5304.9,5336.879,5358.109,5275.717
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:30:40.616000,VER,1,0 days 00:01:22.574000,22.0,1.0,,Max Verstappen,,0 days 00:00:29.122000,0 days 00:00:32.097000,0 days 00:00:21.355000,0 days 01:29:47.231000,0 days 01:30:19.328000,0 days 01:30:40.683000,284.0,278.0,244.0,329.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:29:18.042000,,1,3.0,False,,False,True,20.5,49.0,784.9,False,37.8,289,2.1,True,False,False,False,False,False,+8.032,+4.356,8.032,4.356,5440.616,82.574,,,29.122,32.097,21.355,5387.231,5419.328,5440.683,5358.042
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:32:02.845000,VER,1,0 days 00:01:22.229000,23.0,1.0,,Max Verstappen,,0 days 00:00:29.067000,0 days 00:00:31.977000,0 days 00:00:21.185000,0 days 01:31:09.750000,0 days 01:31:41.727000,0 days 01:32:02.912000,283.0,280.0,244.0,328.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:30:40.616000,,1,3.0,False,,False,True,20.6,49.0,785.0,False,38.0,308,2.2,True,False,False,False,False,False,+8.745,+4.647,8.745,4.647,5522.845,82.229,,,29.067,31.977,21.185,5469.75,5501.727,5522.912,5440.616
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:33:25.300000,VER,1,0 days 00:01:22.455000,24.0,1.0,,Max Verstappen,,0 days 00:00:29.089000,0 days 00:00:32.054000,0 days 00:00:21.312000,0 days 01:32:32.001000,0 days 01:33:04.055000,0 days 01:33:25.367000,286.0,279.0,244.0,328.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:32:02.845000,,1,3.0,False,,False,True,20.9,48.0,784.9,False,38.6,278,2.7,True,False,False,False,False,False,+9.772,+5.198,9.772,5.198,5605.3,82.455,,,29.089,32.054,21.312,5552.001,5584.055,5605.367,5522.845
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:34:47.921000,VER,1,0 days 00:01:22.621000,25.0,1.0,,Max Verstappen,,0 days 00:00:29.233000,0 days 00:00:32.142000,0 days 00:00:21.246000,0 days 01:33:54.600000,0 days 01:34:26.742000,0 days 01:34:47.988000,287.0,279.0,244.0,328.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:33:25.300000,,1,3.0,False,,False,True,21.0,48.0,784.9,False,38.6,337,2.5,True,False,False,False,False,False,+10.734,+5.743,10.734,5.743,5687.921,82.621,,,29.233,32.142,21.246,5634.6,5666.742,5687.988,5605.3
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:36:13.483000,VER,1,0 days 00:01:25.562000,26.0,1.0,,Max Verstappen,0 days 01:36:10.842000,0 days 00:00:29.157000,0 days 00:00:32.109000,0 days 00:00:24.296000,0 days 01:35:17.145000,0 days 01:35:49.254000,0 days 01:36:13.550000,286.0,279.0,,328.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:34:47.921000,,1,4.0,False,,False,False,21.0,48.0,785.1,False,38.4,296,2.6,True,False,False,False,False,False,+11.936,+6.192,11.936,6.192,5773.483,85.562,5770.842,,29.157,32.109,24.296,5717.145,5749.254,5773.55,5687.921
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:38:15.381000,VER,1,0 days 00:02:01.898000,27.0,2.0,0 days 01:36:54.586000,Max Verstappen,,0 days 00:01:09.445000,0 days 00:00:31.676000,0 days 00:00:20.777000,0 days 01:37:22.995000,0 days 01:37:54.671000,0 days 01:38:15.448000,285.0,278.0,247.0,307.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:36:13.483000,,1,15.0,False,,False,False,21.0,48.0,785.0,False,39.0,276,2.1,True,False,False,False,False,False,+54.771,+2.387,54.771,2.387,5895.381,121.898,,5814.586,69.445,31.676,20.777,5842.995,5874.671,5895.448,5773.483
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:39:37.706000,VER,1,0 days 00:01:22.325000,28.0,2.0,,Max Verstappen,,0 days 00:00:29.224000,0 days 00:00:31.717000,0 days 00:00:21.384000,0 days 01:38:44.672000,0 days 01:39:16.389000,0 days 01:39:37.773000,288.0,289.0,247.0,323.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:38:15.381000,,1,15.0,False,,False,True,21.0,49.0,784.9,False,39.3,269,1.5,True,False,False,False,False,False,+55.088,+0.291,55.088,0.291,5977.706,82.325,,,29.224,31.717,21.384,5924.672,5956.389,5977.773,5895.381
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:40:59.986000,VER,1,0 days 00:01:22.280000,29.0,2.0,,Max Verstappen,,0 days 00:00:28.503000,0 days 00:00:32.165000,0 days 00:00:21.612000,0 days 01:40:06.276000,0 days 01:40:38.441000,0 days 01:41:00.053000,294.0,290.0,246.0,350.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:39:37.706000,,1,13.0,False,,False,True,21.0,49.0,784.8,False,39.5,304,0.9,True,False,False,False,False,False,+55.521,+0.419,55.521,0.419,6059.986,82.28,,,28.503,32.165,21.612,6006.276,6038.441,6060.053,5977.706
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:42:21.238000,VER,1,0 days 00:01:21.252000,30.0,2.0,,Max Verstappen,,0 days 00:00:28.381000,0 days 00:00:31.837000,0 days 00:00:21.034000,0 days 01:41:28.434000,0 days 01:42:00.271000,0 days 01:42:21.305000,298.0,284.0,246.0,349.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:40:59.986000,,1,11.0,False,,False,True,21.1,48.0,784.8,False,39.7,281,0.8,True,False,False,False,False,False,+54.944,+1.251,54.944,1.251,6141.238,81.252,,,28.381,31.837,21.034,6088.434,6120.271,6141.305,6059.986
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:43:43.505000,VER,1,0 days 00:01:22.267000,31.0,2.0,,Max Verstappen,,0 days 00:00:28.913000,0 days 00:00:31.892000,0 days 00:00:21.462000,0 days 01:42:50.218000,0 days 01:43:22.110000,0 days 01:43:43.572000,284.0,290.0,246.0,330.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:42:21.238000,,1,10.0,False,,False,True,21.0,48.0,784.8,False,39.7,0,1.1,True,False,False,False,False,False,+55.124,+0.505,55.124,0.505,6223.505,82.267,,,28.913,31.892,21.462,6170.218,6202.11,6223.572,6141.238
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:45:04.661000,VER,1,0 days 00:01:21.156000,32.0,2.0,,Max Verstappen,,0 days 00:00:28.488000,0 days 00:00:31.676000,0 days 00:00:20.992000,0 days 01:44:12.060000,0 days 01:44:43.736000,0 days 01:45:04.728000,299.0,283.0,246.0,352.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:43:43.505000,,1,9.0,False,,False,True,21.1,47.0,784.8,False,40.0,280,1.3,True,False,False,False,False,False,+51.172,+2.900,51.172,2.9,6304.661,81.156,,,28.488,31.676,20.992,6252.06,6283.736,6304.728,6223.505
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:46:26.465000,VER,1,0 days 00:01:21.804000,33.0,2.0,,Max Verstappen,,0 days 00:00:28.876000,0 days 00:00:31.716000,0 days 00:00:21.212000,0 days 01:45:33.604000,0 days 01:46:05.320000,0 days 01:46:26.532000,292.0,283.0,247.0,330.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:45:04.661000,,1,9.0,False,,False,True,21.2,47.0,784.7,False,40.2,274,2.0,True,False,False,False,False,False,+33.150,+1.782,33.15,1.782,6386.465,81.804,,,28.876,31.716,21.212,6333.604,6365.32,6386.532,6304.661
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:47:48.619000,VER,1,0 days 00:01:22.154000,34.0,2.0,,Max Verstappen,,0 days 00:00:28.985000,0 days 00:00:31.878000,0 days 00:00:21.291000,0 days 01:46:55.517000,0 days 01:47:27.395000,0 days 01:47:48.686000,288.0,283.0,246.0,332.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:46:26.465000,,1,9.0,False,,False,True,21.1,47.0,784.7,False,40.2,274,2.0,True,False,False,False,False,False,+34.280,+0.781,34.28,0.781,6468.619,82.154,,,28.985,31.878,21.291,6415.517,6447.395,6468.686,6386.465
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:49:11.339000,VER,1,0 days 00:01:22.720000,35.0,2.0,,Max Verstappen,,0 days 00:00:28.726000,0 days 00:00:32.425000,0 days 00:00:21.569000,0 days 01:48:17.412000,0 days 01:48:49.837000,0 days 01:49:11.406000,294.0,290.0,246.0,356.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:47:48.619000,,1,9.0,False,,False,True,21.0,47.0,784.7,False,39.9,286,2.0,True,False,False,False,False,False,+35.810,+0.367,35.81,0.367,6551.339,82.72,,,28.726,32.425,21.569,6497.412,6529.837,6551.406,6468.619
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:50:33.142000,VER,1,0 days 00:01:21.803000,36.0,2.0,,Max Verstappen,,0 days 00:00:28.578000,0 days 00:00:32.121000,0 days 00:00:21.104000,0 days 01:49:39.984000,0 days 01:50:12.105000,0 days 01:50:33.209000,298.0,282.0,247.0,350.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:49:11.339000,,1,8.0,False,,False,True,21.2,47.0,784.9,False,39.6,334,1.7,True,False,False,False,False,False,+36.535,+1.278,36.535,1.278,6633.142,81.803,,,28.578,32.121,21.104,6579.984,6612.105,6633.209,6551.339
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:51:55.582000,VER,1,0 days 00:01:22.440000,37.0,2.0,,Max Verstappen,,0 days 00:00:28.926000,0 days 00:00:32.201000,0 days 00:00:21.313000,0 days 01:51:02.135000,0 days 01:51:34.336000,0 days 01:51:55.649000,289.0,287.0,246.0,333.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:50:33.142000,,1,8.0,False,,False,True,21.2,47.0,784.9,False,39.5,280,2.4,True,False,False,False,False,False,+37.821,+0.520,37.821,0.52,6715.582,82.44,,,28.926,32.201,21.313,6662.135,6694.336,6715.649,6633.142
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:53:16.693000,VER,1,0 days 00:01:21.111000,38.0,2.0,,Max Verstappen,,0 days 00:00:28.385000,0 days 00:00:31.653000,0 days 00:00:21.073000,0 days 01:52:24.034000,0 days 01:52:55.687000,0 days 01:53:16.760000,299.0,283.0,247.0,352.0,True,HARD,12.0,True,Red Bull Racing,0 days 01:51:55.582000,,1,7.0,False,,False,True,21.0,48.0,784.8,False,37.8,295,1.6,True,False,False,False,False,False,+38.291,+2.328,38.291,2.328,6796.693,81.111,,,28.385,31.653,21.073,6744.034,6775.687,6796.76,6715.582
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:54:38.273000,VER,1,0 days 00:01:21.580000,39.0,2.0,,Max Verstappen,,0 days 00:00:28.836000,0 days 00:00:31.686000,0 days 00:00:21.058000,0 days 01:53:45.596000,0 days 01:54:17.282000,0 days 01:54:38.340000,291.0,284.0,246.0,331.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:53:16.693000,,1,6.0,False,,False,True,20.9,48.0,784.7,False,38.2,281,2.5,True,False,False,False,False,False,+38.888,+1.699,38.888,1.699,6878.273,81.58,,,28.836,31.686,21.058,6825.596,6857.282,6878.34,6796.693
2024,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:55:59.721000,VER,1,0 days 00:01:21.448000,40.0,2.0,,Max Verstappen,,0 days 00:00:28.885000,0 days 00:00:31.576000,0 days 00:00:20.987000,0 days 01:55:07.225000,0 days 01:55:38.801000,0 days 01:55:59.788000,290.0,282.0,246.0,328.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:54:38.273000,,1,6.0,False,,False,True,20.9,49.0,784.8,False,38.1,283,1.0,True,False,False,False,False,False,+39.661,+7.943,39.661,7.943,6959.721,81.448,,,28.885,31.576,20.987,6907.225,6938.801,6959.788,6878.273
