Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:15:30.725000,VER,1,0 days 00:01:41.318000,12.0,1.0,,Max Verstappen,,0 days 00:00:27.121000,0 days 00:00:30.558000,0 days 00:00:43.639000,0 days 01:14:16.582000,0 days 01:14:47.140000,0 days 01:15:30.779000,272.0,262.0,255.0,308.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:13:49.407000,,1,1.0,False,,False,True,18.9,66.0,1011.3,False,30.2,141,2.5,True,False,False,False,False,False,LAP 13,LAP 13,,,4530.725,101.318,,,27.121,30.558,43.639,4456.582,4487.14,4530.779,4429.407
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:17:17.251000,VER,1,0 days 00:01:46.526000,13.0,1.0,,Max Verstappen,0 days 01:17:15.520000,0 days 00:00:27.050000,0 days 00:00:30.576000,0 days 00:00:48.900000,0 days 01:15:57.829000,0 days 01:16:28.405000,0 days 01:17:17.305000,273.0,264.0,,310.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:15:30.725000,,1,1.0,False,,False,False,18.8,66.0,1011.4,False,30.5,242,1.0,True,False,False,False,False,False,LAP 14,LAP 14,,,4637.251,106.526,4635.52,,27.05,30.576,48.9,4557.829,4588.405,4637.305,4530.725
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:19:16.325000,VER,1,0 days 00:01:59.074000,14.0,2.0,0 days 01:17:38.092000,Max Verstappen,,0 days 00:00:45.631000,0 days 00:00:30.099000,0 days 00:00:43.344000,0 days 01:18:02.936000,0 days 01:18:33.035000,0 days 01:19:16.379000,268.0,266.0,254.0,332.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:17:17.251000,,1,3.0,False,,False,False,18.8,65.0,1011.3,False,30.5,145,2.1,True,False,False,False,False,False,+10.101,+3.006,10.101,3.006,4756.325,119.074,,4658.092,45.631,30.099,43.344,4682.936,4713.035,4756.379,4637.251
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:20:55.916000,VER,1,0 days 00:01:39.591000,15.0,2.0,,Max Verstappen,,0 days 00:00:26.640000,0 days 00:00:29.773000,0 days 00:00:43.178000,0 days 01:19:43.019000,0 days 01:20:12.792000,0 days 01:20:55.970000,269.0,265.0,261.0,316.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:19:16.325000,,1,3.0,False,,False,True,18.9,65.0,1011.4,False,30.3,137,1.3,True,False,False,False,False,False,+7.652,+0.733,7.652,0.733,4855.916,99.591,,,26.64,29.773,43.178,4783.019,4812.792,4855.97,4756.325
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:22:35.901000,VER,1,0 days 00:01:39.985000,16.0,2.0,,Max Verstappen,,0 days 00:00:26.616000,0 days 00:00:30.137000,0 days 00:00:43.232000,0 days 01:21:22.586000,0 days 01:21:52.723000,0 days 01:22:35.955000,277.0,262.0,255.0,310.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:20:55.916000,,1,2.0,False,,False,True,18.8,65.0,1011.3,False,30.1,180,2.7,True,False,False,False,False,False,+5.842,+5.842,5.842,5.842,4955.901,99.985,,,26.616,30.137,43.232,4882.586,4912.723,4955.955,4855.916
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:24:15.420000,VER,1,0 days 00:01:39.519000,17.0,2.0,,Max Verstappen,,0 days 00:00:26.503000,0 days 00:00:29.874000,0 days 00:00:43.142000,0 days 01:23:02.458000,0 days 01:23:32.332000,0 days 01:24:15.474000,272.0,262.0,256.0,311.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:22:35.901000,,1,2.0,False,,False,True,18.8,66.0,1011.3,False,29.8,121,1.7,True,False,False,False,False,False,+3.661,+3.661,3.661,3.661,5055.42,99.519,,,26.503,29.874,43.142,4982.458,5012.332,5055.474,4955.901
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:25:55.490000,VER,1,0 days 00:01:40.070000,18.0,2.0,,Max Verstappen,,0 days 00:00:26.781000,0 days 00:00:30.075000,0 days 00:00:43.214000,0 days 01:24:42.255000,0 days 01:25:12.330000,0 days 01:25:55.544000,266.0,260.0,256.0,312.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:24:15.420000,,1,2.0,False,,False,True,18.6,67.0,1011.2,False,29.9,129,3.2,True,False,False,False,False,False,+1.737,+1.737,1.737,1.737,5155.49,100.07,,,26.781,30.075,43.214,5082.255,5112.33,5155.544,5055.42
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:27:35.629000,VER,1,0 days 00:01:40.139000,19.0,2.0,,Max Verstappen,,0 days 00:00:26.720000,0 days 00:00:30.245000,0 days 00:00:43.174000,0 days 01:26:22.264000,0 days 01:26:52.509000,0 days 01:27:35.683000,266.0,262.0,257.0,333.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:25:55.490000,,1,1.0,False,,False,True,18.6,67.0,1011.3,False,29.9,127,2.5,True,False,False,False,False,False,LAP 20,LAP 20,,,5255.629,100.139,,,26.72,30.245,43.174,5182.264,5212.509,5255.683,5155.49
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:29:15.710000,VER,1,0 days 00:01:40.081000,20.0,2.0,,Max Verstappen,,0 days 00:00:26.759000,0 days 00:00:29.937000,0 days 00:00:43.385000,0 days 01:28:02.442000,0 days 01:28:32.379000,0 days 01:29:15.764000,267.0,264.0,256.0,309.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:27:35.629000,,1,1.0,False,,False,True,18.5,67.0,1011.2,False,29.9,132,2.7,True,False,False,False,False,False,LAP 20,LAP 20,,,5355.71,100.081,,,26.759,29.937,43.385,5282.442,5312.379,5355.764,5255.629
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:30:56.200000,VER,1,0 days 00:01:40.490000,21.0,2.0,,Max Verstappen,,0 days 00:00:26.737000,0 days 00:00:30.083000,0 days 00:00:43.670000,0 days 01:29:42.501000,0 days 01:30:12.584000,0 days 01:30:56.254000,269.0,241.0,256.0,308.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:29:15.710000,,12,1.0,False,,False,True,18.6,66.0,1011.2,False,29.9,121,3.1,True,True,False,False,False,False,LAP 22,LAP 22,,,5456.2,100.49,,,26.737,30.083,43.67,5382.501,5412.584,5456.254,5355.71
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:33:10.496000,VER,1,0 days 00:02:14.296000,22.0,2.0,,Max Verstappen,,0 days 00:00:35.865000,0 days 00:00:40.703000,0 days 00:00:57.728000,0 days 01:31:32.119000,0 days 01:32:12.822000,0 days 01:33:10.550000,172.0,174.0,142.0,256.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:30:56.200000,,26,1.0,False,,False,False,18.6,66.0,1011.3,False,29.6,130,2.6,False,True,False,False,True,False,LAP 22,LAP 22,,,5590.496,134.296,,,35.865,40.703,57.728,5492.119,5532.822,5590.55,5456.2
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:35:28.434000,VER,1,0 days 00:02:17.938000,23.0,2.0,,Max Verstappen,0 days 01:35:26.720000,0 days 00:00:35.570000,0 days 00:00:39.478000,0 days 00:01:02.890000,0 days 01:33:46.120000,0 days 01:34:25.598000,0 days 01:35:28.488000,144.0,241.0,,212.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:33:10.496000,,64,1.0,False,,False,False,18.6,66.0,1011.3,False,29.5,119,2.5,False,False,True,False,True,False,LAP 24,LAP 24,,,5728.434,137.938,5726.72,,35.57,39.478,62.89,5626.12,5665.598,5728.488,5590.496
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:38:14.743000,VER,1,,24.0,3.0,0 days 01:35:48.943000,Max Verstappen,,0 days 00:00:54.357000,0 days 00:00:47.051000,0 days 00:01:04.876000,0 days 01:36:22.893000,0 days 01:37:09.921000,0 days 01:38:14.824000,139.0,126.0,219.0,144.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:35:28.434000,,4,1.0,False,,False,False,18.6,66.0,1011.4,False,29.4,127,2.7,False,False,True,False,False,False,LAP 25,LAP 25,,,5894.743,,,5748.943,54.357,47.051,64.876,5782.893,5829.921,5894.824,5728.434
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:40:39.793000,VER,1,0 days 00:02:25.050000,25.0,3.0,,Max Verstappen,,0 days 00:00:38.160000,0 days 00:00:46.490000,0 days 00:01:00.400000,0 days 01:38:52.957000,0 days 01:39:39.447000,0 days 01:40:39.847000,207.0,133.0,215.0,271.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:38:14.743000,,4,1.0,False,,False,False,18.6,67.0,1011.3,False,29.4,142,1.9,False,False,True,False,False,False,LAP 26,LAP 26,,,6039.793,145.05,,,38.16,46.49,60.4,5932.957,5979.447,6039.847,5894.743
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:43:17.156000,VER,1,,26.0,3.0,,Max Verstappen,,0 days 00:00:35.833000,0 days 00:00:43.649000,0 days 00:01:17.860000,0 days 01:41:15.770000,0 days 01:41:59.350000,0 days 01:43:17.248000,226.0,223.0,257.0,126.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:40:39.793000,,41,1.0,False,,False,False,18.6,66.0,1011.3,False,29.4,127,1.7,True,False,True,False,False,False,LAP 27,LAP 27,,,6197.156,,,,35.833,43.649,77.86,6075.77,6119.35,6197.248,6039.793
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:45:04.279000,VER,1,0 days 00:01:47.123000,27.0,3.0,,Max Verstappen,,0 days 00:00:26.034000,0 days 00:00:29.474000,0 days 00:00:51.615000,0 days 01:43:43.244000,0 days 01:44:12.718000,0 days 01:45:04.333000,275.0,263.0,163.0,309.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:43:17.156000,,124,1.0,False,,False,False,18.7,66.0,1011.3,False,29.5,149,2.6,True,True,True,False,False,False,LAP 28,LAP 28,,,6304.279,107.123,,,26.034,29.474,51.615,6223.244,6252.718,6304.333,6197.156
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:47:35.670000,VER,1,,28.0,3.0,,Max Verstappen,,0 days 00:00:34.861000,0 days 00:00:50.842000,0 days 00:01:05.746000,0 days 01:45:39.186000,0 days 01:46:30.082000,0 days 01:47:35.885000,172.0,226.0,119.0,153.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:45:04.279000,,4,1.0,False,,False,False,18.6,67.0,1011.4,False,29.2,168,2.7,False,False,True,False,False,False,LAP 29,LAP 29,,,6455.67,,,,34.861,50.842,65.746,6339.186,6390.082,6455.885,6304.279
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:50:02.240000,VER,1,0 days 00:02:26.570000,29.0,3.0,,Max Verstappen,,0 days 00:00:39.616000,0 days 00:00:44.166000,0 days 00:01:02.788000,0 days 01:48:15.340000,0 days 01:48:59.506000,0 days 01:50:02.294000,220.0,183.0,215.0,190.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:47:35.670000,,4,1.0,False,,False,False,18.6,67.0,1011.4,False,29.2,153,1.1,False,False,True,False,False,False,LAP 29,LAP 29,,,6602.24,146.57,,,39.616,44.166,62.788,6495.34,6539.506,6602.294,6455.67
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:52:22.358000,VER,1,0 days 00:02:20.118000,30.0,3.0,,Max Verstappen,,0 days 00:00:36.620000,0 days 00:00:44.106000,0 days 00:00:59.392000,0 days 01:50:38.914000,0 days 01:51:23.020000,0 days 01:52:22.412000,208.0,190.0,219.0,274.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:50:02.240000,,4,1.0,False,,False,False,18.5,67.0,1011.4,False,29.2,160,2.5,False,False,True,False,False,False,LAP 30,LAP 30,,,6742.358,140.118,,,36.62,44.106,59.392,6638.914,6683.02,6742.412,6602.24
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:54:51.128000,VER,1,0 days 00:02:28.770000,31.0,3.0,,Max Verstappen,,0 days 00:00:35.883000,0 days 00:00:44.116000,0 days 00:01:08.771000,0 days 01:52:58.295000,0 days 01:53:42.411000,0 days 01:54:51.182000,230.0,192.0,256.0,135.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:52:22.358000,,41,1.0,False,,False,False,18.4,67.0,1011.5,False,28.9,136,1.5,True,False,True,False,False,False,LAP 31,LAP 31,,,6891.128,148.77,,,35.883,44.116,68.771,6778.295,6822.411,6891.182,6742.358
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:56:29.732000,VER,1,0 days 00:01:38.604000,32.0,3.0,,Max Verstappen,,0 days 00:00:26.060000,0 days 00:00:29.829000,0 days 00:00:42.715000,0 days 01:55:17.242000,0 days 01:55:47.071000,0 days 01:56:29.786000,275.0,268.0,257.0,309.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:54:51.128000,,1,1.0,False,,False,True,18.5,66.0,1011.5,False,28.8,227,1.8,True,False,False,False,False,False,LAP 32,LAP 32,,,6989.732,98.604,,,26.06,29.829,42.715,6917.242,6947.071,6989.786,6891.128
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:58:08.138000,VER,1,0 days 00:01:38.406000,33.0,3.0,,Max Verstappen,,0 days 00:00:26.220000,0 days 00:00:29.365000,0 days 00:00:42.821000,0 days 01:56:56.006000,0 days 01:57:25.371000,0 days 01:58:08.192000,273.0,265.0,258.0,307.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:56:29.732000,,1,1.0,False,,False,True,18.3,67.0,1011.4,False,28.8,90,1.7,True,False,False,False,False,False,LAP 34,LAP 34,,,7088.138,98.406,,,26.22,29.365,42.821,7016.006,7045.371,7088.192,6989.732
2024,Chinese Grand Prix,5,China,Shanghai,0 days 01:59:46.564000,VER,1,0 days 00:01:38.426000,34.0,3.0,,Max Verstappen,,0 days 00:00:26.212000,0 days 00:00:29.467000,0 days 00:00:42.747000,0 days 01:58:34.404000,0 days 01:59:03.871000,0 days 01:59:46.618000,272.0,266.0,257.0,308.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:58:08.138000,,1,1.0,False,,False,True,18.4,67.0,1011.4,False,28.9,138,1.8,True,False,False,False,False,False,LAP 34,LAP 34,,,7186.564,98.426,,,26.212,29.467,42.747,7114.404,7143.871,7186.618,7088.138
2024,Chinese Grand Prix,5,China,Shanghai,0 days 02:01:25.329000,VER,1,0 days 00:01:38.765000,35.0,3.0,,Max Verstappen,,0 days 00:00:26.531000,0 days 00:00:29.475000,0 days 00:00:42.759000,0 days 02:00:13.149000,0 days 02:00:42.624000,0 days 02:01:25.383000,273.0,266.0,258.0,308.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:59:46.564000,,1,1.0,False,,False,True,18.3,67.0,1011.4,False,28.9,119,2.0,True,False,False,False,False,False,LAP 36,LAP 36,,,7285.329,98.765,,,26.531,29.475,42.759,7213.149,7242.624,7285.383,7186.564
2024,Chinese Grand Prix,5,China,Shanghai,0 days 02:03:04.154000,VER,1,0 days 00:01:38.825000,36.0,3.0,,Max Verstappen,,0 days 00:00:26.274000,0 days 00:00:29.670000,0 days 00:00:42.881000,0 days 02:01:51.657000,0 days 02:02:21.327000,0 days 02:03:04.208000,274.0,264.0,258.0,308.0,False,HARD,13.0,True,Red Bull Racing,0 days 02:01:25.329000,,1,1.0,False,,False,True,18.3,67.0,1011.3,False,28.9,114,2.1,True,False,False,False,False,False,LAP 37,LAP 37,,,7384.154,98.825,,,26.274,29.67,42.881,7311.657,7341.327,7384.208,7285.329
2024,Chinese Grand Prix,5,China,Shanghai,0 days 02:04:42.955000,VER,1,0 days 00:01:38.801000,37.0,3.0,,Max Verstappen,,0 days 00:00:26.374000,0 days 00:00:29.635000,0 days 00:00:42.792000,0 days 02:03:30.582000,0 days 02:04:00.217000,0 days 02:04:43.009000,275.0,267.0,258.0,309.0,False,HARD,14.0,True,Red Bull Racing,0 days 02:03:04.154000,,1,1.0,False,,False,True,18.4,67.0,1011.4,False,28.7,145,2.1,True,False,False,False,False,False,LAP 37,LAP 37,,,7482.955,98.801,,,26.374,29.635,42.792,7410.582,7440.217,7483.009,7384.154
2024,Chinese Grand Prix,5,China,Shanghai,0 days 02:06:21.810000,VER,1,0 days 00:01:38.855000,38.0,3.0,,Max Verstappen,,0 days 00:00:26.332000,0 days 00:00:29.569000,0 days 00:00:42.954000,0 days 02:05:09.341000,0 days 02:05:38.910000,0 days 02:06:21.864000,275.0,265.0,258.0,309.0,False,HARD,15.0,True,Red Bull Racing,0 days 02:04:42.955000,,1,1.0,False,,False,True,18.4,67.0,1011.3,False,28.8,122,1.8,True,False,False,False,False,False,LAP 39,LAP 39,,,7581.81,98.855,,,26.332,29.569,42.954,7509.341,7538.91,7581.864,7482.955
2024,Chinese Grand Prix,5,China,Shanghai,0 days 02:08:00.552000,VER,1,0 days 00:01:38.742000,39.0,3.0,,Max Verstappen,,0 days 00:00:26.312000,0 days 00:00:29.650000,0 days 00:00:42.780000,0 days 02:06:48.176000,0 days 02:07:17.826000,0 days 02:08:00.606000,276.0,267.0,259.0,309.0,False,HARD,16.0,True,Red Bull Racing,0 days 02:06:21.810000,,1,1.0,False,,False,True,18.4,67.0,1011.4,False,28.5,135,1.4,True,False,False,False,False,False,LAP 40,LAP 40,,,7680.552,98.742,,,26.312,29.65,42.78,7608.176,7637.826,7680.606,7581.81
2024,Chinese Grand Prix,5,China,Shanghai,0 days 02:09:39.508000,VER,1,0 days 00:01:38.956000,40.0,3.0,,Max Verstappen,,0 days 00:00:26.475000,0 days 00:00:29.690000,0 days 00:00:42.791000,0 days 02:08:27.081000,0 days 02:08:56.771000,0 days 02:09:39.562000,274.0,268.0,258.0,309.0,False,HARD,17.0,True,Red Bull Racing,0 days 02:08:00.552000,,1,1.0,False,,False,True,18.4,68.0,1011.4,False,28.5,126,1.2,True,False,False,False,False,False,LAP 40,LAP 40,,,7779.508,98.956,,,26.475,29.69,42.791,7707.081,7736.771,7779.562,7680.552
2024,Chinese Grand Prix,5,China,Shanghai,0 days 02:11:18.575000,VER,1,0 days 00:01:39.067000,41.0,3.0,,Max Verstappen,,0 days 00:00:26.480000,0 days 00:00:29.614000,0 days 00:00:42.973000,0 days 02:10:06.042000,0 days 02:10:35.656000,0 days 02:11:18.629000,275.0,268.0,258.0,309.0,False,HARD,18.0,True,Red Bull Racing,0 days 02:09:39.508000,,1,1.0,False,,False,True,18.4,68.0,1011.4,False,28.3,140,1.3,True,False,False,False,False,False,LAP 41,LAP 41,,,7878.575,99.067,,,26.48,29.614,42.973,7806.042,7835.656,7878.629,7779.508
