Location,progress_bin,ev,n,rate,p_historical
Silverstone,40-60,0,61,0.0,0.0
Silverstone,60-80,0,52,0.0,0.0
Silverstone,80-100,0,56,0.0,0.0
Singapore,2-20,0,19,0.0,0.0
Singapore,20-40,0,24,0.0,0.0
Singapore,40-60,0,21,0.0,0.0
Singapore,60-80,0,16,0.0,0.0
Singapore,80-100,0,26,0.0,0.0
Sochi,2-20,0,33,0.0,0.0
Sochi,20-40,0,45,0.0,0.0
Sochi,40-60,0,37,0.0,0.0
Sochi,60-80,0,44,0.0,0.0
Sochi,80-100,0,40,0.0,0.0
Spa-Francorchamps,2-20,0,27,0.0,0.0
Spa-Francorchamps,20-40,0,34,0.0,0.0
Spa-Francorchamps,40-60,0,38,0.0,0.0
Spa-Francorchamps,60-80,0,37,0.0,0.0
Spa-Francorchamps,80-100,0,27,0.0,0.0
Spielberg,2-20,0,86,0.0,0.0
Spielberg,20-40,0,84,0.0,0.0
Spielberg,40-60,0,91,0.0,0.0
Spielberg,60-80,0,81,0.0,0.0
Spielberg,80-100,0,119,0.0,0.0
Suzuka,2-20,0,24,0.0,0.0
Suzuka,20-40,0,34,0.0,0.0
Suzuka,40-60,0,29,0.0,0.0
Suzuka,60-80,0,23,0.0,0.0
Suzuka,80-100,0,18,0.0,0.0
São Paulo,2-20,0,39,0.0,0.0
São Paulo,20-40,0,52,0.0,0.0
São Paulo,40-60,0,50,0.0,0.0
São Paulo,60-80,0,42,0.0,0.0
São Paulo,80-100,0,69,0.0,0.0
Yas Island,2-20,0,40,0.0,0.0
Yas Island,20-40,0,41,0.0,0.0
Yas Island,40-60,0,44,0.0,0.0
Yas Island,60-80,0,44,0.0,0.0
Yas Island,80-100,0,47,0.0,0.0
Yas Marina,2-20,0,7,0.0,0.0
Yas Marina,20-40,0,12,0.0,0.0
Yas Marina,40-60,0,11,0.0,0.0
Yas Marina,60-80,0,12,0.0,0.0
Yas Marina,80-100,0,9,0.0,0.0
Zandvoort,2-20,0,25,0.0,0.0
Zandvoort,20-40,0,26,0.0,0.0
Zandvoort,40-60,0,26,0.0,0.0
Zandvoort,60-80,0,22,0.0,0.0
Zandvoort,80-100,0,38,0.0,0.0
