Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:26:06.216000,PER,11,0 days 00:01:24.712000,10.0,1.0,,Sergio Perez,,0 days 00:00:23.583000,0 days 00:00:32.216000,0 days 00:00:28.913000,0 days 00:25:05.102000,0 days 00:25:37.318000,0 days 00:26:06.231000,265.0,246.0,284.0,317.0,True,SOFT,9.0,True,Force India,0 days 00:24:41.504000,,1,13.0,False,,False,True,16.2,51.0,1001.4,True,35.1,51,2.2,True,False,False,False,False,False,+24.202,+0.926,24.202,0.926,1566.216,84.712,,,23.583,32.216,28.913,1505.102,1537.318,1566.231,1481.504
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:27:31.057000,PER,11,0 days 00:01:24.841000,11.0,1.0,,Sergio Perez,,0 days 00:00:23.547000,0 days 00:00:31.953000,0 days 00:00:29.341000,0 days 00:26:29.778000,0 days 00:27:01.731000,0 days 00:27:31.072000,261.0,246.0,285.0,332.0,False,SOFT,10.0,True,Force India,0 days 00:26:06.216000,,1,13.0,False,,False,True,16.2,51.4,1001.4,True,35.1,50,1.5,True,False,False,False,False,False,+27.227,+0.715,27.227,0.715,1651.057,84.841,,,23.547,31.953,29.341,1589.778,1621.731,1651.072,1566.216
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:28:56.114000,PER,11,0 days 00:01:25.057000,12.0,1.0,,Sergio Perez,,0 days 00:00:23.957000,0 days 00:00:32.062000,0 days 00:00:29.038000,0 days 00:27:55.029000,0 days 00:28:27.091000,0 days 00:28:56.129000,257.0,246.0,285.0,336.0,False,SOFT,11.0,True,Force India,0 days 00:27:31.057000,,1,13.0,False,,False,True,16.4,52.4,1001.4,True,35.7,0,2.6,True,False,False,False,False,False,+30.479,+0.896,30.479,0.896,1736.114,85.057,,,23.957,32.062,29.038,1675.029,1707.091,1736.129,1651.057
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:30:20.762000,PER,11,0 days 00:01:24.648000,13.0,1.0,,Sergio Perez,,0 days 00:00:23.729000,0 days 00:00:31.887000,0 days 00:00:29.032000,0 days 00:29:19.858000,0 days 00:29:51.745000,0 days 00:30:20.777000,257.0,244.0,285.0,334.0,True,SOFT,12.0,True,Force India,0 days 00:28:56.114000,,1,13.0,False,,False,True,16.5,50.2,1001.3,True,35.8,72,1.5,True,False,False,False,False,False,+33.209,+0.908,33.209,0.908,1820.762,84.648,,,23.729,31.887,29.032,1759.858,1791.745,1820.777,1736.114
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:31:45.482000,PER,11,0 days 00:01:24.720000,14.0,1.0,,Sergio Perez,,0 days 00:00:23.542000,0 days 00:00:32.004000,0 days 00:00:29.174000,0 days 00:30:44.319000,0 days 00:31:16.323000,0 days 00:31:45.497000,263.0,241.0,285.0,333.0,False,SOFT,13.0,True,Force India,0 days 00:30:20.762000,,1,13.0,False,,False,True,16.4,51.8,1001.5,True,33.4,349,2.4,True,False,False,False,False,False,+36.342,+0.921,36.342,0.921,1905.482,84.72,,,23.542,32.004,29.174,1844.319,1876.323,1905.497,1820.762
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:33:10.740000,PER,11,0 days 00:01:25.258000,15.0,1.0,,Sergio Perez,,0 days 00:00:23.728000,0 days 00:00:32.348000,0 days 00:00:29.182000,0 days 00:32:09.225000,0 days 00:32:41.573000,0 days 00:33:10.755000,249.0,247.0,278.0,333.0,False,SOFT,14.0,True,Force India,0 days 00:31:45.482000,,1,13.0,False,,False,True,16.2,51.6,1001.5,True,32.6,18,2.1,True,False,False,False,False,False,+39.791,+1.594,39.791,1.594,1990.74,85.258,,,23.728,32.348,29.182,1929.225,1961.573,1990.755,1905.482
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:34:35.599000,PER,11,0 days 00:01:24.859000,16.0,1.0,,Sergio Perez,,0 days 00:00:23.714000,0 days 00:00:32.160000,0 days 00:00:28.985000,0 days 00:33:34.469000,0 days 00:34:06.629000,0 days 00:34:35.614000,265.0,251.0,278.0,314.0,False,SOFT,15.0,True,Force India,0 days 00:33:10.740000,,1,13.0,False,,False,True,16.1,51.2,1001.5,True,32.5,62,2.0,True,False,False,False,False,False,+43.087,+2.198,43.087,2.198,2075.599,84.859,,,23.714,32.16,28.985,2014.469,2046.629,2075.614,1990.74
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:36:00.144000,PER,11,0 days 00:01:24.545000,17.0,1.0,,Sergio Perez,,0 days 00:00:23.807000,0 days 00:00:31.962000,0 days 00:00:28.776000,0 days 00:34:59.421000,0 days 00:35:31.383000,0 days 00:36:00.159000,265.0,247.0,279.0,312.0,True,SOFT,16.0,True,Force India,0 days 00:34:35.599000,,1,13.0,False,,False,True,16.0,51.9,1001.4,True,31.8,55,2.5,True,False,False,False,False,False,+46.126,+2.065,46.126,2.065,2160.144,84.545,,,23.807,31.962,28.776,2099.421,2131.383,2160.159,2075.599
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:37:24.500000,PER,11,0 days 00:01:24.356000,18.0,1.0,,Sergio Perez,,0 days 00:00:23.729000,0 days 00:00:31.891000,0 days 00:00:28.736000,0 days 00:36:23.888000,0 days 00:36:55.779000,0 days 00:37:24.515000,267.0,257.0,279.0,311.0,True,SOFT,17.0,True,Force India,0 days 00:36:00.144000,,1,13.0,False,,False,True,15.8,52.8,1001.5,True,31.4,68,1.3,True,False,False,False,False,False,+49.151,+2.078,49.151,2.078,2244.5,84.356,,,23.729,31.891,28.736,2183.888,2215.779,2244.515,2160.144
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:38:49.069000,PER,11,0 days 00:01:24.569000,19.0,1.0,,Sergio Perez,,0 days 00:00:23.826000,0 days 00:00:31.879000,0 days 00:00:28.864000,0 days 00:37:48.341000,0 days 00:38:20.220000,0 days 00:38:49.084000,264.0,254.0,278.0,312.0,False,SOFT,18.0,True,Force India,0 days 00:37:24.500000,,1,13.0,False,,False,True,15.9,52.8,1001.5,True,31.1,40,2.2,True,False,False,False,False,False,+52.316,+2.294,52.316,2.294,2329.069,84.569,,,23.826,31.879,28.864,2268.341,2300.22,2329.084,2244.5
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:40:13.171000,PER,11,0 days 00:01:24.102000,20.0,1.0,,Sergio Perez,,0 days 00:00:23.683000,0 days 00:00:31.575000,0 days 00:00:28.844000,0 days 00:39:12.767000,0 days 00:39:44.342000,0 days 00:40:13.186000,270.0,261.0,277.0,312.0,True,SOFT,19.0,True,Force India,0 days 00:38:49.069000,,1,12.0,False,,False,True,15.8,53.8,1001.5,True,30.8,54,2.3,True,False,False,False,False,False,+55.079,+2.084,55.079,2.084,2413.171,84.102,,,23.683,31.575,28.844,2352.767,2384.342,2413.186,2329.069
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:41:36.898000,PER,11,0 days 00:01:23.727000,21.0,1.0,,Sergio Perez,,0 days 00:00:23.586000,0 days 00:00:31.482000,0 days 00:00:28.659000,0 days 00:40:36.772000,0 days 00:41:08.254000,0 days 00:41:36.913000,270.0,254.0,277.0,308.0,True,SOFT,20.0,True,Force India,0 days 00:40:13.171000,,1,11.0,False,,False,True,15.9,53.3,1001.4,True,30.6,64,2.3,True,False,False,False,False,False,+57.618,+9.412,57.618,9.412,2496.898,83.727,,,23.586,31.482,28.659,2436.772,2468.254,2496.913,2413.171
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:43:00.743000,PER,11,0 days 00:01:23.845000,22.0,1.0,,Sergio Perez,,0 days 00:00:23.503000,0 days 00:00:31.564000,0 days 00:00:28.778000,0 days 00:42:00.416000,0 days 00:42:31.980000,0 days 00:43:00.758000,269.0,263.0,277.0,309.0,False,SOFT,21.0,True,Force India,0 days 00:41:36.898000,,1,10.0,False,,False,True,15.7,52.8,1001.5,False,29.7,57,2.5,True,False,False,False,False,False,+60.605,+7.058,60.605,7.058,2580.743,83.845,,,23.503,31.564,28.778,2520.416,2551.98,2580.758,2496.898
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:44:24.578000,PER,11,0 days 00:01:23.835000,23.0,1.0,,Sergio Perez,,0 days 00:00:23.631000,0 days 00:00:31.581000,0 days 00:00:28.623000,0 days 00:43:24.389000,0 days 00:43:55.970000,0 days 00:44:24.593000,271.0,265.0,277.0,308.0,False,SOFT,22.0,True,Force India,0 days 00:43:00.743000,,1,10.0,False,,False,True,15.7,53.3,1001.4,True,30.2,68,2.3,True,False,False,False,False,False,+63.392,+7.551,63.392,7.551,2664.578,83.835,,,23.631,31.581,28.623,2604.389,2635.97,2664.593,2580.743
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:45:48.755000,PER,11,0 days 00:01:24.177000,24.0,1.0,,Sergio Perez,,0 days 00:00:23.690000,0 days 00:00:31.631000,0 days 00:00:28.856000,0 days 00:44:48.283000,0 days 00:45:19.914000,0 days 00:45:48.770000,271.0,256.0,277.0,308.0,False,SOFT,23.0,True,Force India,0 days 00:44:24.578000,,1,10.0,False,,False,True,15.7,53.2,1001.5,True,30.2,61,2.4,True,False,False,False,False,False,+65.906,+8.257,65.906,8.257,2748.755,84.177,,,23.69,31.631,28.856,2688.283,2719.914,2748.77,2664.578
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:47:13.379000,PER,11,0 days 00:01:24.624000,25.0,1.0,,Sergio Perez,,0 days 00:00:23.726000,0 days 00:00:31.828000,0 days 00:00:29.070000,0 days 00:46:12.496000,0 days 00:46:44.324000,0 days 00:47:13.394000,268.0,256.0,276.0,308.0,False,SOFT,24.0,True,Force India,0 days 00:45:48.755000,,1,9.0,False,,False,True,15.8,53.5,1001.6,True,29.7,40,2.7,True,False,False,False,False,False,+49.873,+5.621,49.873,5.621,2833.379,84.624,,,23.726,31.828,29.07,2772.496,2804.324,2833.394,2748.755
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:48:41.681000,PER,11,0 days 00:01:28.302000,26.0,1.0,,Sergio Perez,0 days 00:48:38.968000,0 days 00:00:23.799000,0 days 00:00:31.773000,0 days 00:00:32.730000,0 days 00:47:37.193000,0 days 00:48:08.966000,0 days 00:48:41.696000,267.0,247.0,,307.0,False,SOFT,25.0,True,Force India,0 days 00:47:13.379000,,1,11.0,False,,False,False,15.8,53.2,1001.7,True,29.6,39,1.5,True,False,False,False,False,False,+53.259,+10.439,53.259,10.439,2921.681,88.302,2918.968,,23.799,31.773,32.73,2857.193,2888.966,2921.696,2833.379
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:50:23.295000,PER,11,0 days 00:01:41.614000,27.0,2.0,0 days 00:49:01.408000,Sergio Perez,,0 days 00:00:42.401000,0 days 00:00:31.118000,0 days 00:00:28.095000,0 days 00:49:24.097000,0 days 00:49:55.215000,0 days 00:50:23.310000,271.0,265.0,279.0,255.0,False,MEDIUM,1.0,True,Force India,0 days 00:48:41.681000,,1,15.0,False,,False,False,15.8,53.7,1001.7,True,29.3,64,1.7,True,False,False,False,False,False,+77.180,+6.282,77.18,6.282,3023.295,101.614,,2941.408,42.401,31.118,28.095,2964.097,2995.215,3023.31,2921.681
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:51:45.540000,PER,11,0 days 00:01:22.245000,28.0,2.0,,Sergio Perez,,0 days 00:00:23.286000,0 days 00:00:31.089000,0 days 00:00:27.870000,0 days 00:50:46.596000,0 days 00:51:17.685000,0 days 00:51:45.555000,272.0,266.0,278.0,310.0,True,MEDIUM,2.0,True,Force India,0 days 00:50:23.295000,,1,15.0,False,,False,True,15.9,53.3,1001.6,True,29.6,59,2.0,True,False,False,False,False,False,+78.881,+5.413,78.881,5.413,3105.54,82.245,,,23.286,31.089,27.87,3046.596,3077.685,3105.555,3023.295
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:53:07.645000,PER,11,0 days 00:01:22.105000,29.0,2.0,,Sergio Perez,,0 days 00:00:23.196000,0 days 00:00:30.932000,0 days 00:00:27.977000,0 days 00:52:08.751000,0 days 00:52:39.683000,0 days 00:53:07.660000,273.0,268.0,280.0,306.0,True,MEDIUM,3.0,True,Force India,0 days 00:51:45.540000,,1,15.0,False,,False,True,15.7,53.3,1001.6,True,29.1,68,1.5,True,False,False,False,False,False,+79.604,+4.340,79.604,4.34,3187.645,82.105,,,23.196,30.932,27.977,3128.751,3159.683,3187.66,3105.54
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:54:29.718000,PER,11,0 days 00:01:22.073000,30.0,2.0,,Sergio Perez,,0 days 00:00:23.156000,0 days 00:00:30.885000,0 days 00:00:28.032000,0 days 00:53:30.816000,0 days 00:54:01.701000,0 days 00:54:29.733000,275.0,265.0,280.0,312.0,True,MEDIUM,4.0,True,Force India,0 days 00:53:07.645000,,1,14.0,False,,False,True,15.6,53.8,1001.7,True,29.0,61,1.7,True,False,False,False,False,False,+80.273,+3.322,80.273,3.322,3269.718,82.073,,,23.156,30.885,28.032,3210.816,3241.701,3269.733,3187.645
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:55:55.087000,PER,11,0 days 00:01:25.369000,31.0,2.0,,Sergio Perez,,0 days 00:00:24.227000,0 days 00:00:32.805000,0 days 00:00:28.337000,0 days 00:54:53.960000,0 days 00:55:26.765000,0 days 00:55:55.102000,170.0,259.0,280.0,309.0,False,MEDIUM,5.0,True,Force India,0 days 00:54:29.718000,,1,14.0,False,,False,True,15.6,54.5,1001.7,True,28.9,83,2.2,True,False,False,False,False,False,1 L,+5.578,,5.578,3355.087,85.369,,,24.227,32.805,28.337,3293.96,3326.765,3355.102,3269.718
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:57:17.310000,PER,11,0 days 00:01:22.223000,32.0,2.0,,Sergio Perez,,0 days 00:00:23.197000,0 days 00:00:31.014000,0 days 00:00:28.012000,0 days 00:56:18.299000,0 days 00:56:49.313000,0 days 00:57:17.325000,272.0,264.0,281.0,315.0,False,MEDIUM,6.0,True,Force India,0 days 00:55:55.087000,,1,14.0,False,,False,True,15.7,54.7,1001.7,True,28.8,64,2.2,True,False,False,False,False,False,1 L,+4.730,,4.73,3437.31,82.223,,,23.197,31.014,28.012,3378.299,3409.313,3437.325,3355.087
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:58:39.710000,PER,11,0 days 00:01:22.400000,33.0,2.0,,Sergio Perez,,0 days 00:00:23.113000,0 days 00:00:31.202000,0 days 00:00:28.085000,0 days 00:57:40.438000,0 days 00:58:11.640000,0 days 00:58:39.725000,268.0,253.0,284.0,315.0,False,MEDIUM,7.0,True,Force India,0 days 00:57:17.310000,,1,14.0,False,,False,True,15.8,54.4,1001.8,True,28.9,79,1.7,True,False,False,False,False,False,1 L,+1.018,,1.018,3519.71,82.4,,,23.113,31.202,28.085,3460.438,3491.64,3519.725,3437.31
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 01:00:02.491000,PER,11,0 days 00:01:22.781000,34.0,2.0,,Sergio Perez,,0 days 00:00:23.248000,0 days 00:00:31.153000,0 days 00:00:28.380000,0 days 00:59:02.973000,0 days 00:59:34.126000,0 days 01:00:02.506000,272.0,252.0,289.0,319.0,False,MEDIUM,8.0,True,Force India,0 days 00:58:39.710000,,1,13.0,False,,False,True,15.6,53.4,1001.8,True,28.8,69,2.3,True,False,False,False,False,False,1 L,+0.712,,0.712,3602.491,82.781,,,23.248,31.153,28.38,3542.973,3574.126,3602.506,3519.71
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 01:01:23.897000,PER,11,0 days 00:01:21.406000,35.0,2.0,,Sergio Perez,,0 days 00:00:22.779000,0 days 00:00:30.716000,0 days 00:00:27.911000,0 days 01:00:25.285000,0 days 01:00:56.001000,0 days 01:01:23.912000,273.0,266.0,279.0,338.0,True,MEDIUM,9.0,True,Force India,0 days 01:00:02.491000,,1,11.0,False,,False,True,15.7,54.3,1001.7,True,29.2,65,2.2,True,False,False,False,False,False,1 L,+11.063,,11.063,3683.897,81.406,,,22.779,30.716,27.911,3625.285,3656.001,3683.912,3602.491
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 01:02:45.978000,PER,11,0 days 00:01:22.081000,36.0,2.0,,Sergio Perez,,0 days 00:00:23.170000,0 days 00:00:30.872000,0 days 00:00:28.039000,0 days 01:01:47.082000,0 days 01:02:17.954000,0 days 01:02:45.993000,274.0,266.0,279.0,308.0,False,MEDIUM,10.0,True,Force India,0 days 01:01:23.897000,,1,10.0,False,,False,True,15.8,53.6,1001.7,True,30.3,68,1.9,True,False,False,False,False,False,1 L,+6.623,,6.623,3765.978,82.081,,,23.17,30.872,28.039,3707.082,3737.954,3765.993,3683.897
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 01:04:08.109000,PER,11,0 days 00:01:22.131000,37.0,2.0,,Sergio Perez,,0 days 00:00:23.291000,0 days 00:00:30.979000,0 days 00:00:27.861000,0 days 01:03:09.284000,0 days 01:03:40.263000,0 days 01:04:08.124000,274.0,258.0,279.0,310.0,False,MEDIUM,11.0,True,Force India,0 days 01:02:45.978000,,1,10.0,False,,False,True,16.0,53.2,1001.6,True,31.5,33,1.8,True,False,False,False,False,False,1 L,+5.323,,5.323,3848.109,82.131,,,23.291,30.979,27.861,3789.284,3820.263,3848.124,3765.978
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 01:05:30.468000,PER,11,0 days 00:01:22.359000,38.0,2.0,,Sergio Perez,,0 days 00:00:23.185000,0 days 00:00:31.008000,0 days 00:00:28.166000,0 days 01:04:31.309000,0 days 01:05:02.317000,0 days 01:05:30.483000,275.0,270.0,279.0,311.0,False,MEDIUM,12.0,True,Force India,0 days 01:04:08.109000,,1,10.0,False,,False,True,16.1,52.2,1001.7,True,31.7,247,1.4,True,False,False,False,False,False,1 L,+4.955,,4.955,3930.468,82.359,,,23.185,31.008,28.166,3871.309,3902.317,3930.483,3848.109
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 01:06:54.506000,PER,11,0 days 00:01:24.038000,39.0,2.0,,Sergio Perez,,0 days 00:00:23.222000,0 days 00:00:31.813000,0 days 00:00:29.003000,0 days 01:05:53.705000,0 days 01:06:25.518000,0 days 01:06:54.521000,267.0,208.0,279.0,309.0,False,MEDIUM,13.0,True,Force India,0 days 01:05:30.468000,,12,10.0,False,,False,True,15.9,51.7,1001.6,False,32.2,27,1.1,True,True,False,False,False,False,1 L,+6.169,,6.169,4014.506,84.038,,,23.222,31.813,29.003,3953.705,3985.518,4014.521,3930.468
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 01:08:52.309000,PER,11,0 days 00:01:57.803000,40.0,2.0,,Sergio Perez,0 days 01:08:49.631000,0 days 00:00:34.533000,0 days 00:00:42.975000,0 days 00:00:40.295000,0 days 01:07:29.054000,0 days 01:08:12.029000,0 days 01:08:52.324000,198.0,194.0,,315.0,False,MEDIUM,14.0,True,Force India,0 days 01:06:54.506000,,26,10.0,False,,False,False,16.0,53.1,1001.6,True,31.3,91,1.7,False,True,False,False,True,False,1 L,+10.668,,10.668,4132.309,117.803,4129.631,,34.533,42.975,40.295,4049.054,4092.029,4132.324,4014.506
2018,Spanish Grand Prix,5,Spain,Barcelona,0 days 01:11:02.650000,PER,11,0 days 00:02:10.341000,41.0,3.0,0 days 01:09:12.625000,Sergio Perez,,0 days 00:00:51.881000,0 days 00:00:47.551000,0 days 00:00:30.909000,0 days 01:09:44.205000,0 days 01:10:31.756000,0 days 01:11:02.665000,130.0,188.0,284.0,256.0,False,SOFT,7.0,False,Force India,0 days 01:08:52.309000,,6712,12.0,False,,False,False,16.3,51.2,1001.7,True,30.6,111,1.0,True,True,False,False,True,True,1 L,+0.337,,0.337,4262.65,130.341,,4152.625,51.881,47.551,30.909,4184.205,4231.756,4262.665,4132.309
