Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:47:23.115000,GAS,10,0 days 00:01:15.756000,11.0,1.0,,Pierre Gasly,,0 days 00:00:19.403000,0 days 00:00:39.227000,0 days 00:00:17.126000,0 days 00:46:26.922000,0 days 00:47:06.149000,0 days 00:47:23.275000,306.0,244.0,302.0,278.0,False,SUPERSOFT,15.0,False,Toro Rosso,0 days 00:46:07.359000,,1,9.0,False,,False,True,24.5,72.0,924.2,False,39.9,190,1.3,True,False,False,False,False,False,+18.004,+6.978,18.004,6.978,2843.115,75.756,,,19.403,39.227,17.126,2786.922,2826.149,2843.275,2767.359
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:48:38.813000,GAS,10,0 days 00:01:15.698000,12.0,1.0,,Pierre Gasly,,0 days 00:00:19.328000,0 days 00:00:39.221000,0 days 00:00:17.149000,0 days 00:47:42.603000,0 days 00:48:21.824000,0 days 00:48:38.973000,305.0,245.0,302.0,274.0,False,SUPERSOFT,16.0,False,Toro Rosso,0 days 00:47:23.115000,,1,9.0,False,,False,True,24.5,72.8,924.0,False,39.4,183,1.6,True,False,False,False,False,False,+19.399,+7.900,19.399,7.9,2918.813,75.698,,,19.328,39.221,17.149,2862.603,2901.824,2918.973,2843.115
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:49:55.439000,GAS,10,0 days 00:01:16.626000,13.0,1.0,,Pierre Gasly,,0 days 00:00:19.759000,0 days 00:00:39.738000,0 days 00:00:17.129000,0 days 00:48:58.732000,0 days 00:49:38.470000,0 days 00:49:55.599000,320.0,247.0,307.0,273.0,False,SUPERSOFT,17.0,False,Toro Rosso,0 days 00:48:38.813000,,1,10.0,False,,False,True,24.6,72.0,924.0,False,39.4,350,1.1,True,False,False,False,False,False,+22.070,+1.744,22.07,1.744,2995.439,76.626,,,19.759,39.738,17.129,2938.732,2978.47,2995.599,2918.813
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:51:11.279000,GAS,10,0 days 00:01:15.840000,14.0,1.0,,Pierre Gasly,,0 days 00:00:19.514000,0 days 00:00:39.186000,0 days 00:00:17.140000,0 days 00:50:15.113000,0 days 00:50:54.299000,0 days 00:51:11.439000,304.0,242.0,305.0,283.0,False,SUPERSOFT,18.0,False,Toro Rosso,0 days 00:49:55.439000,,1,10.0,False,,False,True,24.9,70.9,924.0,False,39.7,172,0.7,True,False,False,False,False,False,+23.660,+2.985,23.66,2.985,3071.279,75.84,,,19.514,39.186,17.14,3015.113,3054.299,3071.439,2995.439
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:52:27.250000,GAS,10,0 days 00:01:15.971000,15.0,1.0,,Pierre Gasly,,0 days 00:00:19.521000,0 days 00:00:39.340000,0 days 00:00:17.110000,0 days 00:51:30.960000,0 days 00:52:10.300000,0 days 00:52:27.410000,307.0,247.0,302.0,283.0,False,SUPERSOFT,19.0,False,Toro Rosso,0 days 00:51:11.279000,,1,10.0,False,,False,True,24.7,71.5,924.0,False,41.0,190,1.8,True,False,False,False,False,False,+25.676,+4.461,25.676,4.461,3147.25,75.971,,,19.521,39.34,17.11,3090.96,3130.3,3147.41,3071.279
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:53:42.693000,GAS,10,0 days 00:01:15.443000,16.0,1.0,,Pierre Gasly,,0 days 00:00:19.365000,0 days 00:00:38.899000,0 days 00:00:17.179000,0 days 00:52:46.775000,0 days 00:53:25.674000,0 days 00:53:42.853000,306.0,249.0,303.0,298.0,True,SUPERSOFT,20.0,False,Toro Rosso,0 days 00:52:27.250000,,1,10.0,False,,False,True,24.9,70.3,924.0,False,41.1,173,1.7,True,False,False,False,False,False,+27.340,+5.522,27.34,5.522,3222.693,75.443,,,19.365,38.899,17.179,3166.775,3205.674,3222.853,3147.25
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:54:58.276000,GAS,10,0 days 00:01:15.583000,17.0,1.0,,Pierre Gasly,,0 days 00:00:19.342000,0 days 00:00:39.079000,0 days 00:00:17.162000,0 days 00:54:02.195000,0 days 00:54:41.274000,0 days 00:54:58.436000,302.0,247.0,305.0,291.0,False,SUPERSOFT,21.0,False,Toro Rosso,0 days 00:53:42.693000,,1,10.0,False,,False,True,24.6,71.6,924.0,False,40.4,126,2.4,True,False,False,False,False,False,+28.838,+6.739,28.838,6.739,3298.276,75.583,,,19.342,39.079,17.162,3242.195,3281.274,3298.436,3222.693
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:56:15.581000,GAS,10,0 days 00:01:17.305000,18.0,1.0,,Pierre Gasly,,0 days 00:00:20.450000,0 days 00:00:39.697000,0 days 00:00:17.158000,0 days 00:55:18.886000,0 days 00:55:58.583000,0 days 00:56:15.741000,318.0,248.0,308.0,307.0,False,SUPERSOFT,22.0,False,Toro Rosso,0 days 00:54:58.276000,,1,11.0,False,,False,True,24.7,71.6,923.9,False,40.4,182,1.1,True,False,False,False,False,False,+32.366,+1.540,32.366,1.54,3375.581,77.305,,,20.45,39.697,17.158,3318.886,3358.583,3375.741,3298.276
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:57:31.631000,GAS,10,0 days 00:01:16.050000,19.0,1.0,,Pierre Gasly,,0 days 00:00:19.525000,0 days 00:00:39.352000,0 days 00:00:17.173000,0 days 00:56:35.266000,0 days 00:57:14.618000,0 days 00:57:31.791000,309.0,249.0,303.0,305.0,False,SUPERSOFT,23.0,False,Toro Rosso,0 days 00:56:15.581000,,1,11.0,False,,False,True,25.1,69.5,923.8,False,42.1,198,0.8,True,False,False,False,False,False,+33.146,+2.869,33.146,2.869,3451.631,76.05,,,19.525,39.352,17.173,3395.266,3434.618,3451.791,3375.581
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:58:47.531000,GAS,10,0 days 00:01:15.900000,20.0,1.0,,Pierre Gasly,,0 days 00:00:19.472000,0 days 00:00:39.312000,0 days 00:00:17.116000,0 days 00:57:51.263000,0 days 00:58:30.575000,0 days 00:58:47.691000,307.0,251.0,302.0,305.0,False,SUPERSOFT,24.0,False,Toro Rosso,0 days 00:57:31.631000,,12,11.0,False,,False,True,25.0,70.4,923.8,False,43.0,174,2.2,True,True,False,False,False,False,+35.597,+4.154,35.597,4.154,3527.531,75.9,,,19.472,39.312,17.116,3471.263,3510.575,3527.691,3451.631
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:00:02.837000,GAS,10,0 days 00:01:15.306000,21.0,1.0,,Pierre Gasly,,0 days 00:00:19.249000,0 days 00:00:38.917000,0 days 00:00:17.140000,0 days 00:59:06.940000,0 days 00:59:45.857000,0 days 01:00:02.997000,307.0,248.0,300.0,305.0,True,SUPERSOFT,25.0,False,Toro Rosso,0 days 00:58:47.531000,,12,11.0,False,,False,True,24.9,70.8,923.8,False,43.1,113,2.3,True,True,False,False,False,False,+37.162,+4.987,37.162,4.987,3602.837,75.306,,,19.249,38.917,17.14,3546.94,3585.857,3602.997,3527.531
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:01:22.045000,GAS,10,0 days 00:01:19.208000,22.0,1.0,,Pierre Gasly,0 days 01:01:19.287000,0 days 00:00:19.576000,0 days 00:00:38.874000,0 days 00:00:20.758000,0 days 01:00:22.573000,0 days 01:01:01.447000,0 days 01:01:22.205000,299.0,248.0,,277.0,False,SUPERSOFT,26.0,False,Toro Rosso,0 days 01:00:02.837000,,1,14.0,False,,False,False,24.7,71.4,923.9,False,43.4,189,1.9,True,False,False,False,False,False,+39.109,+6.231,39.109,6.231,3682.045,79.208,3679.287,,19.576,38.874,20.758,3622.573,3661.447,3682.205,3602.837
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:02:55.544000,GAS,10,0 days 00:01:33.499000,23.0,2.0,0 days 01:01:43.436000,Pierre Gasly,,0 days 00:00:37.824000,0 days 00:00:38.752000,0 days 00:00:16.923000,0 days 01:02:00.029000,0 days 01:02:38.781000,0 days 01:02:55.704000,297.0,248.0,302.0,277.0,False,MEDIUM,1.0,True,Toro Rosso,0 days 01:01:22.045000,,1,16.0,False,,False,False,24.9,71.7,923.8,False,44.2,180,2.3,True,False,False,False,False,False,+62.265,+7.004,62.265,7.004,3775.544,93.499,,3703.436,37.824,38.752,16.923,3720.029,3758.781,3775.704,3682.045
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:04:10.331000,GAS,10,0 days 00:01:14.787000,24.0,2.0,,Pierre Gasly,,0 days 00:00:19.207000,0 days 00:00:38.665000,0 days 00:00:16.915000,0 days 01:03:14.911000,0 days 01:03:53.576000,0 days 01:04:10.491000,304.0,247.0,302.0,284.0,True,MEDIUM,2.0,True,Toro Rosso,0 days 01:02:55.544000,,1,16.0,False,,False,True,24.9,71.8,924.0,False,44.9,178,2.3,True,False,False,False,False,False,+63.475,+5.766,63.475,5.766,3850.331,74.787,,,19.207,38.665,16.915,3794.911,3833.576,3850.491,3775.544
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:05:25.108000,GAS,10,0 days 00:01:14.777000,25.0,2.0,,Pierre Gasly,,0 days 00:00:19.194000,0 days 00:00:38.664000,0 days 00:00:16.919000,0 days 01:04:29.685000,0 days 01:05:08.349000,0 days 01:05:25.268000,306.0,248.0,303.0,285.0,True,MEDIUM,3.0,True,Toro Rosso,0 days 01:04:10.331000,,1,16.0,False,,False,True,24.5,72.5,923.8,False,44.1,165,3.2,True,False,False,False,False,False,+64.222,+4.706,64.222,4.706,3925.108,74.777,,,19.194,38.664,16.919,3869.685,3908.349,3925.268,3850.331
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:06:39.772000,GAS,10,0 days 00:01:14.664000,26.0,2.0,,Pierre Gasly,,0 days 00:00:19.214000,0 days 00:00:38.514000,0 days 00:00:16.936000,0 days 01:05:44.482000,0 days 01:06:22.996000,0 days 01:06:39.932000,305.0,250.0,304.0,287.0,True,MEDIUM,4.0,True,Toro Rosso,0 days 01:05:25.108000,,1,15.0,False,,False,True,24.1,74.4,923.9,False,44.0,181,2.7,True,False,False,False,False,False,+64.968,+3.533,64.968,3.533,3999.772,74.664,,,19.214,38.514,16.936,3944.482,3982.996,3999.932,3925.108
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:07:54.563000,GAS,10,0 days 00:01:14.791000,27.0,2.0,,Pierre Gasly,,0 days 00:00:19.200000,0 days 00:00:38.638000,0 days 00:00:16.953000,0 days 01:06:59.132000,0 days 01:07:37.770000,0 days 01:07:54.723000,306.0,249.0,306.0,284.0,False,MEDIUM,5.0,True,Toro Rosso,0 days 01:06:39.772000,,1,15.0,False,,False,True,24.3,73.4,924.0,False,44.0,162,2.2,True,False,False,False,False,False,+66.126,+2.276,66.126,2.276,4074.563,74.791,,,19.2,38.638,16.953,4019.132,4057.77,4074.723,3999.772
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:09:08.584000,GAS,10,0 days 00:01:14.021000,28.0,2.0,,Pierre Gasly,,0 days 00:00:19.089000,0 days 00:00:38.218000,0 days 00:00:16.714000,0 days 01:08:13.812000,0 days 01:08:52.030000,0 days 01:09:08.744000,309.0,257.0,318.0,290.0,True,MEDIUM,6.0,True,Toro Rosso,0 days 01:07:54.563000,,1,14.0,False,,False,True,24.3,73.6,924.0,False,43.3,136,1.6,True,False,False,False,False,False,+66.499,+0.737,66.499,0.737,4148.584,74.021,,,19.089,38.218,16.714,4093.812,4132.03,4148.744,4074.563
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:10:22.789000,GAS,10,0 days 00:01:14.205000,29.0,2.0,,Pierre Gasly,,0 days 00:00:19.050000,0 days 00:00:38.295000,0 days 00:00:16.860000,0 days 01:09:27.794000,0 days 01:10:06.089000,0 days 01:10:22.949000,303.0,255.0,302.0,306.0,False,MEDIUM,7.0,True,Toro Rosso,0 days 01:09:08.584000,,1,14.0,False,,False,True,23.9,74.9,923.9,False,42.3,126,3.4,True,False,False,False,False,False,+67.205,+7.986,67.205,7.986,4222.789,74.205,,,19.05,38.295,16.86,4167.794,4206.089,4222.949,4148.584
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:11:37.639000,GAS,10,0 days 00:01:14.850000,30.0,2.0,,Pierre Gasly,,0 days 00:00:19.198000,0 days 00:00:38.724000,0 days 00:00:16.928000,0 days 01:10:42.147000,0 days 01:11:20.871000,0 days 01:11:37.799000,303.0,251.0,302.0,305.0,False,MEDIUM,8.0,True,Toro Rosso,0 days 01:10:22.789000,,1,14.0,False,,False,True,23.9,75.0,924.0,False,41.6,165,1.5,True,False,False,False,False,False,+68.783,+8.067,68.783,8.067,4297.639,74.85,,,19.198,38.724,16.928,4242.147,4280.871,4297.799,4222.789
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:12:52.502000,GAS,10,0 days 00:01:14.863000,31.0,2.0,,Pierre Gasly,,0 days 00:00:19.197000,0 days 00:00:38.696000,0 days 00:00:16.970000,0 days 01:11:56.996000,0 days 01:12:35.692000,0 days 01:12:52.662000,305.0,254.0,303.0,301.0,False,MEDIUM,9.0,True,Toro Rosso,0 days 01:11:37.639000,,1,14.0,False,,False,True,24.0,74.3,923.9,False,42.0,134,2.0,True,False,False,False,False,False,+70.388,+7.916,70.388,7.916,4372.502,74.863,,,19.197,38.696,16.97,4316.996,4355.692,4372.662,4297.639
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:14:06.966000,GAS,10,0 days 00:01:14.464000,32.0,2.0,,Pierre Gasly,,0 days 00:00:19.105000,0 days 00:00:38.419000,0 days 00:00:16.940000,0 days 01:13:11.767000,0 days 01:13:50.186000,0 days 01:14:07.126000,304.0,253.0,302.0,301.0,False,MEDIUM,10.0,True,Toro Rosso,0 days 01:12:52.502000,,1,14.0,False,,False,True,23.6,76.2,924.0,False,41.5,165,3.0,True,False,False,False,False,False,+71.152,+7.656,71.152,7.656,4446.966,74.464,,,19.105,38.419,16.94,4391.767,4430.186,4447.126,4372.502
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:15:21.543000,GAS,10,0 days 00:01:14.577000,33.0,2.0,,Pierre Gasly,,0 days 00:00:19.370000,0 days 00:00:38.218000,0 days 00:00:16.989000,0 days 01:14:26.496000,0 days 01:15:04.714000,0 days 01:15:21.703000,297.0,249.0,297.0,271.0,False,MEDIUM,11.0,True,Toro Rosso,0 days 01:14:06.966000,,1,13.0,False,,False,True,23.3,77.5,923.9,False,40.9,154,3.7,True,False,False,False,False,False,+71.989,+7.645,71.989,7.645,4521.543,74.577,,,19.37,38.218,16.989,4466.496,4504.714,4521.703,4446.966
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:16:36.431000,GAS,10,0 days 00:01:14.888000,34.0,2.0,,Pierre Gasly,,0 days 00:00:19.554000,0 days 00:00:38.404000,0 days 00:00:16.930000,0 days 01:15:41.257000,0 days 01:16:19.661000,0 days 01:16:36.591000,305.0,250.0,302.0,275.0,False,MEDIUM,12.0,True,Toro Rosso,0 days 01:15:21.543000,,1,13.0,False,,False,True,23.0,78.1,923.9,False,40.5,131,3.7,True,False,False,False,False,False,+72.488,+8.064,72.488,8.064,4596.431,74.888,,,19.554,38.404,16.93,4541.257,4579.661,4596.591,4521.543
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:17:50.941000,GAS,10,0 days 00:01:14.510000,35.0,2.0,,Pierre Gasly,,0 days 00:00:19.188000,0 days 00:00:38.407000,0 days 00:00:16.915000,0 days 01:16:55.779000,0 days 01:17:34.186000,0 days 01:17:51.101000,305.0,250.0,303.0,280.0,False,MEDIUM,13.0,True,Toro Rosso,0 days 01:16:36.431000,,1,13.0,False,,False,True,22.8,79.6,923.8,False,40.1,149,3.7,True,False,False,False,False,False,+63.762,+8.015,63.762,8.015,4670.941,74.51,,,19.188,38.407,16.915,4615.779,4654.186,4671.101,4596.431
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:19:05.568000,GAS,10,0 days 00:01:14.627000,36.0,2.0,,Pierre Gasly,,0 days 00:00:19.170000,0 days 00:00:38.447000,0 days 00:00:17.010000,0 days 01:18:10.271000,0 days 01:18:48.718000,0 days 01:19:05.728000,305.0,247.0,302.0,272.0,False,MEDIUM,14.0,True,Toro Rosso,0 days 01:17:50.941000,,1,13.0,False,,False,True,22.6,79.9,923.8,False,39.3,124,4.1,True,False,False,False,False,False,+65.132,+7.967,65.132,7.967,4745.568,74.627,,,19.17,38.447,17.01,4690.271,4728.718,4745.728,4670.941
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:20:20.043000,GAS,10,0 days 00:01:14.475000,37.0,2.0,,Pierre Gasly,,0 days 00:00:19.088000,0 days 00:00:38.397000,0 days 00:00:16.990000,0 days 01:19:24.816000,0 days 01:20:03.213000,0 days 01:20:20.203000,304.0,246.0,303.0,282.0,False,MEDIUM,15.0,True,Toro Rosso,0 days 01:19:05.568000,,1,13.0,False,,False,True,22.7,79.7,923.9,False,39.0,159,2.7,True,False,False,False,False,False,+66.253,+7.956,66.253,7.956,4820.043,74.475,,,19.088,38.397,16.99,4764.816,4803.213,4820.203,4745.568
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:21:34.507000,GAS,10,0 days 00:01:14.464000,38.0,2.0,,Pierre Gasly,,0 days 00:00:19.174000,0 days 00:00:38.304000,0 days 00:00:16.986000,0 days 01:20:39.377000,0 days 01:21:17.681000,0 days 01:21:34.667000,304.0,253.0,303.0,281.0,False,MEDIUM,16.0,True,Toro Rosso,0 days 01:20:20.043000,,1,13.0,False,,False,True,22.7,79.6,924.0,False,39.0,166,3.0,True,False,False,False,False,False,+67.167,+7.708,67.167,7.708,4894.507,74.464,,,19.174,38.304,16.986,4839.377,4877.681,4894.667,4820.043
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:22:49.191000,GAS,10,0 days 00:01:14.684000,39.0,2.0,,Pierre Gasly,,0 days 00:00:19.283000,0 days 00:00:38.447000,0 days 00:00:16.954000,0 days 01:21:53.950000,0 days 01:22:32.397000,0 days 01:22:49.351000,303.0,248.0,302.0,270.0,False,MEDIUM,17.0,True,Toro Rosso,0 days 01:21:34.507000,,1,13.0,False,,False,True,22.3,81.4,923.8,False,38.9,122,2.6,True,False,False,False,False,False,+59.015,+7.665,59.015,7.665,4969.191,74.684,,,19.283,38.447,16.954,4913.95,4952.397,4969.351,4894.507
2018,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:24:03.842000,GAS,10,0 days 00:01:14.651000,40.0,2.0,,Pierre Gasly,,0 days 00:00:19.272000,0 days 00:00:38.408000,0 days 00:00:16.971000,0 days 01:23:08.623000,0 days 01:23:47.031000,0 days 01:24:04.002000,306.0,253.0,304.0,275.0,False,MEDIUM,18.0,True,Toro Rosso,0 days 01:22:49.191000,,1,13.0,False,,False,True,22.3,81.8,923.7,False,39.1,151,2.7,True,False,False,False,False,False,+61.404,+4.232,61.404,4.232,5043.842,74.651,,,19.272,38.408,16.971,4988.623,5027.031,5044.002,4969.191
