Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:42:07.743000,GAS,10,0 days 00:01:48.879000,11.0,1.0,,Pierre Gasly,,0 days 00:00:29.555000,0 days 00:00:41.873000,0 days 00:00:37.451000,0 days 00:40:48.419000,0 days 00:41:30.292000,0 days 00:42:07.743000,291.0,264.0,240.0,280.0,True,HYPERSOFT,10.0,True,Toro Rosso,0 days 00:40:18.864000,,1,12.0,False,,False,True,30.2,63.3,1007.8,False,33.8,167,2.0,True,False,False,False,False,False,+23.926,+1.228,23.926,1.228,2527.743,108.879,,,29.555,41.873,37.451,2448.419,2490.292,2527.743,2418.864
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:43:56.787000,GAS,10,0 days 00:01:49.044000,12.0,1.0,,Pierre Gasly,,0 days 00:00:29.556000,0 days 00:00:42.002000,0 days 00:00:37.486000,0 days 00:42:37.299000,0 days 00:43:19.301000,0 days 00:43:56.787000,286.0,262.0,242.0,277.0,False,HYPERSOFT,11.0,True,Toro Rosso,0 days 00:42:07.743000,,1,12.0,False,,False,True,30.0,63.8,1007.9,False,33.5,171,2.0,True,False,False,False,False,False,+27.472,+1.205,27.472,1.205,2636.787,109.044,,,29.556,42.002,37.486,2557.299,2599.301,2636.787,2527.743
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:45:46.063000,GAS,10,0 days 00:01:49.276000,13.0,1.0,,Pierre Gasly,,0 days 00:00:29.646000,0 days 00:00:42.093000,0 days 00:00:37.537000,0 days 00:44:26.433000,0 days 00:45:08.526000,0 days 00:45:46.063000,286.0,259.0,242.0,284.0,False,HYPERSOFT,12.0,True,Toro Rosso,0 days 00:43:56.787000,,1,12.0,False,,False,True,30.1,63.2,1007.9,False,33.5,170,3.5,True,False,False,False,False,False,+31.818,+0.958,31.818,0.958,2746.063,109.276,,,29.646,42.093,37.537,2666.433,2708.526,2746.063,2636.787
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:47:35.517000,GAS,10,0 days 00:01:49.454000,14.0,1.0,,Pierre Gasly,,0 days 00:00:29.478000,0 days 00:00:42.441000,0 days 00:00:37.535000,0 days 00:46:15.541000,0 days 00:46:57.982000,0 days 00:47:35.517000,300.0,260.0,242.0,293.0,False,HYPERSOFT,13.0,True,Toro Rosso,0 days 00:45:46.063000,,1,12.0,False,,False,True,30.2,63.3,1007.9,False,33.6,176,2.0,True,False,False,False,False,False,+36.860,+1.206,36.86,1.206,2855.517,109.454,,,29.478,42.441,37.535,2775.541,2817.982,2855.517,2746.063
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:49:25.244000,GAS,10,0 days 00:01:49.727000,15.0,1.0,,Pierre Gasly,,0 days 00:00:29.570000,0 days 00:00:42.248000,0 days 00:00:37.909000,0 days 00:48:05.087000,0 days 00:48:47.335000,0 days 00:49:25.244000,292.0,260.0,242.0,282.0,False,HYPERSOFT,14.0,True,Toro Rosso,0 days 00:47:35.517000,,1,11.0,False,,False,True,30.1,64.2,1008.0,False,33.5,198,1.9,True,False,False,False,False,False,+35.368,+0.697,35.368,0.697,2965.244,109.727,,,29.57,42.248,37.909,2885.087,2927.335,2965.244,2855.517
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:51:15.443000,GAS,10,0 days 00:01:50.199000,16.0,1.0,,Pierre Gasly,,0 days 00:00:29.502000,0 days 00:00:42.684000,0 days 00:00:38.013000,0 days 00:49:54.746000,0 days 00:50:37.430000,0 days 00:51:15.443000,287.0,261.0,243.0,286.0,False,HYPERSOFT,15.0,True,Toro Rosso,0 days 00:49:25.244000,,1,10.0,False,,False,True,30.1,64.3,1007.9,False,33.6,178,1.8,True,False,False,False,False,False,+40.344,+0.814,40.344,0.814,3075.443,110.199,,,29.502,42.684,38.013,2994.746,3037.43,3075.443,2965.244
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:53:04.733000,GAS,10,0 days 00:01:49.290000,17.0,1.0,,Pierre Gasly,,0 days 00:00:29.640000,0 days 00:00:42.488000,0 days 00:00:37.162000,0 days 00:51:45.083000,0 days 00:52:27.571000,0 days 00:53:04.733000,292.0,262.0,242.0,294.0,False,HYPERSOFT,16.0,True,Toro Rosso,0 days 00:51:15.443000,,1,10.0,False,,False,True,30.1,64.4,1007.9,False,33.4,184,1.8,True,False,False,False,False,False,+36.844,+2.147,36.844,2.147,3184.733,109.29,,,29.64,42.488,37.162,3105.083,3147.571,3184.733,3075.443
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:54:53.474000,GAS,10,0 days 00:01:48.741000,18.0,1.0,,Pierre Gasly,,0 days 00:00:29.491000,0 days 00:00:42.173000,0 days 00:00:37.077000,0 days 00:53:34.224000,0 days 00:54:16.397000,0 days 00:54:53.474000,287.0,263.0,243.0,279.0,True,HYPERSOFT,17.0,True,Toro Rosso,0 days 00:53:04.733000,,1,9.0,False,,False,True,30.1,64.5,1007.9,False,33.4,190,2.1,True,False,False,False,False,False,+39.395,+3.088,39.395,3.088,3293.474,108.741,,,29.491,42.173,37.077,3214.224,3256.397,3293.474,3184.733
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:56:41.837000,GAS,10,0 days 00:01:48.363000,19.0,1.0,,Pierre Gasly,,0 days 00:00:29.463000,0 days 00:00:42.007000,0 days 00:00:36.893000,0 days 00:55:22.937000,0 days 00:56:04.944000,0 days 00:56:41.837000,284.0,261.0,236.0,276.0,True,HYPERSOFT,18.0,True,Toro Rosso,0 days 00:54:53.474000,,1,9.0,False,,False,True,30.1,65.3,1007.8,False,33.4,181,2.2,True,False,False,False,False,False,+41.150,+3.951,41.15,3.951,3401.837,108.363,,,29.463,42.007,36.893,3322.937,3364.944,3401.837,3293.474
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:58:30.759000,GAS,10,0 days 00:01:48.922000,20.0,1.0,,Pierre Gasly,,0 days 00:00:29.610000,0 days 00:00:42.201000,0 days 00:00:37.111000,0 days 00:57:11.447000,0 days 00:57:53.648000,0 days 00:58:30.759000,284.0,263.0,242.0,278.0,False,HYPERSOFT,19.0,True,Toro Rosso,0 days 00:56:41.837000,,1,9.0,False,,False,True,30.0,65.7,1007.7,False,33.0,180,2.4,True,False,False,False,False,False,+44.086,+5.466,44.086,5.466,3510.759,108.922,,,29.61,42.201,37.111,3431.447,3473.648,3510.759,3401.837
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:00:19.542000,GAS,10,0 days 00:01:48.783000,21.0,1.0,,Pierre Gasly,,0 days 00:00:29.503000,0 days 00:00:42.100000,0 days 00:00:37.180000,0 days 00:59:00.262000,0 days 00:59:42.362000,0 days 01:00:19.542000,285.0,262.0,243.0,279.0,False,HYPERSOFT,20.0,True,Toro Rosso,0 days 00:58:30.759000,,1,9.0,False,,False,True,30.0,64.8,1007.8,False,33.1,179,2.6,True,False,False,False,False,False,+46.192,+6.841,46.192,6.841,3619.542,108.783,,,29.503,42.1,37.18,3540.262,3582.362,3619.542,3510.759
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:02:08.223000,GAS,10,0 days 00:01:48.681000,22.0,1.0,,Pierre Gasly,,0 days 00:00:29.607000,0 days 00:00:42.184000,0 days 00:00:36.890000,0 days 01:00:49.149000,0 days 01:01:31.333000,0 days 01:02:08.223000,286.0,259.0,241.0,277.0,False,HYPERSOFT,21.0,True,Toro Rosso,0 days 01:00:19.542000,,1,9.0,False,,False,True,29.8,65.3,1007.8,False,32.8,176,2.7,True,False,False,False,False,False,+45.533,+8.258,45.533,8.258,3728.223,108.681,,,29.607,42.184,36.89,3649.149,3691.333,3728.223,3619.542
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:03:57.123000,GAS,10,0 days 00:01:48.900000,23.0,1.0,,Pierre Gasly,,0 days 00:00:29.597000,0 days 00:00:42.274000,0 days 00:00:37.029000,0 days 01:02:37.820000,0 days 01:03:20.094000,0 days 01:03:57.123000,286.0,259.0,241.0,280.0,False,HYPERSOFT,22.0,True,Toro Rosso,0 days 01:02:08.223000,,1,9.0,False,,False,True,29.8,65.4,1007.8,False,33.1,182,2.1,True,False,False,False,False,False,+48.592,+9.912,48.592,9.912,3837.123,108.9,,,29.597,42.274,37.029,3757.82,3800.094,3837.123,3728.223
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:05:46.571000,GAS,10,0 days 00:01:49.448000,24.0,1.0,,Pierre Gasly,,0 days 00:00:29.676000,0 days 00:00:42.538000,0 days 00:00:37.234000,0 days 01:04:26.799000,0 days 01:05:09.337000,0 days 01:05:46.571000,281.0,259.0,243.0,274.0,False,HYPERSOFT,23.0,True,Toro Rosso,0 days 01:03:57.123000,,1,9.0,False,,False,True,29.8,65.3,1007.9,False,33.0,178,1.9,True,False,False,False,False,False,+51.634,+12.188,51.634,12.188,3946.571,109.448,,,29.676,42.538,37.234,3866.799,3909.337,3946.571,3837.123
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:07:35.557000,GAS,10,0 days 00:01:48.986000,25.0,1.0,,Pierre Gasly,,0 days 00:00:29.488000,0 days 00:00:42.364000,0 days 00:00:37.134000,0 days 01:06:16.059000,0 days 01:06:58.423000,0 days 01:07:35.557000,280.0,261.0,242.0,278.0,False,HYPERSOFT,24.0,True,Toro Rosso,0 days 01:05:46.571000,,1,9.0,False,,False,True,29.8,65.5,1007.9,False,32.8,176,1.8,True,False,False,False,False,False,+54.197,+13.944,54.197,13.944,4055.557,108.986,,,29.488,42.364,37.134,3976.059,4018.423,4055.557,3946.571
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:09:36.817000,GAS,10,0 days 00:02:01.260000,26.0,1.0,,Pierre Gasly,0 days 01:09:29.152000,0 days 00:00:29.649000,0 days 00:00:44.354000,0 days 00:00:47.257000,0 days 01:08:05.206000,0 days 01:08:49.560000,0 days 01:09:36.817000,283.0,257.0,,276.0,False,HYPERSOFT,25.0,True,Toro Rosso,0 days 01:07:35.557000,,1,13.0,False,,False,False,29.8,65.6,1007.8,False,32.8,182,2.0,True,False,False,False,False,False,+61.955,+2.394,61.955,2.394,4176.817,121.26,4169.152,,29.649,44.354,47.257,4085.206,4129.56,4176.817,4055.557
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:11:42.071000,GAS,10,0 days 00:02:05.254000,27.0,2.0,0 days 01:09:58.110000,Pierre Gasly,,0 days 00:00:48.674000,0 days 00:00:40.746000,0 days 00:00:35.834000,0 days 01:10:25.491000,0 days 01:11:06.237000,0 days 01:11:42.071000,288.0,261.0,247.0,276.0,False,ULTRASOFT,1.0,True,Toro Rosso,0 days 01:09:36.817000,,1,18.0,False,,False,False,29.8,65.8,1007.8,False,33.0,178,2.1,True,False,False,False,False,False,+82.015,+7.819,82.015,7.819,4302.071,125.254,,4198.11,48.674,40.746,35.834,4225.491,4266.237,4302.071,4176.817
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:13:28.695000,GAS,10,0 days 00:01:46.624000,28.0,2.0,,Pierre Gasly,,0 days 00:00:29.437000,0 days 00:00:41.170000,0 days 00:00:36.017000,0 days 01:12:11.508000,0 days 01:12:52.678000,0 days 01:13:28.695000,285.0,262.0,245.0,282.0,True,ULTRASOFT,2.0,True,Toro Rosso,0 days 01:11:42.071000,,1,18.0,False,,False,True,29.9,66.2,1007.8,False,32.9,182,2.4,True,False,False,False,False,False,+82.775,+6.005,82.775,6.005,4408.695,106.624,,,29.437,41.17,36.017,4331.508,4372.678,4408.695,4302.071
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:15:15.322000,GAS,10,0 days 00:01:46.627000,29.0,2.0,,Pierre Gasly,,0 days 00:00:29.169000,0 days 00:00:41.350000,0 days 00:00:36.108000,0 days 01:13:57.864000,0 days 01:14:39.214000,0 days 01:15:15.322000,284.0,261.0,247.0,277.0,False,ULTRASOFT,3.0,True,Toro Rosso,0 days 01:13:28.695000,,1,18.0,False,,False,True,29.9,66.2,1007.9,False,32.8,191,2.0,True,False,False,False,False,False,+84.169,+4.081,84.169,4.081,4515.322,106.627,,,29.169,41.35,36.108,4437.864,4479.214,4515.322,4408.695
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:17:02.478000,GAS,10,0 days 00:01:47.156000,30.0,2.0,,Pierre Gasly,,0 days 00:00:29.150000,0 days 00:00:41.384000,0 days 00:00:36.622000,0 days 01:15:44.472000,0 days 01:16:25.856000,0 days 01:17:02.478000,285.0,262.0,244.0,278.0,False,ULTRASOFT,4.0,True,Toro Rosso,0 days 01:15:15.322000,,1,18.0,False,,False,True,29.9,66.1,1007.8,False,32.8,178,1.9,True,False,False,False,False,False,+85.674,+3.043,85.674,3.043,4622.478,107.156,,,29.15,41.384,36.622,4544.472,4585.856,4622.478,4515.322
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:18:49.554000,GAS,10,0 days 00:01:47.076000,31.0,2.0,,Pierre Gasly,,0 days 00:00:29.118000,0 days 00:00:41.403000,0 days 00:00:36.555000,0 days 01:17:31.596000,0 days 01:18:12.999000,0 days 01:18:49.554000,291.0,265.0,245.0,280.0,False,ULTRASOFT,5.0,True,Toro Rosso,0 days 01:17:02.478000,,1,18.0,False,,False,True,29.8,66.4,1007.9,False,32.8,174,1.9,True,False,False,False,False,False,+87.807,+2.099,87.807,2.099,4729.554,107.076,,,29.118,41.403,36.555,4651.596,4692.999,4729.554,4622.478
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:20:37.095000,GAS,10,0 days 00:01:47.541000,32.0,2.0,,Pierre Gasly,,0 days 00:00:29.100000,0 days 00:00:41.444000,0 days 00:00:36.997000,0 days 01:19:18.654000,0 days 01:20:00.098000,0 days 01:20:37.095000,293.0,268.0,246.0,280.0,False,ULTRASOFT,6.0,True,Toro Rosso,0 days 01:18:49.554000,,1,18.0,False,,False,True,29.8,66.6,1007.8,False,32.8,170,2.2,True,False,False,False,False,False,+90.044,+0.922,90.044,0.922,4837.095,107.541,,,29.1,41.444,36.997,4758.654,4800.098,4837.095,4729.554
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:22:25.399000,GAS,10,0 days 00:01:48.304000,33.0,2.0,,Pierre Gasly,,0 days 00:00:29.036000,0 days 00:00:41.761000,0 days 00:00:37.507000,0 days 01:21:06.131000,0 days 01:21:47.892000,0 days 01:22:25.399000,305.0,265.0,246.0,292.0,False,ULTRASOFT,7.0,True,Toro Rosso,0 days 01:20:37.095000,,1,16.0,False,,False,True,29.9,66.5,1007.8,False,32.9,199,1.8,True,False,False,False,False,False,+93.229,+1.327,93.229,1.327,4945.399,108.304,,,29.036,41.761,37.507,4866.131,4907.892,4945.399,4837.095
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:24:17.120000,GAS,10,0 days 00:01:51.721000,34.0,2.0,,Pierre Gasly,,0 days 00:00:29.484000,0 days 00:00:43.094000,0 days 00:00:39.143000,0 days 01:22:54.883000,0 days 01:23:37.977000,0 days 01:24:17.120000,289.0,267.0,247.0,283.0,False,ULTRASOFT,8.0,True,Toro Rosso,0 days 01:22:25.399000,,1,16.0,False,,False,True,29.9,67.6,1007.9,False,33.0,180,2.0,True,False,False,False,False,False,+99.526,+0.474,99.526,0.474,5057.12,111.721,,,29.484,43.094,39.143,4974.883,5017.977,5057.12,4945.399
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:26:07.876000,GAS,10,0 days 00:01:50.756000,35.0,2.0,,Pierre Gasly,,0 days 00:00:29.841000,0 days 00:00:43.072000,0 days 00:00:37.843000,0 days 01:24:46.961000,0 days 01:25:30.033000,0 days 01:26:07.876000,301.0,264.0,244.0,292.0,False,ULTRASOFT,9.0,True,Toro Rosso,0 days 01:24:17.120000,,1,16.0,False,,False,True,29.8,67.0,1007.9,False,32.8,174,1.7,True,False,False,False,False,False,+104.888,+0.758,104.888,0.758,5167.876,110.756,,,29.841,43.072,37.843,5086.961,5130.033,5167.876,5057.12
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:27:59.512000,GAS,10,0 days 00:01:51.636000,36.0,2.0,,Pierre Gasly,,0 days 00:00:29.286000,0 days 00:00:42.650000,0 days 00:00:39.700000,0 days 01:26:37.162000,0 days 01:27:19.812000,0 days 01:27:59.512000,309.0,263.0,245.0,294.0,False,ULTRASOFT,10.0,True,Toro Rosso,0 days 01:26:07.876000,,1,16.0,False,,False,True,29.8,67.3,1007.8,False,32.8,175,1.9,True,False,False,False,False,False,1 L,+1.516,,1.516,5279.512,111.636,,,29.286,42.65,39.7,5197.162,5239.812,5279.512,5167.876
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:29:54.650000,GAS,10,0 days 00:01:55.138000,37.0,2.0,,Pierre Gasly,,0 days 00:00:29.462000,0 days 00:00:45.714000,0 days 00:00:39.962000,0 days 01:28:28.974000,0 days 01:29:14.688000,0 days 01:29:54.650000,241.0,261.0,245.0,294.0,False,ULTRASOFT,11.0,True,Toro Rosso,0 days 01:27:59.512000,,1,15.0,False,,False,True,29.8,67.1,1007.9,False,32.7,172,2.1,True,False,False,False,False,False,1 L,+2.128,,2.128,5394.65,115.138,,,29.462,45.714,39.962,5308.974,5354.688,5394.65,5279.512
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:31:46.715000,GAS,10,0 days 00:01:52.065000,38.0,2.0,,Pierre Gasly,,0 days 00:00:29.370000,0 days 00:00:44.021000,0 days 00:00:38.674000,0 days 01:30:24.020000,0 days 01:31:08.041000,0 days 01:31:46.715000,289.0,200.0,244.0,288.0,False,ULTRASOFT,12.0,True,Toro Rosso,0 days 01:29:54.650000,,1,15.0,False,,False,True,29.8,67.0,1007.9,False,32.9,186,2.1,True,False,False,False,False,False,1 L,+4.130,,4.13,5506.715,112.065,,,29.37,44.021,38.674,5424.02,5468.041,5506.715,5394.65
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:33:35.123000,GAS,10,0 days 00:01:48.408000,39.0,2.0,,Pierre Gasly,,0 days 00:00:29.164000,0 days 00:00:41.785000,0 days 00:00:37.459000,0 days 01:32:15.879000,0 days 01:32:57.664000,0 days 01:33:35.123000,290.0,269.0,244.0,284.0,False,ULTRASOFT,13.0,True,Toro Rosso,0 days 01:31:46.715000,,1,15.0,False,,False,True,29.8,66.9,1008.0,False,32.6,180,2.2,True,False,False,False,False,False,1 L,+0.983,,0.983,5615.123,108.408,,,29.164,41.785,37.459,5535.879,5577.664,5615.123,5506.715
2018,Singapore Grand Prix,15,Singapore,Singapore,0 days 01:35:24.651000,GAS,10,0 days 00:01:49.528000,40.0,2.0,,Pierre Gasly,,0 days 00:00:29.554000,0 days 00:00:43.250000,0 days 00:00:36.724000,0 days 01:34:04.677000,0 days 01:34:47.927000,0 days 01:35:24.651000,293.0,265.0,241.0,296.0,False,ULTRASOFT,14.0,True,Toro Rosso,0 days 01:33:35.123000,,1,15.0,False,,False,True,29.6,67.7,1008.0,False,32.2,180,3.0,True,False,False,False,False,False,1 L,+3.250,,3.25,5724.651,109.528,,,29.554,43.25,36.724,5644.677,5687.927,5724.651,5615.123
