Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:39:22.868000,GAS,10,0 days 00:01:37.057000,11.0,1.0,,Pierre Gasly,,0 days 00:00:34.686000,0 days 00:00:43.597000,0 days 00:00:18.774000,0 days 00:38:20.509000,0 days 00:39:04.106000,0 days 00:39:22.880000,266.0,303.0,254.0,300.0,False,SUPERSOFT,13.0,False,Toro Rosso,0 days 00:37:45.811000,,1,6.0,False,,False,True,28.4,49.9,1008.2,False,37.2,332,1.6,True,False,False,False,False,False,+14.239,+1.454,14.239,1.454,2362.868,97.057,,,34.686,43.597,18.774,2300.509,2344.106,2362.88,2265.811
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:40:59.907000,GAS,10,0 days 00:01:37.039000,12.0,1.0,,Pierre Gasly,,0 days 00:00:34.782000,0 days 00:00:43.445000,0 days 00:00:18.812000,0 days 00:39:57.662000,0 days 00:40:41.107000,0 days 00:40:59.919000,267.0,302.0,256.0,302.0,False,SUPERSOFT,14.0,False,Toro Rosso,0 days 00:39:22.868000,,1,6.0,False,,False,True,28.4,50.7,1008.2,False,37.8,224,0.6,True,False,False,False,False,False,+15.696,+1.257,15.696,1.257,2459.907,97.039,,,34.782,43.445,18.812,2397.662,2441.107,2459.919,2362.868
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:42:38.026000,GAS,10,0 days 00:01:38.119000,13.0,1.0,,Pierre Gasly,,0 days 00:00:35.751000,0 days 00:00:43.565000,0 days 00:00:18.803000,0 days 00:41:35.670000,0 days 00:42:19.235000,0 days 00:42:38.038000,269.0,302.0,253.0,302.0,False,SUPERSOFT,15.0,False,Toro Rosso,0 days 00:40:59.907000,,1,7.0,False,,False,True,28.6,50.0,1008.2,False,38.0,330,1.2,True,False,False,False,False,False,+18.136,+1.561,18.136,1.561,2558.026,98.119,,,35.751,43.565,18.803,2495.67,2539.235,2558.038,2459.907
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:44:15.387000,GAS,10,0 days 00:01:37.361000,14.0,1.0,,Pierre Gasly,,0 days 00:00:35.021000,0 days 00:00:43.564000,0 days 00:00:18.776000,0 days 00:43:13.059000,0 days 00:43:56.623000,0 days 00:44:15.399000,268.0,303.0,254.0,303.0,False,SUPERSOFT,16.0,False,Toro Rosso,0 days 00:42:38.026000,,1,7.0,False,,False,True,28.5,50.1,1008.1,False,37.7,306,1.9,True,False,False,False,False,False,+20.287,+1.312,20.287,1.312,2655.387,97.361,,,35.021,43.564,18.776,2593.059,2636.623,2655.399,2558.026
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:45:52.518000,GAS,10,0 days 00:01:37.131000,15.0,1.0,,Pierre Gasly,,0 days 00:00:34.782000,0 days 00:00:43.549000,0 days 00:00:18.800000,0 days 00:44:50.181000,0 days 00:45:33.730000,0 days 00:45:52.530000,270.0,302.0,254.0,301.0,False,SUPERSOFT,17.0,False,Toro Rosso,0 days 00:44:15.387000,,1,7.0,False,,False,True,28.4,50.4,1008.2,False,37.5,338,1.9,True,False,False,False,False,False,+22.286,+1.408,22.286,1.408,2752.518,97.131,,,34.782,43.549,18.8,2690.181,2733.73,2752.53,2655.387
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:47:29.728000,GAS,10,0 days 00:01:37.210000,16.0,1.0,,Pierre Gasly,,0 days 00:00:34.871000,0 days 00:00:43.536000,0 days 00:00:18.803000,0 days 00:46:27.401000,0 days 00:47:10.937000,0 days 00:47:29.740000,271.0,302.0,255.0,300.0,False,SUPERSOFT,18.0,False,Toro Rosso,0 days 00:45:52.518000,,1,7.0,False,,False,True,28.4,50.8,1008.1,False,37.6,249,1.3,True,False,False,False,False,False,+24.736,+1.350,24.736,1.35,2849.728,97.21,,,34.871,43.536,18.803,2787.401,2830.937,2849.74,2752.518
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:49:06.782000,GAS,10,0 days 00:01:37.054000,17.0,1.0,,Pierre Gasly,,0 days 00:00:34.686000,0 days 00:00:43.513000,0 days 00:00:18.855000,0 days 00:48:04.426000,0 days 00:48:47.939000,0 days 00:49:06.794000,271.0,301.0,256.0,302.0,False,SUPERSOFT,19.0,False,Toro Rosso,0 days 00:47:29.728000,,1,7.0,False,,False,True,28.6,50.3,1008.3,False,37.7,65,1.2,True,False,False,False,False,False,+27.020,+1.411,27.02,1.411,2946.782,97.054,,,34.686,43.513,18.855,2884.426,2927.939,2946.794,2849.728
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:50:43.673000,GAS,10,0 days 00:01:36.891000,18.0,1.0,,Pierre Gasly,,0 days 00:00:34.681000,0 days 00:00:43.460000,0 days 00:00:18.750000,0 days 00:49:41.475000,0 days 00:50:24.935000,0 days 00:50:43.685000,270.0,301.0,257.0,300.0,False,SUPERSOFT,20.0,False,Toro Rosso,0 days 00:49:06.782000,,1,6.0,False,,False,True,28.2,50.1,1008.2,False,37.6,330,2.8,True,False,False,False,False,False,+29.135,+1.588,29.135,1.588,3043.673,96.891,,,34.681,43.46,18.75,2981.475,3024.935,3043.685,2946.782
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:52:20.613000,GAS,10,0 days 00:01:36.940000,19.0,1.0,,Pierre Gasly,,0 days 00:00:34.615000,0 days 00:00:43.539000,0 days 00:00:18.786000,0 days 00:51:18.300000,0 days 00:52:01.839000,0 days 00:52:20.625000,270.0,301.0,255.0,301.0,False,SUPERSOFT,21.0,False,Toro Rosso,0 days 00:50:43.673000,,1,6.0,False,,False,True,28.1,51.1,1008.2,False,37.4,308,2.3,True,False,False,False,False,False,+31.299,+1.607,31.299,1.607,3140.613,96.94,,,34.615,43.539,18.786,3078.3,3121.839,3140.625,3043.673
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:53:57.801000,GAS,10,0 days 00:01:37.188000,20.0,1.0,,Pierre Gasly,,0 days 00:00:34.702000,0 days 00:00:43.580000,0 days 00:00:18.906000,0 days 00:52:55.327000,0 days 00:53:38.907000,0 days 00:53:57.813000,270.0,299.0,254.0,298.0,False,SUPERSOFT,22.0,False,Toro Rosso,0 days 00:52:20.613000,,1,6.0,False,,False,True,28.1,51.1,1008.2,False,37.5,301,1.6,True,False,False,False,False,False,+34.149,+2.151,34.149,2.151,3237.801,97.188,,,34.702,43.58,18.906,3175.327,3218.907,3237.813,3140.613
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:55:35.601000,GAS,10,0 days 00:01:37.800000,21.0,1.0,,Pierre Gasly,,0 days 00:00:35.002000,0 days 00:00:43.820000,0 days 00:00:18.978000,0 days 00:54:32.815000,0 days 00:55:16.635000,0 days 00:55:35.613000,272.0,300.0,255.0,297.0,False,SUPERSOFT,23.0,False,Toro Rosso,0 days 00:53:57.801000,,1,6.0,False,,False,True,28.2,50.4,1008.2,False,37.4,326,0.8,True,False,False,False,False,False,+37.591,+3.186,37.591,3.186,3335.601,97.8,,,35.002,43.82,18.978,3272.815,3316.635,3335.613,3237.801
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:57:14.208000,GAS,10,0 days 00:01:38.607000,22.0,1.0,,Pierre Gasly,,0 days 00:00:36.091000,0 days 00:00:43.668000,0 days 00:00:18.848000,0 days 00:56:11.704000,0 days 00:56:55.372000,0 days 00:57:14.220000,274.0,301.0,256.0,300.0,False,SUPERSOFT,24.0,False,Toro Rosso,0 days 00:55:35.601000,,1,7.0,False,,False,True,28.3,50.2,1008.2,False,37.3,326,2.0,True,False,False,False,False,False,+42.019,+3.234,42.019,3.234,3434.208,98.607,,,36.091,43.668,18.848,3371.704,3415.372,3434.22,3335.601
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:58:51.267000,GAS,10,0 days 00:01:37.059000,23.0,1.0,,Pierre Gasly,,0 days 00:00:34.766000,0 days 00:00:43.490000,0 days 00:00:18.803000,0 days 00:57:48.986000,0 days 00:58:32.476000,0 days 00:58:51.279000,272.0,301.0,258.0,300.0,False,SUPERSOFT,25.0,False,Toro Rosso,0 days 00:57:14.208000,,1,7.0,False,,False,True,28.1,50.7,1008.1,False,37.2,336,1.6,True,False,False,False,False,False,+45.065,+2.486,45.065,2.486,3531.267,97.059,,,34.766,43.49,18.803,3468.986,3512.476,3531.279,3434.208
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:00:28.903000,GAS,10,0 days 00:01:37.636000,24.0,1.0,,Pierre Gasly,,0 days 00:00:34.932000,0 days 00:00:43.816000,0 days 00:00:18.888000,0 days 00:59:26.211000,0 days 01:00:10.027000,0 days 01:00:28.915000,272.0,301.0,256.0,301.0,False,SUPERSOFT,26.0,False,Toro Rosso,0 days 00:58:51.267000,,1,7.0,False,,False,True,28.2,50.5,1008.3,False,37.4,322,2.3,True,False,False,False,False,False,+48.365,+2.919,48.365,2.919,3628.903,97.636,,,34.932,43.816,18.888,3566.211,3610.027,3628.915,3531.267
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:02:06.468000,GAS,10,0 days 00:01:37.565000,25.0,1.0,,Pierre Gasly,,0 days 00:00:34.864000,0 days 00:00:43.807000,0 days 00:00:18.894000,0 days 01:01:03.779000,0 days 01:01:47.586000,0 days 01:02:06.480000,271.0,300.0,256.0,299.0,False,SUPERSOFT,27.0,False,Toro Rosso,0 days 01:00:28.903000,,1,7.0,False,,False,True,28.1,50.3,1008.2,False,37.2,340,2.5,True,False,False,False,False,False,+31.009,+3.698,31.009,3.698,3726.468,97.565,,,34.864,43.807,18.894,3663.779,3707.586,3726.48,3628.903
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:03:44.073000,GAS,10,0 days 00:01:37.605000,26.0,1.0,,Pierre Gasly,,0 days 00:00:34.918000,0 days 00:00:43.798000,0 days 00:00:18.889000,0 days 01:02:41.398000,0 days 01:03:25.196000,0 days 01:03:44.085000,267.0,299.0,258.0,297.0,False,SUPERSOFT,28.0,False,Toro Rosso,0 days 01:02:06.468000,,1,7.0,False,,False,True,27.9,51.2,1008.1,False,37.0,330,2.7,True,False,False,False,False,False,+34.918,+4.616,34.918,4.616,3824.073,97.605,,,34.918,43.798,18.889,3761.398,3805.196,3824.085,3726.468
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:05:21.594000,GAS,10,0 days 00:01:37.521000,27.0,1.0,,Pierre Gasly,,0 days 00:00:34.770000,0 days 00:00:43.856000,0 days 00:00:18.895000,0 days 01:04:18.855000,0 days 01:05:02.711000,0 days 01:05:21.606000,271.0,299.0,257.0,296.0,False,SUPERSOFT,29.0,False,Toro Rosso,0 days 01:03:44.073000,,1,7.0,False,,False,True,28.0,51.0,1008.1,False,37.1,323,2.5,True,False,False,False,False,False,+38.551,+5.342,38.551,5.342,3921.594,97.521,,,34.77,43.856,18.895,3858.855,3902.711,3921.606,3824.073
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:06:59.372000,GAS,10,0 days 00:01:37.778000,28.0,1.0,,Pierre Gasly,,0 days 00:00:34.890000,0 days 00:00:43.959000,0 days 00:00:18.929000,0 days 01:05:56.496000,0 days 01:06:40.455000,0 days 01:06:59.384000,273.0,298.0,258.0,296.0,False,SUPERSOFT,30.0,False,Toro Rosso,0 days 01:05:21.594000,,1,7.0,False,,False,True,28.3,50.2,1008.2,False,37.0,342,0.9,True,False,False,False,False,False,+42.311,+6.779,42.311,6.779,4019.372,97.778,,,34.89,43.959,18.929,3956.496,4000.455,4019.384,3921.594
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:08:39.613000,GAS,10,0 days 00:01:40.241000,29.0,1.0,,Pierre Gasly,0 days 01:08:38.101000,0 days 00:00:35.092000,0 days 00:00:44.002000,0 days 00:00:21.147000,0 days 01:07:34.476000,0 days 01:08:18.478000,0 days 01:08:39.625000,268.0,297.0,,295.0,False,SUPERSOFT,31.0,False,Toro Rosso,0 days 01:06:59.372000,,1,8.0,False,,False,False,28.1,50.7,1008.2,False,36.2,340,1.7,True,False,False,False,False,False,+45.736,+8.572,45.736,8.572,4119.613,100.241,4118.101,,35.092,44.002,21.147,4054.476,4098.478,4119.625,4019.372
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:10:35.347000,GAS,10,0 days 00:01:55.734000,30.0,2.0,0 days 01:09:01.493000,Pierre Gasly,,0 days 00:00:54.900000,0 days 00:00:42.821000,0 days 00:00:18.013000,0 days 01:09:34.525000,0 days 01:10:17.346000,0 days 01:10:35.359000,275.0,318.0,261.0,311.0,False,SOFT,1.0,True,Toro Rosso,0 days 01:08:39.613000,,1,13.0,False,,False,False,28.0,51.2,1008.3,False,35.7,298,2.3,True,False,False,False,False,False,+68.638,+1.252,68.638,1.252,4235.347,115.734,,4141.493,54.9,42.821,18.013,4174.525,4217.346,4235.359,4119.613
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:12:11.756000,GAS,10,0 days 00:01:36.409000,31.0,2.0,,Pierre Gasly,,0 days 00:00:33.831000,0 days 00:00:43.793000,0 days 00:00:18.785000,0 days 01:11:09.190000,0 days 01:11:52.983000,0 days 01:12:11.768000,276.0,310.0,264.0,312.0,True,SOFT,2.0,True,Toro Rosso,0 days 01:10:35.347000,,1,13.0,False,,False,True,28.0,51.5,1008.2,False,35.4,322,1.7,True,False,False,False,False,False,+70.678,+0.502,70.678,0.502,4331.756,96.409,,,33.831,43.793,18.785,4269.19,4312.983,4331.768,4235.347
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:13:48.538000,GAS,10,0 days 00:01:36.782000,32.0,2.0,,Pierre Gasly,,0 days 00:00:34.862000,0 days 00:00:43.465000,0 days 00:00:18.455000,0 days 01:12:46.630000,0 days 01:13:30.095000,0 days 01:13:48.550000,273.0,308.0,266.0,310.0,False,SOFT,3.0,True,Toro Rosso,0 days 01:12:11.756000,,1,13.0,False,,False,True,28.0,52.1,1008.2,False,35.2,347,1.4,True,False,False,False,False,False,+72.943,+0.290,72.943,0.29,4428.538,96.782,,,34.862,43.465,18.455,4366.63,4410.095,4428.55,4331.756
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:15:22.869000,GAS,10,0 days 00:01:34.331000,33.0,2.0,,Pierre Gasly,,0 days 00:00:33.505000,0 days 00:00:42.430000,0 days 00:00:18.396000,0 days 01:14:22.055000,0 days 01:15:04.485000,0 days 01:15:22.881000,272.0,306.0,265.0,307.0,True,SOFT,4.0,True,Toro Rosso,0 days 01:13:48.538000,,1,11.0,False,,False,True,28.0,52.0,1008.3,False,35.2,315,1.9,True,False,False,False,False,False,+72.660,+0.490,72.66,0.49,4522.869,94.331,,,33.505,42.43,18.396,4462.055,4504.485,4522.881,4428.538
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:16:59.851000,GAS,10,0 days 00:01:36.982000,34.0,2.0,,Pierre Gasly,,0 days 00:00:34.908000,0 days 00:00:43.596000,0 days 00:00:18.478000,0 days 01:15:57.789000,0 days 01:16:41.385000,0 days 01:16:59.863000,279.0,311.0,262.0,310.0,False,SOFT,5.0,True,Toro Rosso,0 days 01:15:22.869000,,1,10.0,False,,False,True,27.9,51.8,1008.3,False,35.0,323,2.0,True,False,False,False,False,False,+74.873,+6.914,74.873,6.914,4619.851,96.982,,,34.908,43.596,18.478,4557.789,4601.385,4619.863,4522.869
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:18:33.984000,GAS,10,0 days 00:01:34.133000,35.0,2.0,,Pierre Gasly,,0 days 00:00:33.317000,0 days 00:00:42.393000,0 days 00:00:18.423000,0 days 01:17:33.180000,0 days 01:18:15.573000,0 days 01:18:33.996000,269.0,299.0,260.0,298.0,True,SOFT,6.0,True,Toro Rosso,0 days 01:16:59.851000,,1,10.0,False,,False,True,27.7,51.4,1008.2,False,35.9,334,2.6,True,False,False,False,False,False,+74.686,+6.139,74.686,6.139,4713.984,94.133,,,33.317,42.393,18.423,4653.18,4695.573,4713.996,4619.851
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:20:08.604000,GAS,10,0 days 00:01:34.620000,36.0,2.0,,Pierre Gasly,,0 days 00:00:33.649000,0 days 00:00:42.555000,0 days 00:00:18.416000,0 days 01:19:07.645000,0 days 01:19:50.200000,0 days 01:20:08.616000,269.0,300.0,260.0,301.0,False,SOFT,7.0,True,Toro Rosso,0 days 01:18:33.984000,,1,10.0,False,,False,True,27.7,51.6,1008.3,False,35.9,341,2.8,True,False,False,False,False,False,+75.031,+5.610,75.031,5.61,4808.604,94.62,,,33.649,42.555,18.416,4747.645,4790.2,4808.616,4713.984
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:21:43.416000,GAS,10,0 days 00:01:34.812000,37.0,2.0,,Pierre Gasly,,0 days 00:00:33.622000,0 days 00:00:42.596000,0 days 00:00:18.594000,0 days 01:20:42.238000,0 days 01:21:24.834000,0 days 01:21:43.428000,271.0,300.0,259.0,301.0,False,SOFT,8.0,True,Toro Rosso,0 days 01:20:08.604000,,1,10.0,False,,False,True,27.8,51.5,1008.2,False,36.1,340,2.7,True,False,False,False,False,False,+74.931,+5.368,74.931,5.368,4903.416,94.812,,,33.622,42.596,18.594,4842.238,4884.834,4903.428,4808.604
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:23:18.483000,GAS,10,0 days 00:01:35.067000,38.0,2.0,,Pierre Gasly,,0 days 00:00:33.755000,0 days 00:00:42.681000,0 days 00:00:18.631000,0 days 01:22:17.183000,0 days 01:22:59.864000,0 days 01:23:18.495000,269.0,299.0,259.0,301.0,False,SOFT,9.0,True,Toro Rosso,0 days 01:21:43.416000,,1,10.0,False,,False,True,27.9,50.9,1008.2,False,36.1,345,3.1,True,False,False,False,False,False,+73.951,+5.338,73.951,5.338,4998.483,95.067,,,33.755,42.681,18.631,4937.183,4979.864,4998.495,4903.416
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:24:53.671000,GAS,10,0 days 00:01:35.188000,39.0,2.0,,Pierre Gasly,,0 days 00:00:33.803000,0 days 00:00:42.704000,0 days 00:00:18.681000,0 days 01:23:52.298000,0 days 01:24:35.002000,0 days 01:24:53.683000,274.0,298.0,258.0,299.0,False,SOFT,10.0,True,Toro Rosso,0 days 01:23:18.483000,,12,10.0,False,,False,True,27.7,51.6,1008.2,False,35.7,339,2.4,True,True,False,False,False,False,+74.411,+5.464,74.411,5.464,5093.671,95.188,,,33.803,42.704,18.681,5032.298,5075.002,5093.683,4998.483
2018,Japanese Grand Prix,17,Japan,Suzuka,0 days 01:26:39.227000,GAS,10,0 days 00:01:45.556000,40.0,2.0,,Pierre Gasly,,0 days 00:00:33.949000,0 days 00:00:43.005000,0 days 00:00:28.602000,0 days 01:25:27.632000,0 days 01:26:10.637000,0 days 01:26:39.239000,274.0,298.0,225.0,109.0,False,SOFT,11.0,True,Toro Rosso,0 days 01:24:53.671000,,126,10.0,False,,False,False,27.9,51.8,1008.3,False,35.8,295,1.7,True,True,False,False,True,False,+85.478,+8.901,85.478,8.901,5199.227,105.556,,,33.949,43.005,28.602,5127.632,5170.637,5199.239,5093.671
