Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:32:54.350000,GAS,10,0 days 00:01:53.062000,11.0,1.0,,Pierre Gasly,,0 days 00:00:39.961000,0 days 00:00:45.951000,0 days 00:00:27.150000,0 days 00:31:41.353000,0 days 00:32:27.304000,0 days 00:32:54.454000,187.0,198.0,290.0,299.0,False,ULTRASOFT,10.0,True,Toro Rosso,0 days 00:31:01.288000,,12,13.0,False,,False,True,16.8,47.1,1021.8,False,26.4,80,2.2,True,True,False,False,False,False,+31.773,+4.159,31.773,4.159,1974.35,113.062,,,39.961,45.951,27.15,1901.353,1947.304,1974.454,1861.288
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:34:50.201000,GAS,10,0 days 00:01:55.851000,12.0,1.0,,Pierre Gasly,0 days 00:34:49.061000,0 days 00:00:39.626000,0 days 00:00:45.343000,0 days 00:00:30.882000,0 days 00:33:34.080000,0 days 00:34:19.423000,0 days 00:34:50.305000,184.0,202.0,,304.0,False,ULTRASOFT,11.0,True,Toro Rosso,0 days 00:32:54.350000,,1,14.0,False,,False,False,16.8,46.7,1021.7,False,26.2,79,1.9,True,False,False,False,False,False,+36.920,+1.533,36.92,1.533,2090.201,115.851,2089.061,,39.626,45.343,30.882,2014.08,2059.423,2090.305,1974.35
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:36:58.929000,GAS,10,0 days 00:02:08.728000,13.0,2.0,0 days 00:35:09.798000,Pierre Gasly,,0 days 00:00:55.903000,0 days 00:00:45.394000,0 days 00:00:27.431000,0 days 00:35:46.208000,0 days 00:36:31.602000,0 days 00:36:59.033000,190.0,206.0,276.0,296.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:34:50.201000,,1,17.0,False,,False,False,16.7,46.8,1021.8,False,26.0,22,2.2,True,False,False,False,False,False,+62.546,+13.302,62.546,13.302,2218.929,128.728,,2109.798,55.903,45.394,27.431,2146.208,2191.602,2219.033,2090.201
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:38:49.900000,GAS,10,0 days 00:01:50.971000,14.0,2.0,,Pierre Gasly,,0 days 00:00:39.302000,0 days 00:00:44.415000,0 days 00:00:27.254000,0 days 00:37:38.335000,0 days 00:38:22.750000,0 days 00:38:50.004000,192.0,208.0,278.0,295.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:36:58.929000,,12,17.0,False,,False,True,16.7,47.3,1022.2,False,25.8,230,2.4,True,True,False,False,False,False,+66.133,+12.619,66.133,12.619,2329.9,110.971,,,39.302,44.415,27.254,2258.335,2302.75,2330.004,2218.929
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:40:41.109000,GAS,10,0 days 00:01:51.209000,15.0,2.0,,Pierre Gasly,,0 days 00:00:39.405000,0 days 00:00:44.673000,0 days 00:00:27.131000,0 days 00:39:29.409000,0 days 00:40:14.082000,0 days 00:40:41.213000,192.0,207.0,283.0,295.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:38:49.900000,,21,17.0,False,,False,True,16.6,47.5,1021.8,False,25.7,27,2.0,True,True,False,False,False,False,+70.694,+11.869,70.694,11.869,2441.109,111.209,,,39.405,44.673,27.131,2369.409,2414.082,2441.213,2329.9
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:42:32.127000,GAS,10,0 days 00:01:51.018000,16.0,2.0,,Pierre Gasly,,0 days 00:00:38.948000,0 days 00:00:44.952000,0 days 00:00:27.118000,0 days 00:41:20.161000,0 days 00:42:05.113000,0 days 00:42:32.231000,197.0,202.0,284.0,297.0,False,SOFT,4.0,True,Toro Rosso,0 days 00:40:41.109000,,1,17.0,False,,False,True,16.7,46.8,1021.9,False,25.7,137,3.9,True,False,False,False,False,False,+74.468,+11.430,74.468,11.43,2552.127,111.018,,,38.948,44.952,27.118,2480.161,2525.113,2552.231,2441.109
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:44:22.966000,GAS,10,0 days 00:01:50.839000,17.0,2.0,,Pierre Gasly,,0 days 00:00:39.130000,0 days 00:00:44.692000,0 days 00:00:27.017000,0 days 00:43:11.361000,0 days 00:43:56.053000,0 days 00:44:23.070000,197.0,206.0,284.0,297.0,True,SOFT,5.0,True,Toro Rosso,0 days 00:42:32.127000,,1,17.0,False,,False,True,16.5,47.5,1021.8,False,25.5,45,3.5,True,False,False,False,False,False,+78.365,+26.907,78.365,26.907,2662.966,110.839,,,39.13,44.692,27.017,2591.361,2636.053,2663.07,2552.127
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:46:14.675000,GAS,10,0 days 00:01:51.709000,18.0,2.0,,Pierre Gasly,,0 days 00:00:39.493000,0 days 00:00:45.592000,0 days 00:00:26.624000,0 days 00:45:02.563000,0 days 00:45:48.155000,0 days 00:46:14.779000,195.0,192.0,307.0,317.0,False,SOFT,6.0,True,Toro Rosso,0 days 00:44:22.966000,,12,16.0,False,,False,True,16.5,47.4,1021.8,False,25.4,279,2.8,True,True,False,False,False,False,+83.516,+6.875,83.516,6.875,2774.675,111.709,,,39.493,45.592,26.624,2702.563,2748.155,2774.779,2662.966
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:48:05.043000,GAS,10,0 days 00:01:50.368000,19.0,2.0,,Pierre Gasly,,0 days 00:00:38.855000,0 days 00:00:44.418000,0 days 00:00:27.095000,0 days 00:46:53.634000,0 days 00:47:38.052000,0 days 00:48:05.147000,201.0,211.0,284.0,297.0,True,SOFT,7.0,True,Toro Rosso,0 days 00:46:14.675000,,1,16.0,False,,False,True,16.5,46.8,1021.8,False,25.3,38,2.4,True,False,False,False,False,False,+87.088,+7.645,87.088,7.645,2885.043,110.368,,,38.855,44.418,27.095,2813.634,2858.052,2885.147,2774.675
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:49:55.084000,GAS,10,0 days 00:01:50.041000,20.0,2.0,,Pierre Gasly,,0 days 00:00:38.907000,0 days 00:00:44.148000,0 days 00:00:26.986000,0 days 00:48:44.054000,0 days 00:49:28.202000,0 days 00:49:55.188000,196.0,205.0,285.0,297.0,True,SOFT,8.0,True,Toro Rosso,0 days 00:48:05.043000,,12,16.0,False,,False,True,16.5,47.1,1022.0,False,25.3,25,2.7,True,True,False,False,False,False,+90.809,+8.964,90.809,8.964,2995.084,110.041,,,38.907,44.148,26.986,2924.054,2968.202,2995.188,2885.043
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:51:44.707000,GAS,10,0 days 00:01:49.623000,21.0,2.0,,Pierre Gasly,,0 days 00:00:38.376000,0 days 00:00:44.216000,0 days 00:00:27.031000,0 days 00:50:33.564000,0 days 00:51:17.780000,0 days 00:51:44.811000,199.0,205.0,284.0,297.0,True,SOFT,9.0,True,Toro Rosso,0 days 00:49:55.084000,,1,16.0,False,,False,True,16.5,47.1,1022.0,False,25.1,274,2.9,True,False,False,False,False,False,+93.928,+8.416,93.928,8.416,3104.707,109.623,,,38.376,44.216,27.031,3033.564,3077.78,3104.811,2995.084
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:53:34.270000,GAS,10,0 days 00:01:49.563000,22.0,2.0,,Pierre Gasly,,0 days 00:00:38.633000,0 days 00:00:43.990000,0 days 00:00:26.940000,0 days 00:52:23.444000,0 days 00:53:07.434000,0 days 00:53:34.374000,200.0,208.0,287.0,298.0,True,SOFT,10.0,True,Toro Rosso,0 days 00:51:44.707000,,1,16.0,False,,False,True,16.4,46.9,1022.1,False,25.1,96,2.0,True,False,False,False,False,False,+97.354,+12.881,97.354,12.881,3214.27,109.563,,,38.633,43.99,26.94,3143.444,3187.434,3214.374,3104.707
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:55:23.690000,GAS,10,0 days 00:01:49.420000,23.0,2.0,,Pierre Gasly,,0 days 00:00:38.345000,0 days 00:00:43.955000,0 days 00:00:27.120000,0 days 00:54:12.719000,0 days 00:54:56.674000,0 days 00:55:23.794000,201.0,213.0,284.0,295.0,True,SOFT,11.0,True,Toro Rosso,0 days 00:53:34.270000,,1,15.0,False,,False,True,16.4,47.1,1022.2,False,25.0,100,2.0,True,False,False,False,False,False,+100.177,+9.126,100.177,9.126,3323.69,109.42,,,38.345,43.955,27.12,3252.719,3296.674,3323.794,3214.27
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:57:14.757000,GAS,10,0 days 00:01:51.067000,24.0,2.0,,Pierre Gasly,,0 days 00:00:39.217000,0 days 00:00:44.663000,0 days 00:00:27.187000,0 days 00:56:03.011000,0 days 00:56:47.674000,0 days 00:57:14.861000,194.0,209.0,283.0,296.0,False,SOFT,12.0,True,Toro Rosso,0 days 00:55:23.690000,,1,15.0,False,,False,True,16.5,46.9,1021.9,False,25.0,90,3.1,True,False,False,False,False,False,+104.033,+10.693,104.033,10.693,3434.757,111.067,,,39.217,44.663,27.187,3363.011,3407.674,3434.861,3323.69
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:59:05.940000,GAS,10,0 days 00:01:51.183000,25.0,2.0,,Pierre Gasly,,0 days 00:00:38.824000,0 days 00:00:45.647000,0 days 00:00:26.712000,0 days 00:57:53.685000,0 days 00:58:39.332000,0 days 00:59:06.044000,201.0,198.0,294.0,303.0,False,SOFT,13.0,True,Toro Rosso,0 days 00:57:14.757000,,1,15.0,False,,False,True,16.5,46.8,1022.0,False,24.9,69,2.8,True,False,False,False,False,False,1 L,+8.139,,8.139,3545.94,111.183,,,38.824,45.647,26.712,3473.685,3519.332,3546.044,3434.757
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:00:55.365000,GAS,10,0 days 00:01:49.425000,26.0,2.0,,Pierre Gasly,,0 days 00:00:38.513000,0 days 00:00:43.863000,0 days 00:00:27.049000,0 days 00:59:44.557000,0 days 01:00:28.420000,0 days 01:00:55.469000,201.0,217.0,284.0,297.0,False,SOFT,14.0,True,Toro Rosso,0 days 00:59:05.940000,,1,14.0,False,,False,True,16.4,46.5,1021.8,False,24.9,305,1.6,True,False,False,False,False,False,1 L,+14.525,,14.525,3655.365,109.425,,,38.513,43.863,27.049,3584.557,3628.42,3655.469,3545.94
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:02:44.104000,GAS,10,0 days 00:01:48.739000,27.0,2.0,,Pierre Gasly,,0 days 00:00:38.265000,0 days 00:00:43.666000,0 days 00:00:26.808000,0 days 01:01:33.734000,0 days 01:02:17.400000,0 days 01:02:44.208000,201.0,213.0,286.0,297.0,True,SOFT,15.0,True,Toro Rosso,0 days 01:00:55.365000,,1,14.0,False,,False,True,16.6,46.3,1022.2,False,24.7,28,2.4,True,False,False,False,False,False,1 L,+14.179,,14.179,3764.104,108.739,,,38.265,43.666,26.808,3693.734,3737.4,3764.208,3655.365
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:04:32.699000,GAS,10,0 days 00:01:48.595000,28.0,2.0,,Pierre Gasly,,0 days 00:00:38.213000,0 days 00:00:43.605000,0 days 00:00:26.777000,0 days 01:03:22.421000,0 days 01:04:06.026000,0 days 01:04:32.803000,205.0,216.0,288.0,297.0,True,SOFT,16.0,True,Toro Rosso,0 days 01:02:44.104000,,1,14.0,False,,False,True,16.5,46.2,1022.0,False,24.7,356,1.7,True,False,False,False,False,False,1 L,+13.182,,13.182,3872.699,108.595,,,38.213,43.605,26.777,3802.421,3846.026,3872.803,3764.104
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:06:23.577000,GAS,10,0 days 00:01:50.878000,29.0,2.0,,Pierre Gasly,,0 days 00:00:40.117000,0 days 00:00:44.096000,0 days 00:00:26.665000,0 days 01:05:12.920000,0 days 01:05:57.016000,0 days 01:06:23.681000,192.0,210.0,289.0,301.0,False,SOFT,17.0,True,Toro Rosso,0 days 01:04:32.699000,,1,14.0,False,,False,True,16.5,46.2,1022.0,False,24.6,50,2.7,True,False,False,False,False,False,1 L,+14.842,,14.842,3983.577,110.878,,,40.117,44.096,26.665,3912.92,3957.016,3983.681,3872.699
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:08:12.426000,GAS,10,0 days 00:01:48.849000,30.0,2.0,,Pierre Gasly,,0 days 00:00:38.437000,0 days 00:00:43.579000,0 days 00:00:26.833000,0 days 01:07:02.118000,0 days 01:07:45.697000,0 days 01:08:12.530000,203.0,216.0,288.0,299.0,False,SOFT,18.0,True,Toro Rosso,0 days 01:06:23.577000,,1,14.0,False,,False,True,16.4,46.8,1022.3,False,24.5,68,2.4,True,False,False,False,False,False,1 L,+14.438,,14.438,4092.426,108.849,,,38.437,43.579,26.833,4022.118,4065.697,4092.53,3983.577
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:10:00.889000,GAS,10,0 days 00:01:48.463000,31.0,2.0,,Pierre Gasly,,0 days 00:00:38.181000,0 days 00:00:43.431000,0 days 00:00:26.851000,0 days 01:08:50.711000,0 days 01:09:34.142000,0 days 01:10:00.993000,213.0,213.0,286.0,298.0,True,SOFT,19.0,True,Toro Rosso,0 days 01:08:12.426000,,1,14.0,False,,False,True,16.4,46.7,1022.1,False,24.4,112,2.0,True,False,False,False,False,False,1 L,+13.816,,13.816,4200.889,108.463,,,38.181,43.431,26.851,4130.711,4174.142,4200.993,4092.426
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:11:49.567000,GAS,10,0 days 00:01:48.678000,32.0,2.0,,Pierre Gasly,,0 days 00:00:38.212000,0 days 00:00:43.626000,0 days 00:00:26.840000,0 days 01:10:39.205000,0 days 01:11:22.831000,0 days 01:11:49.671000,202.0,215.0,288.0,297.0,False,SOFT,20.0,True,Toro Rosso,0 days 01:10:00.889000,,1,14.0,False,,False,True,16.5,46.0,1022.1,False,24.4,255,2.1,True,False,False,False,False,False,1 L,+14.165,,14.165,4309.567,108.678,,,38.212,43.626,26.84,4239.205,4282.831,4309.671,4200.889
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:13:39.345000,GAS,10,0 days 00:01:49.778000,33.0,2.0,,Pierre Gasly,,0 days 00:00:39.462000,0 days 00:00:43.717000,0 days 00:00:26.599000,0 days 01:12:29.133000,0 days 01:13:12.850000,0 days 01:13:39.449000,192.0,215.0,293.0,301.0,False,SOFT,21.0,True,Toro Rosso,0 days 01:11:49.567000,,1,14.0,False,,False,True,16.5,45.8,1022.1,False,24.3,65,2.9,True,False,False,False,False,False,1 L,+13.380,,13.38,4419.345,109.778,,,39.462,43.717,26.599,4349.133,4392.85,4419.449,4309.567
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:15:27.691000,GAS,10,0 days 00:01:48.346000,34.0,2.0,,Pierre Gasly,,0 days 00:00:38.131000,0 days 00:00:43.559000,0 days 00:00:26.656000,0 days 01:14:17.580000,0 days 01:15:01.139000,0 days 01:15:27.795000,201.0,217.0,288.0,298.0,True,SOFT,22.0,True,Toro Rosso,0 days 01:13:39.345000,,1,14.0,False,,False,True,16.5,45.6,1022.2,False,24.2,335,1.6,True,False,False,False,False,False,1 L,+12.505,,12.505,4527.691,108.346,,,38.131,43.559,26.656,4457.58,4501.139,4527.795,4419.345
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:17:17.929000,GAS,10,0 days 00:01:50.238000,35.0,2.0,,Pierre Gasly,,0 days 00:00:38.079000,0 days 00:00:45.491000,0 days 00:00:26.668000,0 days 01:16:05.874000,0 days 01:16:51.365000,0 days 01:17:18.033000,205.0,205.0,290.0,305.0,False,SOFT,23.0,True,Toro Rosso,0 days 01:15:27.691000,,1,14.0,False,,False,True,16.5,45.3,1021.9,False,24.1,50,2.9,True,False,False,False,False,False,1 L,+14.625,,14.625,4637.929,110.238,,,38.079,45.491,26.668,4565.874,4611.365,4638.033,4527.691
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:19:07.011000,GAS,10,0 days 00:01:49.082000,36.0,2.0,,Pierre Gasly,,0 days 00:00:38.563000,0 days 00:00:43.529000,0 days 00:00:26.990000,0 days 01:17:56.596000,0 days 01:18:40.125000,0 days 01:19:07.115000,209.0,219.0,302.0,294.0,False,SOFT,24.0,True,Toro Rosso,0 days 01:17:17.929000,,1,14.0,False,,False,True,16.4,45.3,1022.1,False,23.9,113,2.6,True,False,False,False,False,False,1 L,+15.646,,15.646,4747.011,109.082,,,38.563,43.529,26.99,4676.596,4720.125,4747.115,4637.929
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:20:57.240000,GAS,10,0 days 00:01:50.229000,37.0,2.0,,Pierre Gasly,,0 days 00:00:39.534000,0 days 00:00:44.125000,0 days 00:00:26.570000,0 days 01:19:46.649000,0 days 01:20:30.774000,0 days 01:20:57.344000,196.0,212.0,288.0,302.0,False,SOFT,25.0,True,Toro Rosso,0 days 01:19:07.011000,,1,14.0,False,,False,True,16.6,44.6,1022.0,False,23.9,215,2.5,True,False,False,False,False,False,1 L,+17.080,,17.08,4857.24,110.229,,,39.534,44.125,26.57,4786.649,4830.774,4857.344,4747.011
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:22:45.275000,GAS,10,0 days 00:01:48.035000,38.0,2.0,,Pierre Gasly,,0 days 00:00:38.009000,0 days 00:00:43.293000,0 days 00:00:26.733000,0 days 01:21:35.353000,0 days 01:22:18.646000,0 days 01:22:45.379000,202.0,214.0,286.0,298.0,True,SOFT,26.0,True,Toro Rosso,0 days 01:20:57.240000,,1,14.0,False,,False,True,16.5,44.3,1022.0,False,24.1,331,2.3,True,False,False,False,False,False,1 L,+14.954,,14.954,4965.275,108.035,,,38.009,43.293,26.733,4895.353,4938.646,4965.379,4857.24
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:24:55.903000,GAS,10,0 days 00:02:10.628000,39.0,2.0,,Pierre Gasly,0 days 01:24:54.717000,0 days 00:00:37.886000,0 days 00:00:49.425000,0 days 00:00:43.317000,0 days 01:23:23.265000,0 days 01:24:12.690000,0 days 01:24:56.007000,201.0,169.0,,169.0,False,SOFT,27.0,True,Toro Rosso,0 days 01:22:45.275000,,124,14.0,False,,False,False,16.6,43.7,1022.1,False,23.9,354,2.5,True,True,True,False,False,False,1 L,+18.820,,18.82,5095.903,130.628,5094.717,,37.886,49.425,43.317,5003.265,5052.69,5096.007,4965.275
2018,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:27:34.433000,GAS,10,,40.0,3.0,0 days 01:25:15.984000,Pierre Gasly,,0 days 00:01:04.013000,0 days 00:00:57.774000,0 days 00:00:36.716000,0 days 01:26:00.111000,0 days 01:27:00.677000,0 days 01:27:34.685000,192.0,179.0,256.0,189.0,False,ULTRASOFT,1.0,True,Toro Rosso,0 days 01:24:55.903000,,4,12.0,False,,False,False,16.5,44.1,1022.0,False,23.7,37,2.4,False,False,True,False,False,False,1 L,+9.973,,9.973,5254.433,,,5115.984,64.013,57.774,36.716,5160.111,5220.677,5254.685,5095.903
