Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:22:04.902000,GAS,10,0 days 00:01:21.001000,11.0,1.0,,Pierre Gasly,,0 days 00:00:17.732000,0 days 00:00:38.003000,0 days 00:00:25.266000,0 days 00:21:01.633000,0 days 00:21:39.636000,0 days 00:22:04.902000,208.0,250.0,264.0,331.0,False,SOFT,10.0,True,Toro Rosso,0 days 00:20:43.901000,,,20.0,False,,False,False,27.2,49.2,1001.5,False,43.1,195,2.3,False,False,False,False,False,False,+44.220,+1.042,44.22,1.042,1324.902,81.001,,,17.732,38.003,25.266,1261.633,1299.636,1324.902,1243.901
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:23:25.368000,GAS,10,0 days 00:01:20.466000,12.0,1.0,,Pierre Gasly,,0 days 00:00:17.603000,0 days 00:00:37.709000,0 days 00:00:25.154000,0 days 00:22:22.505000,0 days 00:23:00.214000,0 days 00:23:25.368000,208.0,250.0,265.0,312.0,True,SOFT,11.0,True,Toro Rosso,0 days 00:22:04.902000,,,20.0,False,,False,False,27.1,49.9,1001.4,False,43.9,267,1.1,False,False,False,False,False,False,+46.130,+1.028,46.13,1.028,1405.368,80.466,,,17.603,37.709,25.154,1342.505,1380.214,1405.368,1324.902
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:24:46.149000,GAS,10,0 days 00:01:20.781000,13.0,1.0,,Pierre Gasly,,0 days 00:00:17.735000,0 days 00:00:37.685000,0 days 00:00:25.361000,0 days 00:23:43.103000,0 days 00:24:20.788000,0 days 00:24:46.149000,205.0,252.0,264.0,328.0,False,SOFT,12.0,True,Toro Rosso,0 days 00:23:25.368000,,,20.0,False,,False,False,26.9,49.9,1001.4,False,43.5,40,1.0,False,False,False,False,False,False,+48.522,+1.077,48.522,1.077,1486.149,80.781,,,17.735,37.685,25.361,1423.103,1460.788,1486.149,1405.368
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:26:07.038000,GAS,10,0 days 00:01:20.889000,14.0,1.0,,Pierre Gasly,,0 days 00:00:17.762000,0 days 00:00:37.773000,0 days 00:00:25.354000,0 days 00:25:03.911000,0 days 00:25:41.684000,0 days 00:26:07.038000,206.0,252.0,266.0,329.0,False,SOFT,13.0,True,Toro Rosso,0 days 00:24:46.149000,,,20.0,False,,False,False,27.1,49.7,1001.5,False,44.4,350,1.4,False,False,False,False,False,False,+51.131,+0.948,51.131,0.948,1567.038,80.889,,,17.762,37.773,25.354,1503.911,1541.684,1567.038,1486.149
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:27:28.569000,GAS,10,0 days 00:01:21.531000,15.0,1.0,,Pierre Gasly,,0 days 00:00:17.609000,0 days 00:00:38.409000,0 days 00:00:25.513000,0 days 00:26:24.647000,0 days 00:27:03.056000,0 days 00:27:28.569000,208.0,246.0,263.0,332.0,False,SOFT,14.0,True,Toro Rosso,0 days 00:26:07.038000,,,20.0,False,,False,False,27.3,48.6,1001.4,False,44.4,153,1.8,False,False,False,False,False,False,+54.398,+0.974,54.398,0.974,1648.569,81.531,,,17.609,38.409,25.513,1584.647,1623.056,1648.569,1567.038
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:28:50.085000,GAS,10,0 days 00:01:21.516000,16.0,1.0,,Pierre Gasly,,0 days 00:00:17.710000,0 days 00:00:38.026000,0 days 00:00:25.780000,0 days 00:27:46.279000,0 days 00:28:24.305000,0 days 00:28:50.085000,209.0,249.0,265.0,330.0,False,SOFT,15.0,True,Toro Rosso,0 days 00:27:28.569000,,,20.0,False,,False,False,27.4,49.4,1001.2,False,44.2,341,1.4,False,False,False,False,False,False,+57.483,+0.823,57.483,0.823,1730.085,81.516,,,17.71,38.026,25.78,1666.279,1704.305,1730.085,1648.569
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:30:10.699000,GAS,10,0 days 00:01:20.614000,17.0,1.0,,Pierre Gasly,,0 days 00:00:17.536000,0 days 00:00:38.046000,0 days 00:00:25.032000,0 days 00:29:07.621000,0 days 00:29:45.667000,0 days 00:30:10.699000,207.0,250.0,258.0,334.0,False,SOFT,16.0,True,Toro Rosso,0 days 00:28:50.085000,,,19.0,False,,False,False,27.8,47.7,1001.3,False,44.9,283,1.9,False,False,False,False,False,False,+60.092,+3.284,60.092,3.284,1810.699,80.614,,,17.536,38.046,25.032,1747.621,1785.667,1810.699,1730.085
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:31:30.858000,GAS,10,0 days 00:01:20.159000,18.0,1.0,,Pierre Gasly,,0 days 00:00:17.496000,0 days 00:00:37.495000,0 days 00:00:25.168000,0 days 00:30:28.195000,0 days 00:31:05.690000,0 days 00:31:30.858000,205.0,252.0,258.0,308.0,True,SOFT,17.0,True,Toro Rosso,0 days 00:30:10.699000,,,19.0,False,,False,False,27.7,48.3,1001.3,False,44.9,146,1.2,False,False,False,False,False,False,+61.872,+2.850,61.872,2.85,1890.858,80.159,,,17.496,37.495,25.168,1828.195,1865.69,1890.858,1810.699
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:32:51.386000,GAS,10,0 days 00:01:20.528000,19.0,1.0,,Pierre Gasly,,0 days 00:00:17.647000,0 days 00:00:37.617000,0 days 00:00:25.264000,0 days 00:31:48.505000,0 days 00:32:26.122000,0 days 00:32:51.386000,207.0,252.0,259.0,309.0,False,SOFT,18.0,True,Toro Rosso,0 days 00:31:30.858000,,,19.0,False,,False,False,27.8,47.7,1001.5,False,45.3,296,3.0,False,False,False,False,False,False,+63.437,+2.609,63.437,2.609,1971.386,80.528,,,17.647,37.617,25.264,1908.505,1946.122,1971.386,1890.858
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:34:11.967000,GAS,10,0 days 00:01:20.581000,20.0,1.0,,Pierre Gasly,,0 days 00:00:17.756000,0 days 00:00:37.810000,0 days 00:00:25.015000,0 days 00:33:09.142000,0 days 00:33:46.952000,0 days 00:34:11.967000,208.0,251.0,260.0,306.0,False,SOFT,19.0,True,Toro Rosso,0 days 00:32:51.386000,,,19.0,False,,False,False,27.5,48.5,1001.3,False,44.5,329,1.6,False,False,False,False,False,False,+65.256,+2.024,65.256,2.024,2051.967,80.581,,,17.756,37.81,25.015,1989.142,2026.952,2051.967,1971.386
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:35:32.702000,GAS,10,0 days 00:01:20.735000,21.0,1.0,,Pierre Gasly,,0 days 00:00:17.541000,0 days 00:00:38.126000,0 days 00:00:25.068000,0 days 00:34:29.508000,0 days 00:35:07.634000,0 days 00:35:32.702000,209.0,252.0,259.0,312.0,False,SOFT,20.0,True,Toro Rosso,0 days 00:34:11.967000,,,18.0,False,,False,False,27.3,48.9,1001.4,False,44.9,348,2.8,False,False,False,False,False,False,+67.321,+1.773,67.321,1.773,2132.702,80.735,,,17.541,38.126,25.068,2069.508,2107.634,2132.702,2051.967
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:36:54.241000,GAS,10,0 days 00:01:21.539000,22.0,1.0,,Pierre Gasly,,0 days 00:00:17.879000,0 days 00:00:38.365000,0 days 00:00:25.295000,0 days 00:35:50.581000,0 days 00:36:28.946000,0 days 00:36:54.241000,202.0,247.0,261.0,316.0,False,SOFT,21.0,True,Toro Rosso,0 days 00:35:32.702000,,,18.0,False,,False,False,27.1,49.3,1001.4,False,44.8,50,1.1,False,False,False,False,False,False,+70.166,+1.479,70.166,1.479,2214.241,81.539,,,17.879,38.365,25.295,2150.581,2188.946,2214.241,2132.702
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:38:15.432000,GAS,10,0 days 00:01:21.191000,23.0,1.0,,Pierre Gasly,,0 days 00:00:17.611000,0 days 00:00:38.282000,0 days 00:00:25.298000,0 days 00:37:11.852000,0 days 00:37:50.134000,0 days 00:38:15.432000,206.0,253.0,264.0,318.0,False,SOFT,22.0,True,Toro Rosso,0 days 00:36:54.241000,,,19.0,False,,False,False,27.3,48.9,1001.4,False,44.8,334,1.7,False,False,False,False,False,False,+72.633,+1.017,72.633,1.017,2295.432,81.191,,,17.611,38.282,25.298,2231.852,2270.134,2295.432,2214.241
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:39:36.557000,GAS,10,0 days 00:01:21.125000,24.0,1.0,,Pierre Gasly,,0 days 00:00:17.756000,0 days 00:00:37.956000,0 days 00:00:25.413000,0 days 00:38:33.188000,0 days 00:39:11.144000,0 days 00:39:36.557000,207.0,249.0,266.0,313.0,False,SOFT,23.0,True,Toro Rosso,0 days 00:38:15.432000,,,19.0,False,,False,False,27.3,48.9,1001.4,False,44.8,0,2.3,False,False,False,False,False,False,+75.118,+0.827,75.118,0.827,2376.557,81.125,,,17.756,37.956,25.413,2313.188,2351.144,2376.557,2295.432
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:40:57.354000,GAS,10,0 days 00:01:20.797000,25.0,1.0,,Pierre Gasly,,0 days 00:00:17.641000,0 days 00:00:37.595000,0 days 00:00:25.561000,0 days 00:39:54.198000,0 days 00:40:31.793000,0 days 00:40:57.354000,206.0,250.0,265.0,332.0,False,SOFT,24.0,True,Toro Rosso,0 days 00:39:36.557000,,,19.0,False,,False,False,27.4,48.6,1001.3,False,44.8,110,1.5,False,False,False,False,False,False,+71.820,+0.849,71.82,0.849,2457.354,80.797,,,17.641,37.595,25.561,2394.198,2431.793,2457.354,2376.557
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:42:18.250000,GAS,10,0 days 00:01:20.896000,26.0,1.0,,Pierre Gasly,,0 days 00:00:17.574000,0 days 00:00:37.660000,0 days 00:00:25.662000,0 days 00:41:14.928000,0 days 00:41:52.588000,0 days 00:42:18.250000,208.0,251.0,265.0,323.0,False,SOFT,25.0,True,Toro Rosso,0 days 00:40:57.354000,,,18.0,False,,False,False,27.5,48.3,1001.4,False,44.7,69,2.4,False,False,False,False,False,False,+73.821,+0.731,73.821,0.731,2538.25,80.896,,,17.574,37.66,25.662,2474.928,2512.588,2538.25,2457.354
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:43:39.903000,GAS,10,0 days 00:01:21.653000,27.0,1.0,,Pierre Gasly,,0 days 00:00:17.709000,0 days 00:00:38.339000,0 days 00:00:25.605000,0 days 00:42:35.959000,0 days 00:43:14.298000,0 days 00:43:39.903000,207.0,248.0,264.0,334.0,False,SOFT,26.0,True,Toro Rosso,0 days 00:42:18.250000,,,17.0,False,,False,False,27.4,48.5,1001.3,False,44.6,146,2.0,False,False,False,False,False,False,+76.213,+0.372,76.213,0.372,2619.903,81.653,,,17.709,38.339,25.605,2555.959,2594.298,2619.903,2538.25
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:45:00.096000,GAS,10,0 days 00:01:20.193000,28.0,1.0,,Pierre Gasly,,0 days 00:00:17.335000,0 days 00:00:37.902000,0 days 00:00:24.956000,0 days 00:43:57.238000,0 days 00:44:35.140000,0 days 00:45:00.096000,204.0,249.0,258.0,305.0,False,SOFT,27.0,True,Toro Rosso,0 days 00:43:39.903000,,2,14.0,False,,False,True,27.5,48.3,1001.4,False,43.7,158,1.5,False,True,False,False,False,False,+71.165,+1.762,71.165,1.762,2700.096,80.193,,,17.335,37.902,24.956,2637.238,2675.14,2700.096,2619.903
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:46:19.272000,GAS,10,0 days 00:01:19.176000,29.0,1.0,,Pierre Gasly,,0 days 00:00:17.472000,0 days 00:00:37.183000,0 days 00:00:24.521000,0 days 00:45:17.568000,0 days 00:45:54.751000,0 days 00:46:19.272000,208.0,253.0,260.0,302.0,True,SOFT,28.0,True,Toro Rosso,0 days 00:45:00.096000,,21,14.0,False,,False,True,27.3,48.5,1001.4,False,43.5,84,1.5,True,True,False,False,False,False,+69.691,+6.892,69.691,6.892,2779.272,79.176,,,17.472,37.183,24.521,2717.568,2754.751,2779.272,2700.096
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:47:39.008000,GAS,10,0 days 00:01:19.736000,30.0,1.0,,Pierre Gasly,,0 days 00:00:17.538000,0 days 00:00:37.414000,0 days 00:00:24.784000,0 days 00:46:36.810000,0 days 00:47:14.224000,0 days 00:47:39.008000,207.0,252.0,258.0,303.0,False,SOFT,29.0,True,Toro Rosso,0 days 00:46:19.272000,,1,14.0,False,,False,True,27.2,49.0,1001.4,False,44.6,343,0.9,True,False,False,False,False,False,+72.295,+7.311,72.295,7.311,2859.008,79.736,,,17.538,37.414,24.784,2796.81,2834.224,2859.008,2779.272
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:48:58.493000,GAS,10,0 days 00:01:19.485000,31.0,1.0,,Pierre Gasly,,0 days 00:00:17.539000,0 days 00:00:37.394000,0 days 00:00:24.552000,0 days 00:47:56.547000,0 days 00:48:33.941000,0 days 00:48:58.493000,207.0,253.0,258.0,303.0,False,SOFT,30.0,True,Toro Rosso,0 days 00:47:39.008000,,1,14.0,False,,False,True,27.7,48.2,1001.4,False,45.1,1,1.9,True,False,False,False,False,False,+73.780,+7.372,73.78,7.372,2938.493,79.485,,,17.539,37.394,24.552,2876.547,2913.941,2938.493,2859.008
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:50:17.682000,GAS,10,0 days 00:01:19.189000,32.0,1.0,,Pierre Gasly,,0 days 00:00:17.291000,0 days 00:00:37.272000,0 days 00:00:24.626000,0 days 00:49:15.784000,0 days 00:49:53.056000,0 days 00:50:17.682000,208.0,253.0,259.0,304.0,False,SOFT,31.0,True,Toro Rosso,0 days 00:48:58.493000,,1,13.0,False,,False,True,27.7,47.5,1001.2,False,45.2,0,1.7,True,False,False,False,False,False,+74.877,+7.420,74.877,7.42,3017.682,79.189,,,17.291,37.272,24.626,2955.784,2993.056,3017.682,2938.493
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:51:37.099000,GAS,10,0 days 00:01:19.417000,33.0,1.0,,Pierre Gasly,,0 days 00:00:17.379000,0 days 00:00:37.488000,0 days 00:00:24.550000,0 days 00:50:35.061000,0 days 00:51:12.549000,0 days 00:51:37.099000,205.0,252.0,261.0,303.0,False,SOFT,32.0,True,Toro Rosso,0 days 00:50:17.682000,,1,13.0,False,,False,True,27.7,47.8,1001.3,False,45.2,356,1.8,True,False,False,False,False,False,+75.950,+7.241,75.95,7.241,3097.099,79.417,,,17.379,37.488,24.55,3035.061,3072.549,3097.099,3017.682
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:52:56.538000,GAS,10,0 days 00:01:19.439000,34.0,1.0,,Pierre Gasly,,0 days 00:00:17.451000,0 days 00:00:37.370000,0 days 00:00:24.618000,0 days 00:51:54.550000,0 days 00:52:31.920000,0 days 00:52:56.538000,206.0,253.0,261.0,304.0,False,SOFT,33.0,True,Toro Rosso,0 days 00:51:37.099000,,1,13.0,False,,False,True,27.6,47.6,1001.4,False,44.3,75,1.6,True,False,False,False,False,False,+76.863,+6.570,76.863,6.57,3176.538,79.439,,,17.451,37.37,24.618,3114.55,3151.92,3176.538,3097.099
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:54:18.664000,GAS,10,0 days 00:01:22.126000,35.0,1.0,,Pierre Gasly,,0 days 00:00:17.397000,0 days 00:00:37.447000,0 days 00:00:27.282000,0 days 00:53:13.935000,0 days 00:53:51.382000,0 days 00:54:18.664000,207.0,251.0,264.0,305.0,False,SOFT,34.0,True,Toro Rosso,0 days 00:52:56.538000,,1,13.0,False,,False,True,27.3,48.4,1001.4,False,42.9,150,1.2,True,False,False,False,False,False,1 L,+8.710,,8.71,3258.664,82.126,,,17.397,37.447,27.282,3193.935,3231.382,3258.664,3176.538
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:55:38.620000,GAS,10,0 days 00:01:19.956000,36.0,1.0,,Pierre Gasly,,0 days 00:00:17.322000,0 days 00:00:37.795000,0 days 00:00:24.839000,0 days 00:54:35.986000,0 days 00:55:13.781000,0 days 00:55:38.620000,207.0,253.0,261.0,310.0,False,SOFT,35.0,True,Toro Rosso,0 days 00:54:18.664000,,1,13.0,False,,False,True,27.2,48.2,1001.3,False,42.5,180,1.4,True,False,False,False,False,False,1 L,+9.065,,9.065,3338.62,79.956,,,17.322,37.795,24.839,3275.986,3313.781,3338.62,3258.664
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:56:59.471000,GAS,10,0 days 00:01:20.851000,37.0,1.0,,Pierre Gasly,,0 days 00:00:17.713000,0 days 00:00:38.230000,0 days 00:00:24.908000,0 days 00:55:56.333000,0 days 00:56:34.563000,0 days 00:56:59.471000,205.0,252.0,260.0,306.0,False,SOFT,36.0,True,Toro Rosso,0 days 00:55:38.620000,,1,13.0,False,,False,True,26.9,49.8,1001.2,False,42.1,346,1.3,True,False,False,False,False,False,1 L,+10.054,,10.054,3419.471,80.851,,,17.713,38.23,24.908,3356.333,3394.563,3419.471,3338.62
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:58:20.191000,GAS,10,0 days 00:01:20.720000,38.0,1.0,,Pierre Gasly,,0 days 00:00:17.583000,0 days 00:00:38.192000,0 days 00:00:24.945000,0 days 00:57:17.054000,0 days 00:57:55.246000,0 days 00:58:20.191000,205.0,252.0,261.0,310.0,False,SOFT,37.0,True,Toro Rosso,0 days 00:56:59.471000,,1,13.0,False,,False,True,26.9,49.5,1001.3,False,42.3,304,3.2,True,False,False,False,False,False,1 L,+10.654,,10.654,3500.191,80.72,,,17.583,38.192,24.945,3437.054,3475.246,3500.191,3419.471
2018,German Grand Prix,11,Germany,Hockenheim,0 days 00:59:40.154000,GAS,10,0 days 00:01:19.963000,39.0,1.0,,Pierre Gasly,,0 days 00:00:17.551000,0 days 00:00:37.682000,0 days 00:00:24.730000,0 days 00:58:37.742000,0 days 00:59:15.424000,0 days 00:59:40.154000,205.0,254.0,261.0,308.0,False,SOFT,38.0,True,Toro Rosso,0 days 00:58:20.191000,,1,12.0,False,,False,True,27.1,49.1,1001.3,False,42.1,11,1.6,True,False,False,False,False,False,1 L,+16.266,,16.266,3580.154,79.963,,,17.551,37.682,24.73,3517.742,3555.424,3580.154,3500.191
2018,German Grand Prix,11,Germany,Hockenheim,0 days 01:01:01.956000,GAS,10,0 days 00:01:21.802000,40.0,1.0,,Pierre Gasly,,0 days 00:00:18.171000,0 days 00:00:38.153000,0 days 00:00:25.478000,0 days 00:59:58.325000,0 days 01:00:36.478000,0 days 01:01:01.956000,209.0,244.0,267.0,325.0,False,SOFT,39.0,True,Toro Rosso,0 days 00:59:40.154000,,1,13.0,False,,False,True,27.5,48.0,1001.2,False,41.8,168,0.9,True,False,False,False,False,False,1 L,+1.119,,1.119,3661.956,81.802,,,18.171,38.153,25.478,3598.325,3636.478,3661.956,3580.154
2018,German Grand Prix,11,Germany,Hockenheim,0 days 01:02:23.285000,GAS,10,0 days 00:01:21.329000,41.0,1.0,,Pierre Gasly,,0 days 00:00:17.541000,0 days 00:00:38.389000,0 days 00:00:25.399000,0 days 01:01:19.497000,0 days 01:01:57.886000,0 days 01:02:23.285000,204.0,250.0,261.0,306.0,False,SOFT,40.0,True,Toro Rosso,0 days 01:01:01.956000,,1,14.0,False,,False,True,27.5,48.1,1001.2,False,41.8,353,0.9,True,False,False,False,False,False,1 L,+1.755,,1.755,3743.285,81.329,,,17.541,38.389,25.399,3679.497,3717.886,3743.285,3661.956
