Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:26:28.845000,GAS,10,0 days 00:01:41.506000,11.0,1.0,,Pierre Gasly,,0 days 00:00:27.067000,0 days 00:00:30.741000,0 days 00:00:43.698000,0 days 00:25:14.406000,0 days 00:25:45.147000,0 days 00:26:28.845000,269.0,262.0,257.0,324.0,True,MEDIUM,10.0,True,Toro Rosso,0 days 00:24:47.339000,,,18.0,False,,False,False,19.4,23.3,1018.4,False,37.9,190,2.0,False,False,False,False,False,False,+44.999,+0.520,44.999,0.52,1588.845,101.506,,,27.067,30.741,43.698,1514.406,1545.147,1588.845,1487.339
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:28:10.386000,GAS,10,0 days 00:01:41.541000,12.0,1.0,,Pierre Gasly,,0 days 00:00:26.884000,0 days 00:00:30.855000,0 days 00:00:43.802000,0 days 00:26:55.729000,0 days 00:27:26.584000,0 days 00:28:10.386000,274.0,261.0,257.0,326.0,False,MEDIUM,11.0,True,Toro Rosso,0 days 00:26:28.845000,,,17.0,False,,False,False,19.3,22.7,1018.3,False,37.9,80,1.7,False,False,False,False,False,False,+47.789,+0.778,47.789,0.778,1690.386,101.541,,,26.884,30.855,43.802,1615.729,1646.584,1690.386,1588.845
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:29:51.564000,GAS,10,0 days 00:01:41.178000,13.0,1.0,,Pierre Gasly,,0 days 00:00:26.998000,0 days 00:00:30.586000,0 days 00:00:43.594000,0 days 00:28:37.384000,0 days 00:29:07.970000,0 days 00:29:51.564000,273.0,266.0,257.0,324.0,True,MEDIUM,12.0,True,Toro Rosso,0 days 00:28:10.386000,,,15.0,False,,False,False,19.2,23.7,1018.3,False,37.6,95,2.3,False,False,False,False,False,False,+50.221,+0.619,50.221,0.619,1791.564,101.178,,,26.998,30.586,43.594,1717.384,1747.97,1791.564,1690.386
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:31:33.720000,GAS,10,0 days 00:01:42.156000,14.0,1.0,,Pierre Gasly,,0 days 00:00:27.125000,0 days 00:00:31.393000,0 days 00:00:43.638000,0 days 00:30:18.689000,0 days 00:30:50.082000,0 days 00:31:33.720000,269.0,264.0,257.0,314.0,False,MEDIUM,13.0,True,Toro Rosso,0 days 00:29:51.564000,,,15.0,False,,False,False,19.3,23.5,1018.3,False,37.6,98,1.1,False,False,False,False,False,False,+53.476,+0.877,53.476,0.877,1893.72,102.156,,,27.125,31.393,43.638,1818.689,1850.082,1893.72,1791.564
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:33:16.140000,GAS,10,0 days 00:01:42.420000,15.0,1.0,,Pierre Gasly,,0 days 00:00:26.898000,0 days 00:00:31.153000,0 days 00:00:44.369000,0 days 00:32:00.618000,0 days 00:32:31.771000,0 days 00:33:16.140000,276.0,263.0,257.0,314.0,False,MEDIUM,14.0,True,Toro Rosso,0 days 00:31:33.720000,,,16.0,False,,False,False,19.4,24.3,1018.3,False,37.6,95,1.7,False,False,False,False,False,False,+56.849,+0.573,56.849,0.573,1996.14,102.42,,,26.898,31.153,44.369,1920.618,1951.771,1996.14,1893.72
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:34:58.186000,GAS,10,0 days 00:01:42.046000,16.0,1.0,,Pierre Gasly,,0 days 00:00:27.101000,0 days 00:00:31.176000,0 days 00:00:43.769000,0 days 00:33:43.241000,0 days 00:34:14.417000,0 days 00:34:58.186000,273.0,263.0,252.0,308.0,False,MEDIUM,15.0,True,Toro Rosso,0 days 00:33:16.140000,,,16.0,False,,False,False,19.3,23.9,1018.3,False,37.7,107,2.6,False,False,False,False,False,False,+59.731,+1.710,59.731,1.71,2098.186,102.046,,,27.101,31.176,43.769,2023.241,2054.417,2098.186,1996.14
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:36:40.052000,GAS,10,0 days 00:01:41.866000,17.0,1.0,,Pierre Gasly,,0 days 00:00:26.915000,0 days 00:00:30.604000,0 days 00:00:44.347000,0 days 00:35:25.101000,0 days 00:35:55.705000,0 days 00:36:40.052000,273.0,260.0,257.0,304.0,False,MEDIUM,16.0,True,Toro Rosso,0 days 00:34:58.186000,,,16.0,False,,False,False,19.1,24.0,1018.2,False,37.4,86,1.2,False,False,False,False,False,False,+62.139,+0.544,62.139,0.544,2200.052,101.866,,,26.915,30.604,44.347,2125.101,2155.705,2200.052,2098.186
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:38:21.747000,GAS,10,0 days 00:01:41.695000,18.0,1.0,,Pierre Gasly,,0 days 00:00:26.852000,0 days 00:00:30.499000,0 days 00:00:44.344000,0 days 00:37:06.904000,0 days 00:37:37.403000,0 days 00:38:21.747000,275.0,266.0,256.0,323.0,False,MEDIUM,17.0,True,Toro Rosso,0 days 00:36:40.052000,,,17.0,False,,False,False,19.3,24.1,1018.1,False,37.6,165,0.8,False,False,False,False,False,False,+64.223,+0.375,64.223,0.375,2301.747,101.695,,,26.852,30.499,44.344,2226.904,2257.403,2301.747,2200.052
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:40:03.911000,GAS,10,0 days 00:01:42.164000,19.0,1.0,,Pierre Gasly,,0 days 00:00:27.050000,0 days 00:00:30.698000,0 days 00:00:44.416000,0 days 00:38:48.797000,0 days 00:39:19.495000,0 days 00:40:03.911000,274.0,267.0,257.0,310.0,False,MEDIUM,18.0,True,Toro Rosso,0 days 00:38:21.747000,,,18.0,False,,False,False,19.3,23.8,1018.2,False,37.6,77,1.3,False,False,False,False,False,False,+67.025,+0.561,67.025,0.561,2403.911,102.164,,,27.05,30.698,44.416,2328.797,2359.495,2403.911,2301.747
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:41:50.777000,GAS,10,0 days 00:01:46.866000,20.0,1.0,,Pierre Gasly,0 days 00:41:49.551000,0 days 00:00:26.812000,0 days 00:00:30.808000,0 days 00:00:49.246000,0 days 00:40:30.723000,0 days 00:41:01.531000,0 days 00:41:50.777000,273.0,264.0,,312.0,False,MEDIUM,19.0,True,Toro Rosso,0 days 00:40:03.911000,,,19.0,False,,False,False,19.2,24.4,1018.1,False,37.5,68,1.3,False,False,False,False,False,False,+57.953,+2.288,57.953,2.288,2510.777,106.866,2509.551,,26.812,30.808,49.246,2430.723,2461.531,2510.777,2403.911
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:43:49.072000,GAS,10,0 days 00:01:58.295000,21.0,1.0,0 days 00:42:12.973000,Pierre Gasly,,0 days 00:00:46.174000,0 days 00:00:29.606000,0 days 00:00:42.515000,0 days 00:42:36.951000,0 days 00:43:06.557000,0 days 00:43:49.072000,264.0,261.0,252.0,306.0,False,MEDIUM,20.0,True,Toro Rosso,0 days 00:41:50.777000,,,20.0,False,,False,False,19.5,24.0,1018.1,False,37.7,0,1.8,False,False,False,False,False,False,+82.005,+10.684,82.005,10.684,2629.072,118.295,,2532.973,46.174,29.606,42.515,2556.951,2586.557,2629.072,2510.777
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:45:27.593000,GAS,10,0 days 00:01:38.521000,22.0,1.0,,Pierre Gasly,,0 days 00:00:26.351000,0 days 00:00:29.548000,0 days 00:00:42.622000,0 days 00:44:15.423000,0 days 00:44:44.971000,0 days 00:45:27.593000,269.0,257.0,253.0,309.0,True,MEDIUM,21.0,True,Toro Rosso,0 days 00:43:49.072000,,,19.0,False,,False,False,19.4,24.3,1018.1,False,37.5,191,2.9,False,False,False,False,False,False,+81.216,+9.102,81.216,9.102,2727.593,98.521,,,26.351,29.548,42.622,2655.423,2684.971,2727.593,2629.072
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:47:06.297000,GAS,10,0 days 00:01:38.704000,23.0,1.0,,Pierre Gasly,,0 days 00:00:26.354000,0 days 00:00:29.587000,0 days 00:00:42.763000,0 days 00:45:53.947000,0 days 00:46:23.534000,0 days 00:47:06.297000,268.0,259.0,252.0,311.0,False,MEDIUM,22.0,True,Toro Rosso,0 days 00:45:27.593000,,,19.0,False,,False,False,19.4,23.8,1018.2,False,37.6,271,1.7,False,False,False,False,False,False,+80.544,+7.391,80.544,7.391,2826.297,98.704,,,26.354,29.587,42.763,2753.947,2783.534,2826.297,2727.593
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:48:44.996000,GAS,10,0 days 00:01:38.699000,24.0,1.0,,Pierre Gasly,,0 days 00:00:26.329000,0 days 00:00:29.549000,0 days 00:00:42.821000,0 days 00:47:32.626000,0 days 00:48:02.175000,0 days 00:48:44.996000,269.0,265.0,251.0,310.0,False,MEDIUM,23.0,True,Toro Rosso,0 days 00:47:06.297000,,,19.0,False,,False,False,19.6,23.9,1018.1,False,37.8,283,2.3,False,False,False,False,False,False,+79.547,+6.079,79.547,6.079,2924.996,98.699,,,26.329,29.549,42.821,2852.626,2882.175,2924.996,2826.297
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:50:23.911000,GAS,10,0 days 00:01:38.915000,25.0,1.0,,Pierre Gasly,,0 days 00:00:26.361000,0 days 00:00:29.677000,0 days 00:00:42.877000,0 days 00:49:11.357000,0 days 00:49:41.034000,0 days 00:50:23.911000,271.0,267.0,253.0,307.0,False,MEDIUM,24.0,True,Toro Rosso,0 days 00:48:44.996000,,,19.0,False,,False,False,19.8,23.5,1018.2,False,37.7,79,1.8,False,False,False,False,False,False,+79.264,+5.059,79.264,5.059,3023.911,98.915,,,26.361,29.677,42.877,2951.357,2981.034,3023.911,2924.996
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:52:02.868000,GAS,10,0 days 00:01:38.957000,26.0,1.0,,Pierre Gasly,,0 days 00:00:26.363000,0 days 00:00:29.591000,0 days 00:00:43.003000,0 days 00:50:50.274000,0 days 00:51:19.865000,0 days 00:52:02.868000,270.0,266.0,252.0,305.0,False,MEDIUM,25.0,True,Toro Rosso,0 days 00:50:23.911000,,,19.0,False,,False,False,19.8,22.9,1018.0,False,37.6,78,2.4,False,False,False,False,False,False,+78.331,+3.893,78.331,3.893,3122.868,98.957,,,26.363,29.591,43.003,3050.274,3079.865,3122.868,3023.911
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:53:41.882000,GAS,10,0 days 00:01:39.014000,27.0,1.0,,Pierre Gasly,,0 days 00:00:26.380000,0 days 00:00:29.666000,0 days 00:00:42.968000,0 days 00:52:29.248000,0 days 00:52:58.914000,0 days 00:53:41.882000,272.0,266.0,253.0,307.0,False,MEDIUM,26.0,True,Toro Rosso,0 days 00:52:02.868000,,,19.0,False,,False,False,19.4,23.5,1017.9,False,37.1,81,3.5,False,False,False,False,False,False,+78.869,+2.877,78.869,2.877,3221.882,99.014,,,26.38,29.666,42.968,3149.248,3178.914,3221.882,3122.868
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:55:21.342000,GAS,10,0 days 00:01:39.460000,28.0,1.0,,Pierre Gasly,,0 days 00:00:26.404000,0 days 00:00:29.702000,0 days 00:00:43.354000,0 days 00:54:08.286000,0 days 00:54:37.988000,0 days 00:55:21.342000,274.0,268.0,253.0,311.0,False,MEDIUM,27.0,True,Toro Rosso,0 days 00:53:41.882000,,,19.0,False,,False,False,19.6,23.2,1018.0,False,36.0,91,2.7,False,False,False,False,False,False,+80.516,+1.638,80.516,1.638,3321.342,99.46,,,26.404,29.702,43.354,3248.286,3277.988,3321.342,3221.882
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:57:04.921000,GAS,10,0 days 00:01:43.579000,29.0,1.0,,Pierre Gasly,,0 days 00:00:26.530000,0 days 00:00:29.854000,0 days 00:00:47.195000,0 days 00:55:47.872000,0 days 00:56:17.726000,0 days 00:57:04.921000,272.0,270.0,253.0,328.0,False,MEDIUM,28.0,True,Toro Rosso,0 days 00:55:21.342000,,21,17.0,False,,False,True,19.7,23.5,1018.0,False,35.3,70,1.8,True,True,False,False,False,False,+86.415,+5.282,86.415,5.282,3424.921,103.579,,,26.53,29.854,47.195,3347.872,3377.726,3424.921,3321.342
2018,Chinese Grand Prix,3,China,Shanghai,0 days 00:58:45.670000,GAS,10,0 days 00:01:40.749000,30.0,1.0,,Pierre Gasly,,0 days 00:00:26.744000,0 days 00:00:30.358000,0 days 00:00:43.647000,0 days 00:57:31.665000,0 days 00:58:02.023000,0 days 00:58:45.670000,272.0,266.0,253.0,306.0,False,MEDIUM,29.0,True,Toro Rosso,0 days 00:57:04.921000,,1,16.0,False,,False,True,19.9,23.3,1018.1,False,34.5,77,1.4,True,False,False,False,False,False,+88.494,+11.020,88.494,11.02,3525.67,100.749,,,26.744,30.358,43.647,3451.665,3482.023,3525.67,3424.921
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:01:03.056000,GAS,10,0 days 00:02:17.386000,31.0,1.0,,Pierre Gasly,0 days 01:01:01.505000,0 days 00:00:34.566000,0 days 00:00:40.986000,0 days 00:01:01.834000,0 days 00:59:20.236000,0 days 01:00:01.222000,0 days 01:01:03.056000,231.0,216.0,,234.0,False,MEDIUM,30.0,True,Toro Rosso,0 days 00:58:45.670000,,14,16.0,False,,False,False,20.0,22.8,1018.0,False,33.9,94,2.5,True,False,True,False,False,False,+121.987,+14.652,121.987,14.652,3663.056,137.386,3661.505,,34.566,40.986,61.834,3560.236,3601.222,3663.056,3525.67
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:03:45.928000,GAS,10,,32.0,1.0,0 days 01:01:35.955000,Pierre Gasly,,0 days 00:01:04.427000,0 days 00:00:40.165000,0 days 00:00:58.247000,0 days 01:02:07.519000,0 days 01:02:47.814000,0 days 01:03:46.542000,215.0,185.0,214.0,160.0,False,MEDIUM,31.0,True,Toro Rosso,0 days 01:01:03.056000,,4,17.0,False,,False,False,19.7,23.4,1018.0,False,33.4,106,1.3,False,False,True,False,False,False,+127.365,+25.398,127.365,25.398,3825.928,,,3695.955,64.427,40.165,58.247,3727.519,3767.814,3826.542,3663.056
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:05:27.020000,GAS,10,0 days 00:01:41.092000,33.0,1.0,,Pierre Gasly,,0 days 00:00:27.242000,0 days 00:00:30.343000,0 days 00:00:43.507000,0 days 01:04:13.170000,0 days 01:04:43.513000,0 days 01:05:27.020000,269.0,265.0,252.0,304.0,False,MEDIUM,32.0,True,Toro Rosso,0 days 01:03:45.928000,,4,17.0,False,,False,False,19.5,23.5,1018.0,False,35.0,214,1.7,False,False,True,False,False,False,+70.415,+22.223,70.415,22.223,3927.02,101.092,,,27.242,30.343,43.507,3853.17,3883.513,3927.02,3825.928
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:07:06.498000,GAS,10,0 days 00:01:39.478000,34.0,1.0,,Pierre Gasly,,0 days 00:00:26.488000,0 days 00:00:29.841000,0 days 00:00:43.149000,0 days 01:05:53.508000,0 days 01:06:23.349000,0 days 01:07:06.498000,270.0,265.0,251.0,303.0,False,MEDIUM,33.0,True,Toro Rosso,0 days 01:05:27.020000,,4,16.0,False,,False,False,19.4,24.1,1018.0,False,35.0,207,2.1,False,False,True,False,False,False,+21.015,+5.475,21.015,5.475,4026.498,99.478,,,26.488,29.841,43.149,3953.508,3983.349,4026.498,3927.02
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:09:22.890000,GAS,10,0 days 00:02:16.392000,35.0,1.0,,Pierre Gasly,,0 days 00:00:33.155000,0 days 00:00:45.291000,0 days 00:00:57.946000,0 days 01:07:39.653000,0 days 01:08:24.944000,0 days 01:09:22.890000,120.0,226.0,260.0,241.0,False,MEDIUM,34.0,True,Toro Rosso,0 days 01:07:06.498000,,41,16.0,False,,False,False,19.0,24.6,1017.9,False,35.0,234,1.8,True,False,True,False,False,False,+8.659,+0.489,8.659,0.489,4162.89,136.392,,,33.155,45.291,57.946,4059.653,4104.944,4162.89,4026.498
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:11:05.351000,GAS,10,0 days 00:01:42.461000,36.0,1.0,,Pierre Gasly,,0 days 00:00:26.725000,0 days 00:00:31.416000,0 days 00:00:44.320000,0 days 01:09:49.615000,0 days 01:10:21.031000,0 days 01:11:05.351000,287.0,266.0,259.0,309.0,False,MEDIUM,35.0,True,Toro Rosso,0 days 01:09:22.890000,,1,16.0,False,,False,True,18.8,24.9,1018.0,False,36.3,251,1.5,True,False,False,False,False,False,+13.255,+0.267,13.255,0.267,4265.351,102.461,,,26.725,31.416,44.32,4189.615,4221.031,4265.351,4162.89
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:12:46.982000,GAS,10,0 days 00:01:41.631000,37.0,1.0,,Pierre Gasly,,0 days 00:00:26.911000,0 days 00:00:31.203000,0 days 00:00:43.517000,0 days 01:11:32.262000,0 days 01:12:03.465000,0 days 01:12:46.982000,271.0,269.0,252.0,313.0,False,MEDIUM,36.0,True,Toro Rosso,0 days 01:11:05.351000,,1,16.0,False,,False,True,19.0,24.9,1018.0,False,37.0,86,2.3,True,False,False,False,False,False,+17.105,+0.658,17.105,0.658,4366.982,101.631,,,26.911,31.203,43.517,4292.262,4323.465,4366.982,4265.351
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:14:27.207000,GAS,10,0 days 00:01:40.225000,38.0,1.0,,Pierre Gasly,,0 days 00:00:26.779000,0 days 00:00:30.178000,0 days 00:00:43.268000,0 days 01:13:13.761000,0 days 01:13:43.939000,0 days 01:14:27.207000,275.0,266.0,258.0,314.0,False,MEDIUM,37.0,True,Toro Rosso,0 days 01:12:46.982000,,1,16.0,False,,False,True,19.2,24.1,1018.0,False,37.0,214,1.6,True,False,False,False,False,False,+19.815,+0.951,19.815,0.951,4467.207,100.225,,,26.779,30.178,43.268,4393.761,4423.939,4467.207,4366.982
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:16:06.305000,GAS,10,0 days 00:01:39.098000,39.0,1.0,,Pierre Gasly,,0 days 00:00:26.419000,0 days 00:00:29.943000,0 days 00:00:42.736000,0 days 01:14:53.626000,0 days 01:15:23.569000,0 days 01:16:06.305000,274.0,270.0,261.0,329.0,False,MEDIUM,38.0,True,Toro Rosso,0 days 01:14:27.207000,,1,16.0,False,,False,True,19.2,24.9,1018.0,False,37.0,287,1.3,True,False,False,False,False,False,+20.963,+0.722,20.963,0.722,4566.305,99.098,,,26.419,29.943,42.736,4493.626,4523.569,4566.305,4467.207
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:17:45.590000,GAS,10,0 days 00:01:39.285000,40.0,1.0,,Pierre Gasly,,0 days 00:00:26.381000,0 days 00:00:30.182000,0 days 00:00:42.722000,0 days 01:16:32.686000,0 days 01:17:02.868000,0 days 01:17:45.590000,273.0,263.0,259.0,330.0,False,MEDIUM,39.0,True,Toro Rosso,0 days 01:16:06.305000,,1,16.0,False,,False,True,19.1,24.9,1017.8,False,38.0,101,1.9,True,False,False,False,False,False,+22.464,+0.719,22.464,0.719,4665.59,99.285,,,26.381,30.182,42.722,4592.686,4622.868,4665.59,4566.305
2018,Chinese Grand Prix,3,China,Shanghai,0 days 01:19:24.692000,GAS,10,0 days 00:01:39.102000,41.0,1.0,,Pierre Gasly,,0 days 00:00:26.328000,0 days 00:00:30.018000,0 days 00:00:42.756000,0 days 01:18:11.918000,0 days 01:18:41.936000,0 days 01:19:24.692000,270.0,266.0,259.0,330.0,False,MEDIUM,40.0,True,Toro Rosso,0 days 01:17:45.590000,,1,16.0,False,,False,True,19.2,24.9,1017.8,False,38.0,237,1.5,True,False,False,False,False,False,+23.975,+0.900,23.975,0.9,4764.692,99.102,,,26.328,30.018,42.756,4691.918,4721.936,4764.692,4665.59
