Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:45:50.278000,GAS,10,0 days 00:01:25.184000,11.0,3.0,,Pierre Gasly,,0 days 00:00:29.979000,0 days 00:00:30.949000,0 days 00:00:24.256000,0 days 01:44:55.081000,0 days 01:45:26.030000,0 days 01:45:50.286000,278.0,233.0,254.0,310.0,True,MEDIUM,8.0,True,AlphaTauri,0 days 01:44:25.094000,,1,12.0,False,,False,True,28.4,67.7,976.9,False,39.9,92,0.6,True,False,False,False,False,False,+23.895,+0.801,23.895,0.801,6350.278,85.184,,,29.979,30.949,24.256,6295.081,6326.03,6350.286,6265.094
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:47:15.833000,GAS,10,0 days 00:01:25.555000,12.0,3.0,,Pierre Gasly,,0 days 00:00:30.282000,0 days 00:00:31.065000,0 days 00:00:24.208000,0 days 01:46:20.568000,0 days 01:46:51.633000,0 days 01:47:15.841000,275.0,233.0,250.0,313.0,False,MEDIUM,9.0,True,AlphaTauri,0 days 01:45:50.278000,,1,12.0,False,,False,True,28.6,66.7,976.9,False,41.1,75,0.7,True,False,False,False,False,False,+25.444,+0.832,25.444,0.832,6435.833,85.555,,,30.282,31.065,24.208,6380.568,6411.633,6435.841,6350.278
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:48:41.027000,GAS,10,0 days 00:01:25.194000,13.0,3.0,,Pierre Gasly,,0 days 00:00:30.296000,0 days 00:00:30.565000,0 days 00:00:24.333000,0 days 01:47:46.137000,0 days 01:48:16.702000,0 days 01:48:41.035000,275.0,231.0,251.0,311.0,False,MEDIUM,10.0,True,AlphaTauri,0 days 01:47:15.833000,,1,12.0,False,,False,True,28.6,64.7,976.9,False,41.6,101,0.6,True,False,False,False,False,False,+26.850,+0.866,26.85,0.866,6521.027,85.194,,,30.296,30.565,24.333,6466.137,6496.702,6521.035,6435.833
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:50:07.581000,GAS,10,0 days 00:01:26.554000,14.0,3.0,,Pierre Gasly,,0 days 00:00:30.216000,0 days 00:00:31.835000,0 days 00:00:24.503000,0 days 01:49:11.251000,0 days 01:49:43.086000,0 days 01:50:07.589000,270.0,232.0,251.0,311.0,False,MEDIUM,11.0,True,AlphaTauri,0 days 01:48:41.027000,,1,12.0,False,,False,True,28.8,64.8,977.0,False,41.8,105,1.1,True,False,False,False,False,False,+29.346,+0.637,29.346,0.637,6607.581,86.554,,,30.216,31.835,24.503,6551.251,6583.086,6607.589,6521.027
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:51:31.470000,GAS,10,0 days 00:01:23.889000,15.0,3.0,,Pierre Gasly,,0 days 00:00:29.966000,0 days 00:00:30.018000,0 days 00:00:23.905000,0 days 01:50:37.555000,0 days 01:51:07.573000,0 days 01:51:31.478000,275.0,236.0,245.0,309.0,True,MEDIUM,12.0,True,AlphaTauri,0 days 01:50:07.581000,,1,11.0,False,,False,True,28.7,65.5,977.0,False,41.7,92,1.0,True,False,False,False,False,False,+29.094,+1.727,29.094,1.727,6691.47,83.889,,,29.966,30.018,23.905,6637.555,6667.573,6691.478,6607.581
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:52:55.406000,GAS,10,0 days 00:01:23.936000,16.0,3.0,,Pierre Gasly,,0 days 00:00:29.947000,0 days 00:00:29.963000,0 days 00:00:24.026000,0 days 01:52:01.425000,0 days 01:52:31.388000,0 days 01:52:55.414000,277.0,232.0,246.0,291.0,False,MEDIUM,13.0,True,AlphaTauri,0 days 01:51:31.470000,,1,10.0,False,,False,True,28.7,65.8,976.9,False,41.7,115,1.0,True,False,False,False,False,False,+28.960,+1.833,28.96,1.833,6775.406,83.936,,,29.947,29.963,24.026,6721.425,6751.388,6775.414,6691.47
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:54:19.182000,GAS,10,0 days 00:01:23.776000,17.0,3.0,,Pierre Gasly,,0 days 00:00:30.059000,0 days 00:00:29.807000,0 days 00:00:23.910000,0 days 01:53:25.473000,0 days 01:53:55.280000,0 days 01:54:19.190000,274.0,236.0,245.0,291.0,True,MEDIUM,14.0,True,AlphaTauri,0 days 01:52:55.406000,,1,10.0,False,,False,True,28.6,66.7,976.7,False,42.1,101,0.8,True,False,False,False,False,False,+28.620,+1.480,28.62,1.48,6859.182,83.776,,,30.059,29.807,23.91,6805.473,6835.28,6859.19,6775.406
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:55:43.298000,GAS,10,0 days 00:01:24.116000,18.0,3.0,,Pierre Gasly,,0 days 00:00:29.967000,0 days 00:00:30.010000,0 days 00:00:24.139000,0 days 01:54:49.157000,0 days 01:55:19.167000,0 days 01:55:43.306000,276.0,236.0,245.0,291.0,False,MEDIUM,15.0,True,AlphaTauri,0 days 01:54:19.182000,,1,10.0,False,,False,True,28.5,67.6,976.6,False,41.6,106,0.8,True,False,False,False,False,False,+29.085,+1.386,29.085,1.386,6943.298,84.116,,,29.967,30.01,24.139,6889.157,6919.167,6943.306,6859.182
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:57:07.699000,GAS,10,0 days 00:01:24.401000,19.0,3.0,,Pierre Gasly,,0 days 00:00:30.254000,0 days 00:00:30.009000,0 days 00:00:24.138000,0 days 01:56:13.560000,0 days 01:56:43.569000,0 days 01:57:07.707000,276.0,235.0,245.0,290.0,False,MEDIUM,16.0,True,AlphaTauri,0 days 01:55:43.298000,,1,10.0,False,,False,True,28.2,69.0,976.6,False,40.8,92,1.0,True,False,False,False,False,False,+29.843,+1.435,29.843,1.435,7027.699,84.401,,,30.254,30.009,24.138,6973.56,7003.569,7027.707,6943.298
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:58:32.140000,GAS,10,0 days 00:01:24.441000,20.0,3.0,,Pierre Gasly,,0 days 00:00:30.143000,0 days 00:00:30.193000,0 days 00:00:24.105000,0 days 01:57:37.850000,0 days 01:58:08.043000,0 days 01:58:32.148000,276.0,236.0,245.0,289.0,False,MEDIUM,17.0,True,AlphaTauri,0 days 01:57:07.699000,,1,9.0,False,,False,True,28.1,68.9,976.7,False,40.3,96,0.8,True,False,False,False,False,False,+30.404,+1.337,30.404,1.337,7112.14,84.441,,,30.143,30.193,24.105,7057.85,7088.043,7112.148,7027.699
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:59:55.666000,GAS,10,0 days 00:01:23.526000,21.0,3.0,,Pierre Gasly,,0 days 00:00:29.868000,0 days 00:00:29.790000,0 days 00:00:23.868000,0 days 01:59:02.016000,0 days 01:59:31.806000,0 days 01:59:55.674000,275.0,235.0,245.0,287.0,True,MEDIUM,18.0,True,AlphaTauri,0 days 01:58:32.140000,,1,8.0,False,,False,True,27.6,69.8,976.6,False,40.6,98,1.2,True,False,False,False,False,False,+30.194,+3.285,30.194,3.285,7195.666,83.526,,,29.868,29.79,23.868,7142.016,7171.806,7195.674,7112.14
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:01:19.041000,GAS,10,0 days 00:01:23.375000,22.0,3.0,,Pierre Gasly,,0 days 00:00:29.885000,0 days 00:00:29.696000,0 days 00:00:23.794000,0 days 02:00:25.559000,0 days 02:00:55.255000,0 days 02:01:19.049000,275.0,236.0,246.0,287.0,True,MEDIUM,19.0,True,AlphaTauri,0 days 01:59:55.666000,,1,7.0,False,,False,True,27.6,70.8,976.6,False,40.1,102,0.9,True,False,False,False,False,False,+29.974,+9.177,29.974,9.177,7279.041,83.375,,,29.885,29.696,23.794,7225.559,7255.255,7279.049,7195.666
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:02:42.255000,GAS,10,0 days 00:01:23.214000,23.0,3.0,,Pierre Gasly,,0 days 00:00:29.889000,0 days 00:00:29.599000,0 days 00:00:23.726000,0 days 02:01:48.938000,0 days 02:02:18.537000,0 days 02:02:42.263000,274.0,236.0,245.0,286.0,True,MEDIUM,20.0,True,AlphaTauri,0 days 02:01:19.041000,,1,6.0,False,,False,True,27.4,71.0,976.7,False,39.6,84,1.2,True,False,False,False,False,False,+29.459,+9.412,29.459,9.412,7362.255,83.214,,,29.889,29.599,23.726,7308.938,7338.537,7362.263,7279.041
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:04:05.587000,GAS,10,0 days 00:01:23.332000,24.0,3.0,,Pierre Gasly,,0 days 00:00:29.977000,0 days 00:00:29.737000,0 days 00:00:23.618000,0 days 02:03:12.240000,0 days 02:03:41.977000,0 days 02:04:05.595000,274.0,238.0,246.0,285.0,False,MEDIUM,21.0,True,AlphaTauri,0 days 02:02:42.255000,,1,5.0,False,,False,True,27.3,71.3,976.7,False,39.9,85,0.6,True,False,False,False,False,False,+29.511,+10.115,29.511,10.115,7445.587,83.332,,,29.977,29.737,23.618,7392.24,7421.977,7445.595,7362.255
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:05:28.412000,GAS,10,0 days 00:01:22.825000,25.0,3.0,,Pierre Gasly,,0 days 00:00:29.761000,0 days 00:00:29.478000,0 days 00:00:23.586000,0 days 02:04:35.356000,0 days 02:05:04.834000,0 days 02:05:28.420000,274.0,236.0,247.0,288.0,True,MEDIUM,22.0,True,AlphaTauri,0 days 02:04:05.587000,,1,5.0,False,,False,True,27.3,72.1,976.8,False,39.7,91,1.0,True,False,False,False,False,False,+29.078,+10.386,29.078,10.386,7528.412,82.825,,,29.761,29.478,23.586,7475.356,7504.834,7528.42,7445.587
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:06:51.426000,GAS,10,0 days 00:01:23.014000,26.0,3.0,,Pierre Gasly,,0 days 00:00:29.847000,0 days 00:00:29.567000,0 days 00:00:23.600000,0 days 02:05:58.267000,0 days 02:06:27.834000,0 days 02:06:51.434000,275.0,235.0,247.0,289.0,False,MEDIUM,23.0,True,AlphaTauri,0 days 02:05:28.412000,,1,5.0,False,,False,True,27.3,73.2,976.8,False,38.9,86,1.1,True,False,False,False,False,False,+28.948,+11.013,28.948,11.013,7611.426,83.014,,,29.847,29.567,23.6,7558.267,7587.834,7611.434,7528.412
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:08:14.588000,GAS,10,0 days 00:01:23.162000,27.0,3.0,,Pierre Gasly,,0 days 00:00:29.927000,0 days 00:00:29.593000,0 days 00:00:23.642000,0 days 02:07:21.361000,0 days 02:07:50.954000,0 days 02:08:14.596000,276.0,236.0,246.0,289.0,False,MEDIUM,24.0,True,AlphaTauri,0 days 02:06:51.426000,,1,5.0,False,,False,True,27.2,74.0,976.6,False,38.2,110,1.0,True,False,False,False,False,False,+29.218,+11.578,29.218,11.578,7694.588,83.162,,,29.927,29.593,23.642,7641.361,7670.954,7694.596,7611.426
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:09:37.602000,GAS,10,0 days 00:01:23.014000,28.0,3.0,,Pierre Gasly,,0 days 00:00:29.818000,0 days 00:00:29.528000,0 days 00:00:23.668000,0 days 02:08:44.414000,0 days 02:09:13.942000,0 days 02:09:37.610000,275.0,236.0,246.0,288.0,False,MEDIUM,25.0,True,AlphaTauri,0 days 02:08:14.588000,,1,5.0,False,,False,True,26.8,74.6,976.7,False,37.9,101,0.8,True,False,False,False,False,False,+29.509,+11.968,29.509,11.968,7777.602,83.014,,,29.818,29.528,23.668,7724.414,7753.942,7777.61,7694.588
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:11:00.802000,GAS,10,0 days 00:01:23.200000,29.0,3.0,,Pierre Gasly,,0 days 00:00:29.920000,0 days 00:00:29.592000,0 days 00:00:23.688000,0 days 02:10:07.530000,0 days 02:10:37.122000,0 days 02:11:00.810000,275.0,235.0,247.0,288.0,False,MEDIUM,26.0,True,AlphaTauri,0 days 02:09:37.602000,,1,5.0,False,,False,True,26.6,74.4,976.7,False,36.9,83,0.8,True,False,False,False,False,False,+29.892,+12.505,29.892,12.505,7860.802,83.2,,,29.92,29.592,23.688,7807.53,7837.122,7860.81,7777.602
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:12:26.496000,GAS,10,0 days 00:01:25.694000,30.0,3.0,,Pierre Gasly,0 days 02:12:24.857000,0 days 00:00:29.937000,0 days 00:00:29.738000,0 days 00:00:26.019000,0 days 02:11:30.747000,0 days 02:12:00.485000,0 days 02:12:26.504000,274.0,234.0,,289.0,False,MEDIUM,27.0,True,AlphaTauri,0 days 02:11:00.802000,,1,5.0,False,,False,False,26.5,74.6,976.6,False,36.7,111,0.9,True,False,False,False,False,False,+30.236,+13.458,30.236,13.458,7946.496,85.694,7944.857,,29.937,29.738,26.019,7890.747,7920.485,7946.504,7860.802
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:14:06.774000,GAS,10,0 days 00:01:40.278000,31.0,4.0,0 days 02:12:46.173000,Pierre Gasly,,0 days 00:00:47.646000,0 days 00:00:29.510000,0 days 00:00:23.122000,0 days 02:13:14.150000,0 days 02:13:43.660000,0 days 02:14:06.782000,273.0,239.0,247.0,289.0,False,HARD,1.0,True,AlphaTauri,0 days 02:12:26.496000,,1,8.0,False,,False,False,26.3,75.2,976.7,False,36.6,104,0.8,True,False,False,False,False,False,+49.879,+7.136,49.879,7.136,8046.774,100.278,,7966.173,47.646,29.51,23.122,7994.15,8023.66,8046.782,7946.496
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:15:28.774000,GAS,10,0 days 00:01:22,32.0,4.0,,Pierre Gasly,,0 days 00:00:29.472000,0 days 00:00:29.325000,0 days 00:00:23.203000,0 days 02:14:36.254000,0 days 02:15:05.579000,0 days 02:15:28.782000,275.0,240.0,248.0,288.0,True,HARD,2.0,True,AlphaTauri,0 days 02:14:06.774000,,1,8.0,False,,False,True,26.2,74.3,976.6,False,36.4,90,0.8,True,False,False,False,False,False,+48.955,+5.667,48.955,5.667,8128.774,82.0,,,29.472,29.325,23.203,8076.254,8105.579,8128.782,8046.774
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:16:51.130000,GAS,10,0 days 00:01:22.356000,33.0,4.0,,Pierre Gasly,,0 days 00:00:29.673000,0 days 00:00:29.442000,0 days 00:00:23.241000,0 days 02:15:58.455000,0 days 02:16:27.897000,0 days 02:16:51.138000,276.0,239.0,248.0,287.0,False,HARD,3.0,True,AlphaTauri,0 days 02:15:28.774000,,1,8.0,False,,False,True,26.1,73.9,976.7,False,36.2,97,1.0,True,False,False,False,False,False,+48.431,+4.378,48.431,4.378,8211.13,82.356,,,29.673,29.442,23.241,8158.455,8187.897,8211.138,8128.774
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:18:13.721000,GAS,10,0 days 00:01:22.591000,34.0,4.0,,Pierre Gasly,,0 days 00:00:29.790000,0 days 00:00:29.476000,0 days 00:00:23.325000,0 days 02:17:20.928000,0 days 02:17:50.404000,0 days 02:18:13.729000,261.0,238.0,247.0,288.0,False,HARD,4.0,True,AlphaTauri,0 days 02:16:51.130000,,1,8.0,False,,False,True,26.0,74.2,976.9,False,36.0,102,0.5,True,False,False,False,False,False,+47.797,+3.233,47.797,3.233,8293.721,82.591,,,29.79,29.476,23.325,8240.928,8270.404,8293.729,8211.13
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:19:36.353000,GAS,10,0 days 00:01:22.632000,35.0,4.0,,Pierre Gasly,,0 days 00:00:29.672000,0 days 00:00:29.525000,0 days 00:00:23.435000,0 days 02:18:43.401000,0 days 02:19:12.926000,0 days 02:19:36.361000,272.0,239.0,247.0,288.0,False,HARD,5.0,True,AlphaTauri,0 days 02:18:13.721000,,1,8.0,False,,False,True,25.9,74.0,976.8,False,35.8,122,0.6,True,False,False,False,False,False,+47.562,+2.656,47.562,2.656,8376.353,82.632,,,29.672,29.525,23.435,8323.401,8352.926,8376.361,8293.721
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:20:58.768000,GAS,10,0 days 00:01:22.415000,36.0,4.0,,Pierre Gasly,,0 days 00:00:29.777000,0 days 00:00:29.362000,0 days 00:00:23.276000,0 days 02:20:06.138000,0 days 02:20:35.500000,0 days 02:20:58.776000,267.0,238.0,250.0,289.0,False,HARD,6.0,True,AlphaTauri,0 days 02:19:36.353000,,1,8.0,False,,False,True,25.8,74.4,976.5,False,35.9,108,0.5,True,False,False,False,False,False,+47.212,+1.765,47.212,1.765,8458.768,82.415,,,29.777,29.362,23.276,8406.138,8435.5,8458.776,8376.353
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:22:21.631000,GAS,10,0 days 00:01:22.863000,37.0,4.0,,Pierre Gasly,,0 days 00:00:29.815000,0 days 00:00:29.556000,0 days 00:00:23.492000,0 days 02:21:28.591000,0 days 02:21:58.147000,0 days 02:22:21.639000,273.0,238.0,249.0,292.0,False,HARD,7.0,True,AlphaTauri,0 days 02:20:58.768000,,1,8.0,False,,False,True,25.8,74.7,976.8,False,35.9,76,0.7,True,False,False,False,False,False,+32.600,+1.306,32.6,1.306,8541.631,82.863,,,29.815,29.556,23.492,8488.591,8518.147,8541.639,8458.768
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:23:44.445000,GAS,10,0 days 00:01:22.814000,38.0,4.0,,Pierre Gasly,,0 days 00:00:29.649000,0 days 00:00:29.683000,0 days 00:00:23.482000,0 days 02:22:51.288000,0 days 02:23:20.971000,0 days 02:23:44.453000,272.0,235.0,253.0,293.0,False,HARD,8.0,True,AlphaTauri,0 days 02:22:21.631000,,1,8.0,False,,False,True,25.7,73.8,976.8,False,35.8,105,0.6,True,False,False,False,False,False,+32.485,+0.638,32.485,0.638,8624.445,82.814,,,29.649,29.683,23.482,8571.288,8600.971,8624.453,8541.631
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:25:07.772000,GAS,10,0 days 00:01:23.327000,39.0,4.0,,Pierre Gasly,,0 days 00:00:29.731000,0 days 00:00:30.151000,0 days 00:00:23.445000,0 days 02:24:14.184000,0 days 02:24:44.335000,0 days 02:25:07.780000,282.0,234.0,255.0,308.0,False,HARD,9.0,True,AlphaTauri,0 days 02:23:44.445000,,1,8.0,False,,False,True,25.7,74.4,976.9,False,35.8,89,0.8,True,False,False,False,False,False,+29.066,+0.532,29.066,0.532,8707.772,83.327,,,29.731,30.151,23.445,8654.184,8684.335,8707.78,8624.445
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 02:26:29.983000,GAS,10,0 days 00:01:22.211000,40.0,4.0,,Pierre Gasly,,0 days 00:00:29.224000,0 days 00:00:29.704000,0 days 00:00:23.283000,0 days 02:25:37.004000,0 days 02:26:06.708000,0 days 02:26:29.991000,275.0,235.0,248.0,309.0,False,HARD,10.0,True,AlphaTauri,0 days 02:25:07.772000,,1,7.0,False,,False,True,25.7,75.1,977.0,False,35.6,84,0.4,True,False,False,False,False,False,+29.436,+4.383,29.436,4.383,8789.983,82.211,,,29.224,29.704,23.283,8737.004,8766.708,8789.991,8707.772
