Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:25:11.049000,GAS,10,0 days 00:01:16.599000,18.0,1.0,,Pierre Gasly,,0 days 00:00:26.203000,0 days 00:00:27.093000,0 days 00:00:23.303000,0 days 01:24:20.662000,0 days 01:24:47.755000,0 days 01:25:11.058000,277.0,269.0,286.0,288.0,False,SOFT,21.0,False,AlphaTauri,0 days 01:23:54.450000,,1,4.0,False,,False,True,22.0,55.0,1021.5,False,36.9,267,0.5,True,False,False,False,False,False,+28.424,+17.664,28.424,17.664,5111.049,76.599,,,26.203,27.093,23.303,5060.662,5087.755,5111.058,5034.45
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:26:27.501000,GAS,10,0 days 00:01:16.452000,19.0,1.0,,Pierre Gasly,,0 days 00:00:26.120000,0 days 00:00:27.121000,0 days 00:00:23.211000,0 days 01:25:37.178000,0 days 01:26:04.299000,0 days 01:26:27.510000,276.0,268.0,284.0,277.0,False,SOFT,22.0,False,AlphaTauri,0 days 01:25:11.049000,,1,4.0,False,,False,True,22.0,53.8,1021.6,False,37.0,240,0.2,True,False,False,False,False,False,+29.212,+18.394,29.212,18.394,5187.501,76.452,,,26.12,27.121,23.211,5137.178,5164.299,5187.51,5111.049
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:27:43.719000,GAS,10,0 days 00:01:16.218000,20.0,1.0,,Pierre Gasly,,0 days 00:00:26.106000,0 days 00:00:26.947000,0 days 00:00:23.165000,0 days 01:26:53.616000,0 days 01:27:20.563000,0 days 01:27:43.728000,277.0,269.0,285.0,278.0,False,SOFT,23.0,False,AlphaTauri,0 days 01:26:27.501000,,1,4.0,False,,False,True,22.0,53.5,1021.5,False,37.0,44,0.4,True,False,False,False,False,False,+29.539,+25.549,29.539,25.549,5263.719,76.218,,,26.106,26.947,23.165,5213.616,5240.563,5263.728,5187.501
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:29:00.149000,GAS,10,0 days 00:01:16.430000,21.0,1.0,,Pierre Gasly,,0 days 00:00:25.984000,0 days 00:00:27.161000,0 days 00:00:23.285000,0 days 01:28:09.712000,0 days 01:28:36.873000,0 days 01:29:00.158000,278.0,269.0,286.0,279.0,False,SOFT,24.0,False,AlphaTauri,0 days 01:27:43.719000,,1,4.0,False,,False,True,21.6,56.0,1021.5,False,36.4,34,0.5,True,False,False,False,False,False,+20.131,+6.687,20.131,6.687,5340.149,76.43,,,25.984,27.161,23.285,5289.712,5316.873,5340.158,5263.719
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:30:16.619000,GAS,10,0 days 00:01:16.470000,22.0,1.0,,Pierre Gasly,,0 days 00:00:26.089000,0 days 00:00:27.044000,0 days 00:00:23.337000,0 days 01:29:26.247000,0 days 01:29:53.291000,0 days 01:30:16.628000,277.0,269.0,285.0,282.0,False,SOFT,25.0,False,AlphaTauri,0 days 01:29:00.149000,,1,4.0,False,,False,True,21.6,55.7,1021.4,False,36.5,58,0.6,True,False,False,False,False,False,+21.000,+9.369,21.0,9.369,5416.619,76.47,,,26.089,27.044,23.337,5366.247,5393.291,5416.628,5340.149
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:31:33.271000,GAS,10,0 days 00:01:16.652000,23.0,1.0,,Pierre Gasly,,0 days 00:00:26.189000,0 days 00:00:27.101000,0 days 00:00:23.362000,0 days 01:30:42.817000,0 days 01:31:09.918000,0 days 01:31:33.280000,276.0,268.0,285.0,282.0,False,SOFT,26.0,False,AlphaTauri,0 days 01:30:16.619000,,1,4.0,False,,False,True,21.5,55.4,1021.5,False,36.5,357,0.7,True,False,False,False,False,False,+21.680,+11.788,21.68,11.788,5493.271,76.652,,,26.189,27.101,23.362,5442.817,5469.918,5493.28,5416.619
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:32:52.922000,GAS,10,0 days 00:01:19.651000,24.0,1.0,,Pierre Gasly,0 days 01:32:51.368000,0 days 00:00:26.229000,0 days 00:00:27.312000,0 days 00:00:26.110000,0 days 01:31:59.509000,0 days 01:32:26.821000,0 days 01:32:52.931000,277.0,268.0,,280.0,False,SOFT,27.0,False,AlphaTauri,0 days 01:31:33.271000,,1,5.0,False,,False,False,21.4,56.2,1021.5,False,36.5,261,0.6,True,False,False,False,False,False,+22.064,+14.417,22.064,14.417,5572.922,79.651,5571.368,,26.229,27.312,26.11,5519.509,5546.821,5572.931,5493.271
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:34:26.116000,GAS,10,0 days 00:01:33.194000,25.0,2.0,0 days 01:33:10.615000,Pierre Gasly,,0 days 00:00:43.656000,0 days 00:00:26.594000,0 days 00:00:22.944000,0 days 01:33:36.587000,0 days 01:34:03.181000,0 days 01:34:26.125000,279.0,273.0,290.0,280.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:32:52.922000,,1,7.0,False,,False,False,21.6,55.9,1021.4,False,36.5,56,0.5,True,False,False,False,False,False,+41.957,+1.579,41.957,1.579,5666.116,93.194,,5590.615,43.656,26.594,22.944,5616.587,5643.181,5666.125,5572.922
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:35:41.269000,GAS,10,0 days 00:01:15.153000,26.0,2.0,,Pierre Gasly,,0 days 00:00:25.827000,0 days 00:00:26.320000,0 days 00:00:23.006000,0 days 01:34:51.952000,0 days 01:35:18.272000,0 days 01:35:41.278000,280.0,282.0,305.0,296.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 01:34:26.116000,,1,7.0,False,,False,True,21.7,56.0,1021.4,False,36.2,24,0.4,True,False,False,False,False,False,+41.364,+0.641,41.364,0.641,5741.269,75.153,,,25.827,26.32,23.006,5691.952,5718.272,5741.278,5666.116
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:36:57.554000,GAS,10,0 days 00:01:16.285000,27.0,2.0,,Pierre Gasly,,0 days 00:00:26.453000,0 days 00:00:26.889000,0 days 00:00:22.943000,0 days 01:36:07.731000,0 days 01:36:34.620000,0 days 01:36:57.563000,282.0,282.0,309.0,314.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 01:35:41.269000,,1,7.0,False,,False,True,21.7,56.3,1021.5,False,36.0,115,0.5,True,False,False,False,False,False,+42.164,+0.543,42.164,0.543,5817.554,76.285,,,26.453,26.889,22.943,5767.731,5794.62,5817.563,5741.269
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:38:13.004000,GAS,10,0 days 00:01:15.450000,28.0,2.0,,Pierre Gasly,,0 days 00:00:25.574000,0 days 00:00:26.689000,0 days 00:00:23.187000,0 days 01:37:23.137000,0 days 01:37:49.826000,0 days 01:38:13.013000,278.0,270.0,286.0,319.0,False,MEDIUM,4.0,True,AlphaTauri,0 days 01:36:57.554000,,1,6.0,False,,False,True,21.8,55.1,1021.4,False,36.8,76,0.1,True,False,False,False,False,False,+41.512,+7.729,41.512,7.729,5893.004,75.45,,,25.574,26.689,23.187,5843.137,5869.826,5893.013,5817.554
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:39:29.046000,GAS,10,0 days 00:01:16.042000,29.0,2.0,,Pierre Gasly,,0 days 00:00:26.041000,0 days 00:00:26.948000,0 days 00:00:23.053000,0 days 01:38:39.054000,0 days 01:39:06.002000,0 days 01:39:29.055000,278.0,271.0,285.0,278.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 01:38:13.004000,,1,6.0,False,,False,True,21.8,55.4,1021.4,False,36.4,94,0.3,True,False,False,False,False,False,+41.514,+6.715,41.514,6.715,5969.046,76.042,,,26.041,26.948,23.053,5919.054,5946.002,5969.055,5893.004
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:40:44.957000,GAS,10,0 days 00:01:15.911000,30.0,2.0,,Pierre Gasly,,0 days 00:00:26.021000,0 days 00:00:26.739000,0 days 00:00:23.151000,0 days 01:39:55.076000,0 days 01:40:21.815000,0 days 01:40:44.966000,278.0,272.0,284.0,275.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 01:39:29.046000,,1,6.0,False,,False,True,21.9,55.3,1021.5,False,36.8,52,0.4,True,False,False,False,False,False,+40.415,+5.477,40.415,5.477,6044.957,75.911,,,26.021,26.739,23.151,5995.076,6021.815,6044.966,5969.046
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:42:01.071000,GAS,10,0 days 00:01:16.114000,31.0,2.0,,Pierre Gasly,,0 days 00:00:26.004000,0 days 00:00:26.959000,0 days 00:00:23.151000,0 days 01:41:10.970000,0 days 01:41:37.929000,0 days 01:42:01.080000,278.0,273.0,286.0,279.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 01:40:44.957000,,1,6.0,False,,False,True,21.9,54.6,1021.4,False,36.8,58,0.5,True,False,False,False,False,False,+41.480,+4.044,41.48,4.044,6121.071,76.114,,,26.004,26.959,23.151,6070.97,6097.929,6121.08,6044.957
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:43:16.904000,GAS,10,0 days 00:01:15.833000,32.0,2.0,,Pierre Gasly,,0 days 00:00:26.171000,0 days 00:00:26.623000,0 days 00:00:23.039000,0 days 01:42:27.251000,0 days 01:42:53.874000,0 days 01:43:16.913000,277.0,271.0,285.0,277.0,False,MEDIUM,8.0,True,AlphaTauri,0 days 01:42:01.071000,,1,5.0,False,,False,True,21.9,54.8,1021.4,False,36.4,40,0.5,True,False,False,False,False,False,+42.425,+13.750,42.425,13.75,6196.904,75.833,,,26.171,26.623,23.039,6147.251,6173.874,6196.913,6121.071
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:44:32.775000,GAS,10,0 days 00:01:15.871000,33.0,2.0,,Pierre Gasly,,0 days 00:00:26.077000,0 days 00:00:26.674000,0 days 00:00:23.120000,0 days 01:43:42.990000,0 days 01:44:09.664000,0 days 01:44:32.784000,276.0,272.0,286.0,281.0,False,MEDIUM,9.0,True,AlphaTauri,0 days 01:43:16.904000,,1,5.0,False,,False,True,21.8,55.5,1021.3,False,36.6,81,0.4,True,False,False,False,False,False,+43.495,+11.884,43.495,11.884,6272.775,75.871,,,26.077,26.674,23.12,6222.99,6249.664,6272.784,6196.904
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:45:49.095000,GAS,10,0 days 00:01:16.320000,34.0,2.0,,Pierre Gasly,,0 days 00:00:26.209000,0 days 00:00:26.996000,0 days 00:00:23.115000,0 days 01:44:58.993000,0 days 01:45:25.989000,0 days 01:45:49.104000,277.0,271.0,286.0,277.0,False,MEDIUM,10.0,True,AlphaTauri,0 days 01:44:32.775000,,1,5.0,False,,False,True,21.8,54.4,1021.3,False,36.1,239,0.6,True,False,False,False,False,False,+45.353,+10.444,45.353,10.444,6349.095,76.32,,,26.209,26.996,23.115,6298.993,6325.989,6349.104,6272.775
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:47:05.255000,GAS,10,0 days 00:01:16.160000,35.0,2.0,,Pierre Gasly,,0 days 00:00:25.933000,0 days 00:00:27.127000,0 days 00:00:23.100000,0 days 01:46:15.037000,0 days 01:46:42.164000,0 days 01:47:05.264000,278.0,270.0,286.0,286.0,False,MEDIUM,11.0,True,AlphaTauri,0 days 01:45:49.095000,,1,4.0,False,,False,True,21.9,53.9,1021.3,False,36.8,2,0.4,True,False,False,False,False,False,+46.498,+22.424,46.498,22.424,6425.255,76.16,,,25.933,27.127,23.1,6375.037,6402.164,6425.264,6349.095
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:48:21.314000,GAS,10,0 days 00:01:16.059000,36.0,2.0,,Pierre Gasly,,0 days 00:00:25.932000,0 days 00:00:26.936000,0 days 00:00:23.191000,0 days 01:47:31.196000,0 days 01:47:58.132000,0 days 01:48:21.323000,278.0,270.0,287.0,280.0,False,MEDIUM,12.0,True,AlphaTauri,0 days 01:47:05.255000,,12,4.0,False,,False,True,21.9,53.3,1021.3,False,36.9,80,0.5,True,True,False,False,False,False,+47.868,+23.563,47.868,23.563,6501.314,76.059,,,25.932,26.936,23.191,6451.196,6478.132,6501.323,6425.255
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:49:37.217000,GAS,10,0 days 00:01:15.903000,37.0,2.0,,Pierre Gasly,,0 days 00:00:26.001000,0 days 00:00:26.787000,0 days 00:00:23.115000,0 days 01:48:47.324000,0 days 01:49:14.111000,0 days 01:49:37.226000,278.0,271.0,286.0,284.0,False,MEDIUM,13.0,True,AlphaTauri,0 days 01:48:21.314000,,1,4.0,False,,False,True,21.9,53.7,1021.3,False,37.0,268,0.6,True,False,False,False,False,False,+49.720,+23.680,49.72,23.68,6577.217,75.903,,,26.001,26.787,23.115,6527.324,6554.111,6577.226,6501.314
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:50:52.946000,GAS,10,0 days 00:01:15.729000,38.0,2.0,,Pierre Gasly,,0 days 00:00:25.962000,0 days 00:00:26.824000,0 days 00:00:22.943000,0 days 01:50:03.188000,0 days 01:50:30.012000,0 days 01:50:52.955000,277.0,272.0,286.0,278.0,False,MEDIUM,14.0,True,AlphaTauri,0 days 01:49:37.217000,,1,4.0,False,,False,True,22.0,53.6,1021.3,False,37.0,56,0.4,True,False,False,False,False,False,+51.235,+25.216,51.235,25.216,6652.946,75.729,,,25.962,26.824,22.943,6603.188,6630.012,6652.955,6577.217
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:52:08.809000,GAS,10,0 days 00:01:15.863000,39.0,2.0,,Pierre Gasly,,0 days 00:00:26.047000,0 days 00:00:26.767000,0 days 00:00:23.049000,0 days 01:51:19.002000,0 days 01:51:45.769000,0 days 01:52:08.818000,278.0,272.0,286.0,284.0,False,MEDIUM,15.0,True,AlphaTauri,0 days 01:50:52.946000,,1,4.0,False,,False,True,21.8,52.8,1021.4,False,36.9,56,0.6,True,False,False,False,False,False,+53.202,+26.871,53.202,26.871,6728.809,75.863,,,26.047,26.767,23.049,6679.002,6705.769,6728.818,6652.946
2021,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:53:24.344000,GAS,10,0 days 00:01:15.535000,40.0,2.0,,Pierre Gasly,,0 days 00:00:25.877000,0 days 00:00:26.628000,0 days 00:00:23.030000,0 days 01:52:34.695000,0 days 01:53:01.323000,0 days 01:53:24.353000,279.0,272.0,286.0,283.0,False,MEDIUM,16.0,True,AlphaTauri,0 days 01:52:08.809000,,1,4.0,False,,False,True,21.6,53.5,1021.3,False,36.5,346,0.6,True,False,False,False,False,False,+54.620,+26.883,54.62,26.883,6804.344,75.535,,,25.877,26.628,23.03,6754.695,6781.323,6804.353,6728.809
