Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:21:45.745000,GAS,10,0 days 00:01:42.134000,11.0,1.0,,Pierre Gasly,,0 days 00:00:36.184000,0 days 00:00:35.512000,0 days 00:00:30.438000,0 days 01:20:39.808000,0 days 01:21:15.320000,0 days 01:21:45.758000,240.0,313.0,154.0,307.0,False,HARD,11.0,True,AlphaTauri,0 days 01:20:03.611000,,1,14.0,False,,False,True,19.3,60.4,1023.1,False,21.9,268,0.3,True,False,False,False,False,False,+20.133,+1.001,20.133,1.001,4905.745,102.134,,,36.184,35.512,30.438,4839.808,4875.32,4905.758,4803.611
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:23:28.040000,GAS,10,0 days 00:01:42.295000,12.0,1.0,,Pierre Gasly,,0 days 00:00:36.036000,0 days 00:00:35.464000,0 days 00:00:30.795000,0 days 01:22:21.794000,0 days 01:22:57.258000,0 days 01:23:28.053000,244.0,320.0,155.0,313.0,False,HARD,12.0,True,AlphaTauri,0 days 01:21:45.745000,,1,14.0,False,,False,True,19.4,60.3,1023.1,False,22.0,28,0.1,True,False,False,False,False,False,+19.629,+1.126,19.629,1.126,5008.04,102.295,,,36.036,35.464,30.795,4941.794,4977.258,5008.053,4905.745
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:25:10.295000,GAS,10,0 days 00:01:42.255000,13.0,1.0,,Pierre Gasly,,0 days 00:00:36.275000,0 days 00:00:35.530000,0 days 00:00:30.450000,0 days 01:24:04.328000,0 days 01:24:39.858000,0 days 01:25:10.308000,250.0,299.0,152.0,308.0,False,HARD,13.0,True,AlphaTauri,0 days 01:23:28.040000,,1,13.0,False,,False,True,19.3,60.4,1023.1,False,22.0,243,0.4,True,False,False,False,False,False,+19.239,+1.016,19.239,1.016,5110.295,102.255,,,36.275,35.53,30.45,5044.328,5079.858,5110.308,5008.04
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:26:53.136000,GAS,10,0 days 00:01:42.841000,14.0,1.0,,Pierre Gasly,,0 days 00:00:36.256000,0 days 00:00:35.642000,0 days 00:00:30.943000,0 days 01:25:46.564000,0 days 01:26:22.206000,0 days 01:26:53.149000,235.0,315.0,153.0,308.0,False,HARD,14.0,True,AlphaTauri,0 days 01:25:10.295000,,1,12.0,False,,False,True,19.4,61.2,1023.1,False,21.9,0,0.2,True,False,False,False,False,False,+20.587,+0.782,20.587,0.782,5213.136,102.841,,,36.256,35.642,30.943,5146.564,5182.206,5213.149,5110.295
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:28:35.755000,GAS,10,0 days 00:01:42.619000,15.0,1.0,,Pierre Gasly,,0 days 00:00:36.419000,0 days 00:00:35.672000,0 days 00:00:30.528000,0 days 01:27:29.568000,0 days 01:28:05.240000,0 days 01:28:35.768000,247.0,299.0,155.0,297.0,False,HARD,15.0,True,AlphaTauri,0 days 01:26:53.136000,,1,11.0,False,,False,True,19.4,60.7,1023.0,False,22.0,245,0.1,True,False,False,False,False,False,+21.894,+1.036,21.894,1.036,5315.755,102.619,,,36.419,35.672,30.528,5249.568,5285.24,5315.768,5213.136
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:30:18.192000,GAS,10,0 days 00:01:42.437000,16.0,1.0,,Pierre Gasly,,0 days 00:00:36.248000,0 days 00:00:35.582000,0 days 00:00:30.607000,0 days 01:29:12.016000,0 days 01:29:47.598000,0 days 01:30:18.205000,245.0,302.0,155.0,290.0,False,HARD,16.0,True,AlphaTauri,0 days 01:28:35.755000,,1,9.0,False,,False,True,19.3,60.9,1023.0,False,21.8,44,0.1,True,False,False,False,False,False,+23.136,+1.683,23.136,1.683,5418.192,102.437,,,36.248,35.582,30.607,5352.016,5387.598,5418.205,5315.755
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:31:59.916000,GAS,10,0 days 00:01:41.724000,17.0,1.0,,Pierre Gasly,,0 days 00:00:36.356000,0 days 00:00:35.376000,0 days 00:00:29.992000,0 days 01:30:54.561000,0 days 01:31:29.937000,0 days 01:31:59.929000,248.0,293.0,157.0,289.0,True,HARD,17.0,True,AlphaTauri,0 days 01:30:18.192000,,1,9.0,False,,False,True,19.4,61.2,1023.1,False,21.9,110,0.1,True,False,False,False,False,False,+24.028,+1.794,24.028,1.794,5519.916,101.724,,,36.356,35.376,29.992,5454.561,5489.937,5519.929,5418.192
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:33:41.510000,GAS,10,0 days 00:01:41.594000,18.0,1.0,,Pierre Gasly,,0 days 00:00:36.080000,0 days 00:00:35.271000,0 days 00:00:30.243000,0 days 01:32:36.009000,0 days 01:33:11.280000,0 days 01:33:41.523000,252.0,300.0,158.0,292.0,True,HARD,18.0,True,AlphaTauri,0 days 01:31:59.916000,,1,9.0,False,,False,True,19.4,61.2,1023.1,False,21.9,110,0.1,True,False,False,False,False,False,+24.771,+1.940,24.771,1.94,5621.51,101.594,,,36.08,35.271,30.243,5556.009,5591.28,5621.523,5519.916
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:35:22.815000,GAS,10,0 days 00:01:41.305000,19.0,1.0,,Pierre Gasly,,0 days 00:00:36.222000,0 days 00:00:35.249000,0 days 00:00:29.834000,0 days 01:34:17.745000,0 days 01:34:52.994000,0 days 01:35:22.828000,251.0,291.0,156.0,297.0,True,HARD,19.0,True,AlphaTauri,0 days 01:33:41.510000,,1,9.0,False,,False,True,19.4,61.4,1023.0,False,21.8,244,0.3,True,False,False,False,False,False,+25.250,+1.994,25.25,1.994,5722.815,101.305,,,36.222,35.249,29.834,5657.745,5692.994,5722.828,5621.51
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:37:04.629000,GAS,10,0 days 00:01:41.814000,20.0,1.0,,Pierre Gasly,,0 days 00:00:36.272000,0 days 00:00:35.475000,0 days 00:00:30.067000,0 days 01:35:59.100000,0 days 01:36:34.575000,0 days 01:37:04.642000,248.0,301.0,160.0,284.0,False,HARD,20.0,True,AlphaTauri,0 days 01:35:22.815000,,1,9.0,False,,False,True,19.5,61.3,1023.0,False,21.8,102,0.2,True,False,False,False,False,False,+26.203,+1.535,26.203,1.535,5824.629,101.814,,,36.272,35.475,30.067,5759.1,5794.575,5824.642,5722.815
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:38:46.026000,GAS,10,0 days 00:01:41.397000,21.0,1.0,,Pierre Gasly,,0 days 00:00:36.069000,0 days 00:00:35.330000,0 days 00:00:29.998000,0 days 01:37:40.711000,0 days 01:38:16.041000,0 days 01:38:46.039000,250.0,293.0,159.0,293.0,False,HARD,21.0,True,AlphaTauri,0 days 01:37:04.629000,,1,9.0,False,,False,True,19.5,61.3,1023.0,False,21.8,102,0.2,True,False,False,False,False,False,+26.908,+1.603,26.908,1.603,5926.026,101.397,,,36.069,35.33,29.998,5860.711,5896.041,5926.039,5824.629
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:40:27.298000,GAS,10,0 days 00:01:41.272000,22.0,1.0,,Pierre Gasly,,0 days 00:00:36.022000,0 days 00:00:35.241000,0 days 00:00:30.009000,0 days 01:39:22.061000,0 days 01:39:57.302000,0 days 01:40:27.311000,253.0,292.0,158.0,291.0,True,HARD,22.0,True,AlphaTauri,0 days 01:38:46.026000,,1,9.0,False,,False,True,19.4,60.9,1023.0,False,21.8,113,0.3,True,False,False,False,False,False,+27.216,+1.445,27.216,1.445,6027.298,101.272,,,36.022,35.241,30.009,5962.061,5997.302,6027.311,5926.026
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:42:08.808000,GAS,10,0 days 00:01:41.510000,23.0,1.0,,Pierre Gasly,,0 days 00:00:36.139000,0 days 00:00:35.474000,0 days 00:00:29.897000,0 days 01:41:03.450000,0 days 01:41:38.924000,0 days 01:42:08.821000,250.0,292.0,154.0,294.0,False,HARD,23.0,True,AlphaTauri,0 days 01:40:27.298000,,1,8.0,False,,False,True,19.4,61.0,1023.0,False,21.8,66,0.3,True,False,False,False,False,False,+27.923,+1.623,27.923,1.623,6128.808,101.51,,,36.139,35.474,29.897,6063.45,6098.924,6128.821,6027.298
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:43:50.052000,GAS,10,0 days 00:01:41.244000,24.0,1.0,,Pierre Gasly,,0 days 00:00:36.003000,0 days 00:00:35.290000,0 days 00:00:29.951000,0 days 01:42:44.824000,0 days 01:43:20.114000,0 days 01:43:50.065000,255.0,301.0,158.0,307.0,True,HARD,24.0,True,AlphaTauri,0 days 01:42:08.808000,,1,8.0,False,,False,True,19.5,60.4,1023.0,False,21.8,0,0.3,True,False,False,False,False,False,+28.554,+1.453,28.554,1.453,6230.052,101.244,,,36.003,35.29,29.951,6164.824,6200.114,6230.065,6128.808
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:45:31.664000,GAS,10,0 days 00:01:41.612000,25.0,1.0,,Pierre Gasly,,0 days 00:00:36.177000,0 days 00:00:35.209000,0 days 00:00:30.226000,0 days 01:44:26.242000,0 days 01:45:01.451000,0 days 01:45:31.677000,256.0,301.0,156.0,297.0,False,HARD,25.0,True,AlphaTauri,0 days 01:43:50.052000,,1,8.0,False,,False,True,19.4,61.1,1023.0,False,21.8,113,0.3,True,False,False,False,False,False,+29.135,+1.562,29.135,1.562,6331.664,101.612,,,36.177,35.209,30.226,6266.242,6301.451,6331.677,6230.052
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:47:13.247000,GAS,10,0 days 00:01:41.583000,26.0,1.0,,Pierre Gasly,,0 days 00:00:36.354000,0 days 00:00:35.323000,0 days 00:00:29.906000,0 days 01:46:08.031000,0 days 01:46:43.354000,0 days 01:47:13.260000,251.0,292.0,157.0,307.0,False,HARD,26.0,True,AlphaTauri,0 days 01:45:31.664000,,1,7.0,False,,False,True,19.4,60.9,1023.0,False,21.7,245,0.3,True,False,False,False,False,False,+29.656,+1.717,29.656,1.717,6433.247,101.583,,,36.354,35.323,29.906,6368.031,6403.354,6433.26,6331.664
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:48:54.571000,GAS,10,0 days 00:01:41.324000,27.0,1.0,,Pierre Gasly,,0 days 00:00:36.382000,0 days 00:00:35.186000,0 days 00:00:29.756000,0 days 01:47:49.642000,0 days 01:48:24.828000,0 days 01:48:54.584000,255.0,285.0,159.0,291.0,False,HARD,27.0,True,AlphaTauri,0 days 01:47:13.247000,,1,5.0,False,,False,True,19.4,60.5,1023.0,False,21.6,73,0.1,True,False,False,False,False,False,+30.071,+12.395,30.071,12.395,6534.571,101.324,,,36.382,35.186,29.756,6469.642,6504.828,6534.584,6433.247
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:50:35.478000,GAS,10,0 days 00:01:40.907000,28.0,1.0,,Pierre Gasly,,0 days 00:00:36.142000,0 days 00:00:34.957000,0 days 00:00:29.808000,0 days 01:49:30.726000,0 days 01:50:05.683000,0 days 01:50:35.491000,256.0,285.0,159.0,284.0,True,HARD,28.0,True,AlphaTauri,0 days 01:48:54.571000,,1,5.0,False,,False,True,19.4,60.5,1023.0,False,21.6,73,0.1,True,False,False,False,False,False,+19.602,+29.664,19.602,29.664,6635.478,100.907,,,36.142,34.957,29.808,6570.726,6605.683,6635.491,6534.571
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:52:16.679000,GAS,10,0 days 00:01:41.201000,29.0,1.0,,Pierre Gasly,,0 days 00:00:36.430000,0 days 00:00:35.117000,0 days 00:00:29.654000,0 days 01:51:11.921000,0 days 01:51:47.038000,0 days 01:52:16.692000,257.0,298.0,153.0,295.0,False,HARD,29.0,True,AlphaTauri,0 days 01:50:35.478000,,1,5.0,False,,False,True,19.4,60.9,1023.0,False,21.6,248,0.5,True,False,False,False,False,False,+21.247,+6.897,21.247,6.897,6736.679,101.201,,,36.43,35.117,29.654,6671.921,6707.038,6736.692,6635.478
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:53:58.496000,GAS,10,0 days 00:01:41.817000,30.0,1.0,,Pierre Gasly,,0 days 00:00:36.245000,0 days 00:00:35.034000,0 days 00:00:30.538000,0 days 01:52:52.937000,0 days 01:53:27.971000,0 days 01:53:58.509000,256.0,286.0,153.0,292.0,False,HARD,30.0,True,AlphaTauri,0 days 01:52:16.679000,,1,6.0,False,,False,True,19.3,61.1,1023.0,False,21.5,218,0.4,True,False,False,False,False,False,+23.419,+1.914,23.419,1.914,6838.496,101.817,,,36.245,35.034,30.538,6772.937,6807.971,6838.509,6736.679
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:55:39.802000,GAS,10,0 days 00:01:41.306000,31.0,1.0,,Pierre Gasly,,0 days 00:00:36.062000,0 days 00:00:35.204000,0 days 00:00:30.040000,0 days 01:54:34.571000,0 days 01:55:09.775000,0 days 01:55:39.815000,255.0,299.0,158.0,306.0,False,HARD,31.0,True,AlphaTauri,0 days 01:53:58.496000,,1,6.0,False,,False,True,19.3,61.0,1023.0,False,21.5,129,0.1,True,False,False,False,False,False,+25.405,+5.253,25.405,5.253,6939.802,101.306,,,36.062,35.204,30.04,6874.571,6909.775,6939.815,6838.496
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:57:21.413000,GAS,10,0 days 00:01:41.611000,32.0,1.0,,Pierre Gasly,,0 days 00:00:36.107000,0 days 00:00:35.237000,0 days 00:00:30.267000,0 days 01:56:15.922000,0 days 01:56:51.159000,0 days 01:57:21.426000,253.0,294.0,158.0,299.0,False,HARD,32.0,True,AlphaTauri,0 days 01:55:39.802000,,1,6.0,False,,False,True,19.4,61.4,1022.9,False,21.5,0,0.1,True,False,False,False,False,False,+27.411,+8.780,27.411,8.78,7041.413,101.611,,,36.107,35.237,30.267,6975.922,7011.159,7041.426,6939.802
2021,Russian Grand Prix,15,Russia,Sochi,0 days 01:59:07.394000,GAS,10,0 days 00:01:45.981000,33.0,1.0,,Pierre Gasly,0 days 01:58:59.500000,0 days 00:00:36.109000,0 days 00:00:35.294000,0 days 00:00:34.578000,0 days 01:57:57.535000,0 days 01:58:32.829000,0 days 01:59:07.407000,257.0,295.0,,301.0,False,HARD,33.0,True,AlphaTauri,0 days 01:57:21.413000,,1,10.0,False,,False,False,19.4,61.7,1022.9,False,21.5,111,0.3,True,False,False,False,False,False,+29.578,+12.094,29.578,12.094,7147.394,105.981,7139.5,,36.109,35.294,34.578,7077.535,7112.829,7147.407,7041.413
2021,Russian Grand Prix,15,Russia,Sochi,0 days 02:01:06.912000,GAS,10,0 days 00:01:59.518000,34.0,2.0,0 days 01:59:28.712000,Pierre Gasly,,0 days 00:00:55.757000,0 days 00:00:34.733000,0 days 00:00:29.028000,0 days 02:00:03.164000,0 days 02:00:37.897000,0 days 02:01:06.925000,252.0,295.0,168.0,293.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:59:07.394000,,1,16.0,False,,False,False,19.4,61.7,1022.9,False,21.5,111,0.3,True,False,False,False,False,False,+53.950,+2.331,53.95,2.331,7266.912,119.518,,7168.712,55.757,34.733,29.028,7203.164,7237.897,7266.925,7147.394
2021,Russian Grand Prix,15,Russia,Sochi,0 days 02:02:45.191000,GAS,10,0 days 00:01:38.279000,35.0,2.0,,Pierre Gasly,,0 days 00:00:35.340000,0 days 00:00:34.017000,0 days 00:00:28.922000,0 days 02:01:42.265000,0 days 02:02:16.282000,0 days 02:02:45.204000,258.0,318.0,168.0,294.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 02:01:06.912000,,1,15.0,False,,False,True,19.4,62.0,1023.0,False,21.4,90,0.3,True,False,False,False,False,False,+51.932,+9.063,51.932,9.063,7365.191,98.279,,,35.34,34.017,28.922,7302.265,7336.282,7365.204,7266.912
2021,Russian Grand Prix,15,Russia,Sochi,0 days 02:04:24.198000,GAS,10,0 days 00:01:39.007000,36.0,2.0,,Pierre Gasly,,0 days 00:00:35.615000,0 days 00:00:34.354000,0 days 00:00:29.038000,0 days 02:03:20.819000,0 days 02:03:55.173000,0 days 02:04:24.211000,254.0,286.0,164.0,291.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 02:02:45.191000,,1,15.0,False,,False,True,19.4,62.4,1023.0,False,21.4,12,0.4,True,False,False,False,False,False,+42.216,+6.733,42.216,6.733,7464.198,99.007,,,35.615,34.354,29.038,7400.819,7435.173,7464.211,7365.191
2021,Russian Grand Prix,15,Russia,Sochi,0 days 02:06:03.147000,GAS,10,0 days 00:01:38.949000,37.0,2.0,,Pierre Gasly,,0 days 00:00:35.489000,0 days 00:00:34.334000,0 days 00:00:29.126000,0 days 02:04:59.700000,0 days 02:05:34.034000,0 days 02:06:03.160000,258.0,287.0,163.0,292.0,False,MEDIUM,4.0,True,AlphaTauri,0 days 02:04:24.198000,,1,15.0,False,,False,True,19.4,62.5,1023.0,False,21.4,75,0.1,True,False,False,False,False,False,+42.208,+5.037,42.208,5.037,7563.147,98.949,,,35.489,34.334,29.126,7499.7,7534.034,7563.16,7464.198
2021,Russian Grand Prix,15,Russia,Sochi,0 days 02:07:42.162000,GAS,10,0 days 00:01:39.015000,38.0,2.0,,Pierre Gasly,,0 days 00:00:35.539000,0 days 00:00:34.365000,0 days 00:00:29.111000,0 days 02:06:38.699000,0 days 02:07:13.064000,0 days 02:07:42.175000,254.0,291.0,166.0,297.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 02:06:03.147000,,1,15.0,False,,False,True,19.4,62.7,1023.0,False,21.3,71,0.0,True,False,False,False,False,False,+43.171,+3.475,43.171,3.475,7662.162,99.015,,,35.539,34.365,29.111,7598.699,7633.064,7662.175,7563.147
2021,Russian Grand Prix,15,Russia,Sochi,0 days 02:09:21.369000,GAS,10,0 days 00:01:39.207000,39.0,2.0,,Pierre Gasly,,0 days 00:00:35.446000,0 days 00:00:34.432000,0 days 00:00:29.329000,0 days 02:08:17.621000,0 days 02:08:52.053000,0 days 02:09:21.382000,255.0,295.0,163.0,297.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 02:07:42.162000,,1,15.0,False,,False,True,19.3,62.5,1022.9,False,21.4,237,0.2,True,False,False,False,False,False,+44.855,+1.865,44.855,1.865,7761.369,99.207,,,35.446,34.432,29.329,7697.621,7732.053,7761.382,7662.162
2021,Russian Grand Prix,15,Russia,Sochi,0 days 02:11:01.878000,GAS,10,0 days 00:01:40.509000,40.0,2.0,,Pierre Gasly,,0 days 00:00:36.068000,0 days 00:00:34.601000,0 days 00:00:29.840000,0 days 02:09:57.450000,0 days 02:10:32.051000,0 days 02:11:01.891000,234.0,320.0,159.0,299.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 02:09:21.369000,,1,15.0,False,,False,True,19.3,63.0,1022.9,False,21.3,242,0.2,True,False,False,False,False,False,+47.540,+0.965,47.54,0.965,7861.878,100.509,,,36.068,34.601,29.84,7797.45,7832.051,7861.891,7761.369
2021,Russian Grand Prix,15,Russia,Sochi,0 days 02:12:42.143000,GAS,10,0 days 00:01:40.265000,41.0,2.0,,Pierre Gasly,,0 days 00:00:35.363000,0 days 00:00:34.942000,0 days 00:00:29.960000,0 days 02:11:37.254000,0 days 02:12:12.196000,0 days 02:12:42.156000,256.0,305.0,163.0,313.0,False,MEDIUM,8.0,True,AlphaTauri,0 days 02:11:01.878000,,1,15.0,False,,False,True,19.3,63.0,1022.9,False,21.3,242,0.2,True,False,False,False,False,False,+49.879,+0.908,49.879,0.908,7962.143,100.265,,,35.363,34.942,29.96,7897.254,7932.196,7962.156,7861.878
