Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:39:05.408000,GAS,10,0 days 00:01:22.255000,25.0,1.0,,Pierre Gasly,,0 days 00:00:29.149000,0 days 00:00:31.919000,0 days 00:00:21.187000,0 days 01:38:12.303000,0 days 01:38:44.222000,0 days 01:39:05.409000,287.0,282.0,248.0,327.0,False,MEDIUM,28.0,False,AlphaTauri,0 days 01:37:43.153000,,1,4.0,False,,False,True,21.3,32.1,783.8,False,48.6,95,0.6,True,False,False,False,False,False,+24.512,+13.808,24.512,13.808,5945.408,82.255,,,29.149,31.919,21.187,5892.303,5924.222,5945.409,5863.153
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:40:27.534000,GAS,10,0 days 00:01:22.126000,26.0,1.0,,Pierre Gasly,,0 days 00:00:29.065000,0 days 00:00:31.790000,0 days 00:00:21.271000,0 days 01:39:34.474000,0 days 01:40:06.264000,0 days 01:40:27.535000,290.0,283.0,247.0,322.0,False,MEDIUM,29.0,False,AlphaTauri,0 days 01:39:05.408000,,1,4.0,False,,False,True,21.3,32.4,783.8,False,48.5,80,0.4,True,False,False,False,False,False,+25.128,+14.488,25.128,14.488,6027.534,82.126,,,29.065,31.79,21.271,5974.474,6006.264,6027.535,5945.408
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:41:49.480000,GAS,10,0 days 00:01:21.946000,27.0,1.0,,Pierre Gasly,,0 days 00:00:29.006000,0 days 00:00:31.680000,0 days 00:00:21.260000,0 days 01:40:56.541000,0 days 01:41:28.221000,0 days 01:41:49.481000,293.0,286.0,248.0,322.0,False,MEDIUM,30.0,False,AlphaTauri,0 days 01:40:27.534000,,1,4.0,False,,False,True,21.5,32.0,783.8,False,48.4,110,0.6,True,False,False,False,False,False,+25.785,+15.265,25.785,15.265,6109.48,81.946,,,29.006,31.68,21.26,6056.541,6088.221,6109.481,6027.534
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:43:11.723000,GAS,10,0 days 00:01:22.243000,28.0,1.0,,Pierre Gasly,,0 days 00:00:28.970000,0 days 00:00:31.801000,0 days 00:00:21.472000,0 days 01:42:18.451000,0 days 01:42:50.252000,0 days 01:43:11.724000,294.0,284.0,247.0,323.0,False,MEDIUM,31.0,False,AlphaTauri,0 days 01:41:49.480000,,1,4.0,False,,False,True,21.6,31.7,783.8,False,48.5,23,0.5,True,False,False,False,False,False,+26.840,+16.094,26.84,16.094,6191.723,82.243,,,28.97,31.801,21.472,6138.451,6170.252,6191.724,6109.48
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:44:34.356000,GAS,10,0 days 00:01:22.633000,29.0,1.0,,Pierre Gasly,,0 days 00:00:28.994000,0 days 00:00:32.153000,0 days 00:00:21.486000,0 days 01:43:40.718000,0 days 01:44:12.871000,0 days 01:44:34.357000,293.0,283.0,248.0,324.0,False,MEDIUM,32.0,False,AlphaTauri,0 days 01:43:11.723000,,1,4.0,False,,False,True,21.5,31.5,783.7,False,48.5,25,0.5,True,False,False,False,False,False,+28.428,+18.094,28.428,18.094,6274.356,82.633,,,28.994,32.153,21.486,6220.718,6252.871,6274.357,6191.723
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:45:56.383000,GAS,10,0 days 00:01:22.027000,30.0,1.0,,Pierre Gasly,,0 days 00:00:29.121000,0 days 00:00:31.801000,0 days 00:00:21.105000,0 days 01:45:03.478000,0 days 01:45:35.279000,0 days 01:45:56.384000,290.0,281.0,248.0,325.0,False,MEDIUM,33.0,False,AlphaTauri,0 days 01:44:34.356000,,1,3.0,False,,False,True,21.5,31.6,783.7,False,48.4,8,0.4,True,False,False,False,False,False,+29.157,+16.824,29.157,16.824,6356.383,82.027,,,29.121,31.801,21.105,6303.478,6335.279,6356.384,6274.356
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:47:21.651000,GAS,10,0 days 00:01:25.268000,31.0,1.0,,Pierre Gasly,0 days 01:47:19.113000,0 days 00:00:29.038000,0 days 00:00:31.860000,0 days 00:00:24.370000,0 days 01:46:25.422000,0 days 01:46:57.282000,0 days 01:47:21.652000,290.0,281.0,,320.0,False,MEDIUM,34.0,False,AlphaTauri,0 days 01:45:56.383000,,1,4.0,False,,False,False,21.4,31.7,783.9,False,48.5,79,0.4,True,False,False,False,False,False,+29.558,+17.111,29.558,17.111,6441.651,85.268,6439.113,,29.038,31.86,24.37,6385.422,6417.282,6441.652,6356.383
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:49:02.594000,GAS,10,0 days 00:01:40.943000,32.0,2.0,0 days 01:47:41.646000,Pierre Gasly,,0 days 00:00:48.086000,0 days 00:00:31.956000,0 days 00:00:20.901000,0 days 01:48:09.738000,0 days 01:48:41.694000,0 days 01:49:02.595000,291.0,285.0,250.0,306.0,False,HARD,1.0,True,AlphaTauri,0 days 01:47:21.651000,,1,6.0,False,,False,False,21.5,31.5,783.8,False,48.5,330,0.3,True,False,False,False,False,False,+52.229,+1.301,52.229,1.301,6542.594,100.943,,6461.646,48.086,31.956,20.901,6489.738,6521.694,6542.595,6441.651
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:50:23.184000,GAS,10,0 days 00:01:20.590000,33.0,2.0,,Pierre Gasly,,0 days 00:00:28.654000,0 days 00:00:31.152000,0 days 00:00:20.784000,0 days 01:49:31.249000,0 days 01:50:02.401000,0 days 01:50:23.185000,297.0,285.0,250.0,322.0,True,HARD,2.0,True,AlphaTauri,0 days 01:49:02.594000,,1,5.0,False,,False,True,21.8,30.9,783.7,False,48.6,114,0.4,True,False,False,False,False,False,+38.503,+2.372,38.503,2.372,6623.184,80.59,,,28.654,31.152,20.784,6571.249,6602.401,6623.185,6542.594
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:51:44.128000,GAS,10,0 days 00:01:20.944000,34.0,2.0,,Pierre Gasly,,0 days 00:00:28.797000,0 days 00:00:31.369000,0 days 00:00:20.778000,0 days 01:50:51.982000,0 days 01:51:23.351000,0 days 01:51:44.129000,290.0,283.0,249.0,320.0,False,HARD,3.0,True,AlphaTauri,0 days 01:50:23.184000,,1,5.0,False,,False,True,21.7,31.1,783.7,False,48.6,47,0.2,True,False,False,False,False,False,+38.274,+14.477,38.274,14.477,6704.128,80.944,,,28.797,31.369,20.778,6651.982,6683.351,6704.129,6623.184
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:53:05.044000,GAS,10,0 days 00:01:20.916000,35.0,2.0,,Pierre Gasly,,0 days 00:00:28.692000,0 days 00:00:31.320000,0 days 00:00:20.904000,0 days 01:52:12.821000,0 days 01:52:44.141000,0 days 01:53:05.045000,293.0,284.0,249.0,320.0,False,HARD,4.0,True,AlphaTauri,0 days 01:51:44.128000,,1,5.0,False,,False,True,21.6,31.4,783.7,False,48.7,149,0.1,True,False,False,False,False,False,+38.289,+13.729,38.289,13.729,6785.044,80.916,,,28.692,31.32,20.904,6732.821,6764.141,6785.045,6704.128
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:54:26.178000,GAS,10,0 days 00:01:21.134000,36.0,2.0,,Pierre Gasly,,0 days 00:00:28.662000,0 days 00:00:31.445000,0 days 00:00:21.027000,0 days 01:53:33.707000,0 days 01:54:05.152000,0 days 01:54:26.179000,294.0,284.0,251.0,323.0,False,HARD,5.0,True,AlphaTauri,0 days 01:53:05.044000,,1,5.0,False,,False,True,21.6,30.7,783.7,False,48.6,203,0.3,True,False,False,False,False,False,+38.367,+13.607,38.367,13.607,6866.178,81.134,,,28.662,31.445,21.027,6813.707,6845.152,6866.179,6785.044
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:55:47.614000,GAS,10,0 days 00:01:21.436000,37.0,2.0,,Pierre Gasly,,0 days 00:00:28.616000,0 days 00:00:31.678000,0 days 00:00:21.142000,0 days 01:54:54.795000,0 days 01:55:26.473000,0 days 01:55:47.615000,292.0,284.0,251.0,325.0,False,HARD,6.0,True,AlphaTauri,0 days 01:54:26.178000,,1,5.0,False,,False,True,21.7,31.3,783.8,False,48.6,220,0.3,True,False,False,False,False,False,+39.054,+13.328,39.054,13.328,6947.614,81.436,,,28.616,31.678,21.142,6894.795,6926.473,6947.615,6866.178
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:57:09.175000,GAS,10,0 days 00:01:21.561000,38.0,2.0,,Pierre Gasly,,0 days 00:00:28.693000,0 days 00:00:31.889000,0 days 00:00:20.979000,0 days 01:56:16.308000,0 days 01:56:48.197000,0 days 01:57:09.176000,294.0,282.0,251.0,323.0,False,HARD,7.0,True,AlphaTauri,0 days 01:55:47.614000,,1,5.0,False,,False,True,21.8,31.5,783.7,False,48.3,89,0.0,True,False,False,False,False,False,+39.068,+13.305,39.068,13.305,7029.175,81.561,,,28.693,31.889,20.979,6976.308,7008.197,7029.176,6947.614
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:58:30.479000,GAS,10,0 days 00:01:21.304000,39.0,2.0,,Pierre Gasly,,0 days 00:00:28.725000,0 days 00:00:31.631000,0 days 00:00:20.948000,0 days 01:57:37.901000,0 days 01:58:09.532000,0 days 01:58:30.480000,297.0,283.0,251.0,323.0,False,HARD,8.0,True,AlphaTauri,0 days 01:57:09.175000,,1,5.0,False,,False,True,21.9,30.8,783.6,False,48.5,300,0.1,True,False,False,False,False,False,+38.601,+12.884,38.601,12.884,7110.479,81.304,,,28.725,31.631,20.948,7057.901,7089.532,7110.48,7029.175
2021,Mexico City Grand Prix,18,Mexico,Mexico City,0 days 01:59:51.907000,GAS,10,0 days 00:01:21.428000,40.0,2.0,,Pierre Gasly,,0 days 00:00:28.651000,0 days 00:00:31.776000,0 days 00:00:21.001000,0 days 01:58:59.131000,0 days 01:59:30.907000,0 days 01:59:51.908000,295.0,285.0,251.0,324.0,False,HARD,9.0,True,AlphaTauri,0 days 01:58:30.479000,,1,5.0,False,,False,True,21.9,30.8,783.5,False,48.6,346,0.4,True,False,False,False,False,False,+35.612,+12.427,35.612,12.427,7191.907,81.428,,,28.651,31.776,21.001,7139.131,7170.907,7191.908,7110.479
