Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:52:14.040000,GAS,10,0 days 00:01:23.988000,11.0,3.0,,Pierre Gasly,,0 days 00:00:24.430000,0 days 00:00:32.507000,0 days 00:00:27.051000,0 days 00:51:14.485000,0 days 00:51:46.992000,0 days 00:52:14.043000,282.0,182.0,293.0,321.0,True,SOFT,15.0,False,AlphaTauri,0 days 00:50:50.052000,,1,9.0,False,,False,True,19.4,38.0,1005.0,False,39.7,34,1.0,True,False,False,False,False,False,+12.433,+0.993,12.433,0.993,3134.04,83.988,,,24.43,32.507,27.051,3074.485,3106.992,3134.043,3050.052
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:53:37.921000,GAS,10,0 days 00:01:23.881000,12.0,3.0,,Pierre Gasly,,0 days 00:00:24.611000,0 days 00:00:32.382000,0 days 00:00:26.888000,0 days 00:52:38.654000,0 days 00:53:11.036000,0 days 00:53:37.924000,281.0,183.0,297.0,303.0,True,SOFT,16.0,False,AlphaTauri,0 days 00:52:14.040000,,1,9.0,False,,False,True,19.5,38.8,1005.1,False,40.5,19,0.7,True,False,False,False,False,False,+13.732,+0.957,13.732,0.957,3217.921,83.881,,,24.611,32.382,26.888,3158.654,3191.036,3217.924,3134.04
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:55:01.642000,GAS,10,0 days 00:01:23.721000,13.0,3.0,,Pierre Gasly,,0 days 00:00:24.480000,0 days 00:00:32.299000,0 days 00:00:26.942000,0 days 00:54:02.404000,0 days 00:54:34.703000,0 days 00:55:01.645000,281.0,183.0,297.0,318.0,True,SOFT,17.0,False,AlphaTauri,0 days 00:53:37.921000,,1,9.0,False,,False,True,19.7,39.1,1005.0,False,40.5,21,0.8,True,False,False,False,False,False,+14.617,+0.957,14.617,0.957,3301.642,83.721,,,24.48,32.299,26.942,3242.404,3274.703,3301.645,3217.921
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:56:25.598000,GAS,10,0 days 00:01:23.956000,14.0,3.0,,Pierre Gasly,,0 days 00:00:24.364000,0 days 00:00:32.481000,0 days 00:00:27.111000,0 days 00:55:26.009000,0 days 00:55:58.490000,0 days 00:56:25.601000,281.0,176.0,292.0,318.0,False,SOFT,18.0,False,AlphaTauri,0 days 00:55:01.642000,,1,9.0,False,,False,True,19.7,39.3,1005.0,False,39.7,350,0.8,True,False,False,False,False,False,+15.688,+1.024,15.688,1.024,3385.598,83.956,,,24.364,32.481,27.111,3326.009,3358.49,3385.601,3301.642
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:57:49.544000,GAS,10,0 days 00:01:23.946000,15.0,3.0,,Pierre Gasly,,0 days 00:00:24.548000,0 days 00:00:32.423000,0 days 00:00:26.975000,0 days 00:56:50.149000,0 days 00:57:22.572000,0 days 00:57:49.547000,275.0,183.0,292.0,299.0,False,SOFT,19.0,False,AlphaTauri,0 days 00:56:25.598000,,1,9.0,False,,False,True,19.5,38.7,1004.9,False,39.2,45,1.0,True,False,False,False,False,False,+16.707,+1.178,16.707,1.178,3469.544,83.946,,,24.548,32.423,26.975,3410.149,3442.572,3469.547,3385.598
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 00:59:13.519000,GAS,10,0 days 00:01:23.975000,16.0,3.0,,Pierre Gasly,,0 days 00:00:24.571000,0 days 00:00:32.384000,0 days 00:00:27.020000,0 days 00:58:14.118000,0 days 00:58:46.502000,0 days 00:59:13.522000,278.0,183.0,290.0,296.0,False,SOFT,20.0,False,AlphaTauri,0 days 00:57:49.544000,,1,9.0,False,,False,True,19.5,39.0,1004.9,False,39.2,339,1.0,True,False,False,False,False,False,+18.123,+1.359,18.123,1.359,3553.519,83.975,,,24.571,32.384,27.02,3494.118,3526.502,3553.522,3469.544
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:00:37.345000,GAS,10,0 days 00:01:23.826000,17.0,3.0,,Pierre Gasly,,0 days 00:00:24.427000,0 days 00:00:32.505000,0 days 00:00:26.894000,0 days 00:59:37.949000,0 days 01:00:10.454000,0 days 01:00:37.348000,277.0,183.0,291.0,299.0,False,SOFT,21.0,False,AlphaTauri,0 days 00:59:13.519000,,1,9.0,False,,False,True,19.4,38.5,1004.9,False,39.5,340,0.8,True,False,False,False,False,False,+19.074,+1.335,19.074,1.335,3637.345,83.826,,,24.427,32.505,26.894,3577.949,3610.454,3637.348,3553.519
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:02:00.938000,GAS,10,0 days 00:01:23.593000,18.0,3.0,,Pierre Gasly,,0 days 00:00:24.369000,0 days 00:00:32.330000,0 days 00:00:26.894000,0 days 01:01:01.717000,0 days 01:01:34.047000,0 days 01:02:00.941000,277.0,184.0,292.0,299.0,True,SOFT,22.0,False,AlphaTauri,0 days 01:00:37.345000,,1,9.0,False,,False,True,19.5,38.2,1005.0,False,39.7,347,0.8,True,False,False,False,False,False,+19.786,+1.133,19.786,1.133,3720.938,83.593,,,24.369,32.33,26.894,3661.717,3694.047,3720.941,3637.345
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:03:24.799000,GAS,10,0 days 00:01:23.861000,19.0,3.0,,Pierre Gasly,,0 days 00:00:24.507000,0 days 00:00:32.376000,0 days 00:00:26.978000,0 days 01:02:25.448000,0 days 01:02:57.824000,0 days 01:03:24.802000,279.0,182.0,293.0,296.0,False,SOFT,23.0,False,AlphaTauri,0 days 01:02:00.938000,,1,9.0,False,,False,True,19.7,37.4,1004.9,False,39.9,9,0.8,True,False,False,False,False,False,+20.033,+1.108,20.033,1.108,3804.799,83.861,,,24.507,32.376,26.978,3745.448,3777.824,3804.802,3720.938
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:04:48.608000,GAS,10,0 days 00:01:23.809000,20.0,3.0,,Pierre Gasly,,0 days 00:00:24.455000,0 days 00:00:32.301000,0 days 00:00:27.053000,0 days 01:03:49.257000,0 days 01:04:21.558000,0 days 01:04:48.611000,278.0,185.0,294.0,299.0,False,SOFT,24.0,False,AlphaTauri,0 days 01:03:24.799000,,1,9.0,False,,False,True,19.5,38.1,1004.8,False,39.2,24,0.7,True,False,False,False,False,False,+20.777,+0.879,20.777,0.879,3888.608,83.809,,,24.455,32.301,27.053,3829.257,3861.558,3888.611,3804.799
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:06:12.323000,GAS,10,0 days 00:01:23.715000,21.0,3.0,,Pierre Gasly,,0 days 00:00:24.378000,0 days 00:00:32.305000,0 days 00:00:27.032000,0 days 01:05:12.989000,0 days 01:05:45.294000,0 days 01:06:12.326000,284.0,180.0,296.0,318.0,False,SOFT,25.0,False,AlphaTauri,0 days 01:04:48.608000,,1,9.0,False,,False,True,19.4,38.0,1004.8,False,39.5,358,0.8,True,False,False,False,False,False,+21.501,+0.880,21.501,0.88,3972.323,83.715,,,24.378,32.305,27.032,3912.989,3945.294,3972.326,3888.608
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:07:36.050000,GAS,10,0 days 00:01:23.727000,22.0,3.0,,Pierre Gasly,,0 days 00:00:24.366000,0 days 00:00:32.362000,0 days 00:00:26.999000,0 days 01:06:36.692000,0 days 01:07:09.054000,0 days 01:07:36.053000,283.0,181.0,289.0,318.0,False,SOFT,26.0,False,AlphaTauri,0 days 01:06:12.323000,,1,7.0,False,,False,True,19.6,37.3,1004.9,False,39.8,19,0.7,True,False,False,False,False,False,+22.572,+1.022,22.572,1.022,4056.05,83.727,,,24.366,32.362,26.999,3996.692,4029.054,4056.053,3972.323
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:08:59.366000,GAS,10,0 days 00:01:23.316000,23.0,3.0,,Pierre Gasly,,0 days 00:00:24.266000,0 days 00:00:32.073000,0 days 00:00:26.977000,0 days 01:08:00.319000,0 days 01:08:32.392000,0 days 01:08:59.369000,276.0,186.0,288.0,294.0,True,SOFT,27.0,False,AlphaTauri,0 days 01:07:36.050000,,1,6.0,False,,False,True,19.5,37.5,1004.8,False,39.8,34,0.9,True,False,False,False,False,False,+23.481,+2.134,23.481,2.134,4139.366,83.316,,,24.266,32.073,26.977,4080.319,4112.392,4139.369,4056.05
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:10:26.923000,GAS,10,0 days 00:01:27.557000,24.0,3.0,,Pierre Gasly,0 days 01:10:24.008000,0 days 00:00:24.482000,0 days 00:00:32.302000,0 days 00:00:30.773000,0 days 01:09:23.851000,0 days 01:09:56.153000,0 days 01:10:26.926000,275.0,187.0,,294.0,False,SOFT,28.0,False,AlphaTauri,0 days 01:08:59.366000,,1,7.0,False,,False,False,19.5,38.0,1004.9,False,39.4,34,0.6,True,False,False,False,False,False,+25.093,+2.803,25.093,2.803,4226.923,87.557,4224.008,,24.482,32.302,30.773,4163.851,4196.153,4226.926,4139.366
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:12:12.438000,GAS,10,0 days 00:01:45.515000,25.0,4.0,0 days 01:10:50.138000,Pierre Gasly,,0 days 00:00:46.084000,0 days 00:00:32.585000,0 days 00:00:26.846000,0 days 01:11:13.010000,0 days 01:11:45.595000,0 days 01:12:12.441000,274.0,184.0,297.0,294.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:10:26.923000,,1,12.0,False,,False,False,19.3,38.3,1004.7,False,39.5,49,0.6,True,False,False,False,False,False,+51.778,+0.439,51.778,0.439,4332.438,105.515,,4250.138,46.084,32.585,26.846,4273.01,4305.595,4332.441,4226.923
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:13:35.316000,GAS,10,0 days 00:01:22.878000,26.0,4.0,,Pierre Gasly,,0 days 00:00:24.236000,0 days 00:00:31.927000,0 days 00:00:26.715000,0 days 01:12:36.677000,0 days 01:13:08.604000,0 days 01:13:35.319000,276.0,185.0,289.0,325.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 01:12:12.438000,,1,11.0,False,,False,True,19.3,38.1,1004.6,False,39.6,343,1.2,True,False,False,False,False,False,+52.456,+1.575,52.456,1.575,4415.316,82.878,,,24.236,31.927,26.715,4356.677,4388.604,4415.319,4332.438
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:14:58.326000,GAS,10,0 days 00:01:23.010000,27.0,4.0,,Pierre Gasly,,0 days 00:00:24.296000,0 days 00:00:32.057000,0 days 00:00:26.657000,0 days 01:13:59.615000,0 days 01:14:31.672000,0 days 01:14:58.329000,277.0,187.0,290.0,298.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 01:13:35.316000,,1,11.0,False,,False,True,19.4,38.1,1004.6,False,39.6,343,1.2,True,False,False,False,False,False,+52.914,+1.771,52.914,1.771,4498.326,83.01,,,24.296,32.057,26.657,4439.615,4471.672,4498.329,4415.316
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:16:21.325000,GAS,10,0 days 00:01:22.999000,28.0,4.0,,Pierre Gasly,,0 days 00:00:24.283000,0 days 00:00:31.924000,0 days 00:00:26.792000,0 days 01:15:22.612000,0 days 01:15:54.536000,0 days 01:16:21.328000,276.0,184.0,291.0,295.0,False,MEDIUM,4.0,True,AlphaTauri,0 days 01:14:58.326000,,1,11.0,False,,False,True,19.5,37.8,1004.6,False,39.8,334,0.7,True,False,False,False,False,False,+53.924,+1.728,53.924,1.728,4581.325,82.999,,,24.283,31.924,26.792,4522.612,4554.536,4581.328,4498.326
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:17:44.652000,GAS,10,0 days 00:01:23.327000,29.0,4.0,,Pierre Gasly,,0 days 00:00:24.382000,0 days 00:00:32.093000,0 days 00:00:26.852000,0 days 01:16:45.710000,0 days 01:17:17.803000,0 days 01:17:44.655000,277.0,184.0,289.0,296.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 01:16:21.325000,,1,11.0,False,,False,True,19.8,36.7,1004.7,False,39.9,31,0.3,True,False,False,False,False,False,+55.146,+2.149,55.146,2.149,4664.652,83.327,,,24.382,32.093,26.852,4605.71,4637.803,4664.655,4581.325
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:19:07.655000,GAS,10,0 days 00:01:23.003000,30.0,4.0,,Pierre Gasly,,0 days 00:00:24.234000,0 days 00:00:32.006000,0 days 00:00:26.763000,0 days 01:18:08.889000,0 days 01:18:40.895000,0 days 01:19:07.658000,276.0,186.0,290.0,295.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 01:17:44.652000,,1,11.0,True,TRACK LIMITS AT TURN 4,False,True,19.8,36.7,1004.7,False,39.9,31,0.3,True,False,False,False,False,False,+55.963,+2.474,55.963,2.474,4747.655,83.003,,,24.234,32.006,26.763,4688.889,4720.895,4747.658,4664.652
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:20:30.764000,GAS,10,0 days 00:01:23.109000,31.0,4.0,,Pierre Gasly,,0 days 00:00:24.227000,0 days 00:00:32.165000,0 days 00:00:26.717000,0 days 01:19:31.885000,0 days 01:20:04.050000,0 days 01:20:30.767000,276.0,184.0,289.0,295.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 01:19:07.655000,,1,11.0,False,,False,True,19.6,37.7,1004.6,False,39.3,34,0.8,True,False,False,False,False,False,+57.131,+2.672,57.131,2.672,4830.764,83.109,,,24.227,32.165,26.717,4771.885,4804.05,4830.767,4747.655
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:21:53.929000,GAS,10,0 days 00:01:23.165000,32.0,4.0,,Pierre Gasly,,0 days 00:00:24.396000,0 days 00:00:32.048000,0 days 00:00:26.721000,0 days 01:20:55.163000,0 days 01:21:27.211000,0 days 01:21:53.932000,277.0,186.0,290.0,294.0,False,MEDIUM,8.0,True,AlphaTauri,0 days 01:20:30.764000,,1,11.0,False,,False,True,19.5,38.1,1004.6,False,39.6,0,0.7,True,False,False,False,False,False,+57.856,+2.648,57.856,2.648,4913.929,83.165,,,24.396,32.048,26.721,4855.163,4887.211,4913.932,4830.764
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:23:17.133000,GAS,10,0 days 00:01:23.204000,33.0,4.0,,Pierre Gasly,,0 days 00:00:24.358000,0 days 00:00:32.044000,0 days 00:00:26.802000,0 days 01:22:18.290000,0 days 01:22:50.334000,0 days 01:23:17.136000,276.0,186.0,290.0,296.0,False,MEDIUM,9.0,True,AlphaTauri,0 days 01:21:53.929000,,1,11.0,False,,False,True,19.6,38.1,1004.6,False,39.6,0,0.7,True,False,False,False,False,False,+59.447,+2.829,59.447,2.829,4997.133,83.204,,,24.358,32.044,26.802,4938.29,4970.334,4997.136,4913.929
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:24:41.254000,GAS,10,0 days 00:01:24.121000,34.0,4.0,,Pierre Gasly,,0 days 00:00:25.248000,0 days 00:00:32.127000,0 days 00:00:26.746000,0 days 01:23:42.384000,0 days 01:24:14.511000,0 days 01:24:41.257000,278.0,184.0,292.0,296.0,False,MEDIUM,10.0,True,AlphaTauri,0 days 01:23:17.133000,,1,12.0,True,TRACK LIMITS AT TURN 1,False,True,19.5,38.5,1004.5,False,39.4,349,0.8,True,False,False,False,False,False,+61.670,+1.640,61.67,1.64,5081.254,84.121,,,25.248,32.127,26.746,5022.384,5054.511,5081.257,4997.133
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:26:04.462000,GAS,10,0 days 00:01:23.208000,35.0,4.0,,Pierre Gasly,,0 days 00:00:24.130000,0 days 00:00:32.319000,0 days 00:00:26.759000,0 days 01:25:05.387000,0 days 01:25:37.706000,0 days 01:26:04.465000,278.0,183.0,289.0,298.0,False,MEDIUM,11.0,True,AlphaTauri,0 days 01:24:41.254000,,1,12.0,False,,False,True,19.5,38.8,1004.4,False,39.2,7,0.5,True,False,False,False,False,False,+62.775,+2.146,62.775,2.146,5164.462,83.208,,,24.13,32.319,26.759,5105.387,5137.706,5164.465,5081.254
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:27:27.506000,GAS,10,0 days 00:01:23.044000,36.0,4.0,,Pierre Gasly,,0 days 00:00:24.253000,0 days 00:00:32.003000,0 days 00:00:26.788000,0 days 01:26:28.718000,0 days 01:27:00.721000,0 days 01:27:27.509000,277.0,186.0,290.0,296.0,False,MEDIUM,12.0,True,AlphaTauri,0 days 01:26:04.462000,,1,12.0,False,,False,True,19.7,37.6,1004.6,False,40.2,39,0.9,True,False,False,False,False,False,+63.606,+2.275,63.606,2.275,5247.506,83.044,,,24.253,32.003,26.788,5188.718,5220.721,5247.509,5164.462
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:28:50.301000,GAS,10,0 days 00:01:22.795000,37.0,4.0,,Pierre Gasly,,0 days 00:00:24.115000,0 days 00:00:32.001000,0 days 00:00:26.679000,0 days 01:27:51.624000,0 days 01:28:23.625000,0 days 01:28:50.304000,278.0,188.0,293.0,298.0,True,MEDIUM,13.0,True,AlphaTauri,0 days 01:27:27.506000,,1,12.0,False,,False,True,19.6,38.5,1004.7,False,39.7,40,0.9,True,False,False,False,False,False,+50.233,+2.250,50.233,2.25,5330.301,82.795,,,24.115,32.001,26.679,5271.624,5303.625,5330.304,5247.506
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:30:13.242000,GAS,10,0 days 00:01:22.941000,38.0,4.0,,Pierre Gasly,,0 days 00:00:24.230000,0 days 00:00:31.981000,0 days 00:00:26.730000,0 days 01:29:14.534000,0 days 01:29:46.515000,0 days 01:30:13.245000,279.0,188.0,288.0,296.0,False,MEDIUM,14.0,True,AlphaTauri,0 days 01:28:50.301000,,1,12.0,False,,False,True,19.5,39.2,1004.7,False,39.6,18,1.2,True,False,False,False,False,False,+51.254,+2.396,51.254,2.396,5413.242,82.941,,,24.23,31.981,26.73,5354.534,5386.515,5413.245,5330.301
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:31:36.203000,GAS,10,0 days 00:01:22.961000,39.0,4.0,,Pierre Gasly,,0 days 00:00:24.112000,0 days 00:00:31.977000,0 days 00:00:26.872000,0 days 01:30:37.357000,0 days 01:31:09.334000,0 days 01:31:36.206000,277.0,184.0,292.0,295.0,False,MEDIUM,15.0,True,AlphaTauri,0 days 01:30:13.242000,,1,12.0,True,TRACK LIMITS AT TURN 1,False,True,19.3,39.5,1004.7,False,39.6,0,0.6,True,False,False,False,False,False,+51.932,+2.489,51.932,2.489,5496.203,82.961,,,24.112,31.977,26.872,5437.357,5469.334,5496.206,5413.242
2021,Portuguese Grand Prix,3,Portugal,Portimão,0 days 01:32:59.058000,GAS,10,0 days 00:01:22.855000,40.0,4.0,,Pierre Gasly,,0 days 00:00:24.030000,0 days 00:00:31.949000,0 days 00:00:26.876000,0 days 01:32:00.236000,0 days 01:32:32.185000,0 days 01:32:59.061000,278.0,186.0,289.0,296.0,False,MEDIUM,16.0,True,AlphaTauri,0 days 01:31:36.203000,,1,11.0,False,,False,True,19.4,39.5,1004.7,False,39.6,0,0.6,True,False,False,False,False,False,+52.691,+2.640,52.691,2.64,5579.058,82.855,,,24.03,31.949,26.876,5520.236,5552.185,5579.061,5496.203
