Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:16:42.739000,GAS,10,0 days 00:01:11.155000,11.0,1.0,,Pierre Gasly,,0 days 00:00:17.816000,0 days 00:00:31.560000,0 days 00:00:21.779000,0 days 01:15:49.400000,0 days 01:16:20.960000,0 days 01:16:42.739000,296.0,229.0,270.0,293.0,False,SOFT,14.0,False,AlphaTauri,0 days 01:15:31.584000,,1,5.0,False,,False,True,21.5,46.3,934.8,False,34.7,94,0.4,True,False,False,False,False,False,+15.328,+6.698,15.328,6.698,4602.739,71.155,,,17.816,31.56,21.779,4549.4,4580.96,4602.739,4531.584
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:17:53.757000,GAS,10,0 days 00:01:11.018000,12.0,1.0,,Pierre Gasly,,0 days 00:00:17.796000,0 days 00:00:31.542000,0 days 00:00:21.680000,0 days 01:17:00.535000,0 days 01:17:32.077000,0 days 01:17:53.757000,295.0,230.0,270.0,294.0,False,SOFT,15.0,False,AlphaTauri,0 days 01:16:42.739000,,1,5.0,False,,False,True,21.5,46.9,934.6,False,34.7,99,0.4,True,False,False,False,False,False,+17.189,+7.856,17.189,7.856,4673.757,71.018,,,17.796,31.542,21.68,4620.535,4652.077,4673.757,4602.739
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:19:08.294000,GAS,10,0 days 00:01:14.537000,13.0,1.0,,Pierre Gasly,0 days 01:19:05.067000,0 days 00:00:17.777000,0 days 00:00:31.914000,0 days 00:00:24.846000,0 days 01:18:11.534000,0 days 01:18:43.448000,0 days 01:19:08.294000,294.0,228.0,,290.0,False,SOFT,16.0,False,AlphaTauri,0 days 01:17:53.757000,,1,5.0,False,,False,False,21.5,46.1,934.7,False,34.7,93,0.3,True,False,False,False,False,False,+19.900,+9.745,19.9,9.745,4748.294,74.537,4745.067,,17.777,31.914,24.846,4691.534,4723.448,4748.294,4673.757
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:20:36.590000,GAS,10,0 days 00:01:28.296000,14.0,2.0,0 days 01:19:27.627000,Pierre Gasly,,0 days 00:00:35.407000,0 days 00:00:31.351000,0 days 00:00:21.538000,0 days 01:19:43.701000,0 days 01:20:15.052000,0 days 01:20:36.590000,295.0,234.0,274.0,294.0,False,HARD,1.0,True,AlphaTauri,0 days 01:19:08.294000,,1,18.0,False,,False,False,21.4,46.8,934.7,False,34.5,122,0.5,True,False,False,False,False,False,+41.812,+1.404,41.812,1.404,4836.59,88.296,,4767.627,35.407,31.351,21.538,4783.701,4815.052,4836.59,4748.294
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:21:47.629000,GAS,10,0 days 00:01:11.039000,15.0,2.0,,Pierre Gasly,,0 days 00:00:17.515000,0 days 00:00:31.545000,0 days 00:00:21.979000,0 days 01:20:54.105000,0 days 01:21:25.650000,0 days 01:21:47.629000,301.0,227.0,280.0,313.0,False,HARD,2.0,True,AlphaTauri,0 days 01:20:36.590000,,1,17.0,False,,False,True,21.3,46.8,934.6,False,34.2,158,0.3,True,False,False,False,False,False,+43.835,+0.682,43.835,0.682,4907.629,71.039,,,17.515,31.545,21.979,4854.105,4885.65,4907.629,4836.59
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:22:58.181000,GAS,10,0 days 00:01:10.552000,16.0,2.0,,Pierre Gasly,,0 days 00:00:17.307000,0 days 00:00:31.575000,0 days 00:00:21.670000,0 days 01:22:04.936000,0 days 01:22:36.511000,0 days 01:22:58.181000,316.0,234.0,273.0,296.0,False,HARD,3.0,True,AlphaTauri,0 days 01:21:47.629000,,1,16.0,False,,False,True,21.4,46.7,934.7,False,34.5,84,0.2,True,False,False,False,False,False,+45.258,+1.221,45.258,1.221,4978.181,70.552,,,17.307,31.575,21.67,4924.936,4956.511,4978.181,4907.629
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:24:09.127000,GAS,10,0 days 00:01:10.946000,17.0,2.0,,Pierre Gasly,,0 days 00:00:17.616000,0 days 00:00:31.575000,0 days 00:00:21.755000,0 days 01:23:15.797000,0 days 01:23:47.372000,0 days 01:24:09.127000,299.0,232.0,280.0,297.0,False,HARD,4.0,True,AlphaTauri,0 days 01:22:58.181000,,1,16.0,False,,False,True,21.4,47.3,934.6,False,35.9,91,0.5,True,False,False,False,False,False,+47.183,+0.678,47.183,0.678,5049.127,70.946,,,17.616,31.575,21.755,4995.797,5027.372,5049.127,4978.181
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:25:19.078000,GAS,10,0 days 00:01:09.951000,18.0,2.0,,Pierre Gasly,,0 days 00:00:17.212000,0 days 00:00:31.144000,0 days 00:00:21.595000,0 days 01:24:26.339000,0 days 01:24:57.483000,0 days 01:25:19.078000,320.0,229.0,273.0,306.0,True,HARD,5.0,True,AlphaTauri,0 days 01:24:09.127000,,1,14.0,False,,False,True,21.6,47.3,934.5,False,36.3,53,0.9,True,False,False,False,False,False,+47.893,+2.612,47.893,2.612,5119.078,69.951,,,17.212,31.144,21.595,5066.339,5097.483,5119.078,5049.127
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:26:29.398000,GAS,10,0 days 00:01:10.320000,19.0,2.0,,Pierre Gasly,,0 days 00:00:17.576000,0 days 00:00:31.320000,0 days 00:00:21.424000,0 days 01:25:36.654000,0 days 01:26:07.974000,0 days 01:26:29.398000,293.0,231.0,273.0,294.0,False,HARD,6.0,True,AlphaTauri,0 days 01:25:19.078000,,1,14.0,False,,False,True,21.6,46.4,934.6,False,36.7,70,0.6,True,False,False,False,False,False,+48.935,+1.614,48.935,1.614,5189.398,70.32,,,17.576,31.32,21.424,5136.654,5167.974,5189.398,5119.078
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:27:40.145000,GAS,10,0 days 00:01:10.747000,20.0,2.0,,Pierre Gasly,,0 days 00:00:17.628000,0 days 00:00:31.517000,0 days 00:00:21.602000,0 days 01:26:47.026000,0 days 01:27:18.543000,0 days 01:27:40.145000,293.0,230.0,278.0,295.0,False,HARD,7.0,True,AlphaTauri,0 days 01:26:29.398000,,1,14.0,False,,False,True,21.6,46.8,934.7,False,36.2,83,0.9,True,False,False,False,False,False,+50.355,+0.984,50.355,0.984,5260.145,70.747,,,17.628,31.517,21.602,5207.026,5238.543,5260.145,5189.398
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:28:50.794000,GAS,10,0 days 00:01:10.649000,21.0,2.0,,Pierre Gasly,,0 days 00:00:17.329000,0 days 00:00:31.648000,0 days 00:00:21.672000,0 days 01:27:57.474000,0 days 01:28:29.122000,0 days 01:28:50.794000,312.0,226.0,281.0,306.0,False,HARD,8.0,True,AlphaTauri,0 days 01:27:40.145000,,1,14.0,False,,False,True,21.5,47.8,934.7,False,35.4,82,0.6,True,False,False,False,False,False,+51.777,+0.724,51.777,0.724,5330.794,70.649,,,17.329,31.648,21.672,5277.474,5309.122,5330.794,5260.145
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:30:01.732000,GAS,10,0 days 00:01:10.938000,22.0,2.0,,Pierre Gasly,,0 days 00:00:17.210000,0 days 00:00:31.769000,0 days 00:00:21.959000,0 days 01:29:08.004000,0 days 01:29:39.773000,0 days 01:30:01.732000,318.0,229.0,280.0,312.0,False,HARD,9.0,True,AlphaTauri,0 days 01:28:50.794000,,1,14.0,False,,False,True,21.3,48.1,934.7,False,35.1,51,0.6,True,False,False,False,False,False,+53.388,+0.535,53.388,0.535,5401.732,70.938,,,17.21,31.769,21.959,5348.004,5379.773,5401.732,5330.794
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:31:12.225000,GAS,10,0 days 00:01:10.493000,23.0,2.0,,Pierre Gasly,,0 days 00:00:17.333000,0 days 00:00:31.599000,0 days 00:00:21.561000,0 days 01:30:19.065000,0 days 01:30:50.664000,0 days 01:31:12.225000,314.0,230.0,274.0,306.0,False,HARD,10.0,True,AlphaTauri,0 days 01:30:01.732000,,1,13.0,False,,False,True,21.2,48.1,934.5,False,35.1,94,0.8,True,False,False,False,False,False,+54.344,+1.195,54.344,1.195,5472.225,70.493,,,17.333,31.599,21.561,5419.065,5450.664,5472.225,5401.732
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:32:22.592000,GAS,10,0 days 00:01:10.367000,24.0,2.0,,Pierre Gasly,,0 days 00:00:17.631000,0 days 00:00:31.455000,0 days 00:00:21.281000,0 days 01:31:29.856000,0 days 01:32:01.311000,0 days 01:32:22.592000,293.0,229.0,282.0,292.0,False,HARD,11.0,True,AlphaTauri,0 days 01:31:12.225000,,1,13.0,False,,False,True,21.2,48.5,934.6,False,34.7,71,0.5,True,False,False,False,False,False,+55.217,+0.762,55.217,0.762,5542.592,70.367,,,17.631,31.455,21.281,5489.856,5521.311,5542.592,5472.225
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:33:32.561000,GAS,10,0 days 00:01:09.969000,25.0,2.0,,Pierre Gasly,,0 days 00:00:17.198000,0 days 00:00:31.407000,0 days 00:00:21.364000,0 days 01:32:39.790000,0 days 01:33:11.197000,0 days 01:33:32.561000,321.0,233.0,271.0,315.0,False,HARD,12.0,True,AlphaTauri,0 days 01:32:22.592000,,1,12.0,False,,False,True,21.2,48.7,934.5,False,34.7,79,0.5,True,False,False,False,False,False,+56.267,+5.119,56.267,5.119,5612.561,69.969,,,17.198,31.407,21.364,5559.79,5591.197,5612.561,5542.592
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:34:42.344000,GAS,10,0 days 00:01:09.783000,26.0,2.0,,Pierre Gasly,,0 days 00:00:17.591000,0 days 00:00:31.057000,0 days 00:00:21.135000,0 days 01:33:50.152000,0 days 01:34:21.209000,0 days 01:34:42.344000,293.0,233.0,272.0,292.0,True,HARD,13.0,True,AlphaTauri,0 days 01:33:32.561000,,1,12.0,False,,False,True,21.3,47.7,934.5,False,35.0,88,0.8,True,False,False,False,False,False,+56.472,+4.547,56.472,4.547,5682.344,69.783,,,17.591,31.057,21.135,5630.152,5661.209,5682.344,5612.561
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:35:52.249000,GAS,10,0 days 00:01:09.905000,27.0,2.0,,Pierre Gasly,,0 days 00:00:17.613000,0 days 00:00:31.068000,0 days 00:00:21.224000,0 days 01:34:59.957000,0 days 01:35:31.025000,0 days 01:35:52.249000,293.0,233.0,273.0,293.0,False,HARD,14.0,True,AlphaTauri,0 days 01:34:42.344000,,1,12.0,False,,False,True,21.5,47.2,934.5,False,35.1,75,0.5,True,False,False,False,False,False,+57.058,+3.957,57.058,3.957,5752.249,69.905,,,17.613,31.068,21.224,5699.957,5731.025,5752.249,5682.344
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:37:02.140000,GAS,10,0 days 00:01:09.891000,28.0,2.0,,Pierre Gasly,,0 days 00:00:17.562000,0 days 00:00:31.085000,0 days 00:00:21.244000,0 days 01:36:09.811000,0 days 01:36:40.896000,0 days 01:37:02.140000,294.0,233.0,271.0,292.0,False,HARD,15.0,True,AlphaTauri,0 days 01:35:52.249000,,1,12.0,True,TRACK LIMITS AT TURN 10,False,True,21.6,46.8,934.6,False,35.1,50,0.5,True,False,False,False,False,False,+57.606,+3.353,57.606,3.353,5822.14,69.891,,,17.562,31.085,21.244,5769.811,5800.896,5822.14,5752.249
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:38:12.034000,GAS,10,0 days 00:01:09.894000,29.0,2.0,,Pierre Gasly,,0 days 00:00:17.532000,0 days 00:00:31.192000,0 days 00:00:21.170000,0 days 01:37:19.672000,0 days 01:37:50.864000,0 days 01:38:12.034000,294.0,230.0,273.0,292.0,False,HARD,16.0,True,AlphaTauri,0 days 01:37:02.140000,,1,12.0,True,TRACK LIMITS AT TURN 10,False,True,21.6,47.3,934.5,False,34.8,73,0.3,True,False,False,False,False,False,+58.040,+2.666,58.04,2.666,5892.034,69.894,,,17.532,31.192,21.17,5839.672,5870.864,5892.034,5822.14
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:39:22.185000,GAS,10,0 days 00:01:10.151000,30.0,2.0,,Pierre Gasly,,0 days 00:00:17.497000,0 days 00:00:31.261000,0 days 00:00:21.393000,0 days 01:38:29.531000,0 days 01:39:00.792000,0 days 01:39:22.185000,295.0,232.0,272.0,291.0,False,HARD,17.0,True,AlphaTauri,0 days 01:38:12.034000,,1,11.0,False,,False,True,21.5,47.2,934.5,False,34.9,59,0.5,True,False,False,False,False,False,+58.642,+2.274,58.642,2.274,5962.185,70.151,,,17.497,31.261,21.393,5909.531,5940.792,5962.185,5892.034
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:40:32.248000,GAS,10,0 days 00:01:10.063000,31.0,2.0,,Pierre Gasly,,0 days 00:00:17.507000,0 days 00:00:31.155000,0 days 00:00:21.401000,0 days 01:39:39.692000,0 days 01:40:10.847000,0 days 01:40:32.248000,295.0,232.0,272.0,293.0,False,HARD,18.0,True,AlphaTauri,0 days 01:39:22.185000,,1,10.0,False,,False,True,21.5,47.1,934.5,False,35.0,4,0.4,True,False,False,False,False,False,+59.090,+1.618,59.09,1.618,6032.248,70.063,,,17.507,31.155,21.401,5979.692,6010.847,6032.248,5962.185
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:41:42.558000,GAS,10,0 days 00:01:10.310000,32.0,2.0,,Pierre Gasly,,0 days 00:00:17.555000,0 days 00:00:31.194000,0 days 00:00:21.561000,0 days 01:40:49.803000,0 days 01:41:20.997000,0 days 01:41:42.558000,293.0,232.0,278.0,293.0,False,HARD,19.0,True,AlphaTauri,0 days 01:40:32.248000,,1,9.0,False,,False,True,21.6,46.5,934.4,False,35.0,0,0.3,True,False,False,False,False,False,+58.637,+0.400,58.637,0.4,6102.558,70.31,,,17.555,31.194,21.561,6049.803,6080.997,6102.558,6032.248
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:42:52.310000,GAS,10,0 days 00:01:09.752000,33.0,2.0,,Pierre Gasly,,0 days 00:00:17.479000,0 days 00:00:31.062000,0 days 00:00:21.211000,0 days 01:42:00.037000,0 days 01:42:31.099000,0 days 01:42:52.310000,292.0,229.0,271.0,292.0,True,HARD,20.0,True,AlphaTauri,0 days 01:41:42.558000,,1,8.0,False,,False,True,21.6,47.0,934.5,False,34.7,61,0.4,True,False,False,False,False,False,+40.542,+2.578,40.542,2.578,6172.31,69.752,,,17.479,31.062,21.211,6120.037,6151.099,6172.31,6102.558
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:44:01.899000,GAS,10,0 days 00:01:09.589000,34.0,2.0,,Pierre Gasly,,0 days 00:00:17.544000,0 days 00:00:30.911000,0 days 00:00:21.134000,0 days 01:43:09.854000,0 days 01:43:40.765000,0 days 01:44:01.899000,296.0,234.0,273.0,293.0,True,HARD,21.0,True,AlphaTauri,0 days 01:42:52.310000,,1,8.0,False,,False,True,21.6,46.2,934.4,False,35.1,56,0.2,True,False,False,False,False,False,+41.661,+2.033,41.661,2.033,6241.899,69.589,,,17.544,30.911,21.134,6189.854,6220.765,6241.899,6172.31
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:45:11.597000,GAS,10,0 days 00:01:09.698000,35.0,2.0,,Pierre Gasly,,0 days 00:00:17.528000,0 days 00:00:31.001000,0 days 00:00:21.169000,0 days 01:44:19.427000,0 days 01:44:50.428000,0 days 01:45:11.597000,295.0,232.0,274.0,294.0,False,HARD,22.0,True,AlphaTauri,0 days 01:44:01.899000,,1,7.0,False,,False,True,21.7,48.4,934.4,False,34.7,80,0.4,True,False,False,False,False,False,+42.646,+1.403,42.646,1.403,6311.597,69.698,,,17.528,31.001,21.169,6259.427,6290.428,6311.597,6241.899
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:46:21.580000,GAS,10,0 days 00:01:09.983000,36.0,2.0,,Pierre Gasly,,0 days 00:00:17.514000,0 days 00:00:31.212000,0 days 00:00:21.257000,0 days 01:45:29.111000,0 days 01:46:00.323000,0 days 01:46:21.580000,295.0,231.0,280.0,293.0,False,HARD,23.0,True,AlphaTauri,0 days 01:45:11.597000,,1,7.0,False,,False,True,21.5,47.9,934.3,False,34.8,96,0.3,True,False,False,False,False,False,+43.885,+1.058,43.885,1.058,6381.58,69.983,,,17.514,31.212,21.257,6329.111,6360.323,6381.58,6311.597
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:47:31.882000,GAS,10,0 days 00:01:10.302000,37.0,2.0,,Pierre Gasly,,0 days 00:00:17.177000,0 days 00:00:31.541000,0 days 00:00:21.584000,0 days 01:46:38.757000,0 days 01:47:10.298000,0 days 01:47:31.882000,312.0,231.0,279.0,311.0,False,HARD,24.0,True,AlphaTauri,0 days 01:46:21.580000,,1,6.0,False,,False,True,21.5,47.3,934.4,False,34.9,72,0.5,True,False,False,False,False,False,+45.295,+0.179,45.295,0.179,6451.882,70.302,,,17.177,31.541,21.584,6398.757,6430.298,6451.882,6381.58
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:48:41.386000,GAS,10,0 days 00:01:09.504000,38.0,2.0,,Pierre Gasly,,0 days 00:00:17.316000,0 days 00:00:31.168000,0 days 00:00:21.020000,0 days 01:47:49.198000,0 days 01:48:20.366000,0 days 01:48:41.386000,297.0,235.0,273.0,296.0,True,HARD,25.0,True,AlphaTauri,0 days 01:47:31.882000,,1,6.0,False,,False,True,21.6,46.8,934.4,False,34.9,95,0.3,True,False,False,False,False,False,+46.042,+12.092,46.042,12.092,6521.386,69.504,,,17.316,31.168,21.02,6469.198,6500.366,6521.386,6451.882
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:49:50.947000,GAS,10,0 days 00:01:09.561000,39.0,2.0,,Pierre Gasly,,0 days 00:00:17.486000,0 days 00:00:31.097000,0 days 00:00:20.978000,0 days 01:48:58.872000,0 days 01:49:29.969000,0 days 01:49:50.947000,289.0,235.0,274.0,289.0,False,HARD,26.0,True,AlphaTauri,0 days 01:48:41.386000,,1,6.0,False,,False,True,21.5,47.1,934.2,False,34.8,42,0.2,True,False,False,False,False,False,+46.979,+11.933,46.979,11.933,6590.947,69.561,,,17.486,31.097,20.978,6538.872,6569.969,6590.947,6521.386
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:51:00.374000,GAS,10,0 days 00:01:09.427000,40.0,2.0,,Pierre Gasly,,0 days 00:00:17.516000,0 days 00:00:30.907000,0 days 00:00:21.004000,0 days 01:50:08.463000,0 days 01:50:39.370000,0 days 01:51:00.374000,289.0,235.0,274.0,292.0,True,HARD,27.0,True,AlphaTauri,0 days 01:49:50.947000,,1,6.0,False,,False,True,21.5,47.0,934.3,False,34.6,344,0.4,True,False,False,False,False,False,+47.194,+11.666,47.194,11.666,6660.374,69.427,,,17.516,30.907,21.004,6608.463,6639.37,6660.374,6590.947
2021,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:52:09.851000,GAS,10,0 days 00:01:09.477000,41.0,2.0,,Pierre Gasly,,0 days 00:00:17.506000,0 days 00:00:30.973000,0 days 00:00:20.998000,0 days 01:51:17.880000,0 days 01:51:48.853000,0 days 01:52:09.851000,291.0,235.0,273.0,291.0,False,HARD,28.0,True,AlphaTauri,0 days 01:51:00.374000,,1,6.0,False,,False,True,21.4,46.8,934.2,False,34.3,65,0.4,True,False,False,False,False,False,+47.860,+11.382,47.86,11.382,6729.851,69.477,,,17.506,30.973,20.998,6677.88,6708.853,6729.851,6660.374
