Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:44:59.742000,PER,11,0 days 00:01:10.776000,10.0,1.0,,Sergio Perez,,0 days 00:00:17.459000,0 days 00:00:31.648000,0 days 00:00:21.669000,0 days 00:44:06.427000,0 days 00:44:38.075000,0 days 00:44:59.744000,320.0,226.0,270.0,302.0,False,SOFT,13.0,False,Red Bull Racing,0 days 00:43:48.966000,,1,3.0,False,,False,True,26.7,32.8,938.5,False,53.1,0,0.3,True,False,False,False,False,False,+12.755,+9.959,12.755,9.959,2699.742,70.776,,,17.459,31.648,21.669,2646.427,2678.075,2699.744,2628.966
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:46:10.468000,PER,11,0 days 00:01:10.726000,11.0,1.0,,Sergio Perez,,0 days 00:00:17.753000,0 days 00:00:31.419000,0 days 00:00:21.554000,0 days 00:45:17.497000,0 days 00:45:48.916000,0 days 00:46:10.470000,291.0,230.0,269.0,291.0,False,SOFT,14.0,False,Red Bull Racing,0 days 00:44:59.742000,,1,3.0,False,,False,True,26.9,31.9,938.5,False,53.3,0,0.0,True,False,False,False,False,False,+13.574,+10.602,13.574,10.602,2770.468,70.726,,,17.753,31.419,21.554,2717.497,2748.916,2770.47,2699.742
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:47:20.739000,PER,11,0 days 00:01:10.271000,12.0,1.0,,Sergio Perez,,0 days 00:00:17.763000,0 days 00:00:31.166000,0 days 00:00:21.342000,0 days 00:46:28.233000,0 days 00:46:59.399000,0 days 00:47:20.741000,291.0,232.0,269.0,290.0,True,SOFT,15.0,False,Red Bull Racing,0 days 00:46:10.468000,,1,3.0,False,,False,True,26.9,31.5,938.6,False,53.2,2,0.3,True,False,False,False,False,False,+13.962,+11.062,13.962,11.062,2840.739,70.271,,,17.763,31.166,21.342,2788.233,2819.399,2840.741,2770.468
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:48:30.802000,PER,11,0 days 00:01:10.063000,13.0,1.0,,Sergio Perez,,0 days 00:00:17.759000,0 days 00:00:31.023000,0 days 00:00:21.281000,0 days 00:47:38.500000,0 days 00:48:09.523000,0 days 00:48:30.804000,293.0,230.0,270.0,291.0,True,SOFT,16.0,False,Red Bull Racing,0 days 00:47:20.739000,,1,3.0,False,,False,True,27.0,31.7,938.6,False,53.2,287,0.2,True,False,False,False,False,False,+14.252,+11.436,14.252,11.436,2910.802,70.063,,,17.759,31.023,21.281,2858.5,2889.523,2910.804,2840.739
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:49:41.036000,PER,11,0 days 00:01:10.234000,14.0,1.0,,Sergio Perez,,0 days 00:00:17.732000,0 days 00:00:31.170000,0 days 00:00:21.332000,0 days 00:48:48.536000,0 days 00:49:19.706000,0 days 00:49:41.038000,293.0,231.0,270.0,293.0,False,SOFT,17.0,False,Red Bull Racing,0 days 00:48:30.802000,,1,3.0,False,,False,True,27.1,30.8,938.5,False,53.7,125,0.3,True,False,False,False,False,False,+14.899,+11.975,14.899,11.975,2981.036,70.234,,,17.732,31.17,21.332,2928.536,2959.706,2981.038,2910.802
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:50:51.099000,PER,11,0 days 00:01:10.063000,15.0,1.0,,Sergio Perez,,0 days 00:00:17.646000,0 days 00:00:31.123000,0 days 00:00:21.294000,0 days 00:49:58.684000,0 days 00:50:29.807000,0 days 00:50:51.101000,291.0,230.0,270.0,291.0,False,SOFT,18.0,False,Red Bull Racing,0 days 00:49:41.036000,,1,3.0,False,,False,True,26.8,32.6,938.5,False,53.4,35,0.7,True,False,False,False,False,False,+15.248,+11.969,15.248,11.969,3051.099,70.063,,,17.646,31.123,21.294,2998.684,3029.807,3051.101,2981.036
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:52:01.348000,PER,11,0 days 00:01:10.249000,16.0,1.0,,Sergio Perez,,0 days 00:00:17.658000,0 days 00:00:31.221000,0 days 00:00:21.370000,0 days 00:51:08.759000,0 days 00:51:39.980000,0 days 00:52:01.350000,292.0,231.0,269.0,290.0,False,SOFT,19.0,False,Red Bull Racing,0 days 00:50:51.099000,,1,3.0,False,,False,True,26.9,32.3,938.4,False,53.9,150,0.3,True,False,False,False,False,False,+15.831,+12.267,15.831,12.267,3121.348,70.249,,,17.658,31.221,21.37,3068.759,3099.98,3121.35,3051.099
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:53:11.577000,PER,11,0 days 00:01:10.229000,17.0,1.0,,Sergio Perez,,0 days 00:00:17.688000,0 days 00:00:31.295000,0 days 00:00:21.246000,0 days 00:52:19.038000,0 days 00:52:50.333000,0 days 00:53:11.579000,290.0,230.0,271.0,292.0,False,SOFT,20.0,False,Red Bull Racing,0 days 00:52:01.348000,,1,3.0,False,,False,True,27.1,32.0,938.5,False,53.9,164,0.3,True,False,False,False,False,False,+16.339,+12.618,16.339,12.618,3191.577,70.229,,,17.688,31.295,21.246,3139.038,3170.333,3191.579,3121.348
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:54:21.784000,PER,11,0 days 00:01:10.207000,18.0,1.0,,Sergio Perez,,0 days 00:00:17.684000,0 days 00:00:31.300000,0 days 00:00:21.223000,0 days 00:53:29.263000,0 days 00:54:00.563000,0 days 00:54:21.786000,294.0,230.0,270.0,293.0,False,SOFT,21.0,False,Red Bull Racing,0 days 00:53:11.577000,,1,3.0,False,,False,True,27.1,32.0,938.5,False,54.4,240,0.5,True,False,False,False,False,False,+16.701,+12.597,16.701,12.597,3261.784,70.207,,,17.684,31.3,21.223,3209.263,3240.563,3261.786,3191.577
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:55:32.133000,PER,11,0 days 00:01:10.349000,19.0,1.0,,Sergio Perez,,0 days 00:00:17.732000,0 days 00:00:31.293000,0 days 00:00:21.324000,0 days 00:54:39.518000,0 days 00:55:10.811000,0 days 00:55:32.135000,295.0,230.0,268.0,296.0,False,SOFT,22.0,False,Red Bull Racing,0 days 00:54:21.784000,,1,3.0,False,,False,True,27.3,31.3,938.5,False,54.4,69,0.2,True,False,False,False,False,False,+17.012,+12.663,17.012,12.663,3332.133,70.349,,,17.732,31.293,21.324,3279.518,3310.811,3332.135,3261.784
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:56:42.587000,PER,11,0 days 00:01:10.454000,20.0,1.0,,Sergio Perez,,0 days 00:00:17.697000,0 days 00:00:31.303000,0 days 00:00:21.454000,0 days 00:55:49.832000,0 days 00:56:21.135000,0 days 00:56:42.589000,292.0,232.0,269.0,293.0,False,SOFT,23.0,False,Red Bull Racing,0 days 00:55:32.133000,,1,3.0,False,,False,True,27.1,32.1,938.5,False,54.4,53,0.4,True,False,False,False,False,False,+17.572,+13.263,17.572,13.263,3402.587,70.454,,,17.697,31.303,21.454,3349.832,3381.135,3402.589,3332.133
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:57:52.942000,PER,11,0 days 00:01:10.355000,21.0,1.0,,Sergio Perez,,0 days 00:00:17.749000,0 days 00:00:31.251000,0 days 00:00:21.355000,0 days 00:57:00.338000,0 days 00:57:31.589000,0 days 00:57:52.944000,292.0,229.0,269.0,292.0,False,SOFT,24.0,False,Red Bull Racing,0 days 00:56:42.587000,,1,3.0,False,,False,True,27.0,31.8,938.5,False,54.3,29,0.3,True,False,False,False,False,False,+18.344,+13.986,18.344,13.986,3472.942,70.355,,,17.749,31.251,21.355,3420.338,3451.589,3472.944,3402.587
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 00:59:03.160000,PER,11,0 days 00:01:10.218000,22.0,1.0,,Sergio Perez,,0 days 00:00:17.649000,0 days 00:00:31.182000,0 days 00:00:21.387000,0 days 00:58:10.593000,0 days 00:58:41.775000,0 days 00:59:03.162000,292.0,229.0,269.0,290.0,False,SOFT,25.0,False,Red Bull Racing,0 days 00:57:52.942000,,1,3.0,False,,False,True,27.0,31.1,938.5,False,54.2,28,0.2,True,False,False,False,False,False,+18.995,+14.345,18.995,14.345,3543.16,70.218,,,17.649,31.182,21.387,3490.593,3521.775,3543.162,3472.942
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:00:13.339000,PER,11,0 days 00:01:10.179000,23.0,1.0,,Sergio Perez,,0 days 00:00:17.695000,0 days 00:00:31.167000,0 days 00:00:21.317000,0 days 00:59:20.857000,0 days 00:59:52.024000,0 days 01:00:13.341000,297.0,232.0,270.0,307.0,False,SOFT,26.0,False,Red Bull Racing,0 days 00:59:03.160000,,1,3.0,False,,False,True,26.8,32.3,938.5,False,53.8,48,0.3,True,False,False,False,False,False,+19.430,+14.755,19.43,14.755,3613.339,70.179,,,17.695,31.167,21.317,3560.857,3592.024,3613.341,3543.16
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:01:23.937000,PER,11,0 days 00:01:10.598000,24.0,1.0,,Sergio Perez,,0 days 00:00:17.686000,0 days 00:00:31.389000,0 days 00:00:21.523000,0 days 01:00:31.027000,0 days 01:01:02.416000,0 days 01:01:23.939000,292.0,227.0,270.0,290.0,False,SOFT,27.0,False,Red Bull Racing,0 days 01:00:13.339000,,1,3.0,False,,False,True,26.5,32.6,938.5,False,53.5,74,0.2,True,False,False,False,False,False,+20.103,+15.449,20.103,15.449,3683.937,70.598,,,17.686,31.389,21.523,3631.027,3662.416,3683.939,3613.339
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:02:34.741000,PER,11,0 days 00:01:10.804000,25.0,1.0,,Sergio Perez,,0 days 00:00:17.701000,0 days 00:00:31.447000,0 days 00:00:21.656000,0 days 01:01:41.640000,0 days 01:02:13.087000,0 days 01:02:34.743000,292.0,226.0,270.0,291.0,False,SOFT,28.0,False,Red Bull Racing,0 days 01:01:23.937000,,1,3.0,False,,False,True,26.6,32.2,938.5,False,54.1,95,0.5,True,False,False,False,False,False,+20.976,+15.666,20.976,15.666,3754.741,70.804,,,17.701,31.447,21.656,3701.64,3733.087,3754.743,3683.937
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:03:49.818000,PER,11,0 days 00:01:15.077000,26.0,1.0,,Sergio Perez,0 days 01:03:47.165000,0 days 00:00:17.839000,0 days 00:00:31.667000,0 days 00:00:25.571000,0 days 01:02:52.582000,0 days 01:03:24.249000,0 days 01:03:49.820000,292.0,225.0,,291.0,False,SOFT,29.0,False,Red Bull Racing,0 days 01:02:34.741000,,1,4.0,False,,False,False,26.7,30.9,938.5,False,54.2,96,0.3,True,False,False,False,False,False,+23.422,+18.283,23.422,18.283,3829.818,75.077,3827.165,,17.839,31.667,25.571,3772.582,3804.249,3829.82,3754.741
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:05:18.097000,PER,11,0 days 00:01:28.279000,27.0,2.0,0 days 01:04:10.147000,Sergio Perez,,0 days 00:00:36.586000,0 days 00:00:30.781000,0 days 00:00:20.912000,0 days 01:04:26.406000,0 days 01:04:57.187000,0 days 01:05:18.099000,292.0,234.0,272.0,294.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:03:49.818000,,1,5.0,False,,False,False,26.8,30.5,938.6,False,54.2,97,0.5,True,False,False,False,False,False,+44.656,+9.031,44.656,9.031,3918.097,88.279,,3850.147,36.586,30.781,20.912,3866.406,3897.187,3918.099,3829.818
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:06:27.748000,PER,11,0 days 00:01:09.651000,28.0,2.0,,Sergio Perez,,0 days 00:00:17.316000,0 days 00:00:31.186000,0 days 00:00:21.149000,0 days 01:05:35.415000,0 days 01:06:06.601000,0 days 01:06:27.750000,296.0,232.0,271.0,309.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:05:18.097000,,1,5.0,False,,False,True,27.0,30.7,938.4,False,53.5,11,0.2,True,False,False,False,False,False,+44.012,+1.208,44.012,1.208,3987.748,69.651,,,17.316,31.186,21.149,3935.415,3966.601,3987.75,3918.097
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:07:37.350000,PER,11,0 days 00:01:09.602000,29.0,2.0,,Sergio Perez,,0 days 00:00:17.476000,0 days 00:00:31.061000,0 days 00:00:21.065000,0 days 01:06:45.226000,0 days 01:07:16.287000,0 days 01:07:37.352000,298.0,232.0,274.0,294.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:06:27.748000,,1,5.0,False,,False,True,27.0,31.3,938.5,False,53.2,142,0.4,True,False,False,False,False,False,+42.942,+1.762,42.942,1.762,4057.35,69.602,,,17.476,31.061,21.065,4005.226,4036.287,4057.352,3987.748
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:08:46.969000,PER,11,0 days 00:01:09.619000,30.0,2.0,,Sergio Perez,,0 days 00:00:17.475000,0 days 00:00:31.034000,0 days 00:00:21.110000,0 days 01:07:54.827000,0 days 01:08:25.861000,0 days 01:08:46.971000,295.0,232.0,273.0,296.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:07:37.350000,,1,5.0,False,,False,True,27.1,32.0,938.5,False,53.7,96,0.2,True,False,False,False,False,False,+23.920,+1.983,23.92,1.983,4126.969,69.619,,,17.475,31.034,21.11,4074.827,4105.861,4126.971,4057.35
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:09:56.636000,PER,11,0 days 00:01:09.667000,31.0,2.0,,Sergio Perez,,0 days 00:00:17.500000,0 days 00:00:31.009000,0 days 00:00:21.158000,0 days 01:09:04.471000,0 days 01:09:35.480000,0 days 01:09:56.638000,297.0,231.0,273.0,297.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:08:46.969000,,1,4.0,False,,False,True,27.2,32.0,938.5,False,53.9,27,0.3,True,False,False,False,False,False,+24.540,+2.383,24.54,2.383,4196.636,69.667,,,17.5,31.009,21.158,4144.471,4175.48,4196.638,4126.969
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:11:05.833000,PER,11,0 days 00:01:09.197000,32.0,2.0,,Sergio Perez,,0 days 00:00:17.366000,0 days 00:00:30.872000,0 days 00:00:20.959000,0 days 01:10:14.004000,0 days 01:10:44.876000,0 days 01:11:05.835000,296.0,232.0,274.0,295.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:09:56.636000,,1,4.0,False,,False,True,27.2,32.0,938.5,False,53.9,102,0.3,True,False,False,False,False,False,+24.584,+2.372,24.584,2.372,4265.833,69.197,,,17.366,30.872,20.959,4214.004,4244.876,4265.835,4196.636
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:12:15.426000,PER,11,0 days 00:01:09.593000,33.0,2.0,,Sergio Perez,,0 days 00:00:17.471000,0 days 00:00:30.795000,0 days 00:00:21.327000,0 days 01:11:23.306000,0 days 01:11:54.101000,0 days 01:12:15.428000,296.0,234.0,279.0,296.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:11:05.833000,,1,4.0,False,,False,True,27.2,31.1,938.5,False,53.9,69,0.5,True,False,False,False,False,False,+25.173,+3.175,25.173,3.175,4335.426,69.593,,,17.471,30.795,21.327,4283.306,4314.101,4335.428,4265.833
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:13:24.600000,PER,11,0 days 00:01:09.174000,34.0,2.0,,Sergio Perez,,0 days 00:00:17.240000,0 days 00:00:30.926000,0 days 00:00:21.008000,0 days 01:12:32.668000,0 days 01:13:03.594000,0 days 01:13:24.602000,316.0,234.0,273.0,293.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:12:15.426000,,1,4.0,False,,False,True,27.2,31.0,938.5,False,53.1,92,0.5,True,False,False,False,False,False,+25.554,+3.224,25.554,3.224,4404.6,69.174,,,17.24,30.926,21.008,4352.668,4383.594,4404.602,4335.426
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:14:33.884000,PER,11,0 days 00:01:09.284000,35.0,2.0,,Sergio Perez,,0 days 00:00:17.437000,0 days 00:00:30.853000,0 days 00:00:20.994000,0 days 01:13:42.039000,0 days 01:14:12.892000,0 days 01:14:33.886000,294.0,234.0,273.0,293.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:13:24.600000,,1,4.0,False,,False,True,27.2,31.0,938.5,False,52.7,69,0.4,True,False,False,False,False,False,+26.159,+2.933,26.159,2.933,4473.884,69.284,,,17.437,30.853,20.994,4422.039,4452.892,4473.886,4404.6
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:15:42.997000,PER,11,0 days 00:01:09.113000,36.0,2.0,,Sergio Perez,,0 days 00:00:17.444000,0 days 00:00:30.809000,0 days 00:00:20.860000,0 days 01:14:51.330000,0 days 01:15:22.139000,0 days 01:15:42.999000,294.0,234.0,275.0,293.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:14:33.884000,,1,4.0,False,,False,True,26.9,32.3,938.5,False,51.1,20,0.3,True,False,False,False,False,False,+26.553,+2.881,26.553,2.881,4542.997,69.113,,,17.444,30.809,20.86,4491.33,4522.139,4542.999,4473.884
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:16:52.026000,PER,11,0 days 00:01:09.029000,37.0,2.0,,Sergio Perez,,0 days 00:00:17.406000,0 days 00:00:30.653000,0 days 00:00:20.970000,0 days 01:16:00.405000,0 days 01:16:31.058000,0 days 01:16:52.028000,296.0,234.0,273.0,294.0,True,HARD,11.0,True,Red Bull Racing,0 days 01:15:42.997000,,1,4.0,False,,False,True,26.9,32.4,938.3,False,50.5,98,0.1,True,False,False,False,False,False,+26.857,+2.542,26.857,2.542,4612.026,69.029,,,17.406,30.653,20.97,4560.405,4591.058,4612.028,4542.997
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:18:00.848000,PER,11,0 days 00:01:08.822000,38.0,2.0,,Sergio Perez,,0 days 00:00:17.388000,0 days 00:00:30.621000,0 days 00:00:20.813000,0 days 01:17:09.416000,0 days 01:17:40.037000,0 days 01:18:00.850000,295.0,235.0,275.0,294.0,True,HARD,12.0,True,Red Bull Racing,0 days 01:16:52.026000,,1,4.0,False,,False,True,26.7,32.6,938.3,False,49.8,24,0.5,True,False,False,False,False,False,+27.037,+2.506,27.037,2.506,4680.848,68.822,,,17.388,30.621,20.813,4629.416,4660.037,4680.85,4612.026
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:19:09.857000,PER,11,0 days 00:01:09.009000,39.0,2.0,,Sergio Perez,,0 days 00:00:17.427000,0 days 00:00:30.596000,0 days 00:00:20.986000,0 days 01:18:18.277000,0 days 01:18:48.873000,0 days 01:19:09.859000,295.0,236.0,273.0,294.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:18:00.848000,,1,4.0,False,,False,True,26.7,32.6,938.3,False,49.2,287,0.3,True,False,False,False,False,False,+27.248,+2.730,27.248,2.73,4749.857,69.009,,,17.427,30.596,20.986,4698.277,4728.873,4749.859,4680.848
2021,Styrian Grand Prix,8,Austria,Spielberg,0 days 01:20:18.799000,PER,11,0 days 00:01:08.942000,40.0,2.0,,Sergio Perez,,0 days 00:00:17.376000,0 days 00:00:30.728000,0 days 00:00:20.838000,0 days 01:19:27.235000,0 days 01:19:57.963000,0 days 01:20:18.801000,294.0,235.0,274.0,295.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:19:09.857000,,1,4.0,False,,False,True,26.6,33.3,938.5,False,48.7,23,0.2,True,False,False,False,False,False,+27.655,+2.886,27.655,2.886,4818.799,68.942,,,17.376,30.728,20.838,4767.235,4797.963,4818.801,4749.857
