Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:01:15.069000,GAS,10,0 days 00:01:34.958000,13.0,2.0,,Pierre Gasly,,0 days 00:00:30.067000,0 days 00:00:38.947000,0 days 00:00:25.944000,0 days 02:00:10.183000,0 days 02:00:49.130000,0 days 02:01:15.074000,306.0,251.0,246.0,316.0,False,MEDIUM,13.0,False,AlphaTauri,0 days 01:59:40.111000,,1,11.0,False,,False,True,29.8,36.8,1007.2,False,50.4,119,0.3,True,False,False,False,False,False,+26.602,+0.885,26.602,0.885,7275.069,94.958,,,30.067,38.947,25.944,7210.183,7249.13,7275.074,7180.111
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:02:49.657000,GAS,10,0 days 00:01:34.588000,14.0,2.0,,Pierre Gasly,,0 days 00:00:29.910000,0 days 00:00:38.744000,0 days 00:00:25.934000,0 days 02:01:44.984000,0 days 02:02:23.728000,0 days 02:02:49.662000,301.0,253.0,244.0,317.0,False,MEDIUM,14.0,False,AlphaTauri,0 days 02:01:15.069000,,1,11.0,False,,False,True,29.9,36.8,1007.2,False,50.9,333,0.4,True,False,False,False,False,False,+28.394,+0.779,28.394,0.779,7369.657,94.588,,,29.91,38.744,25.934,7304.984,7343.728,7369.662,7275.069
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:04:23.884000,GAS,10,0 days 00:01:34.227000,15.0,2.0,,Pierre Gasly,,0 days 00:00:29.908000,0 days 00:00:38.572000,0 days 00:00:25.747000,0 days 02:03:19.570000,0 days 02:03:58.142000,0 days 02:04:23.889000,304.0,256.0,243.0,318.0,True,MEDIUM,15.0,False,AlphaTauri,0 days 02:02:49.657000,,1,11.0,False,,False,True,29.6,36.5,1007.2,False,50.9,114,0.2,True,False,False,False,False,False,+29.328,+0.727,29.328,0.727,7463.884,94.227,,,29.908,38.572,25.747,7399.57,7438.142,7463.889,7369.657
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:05:58.198000,GAS,10,0 days 00:01:34.314000,16.0,2.0,,Pierre Gasly,,0 days 00:00:29.767000,0 days 00:00:38.572000,0 days 00:00:25.975000,0 days 02:04:53.656000,0 days 02:05:32.228000,0 days 02:05:58.203000,308.0,255.0,244.0,329.0,False,MEDIUM,16.0,False,AlphaTauri,0 days 02:04:23.884000,,1,11.0,True,TRACK LIMITS AT TURN 9,False,True,29.6,36.1,1007.0,False,50.8,251,0.1,True,False,False,False,False,False,+31.007,+0.726,31.007,0.726,7558.198,94.314,,,29.767,38.572,25.975,7493.656,7532.228,7558.203,7463.884
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:07:32.333000,GAS,10,0 days 00:01:34.135000,17.0,2.0,,Pierre Gasly,,0 days 00:00:29.751000,0 days 00:00:38.350000,0 days 00:00:26.034000,0 days 02:06:27.954000,0 days 02:07:06.304000,0 days 02:07:32.338000,306.0,257.0,244.0,329.0,True,MEDIUM,17.0,False,AlphaTauri,0 days 02:05:58.198000,,1,11.0,False,,False,True,29.8,35.8,1007.0,False,49.9,327,0.1,True,False,False,False,False,False,+32.670,+0.721,32.67,0.721,7652.333,94.135,,,29.751,38.35,26.034,7587.954,7626.304,7652.338,7558.198
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:09:06.593000,GAS,10,0 days 00:01:34.260000,18.0,2.0,,Pierre Gasly,,0 days 00:00:29.950000,0 days 00:00:38.487000,0 days 00:00:25.823000,0 days 02:08:02.288000,0 days 02:08:40.775000,0 days 02:09:06.598000,307.0,240.0,247.0,317.0,False,MEDIUM,18.0,False,AlphaTauri,0 days 02:07:32.333000,,1,12.0,False,,False,True,29.8,36.3,1007.1,False,49.9,183,0.3,True,False,False,False,False,False,+34.697,+0.692,34.697,0.692,7746.593,94.26,,,29.95,38.487,25.823,7682.288,7720.775,7746.598,7652.333
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:10:39.553000,GAS,10,0 days 00:01:32.960000,19.0,2.0,,Pierre Gasly,,0 days 00:00:29.583000,0 days 00:00:37.903000,0 days 00:00:25.474000,0 days 02:09:36.181000,0 days 02:10:14.084000,0 days 02:10:39.558000,290.0,255.0,245.0,296.0,True,MEDIUM,19.0,False,AlphaTauri,0 days 02:09:06.593000,,1,10.0,False,,False,True,29.7,35.9,1007.0,False,50.8,173,0.3,True,False,False,False,False,False,+35.645,+2.805,35.645,2.805,7839.553,92.96,,,29.583,37.903,25.474,7776.181,7814.084,7839.558,7746.593
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:12:12.485000,GAS,10,0 days 00:01:32.932000,20.0,2.0,,Pierre Gasly,,0 days 00:00:29.648000,0 days 00:00:37.669000,0 days 00:00:25.615000,0 days 02:11:09.206000,0 days 02:11:46.875000,0 days 02:12:12.490000,288.0,255.0,245.0,294.0,True,MEDIUM,20.0,False,AlphaTauri,0 days 02:10:39.553000,,1,9.0,False,,False,True,29.7,36.2,1007.0,False,50.8,184,0.8,True,False,False,False,False,False,+36.447,+7.193,36.447,7.193,7932.485,92.932,,,29.648,37.669,25.615,7869.206,7906.875,7932.49,7839.553
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:13:45.273000,GAS,10,0 days 00:01:32.788000,21.0,2.0,,Pierre Gasly,,0 days 00:00:29.778000,0 days 00:00:37.513000,0 days 00:00:25.497000,0 days 02:12:42.268000,0 days 02:13:19.781000,0 days 02:13:45.278000,291.0,254.0,246.0,293.0,True,MEDIUM,21.0,False,AlphaTauri,0 days 02:12:12.485000,,1,8.0,False,,False,True,29.7,36.3,1007.1,False,50.4,58,0.4,True,False,False,False,False,False,+37.275,+6.711,37.275,6.711,8025.273,92.788,,,29.778,37.513,25.497,7962.268,7999.781,8025.278,7932.485
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:15:18.206000,GAS,10,0 days 00:01:32.933000,22.0,2.0,,Pierre Gasly,,0 days 00:00:29.709000,0 days 00:00:37.681000,0 days 00:00:25.543000,0 days 02:14:14.987000,0 days 02:14:52.668000,0 days 02:15:18.211000,283.0,255.0,247.0,293.0,False,MEDIUM,22.0,False,AlphaTauri,0 days 02:13:45.273000,,1,8.0,False,,False,True,29.6,36.9,1007.0,False,50.4,207,0.3,True,False,False,False,False,False,+38.002,+5.845,38.002,5.845,8118.206,92.933,,,29.709,37.681,25.543,8054.987,8092.668,8118.211,8025.273
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:16:51.131000,GAS,10,0 days 00:01:32.925000,23.0,2.0,,Pierre Gasly,,0 days 00:00:29.641000,0 days 00:00:37.738000,0 days 00:00:25.546000,0 days 02:15:47.852000,0 days 02:16:25.590000,0 days 02:16:51.136000,284.0,254.0,248.0,296.0,False,MEDIUM,23.0,False,AlphaTauri,0 days 02:15:18.206000,,1,8.0,False,,False,True,30.1,36.4,1007.0,False,50.5,339,0.2,True,False,False,False,False,False,+38.673,+5.544,38.673,5.544,8211.131,92.925,,,29.641,37.738,25.546,8147.852,8185.59,8211.136,8118.206
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:18:23.986000,GAS,10,0 days 00:01:32.855000,24.0,2.0,,Pierre Gasly,,0 days 00:00:29.680000,0 days 00:00:37.589000,0 days 00:00:25.586000,0 days 02:17:20.816000,0 days 02:17:58.405000,0 days 02:18:23.991000,285.0,255.0,247.0,299.0,False,MEDIUM,24.0,False,AlphaTauri,0 days 02:16:51.131000,,1,7.0,False,,False,True,29.9,36.0,1007.0,False,50.4,302,0.2,True,False,False,False,False,False,+39.225,+6.891,39.225,6.891,8303.986,92.855,,,29.68,37.589,25.586,8240.816,8278.405,8303.991,8211.131
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:19:56.770000,GAS,10,0 days 00:01:32.784000,25.0,2.0,,Pierre Gasly,,0 days 00:00:29.444000,0 days 00:00:37.741000,0 days 00:00:25.599000,0 days 02:18:53.435000,0 days 02:19:31.176000,0 days 02:19:56.775000,290.0,253.0,246.0,295.0,True,MEDIUM,25.0,False,AlphaTauri,0 days 02:18:23.986000,,1,6.0,False,,False,True,29.9,36.5,1006.9,False,49.8,204,0.2,True,False,False,False,False,False,+39.951,+8.915,39.951,8.915,8396.77,92.784,,,29.444,37.741,25.599,8333.435,8371.176,8396.775,8303.986
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:21:29.534000,GAS,10,0 days 00:01:32.764000,26.0,2.0,,Pierre Gasly,,0 days 00:00:29.453000,0 days 00:00:37.712000,0 days 00:00:25.599000,0 days 02:20:26.228000,0 days 02:21:03.940000,0 days 02:21:29.539000,291.0,253.0,246.0,298.0,True,MEDIUM,26.0,False,AlphaTauri,0 days 02:19:56.770000,,1,6.0,False,,False,True,29.8,37.5,1006.9,False,49.5,203,0.3,True,False,False,False,False,False,+40.702,+9.623,40.702,9.623,8489.534,92.764,,,29.453,37.712,25.599,8426.228,8463.94,8489.539,8396.77
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:23:02.735000,GAS,10,0 days 00:01:33.201000,27.0,2.0,,Pierre Gasly,,0 days 00:00:29.628000,0 days 00:00:37.904000,0 days 00:00:25.669000,0 days 02:21:59.167000,0 days 02:22:37.071000,0 days 02:23:02.740000,289.0,253.0,245.0,298.0,False,MEDIUM,27.0,False,AlphaTauri,0 days 02:21:29.534000,,1,6.0,False,,False,True,29.8,37.1,1006.9,False,49.6,184,0.6,True,False,False,False,False,False,+41.804,+10.794,41.804,10.794,8582.735,93.201,,,29.628,37.904,25.669,8519.167,8557.071,8582.74,8489.534
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:24:35.395000,GAS,10,0 days 00:01:32.660000,28.0,2.0,,Pierre Gasly,0 days 02:24:29.526000,0 days 00:00:29.858000,0 days 00:00:37.940000,0 days 00:00:24.862000,0 days 02:23:32.598000,0 days 02:24:10.538000,0 days 02:24:35.400000,290.0,254.0,,306.0,False,MEDIUM,28.0,False,AlphaTauri,0 days 02:23:02.735000,,1,6.0,False,,False,False,29.8,37.8,1006.8,False,49.8,190,0.6,True,False,False,False,False,False,+43.258,+8.252,43.258,8.252,8675.395,92.66,8669.526,,29.858,37.94,24.862,8612.598,8650.538,8675.4,8582.735
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:26:28.397000,GAS,10,0 days 00:01:53.002000,29.0,3.0,0 days 02:24:58.236000,Pierre Gasly,,0 days 00:00:49.776000,0 days 00:00:37.907000,0 days 00:00:25.319000,0 days 02:25:25.176000,0 days 02:26:03.083000,0 days 02:26:28.402000,308.0,260.0,247.0,332.0,False,HARD,1.0,True,AlphaTauri,0 days 02:24:35.395000,,1,11.0,True,TRACK LIMITS AT TURN 15,False,False,29.8,37.0,1007.0,False,49.7,180,0.8,True,False,False,False,False,False,+62.782,+3.005,62.782,3.005,8788.397,113.002,,8698.236,49.776,37.907,25.319,8725.176,8763.083,8788.402,8675.395
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:28:01.083000,GAS,10,0 days 00:01:32.686000,30.0,3.0,,Pierre Gasly,,0 days 00:00:29.577000,0 days 00:00:37.624000,0 days 00:00:25.485000,0 days 02:26:57.979000,0 days 02:27:35.603000,0 days 02:28:01.088000,290.0,256.0,248.0,300.0,True,HARD,2.0,True,AlphaTauri,0 days 02:26:28.397000,,1,11.0,False,,False,True,29.8,37.3,1006.8,False,49.6,165,0.2,True,False,False,False,False,False,+44.605,+2.362,44.605,2.362,8881.083,92.686,,,29.577,37.624,25.485,8817.979,8855.603,8881.088,8788.397
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:29:33.919000,GAS,10,0 days 00:01:32.836000,31.0,3.0,,Pierre Gasly,,0 days 00:00:29.482000,0 days 00:00:37.717000,0 days 00:00:25.637000,0 days 02:28:30.570000,0 days 02:29:08.287000,0 days 02:29:33.924000,287.0,256.0,250.0,302.0,False,HARD,3.0,True,AlphaTauri,0 days 02:28:01.083000,,1,10.0,False,,False,True,29.8,37.9,1006.9,False,49.5,55,0.2,True,False,False,False,False,False,+45.928,+1.420,45.928,1.42,8973.919,92.836,,,29.482,37.717,25.637,8910.57,8948.287,8973.924,8881.083
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:31:07.085000,GAS,10,0 days 00:01:33.166000,32.0,3.0,,Pierre Gasly,,0 days 00:00:29.643000,0 days 00:00:38.006000,0 days 00:00:25.517000,0 days 02:30:03.567000,0 days 02:30:41.573000,0 days 02:31:07.090000,292.0,257.0,247.0,304.0,False,HARD,4.0,True,AlphaTauri,0 days 02:29:33.919000,,1,10.0,False,,False,True,29.7,38.4,1006.9,False,50.1,225,0.2,True,False,False,False,False,False,+47.520,+1.278,47.52,1.278,9067.085,93.166,,,29.643,38.006,25.517,9003.567,9041.573,9067.09,8973.919
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:32:40.593000,GAS,10,0 days 00:01:33.508000,33.0,3.0,,Pierre Gasly,,0 days 00:00:29.619000,0 days 00:00:38.260000,0 days 00:00:25.629000,0 days 02:31:36.709000,0 days 02:32:14.969000,0 days 02:32:40.598000,300.0,257.0,247.0,304.0,False,HARD,5.0,True,AlphaTauri,0 days 02:31:07.085000,,1,10.0,False,,False,True,29.7,37.5,1006.9,False,49.8,190,0.1,True,False,False,False,False,False,+49.334,+1.593,49.334,1.593,9160.593,93.508,,,29.619,38.26,25.629,9096.709,9134.969,9160.598,9067.085
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:34:13.630000,GAS,10,0 days 00:01:33.037000,34.0,3.0,,Pierre Gasly,,0 days 00:00:29.526000,0 days 00:00:38.071000,0 days 00:00:25.440000,0 days 02:33:10.124000,0 days 02:33:48.195000,0 days 02:34:13.635000,297.0,258.0,249.0,304.0,False,HARD,6.0,True,AlphaTauri,0 days 02:32:40.593000,,1,10.0,False,,False,True,29.7,37.4,1006.8,False,49.8,293,0.1,True,False,False,False,False,False,+50.422,+1.490,50.422,1.49,9253.63,93.037,,,29.526,38.071,25.44,9190.124,9228.195,9253.635,9160.593
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:35:46.755000,GAS,10,0 days 00:01:33.125000,35.0,3.0,,Pierre Gasly,,0 days 00:00:29.492000,0 days 00:00:38.094000,0 days 00:00:25.539000,0 days 02:34:43.127000,0 days 02:35:21.221000,0 days 02:35:46.760000,301.0,259.0,249.0,304.0,False,HARD,7.0,True,AlphaTauri,0 days 02:34:13.630000,,1,10.0,False,,False,True,29.8,37.3,1006.9,False,49.5,99,0.2,True,False,False,False,False,False,+52.068,+1.188,52.068,1.188,9346.755,93.125,,,29.492,38.094,25.539,9283.127,9321.221,9346.76,9253.63
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:37:19.925000,GAS,10,0 days 00:01:33.170000,36.0,3.0,,Pierre Gasly,,0 days 00:00:29.506000,0 days 00:00:38.058000,0 days 00:00:25.606000,0 days 02:36:16.266000,0 days 02:36:54.324000,0 days 02:37:19.930000,303.0,256.0,250.0,306.0,False,HARD,8.0,True,AlphaTauri,0 days 02:35:46.755000,,1,10.0,False,,False,True,30.1,37.5,1006.8,False,49.4,243,0.2,True,False,False,False,False,False,+53.898,+1.317,53.898,1.317,9439.925,93.17,,,29.506,38.058,25.606,9376.266,9414.324,9439.93,9346.755
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:38:53.153000,GAS,10,0 days 00:01:33.228000,37.0,3.0,,Pierre Gasly,,0 days 00:00:29.455000,0 days 00:00:38.072000,0 days 00:00:25.701000,0 days 02:37:49.385000,0 days 02:38:27.457000,0 days 02:38:53.158000,303.0,259.0,249.0,310.0,False,HARD,9.0,True,AlphaTauri,0 days 02:37:19.925000,,1,10.0,False,,False,True,30.0,37.6,1006.8,False,49.3,0,0.3,True,False,False,False,False,False,+55.582,+1.098,55.582,1.098,9533.153,93.228,,,29.455,38.072,25.701,9469.385,9507.457,9533.158,9439.925
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:40:26.060000,GAS,10,0 days 00:01:32.907000,38.0,3.0,,Pierre Gasly,,0 days 00:00:29.362000,0 days 00:00:38.060000,0 days 00:00:25.485000,0 days 02:39:22.520000,0 days 02:40:00.580000,0 days 02:40:26.065000,306.0,260.0,249.0,310.0,False,HARD,10.0,True,AlphaTauri,0 days 02:38:53.153000,,1,10.0,False,,False,True,29.7,38.1,1006.8,False,49.2,13,0.1,True,False,False,False,False,False,+57.000,+1.446,57.0,1.446,9626.06,92.907,,,29.362,38.06,25.485,9562.52,9600.58,9626.065,9533.153
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:41:58.565000,GAS,10,0 days 00:01:32.505000,39.0,3.0,,Pierre Gasly,,0 days 00:00:29.447000,0 days 00:00:37.636000,0 days 00:00:25.422000,0 days 02:40:55.512000,0 days 02:41:33.148000,0 days 02:41:58.570000,297.0,260.0,250.0,304.0,True,HARD,11.0,True,AlphaTauri,0 days 02:40:26.060000,,1,9.0,False,,False,True,29.7,37.5,1006.8,False,49.2,15,0.3,True,False,False,False,False,False,+57.929,+0.999,57.929,0.999,9718.565,92.505,,,29.447,37.636,25.422,9655.512,9693.148,9718.57,9626.06
2021,British Grand Prix,10,Great Britain,Silverstone,0 days 02:43:31.130000,GAS,10,0 days 00:01:32.565000,40.0,3.0,,Pierre Gasly,,0 days 00:00:29.374000,0 days 00:00:37.718000,0 days 00:00:25.473000,0 days 02:42:27.944000,0 days 02:43:05.662000,0 days 02:43:31.135000,302.0,263.0,250.0,327.0,False,HARD,12.0,True,AlphaTauri,0 days 02:41:58.565000,,1,9.0,False,,False,True,29.7,37.7,1006.7,False,49.7,316,0.2,True,False,False,False,False,False,+59.019,+0.715,59.019,0.715,9811.13,92.565,,,29.374,37.718,25.473,9747.944,9785.662,9811.135,9718.565
