LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,Driver,Team,Position,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
90.408,13.0,13.0,HARD,2,85.34482758620689,22.413793103448278,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,283.0,302.0,210.0,302.0,18.267,38.525,33.616
90.641,14.0,14.0,HARD,2,83.44827586206897,24.137931034482758,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,286.0,311.0,211.0,304.0,18.316,38.453,33.872
90.686,15.0,15.0,HARD,2,81.55172413793103,25.862068965517242,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,12.0,286.0,306.0,213.0,307.0,18.364,38.443,33.879
90.629,16.0,16.0,HARD,2,79.65517241379311,27.586206896551722,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,10.0,286.0,310.0,212.0,308.0,18.309,38.382,33.938
90.744,17.0,17.0,HARD,2,77.75862068965517,29.310344827586203,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,10.0,287.0,312.0,212.0,326.0,18.21,38.036,34.498
90.725,18.0,18.0,HARD,2,75.86206896551725,31.03448275862069,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,8.0,290.0,313.0,211.0,324.0,18.151,37.865,34.709
90.475,19.0,19.0,HARD,2,73.96551724137932,32.758620689655174,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,8.0,287.0,311.0,214.0,324.0,18.139,38.133,34.203
89.954,20.0,20.0,HARD,2,72.06896551724138,34.48275862068966,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,7.0,288.0,319.0,213.0,303.0,18.064,38.16,33.73
89.652,21.0,21.0,HARD,2,70.17241379310346,36.206896551724135,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,7.0,287.0,321.0,213.0,303.0,18.101,38.044,33.507
89.757,22.0,22.0,HARD,2,68.27586206896552,37.93103448275862,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,7.0,288.0,320.0,211.0,312.0,18.116,38.009,33.632
89.607,23.0,23.0,HARD,2,66.37931034482759,39.6551724137931,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,7.0,289.0,320.0,215.0,307.0,18.149,37.887,33.571
89.646,24.0,24.0,HARD,2,64.48275862068967,41.37931034482759,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,6.0,289.0,317.0,214.0,324.0,18.05,37.869,33.727
90.146,25.0,25.0,HARD,2,62.58620689655173,43.103448275862064,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,6.0,287.0,305.0,214.0,301.0,18.497,38.501,33.148
89.448,26.0,26.0,HARD,2,60.689655172413794,44.827586206896555,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,6.0,287.0,306.0,213.0,302.0,18.081,38.282,33.085
89.606,27.0,27.0,HARD,2,58.79310344827587,46.55172413793103,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,6.0,287.0,303.0,214.0,302.0,18.173,38.253,33.18
89.307,28.0,28.0,HARD,2,56.89655172413792,48.275862068965516,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,6.0,287.0,306.0,215.0,301.0,18.02,38.322,32.965
89.13,29.0,29.0,HARD,2,55.0,50.0,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,6.0,288.0,304.0,214.0,301.0,18.024,38.254,32.852
89.177,30.0,30.0,HARD,2,53.103448275862064,51.724137931034484,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,6.0,288.0,304.0,215.0,300.0,18.1,38.147,32.93
89.301,31.0,31.0,HARD,2,51.20689655172414,53.44827586206896,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,5.0,287.0,302.0,215.0,299.0,18.101,38.216,32.984
89.076,32.0,32.0,HARD,2,49.310344827586206,55.172413793103445,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,5.0,288.0,306.0,214.0,300.0,18.052,38.143,32.881
89.165,33.0,33.0,HARD,2,47.41379310344827,56.896551724137936,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,5.0,287.0,304.0,213.0,300.0,18.106,38.214,32.845
88.998,34.0,34.0,HARD,2,45.51724137931035,58.620689655172406,1.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,5.0,287.0,306.0,215.0,300.0,18.073,38.101,32.824
89.559,38.0,5.0,MEDIUM,1,37.931034482758626,65.51724137931035,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,9.0,290.0,318.0,220.0,325.0,18.112,37.504,33.943
89.017,39.0,6.0,MEDIUM,1,36.03448275862069,67.24137931034483,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,9.0,292.0,302.0,216.0,334.0,17.805,37.343,33.869
89.012,40.0,7.0,MEDIUM,1,34.137931034482754,68.96551724137932,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,9.0,288.0,328.0,216.0,325.0,17.829,37.353,33.83
88.385,41.0,8.0,MEDIUM,1,32.24137931034483,70.6896551724138,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,8.0,290.0,302.0,218.0,322.0,18.023,37.762,32.6
88.454,42.0,9.0,MEDIUM,1,30.344827586206897,72.41379310344827,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,8.0,286.0,300.0,218.0,299.0,17.859,37.989,32.606
88.09,43.0,10.0,MEDIUM,1,28.44827586206896,74.13793103448276,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,8.0,287.0,302.0,218.0,299.0,17.864,37.936,32.29
88.071,44.0,11.0,MEDIUM,1,26.55172413793104,75.86206896551724,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,8.0,287.0,301.0,218.0,298.0,17.893,37.9,32.278
87.87,45.0,12.0,MEDIUM,1,24.655172413793103,77.58620689655173,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,8.0,288.0,304.0,218.0,298.0,17.793,37.901,32.176
87.726,46.0,13.0,MEDIUM,1,22.758620689655167,79.3103448275862,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,8.0,288.0,305.0,218.0,299.0,17.768,37.741,32.217
87.699,47.0,14.0,MEDIUM,1,20.862068965517246,81.03448275862068,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,8.0,287.0,303.0,218.0,298.0,17.771,37.797,32.131
87.567,48.0,15.0,MEDIUM,1,18.965517241379313,82.75862068965517,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,8.0,288.0,301.0,219.0,299.0,17.662,37.782,32.123
87.424,50.0,17.0,MEDIUM,1,15.172413793103454,86.20689655172413,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,7.0,287.0,299.0,218.0,297.0,17.682,37.852,31.89
87.442,51.0,18.0,MEDIUM,1,13.27586206896552,87.93103448275862,2.0,0,Abu_Dhabi,2021,GAS,AlphaTauri,7.0,288.0,300.0,218.0,298.0,17.651,37.802,31.989
88.344,58.0,4.0,SOFT,0,0.0,100.0,3.0,1,Abu_Dhabi,2021,GAS,AlphaTauri,5.0,294.0,310.0,218.0,324.0,17.7,37.495,33.149
89.507,2.0,5.0,SOFT,0,106.20689655172414,3.4482758620689653,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,290.0,292.0,210.0,298.0,18.135,38.127,33.245
89.273,3.0,6.0,SOFT,0,104.3103448275862,5.172413793103448,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,289.0,294.0,212.0,300.0,18.078,38.133,33.062
88.902,4.0,7.0,SOFT,0,102.41379310344827,6.896551724137931,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,286.0,301.0,213.0,300.0,18.064,37.926,32.912
89.249,5.0,8.0,SOFT,0,100.51724137931033,8.620689655172415,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,287.0,297.0,214.0,298.0,18.165,38.035,33.049
89.239,6.0,9.0,SOFT,0,98.62068965517241,10.344827586206897,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,287.0,297.0,214.0,301.0,18.322,38.087,32.83
89.022,7.0,10.0,SOFT,0,96.72413793103448,12.068965517241379,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,286.0,296.0,214.0,301.0,18.075,38.174,32.773
88.94,8.0,11.0,SOFT,0,94.82758620689654,13.793103448275861,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,287.0,299.0,211.0,301.0,18.116,38.114,32.71
89.063,9.0,12.0,SOFT,0,92.93103448275862,15.517241379310345,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,287.0,298.0,211.0,302.0,18.135,38.171,32.757
88.937,10.0,13.0,SOFT,0,91.03448275862068,17.24137931034483,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,288.0,300.0,212.0,299.0,18.092,38.112,32.733
88.886,11.0,14.0,SOFT,0,89.13793103448275,18.96551724137931,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,287.0,299.0,213.0,301.0,18.04,38.146,32.7
89.165,12.0,15.0,SOFT,0,87.24137931034483,20.689655172413794,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,287.0,298.0,211.0,300.0,18.154,38.217,32.794
89.267,13.0,16.0,SOFT,0,85.34482758620689,22.413793103448278,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,288.0,300.0,213.0,302.0,18.213,38.23,32.824
89.392,14.0,17.0,SOFT,0,83.44827586206897,24.137931034482758,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,2.0,287.0,297.0,213.0,299.0,18.204,38.455,32.733
89.581,15.0,18.0,SOFT,0,81.55172413793103,25.862068965517242,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,1.0,287.0,296.0,213.0,297.0,18.257,38.402,32.922
89.683,16.0,19.0,SOFT,0,79.65517241379311,27.586206896551722,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,1.0,287.0,303.0,213.0,300.0,18.338,38.392,32.953
89.967,17.0,20.0,SOFT,0,77.75862068965517,29.310344827586203,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,1.0,287.0,297.0,212.0,289.0,18.374,38.558,33.035
90.588,18.0,21.0,SOFT,0,75.86206896551725,31.03448275862069,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,1.0,285.0,296.0,210.0,296.0,18.508,38.813,33.267
91.034,19.0,22.0,SOFT,0,73.96551724137932,32.758620689655174,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,1.0,285.0,286.0,213.0,287.0,18.546,38.804,33.684
94.359,20.0,23.0,SOFT,0,72.06896551724138,34.48275862068966,1.0,0,Abu_Dhabi,2021,PER,Red Bull Racing,1.0,284.0,316.0,211.0,305.0,18.68,39.437,36.242
88.513,23.0,2.0,HARD,2,66.37931034482759,39.6551724137931,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,5.0,287.0,292.0,215.0,291.0,18.107,37.986,32.42
88.605,24.0,3.0,HARD,2,64.48275862068967,41.37931034482759,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,4.0,287.0,296.0,215.0,297.0,18.071,38.319,32.215
87.725,25.0,4.0,HARD,2,62.58620689655173,43.103448275862064,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,4.0,291.0,301.0,214.0,300.0,17.738,37.817,32.17
88.313,26.0,5.0,HARD,2,60.689655172413794,44.827586206896555,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,4.0,290.0,299.0,215.0,272.0,17.786,38.136,32.391
88.051,27.0,6.0,HARD,2,58.79310344827587,46.55172413793103,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,4.0,290.0,299.0,216.0,302.0,17.956,37.69,32.405
87.962,28.0,7.0,HARD,2,56.89655172413792,48.275862068965516,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,4.0,290.0,300.0,216.0,302.0,17.779,37.74,32.443
87.978,29.0,8.0,HARD,2,55.0,50.0,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,4.0,292.0,300.0,214.0,302.0,17.747,37.798,32.433
88.339,30.0,9.0,HARD,2,53.103448275862064,51.724137931034484,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,293.0,299.0,216.0,300.0,17.846,38.03,32.463
87.95,31.0,10.0,HARD,2,51.20689655172414,53.44827586206896,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,290.0,299.0,217.0,301.0,17.754,37.839,32.357
87.82,32.0,11.0,HARD,2,49.310344827586206,55.172413793103445,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,291.0,300.0,215.0,302.0,17.788,37.867,32.165
87.96,33.0,12.0,HARD,2,47.41379310344827,56.896551724137936,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,290.0,299.0,218.0,299.0,17.79,37.93,32.24
87.423,35.0,14.0,HARD,2,43.62068965517241,60.3448275862069,2.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,291.0,297.0,217.0,301.0,17.645,37.788,31.99
88.217,45.0,9.0,HARD,2,24.655172413793103,77.58620689655173,3.0,1,Abu_Dhabi,2021,PER,Red Bull Racing,3.0,296.0,298.0,214.0,305.0,17.639,37.881,32.697
92.422,2.0,3.0,HARD,2,106.20689655172414,3.4482758620689653,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,283.0,291.0,212.0,301.0,18.85,38.966,34.606
91.511,3.0,4.0,HARD,2,104.3103448275862,5.172413793103448,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,287.0,306.0,209.0,323.0,18.652,38.61,34.249
91.321,4.0,5.0,HARD,2,102.41379310344827,6.896551724137931,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,284.0,300.0,211.0,314.0,18.492,38.68,34.149
91.339,5.0,6.0,HARD,2,100.51724137931033,8.620689655172415,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,284.0,306.0,211.0,305.0,18.524,38.737,34.078
90.92,6.0,7.0,HARD,2,98.62068965517241,10.344827586206897,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,283.0,306.0,212.0,312.0,18.443,38.771,33.706
90.811,7.0,8.0,HARD,2,96.72413793103448,12.068965517241379,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,283.0,301.0,211.0,311.0,18.32,38.746,33.745
91.052,8.0,9.0,HARD,2,94.82758620689654,13.793103448275861,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,285.0,300.0,211.0,309.0,18.375,38.851,33.826
90.99,9.0,10.0,HARD,2,92.93103448275862,15.517241379310345,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,286.0,300.0,211.0,307.0,18.38,38.838,33.772
90.989,10.0,11.0,HARD,2,91.03448275862068,17.24137931034483,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,284.0,301.0,212.0,305.0,18.453,38.878,33.658
90.577,11.0,12.0,HARD,2,89.13793103448275,18.96551724137931,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,284.0,300.0,211.0,299.0,18.306,38.825,33.446
90.535,12.0,13.0,HARD,2,87.24137931034483,20.689655172413794,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,286.0,299.0,210.0,306.0,18.312,38.697,33.526
90.488,13.0,14.0,HARD,2,85.34482758620689,22.413793103448278,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,286.0,304.0,211.0,307.0,18.296,38.595,33.597
90.842,14.0,15.0,HARD,2,83.44827586206897,24.137931034482758,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,287.0,315.0,211.0,311.0,18.384,38.488,33.97
90.817,15.0,16.0,HARD,2,81.55172413793103,25.862068965517242,1.0,0,Abu_Dhabi,2021,ALO,Alpine,11.0,287.0,301.0,213.0,325.0,18.303,38.439,34.075
90.648,16.0,17.0,HARD,2,79.65517241379311,27.586206896551722,1.0,0,Abu_Dhabi,2021,ALO,Alpine,9.0,287.0,315.0,212.0,319.0,18.263,38.354,34.031
90.93,17.0,18.0,HARD,2,77.75862068965517,29.310344827586203,1.0,0,Abu_Dhabi,2021,ALO,Alpine,9.0,288.0,295.0,212.0,318.0,18.337,38.559,34.034
90.574,18.0,19.0,HARD,2,75.86206896551725,31.03448275862069,1.0,0,Abu_Dhabi,2021,ALO,Alpine,7.0,290.0,308.0,212.0,321.0,18.139,38.582,33.853
90.331,19.0,20.0,HARD,2,73.96551724137932,32.758620689655174,1.0,0,Abu_Dhabi,2021,ALO,Alpine,7.0,285.0,302.0,213.0,305.0,18.198,38.965,33.168
90.024,20.0,21.0,HARD,2,72.06896551724138,34.48275862068966,1.0,0,Abu_Dhabi,2021,ALO,Alpine,6.0,281.0,293.0,213.0,295.0,18.177,38.826,33.021
89.633,21.0,22.0,HARD,2,70.17241379310346,36.206896551724135,1.0,0,Abu_Dhabi,2021,ALO,Alpine,6.0,283.0,293.0,213.0,296.0,18.081,38.621,32.931
89.899,22.0,23.0,HARD,2,68.27586206896552,37.93103448275862,1.0,0,Abu_Dhabi,2021,ALO,Alpine,6.0,281.0,299.0,211.0,320.0,18.166,38.479,33.254
89.593,23.0,24.0,HARD,2,66.37931034482759,39.6551724137931,1.0,0,Abu_Dhabi,2021,ALO,Alpine,6.0,286.0,298.0,213.0,304.0,18.111,38.522,32.96
89.667,24.0,25.0,HARD,2,64.48275862068967,41.37931034482759,1.0,0,Abu_Dhabi,2021,ALO,Alpine,5.0,287.0,297.0,211.0,309.0,18.071,38.544,33.052
89.527,25.0,26.0,HARD,2,62.58620689655173,43.103448275862064,1.0,0,Abu_Dhabi,2021,ALO,Alpine,5.0,287.0,298.0,214.0,294.0,18.057,38.554,32.916
89.527,26.0,27.0,HARD,2,60.689655172413794,44.827586206896555,1.0,0,Abu_Dhabi,2021,ALO,Alpine,5.0,286.0,297.0,214.0,296.0,18.082,38.572,32.873
89.379,27.0,28.0,HARD,2,58.79310344827587,46.55172413793103,1.0,0,Abu_Dhabi,2021,ALO,Alpine,5.0,287.0,296.0,215.0,299.0,18.023,38.503,32.853
89.312,28.0,29.0,HARD,2,56.89655172413792,48.275862068965516,1.0,0,Abu_Dhabi,2021,ALO,Alpine,5.0,287.0,296.0,214.0,298.0,18.105,38.468,32.739
89.074,29.0,30.0,HARD,2,55.0,50.0,1.0,0,Abu_Dhabi,2021,ALO,Alpine,5.0,287.0,298.0,214.0,300.0,18.024,38.358,32.692
89.378,30.0,31.0,HARD,2,53.103448275862064,51.724137931034484,1.0,0,Abu_Dhabi,2021,ALO,Alpine,5.0,287.0,297.0,213.0,298.0,18.067,38.558,32.753
89.314,31.0,32.0,HARD,2,51.20689655172414,53.44827586206896,1.0,0,Abu_Dhabi,2021,ALO,Alpine,4.0,285.0,295.0,215.0,296.0,18.018,38.536,32.76
89.165,32.0,33.0,HARD,2,49.310344827586206,55.172413793103445,1.0,0,Abu_Dhabi,2021,ALO,Alpine,4.0,285.0,295.0,215.0,297.0,18.026,38.4,32.739
89.13,33.0,34.0,HARD,2,47.41379310344827,56.896551724137936,1.0,0,Abu_Dhabi,2021,ALO,Alpine,4.0,285.0,295.0,214.0,296.0,17.996,38.53,32.604
88.931,34.0,35.0,HARD,2,45.51724137931035,58.620689655172406,1.0,0,Abu_Dhabi,2021,ALO,Alpine,4.0,287.0,297.0,214.0,298.0,18.005,38.386,32.54
90.132,38.0,2.0,MEDIUM,1,37.931034482758626,65.51724137931035,2.0,1,Abu_Dhabi,2021,ALO,Alpine,8.0,288.0,303.0,217.0,300.0,17.855,38.661,33.616
88.811,39.0,3.0,MEDIUM,1,36.03448275862069,67.24137931034483,2.0,1,Abu_Dhabi,2021,ALO,Alpine,8.0,286.0,329.0,217.0,303.0,17.827,37.952,33.032
89.256,40.0,4.0,MEDIUM,1,34.137931034482754,68.96551724137932,2.0,1,Abu_Dhabi,2021,ALO,Alpine,8.0,287.0,306.0,217.0,303.0,17.854,38.222,33.18
90.486,41.0,5.0,MEDIUM,1,32.24137931034483,70.6896551724138,2.0,1,Abu_Dhabi,2021,ALO,Alpine,9.0,289.0,295.0,216.0,294.0,17.947,38.692,33.847
89.43,42.0,6.0,MEDIUM,1,30.344827586206897,72.41379310344827,2.0,1,Abu_Dhabi,2021,ALO,Alpine,9.0,292.0,296.0,216.0,309.0,17.866,38.404,33.16
88.946,43.0,7.0,MEDIUM,1,28.44827586206896,74.13793103448276,2.0,1,Abu_Dhabi,2021,ALO,Alpine,9.0,291.0,299.0,215.0,307.0,17.719,38.315,32.912
89.07,44.0,8.0,MEDIUM,1,26.55172413793104,75.86206896551724,2.0,1,Abu_Dhabi,2021,ALO,Alpine,9.0,289.0,300.0,217.0,303.0,17.812,38.491,32.767
89.019,45.0,9.0,MEDIUM,1,24.655172413793103,77.58620689655173,2.0,1,Abu_Dhabi,2021,ALO,Alpine,9.0,289.0,300.0,217.0,301.0,17.839,38.408,32.772
88.762,46.0,10.0,MEDIUM,1,22.758620689655167,79.3103448275862,2.0,1,Abu_Dhabi,2021,ALO,Alpine,9.0,289.0,300.0,217.0,301.0,17.787,38.405,32.57
89.126,47.0,11.0,MEDIUM,1,20.862068965517246,81.03448275862068,2.0,1,Abu_Dhabi,2021,ALO,Alpine,9.0,290.0,300.0,188.0,301.0,17.69,38.367,33.069
89.827,48.0,12.0,MEDIUM,1,18.965517241379313,82.75862068965517,2.0,1,Abu_Dhabi,2021,ALO,Alpine,9.0,288.0,300.0,216.0,324.0,18.944,38.146,32.737
88.564,49.0,13.0,MEDIUM,1,17.068965517241377,84.48275862068965,2.0,1,Abu_Dhabi,2021,ALO,Alpine,8.0,291.0,302.0,217.0,305.0,17.711,38.423,32.43
89.325,50.0,14.0,MEDIUM,1,15.172413793103454,86.20689655172413,2.0,1,Abu_Dhabi,2021,ALO,Alpine,9.0,290.0,291.0,215.0,303.0,17.737,38.397,33.191
88.424,51.0,15.0,MEDIUM,1,13.27586206896552,87.93103448275862,2.0,1,Abu_Dhabi,2021,ALO,Alpine,9.0,292.0,300.0,216.0,306.0,17.749,38.248,32.427
87.607,58.0,22.0,MEDIUM,1,0.0,100.0,2.0,1,Abu_Dhabi,2021,ALO,Alpine,8.0,293.0,301.0,217.0,303.0,17.611,37.892,32.104
91.14,2.0,5.0,SOFT,0,106.20689655172414,3.4482758620689653,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,286.0,301.0,212.0,307.0,18.247,38.498,34.395
90.91,3.0,6.0,SOFT,0,104.3103448275862,5.172413793103448,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,279.0,324.0,212.0,316.0,18.311,37.847,34.752
90.509,4.0,7.0,SOFT,0,102.41379310344827,6.896551724137931,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,280.0,303.0,209.0,318.0,18.179,38.358,33.972
90.63,5.0,8.0,SOFT,0,100.51724137931033,8.620689655172415,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,284.0,298.0,213.0,301.0,18.173,38.624,33.833
90.586,6.0,9.0,SOFT,0,98.62068965517241,10.344827586206897,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,283.0,302.0,211.0,305.0,18.159,38.694,33.733
90.32,7.0,10.0,SOFT,0,96.72413793103448,12.068965517241379,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,284.0,303.0,212.0,305.0,18.083,38.584,33.653
90.372,8.0,11.0,SOFT,0,94.82758620689654,13.793103448275861,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,284.0,302.0,211.0,305.0,18.146,38.722,33.504
90.104,9.0,12.0,SOFT,0,92.93103448275862,15.517241379310345,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,286.0,301.0,210.0,304.0,18.161,38.588,33.355
90.268,10.0,13.0,SOFT,0,91.03448275862068,17.24137931034483,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,283.0,303.0,210.0,303.0,18.253,38.715,33.3
89.996,11.0,14.0,SOFT,0,89.13793103448275,18.96551724137931,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,285.0,316.0,206.0,307.0,18.164,38.245,33.587
90.381,12.0,15.0,SOFT,0,87.24137931034483,20.689655172413794,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,285.0,302.0,208.0,305.0,18.288,38.767,33.326
90.323,13.0,16.0,SOFT,0,85.34482758620689,22.413793103448278,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,283.0,303.0,209.0,305.0,18.226,38.552,33.545
92.05,14.0,17.0,SOFT,0,83.44827586206897,24.137931034482758,1.0,0,Abu_Dhabi,2021,LEC,Ferrari,6.0,250.0,314.0,207.0,330.0,19.54,38.821,33.689
89.408,17.0,2.0,HARD,2,77.75862068965517,29.310344827586203,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,15.0,286.0,295.0,211.0,318.0,18.398,38.2,32.81
89.283,18.0,3.0,HARD,2,75.86206896551725,31.03448275862069,2.0,1,Abu_Dhabi,2021,LEC,Ferrari,14.0,284.0,300.0,210.0,301.0,18.068,38.393,32.822
