Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:35:03.450000,VER,1,0 days 00:01:28.207000,22.0,2.0,,Max Verstappen,,0 days 00:00:24.429000,0 days 00:00:33.446000,0 days 00:00:30.332000,0 days 01:33:59.704000,0 days 01:34:33.150000,0 days 01:35:03.482000,259.0,281.0,272.0,305.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:33:35.243000,,1,3.0,False,,False,True,37.1,6.0,995.9,False,49.0,159,2.5,True,False,False,False,False,False,+6.466,+0.711,6.466,0.711,5703.45,88.207,,,24.429,33.446,30.332,5639.704,5673.15,5703.482,5615.243
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:36:31.916000,VER,1,0 days 00:01:28.466000,23.0,2.0,,Max Verstappen,,0 days 00:00:24.352000,0 days 00:00:33.647000,0 days 00:00:30.467000,0 days 01:35:27.834000,0 days 01:36:01.481000,0 days 01:36:31.948000,257.0,267.0,278.0,319.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:35:03.450000,,1,3.0,False,,False,True,37.0,6.0,995.7,False,49.0,190,2.5,True,False,False,False,False,False,+7.731,+0.640,7.731,0.64,5791.916,88.466,,,24.352,33.647,30.467,5727.834,5761.481,5791.948,5703.45
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:38:01.518000,VER,1,0 days 00:01:29.602000,24.0,2.0,,Max Verstappen,,0 days 00:00:24.382000,0 days 00:00:34.423000,0 days 00:00:30.797000,0 days 01:36:56.330000,0 days 01:37:30.753000,0 days 01:38:01.550000,269.0,258.0,272.0,327.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:36:31.916000,,1,3.0,True,TRACK LIMITS AT TURN 12 LAP 24 ,False,True,37.1,6.0,995.9,False,49.4,171,4.3,True,False,False,False,False,False,+10.089,+0.643,10.089,0.643,5881.518,89.602,,,24.382,34.423,30.797,5816.33,5850.753,5881.55,5791.916
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:39:30.475000,VER,1,0 days 00:01:28.957000,25.0,2.0,,Max Verstappen,,0 days 00:00:24.542000,0 days 00:00:33.913000,0 days 00:00:30.502000,0 days 01:38:26.092000,0 days 01:39:00.005000,0 days 01:39:30.507000,254.0,267.0,278.0,320.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:38:01.518000,,1,3.0,False,,False,True,37.0,6.0,995.7,False,49.4,176,2.7,True,False,False,False,False,False,+12.043,+0.836,12.043,0.836,5970.475,88.957,,,24.542,33.913,30.502,5906.092,5940.005,5970.507,5881.518
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:40:58.961000,VER,1,0 days 00:01:28.486000,26.0,2.0,,Max Verstappen,,0 days 00:00:24.229000,0 days 00:00:33.747000,0 days 00:00:30.510000,0 days 01:39:54.736000,0 days 01:40:28.483000,0 days 01:40:58.993000,254.0,271.0,271.0,326.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:39:30.475000,,1,3.0,False,,False,True,37.0,6.0,995.7,False,49.4,161,2.2,True,False,False,False,False,False,+13.238,+0.611,13.238,0.611,6058.961,88.486,,,24.229,33.747,30.51,5994.736,6028.483,6058.993,5970.475
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:42:27.494000,VER,1,0 days 00:01:28.533000,27.0,2.0,,Max Verstappen,,0 days 00:00:24.398000,0 days 00:00:33.450000,0 days 00:00:30.685000,0 days 01:41:23.391000,0 days 01:41:56.841000,0 days 01:42:27.526000,254.0,274.0,279.0,324.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:40:58.961000,,1,2.0,False,,False,True,37.0,7.0,995.7,False,49.4,192,1.0,True,False,False,False,False,False,+2.183,+0.648,2.183,0.648,6147.494,88.533,,,24.398,33.45,30.685,6083.391,6116.841,6147.526,6058.961
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:43:59.757000,VER,1,0 days 00:01:32.263000,28.0,2.0,,Max Verstappen,0 days 01:43:57.001000,0 days 00:00:24.520000,0 days 00:00:33.639000,0 days 00:00:34.104000,0 days 01:42:52.046000,0 days 01:43:25.685000,0 days 01:43:59.789000,256.0,274.0,,327.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:42:27.494000,,1,3.0,False,,False,False,37.0,6.0,995.9,False,49.4,180,3.4,True,False,False,False,False,False,+0.842,+0.842,0.842,0.842,6239.757,92.263,6237.001,,24.52,33.639,34.104,6172.046,6205.685,6239.789,6147.494
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:45:43.123000,VER,1,0 days 00:01:43.366000,29.0,3.0,0 days 01:44:18.970000,Max Verstappen,,0 days 00:00:42.283000,0 days 00:00:32.066000,0 days 00:00:29.017000,0 days 01:44:42.072000,0 days 01:45:14.138000,0 days 01:45:43.155000,271.0,276.0,269.0,245.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:43:59.757000,,1,4.0,False,,False,False,37.0,7.0,995.7,False,49.4,151,3.5,True,False,False,False,False,False,+18.636,+4.084,18.636,4.084,6343.123,103.366,,6258.97,42.283,32.066,29.017,6282.072,6314.138,6343.155,6239.757
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:47:08.855000,VER,1,0 days 00:01:25.732000,30.0,3.0,,Max Verstappen,,0 days 00:00:23.905000,0 days 00:00:32.294000,0 days 00:00:29.533000,0 days 01:46:07.060000,0 days 01:46:39.354000,0 days 01:47:08.887000,267.0,263.0,270.0,294.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:45:43.123000,,1,4.0,False,,False,True,37.2,6.0,995.7,False,49.3,180,4.3,True,False,False,False,False,False,+15.076,+1.125,15.076,1.125,6428.855,85.732,,,23.905,32.294,29.533,6367.06,6399.354,6428.887,6343.123
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:48:35.855000,VER,1,0 days 00:01:27,31.0,3.0,,Max Verstappen,,0 days 00:00:24.316000,0 days 00:00:32.832000,0 days 00:00:29.852000,0 days 01:47:33.203000,0 days 01:48:06.035000,0 days 01:48:35.887000,254.0,269.0,270.0,295.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:47:08.855000,,1,3.0,False,,False,True,37.2,6.0,995.7,False,49.3,180,4.3,True,False,False,False,False,False,+14.234,+12.627,14.234,12.627,6515.855,87.0,,,24.316,32.832,29.852,6453.203,6486.035,6515.887,6428.855
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:50:01.829000,VER,1,0 days 00:01:25.974000,32.0,3.0,,Max Verstappen,,0 days 00:00:23.877000,0 days 00:00:32.522000,0 days 00:00:29.575000,0 days 01:48:59.764000,0 days 01:49:32.286000,0 days 01:50:01.861000,267.0,276.0,269.0,298.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:48:35.855000,,1,3.0,False,,False,True,37.1,6.0,995.9,False,49.5,190,2.2,True,False,False,False,False,False,+11.922,+9.335,11.922,9.335,6601.829,85.974,,,23.877,32.522,29.575,6539.764,6572.286,6601.861,6515.855
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:51:28.628000,VER,1,0 days 00:01:26.799000,33.0,3.0,,Max Verstappen,,0 days 00:00:24.047000,0 days 00:00:32.813000,0 days 00:00:29.939000,0 days 01:50:25.908000,0 days 01:50:58.721000,0 days 01:51:28.660000,262.0,268.0,272.0,297.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:50:01.829000,,1,3.0,False,,False,True,37.1,6.0,995.9,False,49.5,195,4.6,True,False,False,False,False,False,+10.330,+6.885,10.33,6.885,6688.628,86.799,,,24.047,32.813,29.939,6625.908,6658.721,6688.66,6601.829
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:52:55.145000,VER,1,0 days 00:01:26.517000,34.0,3.0,,Max Verstappen,,0 days 00:00:24.149000,0 days 00:00:32.688000,0 days 00:00:29.680000,0 days 01:51:52.809000,0 days 01:52:25.497000,0 days 01:52:55.177000,263.0,276.0,271.0,303.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:51:28.628000,,1,3.0,False,,False,True,36.7,6.0,995.9,False,49.3,192,4.5,True,False,False,False,False,False,+8.776,+4.164,8.776,4.164,6775.145,86.517,,,24.149,32.688,29.68,6712.809,6745.497,6775.177,6688.628
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:54:22.096000,VER,1,0 days 00:01:26.951000,35.0,3.0,,Max Verstappen,,0 days 00:00:24.265000,0 days 00:00:32.849000,0 days 00:00:29.837000,0 days 01:53:19.442000,0 days 01:53:52.291000,0 days 01:54:22.128000,249.0,269.0,273.0,300.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:52:55.145000,,1,3.0,False,,False,True,36.7,7.0,995.7,False,49.2,180,2.9,True,False,False,False,False,False,+7.444,+2.166,7.444,2.166,6862.096,86.951,,,24.265,32.849,29.837,6799.442,6832.291,6862.128,6775.145
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:55:49.351000,VER,1,0 days 00:01:27.255000,36.0,3.0,,Max Verstappen,,0 days 00:00:24.190000,0 days 00:00:32.931000,0 days 00:00:30.134000,0 days 01:54:46.318000,0 days 01:55:19.249000,0 days 01:55:49.383000,256.0,275.0,271.0,305.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:54:22.096000,,1,2.0,False,,False,True,36.6,7.0,995.7,False,49.1,169,3.0,True,False,False,False,False,False,+6.286,+0.183,6.286,0.183,6949.351,87.255,,,24.19,32.931,30.134,6886.318,6919.249,6949.383,6862.096
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:57:16.124000,VER,1,0 days 00:01:26.773000,37.0,3.0,,Max Verstappen,,0 days 00:00:24.121000,0 days 00:00:32.768000,0 days 00:00:29.884000,0 days 01:56:13.504000,0 days 01:56:46.272000,0 days 01:57:16.156000,266.0,262.0,272.0,297.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:55:49.351000,,1,2.0,False,,False,True,36.6,7.0,995.7,False,49.0,151,3.0,True,False,False,False,False,False,+4.170,+4.170,4.17,4.17,7036.124,86.773,,,24.121,32.768,29.884,6973.504,7006.272,7036.156,6949.351
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:58:42.710000,VER,1,0 days 00:01:26.586000,38.0,3.0,,Max Verstappen,,0 days 00:00:23.989000,0 days 00:00:32.763000,0 days 00:00:29.834000,0 days 01:57:40.145000,0 days 01:58:12.908000,0 days 01:58:42.742000,256.0,269.0,271.0,300.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:57:16.124000,,1,1.0,False,,False,True,36.8,7.0,995.7,False,49.3,174,3.5,True,False,False,False,False,False,LAP 38,LAP 38,,,7122.71,86.586,,,23.989,32.763,29.834,7060.145,7092.908,7122.742,7036.124
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 02:00:09.486000,VER,1,0 days 00:01:26.776000,39.0,3.0,,Max Verstappen,,0 days 00:00:24.049000,0 days 00:00:32.722000,0 days 00:00:30.005000,0 days 01:59:06.791000,0 days 01:59:39.513000,0 days 02:00:09.518000,259.0,267.0,273.0,300.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:58:42.710000,,1,1.0,False,,False,True,36.9,7.0,995.5,False,49.1,193,3.7,True,False,False,False,False,False,LAP 39,LAP 39,,,7209.486,86.776,,,24.049,32.722,30.005,7146.791,7179.513,7209.518,7122.71
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 02:01:36.416000,VER,1,0 days 00:01:26.930000,40.0,3.0,,Max Verstappen,,0 days 00:00:24.160000,0 days 00:00:32.870000,0 days 00:00:29.900000,0 days 02:00:33.678000,0 days 02:01:06.548000,0 days 02:01:36.448000,261.0,266.0,272.0,299.0,False,SOFT,15.0,False,Red Bull Racing,0 days 02:00:09.486000,,1,1.0,False,,False,True,36.7,7.0,995.7,False,49.1,155,3.7,True,False,False,False,False,False,LAP 40,LAP 40,,,7296.416,86.93,,,24.16,32.87,29.9,7233.678,7266.548,7296.448,7209.486
2022,Spanish Grand Prix,6,Spain,Barcelona,0 days 02:03:03.871000,VER,1,0 days 00:01:27.455000,41.0,3.0,,Max Verstappen,,0 days 00:00:24.333000,0 days 00:00:32.993000,0 days 00:00:30.129000,0 days 02:02:00.781000,0 days 02:02:33.774000,0 days 02:03:03.903000,259.0,271.0,270.0,298.0,False,SOFT,16.0,False,Red Bull Racing,0 days 02:01:36.416000,,1,1.0,False,,False,True,36.8,8.0,995.7,False,49.0,155,3.2,True,False,False,False,False,False,LAP 41,LAP 41,,,7383.871,87.455,,,24.333,32.993,30.129,7320.781,7353.774,7383.903,7296.416
