Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:24:40.154000,VER,1,0 days 00:01:35.093000,14.0,1.0,,Max Verstappen,,0 days 00:00:35.142000,0 days 00:00:30.279000,0 days 00:00:29.672000,0 days 01:23:40.274000,0 days 01:24:10.553000,0 days 01:24:40.225000,282.0,304.0,291.0,305.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:23:05.061000,,1,3.0,False,,False,True,25.5,59.0,1012.9,False,28.3,328,2.5,True,False,False,False,False,False,+4.787,+2.539,4.787,2.539,5080.154,95.093,,,35.142,30.279,29.672,5020.274,5050.553,5080.225,4985.061
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:26:15.524000,VER,1,0 days 00:01:35.370000,15.0,1.0,,Max Verstappen,,0 days 00:00:35.190000,0 days 00:00:30.526000,0 days 00:00:29.654000,0 days 01:25:15.415000,0 days 01:25:45.941000,0 days 01:26:15.595000,283.0,304.0,291.0,305.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:24:40.154000,,1,3.0,False,,False,True,25.6,59.0,1013.0,False,28.2,343,2.0,True,False,False,False,False,False,+2.672,+1.566,2.672,1.566,5175.524,95.37,,,35.19,30.526,29.654,5115.415,5145.941,5175.595,5080.154
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:28:00.101000,VER,1,0 days 00:01:44.577000,16.0,1.0,,Max Verstappen,0 days 01:27:59.039000,0 days 00:00:35.375000,0 days 00:00:30.273000,0 days 00:00:38.929000,0 days 01:26:50.970000,0 days 01:27:21.243000,0 days 01:28:00.172000,281.0,304.0,,133.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:26:15.524000,,1264,2.0,False,,False,False,25.5,59.0,1013.0,False,28.3,345,3.0,True,True,True,False,True,False,+3.758,+3.758,3.758,3.758,5280.101,104.577,5279.039,,35.375,30.273,38.929,5210.97,5241.243,5280.172,5175.524
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:31:02.769000,VER,1,,17.0,2.0,0 days 01:28:19.770000,Max Verstappen,,0 days 00:01:07.639000,0 days 00:00:51.363000,0 days 00:01:03.656000,0 days 01:29:07.821000,0 days 01:29:59.278000,0 days 01:31:02.860000,229.0,144.0,212.0,177.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:28:00.101000,,4,2.0,False,,False,False,25.6,59.0,1013.0,False,28.3,355,2.7,False,False,True,False,False,False,+1.383,+1.383,1.383,1.383,5462.769,,,5299.77,67.639,51.363,63.656,5347.821,5399.278,5462.86,5280.101
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:33:42.304000,VER,1,,18.0,2.0,,Max Verstappen,,0 days 00:00:55.341000,0 days 00:00:48.281000,0 days 00:00:55.945000,0 days 01:31:58.220000,0 days 01:32:46.430000,0 days 01:33:42.442000,215.0,169.0,209.0,174.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:31:02.769000,,4,2.0,False,,False,False,25.4,59.0,1012.9,False,27.9,352,2.5,False,False,True,False,False,False,+0.880,+0.880,0.88,0.88,5622.304,,,,55.341,48.281,55.945,5518.22,5566.43,5622.442,5462.769
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:36:11.939000,VER,1,0 days 00:02:29.635000,19.0,2.0,,Max Verstappen,,0 days 00:00:53.413000,0 days 00:00:46.744000,0 days 00:00:49.478000,0 days 01:34:35.788000,0 days 01:35:22.532000,0 days 01:36:12.010000,218.0,214.0,252.0,222.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:33:42.304000,,4,2.0,False,,False,False,25.4,59.0,1012.9,False,28.2,329,2.9,False,False,True,False,False,False,+1.513,+1.513,1.513,1.513,5771.939,149.635,,,53.413,46.744,49.478,5675.788,5722.532,5772.01,5622.304
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:38:55.419000,VER,1,,20.0,2.0,,Max Verstappen,,0 days 00:00:52.136000,0 days 00:00:45.115000,0 days 00:01:06.236000,0 days 01:37:04.246000,0 days 01:37:49.294000,0 days 01:38:55.584000,140.0,150.0,293.0,96.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:36:11.939000,,41,2.0,False,,False,False,25.4,59.0,1013.0,False,28.2,344,1.7,True,False,True,False,False,False,+0.429,+0.429,0.429,0.429,5935.419,,,,52.136,45.115,66.236,5824.246,5869.294,5935.584,5771.939
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:40:30.646000,VER,1,0 days 00:01:35.227000,21.0,2.0,,Max Verstappen,,0 days 00:00:35.577000,0 days 00:00:29.986000,0 days 00:00:29.664000,0 days 01:39:31.067000,0 days 01:40:01.053000,0 days 01:40:30.717000,284.0,299.0,291.0,303.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:38:55.419000,,1,2.0,False,,False,True,25.4,60.0,1013.0,False,27.9,345,1.0,True,False,False,False,False,False,+1.015,+1.015,1.015,1.015,6030.646,95.227,,,35.577,29.986,29.664,5971.067,6001.053,6030.717,5935.419
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:42:04.813000,VER,1,0 days 00:01:34.167000,22.0,2.0,,Max Verstappen,,0 days 00:00:34.979000,0 days 00:00:29.863000,0 days 00:00:29.325000,0 days 01:41:05.696000,0 days 01:41:35.559000,0 days 01:42:04.884000,281.0,300.0,291.0,305.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:40:30.646000,,1,2.0,False,,False,True,25.4,60.0,1013.0,False,27.7,15,1.5,True,False,False,False,False,False,+1.105,+1.105,1.105,1.105,6124.813,94.167,,,34.979,29.863,29.325,6065.696,6095.559,6124.884,6030.646
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:43:38.501000,VER,1,0 days 00:01:33.688000,23.0,2.0,,Max Verstappen,,0 days 00:00:34.814000,0 days 00:00:29.795000,0 days 00:00:29.079000,0 days 01:42:39.698000,0 days 01:43:09.493000,0 days 01:43:38.572000,284.0,301.0,291.0,307.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:42:04.813000,,1,2.0,False,,False,True,25.4,59.0,1013.0,False,28.1,341,2.2,True,False,False,False,False,False,+1.334,+1.334,1.334,1.334,6218.501,93.688,,,34.814,29.795,29.079,6159.698,6189.493,6218.572,6124.813
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:45:11.946000,VER,1,0 days 00:01:33.445000,24.0,2.0,,Max Verstappen,,0 days 00:00:34.675000,0 days 00:00:29.704000,0 days 00:00:29.066000,0 days 01:44:13.247000,0 days 01:44:42.951000,0 days 01:45:12.017000,285.0,302.0,291.0,306.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:43:38.501000,,1,2.0,False,,False,True,25.4,59.0,1013.2,False,27.9,337,1.3,True,False,False,False,False,False,+1.254,+1.254,1.254,1.254,6311.946,93.445,,,34.675,29.704,29.066,6253.247,6282.951,6312.017,6218.501
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:46:45.247000,VER,1,0 days 00:01:33.301000,25.0,2.0,,Max Verstappen,,0 days 00:00:34.521000,0 days 00:00:29.663000,0 days 00:00:29.117000,0 days 01:45:46.538000,0 days 01:46:16.201000,0 days 01:46:45.318000,286.0,303.0,293.0,306.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:45:11.946000,,1,2.0,False,,False,True,25.4,59.0,1013.0,False,27.8,288,2.2,True,False,False,False,False,False,+1.236,+1.236,1.236,1.236,6405.247,93.301,,,34.521,29.663,29.117,6346.538,6376.201,6405.318,6311.946
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:48:18.551000,VER,1,0 days 00:01:33.304000,26.0,2.0,,Max Verstappen,,0 days 00:00:34.575000,0 days 00:00:29.713000,0 days 00:00:29.016000,0 days 01:47:19.893000,0 days 01:47:49.606000,0 days 01:48:18.622000,286.0,304.0,291.0,306.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:46:45.247000,,1,2.0,False,,False,True,25.4,60.0,1013.0,False,27.8,11,1.8,True,False,False,False,False,False,+1.350,+1.350,1.35,1.35,6498.551,93.304,,,34.575,29.713,29.016,6439.893,6469.606,6498.622,6405.247
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:49:51.610000,VER,1,0 days 00:01:33.059000,27.0,2.0,,Max Verstappen,,0 days 00:00:34.458000,0 days 00:00:29.571000,0 days 00:00:29.030000,0 days 01:48:53.080000,0 days 01:49:22.651000,0 days 01:49:51.681000,286.0,303.0,293.0,306.0,True,HARD,11.0,True,Red Bull Racing,0 days 01:48:18.551000,,1,2.0,False,,False,True,25.5,59.0,1013.0,False,27.8,359,2.7,True,False,False,False,False,False,+1.222,+1.222,1.222,1.222,6591.61,93.059,,,34.458,29.571,29.03,6533.08,6562.651,6591.681,6498.551
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:51:24.640000,VER,1,0 days 00:01:33.030000,28.0,2.0,,Max Verstappen,,0 days 00:00:34.398000,0 days 00:00:29.606000,0 days 00:00:29.026000,0 days 01:50:26.079000,0 days 01:50:55.685000,0 days 01:51:24.711000,287.0,303.0,292.0,306.0,True,HARD,12.0,True,Red Bull Racing,0 days 01:49:51.610000,,1,2.0,False,,False,True,25.5,59.0,1013.2,False,27.8,16,2.5,True,False,False,False,False,False,+1.545,+1.545,1.545,1.545,6684.64,93.03,,,34.398,29.606,29.026,6626.079,6655.685,6684.711,6591.61
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:52:57.570000,VER,1,0 days 00:01:32.930000,29.0,2.0,,Max Verstappen,,0 days 00:00:34.306000,0 days 00:00:29.556000,0 days 00:00:29.068000,0 days 01:51:59.017000,0 days 01:52:28.573000,0 days 01:52:57.641000,285.0,304.0,292.0,308.0,True,HARD,13.0,True,Red Bull Racing,0 days 01:51:24.640000,,1,2.0,False,,False,True,25.5,59.0,1013.2,False,27.7,326,2.2,True,False,False,False,False,False,+1.535,+1.535,1.535,1.535,6777.57,92.93,,,34.306,29.556,29.068,6719.017,6748.573,6777.641,6684.64
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:54:30.348000,VER,1,0 days 00:01:32.778000,30.0,2.0,,Max Verstappen,,0 days 00:00:34.243000,0 days 00:00:29.560000,0 days 00:00:28.975000,0 days 01:53:31.884000,0 days 01:54:01.444000,0 days 01:54:30.419000,287.0,306.0,292.0,307.0,True,HARD,14.0,True,Red Bull Racing,0 days 01:52:57.570000,,1,2.0,False,,False,True,25.5,59.0,1013.2,False,27.8,311,1.7,True,False,False,False,False,False,+1.558,+1.558,1.558,1.558,6870.348,92.778,,,34.243,29.56,28.975,6811.884,6841.444,6870.419,6777.57
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:56:03.245000,VER,1,0 days 00:01:32.897000,31.0,2.0,,Max Verstappen,,0 days 00:00:34.328000,0 days 00:00:29.639000,0 days 00:00:28.930000,0 days 01:55:04.747000,0 days 01:55:34.386000,0 days 01:56:03.316000,287.0,305.0,293.0,308.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:54:30.348000,,1,2.0,False,,False,True,25.5,57.0,1013.2,False,27.8,342,2.2,True,False,False,False,False,False,+1.377,+1.377,1.377,1.377,6963.245,92.897,,,34.328,29.639,28.93,6904.747,6934.386,6963.316,6870.348
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:57:36.132000,VER,1,0 days 00:01:32.887000,32.0,2.0,,Max Verstappen,,0 days 00:00:34.333000,0 days 00:00:29.581000,0 days 00:00:28.973000,0 days 01:56:37.649000,0 days 01:57:07.230000,0 days 01:57:36.203000,285.0,302.0,292.0,308.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:56:03.245000,,1,2.0,False,,False,True,25.5,57.0,1013.2,False,27.7,349,2.9,True,False,False,False,False,False,+1.573,+1.573,1.573,1.573,7056.132,92.887,,,34.333,29.581,28.973,6997.649,7027.23,7056.203,6963.245
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:59:08.987000,VER,1,0 days 00:01:32.855000,33.0,2.0,,Max Verstappen,,0 days 00:00:34.310000,0 days 00:00:29.588000,0 days 00:00:28.957000,0 days 01:58:10.513000,0 days 01:58:40.101000,0 days 01:59:09.058000,287.0,305.0,292.0,307.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:57:36.132000,,1,2.0,False,,False,True,25.5,58.0,1013.0,False,27.4,294,2.0,True,False,False,False,False,False,+1.554,+1.554,1.554,1.554,7148.987,92.855,,,34.31,29.588,28.957,7090.513,7120.101,7149.058,7056.132
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:00:41.814000,VER,1,0 days 00:01:32.827000,34.0,2.0,,Max Verstappen,,0 days 00:00:34.322000,0 days 00:00:29.485000,0 days 00:00:29.020000,0 days 01:59:43.380000,0 days 02:00:12.865000,0 days 02:00:41.885000,287.0,304.0,293.0,307.0,False,HARD,18.0,True,Red Bull Racing,0 days 01:59:08.987000,,1,2.0,False,,False,True,25.5,57.0,1013.2,False,27.7,341,1.7,True,False,False,False,False,False,+1.704,+1.704,1.704,1.704,7241.814,92.827,,,34.322,29.485,29.02,7183.38,7212.865,7241.885,7148.987
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:02:14.288000,VER,1,0 days 00:01:32.474000,35.0,2.0,,Max Verstappen,,0 days 00:00:34.189000,0 days 00:00:29.384000,0 days 00:00:28.901000,0 days 02:01:16.074000,0 days 02:01:45.458000,0 days 02:02:14.359000,286.0,306.0,293.0,306.0,True,HARD,19.0,True,Red Bull Racing,0 days 02:00:41.814000,,1,2.0,False,,False,True,25.5,57.0,1013.4,False,27.7,33,2.7,True,False,False,False,False,False,+1.700,+1.700,1.7,1.7,7334.288,92.474,,,34.189,29.384,28.901,7276.074,7305.458,7334.359,7241.814
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:03:46.831000,VER,1,0 days 00:01:32.543000,36.0,2.0,,Max Verstappen,,0 days 00:00:34.122000,0 days 00:00:29.473000,0 days 00:00:28.948000,0 days 02:02:48.481000,0 days 02:03:17.954000,0 days 02:03:46.902000,288.0,304.0,294.0,306.0,False,HARD,20.0,True,Red Bull Racing,0 days 02:02:14.288000,,1,2.0,False,,False,True,25.5,57.0,1013.2,False,27.6,300,1.7,True,False,False,False,False,False,+1.603,+1.603,1.603,1.603,7426.831,92.543,,,34.122,29.473,28.948,7368.481,7397.954,7426.902,7334.288
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:05:19.955000,VER,1,0 days 00:01:33.124000,37.0,2.0,,Max Verstappen,,0 days 00:00:34.128000,0 days 00:00:29.458000,0 days 00:00:29.538000,0 days 02:04:21.030000,0 days 02:04:50.488000,0 days 02:05:20.026000,288.0,305.0,286.0,308.0,False,HARD,21.0,True,Red Bull Racing,0 days 02:03:46.831000,,12,2.0,False,,False,True,25.5,57.0,1013.2,False,27.5,0,2.0,True,True,False,False,False,False,+1.520,+1.520,1.52,1.52,7519.955,93.124,,,34.128,29.458,29.538,7461.03,7490.488,7520.026,7426.831
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:07:08.828000,VER,1,0 days 00:01:48.873000,38.0,2.0,,Max Verstappen,,0 days 00:00:34.183000,0 days 00:00:29.629000,0 days 00:00:45.061000,0 days 02:05:54.209000,0 days 02:06:23.838000,0 days 02:07:08.899000,287.0,246.0,238.0,185.0,False,HARD,22.0,True,Red Bull Racing,0 days 02:05:19.955000,,26,2.0,False,,False,False,25.5,56.0,1013.4,False,27.6,329,2.7,False,True,False,False,True,False,+3.137,+3.137,3.137,3.137,7628.828,108.873,,,34.183,29.629,45.061,7554.209,7583.838,7628.899,7519.955
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:09:16.422000,VER,1,0 days 00:02:07.594000,39.0,2.0,,Max Verstappen,,0 days 00:00:43.100000,0 days 00:00:40.783000,0 days 00:00:43.711000,0 days 02:07:51.999000,0 days 02:08:32.782000,0 days 02:09:16.493000,210.0,219.0,218.0,116.0,False,HARD,23.0,True,Red Bull Racing,0 days 02:07:08.828000,,6,2.0,False,,False,False,25.5,56.0,1013.2,False,27.5,340,1.8,False,False,False,False,True,False,+4.932,+4.932,4.932,4.932,7756.422,127.594,,,43.1,40.783,43.711,7671.999,7712.782,7756.493,7628.828
2022,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:11:20.121000,VER,1,0 days 00:02:03.699000,40.0,2.0,,Max Verstappen,,0 days 00:00:40.272000,0 days 00:00:42.479000,0 days 00:00:40.948000,0 days 02:09:56.765000,0 days 02:10:39.244000,0 days 02:11:20.192000,264.0,133.0,243.0,259.0,False,HARD,24.0,True,Red Bull Racing,0 days 02:09:16.422000,,6,2.0,False,,False,False,25.5,56.0,1013.2,False,27.5,332,3.5,False,False,False,False,True,False,+2.316,+2.316,2.316,2.316,7880.121,123.699,,,40.272,42.479,40.948,7796.765,7839.244,7880.192,7756.422
