Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,French Grand Prix,12,France,Le Castellet,0 days 01:05:50.341000,VER,1,0 days 00:01:39.276000,14.0,1.0,,Max Verstappen,,0 days 00:00:25.287000,0 days 00:00:30.127000,0 days 00:00:43.862000,0 days 01:04:36.428000,0 days 01:05:06.555000,0 days 01:05:50.417000,102.0,277.0,289.0,318.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:04:11.065000,,1,2.0,False,,False,True,30.1,47.0,968.0,False,54.8,131,2.2,True,False,False,False,False,False,+1.578,+1.578,1.578,1.578,3950.341,99.276,,,25.287,30.127,43.862,3876.428,3906.555,3950.417,3851.065
2022,French Grand Prix,12,France,Le Castellet,0 days 01:07:29.443000,VER,1,0 days 00:01:39.102000,15.0,1.0,,Max Verstappen,,0 days 00:00:25.280000,0 days 00:00:29.990000,0 days 00:00:43.832000,0 days 01:06:15.697000,0 days 01:06:45.687000,0 days 01:07:29.519000,107.0,277.0,289.0,318.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:05:50.341000,,1,2.0,False,,False,True,30.2,47.0,968.0,False,55.0,110,2.0,True,False,False,False,False,False,+1.856,+1.856,1.856,1.856,4049.443,99.102,,,25.28,29.99,43.832,3975.697,4005.687,4049.519,3950.341
2022,French Grand Prix,12,France,Le Castellet,0 days 01:09:27.216000,VER,1,0 days 00:01:57.773000,16.0,1.0,,Max Verstappen,0 days 01:08:58.183000,0 days 00:00:25.088000,0 days 00:00:30.045000,0 days 00:01:02.640000,0 days 01:07:54.607000,0 days 01:08:24.652000,0 days 01:09:27.292000,106.0,276.0,,320.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:07:29.443000,,1,5.0,False,,False,False,30.3,47.0,968.0,False,55.1,165,2.5,True,False,False,False,False,False,+1.536,+1.536,1.536,1.536,4167.216,117.773,4138.183,,25.088,30.045,62.64,4074.607,4104.652,4167.292,4049.443
2022,French Grand Prix,12,France,Le Castellet,0 days 01:11:12.844000,VER,1,0 days 00:01:45.628000,17.0,2.0,0 days 01:09:33.449000,Max Verstappen,,0 days 00:00:32.801000,0 days 00:00:29.770000,0 days 00:00:43.057000,0 days 01:10:00.093000,0 days 01:10:29.863000,0 days 01:11:12.920000,104.0,277.0,289.0,317.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:09:27.216000,,1,6.0,False,,False,False,30.4,47.0,968.0,False,55.2,154,2.4,True,False,False,False,False,False,+27.428,+3.736,27.428,3.736,4272.844,105.628,,4173.449,32.801,29.77,43.057,4200.093,4229.863,4272.92,4167.216
2022,French Grand Prix,12,France,Le Castellet,0 days 01:13:05.254000,VER,1,0 days 00:01:52.410000,18.0,2.0,,Max Verstappen,,0 days 00:00:24.659000,0 days 00:00:29.665000,0 days 00:00:58.086000,0 days 01:11:37.579000,0 days 01:12:07.244000,0 days 01:13:05.330000,108.0,277.0,242.0,318.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:11:12.844000,,124,2.0,False,,False,False,30.3,48.0,968.0,False,54.9,97,3.5,True,True,True,False,False,False,+21.496,+3.365,21.496,3.365,4385.254,112.41,,,24.659,29.665,58.086,4297.579,4327.244,4385.33,4272.844
2022,French Grand Prix,12,France,Le Castellet,0 days 01:15:42.617000,VER,1,,19.0,2.0,,Max Verstappen,,0 days 00:00:39.520000,0 days 00:00:47.671000,0 days 00:01:10.159000,0 days 01:13:44.863000,0 days 01:14:32.607000,0 days 01:15:42.696000,75.0,209.0,259.0,184.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:13:05.254000,,4,1.0,False,,False,False,30.1,47.0,968.0,False,55.4,139,2.7,False,False,True,False,False,False,LAP 19,LAP 19,,,4542.617,,,,39.52,47.671,70.159,4424.863,4472.607,4542.696,4385.254
2022,French Grand Prix,12,France,Le Castellet,0 days 01:18:14.134000,VER,1,,20.0,2.0,,Max Verstappen,,0 days 00:00:35.510000,0 days 00:00:41.360000,0 days 00:01:14.657000,0 days 01:16:18.205000,0 days 01:16:59.580000,0 days 01:18:14.230000,78.0,253.0,289.0,270.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:15:42.617000,,41,1.0,False,,False,False,30.2,48.0,967.9,False,55.5,164,3.5,True,False,True,False,False,False,LAP 20,LAP 20,,,4694.134,,,,35.51,41.36,74.657,4578.205,4619.58,4694.23,4542.617
2022,French Grand Prix,12,France,Le Castellet,0 days 01:19:51.835000,VER,1,0 days 00:01:37.701000,21.0,2.0,,Max Verstappen,,0 days 00:00:24.764000,0 days 00:00:29.650000,0 days 00:00:43.287000,0 days 01:18:38.974000,0 days 01:19:08.624000,0 days 01:19:51.911000,104.0,277.0,288.0,316.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:18:14.134000,,1,1.0,False,,False,True,30.3,47.0,968.0,False,55.9,149,2.4,True,False,False,False,False,False,LAP 21,LAP 21,,,4791.835,97.701,,,24.764,29.65,43.287,4718.974,4748.624,4791.911,4694.134
2022,French Grand Prix,12,France,Le Castellet,0 days 01:21:29.609000,VER,1,0 days 00:01:37.774000,22.0,2.0,,Max Verstappen,,0 days 00:00:24.831000,0 days 00:00:29.710000,0 days 00:00:43.233000,0 days 01:20:16.742000,0 days 01:20:46.452000,0 days 01:21:29.685000,107.0,277.0,289.0,317.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:19:51.835000,,12,1.0,False,,False,True,30.5,48.0,968.0,False,55.9,103,1.8,True,True,False,False,False,False,LAP 22,LAP 22,,,4889.609,97.774,,,24.831,29.71,43.233,4816.742,4846.452,4889.685,4791.835
2022,French Grand Prix,12,France,Le Castellet,0 days 01:23:07.882000,VER,1,0 days 00:01:38.273000,23.0,2.0,,Max Verstappen,,0 days 00:00:25.023000,0 days 00:00:29.730000,0 days 00:00:43.520000,0 days 01:21:54.708000,0 days 01:22:24.438000,0 days 01:23:07.958000,104.0,277.0,290.0,316.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:21:29.609000,,21,1.0,False,,False,True,30.5,48.0,967.9,False,55.6,73,1.7,True,True,False,False,False,False,LAP 23,LAP 23,,,4987.882,98.273,,,25.023,29.73,43.52,4914.708,4944.438,4987.958,4889.609
2022,French Grand Prix,12,France,Le Castellet,0 days 01:24:45.891000,VER,1,0 days 00:01:38.009000,24.0,2.0,,Max Verstappen,,0 days 00:00:24.835000,0 days 00:00:29.599000,0 days 00:00:43.575000,0 days 01:23:32.793000,0 days 01:24:02.392000,0 days 01:24:45.967000,106.0,278.0,289.0,317.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:23:07.882000,,1,1.0,False,,False,True,30.4,47.0,967.7,False,55.6,154,1.7,True,False,False,False,False,False,LAP 24,LAP 24,,,5085.891,98.009,,,24.835,29.599,43.575,5012.793,5042.392,5085.967,4987.882
2022,French Grand Prix,12,France,Le Castellet,0 days 01:26:24.235000,VER,1,0 days 00:01:38.344000,25.0,2.0,,Max Verstappen,,0 days 00:00:24.922000,0 days 00:00:29.786000,0 days 00:00:43.636000,0 days 01:25:10.889000,0 days 01:25:40.675000,0 days 01:26:24.311000,106.0,277.0,289.0,319.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:24:45.891000,,1,1.0,False,,False,True,30.6,46.0,967.9,False,56.5,148,1.3,True,False,False,False,False,False,LAP 25,LAP 25,,,5184.235,98.344,,,24.922,29.786,43.636,5110.889,5140.675,5184.311,5085.891
2022,French Grand Prix,12,France,Le Castellet,0 days 01:28:02.185000,VER,1,0 days 00:01:37.950000,26.0,2.0,,Max Verstappen,,0 days 00:00:24.739000,0 days 00:00:29.721000,0 days 00:00:43.490000,0 days 01:26:49.050000,0 days 01:27:18.771000,0 days 01:28:02.261000,108.0,277.0,288.0,318.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:26:24.235000,,1,1.0,False,,False,True,30.4,47.0,967.9,False,56.2,26,1.7,True,False,False,False,False,False,LAP 26,LAP 26,,,5282.185,97.95,,,24.739,29.721,43.49,5209.05,5238.771,5282.261,5184.235
2022,French Grand Prix,12,France,Le Castellet,0 days 01:29:40.152000,VER,1,0 days 00:01:37.967000,27.0,2.0,,Max Verstappen,,0 days 00:00:24.995000,0 days 00:00:29.696000,0 days 00:00:43.276000,0 days 01:28:27.256000,0 days 01:28:56.952000,0 days 01:29:40.228000,101.0,278.0,289.0,316.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:28:02.185000,,1,1.0,False,,False,True,30.4,48.0,967.7,False,55.8,152,2.7,True,False,False,False,False,False,LAP 27,LAP 27,,,5380.152,97.967,,,24.995,29.696,43.276,5307.256,5336.952,5380.228,5282.185
2022,French Grand Prix,12,France,Le Castellet,0 days 01:31:17.848000,VER,1,0 days 00:01:37.696000,28.0,2.0,,Max Verstappen,,0 days 00:00:24.907000,0 days 00:00:29.578000,0 days 00:00:43.211000,0 days 01:30:05.135000,0 days 01:30:34.713000,0 days 01:31:17.924000,108.0,278.0,290.0,316.0,True,HARD,12.0,True,Red Bull Racing,0 days 01:29:40.152000,,1,1.0,False,,False,True,30.2,48.0,967.7,False,55.6,101,2.7,True,False,False,False,False,False,LAP 28,LAP 28,,,5477.848,97.696,,,24.907,29.578,43.211,5405.135,5434.713,5477.924,5380.152
2022,French Grand Prix,12,France,Le Castellet,0 days 01:32:55.543000,VER,1,0 days 00:01:37.695000,29.0,2.0,,Max Verstappen,,0 days 00:00:24.705000,0 days 00:00:29.665000,0 days 00:00:43.325000,0 days 01:31:42.629000,0 days 01:32:12.294000,0 days 01:32:55.619000,105.0,279.0,289.0,319.0,True,HARD,13.0,True,Red Bull Racing,0 days 01:31:17.848000,,1,1.0,False,,False,True,30.1,50.0,967.9,False,55.4,119,2.9,True,False,False,False,False,False,LAP 29,LAP 29,,,5575.543,97.695,,,24.705,29.665,43.325,5502.629,5532.294,5575.619,5477.848
2022,French Grand Prix,12,France,Le Castellet,0 days 01:34:33.034000,VER,1,0 days 00:01:37.491000,30.0,2.0,,Max Verstappen,,0 days 00:00:24.667000,0 days 00:00:29.686000,0 days 00:00:43.138000,0 days 01:33:20.286000,0 days 01:33:49.972000,0 days 01:34:33.110000,109.0,279.0,289.0,317.0,True,HARD,14.0,True,Red Bull Racing,0 days 01:32:55.543000,,1,1.0,False,,False,True,29.9,51.0,967.7,False,55.8,150,2.9,True,False,False,False,False,False,LAP 30,LAP 30,,,5673.034,97.491,,,24.667,29.686,43.138,5600.286,5629.972,5673.11,5575.543
2022,French Grand Prix,12,France,Le Castellet,0 days 01:36:10.820000,VER,1,0 days 00:01:37.786000,31.0,2.0,,Max Verstappen,,0 days 00:00:24.789000,0 days 00:00:29.638000,0 days 00:00:43.359000,0 days 01:34:57.899000,0 days 01:35:27.537000,0 days 01:36:10.896000,110.0,278.0,290.0,319.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:34:33.034000,,1,1.0,False,,False,True,29.9,51.0,967.9,False,56.1,33,2.0,True,False,False,False,False,False,LAP 31,LAP 31,,,5770.82,97.786,,,24.789,29.638,43.359,5697.899,5727.537,5770.896,5673.034
2022,French Grand Prix,12,France,Le Castellet,0 days 01:37:48.624000,VER,1,0 days 00:01:37.804000,32.0,2.0,,Max Verstappen,,0 days 00:00:24.726000,0 days 00:00:29.717000,0 days 00:00:43.361000,0 days 01:36:35.622000,0 days 01:37:05.339000,0 days 01:37:48.700000,109.0,278.0,289.0,316.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:36:10.820000,,1,1.0,False,,False,True,29.9,51.0,967.9,False,57.1,178,1.8,True,False,False,False,False,False,LAP 32,LAP 32,,,5868.624,97.804,,,24.726,29.717,43.361,5795.622,5825.339,5868.7,5770.82
2022,French Grand Prix,12,France,Le Castellet,0 days 01:39:26.524000,VER,1,0 days 00:01:37.900000,33.0,2.0,,Max Verstappen,,0 days 00:00:24.755000,0 days 00:00:29.820000,0 days 00:00:43.325000,0 days 01:38:13.455000,0 days 01:38:43.275000,0 days 01:39:26.600000,111.0,277.0,290.0,317.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:37:48.624000,,1,1.0,False,,False,True,30.1,49.0,967.7,False,57.2,120,2.9,True,False,False,False,False,False,LAP 33,LAP 33,,,5966.524,97.9,,,24.755,29.82,43.325,5893.455,5923.275,5966.6,5868.624
2022,French Grand Prix,12,France,Le Castellet,0 days 01:41:04.435000,VER,1,0 days 00:01:37.911000,34.0,2.0,,Max Verstappen,,0 days 00:00:24.783000,0 days 00:00:29.755000,0 days 00:00:43.373000,0 days 01:39:51.383000,0 days 01:40:21.138000,0 days 01:41:04.511000,106.0,278.0,289.0,317.0,False,HARD,18.0,True,Red Bull Racing,0 days 01:39:26.524000,,1,1.0,False,,False,True,30.1,49.0,967.9,False,56.3,44,1.8,True,False,False,False,False,False,LAP 34,LAP 34,,,6064.435,97.911,,,24.783,29.755,43.373,5991.383,6021.138,6064.511,5966.524
2022,French Grand Prix,12,France,Le Castellet,0 days 01:42:42.736000,VER,1,0 days 00:01:38.301000,35.0,2.0,,Max Verstappen,,0 days 00:00:24.912000,0 days 00:00:29.832000,0 days 00:00:43.557000,0 days 01:41:29.423000,0 days 01:41:59.255000,0 days 01:42:42.812000,106.0,278.0,289.0,318.0,False,HARD,19.0,True,Red Bull Racing,0 days 01:41:04.435000,,1,1.0,False,,False,True,30.4,48.0,967.7,False,55.9,66,2.2,True,False,False,False,False,False,LAP 35,LAP 35,,,6162.736,98.301,,,24.912,29.832,43.557,6089.423,6119.255,6162.812,6064.435
2022,French Grand Prix,12,France,Le Castellet,0 days 01:44:20.789000,VER,1,0 days 00:01:38.053000,36.0,2.0,,Max Verstappen,,0 days 00:00:24.901000,0 days 00:00:29.720000,0 days 00:00:43.432000,0 days 01:43:07.713000,0 days 01:43:37.433000,0 days 01:44:20.865000,106.0,279.0,289.0,318.0,False,HARD,20.0,True,Red Bull Racing,0 days 01:42:42.736000,,1,1.0,False,,False,True,30.4,49.0,967.7,False,56.3,55,1.6,True,False,False,False,False,False,LAP 36,LAP 36,,,6260.789,98.053,,,24.901,29.72,43.432,6187.713,6217.433,6260.865,6162.736
2022,French Grand Prix,12,France,Le Castellet,0 days 01:45:59.059000,VER,1,0 days 00:01:38.270000,37.0,2.0,,Max Verstappen,,0 days 00:00:24.910000,0 days 00:00:29.699000,0 days 00:00:43.661000,0 days 01:44:45.775000,0 days 01:45:15.474000,0 days 01:45:59.135000,107.0,280.0,290.0,318.0,False,HARD,21.0,True,Red Bull Racing,0 days 01:44:20.789000,,1,1.0,False,,False,True,30.3,49.0,967.7,False,56.7,0,1.0,True,False,False,False,False,False,LAP 37,LAP 37,,,6359.059,98.27,,,24.91,29.699,43.661,6285.775,6315.474,6359.135,6260.789
2022,French Grand Prix,12,France,Le Castellet,0 days 01:47:36.742000,VER,1,0 days 00:01:37.683000,38.0,2.0,,Max Verstappen,,0 days 00:00:24.825000,0 days 00:00:29.637000,0 days 00:00:43.221000,0 days 01:46:23.960000,0 days 01:46:53.597000,0 days 01:47:36.818000,108.0,279.0,289.0,320.0,False,HARD,22.0,True,Red Bull Racing,0 days 01:45:59.059000,,12,1.0,False,,False,True,30.2,48.0,967.7,False,56.2,101,2.2,True,True,False,False,False,False,LAP 38,LAP 38,,,6456.742,97.683,,,24.825,29.637,43.221,6383.96,6413.597,6456.818,6359.059
2022,French Grand Prix,12,France,Le Castellet,0 days 01:49:14.769000,VER,1,0 days 00:01:38.027000,39.0,2.0,,Max Verstappen,,0 days 00:00:24.987000,0 days 00:00:29.617000,0 days 00:00:43.423000,0 days 01:48:01.805000,0 days 01:48:31.422000,0 days 01:49:14.845000,106.0,280.0,290.0,316.0,False,HARD,23.0,True,Red Bull Racing,0 days 01:47:36.742000,,1,1.0,False,,False,True,30.1,49.0,967.7,False,56.0,99,2.2,True,False,False,False,False,False,LAP 39,LAP 39,,,6554.769,98.027,,,24.987,29.617,43.423,6481.805,6511.422,6554.845,6456.742
2022,French Grand Prix,12,France,Le Castellet,0 days 01:50:52.607000,VER,1,0 days 00:01:37.838000,40.0,2.0,,Max Verstappen,,0 days 00:00:24.749000,0 days 00:00:29.682000,0 days 00:00:43.407000,0 days 01:49:39.594000,0 days 01:50:09.276000,0 days 01:50:52.683000,106.0,280.0,290.0,318.0,False,HARD,24.0,True,Red Bull Racing,0 days 01:49:14.769000,,1,1.0,False,,False,True,30.0,49.0,967.7,False,55.2,172,2.0,True,False,False,False,False,False,LAP 40,LAP 40,,,6652.607,97.838,,,24.749,29.682,43.407,6579.594,6609.276,6652.683,6554.769
2022,French Grand Prix,12,France,Le Castellet,0 days 01:52:30.343000,VER,1,0 days 00:01:37.736000,41.0,2.0,,Max Verstappen,,0 days 00:00:24.787000,0 days 00:00:29.586000,0 days 00:00:43.363000,0 days 01:51:17.470000,0 days 01:51:47.056000,0 days 01:52:30.419000,104.0,280.0,291.0,320.0,False,HARD,25.0,True,Red Bull Racing,0 days 01:50:52.607000,,1,1.0,False,,False,True,30.1,50.0,967.7,False,55.0,83,2.0,True,False,False,False,False,False,LAP 41,LAP 41,,,6750.343,97.736,,,24.787,29.586,43.363,6677.47,6707.056,6750.419,6652.607
2022,French Grand Prix,12,France,Le Castellet,0 days 01:54:08.179000,VER,1,0 days 00:01:37.836000,42.0,2.0,,Max Verstappen,,0 days 00:00:24.910000,0 days 00:00:29.640000,0 days 00:00:43.286000,0 days 01:52:55.329000,0 days 01:53:24.969000,0 days 01:54:08.255000,104.0,279.0,290.0,320.0,False,HARD,26.0,True,Red Bull Racing,0 days 01:52:30.343000,,1,1.0,False,,False,True,30.0,51.0,967.7,False,55.0,73,3.2,True,False,False,False,False,False,LAP 42,LAP 42,,,6848.179,97.836,,,24.91,29.64,43.286,6775.329,6804.969,6848.255,6750.343
