Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:26:22.433000,VER,1,0 days 00:01:54.634000,11.0,1.0,,Max Verstappen,,0 days 00:00:31.967000,0 days 00:00:51.966000,0 days 00:00:30.701000,0 days 01:24:59.819000,0 days 01:25:51.785000,0 days 01:26:22.486000,339.0,181.0,211.0,313.0,False,SOFT,11.0,True,Red Bull Racing,0 days 01:24:27.799000,,1,2.0,False,,False,True,21.9,39.0,971.0,False,36.0,322,1.6,True,False,False,False,False,False,+1.960,+0.619,1.96,0.619,5182.433,114.634,,,31.967,51.966,30.701,5099.819,5151.785,5182.486,5067.799
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:28:15.591000,VER,1,0 days 00:01:53.158000,12.0,1.0,,Max Verstappen,,0 days 00:00:32.002000,0 days 00:00:50.429000,0 days 00:00:30.727000,0 days 01:26:54.488000,0 days 01:27:44.917000,0 days 01:28:15.644000,338.0,185.0,208.0,313.0,False,SOFT,12.0,True,Red Bull Racing,0 days 01:26:22.433000,,1,1.0,False,,False,True,21.8,39.0,971.2,False,35.7,295,3.2,True,False,False,False,False,False,LAP 12,LAP 12,,,5295.591,113.158,,,32.002,50.429,30.727,5214.488,5264.917,5295.644,5182.433
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:30:09.319000,VER,1,0 days 00:01:53.728000,13.0,1.0,,Max Verstappen,,0 days 00:00:32.375000,0 days 00:00:50.545000,0 days 00:00:30.808000,0 days 01:28:48.019000,0 days 01:29:38.564000,0 days 01:30:09.372000,316.0,184.0,208.0,309.0,False,SOFT,13.0,True,Red Bull Racing,0 days 01:28:15.591000,,1,1.0,False,,False,True,22.0,40.0,971.0,False,34.9,244,2.0,True,False,False,False,False,False,LAP 13,LAP 13,,,5409.319,113.728,,,32.375,50.545,30.808,5328.019,5378.564,5409.372,5295.591
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:32:03.217000,VER,1,0 days 00:01:53.898000,14.0,1.0,,Max Verstappen,,0 days 00:00:32.403000,0 days 00:00:50.608000,0 days 00:00:30.887000,0 days 01:30:41.775000,0 days 01:31:32.383000,0 days 01:32:03.270000,314.0,181.0,208.0,309.0,False,SOFT,14.0,True,Red Bull Racing,0 days 01:30:09.319000,,1,1.0,False,,False,True,22.0,39.0,971.0,False,35.7,295,1.3,True,False,False,False,False,False,LAP 14,LAP 14,,,5523.217,113.898,,,32.403,50.608,30.887,5441.775,5492.383,5523.27,5409.319
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:34:01.037000,VER,1,0 days 00:01:57.820000,15.0,1.0,,Max Verstappen,0 days 01:33:57.329000,0 days 00:00:32.398000,0 days 00:00:50.474000,0 days 00:00:34.948000,0 days 01:32:35.668000,0 days 01:33:26.142000,0 days 01:34:01.090000,314.0,182.0,,309.0,False,SOFT,15.0,True,Red Bull Racing,0 days 01:32:03.217000,,1,1.0,False,,False,False,22.2,38.0,971.0,False,36.2,178,1.1,True,False,False,False,False,False,LAP 15,LAP 15,,,5641.037,117.82,5637.329,,32.398,50.474,34.948,5555.668,5606.142,5641.09,5523.217
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:36:06.161000,VER,1,0 days 00:02:05.124000,16.0,2.0,0 days 01:34:20.284000,Max Verstappen,,0 days 00:00:46.178000,0 days 00:00:48.816000,0 days 00:00:30.130000,0 days 01:34:47.268000,0 days 01:35:36.084000,0 days 01:36:06.214000,313.0,196.0,214.0,308.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:34:01.037000,,1,2.0,False,,False,False,22.1,39.0,971.0,False,36.0,208,1.1,True,False,False,False,False,False,+3.315,+3.315,3.315,3.315,5766.161,125.124,,5660.284,46.178,48.816,30.13,5687.268,5736.084,5766.214,5641.037
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:37:56.908000,VER,1,0 days 00:01:50.747000,17.0,2.0,,Max Verstappen,,0 days 00:00:31.876000,0 days 00:00:48.828000,0 days 00:00:30.043000,0 days 01:36:38.090000,0 days 01:37:26.918000,0 days 01:37:56.961000,320.0,188.0,214.0,311.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:36:06.161000,,1,2.0,False,,False,True,22.3,39.0,971.0,False,35.3,170,0.6,True,False,False,False,False,False,+0.886,+0.886,0.886,0.886,5876.908,110.747,,,31.876,48.828,30.043,5798.09,5846.918,5876.961,5766.161
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:39:47.956000,VER,1,0 days 00:01:51.048000,18.0,2.0,,Max Verstappen,,0 days 00:00:31.597000,0 days 00:00:49.219000,0 days 00:00:30.232000,0 days 01:38:28.558000,0 days 01:39:17.777000,0 days 01:39:48.009000,340.0,191.0,211.0,313.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:37:56.908000,,1,1.0,False,,False,True,22.2,39.0,970.9,False,35.6,190,1.3,True,False,False,False,False,False,LAP 18,LAP 18,,,5987.956,111.048,,,31.597,49.219,30.232,5908.558,5957.777,5988.009,5876.908
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:41:39.869000,VER,1,0 days 00:01:51.913000,19.0,2.0,,Max Verstappen,,0 days 00:00:32.163000,0 days 00:00:49.387000,0 days 00:00:30.363000,0 days 01:40:20.172000,0 days 01:41:09.559000,0 days 01:41:39.922000,314.0,191.0,211.0,307.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:39:47.956000,,1,1.0,False,,False,True,22.2,39.0,970.9,False,36.6,150,1.0,True,False,False,False,False,False,LAP 19,LAP 19,,,6099.869,111.913,,,32.163,49.387,30.363,6020.172,6069.559,6099.922,5987.956
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:43:32.077000,VER,1,0 days 00:01:52.208000,20.0,2.0,,Max Verstappen,,0 days 00:00:32.156000,0 days 00:00:49.617000,0 days 00:00:30.435000,0 days 01:42:12.078000,0 days 01:43:01.695000,0 days 01:43:32.130000,316.0,186.0,210.0,308.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:41:39.869000,,1,1.0,False,,False,True,22.4,37.0,971.0,False,36.7,255,1.2,True,False,False,False,False,False,LAP 20,LAP 20,,,6212.077,112.208,,,32.156,49.617,30.435,6132.078,6181.695,6212.13,6099.869
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:45:24.252000,VER,1,0 days 00:01:52.175000,21.0,2.0,,Max Verstappen,,0 days 00:00:32.197000,0 days 00:00:49.551000,0 days 00:00:30.427000,0 days 01:44:04.327000,0 days 01:44:53.878000,0 days 01:45:24.305000,314.0,189.0,211.0,308.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:43:32.077000,,1,1.0,False,,False,True,22.4,36.0,970.9,False,36.8,183,0.8,True,False,False,False,False,False,LAP 21,LAP 21,,,6324.252,112.175,,,32.197,49.551,30.427,6244.327,6293.878,6324.305,6212.077
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:47:16.634000,VER,1,0 days 00:01:52.382000,22.0,2.0,,Max Verstappen,,0 days 00:00:32.258000,0 days 00:00:49.647000,0 days 00:00:30.477000,0 days 01:45:56.563000,0 days 01:46:46.210000,0 days 01:47:16.687000,316.0,189.0,211.0,307.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:45:24.252000,,1,1.0,False,,False,True,22.4,37.0,970.9,False,36.9,164,1.1,True,False,False,False,False,False,LAP 22,LAP 22,,,6436.634,112.382,,,32.258,49.647,30.477,6356.563,6406.21,6436.687,6324.252
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:49:08.907000,VER,1,0 days 00:01:52.273000,23.0,2.0,,Max Verstappen,,0 days 00:00:32.250000,0 days 00:00:49.641000,0 days 00:00:30.382000,0 days 01:47:48.937000,0 days 01:48:38.578000,0 days 01:49:08.960000,314.0,187.0,211.0,309.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:47:16.634000,,1,1.0,False,,False,True,22.3,38.0,971.0,False,36.8,257,1.2,True,False,False,False,False,False,LAP 23,LAP 23,,,6548.907,112.273,,,32.25,49.641,30.382,6468.937,6518.578,6548.96,6436.634
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:51:01.374000,VER,1,0 days 00:01:52.467000,24.0,2.0,,Max Verstappen,,0 days 00:00:32.197000,0 days 00:00:49.849000,0 days 00:00:30.421000,0 days 01:49:41.157000,0 days 01:50:31.006000,0 days 01:51:01.427000,317.0,184.0,210.0,310.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:49:08.907000,,1,1.0,False,,False,True,22.2,39.0,970.9,False,36.8,337,1.5,True,False,False,False,False,False,LAP 24,LAP 24,,,6661.374,112.467,,,32.197,49.849,30.421,6581.157,6631.006,6661.427,6548.907
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:52:53.929000,VER,1,0 days 00:01:52.555000,25.0,2.0,,Max Verstappen,,0 days 00:00:32.154000,0 days 00:00:49.856000,0 days 00:00:30.545000,0 days 01:51:33.581000,0 days 01:52:23.437000,0 days 01:52:53.982000,319.0,188.0,211.0,312.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:51:01.374000,,1,1.0,False,,False,True,22.1,39.0,971.0,False,36.7,335,1.1,True,False,False,False,False,False,LAP 25,LAP 25,,,6773.929,112.555,,,32.154,49.856,30.545,6693.581,6743.437,6773.982,6661.374
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:54:46.455000,VER,1,0 days 00:01:52.526000,26.0,2.0,,Max Verstappen,,0 days 00:00:32.130000,0 days 00:00:49.803000,0 days 00:00:30.593000,0 days 01:53:26.112000,0 days 01:54:15.915000,0 days 01:54:46.508000,319.0,187.0,211.0,310.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:52:53.929000,,1,1.0,False,,False,True,22.1,39.0,971.0,False,36.9,314,2.5,True,False,False,False,False,False,LAP 26,LAP 26,,,6886.455,112.526,,,32.13,49.803,30.593,6806.112,6855.915,6886.508,6773.929
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:56:39.324000,VER,1,0 days 00:01:52.869000,27.0,2.0,,Max Verstappen,,0 days 00:00:32.261000,0 days 00:00:50.079000,0 days 00:00:30.529000,0 days 01:55:18.769000,0 days 01:56:08.848000,0 days 01:56:39.377000,318.0,189.0,211.0,309.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:54:46.455000,,1,1.0,False,,False,True,22.2,40.0,970.9,False,36.6,0,1.1,True,False,False,False,False,False,LAP 27,LAP 27,,,6999.324,112.869,,,32.261,50.079,30.529,6918.769,6968.848,6999.377,6886.455
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 01:58:32.034000,VER,1,0 days 00:01:52.710000,28.0,2.0,,Max Verstappen,,0 days 00:00:32.101000,0 days 00:00:50.024000,0 days 00:00:30.585000,0 days 01:57:11.478000,0 days 01:58:01.502000,0 days 01:58:32.087000,320.0,187.0,210.0,310.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:56:39.324000,,1,1.0,False,,False,True,22.3,38.0,970.9,False,37.2,0,0.6,True,False,False,False,False,False,LAP 28,LAP 28,,,7112.034,112.71,,,32.101,50.024,30.585,7031.478,7081.502,7112.087,6999.324
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:00:24.796000,VER,1,0 days 00:01:52.762000,29.0,2.0,,Max Verstappen,,0 days 00:00:32.189000,0 days 00:00:49.960000,0 days 00:00:30.613000,0 days 01:59:04.276000,0 days 01:59:54.236000,0 days 02:00:24.849000,321.0,183.0,212.0,311.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:58:32.034000,,1,1.0,False,,False,True,22.4,38.0,970.9,False,37.2,342,1.7,True,False,False,False,False,False,LAP 29,LAP 29,,,7224.796,112.762,,,32.189,49.96,30.613,7144.276,7194.236,7224.849,7112.034
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:02:21.927000,VER,1,0 days 00:01:57.131000,30.0,2.0,,Max Verstappen,0 days 02:02:18.225000,0 days 00:00:32.104000,0 days 00:00:50.167000,0 days 00:00:34.860000,0 days 02:00:56.953000,0 days 02:01:47.120000,0 days 02:02:21.980000,321.0,180.0,,313.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 02:00:24.796000,,1,1.0,False,,False,False,22.1,40.0,971.0,False,36.8,339,2.5,True,False,False,False,False,False,LAP 30,LAP 30,,,7341.927,117.131,7338.225,,32.104,50.167,34.86,7256.953,7307.12,7341.98,7224.796
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:04:25.591000,VER,1,0 days 00:02:03.664000,31.0,3.0,0 days 02:02:40.574000,Max Verstappen,,0 days 00:00:45.614000,0 days 00:00:48.045000,0 days 00:00:30.005000,0 days 02:03:07.594000,0 days 02:03:55.639000,0 days 02:04:25.644000,314.0,199.0,217.0,309.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 02:02:21.927000,,1,1.0,False,,False,False,22.2,39.0,970.9,False,36.7,351,1.2,True,False,False,False,False,False,LAP 31,LAP 31,,,7465.591,123.664,,7360.574,45.614,48.045,30.005,7387.594,7435.639,7465.644,7341.927
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:06:14.945000,VER,1,0 days 00:01:49.354000,32.0,3.0,,Max Verstappen,,0 days 00:00:31.680000,0 days 00:00:47.810000,0 days 00:00:29.864000,0 days 02:04:57.324000,0 days 02:05:45.134000,0 days 02:06:14.998000,317.0,197.0,215.0,310.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 02:04:25.591000,,1,1.0,False,,False,True,21.9,40.0,970.7,False,36.3,302,2.2,True,False,False,False,False,False,LAP 32,LAP 32,,,7574.945,109.354,,,31.68,47.81,29.864,7497.324,7545.134,7574.998,7465.591
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:08:06.089000,VER,1,0 days 00:01:51.144000,33.0,3.0,,Max Verstappen,,0 days 00:00:31.870000,0 days 00:00:49.122000,0 days 00:00:30.152000,0 days 02:06:46.868000,0 days 02:07:35.990000,0 days 02:08:06.142000,315.0,192.0,214.0,313.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 02:06:14.945000,,1,1.0,False,,False,True,22.0,40.0,971.0,False,36.4,309,1.8,True,False,False,False,False,False,LAP 33,LAP 33,,,7686.089,111.144,,,31.87,49.122,30.152,7606.868,7655.99,7686.142,7574.945
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:09:57.123000,VER,1,0 days 00:01:51.034000,34.0,3.0,,Max Verstappen,,0 days 00:00:31.831000,0 days 00:00:49.139000,0 days 00:00:30.064000,0 days 02:08:37.973000,0 days 02:09:27.112000,0 days 02:09:57.176000,319.0,194.0,214.0,312.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 02:08:06.089000,,1,1.0,False,,False,True,22.0,40.0,970.7,False,36.5,274,1.2,True,False,False,False,False,False,LAP 34,LAP 34,,,7797.123,111.034,,,31.831,49.139,30.064,7717.973,7767.112,7797.176,7686.089
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:11:48.592000,VER,1,0 days 00:01:51.469000,35.0,3.0,,Max Verstappen,,0 days 00:00:32.051000,0 days 00:00:49.129000,0 days 00:00:30.289000,0 days 02:10:29.227000,0 days 02:11:18.356000,0 days 02:11:48.645000,321.0,192.0,215.0,303.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 02:09:57.123000,,1,1.0,False,,False,True,22.4,41.0,970.9,False,36.4,92,0.5,True,False,False,False,False,False,LAP 35,LAP 35,,,7908.592,111.469,,,32.051,49.129,30.289,7829.227,7878.356,7908.645,7797.123
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:13:40.143000,VER,1,0 days 00:01:51.551000,36.0,3.0,,Max Verstappen,,0 days 00:00:32.022000,0 days 00:00:49.168000,0 days 00:00:30.361000,0 days 02:12:20.667000,0 days 02:13:09.835000,0 days 02:13:40.196000,321.0,188.0,212.0,304.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 02:11:48.592000,,1,1.0,False,,False,True,22.4,41.0,970.7,False,36.8,316,3.2,True,False,False,False,False,False,LAP 36,LAP 36,,,8020.143,111.551,,,32.022,49.168,30.361,7940.667,7989.835,8020.196,7908.592
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:15:31.730000,VER,1,0 days 00:01:51.587000,37.0,3.0,,Max Verstappen,,0 days 00:00:32.092000,0 days 00:00:49.044000,0 days 00:00:30.451000,0 days 02:14:12.288000,0 days 02:15:01.332000,0 days 02:15:31.783000,320.0,190.0,211.0,304.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 02:13:40.143000,,1,1.0,False,,False,True,22.4,40.0,970.9,False,36.6,335,2.0,True,False,False,False,False,False,LAP 37,LAP 37,,,8131.73,111.587,,,32.092,49.044,30.451,8052.288,8101.332,8131.783,8020.143
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:17:23.243000,VER,1,0 days 00:01:51.513000,38.0,3.0,,Max Verstappen,,0 days 00:00:32.082000,0 days 00:00:49.215000,0 days 00:00:30.216000,0 days 02:16:03.865000,0 days 02:16:53.080000,0 days 02:17:23.296000,321.0,190.0,212.0,305.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 02:15:31.730000,,1,1.0,False,,False,True,22.3,40.0,970.9,False,36.6,326,1.7,True,False,False,False,False,False,LAP 38,LAP 38,,,8243.243,111.513,,,32.082,49.215,30.216,8163.865,8213.08,8243.296,8131.73
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:19:15.503000,VER,1,0 days 00:01:52.260000,39.0,3.0,,Max Verstappen,,0 days 00:00:32.102000,0 days 00:00:49.548000,0 days 00:00:30.610000,0 days 02:17:55.398000,0 days 02:18:44.946000,0 days 02:19:15.556000,317.0,190.0,213.0,302.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 02:17:23.243000,,1,1.0,False,,False,True,22.3,41.0,970.9,False,36.4,3,1.2,True,False,False,False,False,False,LAP 39,LAP 39,,,8355.503,112.26,,,32.102,49.548,30.61,8275.398,8324.946,8355.556,8243.243
2022,Belgian Grand Prix,14,Belgium,Spa-Francorchamps,0 days 02:21:07.392000,VER,1,0 days 00:01:51.889000,40.0,3.0,,Max Verstappen,,0 days 00:00:31.976000,0 days 00:00:49.360000,0 days 00:00:30.553000,0 days 02:19:47.532000,0 days 02:20:36.892000,0 days 02:21:07.445000,315.0,189.0,213.0,306.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 02:19:15.503000,,1,1.0,False,,False,True,22.5,40.0,970.9,False,36.3,277,1.6,True,False,False,False,False,False,LAP 40,LAP 40,,,8467.392,111.889,,,31.976,49.36,30.553,8387.532,8436.892,8467.445,8355.503
