Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:14:27.631000,VER,1,0 days 00:01:34.701000,12.0,2.0,,Max Verstappen,0 days 02:14:21.678000,0 days 00:00:30.001000,0 days 00:00:39.496000,0 days 00:00:25.204000,0 days 02:13:22.984000,0 days 02:14:02.480000,0 days 02:14:27.684000,288.0,243.0,,304.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 02:12:52.930000,,1,1.0,False,,False,False,18.4,57.0,1002.4,False,32.1,251,1.8,True,False,False,False,False,False,+0.747,+0.747,0.747,0.747,8067.631,94.701,8061.678,,30.001,39.496,25.204,8002.984,8042.48,8067.684,7972.93
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:16:23.845000,VER,1,0 days 00:01:56.214000,13.0,3.0,0 days 02:14:51.078000,Max Verstappen,,0 days 00:00:51.174000,0 days 00:00:38.961000,0 days 00:00:26.079000,0 days 02:15:18.858000,0 days 02:15:57.819000,0 days 02:16:23.898000,288.0,249.0,240.0,302.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 02:14:27.631000,,1,6.0,False,,False,False,18.4,55.0,1002.4,False,32.3,250,1.5,True,False,False,False,False,False,+22.608,+5.774,22.608,5.774,8183.845,116.214,,8091.078,51.174,38.961,26.079,8118.858,8157.819,8183.898,8067.631
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:17:58.233000,VER,1,0 days 00:01:34.388000,14.0,3.0,,Max Verstappen,,0 days 00:00:29.895000,0 days 00:00:38.656000,0 days 00:00:25.837000,0 days 02:16:53.793000,0 days 02:17:32.449000,0 days 02:17:58.286000,293.0,250.0,244.0,305.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 02:16:23.845000,,1,6.0,False,,False,True,18.4,54.0,1002.5,False,32.1,95,0.6,True,False,False,False,False,False,+23.522,+6.175,23.522,6.175,8278.233,94.388,,,29.895,38.656,25.837,8213.793,8252.449,8278.286,8183.845
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:19:33.039000,VER,1,0 days 00:01:34.806000,15.0,3.0,,Max Verstappen,,0 days 00:00:29.914000,0 days 00:00:38.877000,0 days 00:00:26.015000,0 days 02:18:28.200000,0 days 02:19:07.077000,0 days 02:19:33.092000,290.0,246.0,242.0,305.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 02:17:58.233000,,1,6.0,False,,False,True,18.4,56.0,1002.5,False,31.6,104,1.8,True,False,False,False,False,False,+24.874,+6.611,24.874,6.611,8373.039,94.806,,,29.914,38.877,26.015,8308.2,8347.077,8373.092,8278.233
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:21:08.054000,VER,1,0 days 00:01:35.015000,16.0,3.0,,Max Verstappen,,0 days 00:00:30.031000,0 days 00:00:38.939000,0 days 00:00:26.045000,0 days 02:20:03.123000,0 days 02:20:42.062000,0 days 02:21:08.107000,288.0,247.0,242.0,304.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 02:19:33.039000,,1,6.0,False,,False,True,18.4,56.0,1002.5,False,32.0,239,1.7,True,False,False,False,False,False,+26.300,+7.290,26.3,7.29,8468.054,95.015,,,30.031,38.939,26.045,8403.123,8442.062,8468.107,8373.039
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:22:43.048000,VER,1,0 days 00:01:34.994000,17.0,3.0,,Max Verstappen,,0 days 00:00:29.995000,0 days 00:00:38.998000,0 days 00:00:26.001000,0 days 02:21:38.102000,0 days 02:22:17.100000,0 days 02:22:43.101000,289.0,248.0,243.0,305.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 02:21:08.054000,,1,6.0,False,,False,True,18.7,55.0,1002.5,False,32.3,140,2.0,True,False,False,False,False,False,+28.005,+8.064,28.005,8.064,8563.048,94.994,,,29.995,38.998,26.001,8498.102,8537.1,8563.101,8468.054
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:24:18.021000,VER,1,0 days 00:01:34.973000,18.0,3.0,,Max Verstappen,,0 days 00:00:30.067000,0 days 00:00:38.923000,0 days 00:00:25.983000,0 days 02:23:13.168000,0 days 02:23:52.091000,0 days 02:24:18.074000,292.0,249.0,241.0,306.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 02:22:43.048000,,1,6.0,False,,False,True,18.7,55.0,1002.4,False,32.3,124,0.8,True,False,False,False,False,False,+29.767,+9.172,29.767,9.172,8658.021,94.973,,,30.067,38.923,25.983,8593.168,8632.091,8658.074,8563.048
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:25:53.017000,VER,1,0 days 00:01:34.996000,19.0,3.0,,Max Verstappen,,0 days 00:00:30.121000,0 days 00:00:38.844000,0 days 00:00:26.031000,0 days 02:24:48.195000,0 days 02:25:27.039000,0 days 02:25:53.070000,291.0,248.0,242.0,306.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 02:24:18.021000,,1,6.0,False,,False,True,18.7,55.0,1002.4,False,31.8,258,1.3,True,False,False,False,False,False,+31.821,+10.080,31.821,10.08,8753.017,94.996,,,30.121,38.844,26.031,8688.195,8727.039,8753.07,8658.021
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:27:27.887000,VER,1,0 days 00:01:34.870000,20.0,3.0,,Max Verstappen,,0 days 00:00:30.206000,0 days 00:00:38.838000,0 days 00:00:25.826000,0 days 02:26:23.276000,0 days 02:27:02.114000,0 days 02:27:27.940000,292.0,248.0,242.0,305.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 02:25:53.017000,,1,6.0,False,,False,True,18.7,56.0,1002.4,False,31.6,151,1.0,True,False,False,False,False,False,+32.835,+10.849,32.835,10.849,8847.887,94.87,,,30.206,38.838,25.826,8783.276,8822.114,8847.94,8753.017
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:29:02.850000,VER,1,0 days 00:01:34.963000,21.0,3.0,,Max Verstappen,,0 days 00:00:30.118000,0 days 00:00:38.950000,0 days 00:00:25.895000,0 days 02:27:58.058000,0 days 02:28:37.008000,0 days 02:29:02.903000,291.0,249.0,243.0,306.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 02:27:27.887000,,1,6.0,False,,False,True,18.7,55.0,1002.5,False,31.5,184,1.0,True,False,False,False,False,False,+34.478,+11.761,34.478,11.761,8942.85,94.963,,,30.118,38.95,25.895,8878.058,8917.008,8942.903,8847.887
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:30:37.676000,VER,1,0 days 00:01:34.826000,22.0,3.0,,Max Verstappen,,0 days 00:00:30.003000,0 days 00:00:38.918000,0 days 00:00:25.905000,0 days 02:29:32.906000,0 days 02:30:11.824000,0 days 02:30:37.729000,294.0,249.0,243.0,306.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 02:29:02.850000,,1,6.0,False,,False,True,18.6,56.0,1002.4,False,31.3,85,2.0,True,False,False,False,False,False,+36.532,+12.751,36.532,12.751,9037.676,94.826,,,30.003,38.918,25.905,8972.906,9011.824,9037.729,8942.85
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:32:11.798000,VER,1,0 days 00:01:34.122000,23.0,3.0,,Max Verstappen,0 days 02:32:05.951000,0 days 00:00:30.019000,0 days 00:00:38.881000,0 days 00:00:25.222000,0 days 02:31:07.748000,0 days 02:31:46.629000,0 days 02:32:11.851000,293.0,250.0,,306.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 02:30:37.676000,,1,6.0,False,,False,False,18.8,57.0,1002.5,False,31.2,52,1.2,True,False,False,False,False,False,+38.095,+13.596,38.095,13.596,9131.798,94.122,9125.951,,30.019,38.881,25.222,9067.748,9106.629,9131.851,9037.676
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:34:10.828000,VER,1,0 days 00:01:59.030000,24.0,4.0,0 days 02:32:35.256000,Max Verstappen,,0 days 00:00:52.024000,0 days 00:00:40.686000,0 days 00:00:26.320000,0 days 02:33:03.875000,0 days 02:33:44.561000,0 days 02:34:10.881000,298.0,245.0,241.0,300.0,False,HARD,1.0,True,Red Bull Racing,0 days 02:32:11.798000,,1,8.0,False,,False,False,18.9,54.0,1002.4,False,31.4,299,1.6,True,False,False,False,False,False,+63.449,+2.778,63.449,2.778,9250.828,119.03,,9155.256,52.024,40.686,26.32,9183.875,9224.561,9250.881,9131.798
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:35:46.233000,VER,1,0 days 00:01:35.405000,25.0,4.0,,Max Verstappen,,0 days 00:00:30.052000,0 days 00:00:39.244000,0 days 00:00:26.109000,0 days 02:34:40.933000,0 days 02:35:20.177000,0 days 02:35:46.286000,293.0,245.0,241.0,305.0,False,HARD,2.0,True,Red Bull Racing,0 days 02:34:10.828000,,1,8.0,False,,False,True,19.0,56.0,1002.2,False,32.0,263,0.8,True,False,False,False,False,False,+64.811,+3.575,64.811,3.575,9346.233,95.405,,,30.052,39.244,26.109,9280.933,9320.177,9346.286,9250.828
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:37:20.674000,VER,1,0 days 00:01:34.441000,26.0,4.0,,Max Verstappen,,0 days 00:00:29.841000,0 days 00:00:38.773000,0 days 00:00:25.827000,0 days 02:36:16.127000,0 days 02:36:54.900000,0 days 02:37:20.727000,293.0,251.0,244.0,307.0,False,HARD,3.0,True,Red Bull Racing,0 days 02:35:46.233000,,1,8.0,False,,False,True,18.9,56.0,1002.5,False,32.3,0,1.6,True,False,False,False,False,False,+66.666,+3.831,66.666,3.831,9440.674,94.441,,,29.841,38.773,25.827,9376.127,9414.9,9440.727,9346.233
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:38:55.344000,VER,1,0 days 00:01:34.670000,27.0,4.0,,Max Verstappen,,0 days 00:00:29.828000,0 days 00:00:38.830000,0 days 00:00:26.012000,0 days 02:37:50.555000,0 days 02:38:29.385000,0 days 02:38:55.397000,295.0,247.0,244.0,308.0,False,HARD,4.0,True,Red Bull Racing,0 days 02:37:20.674000,,1,8.0,False,,False,True,19.1,54.0,1002.4,False,33.9,0,0.8,True,False,False,False,False,False,+68.894,+4.212,68.894,4.212,9535.344,94.67,,,29.828,38.83,26.012,9470.555,9509.385,9535.397,9440.674
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:40:29.826000,VER,1,0 days 00:01:34.482000,28.0,4.0,,Max Verstappen,,0 days 00:00:29.841000,0 days 00:00:38.767000,0 days 00:00:25.874000,0 days 02:39:25.238000,0 days 02:40:04.005000,0 days 02:40:29.879000,295.0,248.0,245.0,308.0,False,HARD,5.0,True,Red Bull Racing,0 days 02:38:55.344000,,1,8.0,False,,False,True,19.2,54.0,1002.4,False,34.0,193,0.8,True,False,False,False,False,False,+71.111,+4.286,71.111,4.286,9629.826,94.482,,,29.841,38.767,25.874,9565.238,9604.005,9629.879,9535.344
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:42:04.230000,VER,1,0 days 00:01:34.404000,29.0,4.0,,Max Verstappen,,0 days 00:00:29.958000,0 days 00:00:38.645000,0 days 00:00:25.801000,0 days 02:40:59.837000,0 days 02:41:38.482000,0 days 02:42:04.283000,293.0,251.0,244.0,307.0,False,HARD,6.0,True,Red Bull Racing,0 days 02:40:29.826000,,1,8.0,False,,False,True,19.2,55.0,1002.5,False,32.9,249,1.8,True,False,False,False,False,False,+73.078,+4.277,73.078,4.277,9724.23,94.404,,,29.958,38.645,25.801,9659.837,9698.482,9724.283,9629.826
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:43:38.718000,VER,1,0 days 00:01:34.488000,30.0,4.0,,Max Verstappen,,0 days 00:00:29.969000,0 days 00:00:38.755000,0 days 00:00:25.764000,0 days 02:42:34.252000,0 days 02:43:13.007000,0 days 02:43:38.771000,293.0,248.0,244.0,306.0,False,HARD,7.0,True,Red Bull Racing,0 days 02:42:04.230000,,1,8.0,False,,False,True,19.0,55.0,1002.5,False,32.3,101,3.5,True,False,False,False,False,False,+75.025,+4.536,75.025,4.536,9818.718,94.488,,,29.969,38.755,25.764,9754.252,9793.007,9818.771,9724.23
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:45:12.889000,VER,1,0 days 00:01:34.171000,31.0,4.0,,Max Verstappen,,0 days 00:00:29.773000,0 days 00:00:38.609000,0 days 00:00:25.789000,0 days 02:44:08.544000,0 days 02:44:47.153000,0 days 02:45:12.942000,294.0,249.0,245.0,306.0,False,HARD,8.0,True,Red Bull Racing,0 days 02:43:38.718000,,1,8.0,False,,False,True,18.9,57.0,1002.4,False,32.3,71,1.0,True,False,False,False,False,False,+76.543,+4.374,76.543,4.374,9912.889,94.171,,,29.773,38.609,25.789,9848.544,9887.153,9912.942,9818.718
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:46:47.304000,VER,1,0 days 00:01:34.415000,32.0,4.0,,Max Verstappen,,0 days 00:00:29.917000,0 days 00:00:38.700000,0 days 00:00:25.798000,0 days 02:45:42.859000,0 days 02:46:21.559000,0 days 02:46:47.357000,292.0,247.0,244.0,306.0,False,HARD,9.0,True,Red Bull Racing,0 days 02:45:12.889000,,1,8.0,False,,False,True,18.8,57.0,1002.4,False,32.7,74,1.0,True,False,False,False,False,False,+78.856,+4.392,78.856,4.392,10007.304,94.415,,,29.917,38.7,25.798,9942.859,9981.559,10007.357,9912.889
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:48:21.807000,VER,1,0 days 00:01:34.503000,33.0,4.0,,Max Verstappen,,0 days 00:00:29.786000,0 days 00:00:38.837000,0 days 00:00:25.880000,0 days 02:47:17.143000,0 days 02:47:55.980000,0 days 02:48:21.860000,293.0,249.0,245.0,304.0,False,HARD,10.0,True,Red Bull Racing,0 days 02:46:47.304000,,1,8.0,False,,False,True,18.9,57.0,1002.5,False,32.1,111,1.5,True,False,False,False,False,False,+62.908,+4.637,62.908,4.637,10101.807,94.503,,,29.786,38.837,25.88,10037.143,10075.98,10101.86,10007.304
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:49:56.017000,VER,1,0 days 00:01:34.210000,34.0,4.0,,Max Verstappen,,0 days 00:00:29.860000,0 days 00:00:38.539000,0 days 00:00:25.811000,0 days 02:48:51.720000,0 days 02:49:30.259000,0 days 02:49:56.070000,293.0,250.0,246.0,305.0,False,HARD,11.0,True,Red Bull Racing,0 days 02:48:21.807000,,1,8.0,False,,False,True,19.0,57.0,1002.5,False,31.4,253,1.2,True,False,False,False,False,False,+65.001,+4.577,65.001,4.577,10196.017,94.21,,,29.86,38.539,25.811,10131.72,10170.259,10196.07,10101.807
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:51:30.085000,VER,1,0 days 00:01:34.068000,35.0,4.0,,Max Verstappen,,0 days 00:00:29.685000,0 days 00:00:38.292000,0 days 00:00:26.091000,0 days 02:50:25.755000,0 days 02:51:04.047000,0 days 02:51:30.138000,297.0,252.0,244.0,308.0,False,HARD,12.0,True,Red Bull Racing,0 days 02:49:56.017000,,1,8.0,False,,False,True,18.6,58.0,1002.5,False,31.1,229,1.7,True,False,False,False,False,False,+67.246,+4.648,67.246,4.648,10290.085,94.068,,,29.685,38.292,26.091,10225.755,10264.047,10290.138,10196.017
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:53:05.009000,VER,1,0 days 00:01:34.924000,36.0,4.0,,Max Verstappen,,0 days 00:00:29.924000,0 days 00:00:38.549000,0 days 00:00:26.451000,0 days 02:52:00.062000,0 days 02:52:38.611000,0 days 02:53:05.062000,297.0,252.0,243.0,308.0,False,HARD,13.0,True,Red Bull Racing,0 days 02:51:30.085000,,1,9.0,False,,False,True,18.6,58.0,1002.5,False,31.0,282,0.6,True,False,False,False,False,False,+70.437,+0.397,70.437,0.397,10385.009,94.924,,,29.924,38.549,26.451,10320.062,10358.611,10385.062,10290.085
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:54:39.032000,VER,1,0 days 00:01:34.023000,37.0,4.0,,Max Verstappen,,0 days 00:00:29.807000,0 days 00:00:38.611000,0 days 00:00:25.605000,0 days 02:53:34.869000,0 days 02:54:13.480000,0 days 02:54:39.085000,316.0,256.0,246.0,328.0,False,HARD,14.0,True,Red Bull Racing,0 days 02:53:05.009000,,1,9.0,False,,False,True,18.6,58.0,1002.5,False,30.6,242,0.6,True,False,False,False,False,False,+72.923,+0.939,72.923,0.939,10479.032,94.023,,,29.807,38.611,25.605,10414.869,10453.48,10479.085,10385.009
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:56:12.559000,VER,1,0 days 00:01:33.527000,38.0,4.0,,Max Verstappen,,0 days 00:00:29.658000,0 days 00:00:38.186000,0 days 00:00:25.683000,0 days 02:55:08.743000,0 days 02:55:46.929000,0 days 02:56:12.612000,316.0,254.0,245.0,308.0,False,HARD,15.0,True,Red Bull Racing,0 days 02:54:39.032000,,124,8.0,False,,False,False,18.6,58.0,1002.5,False,30.2,170,0.8,True,True,True,False,False,False,+75.111,+5.709,75.111,5.709,10572.559,93.527,,,29.658,38.186,25.683,10508.743,10546.929,10572.612,10479.032
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:58:16.427000,VER,1,0 days 00:02:03.868000,39.0,4.0,,Max Verstappen,0 days 02:58:10.593000,0 days 00:00:41.756000,0 days 00:00:53.129000,0 days 00:00:28.983000,0 days 02:56:54.368000,0 days 02:57:47.497000,0 days 02:58:16.480000,267.0,222.0,,243.0,False,HARD,16.0,True,Red Bull Racing,0 days 02:56:12.559000,,4,8.0,False,,False,False,18.5,58.0,1002.5,False,30.1,273,1.1,False,False,True,False,False,False,+101.829,+6.949,101.829,6.949,10696.427,123.868,10690.593,,41.756,53.129,28.983,10614.368,10667.497,10696.48,10572.559
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 03:00:39.996000,VER,1,0 days 00:02:23.569000,40.0,5.0,0 days 02:58:39.289000,Max Verstappen,,0 days 00:00:58.746000,0 days 00:00:51.589000,0 days 00:00:33.234000,0 days 02:59:15.226000,0 days 03:00:06.815000,0 days 03:00:40.049000,172.0,229.0,223.0,196.0,False,SOFT,1.0,True,Red Bull Racing,0 days 02:58:16.427000,,4,10.0,False,,False,False,18.4,59.0,1002.5,False,30.3,106,1.7,False,False,True,False,False,False,+75.818,+5.902,75.818,5.902,10839.996,143.569,,10719.289,58.746,51.589,33.234,10755.226,10806.815,10840.049,10696.427
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 03:02:23.862000,VER,1,0 days 00:01:43.866000,41.0,5.0,,Max Verstappen,,0 days 00:00:30.157000,0 days 00:00:38.178000,0 days 00:00:35.531000,0 days 03:01:10.206000,0 days 03:01:48.384000,0 days 03:02:23.915000,282.0,255.0,152.0,264.0,False,SOFT,2.0,True,Red Bull Racing,0 days 03:00:39.996000,,4,9.0,False,,False,False,18.2,60.0,1002.5,False,29.9,145,0.6,False,False,True,False,False,False,+10.880,+1.804,10.88,1.804,10943.862,103.866,,,30.157,38.178,35.531,10870.206,10908.384,10943.915,10839.996
