Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Miami Grand Prix,5,United States,Miami,0 days 01:19:37.872000,VER,1,0 days 00:01:34.466000,11.0,1.0,,Max Verstappen,,0 days 00:00:31.919000,0 days 00:00:36.111000,0 days 00:00:26.436000,0 days 01:18:35.353000,0 days 01:19:11.464000,0 days 01:19:37.900000,212.0,184.0,271.0,306.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:18:03.406000,,1,1.0,False,,False,True,31.3,60.0,1009.2,False,45.0,110,2.4,True,False,False,False,False,False,LAP 11,LAP 11,,,4777.872,94.466,,,31.919,36.111,26.436,4715.353,4751.464,4777.9,4683.406
2022,Miami Grand Prix,5,United States,Miami,0 days 01:21:11.863000,VER,1,0 days 00:01:33.991000,12.0,1.0,,Max Verstappen,,0 days 00:00:31.740000,0 days 00:00:35.975000,0 days 00:00:26.276000,0 days 01:20:09.640000,0 days 01:20:45.615000,0 days 01:21:11.891000,212.0,184.0,272.0,310.0,True,MEDIUM,12.0,True,Red Bull Racing,0 days 01:19:37.872000,,1,1.0,False,,False,True,31.0,61.0,1009.2,False,44.9,148,2.0,True,False,False,False,False,False,LAP 12,LAP 12,,,4871.863,93.991,,,31.74,35.975,26.276,4809.64,4845.615,4871.891,4777.872
2022,Miami Grand Prix,5,United States,Miami,0 days 01:22:45.953000,VER,1,0 days 00:01:34.090000,13.0,1.0,,Max Verstappen,,0 days 00:00:31.793000,0 days 00:00:35.945000,0 days 00:00:26.352000,0 days 01:21:43.684000,0 days 01:22:19.629000,0 days 01:22:45.981000,214.0,184.0,271.0,310.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:21:11.863000,,1,1.0,False,,False,True,30.9,60.0,1009.2,False,45.6,99,2.7,True,False,False,False,False,False,LAP 13,LAP 13,,,4965.953,94.09,,,31.793,35.945,26.352,4903.684,4939.629,4965.981,4871.863
2022,Miami Grand Prix,5,United States,Miami,0 days 01:24:19.819000,VER,1,0 days 00:01:33.866000,14.0,1.0,,Max Verstappen,,0 days 00:00:31.809000,0 days 00:00:35.835000,0 days 00:00:26.222000,0 days 01:23:17.790000,0 days 01:23:53.625000,0 days 01:24:19.847000,210.0,184.0,272.0,308.0,True,MEDIUM,14.0,True,Red Bull Racing,0 days 01:22:45.953000,,1,1.0,False,,False,True,30.6,61.0,1009.2,False,45.2,155,2.2,True,False,False,False,False,False,LAP 14,LAP 14,,,5059.819,93.866,,,31.809,35.835,26.222,4997.79,5033.625,5059.847,4965.953
2022,Miami Grand Prix,5,United States,Miami,0 days 01:25:53.329000,VER,1,0 days 00:01:33.510000,15.0,1.0,,Max Verstappen,,0 days 00:00:31.594000,0 days 00:00:35.765000,0 days 00:00:26.151000,0 days 01:24:51.441000,0 days 01:25:27.206000,0 days 01:25:53.357000,213.0,184.0,272.0,313.0,True,MEDIUM,15.0,True,Red Bull Racing,0 days 01:24:19.819000,,1,1.0,False,,False,True,30.5,60.0,1009.2,False,45.2,181,2.5,True,False,False,False,False,False,LAP 15,LAP 15,,,5153.329,93.51,,,31.594,35.765,26.151,5091.441,5127.206,5153.357,5059.819
2022,Miami Grand Prix,5,United States,Miami,0 days 01:27:27.554000,VER,1,0 days 00:01:34.225000,16.0,1.0,,Max Verstappen,,0 days 00:00:31.713000,0 days 00:00:35.759000,0 days 00:00:26.753000,0 days 01:26:25.070000,0 days 01:27:00.829000,0 days 01:27:27.582000,213.0,185.0,269.0,310.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:25:53.329000,,1,1.0,False,,False,True,30.2,61.0,1009.2,False,45.1,133,2.2,True,False,False,False,False,False,LAP 16,LAP 16,,,5247.554,94.225,,,31.713,35.759,26.753,5185.07,5220.829,5247.582,5153.329
2022,Miami Grand Prix,5,United States,Miami,0 days 01:29:01.296000,VER,1,0 days 00:01:33.742000,17.0,1.0,,Max Verstappen,,0 days 00:00:31.703000,0 days 00:00:35.830000,0 days 00:00:26.209000,0 days 01:27:59.285000,0 days 01:28:35.115000,0 days 01:29:01.324000,214.0,185.0,270.0,312.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:27:27.554000,,1,1.0,False,,False,True,30.0,62.0,1009.2,False,44.8,151,2.7,True,False,False,False,False,False,LAP 17,LAP 17,,,5341.296,93.742,,,31.703,35.83,26.209,5279.285,5315.115,5341.324,5247.554
2022,Miami Grand Prix,5,United States,Miami,0 days 01:30:35.242000,VER,1,0 days 00:01:33.946000,18.0,1.0,,Max Verstappen,,0 days 00:00:31.655000,0 days 00:00:36.039000,0 days 00:00:26.252000,0 days 01:29:32.979000,0 days 01:30:09.018000,0 days 01:30:35.270000,212.0,185.0,270.0,310.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:29:01.296000,,1,1.0,False,,False,True,30.2,62.0,1009.2,False,45.3,165,2.2,True,False,False,False,False,False,LAP 19,LAP 19,,,5435.242,93.946,,,31.655,36.039,26.252,5372.979,5409.018,5435.27,5341.296
2022,Miami Grand Prix,5,United States,Miami,0 days 01:32:08.926000,VER,1,0 days 00:01:33.684000,19.0,1.0,,Max Verstappen,,0 days 00:00:31.623000,0 days 00:00:35.823000,0 days 00:00:26.238000,0 days 01:31:06.893000,0 days 01:31:42.716000,0 days 01:32:08.954000,213.0,185.0,271.0,311.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:30:35.242000,,1,1.0,False,,False,True,30.1,62.0,1009.2,False,43.3,128,2.2,True,False,False,False,False,False,LAP 19,LAP 19,,,5528.926,93.684,,,31.623,35.823,26.238,5466.893,5502.716,5528.954,5435.242
2022,Miami Grand Prix,5,United States,Miami,0 days 01:33:42.175000,VER,1,0 days 00:01:33.249000,20.0,1.0,,Max Verstappen,,0 days 00:00:31.425000,0 days 00:00:35.731000,0 days 00:00:26.093000,0 days 01:32:40.379000,0 days 01:33:16.110000,0 days 01:33:42.203000,214.0,185.0,271.0,313.0,True,MEDIUM,20.0,True,Red Bull Racing,0 days 01:32:08.926000,,12,1.0,False,,False,True,30.0,62.0,1009.2,False,42.9,155,2.2,True,True,False,False,False,False,LAP 20,LAP 20,,,5622.175,93.249,,,31.425,35.731,26.093,5560.379,5596.11,5622.203,5528.926
2022,Miami Grand Prix,5,United States,Miami,0 days 01:35:15.522000,VER,1,0 days 00:01:33.347000,21.0,1.0,,Max Verstappen,,0 days 00:00:31.443000,0 days 00:00:35.887000,0 days 00:00:26.017000,0 days 01:34:13.646000,0 days 01:34:49.533000,0 days 01:35:15.550000,214.0,185.0,272.0,313.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:33:42.175000,,1,1.0,False,,False,True,29.8,64.0,1009.4,False,42.6,136,2.5,True,False,False,False,False,False,LAP 21,LAP 21,,,5715.522,93.347,,,31.443,35.887,26.017,5653.646,5689.533,5715.55,5622.175
2022,Miami Grand Prix,5,United States,Miami,0 days 01:36:48.715000,VER,1,0 days 00:01:33.193000,22.0,1.0,,Max Verstappen,,0 days 00:00:31.469000,0 days 00:00:35.693000,0 days 00:00:26.031000,0 days 01:35:47.019000,0 days 01:36:22.712000,0 days 01:36:48.743000,215.0,185.0,271.0,313.0,True,MEDIUM,22.0,True,Red Bull Racing,0 days 01:35:15.522000,,1,1.0,False,,False,True,29.7,64.0,1009.2,False,42.3,106,2.4,True,False,False,False,False,False,LAP 22,LAP 22,,,5808.715,93.193,,,31.469,35.693,26.031,5747.019,5782.712,5808.743,5715.522
2022,Miami Grand Prix,5,United States,Miami,0 days 01:38:21.990000,VER,1,0 days 00:01:33.275000,23.0,1.0,,Max Verstappen,,0 days 00:00:31.427000,0 days 00:00:35.730000,0 days 00:00:26.118000,0 days 01:37:20.170000,0 days 01:37:55.900000,0 days 01:38:22.018000,214.0,185.0,273.0,314.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:36:48.715000,,1,1.0,False,,False,True,29.7,64.0,1009.4,False,42.4,153,3.4,True,False,False,False,False,False,LAP 23,LAP 23,,,5901.99,93.275,,,31.427,35.73,26.118,5840.17,5875.9,5902.018,5808.715
2022,Miami Grand Prix,5,United States,Miami,0 days 01:39:55.477000,VER,1,0 days 00:01:33.487000,24.0,1.0,,Max Verstappen,,0 days 00:00:31.538000,0 days 00:00:35.825000,0 days 00:00:26.124000,0 days 01:38:53.556000,0 days 01:39:29.381000,0 days 01:39:55.505000,215.0,186.0,273.0,313.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:38:21.990000,,1,1.0,False,,False,True,29.8,63.0,1009.0,False,42.1,154,2.7,True,False,False,False,False,False,LAP 25,LAP 25,,,5995.477,93.487,,,31.538,35.825,26.124,5933.556,5969.381,5995.505,5901.99
2022,Miami Grand Prix,5,United States,Miami,0 days 01:41:28.763000,VER,1,0 days 00:01:33.286000,25.0,1.0,,Max Verstappen,,0 days 00:00:31.535000,0 days 00:00:35.703000,0 days 00:00:26.048000,0 days 01:40:27.040000,0 days 01:41:02.743000,0 days 01:41:28.791000,213.0,185.0,274.0,314.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:39:55.477000,,1,1.0,False,,False,True,30.0,63.0,1009.2,False,42.1,100,3.5,True,False,False,False,False,False,LAP 25,LAP 25,,,6088.763,93.286,,,31.535,35.703,26.048,6027.04,6062.743,6088.791,5995.477
2022,Miami Grand Prix,5,United States,Miami,0 days 01:43:07.268000,VER,1,0 days 00:01:38.505000,26.0,1.0,,Max Verstappen,0 days 01:43:05.289000,0 days 00:00:31.470000,0 days 00:00:35.701000,0 days 00:00:31.334000,0 days 01:42:00.261000,0 days 01:42:35.962000,0 days 01:43:07.296000,215.0,184.0,,312.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:41:28.763000,,1,1.0,False,,False,False,30.0,64.0,1009.2,False,42.5,149,3.7,True,False,False,False,False,False,LAP 27,LAP 27,,,6187.268,98.505,6185.289,,31.47,35.701,31.334,6120.261,6155.962,6187.296,6088.763
2022,Miami Grand Prix,5,United States,Miami,0 days 01:44:55.315000,VER,1,0 days 00:01:48.047000,27.0,2.0,0 days 01:43:24.108000,Max Verstappen,,0 days 00:00:46.297000,0 days 00:00:35.601000,0 days 00:00:26.149000,0 days 01:43:53.593000,0 days 01:44:29.194000,0 days 01:44:55.343000,215.0,188.0,271.0,309.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:43:07.268000,,1,2.0,False,,False,False,30.1,64.0,1009.2,False,44.1,104,1.8,True,False,False,False,False,False,+5.978,+5.978,5.978,5.978,6295.315,108.047,,6204.108,46.297,35.601,26.149,6233.593,6269.194,6295.343,6187.268
2022,Miami Grand Prix,5,United States,Miami,0 days 01:46:28.450000,VER,1,0 days 00:01:33.135000,28.0,2.0,,Max Verstappen,,0 days 00:00:31.262000,0 days 00:00:35.672000,0 days 00:00:26.201000,0 days 01:45:26.605000,0 days 01:46:02.277000,0 days 01:46:28.478000,216.0,187.0,273.0,308.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:44:55.315000,,1,1.0,False,,False,True,30.2,63.0,1009.0,False,44.5,164,3.4,True,False,False,False,False,False,LAP 28,LAP 28,,,6388.45,93.135,,,31.262,35.672,26.201,6326.605,6362.277,6388.478,6295.315
2022,Miami Grand Prix,5,United States,Miami,0 days 01:48:01.229000,VER,1,0 days 00:01:32.779000,29.0,2.0,,Max Verstappen,,0 days 00:00:31.074000,0 days 00:00:35.642000,0 days 00:00:26.063000,0 days 01:46:59.552000,0 days 01:47:35.194000,0 days 01:48:01.257000,216.0,186.0,275.0,310.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:46:28.450000,,1,1.0,False,,False,True,30.3,62.0,1009.2,False,46.4,177,4.1,True,False,False,False,False,False,LAP 29,LAP 29,,,6481.229,92.779,,,31.074,35.642,26.063,6419.552,6455.194,6481.257,6388.45
2022,Miami Grand Prix,5,United States,Miami,0 days 01:49:34.445000,VER,1,0 days 00:01:33.216000,30.0,2.0,,Max Verstappen,,0 days 00:00:31.174000,0 days 00:00:35.853000,0 days 00:00:26.189000,0 days 01:48:32.431000,0 days 01:49:08.284000,0 days 01:49:34.473000,216.0,185.0,274.0,311.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:48:01.229000,,1,1.0,False,,False,True,30.0,63.0,1009.0,False,45.6,171,4.6,True,False,False,False,False,False,LAP 30,LAP 30,,,6574.445,93.216,,,31.174,35.853,26.189,6512.431,6548.284,6574.473,6481.229
2022,Miami Grand Prix,5,United States,Miami,0 days 01:51:07.478000,VER,1,0 days 00:01:33.033000,31.0,2.0,,Max Verstappen,,0 days 00:00:31.329000,0 days 00:00:35.680000,0 days 00:00:26.024000,0 days 01:50:05.802000,0 days 01:50:41.482000,0 days 01:51:07.506000,215.0,185.0,275.0,312.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:49:34.445000,,1,1.0,False,,False,True,29.9,63.0,1009.0,False,43.8,114,5.0,True,False,False,False,False,False,LAP 31,LAP 31,,,6667.478,93.033,,,31.329,35.68,26.024,6605.802,6641.482,6667.506,6574.445
2022,Miami Grand Prix,5,United States,Miami,0 days 01:52:40.220000,VER,1,0 days 00:01:32.742000,32.0,2.0,,Max Verstappen,,0 days 00:00:31.026000,0 days 00:00:35.667000,0 days 00:00:26.049000,0 days 01:51:38.532000,0 days 01:52:14.199000,0 days 01:52:40.248000,216.0,187.0,277.0,311.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:51:07.478000,,1,1.0,False,,False,True,29.8,63.0,1009.2,False,43.8,176,3.2,True,False,False,False,False,False,LAP 32,LAP 32,,,6760.22,92.742,,,31.026,35.667,26.049,6698.532,6734.199,6760.248,6667.478
2022,Miami Grand Prix,5,United States,Miami,0 days 01:54:13.033000,VER,1,0 days 00:01:32.813000,33.0,2.0,,Max Verstappen,,0 days 00:00:31.143000,0 days 00:00:35.702000,0 days 00:00:25.968000,0 days 01:53:11.391000,0 days 01:53:47.093000,0 days 01:54:13.061000,214.0,186.0,276.0,313.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:52:40.220000,,1,1.0,False,,False,True,29.8,63.0,1009.0,False,44.3,167,2.7,True,False,False,False,False,False,LAP 33,LAP 33,,,6853.033,92.813,,,31.143,35.702,25.968,6791.391,6827.093,6853.061,6760.22
2022,Miami Grand Prix,5,United States,Miami,0 days 01:55:45.747000,VER,1,0 days 00:01:32.714000,34.0,2.0,,Max Verstappen,,0 days 00:00:31.053000,0 days 00:00:35.629000,0 days 00:00:26.032000,0 days 01:54:44.114000,0 days 01:55:19.743000,0 days 01:55:45.775000,216.0,185.0,276.0,316.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:54:13.033000,,1,1.0,False,,False,True,29.9,64.0,1009.2,False,44.3,128,3.7,True,False,False,False,False,False,LAP 34,LAP 34,,,6945.747,92.714,,,31.053,35.629,26.032,6884.114,6919.743,6945.775,6853.033
2022,Miami Grand Prix,5,United States,Miami,0 days 01:57:18.443000,VER,1,0 days 00:01:32.696000,35.0,2.0,,Max Verstappen,,0 days 00:00:31.113000,0 days 00:00:35.554000,0 days 00:00:26.029000,0 days 01:56:16.888000,0 days 01:56:52.442000,0 days 01:57:18.471000,217.0,186.0,274.0,315.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:55:45.747000,,1,1.0,False,,False,True,29.8,63.0,1009.0,False,43.0,125,3.0,True,False,False,False,False,False,LAP 36,LAP 36,,,7038.443,92.696,,,31.113,35.554,26.029,6976.888,7012.442,7038.471,6945.747
2022,Miami Grand Prix,5,United States,Miami,0 days 01:58:51.039000,VER,1,0 days 00:01:32.596000,36.0,2.0,,Max Verstappen,,0 days 00:00:31.085000,0 days 00:00:35.572000,0 days 00:00:25.939000,0 days 01:57:49.556000,0 days 01:58:25.128000,0 days 01:58:51.067000,215.0,186.0,275.0,314.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:57:18.443000,,1,1.0,False,,False,True,29.6,64.0,1009.0,False,42.1,128,3.2,True,False,False,False,False,False,LAP 37,LAP 37,,,7131.039,92.596,,,31.085,35.572,25.939,7069.556,7105.128,7131.067,7038.443
2022,Miami Grand Prix,5,United States,Miami,0 days 02:00:23.364000,VER,1,0 days 00:01:32.325000,37.0,2.0,,Max Verstappen,,0 days 00:00:30.960000,0 days 00:00:35.393000,0 days 00:00:25.972000,0 days 01:59:22.027000,0 days 01:59:57.420000,0 days 02:00:23.392000,217.0,187.0,275.0,313.0,True,HARD,11.0,True,Red Bull Racing,0 days 01:58:51.039000,,1,1.0,False,,False,True,29.4,64.0,1009.0,False,41.8,160,3.4,True,False,False,False,False,False,LAP 37,LAP 37,,,7223.364,92.325,,,30.96,35.393,25.972,7162.027,7197.42,7223.392,7131.039
2022,Miami Grand Prix,5,United States,Miami,0 days 02:01:55.781000,VER,1,0 days 00:01:32.417000,38.0,2.0,,Max Verstappen,,0 days 00:00:31.060000,0 days 00:00:35.502000,0 days 00:00:25.855000,0 days 02:00:54.452000,0 days 02:01:29.954000,0 days 02:01:55.809000,216.0,186.0,277.0,316.0,False,HARD,12.0,True,Red Bull Racing,0 days 02:00:23.364000,,1,1.0,False,,False,True,29.4,65.0,1009.0,False,41.0,106,2.7,True,False,False,False,False,False,LAP 38,LAP 38,,,7315.781,92.417,,,31.06,35.502,25.855,7254.452,7289.954,7315.809,7223.364
2022,Miami Grand Prix,5,United States,Miami,0 days 02:03:28.196000,VER,1,0 days 00:01:32.415000,39.0,2.0,,Max Verstappen,,0 days 00:00:31.054000,0 days 00:00:35.604000,0 days 00:00:25.757000,0 days 02:02:26.863000,0 days 02:03:02.467000,0 days 02:03:28.224000,217.0,186.0,277.0,328.0,False,HARD,13.0,True,Red Bull Racing,0 days 02:01:55.781000,,1,1.0,False,,False,True,29.6,64.0,1009.0,False,41.7,131,2.9,True,False,False,False,False,False,LAP 39,LAP 39,,,7408.196,92.415,,,31.054,35.604,25.757,7346.863,7382.467,7408.224,7315.781
2022,Miami Grand Prix,5,United States,Miami,0 days 02:05:00.640000,VER,1,0 days 00:01:32.444000,40.0,2.0,,Max Verstappen,,0 days 00:00:31.019000,0 days 00:00:35.569000,0 days 00:00:25.856000,0 days 02:03:59.243000,0 days 02:04:34.812000,0 days 02:05:00.668000,217.0,187.0,278.0,314.0,False,HARD,14.0,True,Red Bull Racing,0 days 02:03:28.196000,,1,1.0,False,,False,True,29.7,64.0,1008.9,False,42.9,164,2.4,True,False,False,False,False,False,LAP 40,LAP 40,,,7500.64,92.444,,,31.019,35.569,25.856,7439.243,7474.812,7500.668,7408.196
2022,Miami Grand Prix,5,United States,Miami,0 days 02:06:51.979000,VER,1,0 days 00:01:51.339000,41.0,2.0,,Max Verstappen,,0 days 00:00:31.421000,0 days 00:00:49.003000,0 days 00:00:30.915000,0 days 02:05:32.089000,0 days 02:06:21.092000,0 days 02:06:52.007000,127.0,183.0,169.0,215.0,False,HARD,15.0,True,Red Bull Racing,0 days 02:05:00.640000,,1264,1.0,False,,False,False,29.8,63.0,1008.9,False,41.4,155,2.9,True,True,True,False,True,False,LAP 41,LAP 41,,,7611.979,111.339,,,31.421,49.003,30.915,7532.089,7581.092,7612.007,7500.64
2022,Miami Grand Prix,5,United States,Miami,0 days 02:09:42.869000,VER,1,,42.0,2.0,,Max Verstappen,,0 days 00:01:03.482000,0 days 00:01:01.066000,0 days 00:00:46.269000,0 days 02:07:55.585000,0 days 02:08:56.628000,0 days 02:09:42.937000,58.0,133.0,154.0,145.0,False,HARD,16.0,True,Red Bull Racing,0 days 02:06:51.979000,,4,1.0,False,,False,False,29.8,64.0,1008.9,False,41.1,138,3.0,False,False,True,False,False,False,LAP 43,LAP 43,,,7782.869,,,,63.482,61.066,46.269,7675.585,7736.628,7782.937,7611.979
