Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:32:21.493000,VER,1,0 days 00:02:01.612000,11.0,1.0,,Max Verstappen,,0 days 00:00:31.906000,0 days 00:00:48.257000,0 days 00:00:41.449000,0 days 02:30:51.814000,0 days 02:31:40.071000,0 days 02:32:21.520000,292.0,256.0,237.0,282.0,True,INTERMEDIATE,11.0,True,Red Bull Racing,0 days 02:30:19.881000,,1,7.0,False,,False,True,27.1,83.0,1008.0,False,29.0,102,0.8,True,False,False,False,False,False,+9.033,+1.627,9.033,1.627,9141.493,121.612,,,31.906,48.257,41.449,9051.814,9100.071,9141.52,9019.881
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:34:22.460000,VER,1,0 days 00:02:00.967000,12.0,1.0,,Max Verstappen,,0 days 00:00:31.528000,0 days 00:00:47.305000,0 days 00:00:42.134000,0 days 02:32:53.048000,0 days 02:33:40.353000,0 days 02:34:22.487000,283.0,257.0,238.0,274.0,True,INTERMEDIATE,12.0,True,Red Bull Racing,0 days 02:32:21.493000,,1,7.0,False,,False,True,27.1,84.0,1008.0,False,29.4,0,0.3,True,False,False,False,False,False,+10.509,+0.588,10.509,0.588,9262.46,120.967,,,31.528,47.305,42.134,9173.048,9220.353,9262.487,9141.493
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:36:24.302000,VER,1,0 days 00:02:01.842000,13.0,1.0,,Max Verstappen,,0 days 00:00:31.763000,0 days 00:00:47.835000,0 days 00:00:42.244000,0 days 02:34:54.250000,0 days 02:35:42.085000,0 days 02:36:24.329000,288.0,260.0,236.0,281.0,False,INTERMEDIATE,13.0,True,Red Bull Racing,0 days 02:34:22.460000,,1,7.0,False,,False,True,27.2,84.0,1008.0,False,29.4,141,1.6,True,False,False,False,False,False,+12.917,+0.586,12.917,0.586,9384.302,121.842,,,31.763,47.835,42.244,9294.25,9342.085,9384.329,9262.46
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:38:25.860000,VER,1,0 days 00:02:01.558000,14.0,1.0,,Max Verstappen,,0 days 00:00:31.631000,0 days 00:00:47.719000,0 days 00:00:42.208000,0 days 02:36:55.960000,0 days 02:37:43.679000,0 days 02:38:25.887000,292.0,256.0,235.0,278.0,False,INTERMEDIATE,14.0,True,Red Bull Racing,0 days 02:36:24.302000,,1,7.0,False,,False,True,27.3,83.0,1008.2,False,29.1,120,1.3,True,False,False,False,False,False,+15.044,+0.675,15.044,0.675,9505.86,121.558,,,31.631,47.719,42.208,9415.96,9463.679,9505.887,9384.302
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:40:27.267000,VER,1,0 days 00:02:01.407000,15.0,1.0,,Max Verstappen,,0 days 00:00:31.615000,0 days 00:00:47.736000,0 days 00:00:42.056000,0 days 02:38:57.502000,0 days 02:39:45.238000,0 days 02:40:27.294000,293.0,259.0,235.0,279.0,False,INTERMEDIATE,15.0,True,Red Bull Racing,0 days 02:38:25.860000,,1,7.0,False,,False,True,27.3,84.0,1008.2,False,29.1,147,1.6,True,False,False,False,False,False,+17.426,+0.648,17.426,0.648,9627.267,121.407,,,31.615,47.736,42.056,9537.502,9585.238,9627.294,9505.86
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:42:28.405000,VER,1,0 days 00:02:01.138000,16.0,1.0,,Max Verstappen,,0 days 00:00:31.700000,0 days 00:00:47.349000,0 days 00:00:42.089000,0 days 02:40:58.994000,0 days 02:41:46.343000,0 days 02:42:28.432000,294.0,260.0,235.0,278.0,False,INTERMEDIATE,16.0,True,Red Bull Racing,0 days 02:40:27.267000,,1,7.0,False,,False,True,27.3,84.0,1008.2,False,28.7,161,1.7,True,False,False,False,False,False,+19.218,+0.876,19.218,0.876,9748.405,121.138,,,31.7,47.349,42.089,9658.994,9706.343,9748.432,9627.267
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:44:29.314000,VER,1,0 days 00:02:00.909000,17.0,1.0,,Max Verstappen,,0 days 00:00:31.647000,0 days 00:00:47.308000,0 days 00:00:41.954000,0 days 02:43:00.079000,0 days 02:43:47.387000,0 days 02:44:29.341000,277.0,250.0,237.0,275.0,True,INTERMEDIATE,17.0,True,Red Bull Racing,0 days 02:42:28.405000,,1,7.0,False,,False,True,27.3,84.0,1008.2,False,29.0,161,1.7,True,False,False,False,False,False,+20.886,+0.824,20.886,0.824,9869.314,120.909,,,31.647,47.308,41.954,9780.079,9827.387,9869.341,9748.405
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:46:30.121000,VER,1,0 days 00:02:00.807000,18.0,1.0,,Max Verstappen,,0 days 00:00:31.747000,0 days 00:00:47.093000,0 days 00:00:41.967000,0 days 02:45:01.088000,0 days 02:45:48.181000,0 days 02:46:30.148000,276.0,258.0,237.0,276.0,True,INTERMEDIATE,18.0,True,Red Bull Racing,0 days 02:44:29.314000,,1,7.0,False,,False,True,27.3,84.0,1008.2,False,28.8,165,2.2,True,False,False,False,False,False,+22.789,+0.926,22.789,0.926,9990.121,120.807,,,31.747,47.093,41.967,9901.088,9948.181,9990.148,9869.314
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:48:30.641000,VER,1,0 days 00:02:00.520000,19.0,1.0,,Max Verstappen,,0 days 00:00:31.445000,0 days 00:00:47.245000,0 days 00:00:41.830000,0 days 02:47:01.593000,0 days 02:47:48.838000,0 days 02:48:30.668000,294.0,256.0,238.0,280.0,True,INTERMEDIATE,19.0,True,Red Bull Racing,0 days 02:46:30.121000,,1,7.0,False,,False,True,27.3,84.0,1008.4,False,28.6,167,1.2,True,False,False,False,False,False,+24.599,+0.987,24.599,0.987,10110.641,120.52,,,31.445,47.245,41.83,10021.593,10068.838,10110.668,9990.121
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:50:31.200000,VER,1,0 days 00:02:00.559000,20.0,1.0,,Max Verstappen,,0 days 00:00:31.759000,0 days 00:00:46.844000,0 days 00:00:41.956000,0 days 02:49:02.427000,0 days 02:49:49.271000,0 days 02:50:31.227000,276.0,260.0,235.0,280.0,False,INTERMEDIATE,20.0,True,Red Bull Racing,0 days 02:48:30.641000,,1,7.0,False,,False,True,27.3,84.0,1008.4,False,27.8,164,1.6,True,False,False,False,False,False,+26.615,+0.890,26.615,0.89,10231.2,120.559,,,31.759,46.844,41.956,10142.427,10189.271,10231.227,10110.641
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:52:40.841000,VER,1,0 days 00:02:09.641000,21.0,1.0,,Max Verstappen,,0 days 00:00:31.840000,0 days 00:00:47.007000,0 days 00:00:50.794000,0 days 02:51:03.067000,0 days 02:51:50.074000,0 days 02:52:40.868000,274.0,258.0,184.0,280.0,False,INTERMEDIATE,21.0,True,Red Bull Racing,0 days 02:50:31.200000,,126,6.0,False,,False,False,27.3,85.0,1008.4,False,27.6,191,1.2,True,True,False,False,True,False,+37.492,+4.616,37.492,4.616,10360.841,129.641,,,31.84,47.007,50.794,10263.067,10310.074,10360.868,10231.2
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:55:16.145000,VER,1,,22.0,1.0,,Max Verstappen,,0 days 00:00:42.963000,0 days 00:00:59.909000,0 days 00:00:52.416000,0 days 02:53:23.923000,0 days 02:54:23.806000,0 days 02:55:16.260000,226.0,164.0,234.0,217.0,False,INTERMEDIATE,22.0,True,Red Bull Racing,0 days 02:52:40.841000,,671,6.0,False,,False,False,27.2,86.0,1008.5,False,27.5,166,1.2,True,False,False,False,True,True,+33.003,+2.998,33.003,2.998,10516.145,,,,42.963,59.909,52.416,10403.923,10463.806,10516.26,10360.841
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:57:14.522000,VER,1,0 days 00:01:58.377000,23.0,1.0,,Max Verstappen,,0 days 00:00:31.265000,0 days 00:00:45.843000,0 days 00:00:41.269000,0 days 02:55:47.437000,0 days 02:56:33.280000,0 days 02:57:14.549000,289.0,259.0,239.0,278.0,True,INTERMEDIATE,23.0,True,Red Bull Racing,0 days 02:55:16.145000,,1,6.0,False,,False,True,27.3,86.0,1008.5,False,27.8,148,1.2,True,False,False,False,False,False,+27.394,+1.589,27.394,1.589,10634.522,118.377,,,31.265,45.843,41.269,10547.437,10593.28,10634.549,10516.145
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:59:13.306000,VER,1,0 days 00:01:58.784000,24.0,1.0,,Max Verstappen,,0 days 00:00:31.309000,0 days 00:00:46.117000,0 days 00:00:41.358000,0 days 02:57:45.858000,0 days 02:58:31.975000,0 days 02:59:13.333000,291.0,260.0,238.0,282.0,False,INTERMEDIATE,24.0,True,Red Bull Racing,0 days 02:57:14.522000,,1,6.0,False,,False,True,27.3,86.0,1008.5,False,27.6,166,0.6,True,False,False,False,False,False,+27.846,+1.071,27.846,1.071,10753.306,118.784,,,31.309,46.117,41.358,10665.858,10711.975,10753.333,10634.522
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:01:12.995000,VER,1,0 days 00:01:59.689000,25.0,1.0,,Max Verstappen,,0 days 00:00:31.659000,0 days 00:00:46.177000,0 days 00:00:41.853000,0 days 02:59:44.992000,0 days 03:00:31.169000,0 days 03:01:13.022000,291.0,261.0,239.0,280.0,False,INTERMEDIATE,25.0,True,Red Bull Racing,0 days 02:59:13.306000,,12,6.0,False,,False,True,27.2,87.0,1008.5,False,27.6,0,0.6,True,True,False,False,False,False,+29.374,+0.615,29.374,0.615,10872.995,119.689,,,31.659,46.177,41.853,10784.992,10831.169,10873.022,10753.306
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:03:35.690000,VER,1,0 days 00:02:22.695000,26.0,1.0,,Max Verstappen,,0 days 00:00:31.944000,0 days 00:00:57.913000,0 days 00:00:52.838000,0 days 03:01:44.966000,0 days 03:02:42.879000,0 days 03:03:35.717000,291.0,178.0,234.0,279.0,False,INTERMEDIATE,26.0,True,Red Bull Racing,0 days 03:01:12.995000,,1267,6.0,False,,False,False,27.2,87.0,1008.5,False,27.6,183,1.1,True,True,False,False,True,True,+37.629,+0.430,37.629,0.43,11015.69,142.695,,,31.944,57.913,52.838,10904.966,10962.879,11015.717,10872.995
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:05:36.154000,VER,1,0 days 00:02:00.464000,27.0,1.0,,Max Verstappen,,0 days 00:00:32.500000,0 days 00:00:46.483000,0 days 00:00:41.481000,0 days 03:04:08.217000,0 days 03:04:54.700000,0 days 03:05:36.181000,295.0,260.0,240.0,203.0,False,INTERMEDIATE,27.0,True,Red Bull Racing,0 days 03:03:35.690000,,712,6.0,False,,False,False,27.1,88.0,1008.5,False,27.3,0,1.2,True,True,False,False,False,True,+31.735,+0.941,31.735,0.941,11136.154,120.464,,,32.5,46.483,41.481,11048.217,11094.7,11136.181,11015.69
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:07:49.654000,VER,1,0 days 00:02:13.500000,28.0,1.0,,Max Verstappen,,0 days 00:00:31.657000,0 days 00:00:47.048000,0 days 00:00:54.795000,0 days 03:06:07.838000,0 days 03:06:54.886000,0 days 03:07:49.681000,289.0,263.0,138.0,281.0,False,INTERMEDIATE,28.0,True,Red Bull Racing,0 days 03:05:36.154000,,26,6.0,False,,False,False,27.2,88.0,1008.5,False,27.3,177,0.6,False,True,False,False,True,False,+42.355,+0.837,42.355,0.837,11269.654,133.5,,,31.657,47.048,54.795,11167.838,11214.886,11269.681,11136.154
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:10:30.457000,VER,1,,29.0,1.0,,Max Verstappen,,0 days 00:00:43.424000,0 days 00:01:01.338000,0 days 00:00:56.052000,0 days 03:08:33.173000,0 days 03:09:34.495000,0 days 03:10:30.531000,196.0,205.0,134.0,178.0,False,INTERMEDIATE,29.0,True,Red Bull Racing,0 days 03:07:49.654000,,6,6.0,False,,False,False,27.1,88.0,1008.5,False,27.3,193,0.5,False,False,False,False,True,False,+43.369,+0.420,43.369,0.42,11430.457,,,,43.424,61.338,56.052,11313.173,11374.495,11430.531,11269.654
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:12:39.410000,VER,1,0 days 00:02:08.953000,30.0,1.0,,Max Verstappen,,0 days 00:00:38.056000,0 days 00:00:48.837000,0 days 00:00:42.060000,0 days 03:11:08.540000,0 days 03:11:57.377000,0 days 03:12:39.437000,271.0,258.0,239.0,231.0,False,INTERMEDIATE,30.0,True,Red Bull Racing,0 days 03:10:30.457000,,671,6.0,False,,False,False,27.1,89.0,1008.5,False,27.5,135,0.5,True,False,False,False,True,True,+34.464,+0.486,34.464,0.486,11559.41,128.953,,,38.056,48.837,42.06,11468.54,11517.377,11559.437,11430.457
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:14:38.445000,VER,1,0 days 00:01:59.035000,31.0,1.0,,Max Verstappen,,0 days 00:00:31.536000,0 days 00:00:46.075000,0 days 00:00:41.424000,0 days 03:13:10.973000,0 days 03:13:57.048000,0 days 03:14:38.472000,295.0,261.0,241.0,284.0,False,INTERMEDIATE,31.0,True,Red Bull Racing,0 days 03:12:39.410000,,1,6.0,False,,False,True,27.1,89.0,1008.7,False,27.9,0,1.2,True,False,False,False,False,False,+36.048,+0.687,36.048,0.687,11678.445,119.035,,,31.536,46.075,41.424,11590.973,11637.048,11678.472,11559.41
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:16:37.370000,VER,1,0 days 00:01:58.925000,32.0,1.0,,Max Verstappen,,0 days 00:00:31.544000,0 days 00:00:45.574000,0 days 00:00:41.807000,0 days 03:15:10.016000,0 days 03:15:55.590000,0 days 03:16:37.397000,286.0,258.0,240.0,284.0,False,INTERMEDIATE,32.0,True,Red Bull Racing,0 days 03:14:38.445000,,1,6.0,False,,False,True,27.1,89.0,1008.7,False,27.6,328,0.8,True,False,False,False,False,False,+37.381,+0.860,37.381,0.86,11797.37,118.925,,,31.544,45.574,41.807,11710.016,11755.59,11797.397,11678.445
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:18:37.357000,VER,1,0 days 00:01:59.987000,33.0,1.0,,Max Verstappen,,0 days 00:00:31.491000,0 days 00:00:47.054000,0 days 00:00:41.442000,0 days 03:17:08.888000,0 days 03:17:55.942000,0 days 03:18:37.384000,274.0,262.0,241.0,281.0,False,INTERMEDIATE,33.0,True,Red Bull Racing,0 days 03:16:37.370000,,12,6.0,False,,False,True,27.1,89.0,1008.7,False,27.9,219,1.0,True,True,False,False,False,False,+40.412,+0.303,40.412,0.303,11917.357,119.987,,,31.491,47.054,41.442,11828.888,11875.942,11917.384,11797.37
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:20:37.087000,VER,1,0 days 00:01:59.730000,34.0,1.0,,Max Verstappen,,0 days 00:00:32.131000,0 days 00:00:45.956000,0 days 00:00:41.643000,0 days 03:19:09.515000,0 days 03:19:55.471000,0 days 03:20:37.114000,287.0,263.0,243.0,284.0,False,INTERMEDIATE,34.0,True,Red Bull Racing,0 days 03:18:37.357000,,1,5.0,False,,False,True,27.1,89.0,1008.7,False,28.0,157,1.7,True,False,False,False,False,False,+43.881,+0.629,43.881,0.629,12037.087,119.73,,,32.131,45.956,41.643,11949.515,11995.471,12037.114,11917.357
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:22:42.169000,VER,1,0 days 00:02:05.082000,35.0,1.0,,Max Verstappen,0 days 03:22:34.434000,0 days 00:00:31.274000,0 days 00:00:45.162000,0 days 00:00:48.646000,0 days 03:21:08.388000,0 days 03:21:53.550000,0 days 03:22:42.196000,293.0,261.0,,282.0,False,INTERMEDIATE,35.0,True,Red Bull Racing,0 days 03:20:37.087000,,1,5.0,False,,False,False,27.1,89.0,1008.7,False,28.5,137,1.0,True,False,False,False,False,False,+42.798,+1.604,42.798,1.604,12162.169,125.082,12154.434,,31.274,45.162,48.646,12068.388,12113.55,12162.196,12037.087
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:25:37.408000,VER,1,,36.0,2.0,0 days 03:23:03.847000,Max Verstappen,,0 days 00:01:01.717000,0 days 00:00:58.721000,0 days 00:00:54.741000,0 days 03:23:43.973000,0 days 03:24:42.741000,0 days 03:25:37.461000,184.0,118.0,183.0,282.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 03:22:42.169000,,124,6.0,False,,False,False,27.1,89.0,1008.7,False,28.2,272,0.6,True,True,True,False,False,False,+54.528,+5.183,54.528,5.183,12337.408,,,12183.847,61.717,58.721,54.741,12223.973,12282.741,12337.461,12162.169
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:28:14.538000,VER,1,,37.0,2.0,,Max Verstappen,,0 days 00:00:42.712000,0 days 00:01:00.654000,0 days 00:00:53.768000,0 days 03:26:20.169000,0 days 03:27:20.797000,0 days 03:28:14.645000,244.0,243.0,214.0,261.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 03:25:37.408000,,4,5.0,False,,False,False,27.2,89.0,1008.7,False,28.4,105,0.4,False,False,True,False,False,False,+25.189,+14.229,25.189,14.229,12494.538,,,,42.712,60.654,53.768,12380.169,12440.797,12494.645,12337.408
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:31:02.214000,VER,1,,38.0,2.0,,Max Verstappen,,0 days 00:00:38.958000,0 days 00:01:14.531000,0 days 00:00:54.265000,0 days 03:28:53.531000,0 days 03:30:08.060000,0 days 03:31:02.345000,258.0,238.0,228.0,268.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 03:28:14.538000,,4,5.0,False,,False,False,27.2,89.0,1008.9,False,29.0,319,0.0,False,False,True,False,False,False,+10.460,+1.489,10.46,1.489,12662.214,,,,38.958,74.531,54.265,12533.531,12608.06,12662.345,12494.538
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:33:30.294000,VER,1,0 days 00:02:28.080000,39.0,2.0,,Max Verstappen,,0 days 00:00:42.806000,0 days 00:01:00.128000,0 days 00:00:45.146000,0 days 03:31:45.047000,0 days 03:32:45.175000,0 days 03:33:30.321000,272.0,236.0,238.0,267.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 03:31:02.214000,,41,5.0,False,,False,False,27.0,89.0,1009.0,False,28.8,121,0.5,True,False,True,False,False,False,+2.989,+0.526,2.989,0.526,12810.294,148.08,,,42.806,60.128,45.146,12705.047,12765.175,12810.321,12662.214
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 03:35:43.835000,VER,1,0 days 00:02:13.541000,40.0,2.0,,Max Verstappen,0 days 03:35:36.119000,0 days 00:00:31.110000,0 days 00:00:53.085000,0 days 00:00:49.346000,0 days 03:34:01.431000,0 days 03:34:54.516000,0 days 03:35:43.862000,298.0,261.0,,282.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 03:33:30.294000,,1,13.0,False,,False,False,27.0,88.0,1008.9,False,28.7,4,0.8,True,False,False,False,False,False,+12.433,+0.788,12.433,0.788,12943.835,133.541,12936.119,,31.11,53.085,49.346,12841.431,12894.516,12943.862,12810.294
