Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:24:03.180000,VER,1,0 days 00:01:39.534000,13.0,1.0,,Max Verstappen,,0 days 00:00:31.809000,0 days 00:00:43.082000,0 days 00:00:24.643000,0 days 01:22:55.492000,0 days 01:23:38.574000,0 days 01:24:03.217000,228.0,251.0,275.0,290.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:22:23.646000,,1,2.0,False,,False,True,23.1,37.0,1010.4,False,27.8,242,0.2,True,False,False,False,False,False,+3.733,+3.733,3.733,3.733,5043.18,99.534,,,31.809,43.082,24.643,4975.492,5018.574,5043.217,4943.646
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:25:45.230000,VER,1,0 days 00:01:42.050000,14.0,1.0,,Max Verstappen,0 days 01:25:43.479000,0 days 00:00:31.831000,0 days 00:00:43.137000,0 days 00:00:27.082000,0 days 01:24:35.048000,0 days 01:25:18.185000,0 days 01:25:45.267000,229.0,253.0,,292.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:24:03.180000,,1,2.0,False,,False,False,23.1,37.0,1010.5,False,27.8,8,0.1,True,False,False,False,False,False,+3.903,+3.903,3.903,3.903,5145.23,102.05,5143.479,,31.831,43.137,27.082,5075.048,5118.185,5145.267,5043.18
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:27:42.639000,VER,1,0 days 00:01:57.409000,15.0,2.0,0 days 01:26:08.393000,Max Verstappen,,0 days 00:00:52.162000,0 days 00:00:41.525000,0 days 00:00:23.722000,0 days 01:26:37.429000,0 days 01:27:18.954000,0 days 01:27:42.676000,227.0,257.0,276.0,208.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:25:45.230000,,12,4.0,False,,False,False,23.2,38.0,1010.5,False,27.8,31,0.2,True,True,False,False,False,False,+23.888,+4.177,23.888,4.177,5262.639,117.409,,5168.393,52.162,41.525,23.722,5197.429,5238.954,5262.676,5145.23
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:29:19.544000,VER,1,0 days 00:01:36.905000,16.0,2.0,,Max Verstappen,,0 days 00:00:30.944000,0 days 00:00:41.970000,0 days 00:00:23.991000,0 days 01:28:13.620000,0 days 01:28:55.590000,0 days 01:29:19.581000,231.0,260.0,286.0,300.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:27:42.639000,,1,2.0,False,,False,True,23.1,38.0,1010.5,False,27.7,54,0.2,True,False,False,False,False,False,+0.761,+0.761,0.761,0.761,5359.544,96.905,,,30.944,41.97,23.991,5293.62,5335.59,5359.581,5262.639
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:30:57.131000,VER,1,0 days 00:01:37.587000,17.0,2.0,,Max Verstappen,,0 days 00:00:30.898000,0 days 00:00:42.382000,0 days 00:00:24.307000,0 days 01:29:50.479000,0 days 01:30:32.861000,0 days 01:30:57.168000,233.0,258.0,286.0,313.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:29:19.544000,,1,2.0,False,,False,True,23.0,38.0,1010.5,False,27.8,65,0.1,True,False,False,False,False,False,+0.828,+0.828,0.828,0.828,5457.131,97.587,,,30.898,42.382,24.307,5390.479,5432.861,5457.168,5359.544
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:32:34.848000,VER,1,0 days 00:01:37.717000,18.0,2.0,,Max Verstappen,,0 days 00:00:30.951000,0 days 00:00:42.567000,0 days 00:00:24.199000,0 days 01:31:28.119000,0 days 01:32:10.686000,0 days 01:32:34.885000,228.0,259.0,286.0,327.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:30:57.131000,,1,2.0,False,,False,True,22.9,38.0,1010.5,False,27.8,1,0.2,True,False,False,False,False,False,+0.954,+0.954,0.954,0.954,5554.848,97.717,,,30.951,42.567,24.199,5488.119,5530.686,5554.885,5457.131
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:34:12.576000,VER,1,0 days 00:01:37.728000,19.0,2.0,,Max Verstappen,,0 days 00:00:31.192000,0 days 00:00:42.236000,0 days 00:00:24.300000,0 days 01:33:06.077000,0 days 01:33:48.313000,0 days 01:34:12.613000,229.0,261.0,278.0,327.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:32:34.848000,,1,2.0,False,,False,True,22.8,38.0,1010.5,False,27.9,69,0.3,True,False,False,False,False,False,+1.231,+1.231,1.231,1.231,5652.576,97.728,,,31.192,42.236,24.3,5586.077,5628.313,5652.613,5554.848
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:35:50.833000,VER,1,0 days 00:01:38.257000,20.0,2.0,,Max Verstappen,,0 days 00:00:31.433000,0 days 00:00:42.521000,0 days 00:00:24.303000,0 days 01:34:44.046000,0 days 01:35:26.567000,0 days 01:35:50.870000,229.0,254.0,278.0,286.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:34:12.576000,,1,2.0,False,,False,True,22.7,38.0,1010.4,False,27.7,78,0.4,True,False,False,False,False,False,+1.940,+1.940,1.94,1.94,5750.833,98.257,,,31.433,42.521,24.303,5684.046,5726.567,5750.87,5652.576
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:37:29.127000,VER,1,0 days 00:01:38.294000,21.0,2.0,,Max Verstappen,,0 days 00:00:31.331000,0 days 00:00:42.577000,0 days 00:00:24.386000,0 days 01:36:22.201000,0 days 01:37:04.778000,0 days 01:37:29.164000,230.0,249.0,278.0,282.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:35:50.833000,,1,2.0,False,,False,True,22.7,37.0,1010.5,False,27.6,16,0.4,True,False,False,False,False,False,+2.421,+2.421,2.421,2.421,5849.127,98.294,,,31.331,42.577,24.386,5782.201,5824.778,5849.164,5750.833
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:39:07.370000,VER,1,0 days 00:01:38.243000,22.0,2.0,,Max Verstappen,,0 days 00:00:31.350000,0 days 00:00:42.566000,0 days 00:00:24.327000,0 days 01:38:00.514000,0 days 01:38:43.080000,0 days 01:39:07.407000,230.0,256.0,278.0,289.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:37:29.127000,,1,2.0,False,,False,True,22.8,37.0,1010.4,False,27.5,18,0.3,True,False,False,False,False,False,+2.904,+2.904,2.904,2.904,5947.37,98.243,,,31.35,42.566,24.327,5880.514,5923.08,5947.407,5849.127
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:40:45.461000,VER,1,0 days 00:01:38.091000,23.0,2.0,,Max Verstappen,,0 days 00:00:31.240000,0 days 00:00:42.458000,0 days 00:00:24.393000,0 days 01:39:38.647000,0 days 01:40:21.105000,0 days 01:40:45.498000,231.0,259.0,277.0,294.0,False,SOFT,9.0,True,Red Bull Racing,0 days 01:39:07.370000,,1,2.0,False,,False,True,22.8,36.0,1010.5,False,27.5,7,0.3,True,False,False,False,False,False,+3.221,+3.221,3.221,3.221,6045.461,98.091,,,31.24,42.458,24.393,5978.647,6021.105,6045.498,5947.37
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:42:23.648000,VER,1,0 days 00:01:38.187000,24.0,2.0,,Max Verstappen,,0 days 00:00:31.187000,0 days 00:00:42.582000,0 days 00:00:24.418000,0 days 01:41:16.685000,0 days 01:41:59.267000,0 days 01:42:23.685000,232.0,258.0,278.0,295.0,False,SOFT,10.0,True,Red Bull Racing,0 days 01:40:45.461000,,1,2.0,False,,False,True,22.8,36.0,1010.5,False,27.5,40,0.2,True,False,False,False,False,False,+3.499,+3.499,3.499,3.499,6143.648,98.187,,,31.187,42.582,24.418,6076.685,6119.267,6143.685,6045.461
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:44:02.020000,VER,1,0 days 00:01:38.372000,25.0,2.0,,Max Verstappen,,0 days 00:00:31.252000,0 days 00:00:42.743000,0 days 00:00:24.377000,0 days 01:42:54.937000,0 days 01:43:37.680000,0 days 01:44:02.057000,233.0,258.0,277.0,295.0,False,SOFT,11.0,True,Red Bull Racing,0 days 01:42:23.648000,,1,2.0,False,,False,True,22.8,36.0,1010.5,False,27.4,0,0.2,True,False,False,False,False,False,+3.806,+3.806,3.806,3.806,6242.02,98.372,,,31.252,42.743,24.377,6174.937,6217.68,6242.057,6143.648
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:45:40.496000,VER,1,0 days 00:01:38.476000,26.0,2.0,,Max Verstappen,,0 days 00:00:31.444000,0 days 00:00:42.584000,0 days 00:00:24.448000,0 days 01:44:33.501000,0 days 01:45:16.085000,0 days 01:45:40.533000,233.0,258.0,276.0,298.0,False,SOFT,12.0,True,Red Bull Racing,0 days 01:44:02.020000,,1,2.0,False,,False,True,22.8,36.0,1010.5,False,27.4,22,0.1,True,False,False,False,False,False,+3.905,+3.905,3.905,3.905,6340.496,98.476,,,31.444,42.584,24.448,6273.501,6316.085,6340.533,6242.02
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:47:19.319000,VER,1,0 days 00:01:38.823000,27.0,2.0,,Max Verstappen,,0 days 00:00:31.415000,0 days 00:00:42.870000,0 days 00:00:24.538000,0 days 01:46:11.948000,0 days 01:46:54.818000,0 days 01:47:19.356000,232.0,258.0,277.0,299.0,False,SOFT,13.0,True,Red Bull Racing,0 days 01:45:40.496000,,1,2.0,False,,False,True,22.8,36.0,1010.5,False,27.4,11,0.3,True,False,False,False,False,False,+3.950,+3.950,3.95,3.95,6439.319,98.823,,,31.415,42.87,24.538,6371.948,6414.818,6439.356,6340.496
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:48:58.101000,VER,1,0 days 00:01:38.782000,28.0,2.0,,Max Verstappen,,0 days 00:00:31.496000,0 days 00:00:42.824000,0 days 00:00:24.462000,0 days 01:47:50.852000,0 days 01:48:33.676000,0 days 01:48:58.138000,232.0,259.0,278.0,298.0,False,SOFT,14.0,True,Red Bull Racing,0 days 01:47:19.319000,,1,2.0,False,,False,True,22.8,36.0,1010.5,False,27.4,277,0.3,True,False,False,False,False,False,+3.677,+3.677,3.677,3.677,6538.101,98.782,,,31.496,42.824,24.462,6470.852,6513.676,6538.138,6439.319
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:50:37.485000,VER,1,0 days 00:01:39.384000,29.0,2.0,,Max Verstappen,,0 days 00:00:31.569000,0 days 00:00:43.286000,0 days 00:00:24.529000,0 days 01:49:29.707000,0 days 01:50:12.993000,0 days 01:50:37.522000,232.0,258.0,279.0,298.0,False,SOFT,15.0,True,Red Bull Racing,0 days 01:48:58.101000,,1,2.0,False,,False,True,22.9,36.0,1010.5,False,27.4,277,0.3,True,False,False,False,False,False,+4.183,+4.183,4.183,4.183,6637.485,99.384,,,31.569,43.286,24.529,6569.707,6612.993,6637.522,6538.101
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:52:19.022000,VER,1,0 days 00:01:41.537000,30.0,2.0,,Max Verstappen,0 days 01:52:17.298000,0 days 00:00:31.548000,0 days 00:00:43.074000,0 days 00:00:26.915000,0 days 01:51:09.070000,0 days 01:51:52.144000,0 days 01:52:19.059000,233.0,258.0,,300.0,False,SOFT,16.0,True,Red Bull Racing,0 days 01:50:37.485000,,1,2.0,False,,False,False,22.9,36.0,1010.4,False,27.3,6,0.2,True,False,False,False,False,False,+4.082,+4.082,4.082,4.082,6739.022,101.537,6737.298,,31.548,43.074,26.915,6669.07,6712.144,6739.059,6637.485
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:54:16.261000,VER,1,0 days 00:01:57.239000,31.0,3.0,0 days 01:52:42.243000,Max Verstappen,,0 days 00:00:52.026000,0 days 00:00:41.486000,0 days 00:00:23.727000,0 days 01:53:11.085000,0 days 01:53:52.571000,0 days 01:54:16.298000,232.0,256.0,279.0,218.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:52:19.022000,,1,4.0,False,,False,False,22.9,36.0,1010.4,False,27.1,0,0.2,True,False,False,False,False,False,+13.999,+24.480,13.999,24.48,6856.261,117.239,,6762.243,52.026,41.486,23.727,6791.085,6832.571,6856.298,6739.022
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:55:52.788000,VER,1,0 days 00:01:36.527000,32.0,3.0,,Max Verstappen,,0 days 00:00:30.783000,0 days 00:00:41.843000,0 days 00:00:23.901000,0 days 01:54:47.081000,0 days 01:55:28.924000,0 days 01:55:52.825000,234.0,251.0,281.0,294.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:54:16.261000,,1,4.0,False,,False,True,22.8,36.0,1010.5,False,27.3,57,0.1,True,False,False,False,False,False,+11.146,+2.264,11.146,2.264,6952.788,96.527,,,30.783,41.843,23.901,6887.081,6928.924,6952.825,6856.261
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:57:29.135000,VER,1,0 days 00:01:36.347000,33.0,3.0,,Max Verstappen,,0 days 00:00:30.817000,0 days 00:00:41.723000,0 days 00:00:23.807000,0 days 01:56:23.642000,0 days 01:57:05.365000,0 days 01:57:29.172000,229.0,263.0,281.0,299.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:55:52.788000,,1,4.0,False,,False,True,22.8,36.0,1010.5,False,27.2,9,0.1,True,False,False,False,False,False,+7.942,+1.939,7.942,1.939,7049.135,96.347,,,30.817,41.723,23.807,6983.642,7025.365,7049.172,6952.788
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:59:05.519000,VER,1,0 days 00:01:36.384000,34.0,3.0,,Max Verstappen,,0 days 00:00:30.720000,0 days 00:00:41.701000,0 days 00:00:23.963000,0 days 01:57:59.892000,0 days 01:58:41.593000,0 days 01:59:05.556000,235.0,260.0,280.0,302.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:57:29.135000,,1,2.0,False,,False,True,22.8,36.0,1010.5,False,27.1,317,0.0,True,False,False,False,False,False,+1.917,+1.917,1.917,1.917,7145.519,96.384,,,30.72,41.701,23.963,7079.892,7121.593,7145.556,7049.135
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:00:42.250000,VER,1,0 days 00:01:36.731000,35.0,3.0,,Max Verstappen,,0 days 00:00:30.946000,0 days 00:00:41.892000,0 days 00:00:23.893000,0 days 01:59:36.502000,0 days 02:00:18.394000,0 days 02:00:42.287000,234.0,262.0,281.0,301.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:59:05.519000,,1,2.0,False,,False,True,22.7,36.0,1010.5,False,27.0,50,0.0,True,False,False,False,False,False,+2.144,+2.144,2.144,2.144,7242.25,96.731,,,30.946,41.892,23.893,7176.502,7218.394,7242.287,7145.519
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:02:19.170000,VER,1,0 days 00:01:36.920000,36.0,3.0,,Max Verstappen,,0 days 00:00:30.961000,0 days 00:00:41.889000,0 days 00:00:24.070000,0 days 02:01:13.248000,0 days 02:01:55.137000,0 days 02:02:19.207000,233.0,263.0,279.0,304.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 02:00:42.250000,,1,2.0,False,,False,True,22.7,36.0,1010.5,False,27.0,239,0.0,True,False,False,False,False,False,+2.503,+2.503,2.503,2.503,7339.17,96.92,,,30.961,41.889,24.07,7273.248,7315.137,7339.207,7242.25
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:03:56.132000,VER,1,0 days 00:01:36.962000,37.0,3.0,,Max Verstappen,,0 days 00:00:30.907000,0 days 00:00:42.037000,0 days 00:00:24.018000,0 days 02:02:50.114000,0 days 02:03:32.151000,0 days 02:03:56.169000,234.0,262.0,280.0,302.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 02:02:19.170000,,1,2.0,False,,False,True,22.8,36.0,1010.5,False,27.1,49,0.1,True,False,False,False,False,False,+2.813,+2.813,2.813,2.813,7436.132,96.962,,,30.907,42.037,24.018,7370.114,7412.151,7436.169,7339.17
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:05:33.030000,VER,1,0 days 00:01:36.898000,38.0,3.0,,Max Verstappen,,0 days 00:00:30.949000,0 days 00:00:41.961000,0 days 00:00:23.988000,0 days 02:04:27.118000,0 days 02:05:09.079000,0 days 02:05:33.067000,234.0,265.0,281.0,304.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 02:03:56.132000,,1,2.0,False,,False,True,22.8,36.0,1010.5,False,27.1,317,0.2,True,False,False,False,False,False,+3.077,+3.077,3.077,3.077,7533.03,96.898,,,30.949,41.961,23.988,7467.118,7509.079,7533.067,7436.132
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:07:10.285000,VER,1,0 days 00:01:37.255000,39.0,3.0,,Max Verstappen,,0 days 00:00:31.111000,0 days 00:00:42.043000,0 days 00:00:24.101000,0 days 02:06:04.178000,0 days 02:06:46.221000,0 days 02:07:10.322000,234.0,263.0,279.0,302.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 02:05:33.030000,,1,2.0,False,,False,True,22.8,35.0,1010.7,False,27.0,54,0.1,True,False,False,False,False,False,+3.393,+3.393,3.393,3.393,7630.285,97.255,,,31.111,42.043,24.101,7564.178,7606.221,7630.322,7533.03
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:08:47.593000,VER,1,0 days 00:01:37.308000,40.0,3.0,,Max Verstappen,,0 days 00:00:31.099000,0 days 00:00:42.070000,0 days 00:00:24.139000,0 days 02:07:41.421000,0 days 02:08:23.491000,0 days 02:08:47.630000,233.0,264.0,280.0,302.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 02:07:10.285000,,1,2.0,False,,False,True,22.7,36.0,1010.5,False,26.9,7,0.1,True,False,False,False,False,False,+3.901,+3.901,3.901,3.901,7727.593,97.308,,,31.099,42.07,24.139,7661.421,7703.491,7727.63,7630.285
