Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:30:53.974000,VER,1,0 days 00:01:39.466000,18.0,1.0,,Max Verstappen,0 days 01:30:37.751000,0 days 00:00:29.368000,0 days 00:00:18.600000,0 days 00:00:51.498000,0 days 01:29:43.904000,0 days 01:30:02.504000,0 days 01:30:54.002000,264.0,296.0,,283.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:29:14.508000,,1,7.0,False,,False,False,27.1,42.0,1014.2,False,37.0,321,1.1,True,False,False,False,False,False,+9.027,+9.027,9.027,9.027,5453.974,99.466,5437.751,,29.368,18.6,51.498,5383.904,5402.504,5454.002,5354.508
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:32:23.059000,VER,1,0 days 00:01:29.085000,19.0,2.0,0 days 01:30:56.023000,Max Verstappen,,0 days 00:00:34.759000,0 days 00:00:18.542000,0 days 00:00:35.784000,0 days 01:31:28.761000,0 days 01:31:47.303000,0 days 01:32:23.087000,263.0,297.0,284.0,227.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:30:53.974000,,1,7.0,False,,False,False,26.8,44.0,1014.2,False,36.4,335,1.7,True,False,False,False,False,False,+28.967,+5.283,28.967,5.283,5543.059,89.085,,5456.023,34.759,18.542,35.784,5488.761,5507.303,5543.087,5453.974
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:33:46.276000,VER,1,0 days 00:01:23.217000,20.0,2.0,,Max Verstappen,,0 days 00:00:28.832000,0 days 00:00:18.376000,0 days 00:00:36.009000,0 days 01:32:51.919000,0 days 01:33:10.295000,0 days 01:33:46.304000,268.0,294.0,286.0,283.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:32:23.059000,,1,5.0,False,,False,True,26.7,44.0,1014.2,False,36.6,322,1.0,True,False,False,False,False,False,+28.185,+2.795,28.185,2.795,5626.276,83.217,,,28.832,18.376,36.009,5571.919,5590.295,5626.304,5543.059
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:35:09.405000,VER,1,0 days 00:01:23.129000,21.0,2.0,,Max Verstappen,,0 days 00:00:28.886000,0 days 00:00:18.348000,0 days 00:00:35.895000,0 days 01:34:15.190000,0 days 01:34:33.538000,0 days 01:35:09.433000,269.0,297.0,296.0,282.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:33:46.276000,,1,4.0,False,,False,True,26.6,44.0,1014.2,False,36.8,343,2.0,True,False,False,False,False,False,+27.134,+6.816,27.134,6.816,5709.405,83.129,,,28.886,18.348,35.895,5655.19,5673.538,5709.433,5626.276
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:36:31.938000,VER,1,0 days 00:01:22.533000,22.0,2.0,,Max Verstappen,,0 days 00:00:28.436000,0 days 00:00:18.391000,0 days 00:00:35.706000,0 days 01:35:37.869000,0 days 01:35:56.260000,0 days 01:36:31.966000,267.0,294.0,285.0,304.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:35:09.405000,,1,3.0,False,,False,True,26.8,44.0,1014.2,False,36.8,317,1.0,True,False,False,False,False,False,+25.870,+4.806,25.87,4.806,5791.938,82.533,,,28.436,18.391,35.706,5737.869,5756.26,5791.966,5709.405
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:38:01.703000,VER,1,0 days 00:01:29.765000,23.0,2.0,,Max Verstappen,,0 days 00:00:28.838000,0 days 00:00:18.343000,0 days 00:00:42.584000,0 days 01:37:00.804000,0 days 01:37:19.147000,0 days 01:38:01.731000,267.0,296.0,231.0,283.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:36:31.938000,,124,2.0,False,,False,False,27.1,43.0,1014.2,False,36.5,349,2.0,True,True,True,False,False,False,+6.944,+6.944,6.944,6.944,5881.703,89.765,,,28.838,18.343,42.584,5820.804,5839.147,5881.731,5791.938
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:40:33.220000,VER,1,,24.0,2.0,,Max Verstappen,,0 days 00:00:54.111000,0 days 00:00:38.383000,0 days 00:00:58.957000,0 days 01:38:55.949000,0 days 01:39:34.354000,0 days 01:40:33.248000,144.0,180.0,209.0,198.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:38:01.703000,,4,2.0,False,,False,False,27.0,43.0,1014.2,False,36.6,283,1.2,False,False,True,False,False,False,+1.149,+1.149,1.149,1.149,6033.22,,,,54.111,38.383,58.957,5935.949,5974.354,6033.248,5881.703
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:43:02.257000,VER,1,0 days 00:02:29.037000,25.0,2.0,,Max Verstappen,,0 days 00:00:55.401000,0 days 00:00:35.310000,0 days 00:00:58.326000,0 days 01:41:28.649000,0 days 01:42:03.959000,0 days 01:43:02.285000,107.0,179.0,144.0,128.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:40:33.220000,,4,2.0,False,,False,False,27.2,43.0,1014.0,False,37.0,316,1.8,False,False,True,False,False,False,+1.011,+1.011,1.011,1.011,6182.257,149.037,,,55.401,35.31,58.326,6088.649,6123.959,6182.285,6033.22
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:45:41.313000,VER,1,,26.0,2.0,,Max Verstappen,,0 days 00:00:55.223000,0 days 00:00:31.182000,0 days 00:01:12.658000,0 days 01:43:57.569000,0 days 01:44:28.685000,0 days 01:45:41.488000,142.0,221.0,285.0,161.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:43:02.257000,,41,2.0,False,,False,False,27.2,43.0,1014.0,False,36.5,323,2.0,True,False,True,False,False,False,+0.264,+0.264,0.264,0.264,6341.313,,,,55.223,31.182,72.658,6237.569,6268.685,6341.488,6182.257
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:47:07.644000,VER,1,0 days 00:01:26.331000,27.0,2.0,,Max Verstappen,,0 days 00:00:31.242000,0 days 00:00:18.616000,0 days 00:00:36.473000,0 days 01:46:12.583000,0 days 01:46:31.199000,0 days 01:47:07.672000,269.0,295.0,284.0,291.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:45:41.313000,,1,2.0,False,,False,True,27.0,43.0,1014.2,False,36.5,265,1.0,True,False,False,False,False,False,+1.172,+1.172,1.172,1.172,6427.644,86.331,,,31.242,18.616,36.473,6372.583,6391.199,6427.672,6341.313
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:48:31.831000,VER,1,0 days 00:01:24.187000,28.0,2.0,,Max Verstappen,,0 days 00:00:29.330000,0 days 00:00:18.426000,0 days 00:00:36.431000,0 days 01:47:37.002000,0 days 01:47:55.428000,0 days 01:48:31.859000,261.0,294.0,284.0,277.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:47:07.644000,,1,2.0,False,,False,True,27.0,42.0,1014.0,False,36.7,298,1.8,True,False,False,False,False,False,+1.827,+1.827,1.827,1.827,6511.831,84.187,,,29.33,18.426,36.431,6457.002,6475.428,6511.859,6427.644
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:49:55.279000,VER,1,0 days 00:01:23.448000,29.0,2.0,,Max Verstappen,,0 days 00:00:29.181000,0 days 00:00:18.371000,0 days 00:00:35.896000,0 days 01:49:01.040000,0 days 01:49:19.411000,0 days 01:49:55.307000,263.0,293.0,285.0,280.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:48:31.831000,,1,2.0,False,,False,True,27.0,42.0,1014.0,False,36.4,286,1.6,True,False,False,False,False,False,+2.418,+2.418,2.418,2.418,6595.279,83.448,,,29.181,18.371,35.896,6541.04,6559.411,6595.307,6511.831
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:51:18.404000,VER,1,0 days 00:01:23.125000,30.0,2.0,,Max Verstappen,,0 days 00:00:29.010000,0 days 00:00:18.366000,0 days 00:00:35.749000,0 days 01:50:24.317000,0 days 01:50:42.683000,0 days 01:51:18.432000,262.0,294.0,284.0,277.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:49:55.279000,,1,2.0,False,,False,True,27.0,42.0,1014.0,False,36.4,158,1.7,True,False,False,False,False,False,+2.901,+2.901,2.901,2.901,6678.404,83.125,,,29.01,18.366,35.749,6624.317,6642.683,6678.432,6595.279
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:52:41.385000,VER,1,0 days 00:01:22.981000,31.0,2.0,,Max Verstappen,,0 days 00:00:28.803000,0 days 00:00:18.335000,0 days 00:00:35.843000,0 days 01:51:47.235000,0 days 01:52:05.570000,0 days 01:52:41.413000,265.0,295.0,284.0,281.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:51:18.404000,,1,2.0,False,,False,True,27.0,42.0,1014.0,False,36.1,332,1.7,True,False,False,False,False,False,+3.432,+3.432,3.432,3.432,6761.385,82.981,,,28.803,18.335,35.843,6707.235,6725.57,6761.413,6678.404
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:54:04.042000,VER,1,0 days 00:01:22.657000,32.0,2.0,,Max Verstappen,,0 days 00:00:28.760000,0 days 00:00:18.280000,0 days 00:00:35.617000,0 days 01:53:10.173000,0 days 01:53:28.453000,0 days 01:54:04.070000,268.0,294.0,285.0,281.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:52:41.385000,,1,2.0,False,,False,True,27.0,42.0,1014.0,False,36.2,210,2.2,True,False,False,False,False,False,+3.695,+3.695,3.695,3.695,6844.042,82.657,,,28.76,18.28,35.617,6790.173,6808.453,6844.07,6761.385
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:55:26.794000,VER,1,0 days 00:01:22.752000,33.0,2.0,,Max Verstappen,,0 days 00:00:28.769000,0 days 00:00:18.398000,0 days 00:00:35.585000,0 days 01:54:32.839000,0 days 01:54:51.237000,0 days 01:55:26.822000,266.0,293.0,285.0,282.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:54:04.042000,,1,2.0,False,,False,True,27.0,42.0,1014.0,False,36.2,336,1.6,True,False,False,False,False,False,+4.424,+4.424,4.424,4.424,6926.794,82.752,,,28.769,18.398,35.585,6872.839,6891.237,6926.822,6844.042
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:56:49.254000,VER,1,0 days 00:01:22.460000,34.0,2.0,,Max Verstappen,,0 days 00:00:28.583000,0 days 00:00:18.342000,0 days 00:00:35.535000,0 days 01:55:55.405000,0 days 01:56:13.747000,0 days 01:56:49.282000,269.0,295.0,283.0,283.0,True,HARD,16.0,True,Red Bull Racing,0 days 01:55:26.794000,,1,2.0,False,,False,True,27.0,42.0,1014.0,False,35.9,202,1.7,True,False,False,False,False,False,+4.439,+4.439,4.439,4.439,7009.254,82.46,,,28.583,18.342,35.535,6955.405,6973.747,7009.282,6926.794
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:58:12.100000,VER,1,0 days 00:01:22.846000,35.0,2.0,,Max Verstappen,,0 days 00:00:28.673000,0 days 00:00:18.374000,0 days 00:00:35.799000,0 days 01:57:17.955000,0 days 01:57:36.329000,0 days 01:58:12.128000,266.0,291.0,278.0,284.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:56:49.254000,,1,2.0,False,,False,True,27.1,42.0,1014.0,False,36.1,154,1.2,True,False,False,False,False,False,+5.161,+5.161,5.161,5.161,7092.1,82.846,,,28.673,18.374,35.799,7037.955,7056.329,7092.128,7009.254
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:59:34.435000,VER,1,0 days 00:01:22.335000,36.0,2.0,,Max Verstappen,,0 days 00:00:28.842000,0 days 00:00:18.274000,0 days 00:00:35.219000,0 days 01:58:40.970000,0 days 01:58:59.244000,0 days 01:59:34.463000,266.0,294.0,285.0,278.0,True,HARD,18.0,True,Red Bull Racing,0 days 01:58:12.100000,,1,2.0,False,,False,True,27.2,42.0,1014.0,False,36.1,0,0.6,True,False,False,False,False,False,+5.510,+5.510,5.51,5.51,7174.435,82.335,,,28.842,18.274,35.219,7120.97,7139.244,7174.463,7092.1
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 02:00:56.112000,VER,1,0 days 00:01:21.677000,37.0,2.0,,Max Verstappen,,0 days 00:00:28.416000,0 days 00:00:18.142000,0 days 00:00:35.119000,0 days 02:00:02.879000,0 days 02:00:21.021000,0 days 02:00:56.140000,264.0,298.0,288.0,284.0,True,HARD,19.0,True,Red Bull Racing,0 days 01:59:34.435000,,1,2.0,False,,False,True,27.3,41.0,1014.0,False,35.9,159,1.1,True,False,False,False,False,False,+5.230,+5.230,5.23,5.23,7256.112,81.677,,,28.416,18.142,35.119,7202.879,7221.021,7256.14,7174.435
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 02:02:19.418000,VER,1,0 days 00:01:23.306000,38.0,2.0,,Max Verstappen,,0 days 00:00:28.449000,0 days 00:00:18.331000,0 days 00:00:36.526000,0 days 02:01:24.589000,0 days 02:01:42.920000,0 days 02:02:19.446000,267.0,288.0,276.0,286.0,False,HARD,20.0,True,Red Bull Racing,0 days 02:00:56.112000,,1,2.0,False,,False,True,27.4,41.0,1014.0,False,35.9,320,0.8,True,False,False,False,False,False,+7.207,+7.207,7.207,7.207,7339.418,83.306,,,28.449,18.331,36.526,7284.589,7302.92,7339.446,7256.112
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 02:04:49.418000,VER,1,,39.0,2.0,,Max Verstappen,,,,,,,,,,,,,HARD,21.0,True,Red Bull Racing,0 days 02:02:19.418000,,167,,False,,True,False,27.3,40.0,1014.0,False,35.9,339,1.7,True,False,False,False,True,True,+7.601,+7.601,7.601,7.601,7489.418,,,,,,,,,,7339.418
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:03:50.082000,GAS,10,0 days 00:01:36.461000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:19.162000,0 days 00:00:38.737000,,0 days 01:03:11.477000,0 days 01:03:50.224000,262.0,309.0,280.0,237.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:02:13.396000,,1,9.0,False,,False,False,26.6,44.0,1014.4,False,39.3,312,1.7,True,False,False,False,False,False,+6.822,+1.213,6.822,1.213,3830.082,96.461,,,,19.162,38.737,,3791.477,3830.224,3733.396
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:05:16.704000,GAS,10,0 days 00:01:26.622000,2.0,1.0,,Pierre Gasly,,0 days 00:00:30.388000,0 days 00:00:18.886000,0 days 00:00:37.348000,0 days 01:04:20.528000,0 days 01:04:39.414000,0 days 01:05:16.762000,260.0,291.0,281.0,278.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 01:03:50.082000,,12,9.0,False,,False,True,26.6,43.0,1014.4,False,39.1,285,2.5,True,True,False,False,False,False,+8.642,+1.081,8.642,1.081,3916.704,86.622,,,30.388,18.886,37.348,3860.528,3879.414,3916.762,3830.082
