Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:17:24.740000,VER,1,0 days 00:01:23.164000,11.0,1.0,,Max Verstappen,,0 days 00:00:29.547000,0 days 00:00:32.138000,0 days 00:00:21.479000,0 days 01:16:31.138000,0 days 01:17:03.276000,0 days 01:17:24.755000,278.0,277.0,243.0,323.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:16:01.576000,,1,1.0,False,,False,True,24.4,34.0,780.4,False,42.6,251,0.8,True,False,False,False,False,False,LAP 12,LAP 12,,,4644.74,83.164,,,29.547,32.138,21.479,4591.138,4623.276,4644.755,4561.576
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:18:47.816000,VER,1,0 days 00:01:23.076000,12.0,1.0,,Max Verstappen,,0 days 00:00:29.488000,0 days 00:00:32.113000,0 days 00:00:21.475000,0 days 01:17:54.243000,0 days 01:18:26.356000,0 days 01:18:47.831000,280.0,278.0,243.0,321.0,True,SOFT,15.0,False,Red Bull Racing,0 days 01:17:24.740000,,1,1.0,False,,False,True,24.4,33.0,780.4,False,42.1,125,1.7,True,False,False,False,False,False,LAP 12,LAP 12,,,4727.816,83.076,,,29.488,32.113,21.475,4674.243,4706.356,4727.831,4644.74
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:20:10.925000,VER,1,0 days 00:01:23.109000,13.0,1.0,,Max Verstappen,,0 days 00:00:29.517000,0 days 00:00:32.163000,0 days 00:00:21.429000,0 days 01:19:17.348000,0 days 01:19:49.511000,0 days 01:20:10.940000,280.0,278.0,243.0,322.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:18:47.816000,,1,1.0,False,,False,True,24.3,34.0,780.4,False,41.2,344,1.2,True,False,False,False,False,False,LAP 14,LAP 14,,,4810.925,83.109,,,29.517,32.163,21.429,4757.348,4789.511,4810.94,4727.816
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:21:33.981000,VER,1,0 days 00:01:23.056000,14.0,1.0,,Max Verstappen,,0 days 00:00:29.453000,0 days 00:00:32.166000,0 days 00:00:21.437000,0 days 01:20:40.393000,0 days 01:21:12.559000,0 days 01:21:33.996000,279.0,278.0,243.0,323.0,True,SOFT,17.0,False,Red Bull Racing,0 days 01:20:10.925000,,1,1.0,False,,False,True,24.2,34.0,780.2,False,40.8,253,1.1,True,False,False,False,False,False,LAP 14,LAP 14,,,4893.981,83.056,,,29.453,32.166,21.437,4840.393,4872.559,4893.996,4810.925
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:22:56.952000,VER,1,0 days 00:01:22.971000,15.0,1.0,,Max Verstappen,,0 days 00:00:29.447000,0 days 00:00:32.050000,0 days 00:00:21.474000,0 days 01:22:03.443000,0 days 01:22:35.493000,0 days 01:22:56.967000,281.0,278.0,243.0,324.0,True,SOFT,18.0,False,Red Bull Racing,0 days 01:21:33.981000,,1,1.0,False,,False,True,24.2,33.0,780.2,False,40.4,269,1.5,True,False,False,False,False,False,LAP 15,LAP 15,,,4976.952,82.971,,,29.447,32.05,21.474,4923.443,4955.493,4976.967,4893.981
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:24:20.028000,VER,1,0 days 00:01:23.076000,16.0,1.0,,Max Verstappen,,0 days 00:00:29.449000,0 days 00:00:32.115000,0 days 00:00:21.512000,0 days 01:23:26.416000,0 days 01:23:58.531000,0 days 01:24:20.043000,285.0,278.0,242.0,323.0,False,SOFT,19.0,False,Red Bull Racing,0 days 01:22:56.952000,,1,1.0,False,,False,True,24.2,33.0,780.2,False,40.2,277,1.8,True,False,False,False,False,False,LAP 16,LAP 16,,,5060.028,83.076,,,29.449,32.115,21.512,5006.416,5038.531,5060.043,4976.952
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:25:43.189000,VER,1,0 days 00:01:23.161000,17.0,1.0,,Max Verstappen,,0 days 00:00:29.448000,0 days 00:00:32.161000,0 days 00:00:21.552000,0 days 01:24:49.491000,0 days 01:25:21.652000,0 days 01:25:43.204000,285.0,279.0,243.0,323.0,False,SOFT,20.0,False,Red Bull Racing,0 days 01:24:20.028000,,1,1.0,False,,False,True,24.1,33.0,780.2,False,40.0,284,1.5,True,False,False,False,False,False,LAP 17,LAP 17,,,5143.189,83.161,,,29.448,32.161,21.552,5089.491,5121.652,5143.204,5060.028
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:27:06.477000,VER,1,0 days 00:01:23.288000,18.0,1.0,,Max Verstappen,,0 days 00:00:29.496000,0 days 00:00:32.160000,0 days 00:00:21.632000,0 days 01:26:12.700000,0 days 01:26:44.860000,0 days 01:27:06.492000,281.0,278.0,243.0,324.0,False,SOFT,21.0,False,Red Bull Racing,0 days 01:25:43.189000,,1,1.0,False,,False,True,24.0,34.0,780.2,False,39.8,22,1.2,True,False,False,False,False,False,LAP 18,LAP 18,,,5226.477,83.288,,,29.496,32.16,21.632,5172.7,5204.86,5226.492,5143.189
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:28:29.909000,VER,1,0 days 00:01:23.432000,19.0,1.0,,Max Verstappen,,0 days 00:00:29.391000,0 days 00:00:32.360000,0 days 00:00:21.681000,0 days 01:27:35.883000,0 days 01:28:08.243000,0 days 01:28:29.924000,280.0,278.0,243.0,323.0,False,SOFT,22.0,False,Red Bull Racing,0 days 01:27:06.477000,,1,1.0,False,,False,True,24.0,33.0,780.2,False,39.9,231,1.1,True,False,False,False,False,False,LAP 19,LAP 19,,,5309.909,83.432,,,29.391,32.36,21.681,5255.883,5288.243,5309.924,5226.477
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:29:53.583000,VER,1,0 days 00:01:23.674000,20.0,1.0,,Max Verstappen,,0 days 00:00:29.501000,0 days 00:00:32.388000,0 days 00:00:21.785000,0 days 01:28:59.425000,0 days 01:29:31.813000,0 days 01:29:53.598000,282.0,278.0,243.0,324.0,False,SOFT,23.0,False,Red Bull Racing,0 days 01:28:29.909000,,1,1.0,False,,False,True,24.2,33.0,780.2,False,39.6,279,1.0,True,False,False,False,False,False,LAP 20,LAP 20,,,5393.583,83.674,,,29.501,32.388,21.785,5339.425,5371.813,5393.598,5309.909
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:31:16.878000,VER,1,0 days 00:01:23.295000,21.0,1.0,,Max Verstappen,,0 days 00:00:29.364000,0 days 00:00:32.353000,0 days 00:00:21.578000,0 days 01:30:22.962000,0 days 01:30:55.315000,0 days 01:31:16.893000,283.0,277.0,243.0,325.0,False,SOFT,24.0,False,Red Bull Racing,0 days 01:29:53.583000,,1,1.0,False,,False,True,24.2,33.0,780.2,False,39.6,311,1.1,True,False,False,False,False,False,LAP 21,LAP 21,,,5476.878,83.295,,,29.364,32.353,21.578,5422.962,5455.315,5476.893,5393.583
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:32:40.475000,VER,1,0 days 00:01:23.597000,22.0,1.0,,Max Verstappen,,0 days 00:00:29.370000,0 days 00:00:32.488000,0 days 00:00:21.739000,0 days 01:31:46.263000,0 days 01:32:18.751000,0 days 01:32:40.490000,284.0,276.0,244.0,325.0,False,SOFT,25.0,False,Red Bull Racing,0 days 01:31:16.878000,,1,1.0,False,,False,True,24.3,33.0,780.0,False,39.5,264,0.8,True,False,False,False,False,False,LAP 22,LAP 22,,,5560.475,83.597,,,29.37,32.488,21.739,5506.263,5538.751,5560.49,5476.878
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:34:04.130000,VER,1,0 days 00:01:23.655000,23.0,1.0,,Max Verstappen,,0 days 00:00:29.424000,0 days 00:00:32.507000,0 days 00:00:21.724000,0 days 01:33:09.914000,0 days 01:33:42.421000,0 days 01:34:04.145000,283.0,276.0,243.0,324.0,False,SOFT,26.0,False,Red Bull Racing,0 days 01:32:40.475000,,1,1.0,False,,False,True,24.3,33.0,780.2,False,39.6,253,1.0,True,False,False,False,False,False,LAP 24,LAP 24,,,5644.13,83.655,,,29.424,32.507,21.724,5589.914,5622.421,5644.145,5560.475
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:35:27.991000,VER,1,0 days 00:01:23.861000,24.0,1.0,,Max Verstappen,,0 days 00:00:29.435000,0 days 00:00:32.581000,0 days 00:00:21.845000,0 days 01:34:33.580000,0 days 01:35:06.161000,0 days 01:35:28.006000,285.0,277.0,243.0,325.0,False,SOFT,27.0,False,Red Bull Racing,0 days 01:34:04.130000,,1,1.0,False,,False,True,24.3,32.0,780.0,False,39.8,318,1.3,True,False,False,False,False,False,LAP 24,LAP 24,,,5727.991,83.861,,,29.435,32.581,21.845,5673.58,5706.161,5728.006,5644.13
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:36:54.836000,VER,1,0 days 00:01:26.845000,25.0,1.0,,Max Verstappen,0 days 01:36:52.143000,0 days 00:00:29.436000,0 days 00:00:32.641000,0 days 00:00:24.768000,0 days 01:35:57.442000,0 days 01:36:30.083000,0 days 01:36:54.851000,284.0,277.0,,326.0,False,SOFT,28.0,False,Red Bull Racing,0 days 01:35:27.991000,,1,2.0,False,,False,False,24.6,32.0,780.0,False,39.8,275,1.7,True,False,False,False,False,False,LAP 25,LAP 25,,,5814.836,86.845,5812.143,,29.436,32.641,24.768,5757.442,5790.083,5814.851,5727.991
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:38:36.175000,VER,1,0 days 00:01:41.339000,26.0,2.0,0 days 01:37:14.627000,Max Verstappen,,0 days 00:00:48.237000,0 days 00:00:31.908000,0 days 00:00:21.194000,0 days 01:37:43.088000,0 days 01:38:14.996000,0 days 01:38:36.190000,285.0,279.0,245.0,305.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:36:54.836000,,1,3.0,False,,False,False,24.6,33.0,780.0,False,39.4,0,0.8,True,False,False,False,False,False,+19.662,+14.072,19.662,14.072,5916.175,101.339,,5834.627,48.237,31.908,21.194,5863.088,5894.996,5916.19,5814.836
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:39:58.669000,VER,1,0 days 00:01:22.494000,27.0,2.0,,Max Verstappen,,0 days 00:00:29.260000,0 days 00:00:31.947000,0 days 00:00:21.287000,0 days 01:39:05.450000,0 days 01:39:37.397000,0 days 01:39:58.684000,280.0,279.0,245.0,324.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:38:36.175000,,1,3.0,False,,False,True,24.6,33.0,780.0,False,39.4,0,0.8,True,False,False,False,False,False,+18.806,+13.319,18.806,13.319,5998.669,82.494,,,29.26,31.947,21.287,5945.45,5977.397,5998.684,5916.175
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:41:21.209000,VER,1,0 days 00:01:22.540000,28.0,2.0,,Max Verstappen,,0 days 00:00:29.203000,0 days 00:00:31.971000,0 days 00:00:21.366000,0 days 01:40:27.887000,0 days 01:40:59.858000,0 days 01:41:21.224000,280.0,278.0,244.0,326.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:39:58.669000,,1,3.0,False,,False,True,24.6,33.0,780.0,False,39.4,0,0.8,True,False,False,False,False,False,+17.979,+12.727,17.979,12.727,6081.209,82.54,,,29.203,31.971,21.366,6027.887,6059.858,6081.224,5998.669
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:42:43.681000,VER,1,0 days 00:01:22.472000,29.0,2.0,,Max Verstappen,,0 days 00:00:29.125000,0 days 00:00:32.212000,0 days 00:00:21.135000,0 days 01:41:50.349000,0 days 01:42:22.561000,0 days 01:42:43.696000,283.0,284.0,245.0,329.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:41:21.209000,,1,3.0,False,,False,True,24.7,33.0,780.0,False,39.1,251,1.5,True,False,False,False,False,False,+12.321,+17.129,12.321,17.129,6163.681,82.472,,,29.125,32.212,21.135,6110.349,6142.561,6163.696,6081.209
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:44:05.970000,VER,1,0 days 00:01:22.289000,30.0,2.0,,Max Verstappen,,0 days 00:00:29.158000,0 days 00:00:31.918000,0 days 00:00:21.213000,0 days 01:43:12.854000,0 days 01:43:44.772000,0 days 01:44:05.985000,284.0,280.0,245.0,326.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:42:43.681000,,1,2.0,False,,False,True,24.5,33.0,780.0,False,38.9,246,1.6,True,False,False,False,False,False,+11.620,+11.620,11.62,11.62,6245.97,82.289,,,29.158,31.918,21.213,6192.854,6224.772,6245.985,6163.681
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:45:28.335000,VER,1,0 days 00:01:22.365000,31.0,2.0,,Max Verstappen,,0 days 00:00:29.120000,0 days 00:00:31.930000,0 days 00:00:21.315000,0 days 01:44:35.105000,0 days 01:45:07.035000,0 days 01:45:28.350000,286.0,280.0,245.0,327.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:44:05.970000,,1,2.0,False,,False,True,24.5,34.0,780.0,False,38.8,263,1.8,True,False,False,False,False,False,+10.981,+10.981,10.981,10.981,6328.335,82.365,,,29.12,31.93,21.315,6275.105,6307.035,6328.35,6245.97
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:46:50.501000,VER,1,0 days 00:01:22.166000,32.0,2.0,,Max Verstappen,,0 days 00:00:29.107000,0 days 00:00:31.822000,0 days 00:00:21.237000,0 days 01:45:57.457000,0 days 01:46:29.279000,0 days 01:46:50.516000,286.0,281.0,245.0,328.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:45:28.335000,,1,2.0,False,,False,True,24.4,34.0,780.0,False,38.7,264,0.8,True,False,False,False,False,False,+9.884,+9.884,9.884,9.884,6410.501,82.166,,,29.107,31.822,21.237,6357.457,6389.279,6410.516,6328.335
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:48:12.817000,VER,1,0 days 00:01:22.316000,33.0,2.0,,Max Verstappen,,0 days 00:00:29.127000,0 days 00:00:32.045000,0 days 00:00:21.144000,0 days 01:47:19.643000,0 days 01:47:51.688000,0 days 01:48:12.832000,283.0,287.0,245.0,329.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:46:50.501000,,1,2.0,False,,False,True,24.4,33.0,780.0,False,38.5,262,1.2,True,False,False,False,False,False,+8.929,+8.929,8.929,8.929,6492.817,82.316,,,29.127,32.045,21.144,6439.643,6471.688,6492.832,6410.501
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:49:35.005000,VER,1,0 days 00:01:22.188000,34.0,2.0,,Max Verstappen,,0 days 00:00:29.147000,0 days 00:00:31.806000,0 days 00:00:21.235000,0 days 01:48:41.979000,0 days 01:49:13.785000,0 days 01:49:35.020000,287.0,281.0,245.0,325.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:48:12.817000,,1,2.0,False,,False,True,24.3,34.0,780.0,False,38.4,282,1.1,True,False,False,False,False,False,+7.244,+7.244,7.244,7.244,6575.005,82.188,,,29.147,31.806,21.235,6521.979,6553.785,6575.02,6492.817
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:50:57.059000,VER,1,0 days 00:01:22.054000,35.0,2.0,,Max Verstappen,,0 days 00:00:29.132000,0 days 00:00:31.757000,0 days 00:00:21.165000,0 days 01:50:04.152000,0 days 01:50:35.909000,0 days 01:50:57.074000,288.0,282.0,246.0,325.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 01:49:35.005000,,1,1.0,False,,False,True,24.3,34.0,780.0,False,38.5,332,1.7,True,False,False,False,False,False,LAP 35,LAP 35,,,6657.059,82.054,,,29.132,31.757,21.165,6604.152,6635.909,6657.074,6575.005
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:52:19.105000,VER,1,0 days 00:01:22.046000,36.0,2.0,,Max Verstappen,,0 days 00:00:29.174000,0 days 00:00:31.718000,0 days 00:00:21.154000,0 days 01:51:26.248000,0 days 01:51:57.966000,0 days 01:52:19.120000,288.0,281.0,245.0,325.0,True,MEDIUM,11.0,True,Red Bull Racing,0 days 01:50:57.059000,,1,1.0,False,,False,True,24.4,33.0,779.9,False,38.7,295,1.1,True,False,False,False,False,False,LAP 37,LAP 37,,,6739.105,82.046,,,29.174,31.718,21.154,6686.248,6717.966,6739.12,6657.059
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:53:41.434000,VER,1,0 days 00:01:22.329000,37.0,2.0,,Max Verstappen,,0 days 00:00:29.085000,0 days 00:00:32.147000,0 days 00:00:21.097000,0 days 01:52:48.205000,0 days 01:53:20.352000,0 days 01:53:41.449000,287.0,288.0,246.0,330.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:52:19.105000,,1,1.0,False,,False,True,24.5,33.0,780.0,False,38.5,132,0.8,True,False,False,False,False,False,LAP 37,LAP 37,,,6821.434,82.329,,,29.085,32.147,21.097,6768.205,6800.352,6821.449,6739.105
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:55:04.119000,VER,1,0 days 00:01:22.685000,38.0,2.0,,Max Verstappen,,0 days 00:00:29.160000,0 days 00:00:31.925000,0 days 00:00:21.600000,0 days 01:54:10.609000,0 days 01:54:42.534000,0 days 01:55:04.134000,291.0,282.0,245.0,328.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:53:41.434000,,1,1.0,False,,False,True,24.6,33.0,780.0,False,38.5,108,1.5,True,False,False,False,False,False,LAP 39,LAP 39,,,6904.119,82.685,,,29.16,31.925,21.6,6850.609,6882.534,6904.134,6821.434
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:56:26.501000,VER,1,0 days 00:01:22.382000,39.0,2.0,,Max Verstappen,,0 days 00:00:29.194000,0 days 00:00:31.883000,0 days 00:00:21.305000,0 days 01:55:33.328000,0 days 01:56:05.211000,0 days 01:56:26.516000,290.0,282.0,244.0,328.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:55:04.119000,,1,1.0,False,,False,True,24.7,32.0,779.9,False,38.6,91,1.2,True,False,False,False,False,False,LAP 40,LAP 40,,,6986.501,82.382,,,29.194,31.883,21.305,6933.328,6965.211,6986.516,6904.119
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:57:48.967000,VER,1,0 days 00:01:22.466000,40.0,2.0,,Max Verstappen,,0 days 00:00:29.194000,0 days 00:00:31.792000,0 days 00:00:21.480000,,0 days 01:57:27.502000,0 days 01:57:48.982000,290.0,281.0,245.0,326.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:56:26.501000,,1,1.0,False,,False,True,24.6,33.0,779.9,False,38.4,79,2.0,True,False,False,False,False,False,LAP 41,LAP 41,,,7068.967,82.466,,,29.194,31.792,21.48,,7047.502,7068.982,6986.501
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:59:11.403000,VER,1,0 days 00:01:22.436000,41.0,2.0,,Max Verstappen,,0 days 00:00:29.241000,0 days 00:00:31.820000,0 days 00:00:21.375000,0 days 01:58:18.223000,0 days 01:58:50.043000,0 days 01:59:11.418000,287.0,280.0,245.0,327.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:57:48.967000,,1,1.0,False,,False,True,24.5,33.0,779.9,False,38.3,75,1.5,True,False,False,False,False,False,LAP 42,LAP 42,,,7151.403,82.436,,,29.241,31.82,21.375,7098.223,7130.043,7151.418,7068.967
