Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:33:53.419000,VER,1,0 days 00:01:45.011000,11.0,3.0,,Max Verstappen,,0 days 00:00:37.760000,0 days 00:00:46.858000,0 days 00:00:20.393000,0 days 03:32:46.243000,0 days 03:33:33.101000,0 days 03:33:53.494000,271.0,291.0,247.0,276.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 03:32:08.408000,,1,1.0,False,,False,True,15.8,91.0,1015.2,True,18.2,343,3.0,True,False,False,False,False,False,LAP 11,LAP 11,,,12833.419,105.011,,,37.76,46.858,20.393,12766.243,12813.101,12833.494,12728.408
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:35:38.822000,VER,1,0 days 00:01:45.403000,12.0,3.0,,Max Verstappen,,0 days 00:00:37.983000,0 days 00:00:47.051000,0 days 00:00:20.369000,0 days 03:34:31.477000,0 days 03:35:18.528000,0 days 03:35:38.897000,271.0,291.0,247.0,277.0,False,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 03:33:53.419000,,1,1.0,False,,False,True,15.9,91.0,1015.2,True,18.2,355,1.7,True,False,False,False,False,False,LAP 12,LAP 12,,,12938.822,105.403,,,37.983,47.051,20.369,12871.477,12918.528,12938.897,12833.419
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:37:24.624000,VER,1,0 days 00:01:45.802000,13.0,3.0,,Max Verstappen,,0 days 00:00:38.087000,0 days 00:00:47.190000,0 days 00:00:20.525000,0 days 03:36:16.984000,0 days 03:37:04.174000,0 days 03:37:24.699000,271.0,291.0,247.0,278.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 03:35:38.822000,,1,1.0,False,,False,True,15.8,91.0,1015.2,True,18.3,353,3.5,True,False,False,False,False,False,LAP 13,LAP 13,,,13044.624,105.802,,,38.087,47.19,20.525,12976.984,13024.174,13044.699,12938.822
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:39:11.437000,VER,1,0 days 00:01:46.813000,14.0,3.0,,Max Verstappen,,0 days 00:00:38.833000,0 days 00:00:47.451000,0 days 00:00:20.529000,0 days 03:38:03.532000,0 days 03:38:50.983000,0 days 03:39:11.512000,270.0,292.0,248.0,275.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 03:37:24.624000,,1,1.0,False,,False,True,15.8,91.0,1015.2,False,18.2,339,2.9,True,False,False,False,False,False,LAP 14,LAP 14,,,13151.437,106.813,,,38.833,47.451,20.529,13083.532,13130.983,13151.512,13044.624
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:40:58.785000,VER,1,0 days 00:01:47.348000,15.0,3.0,,Max Verstappen,,0 days 00:00:39.017000,0 days 00:00:47.755000,0 days 00:00:20.576000,0 days 03:39:50.529000,0 days 03:40:38.284000,0 days 03:40:58.860000,270.0,292.0,248.0,270.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 03:39:11.437000,,1,1.0,False,,False,True,15.9,91.0,1015.2,False,18.3,347,2.5,True,False,False,False,False,False,LAP 15,LAP 15,,,13258.785,107.348,,,39.017,47.755,20.576,13190.529,13238.284,13258.86,13151.437
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:42:46.301000,VER,1,0 days 00:01:47.516000,16.0,3.0,,Max Verstappen,,0 days 00:00:39.144000,0 days 00:00:47.793000,0 days 00:00:20.579000,0 days 03:41:38.004000,0 days 03:42:25.797000,0 days 03:42:46.376000,270.0,292.0,248.0,274.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 03:40:58.785000,,1,1.0,False,,False,True,15.9,91.0,1015.2,True,18.3,325,2.2,True,False,False,False,False,False,LAP 16,LAP 16,,,13366.301,107.516,,,39.144,47.793,20.579,13298.004,13345.797,13366.376,13258.785
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:44:33.717000,VER,1,0 days 00:01:47.416000,17.0,3.0,,Max Verstappen,,0 days 00:00:39.138000,0 days 00:00:47.726000,0 days 00:00:20.552000,0 days 03:43:25.514000,0 days 03:44:13.240000,0 days 03:44:33.792000,271.0,292.0,247.0,274.0,False,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 03:42:46.301000,,1,1.0,False,,False,True,15.9,91.0,1015.2,True,18.3,324,2.2,True,False,False,False,False,False,LAP 17,LAP 17,,,13473.717,107.416,,,39.138,47.726,20.552,13405.514,13453.24,13473.792,13366.301
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:46:21.315000,VER,1,0 days 00:01:47.598000,18.0,3.0,,Max Verstappen,,0 days 00:00:39.149000,0 days 00:00:47.910000,0 days 00:00:20.539000,0 days 03:45:12.941000,0 days 03:46:00.851000,0 days 03:46:21.390000,270.0,292.0,248.0,274.0,False,INTERMEDIATE,11.0,True,Red Bull Racing,0 days 03:44:33.717000,,1,1.0,False,,False,True,15.9,91.0,1015.2,True,18.3,352,2.5,True,False,False,False,False,False,LAP 18,LAP 18,,,13581.315,107.598,,,39.149,47.91,20.539,13512.941,13560.851,13581.39,13473.717
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:48:08.969000,VER,1,0 days 00:01:47.654000,19.0,3.0,,Max Verstappen,,0 days 00:00:39.116000,0 days 00:00:47.982000,0 days 00:00:20.556000,0 days 03:47:00.506000,0 days 03:47:48.488000,0 days 03:48:09.044000,270.0,293.0,247.0,276.0,False,INTERMEDIATE,12.0,True,Red Bull Racing,0 days 03:46:21.315000,,1,1.0,False,,False,True,15.9,91.0,1015.0,True,18.3,357,3.0,True,False,False,False,False,False,LAP 19,LAP 19,,,13688.969,107.654,,,39.116,47.982,20.556,13620.506,13668.488,13689.044,13581.315
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:49:56.711000,VER,1,0 days 00:01:47.742000,20.0,3.0,,Max Verstappen,,0 days 00:00:39.287000,0 days 00:00:47.921000,0 days 00:00:20.534000,0 days 03:48:48.331000,0 days 03:49:36.252000,0 days 03:49:56.786000,271.0,292.0,247.0,278.0,False,INTERMEDIATE,13.0,True,Red Bull Racing,0 days 03:48:08.969000,,1,1.0,False,,False,True,15.9,91.0,1015.2,True,18.3,349,2.2,True,False,False,False,False,False,LAP 20,LAP 20,,,13796.711,107.742,,,39.287,47.921,20.534,13728.331,13776.252,13796.786,13688.969
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:51:44.274000,VER,1,0 days 00:01:47.563000,21.0,3.0,,Max Verstappen,,0 days 00:00:39.159000,0 days 00:00:47.888000,0 days 00:00:20.516000,0 days 03:50:35.945000,0 days 03:51:23.833000,0 days 03:51:44.349000,271.0,293.0,248.0,279.0,False,INTERMEDIATE,14.0,True,Red Bull Racing,0 days 03:49:56.711000,,1,1.0,False,,False,True,15.9,90.0,1015.2,True,18.3,353,2.0,True,False,False,False,False,False,LAP 21,LAP 21,,,13904.274,107.563,,,39.159,47.888,20.516,13835.945,13883.833,13904.349,13796.711
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:53:31.624000,VER,1,0 days 00:01:47.350000,22.0,3.0,,Max Verstappen,,0 days 00:00:39.149000,0 days 00:00:47.648000,0 days 00:00:20.553000,0 days 03:52:23.498000,0 days 03:53:11.146000,0 days 03:53:31.699000,272.0,293.0,248.0,278.0,False,INTERMEDIATE,15.0,True,Red Bull Racing,0 days 03:51:44.274000,,1,1.0,False,,False,True,15.9,91.0,1015.0,True,18.3,341,2.5,True,False,False,False,False,False,LAP 22,LAP 22,,,14011.624,107.35,,,39.149,47.648,20.553,13943.498,13991.146,14011.699,13904.274
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:55:19.275000,VER,1,0 days 00:01:47.651000,23.0,3.0,,Max Verstappen,,0 days 00:00:39.214000,0 days 00:00:47.748000,0 days 00:00:20.689000,0 days 03:54:10.913000,0 days 03:54:58.661000,0 days 03:55:19.350000,271.0,294.0,247.0,281.0,False,INTERMEDIATE,16.0,True,Red Bull Racing,0 days 03:53:31.624000,,1,1.0,False,,False,True,15.9,90.0,1015.0,True,18.3,330,2.5,True,False,False,False,False,False,LAP 23,LAP 23,,,14119.275,107.651,,,39.214,47.748,20.689,14050.913,14098.661,14119.35,14011.624
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:57:06.857000,VER,1,0 days 00:01:47.582000,24.0,3.0,,Max Verstappen,,0 days 00:00:39.183000,0 days 00:00:47.731000,0 days 00:00:20.668000,0 days 03:55:58.533000,0 days 03:56:46.264000,0 days 03:57:06.932000,272.0,294.0,247.0,278.0,False,INTERMEDIATE,17.0,True,Red Bull Racing,0 days 03:55:19.275000,,1,1.0,False,,False,True,15.9,90.0,1014.9,True,18.3,352,2.7,True,False,False,False,False,False,LAP 24,LAP 24,,,14226.857,107.582,,,39.183,47.731,20.668,14158.533,14206.264,14226.932,14119.275
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:58:54.651000,VER,1,0 days 00:01:47.794000,25.0,3.0,,Max Verstappen,,0 days 00:00:39.387000,0 days 00:00:47.788000,0 days 00:00:20.619000,0 days 03:57:46.319000,0 days 03:58:34.107000,0 days 03:58:54.726000,271.0,294.0,247.0,280.0,False,INTERMEDIATE,18.0,True,Red Bull Racing,0 days 03:57:06.857000,,1,1.0,False,,False,True,15.9,90.0,1014.9,True,18.3,321,2.7,True,False,False,False,False,False,LAP 25,LAP 25,,,14334.651,107.794,,,39.387,47.788,20.619,14266.319,14314.107,14334.726,14226.857
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 04:00:42.642000,VER,1,0 days 00:01:47.991000,26.0,3.0,,Max Verstappen,,0 days 00:00:39.243000,0 days 00:00:48.012000,0 days 00:00:20.736000,0 days 03:59:33.969000,0 days 04:00:21.981000,0 days 04:00:42.717000,271.0,294.0,247.0,280.0,False,INTERMEDIATE,19.0,True,Red Bull Racing,0 days 03:58:54.651000,,1,1.0,False,,False,True,15.9,90.0,1015.0,True,18.2,348,2.2,True,False,False,False,False,False,LAP 26,LAP 26,,,14442.642,107.991,,,39.243,48.012,20.736,14373.969,14421.981,14442.717,14334.651
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 04:02:30.891000,VER,1,0 days 00:01:48.249000,27.0,3.0,,Max Verstappen,,0 days 00:00:39.473000,0 days 00:00:48.116000,0 days 00:00:20.660000,0 days 04:01:22.190000,0 days 04:02:10.306000,0 days 04:02:30.966000,271.0,294.0,248.0,278.0,False,INTERMEDIATE,20.0,True,Red Bull Racing,0 days 04:00:42.642000,,1,1.0,False,,False,True,15.9,90.0,1015.0,True,18.1,352,1.8,True,False,False,False,False,False,LAP 27,LAP 27,,,14550.891,108.249,,,39.473,48.116,20.66,14482.19,14530.306,14550.966,14442.642
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 04:04:19.835000,VER,1,0 days 00:01:48.944000,28.0,3.0,,Max Verstappen,,0 days 00:00:39.405000,0 days 00:00:48.136000,0 days 00:00:21.403000,0 days 04:03:10.371000,0 days 04:03:58.507000,0 days 04:04:19.910000,271.0,294.0,246.0,276.0,False,INTERMEDIATE,21.0,True,Red Bull Racing,0 days 04:02:30.891000,,1,1.0,False,,False,True,15.9,90.0,1014.7,True,18.2,338,2.2,True,False,False,False,False,False,LAP 28,LAP 28,,,14659.835,108.944,,,39.405,48.136,21.403,14590.371,14638.507,14659.91,14550.891
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 04:06:49.835000,VER,1,,29.0,3.0,,Max Verstappen,,,,,,,,,,,,,INTERMEDIATE,22.0,True,Red Bull Racing,0 days 04:04:19.835000,,1,,False,,True,False,15.9,90.0,1014.9,True,18.2,348,2.7,True,False,False,False,False,False,LAP 29,LAP 29,,,14809.835,,,,,,,,,,14659.835
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 01:05:25.777000,GAS,10,0 days 00:02:49.982000,1.0,1.0,0 days 01:02:46.728000,Pierre Gasly,0 days 01:05:24.564000,,0 days 00:01:19.433000,0 days 00:00:34.417000,,0 days 01:04:51.624000,0 days 01:05:25.880000,156.0,139.0,,151.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 01:02:35.625000,,124,18.0,False,,False,False,17.5,83.0,1015.7,True,21.1,341,1.3,True,True,True,False,False,False,+46.379,+4.383,46.379,4.383,3925.777,169.982,3924.564,3766.728,,79.433,34.417,,3891.624,3925.88,3755.625
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 01:08:26.281000,GAS,10,,2.0,2.0,0 days 01:06:05.782000,Pierre Gasly,0 days 01:08:22.943000,0 days 00:01:22.370000,0 days 00:00:56.458000,0 days 00:00:41.637000,0 days 01:06:48.295000,0 days 01:07:44.747000,0 days 01:08:26.428000,229.0,244.0,,178.0,False,WET,1.0,True,AlphaTauri,0 days 01:05:25.777000,,45,18.0,False,,False,False,17.5,84.0,1015.7,True,21.2,320,1.5,False,False,True,True,False,False,+37.871,+2.641,37.871,2.641,4106.281,,4102.943,3965.782,82.37,56.458,41.637,4008.295,4064.747,4106.428,3925.777
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:17:28.626000,GAS,10,,3.0,3.0,0 days 03:15:11.895000,Pierre Gasly,,,0 days 00:00:58.580000,0 days 00:00:31.961000,,0 days 03:16:56.768000,0 days 03:17:28.781000,193.0,214.0,218.0,166.0,False,WET,1.0,True,AlphaTauri,0 days 03:14:00.147000,,1,18.0,False,,False,False,15.9,92.0,1015.7,True,18.7,332,2.5,True,False,False,False,False,False,+33.994,+2.160,33.994,2.16,11848.626,,,11711.895,,58.58,31.961,,11816.768,11848.781,11640.147
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:20:15.150000,GAS,10,,4.0,3.0,,Pierre Gasly,,0 days 00:00:54.417000,0 days 00:01:18.401000,0 days 00:00:33.660000,0 days 03:18:23.192000,0 days 03:19:41.616000,0 days 03:20:15.282000,92.0,129.0,210.0,164.0,False,WET,2.0,True,AlphaTauri,0 days 03:17:28.626000,,1,18.0,False,,False,False,15.9,91.0,1015.7,True,18.8,348,2.9,True,False,False,False,False,False,+34.467,+3.606,34.467,3.606,12015.15,,,,54.417,78.401,33.66,11903.192,11981.616,12015.282,11848.626
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:22:57.802000,GAS,10,,5.0,3.0,,Pierre Gasly,,0 days 00:00:50.707000,0 days 00:01:17.690000,0 days 00:00:34.372000,0 days 03:21:05.978000,0 days 03:22:23.618000,0 days 03:22:58.001000,91.0,121.0,236.0,88.0,False,WET,3.0,True,AlphaTauri,0 days 03:20:15.150000,,1,16.0,False,,False,False,15.9,91.0,1015.5,True,18.6,345,3.0,True,False,False,False,False,False,+13.741,+0.393,13.741,0.393,12177.802,,,,50.707,77.69,34.372,12065.978,12143.618,12178.001,12015.15
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:24:55.697000,GAS,10,0 days 00:01:57.895000,6.0,3.0,,Pierre Gasly,,0 days 00:00:43.020000,0 days 00:00:51.434000,0 days 00:00:23.441000,0 days 03:23:40.925000,0 days 03:24:32.359000,0 days 03:24:55.800000,229.0,276.0,238.0,235.0,True,WET,4.0,True,AlphaTauri,0 days 03:22:57.802000,,1,15.0,False,,False,True,15.9,91.0,1015.5,True,18.6,349,2.7,True,False,False,False,False,False,+20.902,+0.396,20.902,0.396,12295.697,117.895,,,43.02,51.434,23.441,12220.925,12272.359,12295.8,12177.802
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:26:53.510000,GAS,10,0 days 00:01:57.813000,7.0,3.0,,Pierre Gasly,0 days 03:26:52.247000,0 days 00:00:41.963000,0 days 00:00:50.508000,0 days 00:00:25.342000,0 days 03:25:37.763000,0 days 03:26:28.271000,0 days 03:26:53.613000,252.0,286.0,,241.0,False,WET,5.0,True,AlphaTauri,0 days 03:24:55.697000,,1,14.0,False,,False,False,15.9,91.0,1015.4,True,18.5,342,3.7,True,False,False,False,False,False,+13.824,+1.500,13.824,1.5,12413.51,117.813,12412.247,,41.963,50.508,25.342,12337.763,12388.271,12413.613,12295.697
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:29:05.247000,GAS,10,0 days 00:02:11.737000,8.0,4.0,0 days 03:27:17.225000,Pierre Gasly,,0 days 00:01:02.423000,0 days 00:00:48.601000,0 days 00:00:20.713000,0 days 03:27:56.036000,0 days 03:28:44.637000,0 days 03:29:05.350000,263.0,286.0,244.0,263.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 03:26:53.510000,,1,18.0,False,,False,False,15.9,91.0,1015.4,True,18.3,341,4.0,True,False,False,False,False,False,+26.956,+2.860,26.956,2.86,12545.247,131.737,,12437.225,62.423,48.601,20.713,12476.036,12524.637,12545.35,12413.51
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:30:54.627000,GAS,10,0 days 00:01:49.380000,9.0,4.0,,Pierre Gasly,,0 days 00:00:39.565000,0 days 00:00:48.598000,0 days 00:00:21.217000,0 days 03:29:44.915000,0 days 03:30:33.513000,0 days 03:30:54.730000,264.0,289.0,245.0,260.0,True,INTERMEDIATE,2.0,True,AlphaTauri,0 days 03:29:05.247000,,1,18.0,False,,False,True,15.9,91.0,1015.2,True,18.4,351,3.5,True,False,False,False,False,False,+31.193,+0.453,31.193,0.453,12654.627,109.38,,,39.565,48.598,21.217,12584.915,12633.513,12654.73,12545.247
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:32:43.497000,GAS,10,0 days 00:01:48.870000,10.0,4.0,,Pierre Gasly,,0 days 00:00:39.998000,0 days 00:00:48.081000,0 days 00:00:20.791000,0 days 03:31:34.728000,0 days 03:32:22.809000,0 days 03:32:43.600000,263.0,292.0,245.0,266.0,True,INTERMEDIATE,3.0,True,AlphaTauri,0 days 03:30:54.627000,,1,17.0,False,,False,True,15.9,91.0,1015.2,True,18.4,341,3.5,True,False,False,False,False,False,+35.147,+0.672,35.147,0.672,12763.497,108.87,,,39.998,48.081,20.791,12694.728,12742.809,12763.6,12654.627
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:34:31.351000,GAS,10,0 days 00:01:47.854000,11.0,4.0,,Pierre Gasly,,0 days 00:00:39.201000,0 days 00:00:48.128000,0 days 00:00:20.525000,0 days 03:33:22.801000,0 days 03:34:10.929000,0 days 03:34:31.454000,268.0,291.0,245.0,263.0,True,INTERMEDIATE,4.0,True,AlphaTauri,0 days 03:32:43.497000,,1,17.0,False,,False,True,15.8,91.0,1015.2,True,18.2,343,3.0,True,False,False,False,False,False,+37.989,+0.702,37.989,0.702,12871.351,107.854,,,39.201,48.128,20.525,12802.801,12850.929,12871.454,12763.497
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:36:20.466000,GAS,10,0 days 00:01:49.115000,12.0,4.0,,Pierre Gasly,,0 days 00:00:39.487000,0 days 00:00:48.784000,0 days 00:00:20.844000,0 days 03:35:10.941000,0 days 03:35:59.725000,0 days 03:36:20.569000,266.0,291.0,245.0,275.0,False,INTERMEDIATE,5.0,True,AlphaTauri,0 days 03:34:31.351000,,1,16.0,False,,False,True,15.9,91.0,1015.2,True,18.2,355,1.7,True,False,False,False,False,False,+41.705,+0.926,41.705,0.926,12980.466,109.115,,,39.487,48.784,20.844,12910.941,12959.725,12980.569,12871.351
