Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:41:57.955000,VER,1,0 days 00:01:47.366000,21.0,2.0,,Max Verstappen,,0 days 00:00:38.365000,0 days 00:00:43.510000,0 days 00:00:25.491000,0 days 01:40:48.975000,0 days 01:41:32.485000,0 days 01:41:57.976000,204.0,213.0,321.0,320.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:40:10.589000,,1,1.0,False,,False,True,25.4,62.0,1009.9,False,46.1,356,1.2,True,False,False,False,False,False,LAP 22,LAP 22,,,6117.955,107.366,,,38.365,43.51,25.491,6048.975,6092.485,6117.976,6010.589
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:43:46.108000,VER,1,0 days 00:01:48.153000,22.0,2.0,,Max Verstappen,,0 days 00:00:38.631000,0 days 00:00:43.883000,0 days 00:00:25.639000,0 days 01:42:36.607000,0 days 01:43:20.490000,0 days 01:43:46.129000,203.0,222.0,320.0,315.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:41:57.955000,,1,1.0,False,,False,True,25.6,60.0,1009.5,False,45.6,277,1.3,True,False,False,False,False,False,LAP 22,LAP 22,,,6226.108,108.153,,,38.631,43.883,25.639,6156.607,6200.49,6226.129,6117.955
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:45:34.035000,VER,1,0 days 00:01:47.927000,23.0,2.0,,Max Verstappen,,0 days 00:00:38.567000,0 days 00:00:43.742000,0 days 00:00:25.618000,0 days 01:44:24.696000,0 days 01:45:08.438000,0 days 01:45:34.056000,198.0,222.0,320.0,316.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:43:46.108000,,1,1.0,False,,False,True,25.4,61.0,1009.7,False,45.3,257,1.6,True,False,False,False,False,False,LAP 23,LAP 23,,,6334.035,107.927,,,38.567,43.742,25.618,6264.696,6308.438,6334.056,6226.108
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:47:21.921000,VER,1,0 days 00:01:47.886000,24.0,2.0,,Max Verstappen,,0 days 00:00:38.526000,0 days 00:00:43.733000,0 days 00:00:25.627000,0 days 01:46:12.582000,0 days 01:46:56.315000,0 days 01:47:21.942000,202.0,221.0,322.0,317.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:45:34.035000,,1,1.0,False,,False,True,25.4,61.0,1009.7,False,45.7,232,1.6,True,False,False,False,False,False,LAP 24,LAP 24,,,6441.921,107.886,,,38.526,43.733,25.627,6372.582,6416.315,6441.942,6334.035
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:49:09.552000,VER,1,0 days 00:01:47.631000,25.0,2.0,,Max Verstappen,,0 days 00:00:38.412000,0 days 00:00:43.671000,0 days 00:00:25.548000,0 days 01:48:00.354000,0 days 01:48:44.025000,0 days 01:49:09.573000,206.0,218.0,322.0,318.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:47:21.921000,,1,1.0,False,,False,True,25.6,62.0,1009.7,False,45.7,277,1.6,True,False,False,False,False,False,LAP 26,LAP 26,,,6549.552,107.631,,,38.412,43.671,25.548,6480.354,6524.025,6549.573,6441.921
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:50:57.265000,VER,1,0 days 00:01:47.713000,26.0,2.0,,Max Verstappen,,0 days 00:00:38.442000,0 days 00:00:43.827000,0 days 00:00:25.444000,0 days 01:49:48.015000,0 days 01:50:31.842000,0 days 01:50:57.286000,204.0,218.0,323.0,319.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:49:09.552000,,1,1.0,False,,False,True,25.3,62.0,1009.5,False,45.8,246,1.7,True,False,False,False,False,False,LAP 26,LAP 26,,,6657.265,107.713,,,38.442,43.827,25.444,6588.015,6631.842,6657.286,6549.552
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:52:45.066000,VER,1,0 days 00:01:47.801000,27.0,2.0,,Max Verstappen,,0 days 00:00:38.465000,0 days 00:00:43.835000,0 days 00:00:25.501000,0 days 01:51:35.751000,0 days 01:52:19.586000,0 days 01:52:45.087000,201.0,211.0,325.0,320.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:50:57.265000,,1,1.0,False,,False,True,25.2,63.0,1009.5,False,45.7,290,1.7,True,False,False,False,False,False,LAP 27,LAP 27,,,6765.066,107.801,,,38.465,43.835,25.501,6695.751,6739.586,6765.087,6657.265
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:54:32.709000,VER,1,0 days 00:01:47.643000,28.0,2.0,,Max Verstappen,,0 days 00:00:38.532000,0 days 00:00:43.625000,0 days 00:00:25.486000,0 days 01:53:23.619000,0 days 01:54:07.244000,0 days 01:54:32.730000,206.0,216.0,322.0,317.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:52:45.066000,,1,1.0,False,,False,True,25.1,64.0,1009.5,False,46.1,205,2.0,True,False,False,False,False,False,LAP 28,LAP 28,,,6872.709,107.643,,,38.532,43.625,25.486,6803.619,6847.244,6872.73,6765.066
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:56:20.202000,VER,1,0 days 00:01:47.493000,29.0,2.0,,Max Verstappen,,0 days 00:00:38.414000,0 days 00:00:43.567000,0 days 00:00:25.512000,0 days 01:55:11.144000,0 days 01:55:54.711000,0 days 01:56:20.223000,208.0,219.0,322.0,317.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:54:32.709000,,1,1.0,False,,False,True,25.2,64.0,1009.5,False,45.8,285,2.5,True,False,False,False,False,False,LAP 29,LAP 29,,,6980.202,107.493,,,38.414,43.567,25.512,6911.144,6954.711,6980.223,6872.709
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:58:07.661000,VER,1,0 days 00:01:47.459000,30.0,2.0,,Max Verstappen,,0 days 00:00:38.299000,0 days 00:00:43.686000,0 days 00:00:25.474000,0 days 01:56:58.522000,0 days 01:57:42.208000,0 days 01:58:07.682000,203.0,214.0,322.0,317.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:56:20.202000,,1,1.0,False,,False,True,25.2,64.0,1009.5,False,45.3,275,2.5,True,False,False,False,False,False,LAP 30,LAP 30,,,7087.661,107.459,,,38.299,43.686,25.474,7018.522,7062.208,7087.682,6980.202
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:59:55.361000,VER,1,0 days 00:01:47.700000,31.0,2.0,,Max Verstappen,,0 days 00:00:38.441000,0 days 00:00:43.803000,0 days 00:00:25.456000,0 days 01:58:46.123000,0 days 01:59:29.926000,0 days 01:59:55.382000,201.0,216.0,324.0,319.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:58:07.661000,,1,1.0,False,,False,True,25.2,64.0,1009.5,False,45.5,285,2.0,True,False,False,False,False,False,LAP 31,LAP 31,,,7195.361,107.7,,,38.441,43.803,25.456,7126.123,7169.926,7195.382,7087.661
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 02:01:42.883000,VER,1,0 days 00:01:47.522000,32.0,2.0,,Max Verstappen,,0 days 00:00:38.391000,0 days 00:00:43.789000,0 days 00:00:25.342000,0 days 02:00:33.773000,0 days 02:01:17.562000,0 days 02:01:42.904000,205.0,219.0,324.0,322.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:59:55.361000,,1,1.0,False,,False,True,25.0,63.0,1009.5,False,45.7,290,2.0,True,False,False,False,False,False,LAP 32,LAP 32,,,7302.883,107.522,,,38.391,43.789,25.342,7233.773,7277.562,7302.904,7195.361
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 02:03:42.168000,VER,1,0 days 00:01:59.285000,33.0,2.0,,Max Verstappen,0 days 02:03:40.886000,0 days 00:00:38.451000,0 days 00:00:45.040000,0 days 00:00:35.794000,0 days 02:02:21.355000,0 days 02:03:06.395000,0 days 02:03:42.189000,200.0,214.0,,315.0,False,HARD,15.0,True,Red Bull Racing,0 days 02:01:42.883000,,126,1.0,False,,False,False,25.1,64.0,1009.4,False,45.7,288,1.8,True,True,False,False,True,False,LAP 33,LAP 33,,,7422.168,119.285,7420.886,,38.451,45.04,35.794,7341.355,7386.395,7422.189,7302.883
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 02:06:26.050000,VER,1,,34.0,3.0,0 days 02:04:01.564000,Max Verstappen,,0 days 00:01:04.673000,0 days 00:01:01.815000,0 days 00:00:37.362000,0 days 02:04:47.038000,0 days 02:05:48.734000,0 days 02:06:26.112000,121.0,187.0,163.0,233.0,False,HARD,1.0,True,Red Bull Racing,0 days 02:03:42.168000,,6,1.0,False,,False,False,24.9,64.0,1009.4,False,45.7,322,1.6,False,False,False,False,True,False,LAP 35,LAP 35,,,7586.05,,,7441.564,64.673,61.815,37.362,7487.038,7548.734,7586.112,7422.168
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 02:08:33.735000,VER,1,0 days 00:02:07.685000,35.0,3.0,,Max Verstappen,,0 days 00:00:51.262000,0 days 00:00:51.007000,0 days 00:00:25.416000,0 days 02:07:17.333000,0 days 02:08:08.340000,0 days 02:08:33.756000,176.0,219.0,319.0,317.0,False,HARD,2.0,True,Red Bull Racing,0 days 02:06:26.050000,,671,1.0,False,,False,False,24.9,64.0,1009.4,False,45.2,253,1.6,True,False,False,False,True,True,LAP 35,LAP 35,,,7713.735,127.685,,,51.262,51.007,25.416,7637.333,7688.34,7713.756,7586.05
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 02:10:20.258000,VER,1,0 days 00:01:46.523000,36.0,3.0,,Max Verstappen,,0 days 00:00:38.074000,0 days 00:00:43.153000,0 days 00:00:25.296000,0 days 02:09:11.830000,0 days 02:09:54.983000,0 days 02:10:20.279000,203.0,218.0,322.0,318.0,True,HARD,3.0,True,Red Bull Racing,0 days 02:08:33.735000,,1,1.0,False,,False,True,25.1,64.0,1009.4,False,46.1,288,2.2,True,False,False,False,False,False,LAP 37,LAP 37,,,7820.258,106.523,,,38.074,43.153,25.296,7751.83,7794.983,7820.279,7713.735
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 02:12:06.625000,VER,1,0 days 00:01:46.367000,37.0,3.0,,Max Verstappen,,0 days 00:00:37.976000,0 days 00:00:43.069000,0 days 00:00:25.322000,0 days 02:10:58.255000,0 days 02:11:41.324000,0 days 02:12:06.646000,208.0,219.0,317.0,319.0,True,HARD,4.0,True,Red Bull Racing,0 days 02:10:20.258000,,1,1.0,False,,False,True,24.9,64.0,1009.4,False,45.8,289,1.7,True,False,False,False,False,False,LAP 38,LAP 38,,,7926.625,106.367,,,37.976,43.069,25.322,7858.255,7901.324,7926.646,7820.258
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 02:13:53.554000,VER,1,0 days 00:01:46.929000,38.0,3.0,,Max Verstappen,,0 days 00:00:38.115000,0 days 00:00:43.251000,0 days 00:00:25.563000,0 days 02:12:44.761000,0 days 02:13:28.012000,0 days 02:13:53.575000,202.0,218.0,320.0,320.0,False,HARD,5.0,True,Red Bull Racing,0 days 02:12:06.625000,,1,1.0,False,,False,True,24.9,65.0,1009.2,False,45.2,293,1.7,True,False,False,False,False,False,LAP 39,LAP 39,,,8033.554,106.929,,,38.115,43.251,25.563,7964.761,8008.012,8033.575,7926.625
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 02:15:40.472000,VER,1,0 days 00:01:46.918000,39.0,3.0,,Max Verstappen,,0 days 00:00:38.141000,0 days 00:00:43.392000,0 days 00:00:25.385000,0 days 02:14:31.716000,0 days 02:15:15.108000,0 days 02:15:40.493000,208.0,214.0,319.0,320.0,False,HARD,6.0,True,Red Bull Racing,0 days 02:13:53.554000,,1,1.0,False,,False,True,25.1,65.0,1009.2,False,45.7,294,1.5,True,False,False,False,False,False,LAP 39,LAP 39,,,8140.472,106.918,,,38.141,43.392,25.385,8071.716,8115.108,8140.493,8033.554
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 02:17:27.431000,VER,1,0 days 00:01:46.959000,40.0,3.0,,Max Verstappen,,0 days 00:00:38.307000,0 days 00:00:43.503000,0 days 00:00:25.149000,0 days 02:16:18.800000,0 days 02:17:02.303000,0 days 02:17:27.452000,203.0,214.0,324.0,324.0,False,HARD,7.0,True,Red Bull Racing,0 days 02:15:40.472000,,1,1.0,False,,False,True,25.1,65.0,1009.2,False,45.7,302,1.3,True,False,False,False,False,False,LAP 40,LAP 40,,,8247.431,106.959,,,38.307,43.503,25.149,8178.8,8222.303,8247.452,8140.472
