Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:49:37.880000,VER,1,0 days 00:01:31.177000,21.0,4.0,,Max Verstappen,,0 days 00:00:32.272000,0 days 00:00:18.898000,0 days 00:00:40.007000,0 days 01:48:39.031000,0 days 01:48:57.929000,0 days 01:49:37.936000,269.0,298.0,279.0,272.0,False,INTERMEDIATE,21.0,False,Red Bull Racing,0 days 01:48:06.703000,,1,3.0,False,,False,True,16.0,74.0,1010.1,True,19.4,278,3.7,True,False,False,False,False,False,+10.137,+8.021,10.137,8.021,6577.88,91.177,,,32.272,18.898,40.007,6519.031,6537.929,6577.936,6486.703
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:51:08.920000,VER,1,0 days 00:01:31.040000,22.0,4.0,,Max Verstappen,,0 days 00:00:32.480000,0 days 00:00:18.943000,0 days 00:00:39.617000,0 days 01:50:10.416000,0 days 01:50:29.359000,0 days 01:51:08.976000,263.0,301.0,281.0,279.0,False,INTERMEDIATE,22.0,False,Red Bull Racing,0 days 01:49:37.880000,,1,3.0,False,,False,True,16.0,76.0,1010.3,True,19.2,242,3.8,True,False,False,False,False,False,+10.877,+8.847,10.877,8.847,6668.92,91.04,,,32.48,18.943,39.617,6610.416,6629.359,6668.976,6577.88
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:52:39.606000,VER,1,0 days 00:01:30.686000,23.0,4.0,,Max Verstappen,,0 days 00:00:32.099000,0 days 00:00:18.912000,0 days 00:00:39.675000,0 days 01:51:41.075000,0 days 01:51:59.987000,0 days 01:52:39.662000,265.0,302.0,280.0,276.0,False,INTERMEDIATE,23.0,False,Red Bull Racing,0 days 01:51:08.920000,,1,3.0,False,,False,True,15.9,76.0,1010.2,True,19.2,283,2.4,True,False,False,False,False,False,+11.641,+9.794,11.641,9.794,6759.606,90.686,,,32.099,18.912,39.675,6701.075,6719.987,6759.662,6668.92
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:54:10.584000,VER,1,0 days 00:01:30.978000,24.0,4.0,,Max Verstappen,,0 days 00:00:32.243000,0 days 00:00:18.994000,0 days 00:00:39.741000,0 days 01:53:11.905000,0 days 01:53:30.899000,0 days 01:54:10.640000,267.0,301.0,281.0,275.0,False,INTERMEDIATE,24.0,False,Red Bull Racing,0 days 01:52:39.606000,,1,3.0,False,,False,True,15.9,76.0,1010.2,True,19.2,275,2.0,True,False,False,False,False,False,+12.932,+11.146,12.932,11.146,6850.584,90.978,,,32.243,18.994,39.741,6791.905,6810.899,6850.64,6759.606
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:55:41.429000,VER,1,0 days 00:01:30.845000,25.0,4.0,,Max Verstappen,,0 days 00:00:32.279000,0 days 00:00:18.911000,0 days 00:00:39.655000,0 days 01:54:42.919000,0 days 01:55:01.830000,0 days 01:55:41.485000,267.0,301.0,281.0,278.0,False,INTERMEDIATE,25.0,False,Red Bull Racing,0 days 01:54:10.584000,,1,3.0,False,,False,True,15.7,75.0,1010.1,False,19.2,257,3.6,True,False,False,False,False,False,+14.176,+12.696,14.176,12.696,6941.429,90.845,,,32.279,18.911,39.655,6882.919,6901.83,6941.485,6850.584
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:57:11.722000,VER,1,0 days 00:01:30.293000,26.0,4.0,,Max Verstappen,,0 days 00:00:32.159000,0 days 00:00:18.938000,0 days 00:00:39.196000,0 days 01:56:13.644000,0 days 01:56:32.582000,0 days 01:57:11.778000,266.0,301.0,281.0,286.0,True,INTERMEDIATE,26.0,False,Red Bull Racing,0 days 01:55:41.429000,,1,3.0,False,,False,True,15.7,76.0,1010.1,False,19.2,257,3.7,True,False,False,False,False,False,+15.220,+13.758,15.22,13.758,7031.722,90.293,,,32.159,18.938,39.196,6973.644,6992.582,7031.778,6941.429
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:58:41.453000,VER,1,0 days 00:01:29.731000,27.0,4.0,,Max Verstappen,,0 days 00:00:31.904000,0 days 00:00:18.868000,0 days 00:00:38.959000,0 days 01:57:43.682000,0 days 01:58:02.550000,0 days 01:58:41.509000,270.0,303.0,282.0,283.0,True,INTERMEDIATE,27.0,False,Red Bull Racing,0 days 01:57:11.722000,,1,3.0,False,,False,True,15.8,77.0,1010.2,False,19.2,270,3.1,True,False,False,False,False,False,+15.790,+14.550,15.79,14.55,7121.453,89.731,,,31.904,18.868,38.959,7063.682,7082.55,7121.509,7031.722
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:00:10.864000,VER,1,0 days 00:01:29.411000,28.0,4.0,,Max Verstappen,,0 days 00:00:31.769000,0 days 00:00:18.848000,0 days 00:00:38.794000,0 days 01:59:13.278000,0 days 01:59:32.126000,0 days 02:00:10.920000,272.0,301.0,283.0,286.0,True,INTERMEDIATE,28.0,False,Red Bull Racing,0 days 01:58:41.453000,,1,3.0,False,,False,True,15.7,77.0,1010.1,False,19.1,249,3.2,True,False,False,False,False,False,+16.104,+15.332,16.104,15.332,7210.864,89.411,,,31.769,18.848,38.794,7153.278,7172.126,7210.92,7121.453
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:01:39.907000,VER,1,0 days 00:01:29.043000,29.0,4.0,,Max Verstappen,,0 days 00:00:31.543000,0 days 00:00:18.815000,0 days 00:00:38.685000,0 days 02:00:42.463000,0 days 02:01:01.278000,0 days 02:01:39.963000,270.0,301.0,283.0,289.0,True,INTERMEDIATE,29.0,False,Red Bull Racing,0 days 02:00:10.864000,,1,3.0,False,,False,True,15.7,78.0,1010.1,False,19.1,261,2.3,True,False,False,False,False,False,+16.760,+16.053,16.76,16.053,7299.907,89.043,,,31.543,18.815,38.685,7242.463,7261.278,7299.963,7210.864
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:03:08.144000,VER,1,0 days 00:01:28.237000,30.0,4.0,,Max Verstappen,,0 days 00:00:31.103000,0 days 00:00:18.635000,0 days 00:00:38.499000,0 days 02:02:11.066000,0 days 02:02:29.701000,0 days 02:03:08.200000,271.0,300.0,282.0,292.0,True,INTERMEDIATE,30.0,False,Red Bull Racing,0 days 02:01:39.907000,,1,3.0,False,,False,True,15.7,77.0,1010.1,False,19.1,250,2.7,True,False,False,False,False,False,+16.995,+16.093,16.995,16.093,7388.144,88.237,,,31.103,18.635,38.499,7331.066,7349.701,7388.2,7299.907
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:04:36.271000,VER,1,0 days 00:01:28.127000,31.0,4.0,,Max Verstappen,,0 days 00:00:31.123000,0 days 00:00:18.741000,0 days 00:00:38.263000,0 days 02:03:39.323000,0 days 02:03:58.064000,0 days 02:04:36.327000,270.0,297.0,284.0,288.0,True,INTERMEDIATE,31.0,False,Red Bull Racing,0 days 02:03:08.144000,,1,3.0,False,,False,True,15.7,77.0,1010.1,False,19.1,218,3.1,True,False,False,False,False,False,+17.427,+16.304,17.427,16.304,7476.271,88.127,,,31.123,18.741,38.263,7419.323,7438.064,7476.327,7388.144
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:06:04.479000,VER,1,0 days 00:01:28.208000,32.0,4.0,,Max Verstappen,,0 days 00:00:30.905000,0 days 00:00:18.890000,0 days 00:00:38.413000,0 days 02:05:07.232000,0 days 02:05:26.122000,0 days 02:06:04.535000,270.0,298.0,283.0,287.0,False,INTERMEDIATE,32.0,False,Red Bull Racing,0 days 02:04:36.271000,,1,3.0,False,,False,True,15.8,77.0,1010.1,False,19.1,245,2.1,True,False,False,False,False,False,+17.835,+15.133,17.835,15.133,7564.479,88.208,,,30.905,18.89,38.413,7507.232,7526.122,7564.535,7476.271
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:07:32.525000,VER,1,0 days 00:01:28.046000,33.0,4.0,,Max Verstappen,,0 days 00:00:30.905000,0 days 00:00:18.810000,0 days 00:00:38.331000,,0 days 02:06:54.250000,0 days 02:07:32.581000,267.0,304.0,282.0,288.0,True,INTERMEDIATE,33.0,False,Red Bull Racing,0 days 02:06:04.479000,,12,3.0,False,,False,True,15.8,71.0,1010.1,False,19.1,248,4.4,True,True,False,False,False,False,+18.386,+14.953,18.386,14.953,7652.525,88.046,,,30.905,18.81,38.331,,7614.25,7652.581,7564.479
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:09:41.123000,VER,1,0 days 00:02:08.598000,34.0,4.0,,Max Verstappen,0 days 02:09:24.559000,0 days 00:00:38.569000,0 days 00:00:29.499000,0 days 00:01:00.530000,0 days 02:08:11.150000,0 days 02:08:40.649000,0 days 02:09:41.179000,193.0,276.0,,288.0,False,INTERMEDIATE,34.0,False,Red Bull Racing,0 days 02:07:32.525000,,24,3.0,False,,False,False,15.9,71.0,1009.8,False,19.0,267,1.2,False,True,True,False,False,False,+24.321,+19.062,24.321,19.062,7781.123,128.598,7764.559,,38.569,29.499,60.53,7691.15,7720.649,7781.179,7652.525
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:11:45.631000,VER,1,0 days 00:02:04.508000,35.0,5.0,0 days 02:09:43.218000,Max Verstappen,,0 days 00:00:46.794000,0 days 00:00:27.330000,0 days 00:00:50.384000,0 days 02:10:27.973000,0 days 02:10:55.303000,0 days 02:11:45.687000,241.0,275.0,253.0,177.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 02:09:41.123000,,4,3.0,False,,False,False,16.1,71.0,1010.1,False,19.0,296,2.9,False,False,True,False,False,False,+25.771,+17.253,25.771,17.253,7905.631,124.508,,7783.218,46.794,27.33,50.384,7827.973,7855.303,7905.687,7781.123
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:13:41.965000,VER,1,0 days 00:01:56.334000,36.0,5.0,,Max Verstappen,,0 days 00:00:33.284000,0 days 00:00:30.201000,0 days 00:00:52.849000,0 days 02:12:18.971000,0 days 02:12:49.172000,0 days 02:13:42.021000,257.0,257.0,123.0,247.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 02:11:45.631000,,4,3.0,False,,False,False,16.1,72.0,1010.2,False,19.0,267,2.5,False,False,True,False,False,False,+6.205,+3.225,6.205,3.225,8021.965,116.334,,,33.284,30.201,52.849,7938.971,7969.172,8022.021,7905.631
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:16:24.799000,VER,1,,37.0,5.0,,Max Verstappen,,0 days 00:00:46.632000,0 days 00:00:40.725000,0 days 00:01:15.519000,0 days 02:14:28.751000,0 days 02:15:09.480000,0 days 02:16:24.999000,104.0,129.0,199.0,160.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 02:13:41.965000,,4,3.0,False,,False,False,16.1,71.0,1010.3,False,19.2,259,3.7,False,False,True,False,False,False,+11.158,+5.548,11.158,5.548,8184.799,,,,46.632,40.725,75.519,8068.751,8109.48,8184.999,8021.965
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:18:42.709000,VER,1,0 days 00:02:17.910000,38.0,5.0,,Max Verstappen,,0 days 00:00:40.652000,0 days 00:00:41.364000,0 days 00:00:55.894000,0 days 02:17:05.507000,0 days 02:17:46.871000,0 days 02:18:42.765000,78.0,111.0,235.0,248.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 02:16:24.799000,,4,3.0,False,,False,False,16.3,71.0,1010.3,False,19.2,277,4.0,False,False,True,False,False,False,+5.127,+2.772,5.127,2.772,8322.709,137.91,,,40.652,41.364,55.894,8225.507,8266.871,8322.765,8184.799
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:20:55.423000,VER,1,0 days 00:02:12.714000,39.0,5.0,,Max Verstappen,,0 days 00:00:42.699000,0 days 00:00:36.267000,0 days 00:00:53.748000,0 days 02:19:25.464000,0 days 02:20:01.731000,0 days 02:20:55.479000,97.0,191.0,236.0,201.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 02:18:42.709000,,4,3.0,False,,False,False,16.3,68.0,1010.3,False,19.2,254,3.9,False,False,True,False,False,False,+4.858,+2.650,4.858,2.65,8455.423,132.714,,,42.699,36.267,53.748,8365.464,8401.731,8455.479,8322.709
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 02:23:06.921000,VER,1,0 days 00:02:11.498000,40.0,5.0,,Max Verstappen,,0 days 00:00:43.488000,0 days 00:00:33.721000,0 days 00:00:54.289000,0 days 02:21:38.967000,0 days 02:22:12.688000,0 days 02:23:06.977000,101.0,192.0,238.0,245.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 02:20:55.423000,,4,3.0,False,,False,False,16.4,69.0,1010.3,False,19.2,270,4.6,False,False,True,False,False,False,+1.464,+0.947,1.464,0.947,8586.921,131.498,,,43.488,33.721,54.289,8498.967,8532.688,8586.977,8455.423
