Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:17:13.468000,VER,1,0 days 00:01:39.154000,11.0,1.0,,Max Verstappen,,0 days 00:00:26.708000,0 days 00:00:30.168000,0 days 00:00:42.278000,0 days 01:16:01.109000,0 days 01:16:31.277000,0 days 01:17:13.555000,280.0,270.0,258.0,315.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:15:34.314000,,1,6.0,False,,False,True,27.5,17.0,1010.3,False,35.0,179,3.2,True,False,False,False,False,False,+12.948,+5.659,12.948,5.659,4633.468,99.154,,,26.708,30.168,42.278,4561.109,4591.277,4633.555,4534.314
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:18:52.095000,VER,1,0 days 00:01:38.627000,12.0,1.0,,Max Verstappen,,0 days 00:00:26.523000,0 days 00:00:29.905000,0 days 00:00:42.199000,0 days 01:17:40.078000,0 days 01:18:09.983000,0 days 01:18:52.182000,278.0,270.0,259.0,315.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:17:13.468000,,1,6.0,False,,False,True,27.6,17.0,1010.2,False,34.6,252,2.7,True,False,False,False,False,False,+13.463,+5.579,13.463,5.579,4732.095,98.627,,,26.523,29.905,42.199,4660.078,4689.983,4732.182,4633.468
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:20:34.705000,VER,1,0 days 00:01:42.610000,13.0,1.0,,Max Verstappen,0 days 01:20:33.047000,0 days 00:00:26.203000,0 days 00:00:29.569000,0 days 00:00:46.838000,0 days 01:19:18.385000,0 days 01:19:47.954000,0 days 01:20:34.792000,279.0,270.0,,315.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:18:52.095000,,1,6.0,False,,False,False,27.5,18.0,1010.2,False,34.4,239,2.3,True,False,False,False,False,False,+12.914,+4.516,12.914,4.516,4834.705,102.61,4833.047,,26.203,29.569,46.838,4758.385,4787.954,4834.792,4732.095
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:22:29.957000,VER,1,0 days 00:01:55.252000,14.0,2.0,0 days 01:20:55.521000,Max Verstappen,,0 days 00:00:44.159000,0 days 00:00:29.214000,0 days 00:00:41.879000,0 days 01:21:18.951000,0 days 01:21:48.165000,0 days 01:22:30.044000,278.0,269.0,259.0,312.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:20:34.705000,,1,11.0,False,,False,False,27.4,18.0,1010.2,False,34.4,253,3.0,True,False,False,False,False,False,+32.446,+4.976,32.446,4.976,4949.957,115.252,,4855.521,44.159,29.214,41.879,4878.951,4908.165,4950.044,4834.705
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:24:07.279000,VER,1,0 days 00:01:37.322000,15.0,2.0,,Max Verstappen,,0 days 00:00:25.899000,0 days 00:00:29.544000,0 days 00:00:41.879000,0 days 01:22:55.943000,0 days 01:23:25.487000,0 days 01:24:07.366000,276.0,270.0,260.0,313.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:22:29.957000,,1,11.0,False,,False,True,27.3,18.0,1010.2,False,34.1,254,2.8,True,False,False,False,False,False,+13.254,+4.049,13.254,4.049,5047.279,97.322,,,25.899,29.544,41.879,4975.943,5005.487,5047.366,4949.957
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:25:44.303000,VER,1,0 days 00:01:37.024000,16.0,2.0,,Max Verstappen,,0 days 00:00:25.870000,0 days 00:00:29.402000,0 days 00:00:41.752000,0 days 01:24:33.236000,0 days 01:25:02.638000,0 days 01:25:44.390000,281.0,271.0,266.0,319.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:24:07.279000,,1,11.0,False,,False,True,27.2,18.0,1010.1,False,33.9,234,2.3,True,False,False,False,False,False,+11.749,+0.786,11.749,0.786,5144.303,97.024,,,25.87,29.402,41.752,5073.236,5102.638,5144.39,5047.279
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:27:21.672000,VER,1,0 days 00:01:37.369000,17.0,2.0,,Max Verstappen,,0 days 00:00:25.811000,0 days 00:00:29.473000,0 days 00:00:42.085000,0 days 01:26:10.201000,0 days 01:26:39.674000,0 days 01:27:21.759000,279.0,272.0,260.0,321.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:25:44.303000,,1,9.0,False,,False,True,27.1,18.0,1010.2,False,33.9,247,2.0,True,False,False,False,False,False,+10.472,+1.078,10.472,1.078,5241.672,97.369,,,25.811,29.473,42.085,5170.201,5199.674,5241.759,5144.303
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:28:59.519000,VER,1,0 days 00:01:37.847000,18.0,2.0,,Max Verstappen,,0 days 00:00:26.306000,0 days 00:00:29.726000,0 days 00:00:41.815000,0 days 01:27:48.065000,0 days 01:28:17.791000,0 days 01:28:59.606000,281.0,273.0,256.0,340.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:27:21.672000,,1,8.0,False,,False,True,27.2,18.0,1010.1,False,34.7,229,1.6,True,False,False,False,False,False,+11.083,+2.537,11.083,2.537,5339.519,97.847,,,26.306,29.726,41.815,5268.065,5297.791,5339.606,5241.672
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:30:37.369000,VER,1,0 days 00:01:37.850000,19.0,2.0,,Max Verstappen,,0 days 00:00:26.205000,0 days 00:00:29.682000,0 days 00:00:41.963000,0 days 01:29:25.811000,0 days 01:29:55.493000,0 days 01:30:37.456000,280.0,271.0,259.0,318.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:28:59.519000,,1,8.0,False,,False,True,27.3,19.0,1010.1,False,34.8,188,1.2,True,False,False,False,False,False,+11.845,+1.006,11.845,1.006,5437.369,97.85,,,26.205,29.682,41.963,5365.811,5395.493,5437.456,5339.519
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:32:15.102000,VER,1,0 days 00:01:37.733000,20.0,2.0,,Max Verstappen,,0 days 00:00:26.189000,0 days 00:00:29.779000,0 days 00:00:41.765000,0 days 01:31:03.645000,0 days 01:31:33.424000,0 days 01:32:15.189000,282.0,273.0,258.0,341.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:30:37.369000,,1,7.0,False,,False,True,27.3,19.0,1010.2,False,34.8,246,2.1,True,False,False,False,False,False,+12.211,+3.952,12.211,3.952,5535.102,97.733,,,26.189,29.779,41.765,5463.645,5493.424,5535.189,5437.369
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:33:53.010000,VER,1,0 days 00:01:37.908000,21.0,2.0,,Max Verstappen,,0 days 00:00:26.369000,0 days 00:00:29.644000,0 days 00:00:41.895000,0 days 01:32:41.558000,0 days 01:33:11.202000,0 days 01:33:53.097000,280.0,271.0,258.0,315.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:32:15.102000,,1,6.0,False,,False,True,27.4,19.0,1010.1,False,35.2,261,3.0,True,False,False,False,False,False,+12.123,+3.161,12.123,3.161,5633.01,97.908,,,26.369,29.644,41.895,5561.558,5591.202,5633.097,5535.102
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:35:30.553000,VER,1,0 days 00:01:37.543000,22.0,2.0,,Max Verstappen,,0 days 00:00:26.118000,0 days 00:00:29.571000,0 days 00:00:41.854000,0 days 01:34:19.215000,0 days 01:34:48.786000,0 days 01:35:30.640000,279.0,271.0,259.0,317.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:33:53.010000,,1,6.0,False,,False,True,27.4,18.0,1010.1,False,35.6,242,3.3,True,False,False,False,False,False,+11.909,+3.230,11.909,3.23,5730.553,97.543,,,26.118,29.571,41.854,5659.215,5688.786,5730.64,5633.01
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:37:07.995000,VER,1,0 days 00:01:37.442000,23.0,2.0,,Max Verstappen,,0 days 00:00:26.034000,0 days 00:00:29.623000,0 days 00:00:41.785000,0 days 01:35:56.674000,0 days 01:36:26.297000,0 days 01:37:08.082000,279.0,271.0,260.0,316.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:35:30.553000,,1,6.0,False,,False,True,27.4,18.0,1010.1,False,35.6,243,2.8,True,False,False,False,False,False,+12.077,+3.389,12.077,3.389,5827.995,97.442,,,26.034,29.623,41.785,5756.674,5786.297,5828.082,5730.553
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:38:45.245000,VER,1,0 days 00:01:37.250000,24.0,2.0,,Max Verstappen,,0 days 00:00:26.011000,0 days 00:00:29.484000,0 days 00:00:41.755000,0 days 01:37:34.093000,0 days 01:38:03.577000,0 days 01:38:45.332000,279.0,271.0,260.0,315.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:37:07.995000,,1,6.0,False,,False,True,27.4,19.0,1010.0,False,35.6,246,2.5,True,False,False,False,False,False,+12.444,+3.443,12.444,3.443,5925.245,97.25,,,26.011,29.484,41.755,5854.093,5883.577,5925.332,5827.995
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:40:22.967000,VER,1,0 days 00:01:37.722000,25.0,2.0,,Max Verstappen,,0 days 00:00:26.213000,0 days 00:00:29.585000,0 days 00:00:41.924000,0 days 01:39:11.545000,0 days 01:39:41.130000,0 days 01:40:23.054000,278.0,270.0,260.0,315.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:38:45.245000,,1,6.0,False,,False,True,27.4,19.0,1010.1,False,35.6,263,1.8,True,False,False,False,False,False,+12.971,+3.652,12.971,3.652,6022.967,97.722,,,26.213,29.585,41.924,5951.545,5981.13,6023.054,5925.245
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:42:00.612000,VER,1,0 days 00:01:37.645000,26.0,2.0,,Max Verstappen,,0 days 00:00:26.144000,0 days 00:00:29.533000,0 days 00:00:41.968000,0 days 01:40:49.198000,0 days 01:41:18.731000,0 days 01:42:00.699000,279.0,271.0,259.0,315.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:40:22.967000,,1,6.0,False,,False,True,27.4,19.0,1010.1,False,35.3,257,2.8,True,False,False,False,False,False,+13.461,+3.754,13.461,3.754,6120.612,97.645,,,26.144,29.533,41.968,6049.198,6078.731,6120.699,6022.967
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:43:38.576000,VER,1,0 days 00:01:37.964000,27.0,2.0,,Max Verstappen,,0 days 00:00:26.209000,0 days 00:00:29.686000,0 days 00:00:42.069000,0 days 01:42:26.908000,0 days 01:42:56.594000,0 days 01:43:38.663000,278.0,271.0,260.0,315.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:42:00.612000,,1,6.0,False,,False,True,27.5,19.0,1010.1,False,34.7,248,3.6,True,False,False,False,False,False,+14.262,+4.270,14.262,4.27,6218.576,97.964,,,26.209,29.686,42.069,6146.908,6176.594,6218.663,6120.612
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:45:15.894000,VER,1,0 days 00:01:37.318000,28.0,2.0,,Max Verstappen,,0 days 00:00:26.036000,0 days 00:00:29.496000,0 days 00:00:41.786000,0 days 01:44:04.699000,0 days 01:44:34.195000,0 days 01:45:15.981000,281.0,272.0,260.0,316.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:43:38.576000,,1,6.0,False,,False,True,27.3,19.0,1010.1,False,34.4,243,3.2,True,False,False,False,False,False,+14.618,+4.604,14.618,4.604,6315.894,97.318,,,26.036,29.496,41.786,6244.699,6274.195,6315.981,6218.576
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:46:52.978000,VER,1,0 days 00:01:37.084000,29.0,2.0,,Max Verstappen,,0 days 00:00:25.923000,0 days 00:00:29.322000,0 days 00:00:41.839000,0 days 01:45:41.904000,0 days 01:46:11.226000,0 days 01:46:53.065000,281.0,272.0,260.0,315.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:45:15.894000,,1,6.0,False,,False,True,27.1,19.0,1010.2,False,34.1,246,3.2,True,False,False,False,False,False,+15.057,+4.463,15.057,4.463,6412.978,97.084,,,25.923,29.322,41.839,6341.904,6371.226,6413.065,6315.894
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:48:30.328000,VER,1,0 days 00:01:37.350000,30.0,2.0,,Max Verstappen,,0 days 00:00:26.069000,0 days 00:00:29.470000,0 days 00:00:41.811000,0 days 01:47:19.134000,0 days 01:47:48.604000,0 days 01:48:30.415000,279.0,270.0,261.0,314.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:46:52.978000,,1,6.0,False,,False,True,26.9,20.0,1010.2,False,33.8,256,2.2,True,False,False,False,False,False,+15.788,+4.395,15.788,4.395,6510.328,97.35,,,26.069,29.47,41.811,6439.134,6468.604,6510.415,6412.978
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:50:07.412000,VER,1,0 days 00:01:37.084000,31.0,2.0,,Max Verstappen,,0 days 00:00:25.893000,0 days 00:00:29.374000,0 days 00:00:41.817000,0 days 01:48:56.308000,0 days 01:49:25.682000,0 days 01:50:07.499000,281.0,272.0,260.0,314.0,False,HARD,18.0,True,Red Bull Racing,0 days 01:48:30.328000,,1,6.0,False,,False,True,26.9,20.0,1010.2,False,33.7,232,2.5,True,False,False,False,False,False,+16.141,+3.971,16.141,3.971,6607.412,97.084,,,25.893,29.374,41.817,6536.308,6565.682,6607.499,6510.328
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:51:44.614000,VER,1,0 days 00:01:37.202000,32.0,2.0,,Max Verstappen,,0 days 00:00:26.017000,0 days 00:00:29.341000,0 days 00:00:41.844000,0 days 01:50:33.516000,0 days 01:51:02.857000,0 days 01:51:44.701000,280.0,271.0,260.0,314.0,False,HARD,19.0,True,Red Bull Racing,0 days 01:50:07.412000,,1,6.0,False,,False,True,27.0,20.0,1010.1,False,33.5,258,3.2,True,False,False,False,False,False,+16.671,+4.116,16.671,4.116,6704.614,97.202,,,26.017,29.341,41.844,6633.516,6662.857,6704.701,6607.412
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:53:21.714000,VER,1,0 days 00:01:37.100000,33.0,2.0,,Max Verstappen,,0 days 00:00:25.953000,0 days 00:00:29.377000,0 days 00:00:41.770000,0 days 01:52:10.654000,0 days 01:52:40.031000,0 days 01:53:21.801000,277.0,270.0,262.0,311.0,False,HARD,20.0,True,Red Bull Racing,0 days 01:51:44.614000,,1,6.0,False,,False,True,26.9,20.0,1010.2,False,33.3,254,3.5,True,False,False,False,False,False,+17.322,+3.644,17.322,3.644,6801.714,97.1,,,25.953,29.377,41.77,6730.654,6760.031,6801.801,6704.614
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:54:58.636000,VER,1,0 days 00:01:36.922000,34.0,2.0,,Max Verstappen,,0 days 00:00:26.051000,0 days 00:00:29.134000,0 days 00:00:41.737000,0 days 01:53:47.852000,0 days 01:54:16.986000,0 days 01:54:58.723000,280.0,273.0,261.0,312.0,True,HARD,21.0,True,Red Bull Racing,0 days 01:53:21.714000,,1,6.0,False,,False,True,26.8,20.0,1010.1,False,33.2,264,2.4,True,False,False,False,False,False,+17.406,+3.462,17.406,3.462,6898.636,96.922,,,26.051,29.134,41.737,6827.852,6856.986,6898.723,6801.714
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:56:35.336000,VER,1,0 days 00:01:36.700000,35.0,2.0,,Max Verstappen,,0 days 00:00:25.812000,0 days 00:00:29.205000,0 days 00:00:41.683000,0 days 01:55:24.535000,0 days 01:55:53.740000,0 days 01:56:35.423000,280.0,272.0,262.0,313.0,True,HARD,22.0,True,Red Bull Racing,0 days 01:54:58.636000,,1,6.0,False,,False,True,26.8,20.0,1010.1,False,33.0,261,1.8,True,False,False,False,False,False,+17.455,+3.045,17.455,3.045,6995.336,96.7,,,25.812,29.205,41.683,6924.535,6953.74,6995.423,6898.636
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:58:11.982000,VER,1,0 days 00:01:36.646000,36.0,2.0,,Max Verstappen,,0 days 00:00:25.788000,0 days 00:00:29.104000,0 days 00:00:41.754000,0 days 01:57:01.211000,0 days 01:57:30.315000,0 days 01:58:12.069000,283.0,273.0,262.0,313.0,True,HARD,23.0,True,Red Bull Racing,0 days 01:56:35.336000,,1,6.0,False,,False,True,26.8,20.0,1010.2,False,33.0,239,1.6,True,False,False,False,False,False,+17.261,+2.440,17.261,2.44,7091.982,96.646,,,25.788,29.104,41.754,7021.211,7050.315,7092.069,6995.336
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:59:48.817000,VER,1,0 days 00:01:36.835000,37.0,2.0,,Max Verstappen,,0 days 00:00:25.769000,0 days 00:00:29.287000,0 days 00:00:41.779000,0 days 01:58:37.838000,0 days 01:59:07.125000,0 days 01:59:48.904000,280.0,271.0,263.0,313.0,False,HARD,24.0,True,Red Bull Racing,0 days 01:58:11.982000,,1,5.0,False,,False,True,26.8,20.0,1010.1,False,32.9,268,2.6,True,False,False,False,False,False,+17.477,+1.999,17.477,1.999,7188.817,96.835,,,25.769,29.287,41.779,7117.838,7147.125,7188.904,7091.982
2025,Chinese Grand Prix,2,China,Shanghai,0 days 02:01:25.433000,VER,1,0 days 00:01:36.616000,38.0,2.0,,Max Verstappen,,0 days 00:00:25.796000,0 days 00:00:29.131000,0 days 00:00:41.689000,0 days 02:00:14.700000,0 days 02:00:43.831000,0 days 02:01:25.520000,280.0,272.0,262.0,313.0,True,HARD,25.0,True,Red Bull Racing,0 days 01:59:48.817000,,1,5.0,False,,False,True,26.8,21.0,1010.2,False,32.7,256,1.2,True,False,False,False,False,False,+17.512,+5.267,17.512,5.267,7285.433,96.616,,,25.796,29.131,41.689,7214.7,7243.831,7285.52,7188.817
2025,Chinese Grand Prix,2,China,Shanghai,0 days 02:03:01.890000,VER,1,0 days 00:01:36.457000,39.0,2.0,,Max Verstappen,,0 days 00:00:25.725000,0 days 00:00:29.145000,0 days 00:00:41.587000,0 days 02:01:51.245000,0 days 02:02:20.390000,0 days 02:03:01.977000,282.0,273.0,263.0,314.0,True,HARD,26.0,True,Red Bull Racing,0 days 02:01:25.433000,,1,5.0,False,,False,True,26.8,20.0,1010.2,False,32.7,267,2.6,True,False,False,False,False,False,+17.799,+4.803,17.799,4.803,7381.89,96.457,,,25.725,29.145,41.587,7311.245,7340.39,7381.977,7285.433
2025,Chinese Grand Prix,2,China,Shanghai,0 days 02:04:38.330000,VER,1,0 days 00:01:36.440000,40.0,2.0,,Max Verstappen,,0 days 00:00:25.780000,0 days 00:00:29.003000,0 days 00:00:41.657000,0 days 02:03:27.757000,0 days 02:03:56.760000,0 days 02:04:38.417000,283.0,274.0,263.0,312.0,True,HARD,27.0,True,Red Bull Racing,0 days 02:03:01.890000,,1,5.0,False,,False,True,26.8,21.0,1010.1,False,32.5,266,1.6,True,False,False,False,False,False,+18.225,+4.542,18.225,4.542,7478.33,96.44,,,25.78,29.003,41.657,7407.757,7436.76,7478.417,7381.89
2025,Chinese Grand Prix,2,China,Shanghai,0 days 02:06:14.467000,VER,1,0 days 00:01:36.137000,41.0,2.0,,Max Verstappen,,0 days 00:00:25.693000,0 days 00:00:28.938000,0 days 00:00:41.506000,0 days 02:05:04.110000,0 days 02:05:33.048000,0 days 02:06:14.554000,281.0,274.0,263.0,311.0,True,HARD,28.0,True,Red Bull Racing,0 days 02:04:38.330000,,1,5.0,False,,False,True,26.8,21.0,1010.1,False,32.4,269,1.3,True,False,False,False,False,False,+18.380,+4.347,18.38,4.347,7574.467,96.137,,,25.693,28.938,41.506,7504.11,7533.048,7574.554,7478.33
