Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:14:16.021000,VER,1,0 days 00:01:13.735000,11.0,2.0,,Max Verstappen,,0 days 00:00:18.826000,0 days 00:00:38.060000,0 days 00:00:16.849000,,0 days 01:13:59.238000,0 days 01:14:16.087000,315.0,254.0,331.0,311.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:13:02.286000,,1,16.0,False,,False,True,17.3,69.0,929.9,False,30.1,173,2.1,True,False,False,False,False,False,+14.313,+0.873,14.313,0.873,4456.021,73.735,,,18.826,38.06,16.849,,4439.238,4456.087,4382.286
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:15:30.837000,VER,1,0 days 00:01:14.816000,12.0,2.0,,Max Verstappen,,0 days 00:00:18.756000,0 days 00:00:39.077000,0 days 00:00:16.983000,0 days 01:14:34.843000,0 days 01:15:13.920000,0 days 01:15:30.903000,332.0,248.0,326.0,317.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:14:16.021000,,1,16.0,False,,False,True,17.3,69.0,929.9,False,30.2,174,1.8,True,False,False,False,False,False,+14.759,+0.071,14.759,0.071,4530.837,74.816,,,18.756,39.077,16.983,4474.843,4513.92,4530.903,4456.021
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:16:45.902000,VER,1,0 days 00:01:15.065000,13.0,2.0,,Max Verstappen,,0 days 00:00:18.894000,0 days 00:00:39.130000,0 days 00:00:17.041000,0 days 01:15:49.797000,0 days 01:16:28.927000,0 days 01:16:45.968000,330.0,249.0,328.0,327.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:15:30.837000,,1,14.0,False,,False,True,17.4,69.0,929.8,False,30.3,179,1.2,True,False,False,False,False,False,+15.195,+0.082,15.195,0.082,4605.902,75.065,,,18.894,39.13,17.041,4549.797,4588.927,4605.968,4530.837
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:18:00.983000,VER,1,0 days 00:01:15.081000,14.0,2.0,,Max Verstappen,,0 days 00:00:18.939000,0 days 00:00:39.121000,0 days 00:00:17.021000,0 days 01:17:04.907000,0 days 01:17:44.028000,0 days 01:18:01.049000,317.0,252.0,333.0,325.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:16:45.902000,,1,14.0,False,,False,True,17.5,69.0,929.8,False,30.4,212,1.3,True,False,False,False,False,False,+15.545,+0.405,15.545,0.405,4680.983,75.081,,,18.939,39.121,17.021,4624.907,4664.028,4681.049,4605.902
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:19:16.337000,VER,1,0 days 00:01:15.354000,15.0,2.0,,Max Verstappen,,0 days 00:00:18.970000,0 days 00:00:39.334000,0 days 00:00:17.050000,0 days 01:18:20.019000,0 days 01:18:59.353000,0 days 01:19:16.403000,329.0,250.0,337.0,319.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:18:00.983000,,1,13.0,False,,False,True,17.5,69.0,929.8,False,30.4,353,0.9,True,False,False,False,False,False,+16.332,+0.424,16.332,0.424,4756.337,75.354,,,18.97,39.334,17.05,4700.019,4739.353,4756.403,4680.983
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:20:32.062000,VER,1,0 days 00:01:15.725000,16.0,2.0,,Max Verstappen,,0 days 00:00:19.265000,0 days 00:00:39.450000,0 days 00:00:17.010000,0 days 01:19:35.668000,0 days 01:20:15.118000,0 days 01:20:32.128000,332.0,250.0,338.0,324.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:19:16.337000,,1,13.0,False,,False,True,17.5,68.0,929.8,False,30.7,173,1.5,True,False,False,False,False,False,+17.230,+0.321,17.23,0.321,4832.062,75.725,,,19.265,39.45,17.01,4775.668,4815.118,4832.128,4756.337
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:21:47.871000,VER,1,0 days 00:01:15.809000,17.0,2.0,,Max Verstappen,,0 days 00:00:19.193000,0 days 00:00:39.654000,0 days 00:00:16.962000,0 days 01:20:51.321000,0 days 01:21:30.975000,0 days 01:21:47.937000,330.0,250.0,326.0,335.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:20:32.062000,,1,10.0,False,,False,True,17.6,68.0,929.7,False,30.8,0,0.4,True,False,False,False,False,False,+18.247,+0.005,18.247,0.005,4907.871,75.809,,,19.193,39.654,16.962,4851.321,4890.975,4907.937,4832.062
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:23:02.919000,VER,1,0 days 00:01:15.048000,18.0,2.0,,Max Verstappen,,0 days 00:00:19.075000,0 days 00:00:38.831000,0 days 00:00:17.142000,0 days 01:22:07.012000,0 days 01:22:45.843000,0 days 01:23:02.985000,314.0,254.0,315.0,315.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:21:47.871000,,1,8.0,False,,False,True,17.6,67.0,929.8,False,31.0,197,2.0,True,False,False,False,False,False,+18.499,+1.074,18.499,1.074,4982.919,75.048,,,19.075,38.831,17.142,4927.012,4965.843,4982.985,4907.871
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:24:18.089000,VER,1,0 days 00:01:15.170000,19.0,2.0,,Max Verstappen,,0 days 00:00:19.017000,0 days 00:00:38.986000,0 days 00:00:17.167000,0 days 01:23:22.002000,0 days 01:24:00.988000,0 days 01:24:18.155000,327.0,255.0,326.0,309.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:23:02.919000,,1,6.0,False,,False,True,17.6,68.0,929.7,False,31.3,158,1.5,True,False,False,False,False,False,+18.884,+0.809,18.884,0.809,5058.089,75.17,,,19.017,38.986,17.167,5002.002,5040.988,5058.155,4982.919
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:25:33.251000,VER,1,0 days 00:01:15.162000,20.0,2.0,,Max Verstappen,,0 days 00:00:18.968000,0 days 00:00:39.047000,0 days 00:00:17.147000,0 days 01:24:37.123000,0 days 01:25:16.170000,0 days 01:25:33.317000,328.0,248.0,331.0,316.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:24:18.089000,,1,6.0,False,,False,True,17.6,68.0,929.7,False,31.3,168,2.2,True,False,False,False,False,False,+19.152,+0.170,19.152,0.17,5133.251,75.162,,,18.968,39.047,17.147,5077.123,5116.17,5133.317,5058.089
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:26:48.080000,VER,1,0 days 00:01:14.829000,21.0,2.0,,Max Verstappen,,0 days 00:00:18.968000,0 days 00:00:38.683000,0 days 00:00:17.178000,,0 days 01:26:30.968000,0 days 01:26:48.146000,312.0,256.0,310.0,318.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:25:33.251000,,1,5.0,False,,False,True,17.6,69.0,929.7,False,31.4,150,1.3,True,False,False,False,False,False,+19.295,+11.521,19.295,11.521,5208.08,74.829,,,18.968,38.683,17.178,,5190.968,5208.146,5133.251
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:28:03.028000,VER,1,0 days 00:01:14.948000,22.0,2.0,,Max Verstappen,,0 days 00:00:19.159000,0 days 00:00:38.608000,0 days 00:00:17.181000,0 days 01:27:07.305000,0 days 01:27:45.913000,0 days 01:28:03.094000,311.0,255.0,309.0,309.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:26:48.080000,,1,4.0,False,,False,True,17.7,68.0,929.7,False,31.4,160,1.1,True,False,False,False,False,False,+19.524,+8.603,19.524,8.603,5283.028,74.948,,,19.159,38.608,17.181,5227.305,5265.913,5283.094,5208.08
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:29:17.755000,VER,1,0 days 00:01:14.727000,23.0,2.0,,Max Verstappen,,0 days 00:00:19.096000,0 days 00:00:38.472000,0 days 00:00:17.159000,0 days 01:28:22.190000,0 days 01:29:00.662000,0 days 01:29:17.821000,311.0,256.0,309.0,307.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:28:03.028000,,1,4.0,False,,False,True,17.7,67.0,929.6,False,31.7,185,1.9,True,False,False,False,False,False,+19.380,+7.992,19.38,7.992,5357.755,74.727,,,19.096,38.472,17.159,5302.19,5340.662,5357.821,5283.028
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:30:32.524000,VER,1,0 days 00:01:14.769000,24.0,2.0,,Max Verstappen,,0 days 00:00:18.994000,0 days 00:00:38.611000,0 days 00:00:17.164000,0 days 01:29:36.815000,0 days 01:30:15.426000,0 days 01:30:32.590000,312.0,256.0,308.0,309.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:29:17.755000,,1,4.0,False,,False,True,17.7,68.0,929.6,False,31.5,149,1.3,True,False,False,False,False,False,+19.388,+7.442,19.388,7.442,5432.524,74.769,,,18.994,38.611,17.164,5376.815,5415.426,5432.59,5357.755
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:31:47.352000,VER,1,0 days 00:01:14.828000,25.0,2.0,,Max Verstappen,,0 days 00:00:19.019000,0 days 00:00:38.630000,0 days 00:00:17.179000,0 days 01:30:51.609000,0 days 01:31:30.239000,0 days 01:31:47.418000,311.0,256.0,309.0,306.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:30:32.524000,,1,4.0,False,,False,True,17.7,67.0,929.7,False,31.1,181,1.6,True,False,False,False,False,False,+19.239,+6.856,19.239,6.856,5507.352,74.828,,,19.019,38.63,17.179,5451.609,5490.239,5507.418,5432.524
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:33:02.545000,VER,1,0 days 00:01:15.193000,26.0,2.0,,Max Verstappen,,0 days 00:00:19.298000,0 days 00:00:38.717000,0 days 00:00:17.178000,0 days 01:32:06.716000,0 days 01:32:45.433000,0 days 01:33:02.611000,310.0,256.0,308.0,304.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:31:47.352000,,1,4.0,False,,False,True,17.7,67.0,929.6,False,31.1,170,1.6,True,False,False,False,False,False,+19.400,+6.573,19.4,6.573,5582.545,75.193,,,19.298,38.717,17.178,5526.716,5565.433,5582.611,5507.352
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:34:17.457000,VER,1,0 days 00:01:14.912000,27.0,2.0,,Max Verstappen,,0 days 00:00:19.078000,0 days 00:00:38.538000,0 days 00:00:17.296000,0 days 01:33:21.689000,0 days 01:34:00.227000,0 days 01:34:17.523000,311.0,255.0,309.0,308.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:33:02.545000,,1,4.0,False,,False,True,17.6,68.0,929.7,False,31.0,220,1.5,True,False,False,False,False,False,+19.513,+6.045,19.513,6.045,5657.457,74.912,,,19.078,38.538,17.296,5601.689,5640.227,5657.523,5582.545
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:35:32.763000,VER,1,0 days 00:01:15.306000,28.0,2.0,,Max Verstappen,,0 days 00:00:19.070000,0 days 00:00:38.898000,0 days 00:00:17.338000,0 days 01:34:36.593000,0 days 01:35:15.491000,0 days 01:35:32.829000,311.0,254.0,309.0,306.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:34:17.457000,,1,4.0,False,,False,True,17.5,68.0,929.7,False,31.1,174,1.7,True,False,False,False,False,False,+19.931,+5.928,19.931,5.928,5732.763,75.306,,,19.07,38.898,17.338,5676.593,5715.491,5732.829,5657.457
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:36:47.928000,VER,1,0 days 00:01:15.165000,29.0,2.0,,Max Verstappen,,0 days 00:00:19.136000,0 days 00:00:38.790000,0 days 00:00:17.239000,0 days 01:35:51.965000,0 days 01:36:30.755000,0 days 01:36:47.994000,311.0,255.0,309.0,309.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:35:32.763000,,1,4.0,False,,False,True,17.5,68.0,929.6,False,31.2,0,1.4,True,False,False,False,False,False,+20.410,+5.888,20.41,5.888,5807.928,75.165,,,19.136,38.79,17.239,5751.965,5790.755,5807.994,5732.763
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:38:02.893000,VER,1,0 days 00:01:14.965000,30.0,2.0,,Max Verstappen,,0 days 00:00:19.136000,0 days 00:00:38.620000,0 days 00:00:17.209000,,0 days 01:37:45.750000,0 days 01:38:02.959000,312.0,255.0,309.0,308.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:36:47.928000,,1,4.0,False,,False,True,17.5,68.0,929.6,False,31.1,164,0.7,True,False,False,False,False,False,+13.607,+5.720,13.607,5.72,5882.893,74.965,,,19.136,38.62,17.209,,5865.75,5882.959,5807.928
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:39:18.057000,VER,1,0 days 00:01:15.164000,31.0,2.0,,Max Verstappen,,0 days 00:00:19.161000,0 days 00:00:38.783000,0 days 00:00:17.220000,0 days 01:38:22.120000,0 days 01:39:00.903000,0 days 01:39:18.123000,312.0,254.0,309.0,307.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:38:02.893000,,1,3.0,False,,False,True,17.5,68.0,929.6,False,30.8,140,1.5,True,False,False,False,False,False,+13.780,+5.529,13.78,5.529,5958.057,75.164,,,19.161,38.783,17.22,5902.12,5940.903,5958.123,5882.893
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:40:33.387000,VER,1,0 days 00:01:15.330000,32.0,2.0,,Max Verstappen,,0 days 00:00:19.078000,0 days 00:00:38.937000,0 days 00:00:17.315000,0 days 01:39:37.201000,0 days 01:40:16.138000,0 days 01:40:33.453000,311.0,252.0,307.0,307.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:39:18.057000,,1,4.0,False,,False,True,17.4,68.0,929.7,False,30.9,194,1.1,True,False,False,False,False,False,+13.972,+5.482,13.972,5.482,6033.387,75.33,,,19.078,38.937,17.315,5977.201,6016.138,6033.453,5958.057
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:41:49.532000,VER,1,0 days 00:01:16.145000,33.0,2.0,,Max Verstappen,,0 days 00:00:19.640000,0 days 00:00:39.271000,0 days 00:00:17.234000,0 days 01:40:53.093000,0 days 01:41:32.364000,0 days 01:41:49.598000,325.0,253.0,309.0,285.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:40:33.387000,,1,4.0,False,,False,True,17.5,68.0,929.6,False,30.9,204,1.5,True,False,False,False,False,False,+15.250,+1.996,15.25,1.996,6109.532,76.145,,,19.64,39.271,17.234,6053.093,6092.364,6109.598,6033.387
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:43:08.876000,VER,1,0 days 00:01:19.344000,34.0,2.0,,Max Verstappen,0 days 01:43:06.142000,0 days 00:00:19.175000,0 days 00:00:38.975000,0 days 00:00:21.194000,0 days 01:42:08.773000,0 days 01:42:47.748000,0 days 01:43:08.942000,312.0,253.0,,308.0,False,MEDIUM,27.0,True,Red Bull Racing,0 days 01:41:49.532000,,1,5.0,False,,False,False,17.5,68.0,929.6,False,30.8,127,0.6,True,False,False,False,False,False,+15.373,+3.317,15.373,3.317,6188.876,79.344,6186.142,,19.175,38.975,21.194,6128.773,6167.748,6188.942,6109.532
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:44:40.213000,VER,1,0 days 00:01:31.337000,35.0,3.0,0 days 01:43:29.172000,Max Verstappen,,0 days 00:00:36.894000,0 days 00:00:37.657000,0 days 00:00:16.786000,0 days 01:43:45.836000,0 days 01:44:23.493000,0 days 01:44:40.279000,304.0,254.0,327.0,308.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:43:08.876000,,1,11.0,False,,False,False,17.4,69.0,929.6,False,30.3,167,2.4,True,False,False,False,False,False,+35.503,+0.003,35.503,0.003,6280.213,91.337,,6209.172,36.894,37.657,16.786,6225.836,6263.493,6280.279,6188.876
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:45:53.520000,VER,1,0 days 00:01:13.307000,36.0,3.0,,Max Verstappen,,0 days 00:00:18.622000,0 days 00:00:37.780000,0 days 00:00:16.905000,0 days 01:44:58.901000,0 days 01:45:36.681000,0 days 01:45:53.586000,317.0,243.0,327.0,326.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 01:44:40.213000,,1,9.0,False,,False,True,17.4,69.0,929.6,False,30.3,143,1.3,True,False,False,False,False,False,+32.839,+0.002,32.839,0.002,6353.52,73.307,,,18.622,37.78,16.905,6298.901,6336.681,6353.586,6280.213
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:47:07.526000,VER,1,0 days 00:01:14.006000,37.0,3.0,,Max Verstappen,,0 days 00:00:18.594000,0 days 00:00:38.588000,0 days 00:00:16.824000,0 days 01:46:12.180000,0 days 01:46:50.768000,0 days 01:47:07.592000,331.0,247.0,326.0,323.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:45:53.520000,,1,6.0,False,,False,True,17.3,70.0,929.6,False,30.3,199,1.7,True,False,False,False,False,False,+31.748,+0.006,31.748,0.006,6427.526,74.006,,,18.594,38.588,16.824,6372.18,6410.768,6427.592,6353.52
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:48:21.054000,VER,1,0 days 00:01:13.528000,38.0,3.0,,Max Verstappen,,0 days 00:00:18.814000,0 days 00:00:37.804000,0 days 00:00:16.910000,0 days 01:47:26.406000,0 days 01:48:04.210000,0 days 01:48:21.120000,312.0,257.0,312.0,324.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:47:07.526000,,1,6.0,False,,False,True,17.3,71.0,929.5,False,30.2,183,1.0,True,False,False,False,False,False,+22.732,+4.494,22.732,4.494,6501.054,73.528,,,18.814,37.804,16.91,6446.406,6484.21,6501.12,6427.526
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:49:34.640000,VER,1,0 days 00:01:13.586000,39.0,3.0,,Max Verstappen,,0 days 00:00:18.815000,0 days 00:00:37.870000,0 days 00:00:16.901000,0 days 01:48:39.935000,0 days 01:49:17.805000,0 days 01:49:34.706000,312.0,258.0,310.0,309.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:48:21.054000,,1,5.0,False,,False,True,17.2,71.0,929.5,False,30.2,201,1.7,True,False,False,False,False,False,+22.014,+3.469,22.014,3.469,6574.64,73.586,,,18.815,37.87,16.901,6519.935,6557.805,6574.706,6501.054
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:50:48.318000,VER,1,0 days 00:01:13.678000,40.0,3.0,,Max Verstappen,,0 days 00:00:18.741000,0 days 00:00:38.017000,0 days 00:00:16.920000,0 days 01:49:53.447000,0 days 01:50:31.464000,0 days 01:50:48.384000,313.0,257.0,311.0,312.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:49:34.640000,,1,5.0,False,,False,True,17.2,71.0,929.6,False,30.1,139,1.4,True,False,False,False,False,False,+21.336,+2.662,21.336,2.662,6648.318,73.678,,,18.741,38.017,16.92,6593.447,6631.464,6648.384,6574.64
