Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:16:14.340000,VER,1,0 days 00:01:37.332000,13.0,1.0,,Max Verstappen,,0 days 00:00:28.839000,0 days 00:00:41.213000,0 days 00:00:27.280000,0 days 01:15:05.907000,0 days 01:15:47.120000,0 days 01:16:14.400000,285.0,259.0,247.0,282.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:14:37.008000,,1,2.0,False,,False,True,29.0,73.0,1010.8,False,34.0,162,1.9,True,False,False,False,False,False,+7.066,+7.066,7.066,7.066,4574.34,97.332,,,28.839,41.213,27.28,4505.907,4547.12,4574.4,4477.008
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:17:51.812000,VER,1,0 days 00:01:37.472000,14.0,1.0,,Max Verstappen,,0 days 00:00:28.899000,0 days 00:00:41.280000,0 days 00:00:27.293000,0 days 01:16:43.299000,0 days 01:17:24.579000,0 days 01:17:51.872000,284.0,257.0,248.0,280.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:16:14.340000,,1,2.0,False,,False,True,29.0,73.0,1010.8,False,34.0,168,1.6,True,False,False,False,False,False,+7.716,+7.716,7.716,7.716,4671.812,97.472,,,28.899,41.28,27.293,4603.299,4644.579,4671.872,4574.34
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:19:29.104000,VER,1,0 days 00:01:37.292000,15.0,1.0,,Max Verstappen,,0 days 00:00:28.859000,0 days 00:00:41.163000,0 days 00:00:27.270000,0 days 01:18:20.731000,0 days 01:19:01.894000,0 days 01:19:29.164000,285.0,260.0,248.0,281.0,False,SOFT,18.0,False,Red Bull Racing,0 days 01:17:51.812000,,1,2.0,False,,False,True,29.1,72.0,1010.9,False,34.3,146,1.6,True,False,False,False,False,False,+7.856,+7.856,7.856,7.856,4769.104,97.292,,,28.859,41.163,27.27,4700.731,4741.894,4769.164,4671.812
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:21:06.422000,VER,1,0 days 00:01:37.318000,16.0,1.0,,Max Verstappen,,0 days 00:00:28.851000,0 days 00:00:41.136000,0 days 00:00:27.331000,0 days 01:19:58.015000,0 days 01:20:39.151000,0 days 01:21:06.482000,284.0,258.0,249.0,281.0,False,SOFT,19.0,False,Red Bull Racing,0 days 01:19:29.104000,,1,2.0,False,,False,True,29.1,72.0,1010.8,False,34.0,162,2.1,True,False,False,False,False,False,+8.263,+8.263,8.263,8.263,4866.422,97.318,,,28.851,41.136,27.331,4798.015,4839.151,4866.482,4769.104
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:22:43.653000,VER,1,0 days 00:01:37.231000,17.0,1.0,,Max Verstappen,,0 days 00:00:28.806000,0 days 00:00:41.157000,0 days 00:00:27.268000,0 days 01:21:35.288000,0 days 01:22:16.445000,0 days 01:22:43.713000,285.0,259.0,248.0,281.0,False,SOFT,20.0,False,Red Bull Racing,0 days 01:21:06.422000,,1,2.0,False,,False,True,29.2,72.0,1010.8,False,33.8,157,2.1,True,False,False,False,False,False,+8.517,+8.517,8.517,8.517,4963.653,97.231,,,28.806,41.157,27.268,4895.288,4936.445,4963.713,4866.422
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:24:21.102000,VER,1,0 days 00:01:37.449000,18.0,1.0,,Max Verstappen,,0 days 00:00:28.853000,0 days 00:00:41.261000,0 days 00:00:27.335000,0 days 01:23:12.566000,0 days 01:23:53.827000,0 days 01:24:21.162000,285.0,259.0,247.0,281.0,False,SOFT,21.0,False,Red Bull Racing,0 days 01:22:43.653000,,1,2.0,False,,False,True,29.2,72.0,1010.8,False,34.1,151,1.9,True,False,False,False,False,False,+8.939,+8.939,8.939,8.939,5061.102,97.449,,,28.853,41.261,27.335,4992.566,5033.827,5061.162,4963.653
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:26:04.389000,VER,1,0 days 00:01:43.287000,19.0,1.0,,Max Verstappen,0 days 01:25:58.620000,0 days 00:00:28.933000,0 days 00:00:41.202000,0 days 00:00:33.152000,0 days 01:24:50.095000,0 days 01:25:31.297000,0 days 01:26:04.449000,284.0,260.0,,280.0,False,SOFT,22.0,False,Red Bull Racing,0 days 01:24:21.102000,,1,4.0,False,,False,False,29.3,72.0,1010.8,False,34.1,161,1.1,True,False,False,False,False,False,+9.554,+9.554,9.554,9.554,5164.389,103.287,5158.62,,28.933,41.202,33.152,5090.095,5131.297,5164.449,5061.102
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:27:57.425000,VER,1,0 days 00:01:53.036000,20.0,2.0,0 days 01:26:22.690000,Max Verstappen,,0 days 00:00:45.627000,0 days 00:00:40.421000,0 days 00:00:26.988000,0 days 01:26:50.076000,0 days 01:27:30.497000,0 days 01:27:57.485000,284.0,260.0,249.0,280.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:26:04.389000,,1,7.0,False,,False,False,29.2,73.0,1010.9,False,33.8,147,0.9,True,False,False,False,False,False,+31.087,+7.556,31.087,7.556,5277.425,113.036,,5182.69,45.627,40.421,26.988,5210.076,5250.497,5277.485,5164.389
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:29:34.211000,VER,1,0 days 00:01:36.786000,21.0,2.0,,Max Verstappen,,0 days 00:00:28.690000,0 days 00:00:40.587000,0 days 00:00:27.509000,0 days 01:28:26.175000,0 days 01:29:06.762000,0 days 01:29:34.271000,284.0,259.0,249.0,279.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:27:57.425000,,1,7.0,False,,False,True,29.2,72.0,1010.9,False,34.0,148,1.2,True,False,False,False,False,False,+30.764,+4.003,30.764,4.003,5374.211,96.786,,,28.69,40.587,27.509,5306.175,5346.762,5374.271,5277.425
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:31:10.541000,VER,1,0 days 00:01:36.330000,22.0,2.0,,Max Verstappen,,0 days 00:00:28.621000,0 days 00:00:40.528000,0 days 00:00:27.181000,0 days 01:30:02.892000,0 days 01:30:43.420000,0 days 01:31:10.601000,286.0,259.0,249.0,280.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:29:34.211000,,1,6.0,False,,False,True,29.2,71.0,1010.9,False,34.0,162,1.3,True,False,False,False,False,False,+29.861,+4.376,29.861,4.376,5470.541,96.33,,,28.621,40.528,27.181,5402.892,5443.42,5470.601,5374.211
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:32:46.625000,VER,1,0 days 00:01:36.084000,23.0,2.0,,Max Verstappen,,0 days 00:00:28.536000,0 days 00:00:40.447000,0 days 00:00:27.101000,0 days 01:31:39.137000,0 days 01:32:19.584000,0 days 01:32:46.685000,287.0,260.0,250.0,280.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:31:10.541000,,1,6.0,False,,False,True,29.2,72.0,1010.9,False,33.8,163,1.1,True,False,False,False,False,False,+28.793,+2.575,28.793,2.575,5566.625,96.084,,,28.536,40.447,27.101,5499.137,5539.584,5566.685,5470.541
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:34:22.984000,VER,1,0 days 00:01:36.359000,24.0,2.0,,Max Verstappen,,0 days 00:00:28.526000,0 days 00:00:40.648000,0 days 00:00:27.185000,0 days 01:33:15.211000,0 days 01:33:55.859000,0 days 01:34:23.044000,289.0,261.0,250.0,283.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:32:46.625000,,1,5.0,False,,False,True,29.3,72.0,1010.9,False,33.7,135,1.3,True,False,False,False,False,False,+27.954,+6.135,27.954,6.135,5662.984,96.359,,,28.526,40.648,27.185,5595.211,5635.859,5663.044,5566.625
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:35:58.854000,VER,1,0 days 00:01:35.870000,25.0,2.0,,Max Verstappen,,0 days 00:00:28.477000,0 days 00:00:40.380000,0 days 00:00:27.013000,0 days 01:34:51.521000,0 days 01:35:31.901000,0 days 01:35:58.914000,287.0,261.0,250.0,280.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:34:22.984000,,1,4.0,False,,False,True,29.3,72.0,1010.9,False,33.8,160,1.4,True,False,False,False,False,False,+20.646,+13.382,20.646,13.382,5758.854,95.87,,,28.477,40.38,27.013,5691.521,5731.901,5758.914,5662.984
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:37:34.792000,VER,1,0 days 00:01:35.938000,26.0,2.0,,Max Verstappen,,0 days 00:00:28.452000,0 days 00:00:40.503000,0 days 00:00:26.983000,0 days 01:36:27.366000,0 days 01:37:07.869000,0 days 01:37:34.852000,288.0,261.0,250.0,280.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:35:58.854000,,1,4.0,False,,False,True,29.3,72.0,1011.0,False,33.7,157,1.5,True,False,False,False,False,False,+12.480,+3.486,12.48,3.486,5854.792,95.938,,,28.452,40.503,26.983,5787.366,5827.869,5854.852,5758.854
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:39:10.794000,VER,1,0 days 00:01:36.002000,27.0,2.0,,Max Verstappen,,0 days 00:00:28.520000,0 days 00:00:40.552000,0 days 00:00:26.930000,0 days 01:38:03.372000,0 days 01:38:43.924000,0 days 01:39:10.854000,287.0,261.0,250.0,281.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:37:34.792000,,1,3.0,False,,False,True,29.2,72.0,1011.0,False,33.7,152,1.4,True,False,False,False,False,False,+5.652,+3.812,5.652,3.812,5950.794,96.002,,,28.52,40.552,26.93,5883.372,5923.924,5950.854,5854.792
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:40:46.526000,VER,1,0 days 00:01:35.732000,28.0,2.0,,Max Verstappen,,0 days 00:00:28.484000,0 days 00:00:40.416000,0 days 00:00:26.832000,0 days 01:39:39.338000,0 days 01:40:19.754000,0 days 01:40:46.586000,287.0,260.0,250.0,281.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:39:10.794000,,1,2.0,False,,False,True,29.2,72.0,1011.0,False,33.7,160,1.1,True,False,False,False,False,False,+3.701,+3.701,3.701,3.701,6046.526,95.732,,,28.484,40.416,26.832,5979.338,6019.754,6046.586,5950.794
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:42:22.676000,VER,1,0 days 00:01:36.150000,29.0,2.0,,Max Verstappen,,0 days 00:00:28.617000,0 days 00:00:40.570000,0 days 00:00:26.963000,0 days 01:41:15.203000,0 days 01:41:55.773000,0 days 01:42:22.736000,287.0,260.0,252.0,283.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:40:46.526000,,1,2.0,False,,False,True,29.2,73.0,1011.0,False,33.9,163,1.1,True,False,False,False,False,False,+4.056,+4.056,4.056,4.056,6142.676,96.15,,,28.617,40.57,26.963,6075.203,6115.773,6142.736,6046.526
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:43:58.325000,VER,1,0 days 00:01:35.649000,30.0,2.0,,Max Verstappen,,0 days 00:00:28.447000,0 days 00:00:40.294000,0 days 00:00:26.908000,0 days 01:42:51.183000,0 days 01:43:31.477000,0 days 01:43:58.385000,287.0,260.0,252.0,282.0,True,HARD,11.0,True,Red Bull Racing,0 days 01:42:22.676000,,1,2.0,False,,False,True,29.2,72.0,1011.1,False,33.9,161,1.3,True,False,False,False,False,False,+3.678,+3.678,3.678,3.678,6238.325,95.649,,,28.447,40.294,26.908,6171.183,6211.477,6238.385,6142.676
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:45:34.076000,VER,1,0 days 00:01:35.751000,31.0,2.0,,Max Verstappen,,0 days 00:00:28.523000,0 days 00:00:40.296000,0 days 00:00:26.932000,0 days 01:44:26.908000,0 days 01:45:07.204000,0 days 01:45:34.136000,287.0,259.0,252.0,283.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:43:58.325000,,1,2.0,False,,False,True,29.2,72.0,1011.1,False,33.8,150,1.1,True,False,False,False,False,False,+3.517,+3.517,3.517,3.517,6334.076,95.751,,,28.523,40.296,26.932,6266.908,6307.204,6334.136,6238.325
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:47:09.760000,VER,1,0 days 00:01:35.684000,32.0,2.0,,Max Verstappen,,0 days 00:00:28.442000,0 days 00:00:40.374000,0 days 00:00:26.868000,0 days 01:46:02.578000,0 days 01:46:42.952000,0 days 01:47:09.820000,286.0,261.0,253.0,282.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:45:34.076000,,1,2.0,False,,False,True,29.2,72.0,1011.1,False,33.8,162,1.3,True,False,False,False,False,False,+3.365,+3.365,3.365,3.365,6429.76,95.684,,,28.442,40.374,26.868,6362.578,6402.952,6429.82,6334.076
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:48:45.436000,VER,1,0 days 00:01:35.676000,33.0,2.0,,Max Verstappen,,0 days 00:00:28.418000,0 days 00:00:40.333000,0 days 00:00:26.925000,0 days 01:47:38.238000,0 days 01:48:18.571000,0 days 01:48:45.496000,286.0,261.0,252.0,283.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:47:09.760000,,1,2.0,False,,False,True,29.2,71.0,1011.0,False,33.9,149,1.3,True,False,False,False,False,False,+2.918,+2.918,2.918,2.918,6525.436,95.676,,,28.418,40.333,26.925,6458.238,6498.571,6525.496,6429.76
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:50:21.251000,VER,1,0 days 00:01:35.815000,34.0,2.0,,Max Verstappen,,0 days 00:00:28.505000,0 days 00:00:40.425000,0 days 00:00:26.885000,0 days 01:49:14.001000,0 days 01:49:54.426000,0 days 01:50:21.311000,286.0,260.0,253.0,282.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:48:45.436000,,1,2.0,False,,False,True,29.2,71.0,1011.1,False,33.7,141,1.2,True,False,False,False,False,False,+2.829,+2.829,2.829,2.829,6621.251,95.815,,,28.505,40.425,26.885,6554.001,6594.426,6621.311,6525.436
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:51:57.149000,VER,1,0 days 00:01:35.898000,35.0,2.0,,Max Verstappen,,0 days 00:00:28.445000,0 days 00:00:40.474000,0 days 00:00:26.979000,0 days 01:50:49.756000,0 days 01:51:30.230000,0 days 01:51:57.209000,287.0,260.0,253.0,282.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:50:21.251000,,1,2.0,False,,False,True,29.1,72.0,1011.1,False,34.0,168,1.3,True,False,False,False,False,False,+2.848,+2.848,2.848,2.848,6717.149,95.898,,,28.445,40.474,26.979,6649.756,6690.23,6717.209,6621.251
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:53:34.923000,VER,1,0 days 00:01:37.774000,36.0,2.0,,Max Verstappen,,0 days 00:00:28.551000,0 days 00:00:40.404000,0 days 00:00:28.819000,0 days 01:52:25.760000,0 days 01:53:06.164000,0 days 01:53:34.983000,287.0,261.0,249.0,282.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:51:57.149000,,1,2.0,False,,False,True,29.1,71.0,1011.1,False,34.0,143,1.0,True,False,False,False,False,False,+4.712,+4.712,4.712,4.712,6814.923,97.774,,,28.551,40.404,28.819,6745.76,6786.164,6814.983,6717.149
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:55:11.343000,VER,1,0 days 00:01:36.420000,37.0,2.0,,Max Verstappen,,0 days 00:00:28.736000,0 days 00:00:40.711000,0 days 00:00:26.973000,0 days 01:54:03.719000,0 days 01:54:44.430000,0 days 01:55:11.403000,287.0,260.0,252.0,280.0,False,HARD,18.0,True,Red Bull Racing,0 days 01:53:34.923000,,1,2.0,True,TRACK LIMITS AT TURN 2 LAP 37 ,False,True,29.2,71.0,1011.1,False,33.9,145,1.4,True,False,False,False,False,False,+5.013,+5.013,5.013,5.013,6911.343,96.42,,,28.736,40.711,26.973,6843.719,6884.43,6911.403,6814.923
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:56:47.407000,VER,1,0 days 00:01:36.064000,38.0,2.0,,Max Verstappen,,0 days 00:00:28.550000,0 days 00:00:40.613000,0 days 00:00:26.901000,0 days 01:55:39.953000,0 days 01:56:20.566000,0 days 01:56:47.467000,286.0,261.0,252.0,281.0,False,HARD,19.0,True,Red Bull Racing,0 days 01:55:11.343000,,1,2.0,True,TRACK LIMITS AT TURN 2 LAP 38 ,False,True,29.2,71.0,1011.1,False,34.0,130,1.0,True,False,False,False,False,False,+4.888,+4.888,4.888,4.888,7007.407,96.064,,,28.55,40.613,26.901,6939.953,6980.566,7007.467,6911.343
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:58:23.705000,VER,1,0 days 00:01:36.298000,39.0,2.0,,Max Verstappen,,0 days 00:00:28.562000,0 days 00:00:40.684000,0 days 00:00:27.052000,0 days 01:57:16.029000,0 days 01:57:56.713000,0 days 01:58:23.765000,287.0,261.0,252.0,281.0,False,HARD,20.0,True,Red Bull Racing,0 days 01:56:47.407000,,1,2.0,False,,False,True,29.2,72.0,1011.2,False,33.7,104,0.5,True,False,False,False,False,False,+4.938,+4.938,4.938,4.938,7103.705,96.298,,,28.562,40.684,27.052,7036.029,7076.713,7103.765,7007.407
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:59:59.835000,VER,1,0 days 00:01:36.130000,40.0,2.0,,Max Verstappen,,0 days 00:00:28.513000,0 days 00:00:40.570000,0 days 00:00:27.047000,0 days 01:58:52.278000,0 days 01:59:32.848000,0 days 01:59:59.895000,288.0,259.0,252.0,282.0,False,HARD,21.0,True,Red Bull Racing,0 days 01:58:23.705000,,1,2.0,False,,False,True,29.2,72.0,1011.1,False,33.9,96,0.8,True,False,False,False,False,False,+4.704,+4.704,4.704,4.704,7199.835,96.13,,,28.513,40.57,27.047,7132.278,7172.848,7199.895,7103.705
