Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,United States Grand Prix,19,United States,Austin,0 days 01:16:04.040000,VER,1,0 days 00:01:39.647000,11.0,1.0,,Max Verstappen,,0 days 00:00:26.800000,0 days 00:00:39.899000,0 days 00:00:32.948000,0 days 01:14:51.233000,0 days 01:15:31.132000,0 days 01:16:04.080000,218.0,177.0,200.0,308.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:14:24.393000,,1,1.0,False,,False,True,28.5,21.0,1001.1,False,46.0,189,1.2,True,False,False,False,False,False,LAP 12,LAP 12,,,4564.04,99.647,,,26.8,39.899,32.948,4491.233,4531.132,4564.08,4464.393
2025,United States Grand Prix,19,United States,Austin,0 days 01:17:43.477000,VER,1,0 days 00:01:39.437000,12.0,1.0,,Max Verstappen,,0 days 00:00:26.843000,0 days 00:00:39.758000,0 days 00:00:32.836000,0 days 01:16:30.923000,0 days 01:17:10.681000,0 days 01:17:43.517000,217.0,177.0,200.0,306.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:16:04.040000,,1,1.0,False,,False,True,28.5,21.0,1001.1,False,46.0,266,1.0,True,False,False,False,False,False,LAP 12,LAP 12,,,4663.477,99.437,,,26.843,39.758,32.836,4590.923,4630.681,4663.517,4564.04
2025,United States Grand Prix,19,United States,Austin,0 days 01:19:23.062000,VER,1,0 days 00:01:39.585000,13.0,1.0,,Max Verstappen,,0 days 00:00:26.790000,0 days 00:00:39.680000,0 days 00:00:33.115000,0 days 01:18:10.307000,0 days 01:18:49.987000,0 days 01:19:23.102000,216.0,179.0,200.0,309.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:17:43.477000,,1,1.0,False,,False,True,28.6,21.0,1001.1,False,46.2,245,2.0,True,False,False,False,False,False,LAP 13,LAP 13,,,4763.062,99.585,,,26.79,39.68,33.115,4690.307,4729.987,4763.102,4663.477
2025,United States Grand Prix,19,United States,Austin,0 days 01:21:02.576000,VER,1,0 days 00:01:39.514000,14.0,1.0,,Max Verstappen,,0 days 00:00:26.759000,0 days 00:00:39.817000,0 days 00:00:32.938000,0 days 01:19:49.861000,0 days 01:20:29.678000,0 days 01:21:02.616000,216.0,177.0,199.0,309.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:19:23.062000,,1,1.0,False,,False,True,28.8,21.0,1000.9,False,46.2,280,1.4,True,False,False,False,False,False,LAP 14,LAP 14,,,4862.576,99.514,,,26.759,39.817,32.938,4789.861,4829.678,4862.616,4763.062
2025,United States Grand Prix,19,United States,Austin,0 days 01:22:42.661000,VER,1,0 days 00:01:40.085000,15.0,1.0,,Max Verstappen,,0 days 00:00:26.818000,0 days 00:00:40.042000,0 days 00:00:33.225000,0 days 01:21:29.434000,0 days 01:22:09.476000,0 days 01:22:42.701000,217.0,178.0,199.0,305.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:21:02.576000,,1,1.0,False,,False,True,28.7,21.0,1001.0,False,46.1,280,1.9,True,False,False,False,False,False,LAP 15,LAP 15,,,4962.661,100.085,,,26.818,40.042,33.225,4889.434,4929.476,4962.701,4862.576
2025,United States Grand Prix,19,United States,Austin,0 days 01:24:22.444000,VER,1,0 days 00:01:39.783000,16.0,1.0,,Max Verstappen,,0 days 00:00:26.812000,0 days 00:00:39.953000,0 days 00:00:33.018000,0 days 01:23:09.513000,0 days 01:23:49.466000,0 days 01:24:22.484000,216.0,179.0,198.0,306.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:22:42.661000,,1,1.0,False,,False,True,28.6,21.0,1000.9,False,46.1,293,1.5,True,False,False,False,False,False,LAP 16,LAP 16,,,5062.444,99.783,,,26.812,39.953,33.018,4989.513,5029.466,5062.484,4962.661
2025,United States Grand Prix,19,United States,Austin,0 days 01:26:02.175000,VER,1,0 days 00:01:39.731000,17.0,1.0,,Max Verstappen,,0 days 00:00:26.807000,0 days 00:00:39.898000,0 days 00:00:33.026000,0 days 01:24:49.291000,0 days 01:25:29.189000,0 days 01:26:02.215000,217.0,177.0,200.0,309.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:24:22.444000,,1,1.0,False,,False,True,28.7,20.0,1000.9,False,45.9,342,2.0,True,False,False,False,False,False,LAP 17,LAP 17,,,5162.175,99.731,,,26.807,39.898,33.026,5089.291,5129.189,5162.215,5062.444
2025,United States Grand Prix,19,United States,Austin,0 days 01:27:41.575000,VER,1,0 days 00:01:39.400000,18.0,1.0,,Max Verstappen,,0 days 00:00:26.773000,0 days 00:00:39.575000,0 days 00:00:33.052000,0 days 01:26:28.988000,0 days 01:27:08.563000,0 days 01:27:41.615000,219.0,178.0,199.0,310.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:26:02.175000,,1,1.0,False,,False,True,28.6,20.0,1000.9,False,46.0,212,1.6,True,False,False,False,False,False,LAP 19,LAP 19,,,5261.575,99.4,,,26.773,39.575,33.052,5188.988,5228.563,5261.615,5162.175
2025,United States Grand Prix,19,United States,Austin,0 days 01:29:21.029000,VER,1,0 days 00:01:39.454000,19.0,1.0,,Max Verstappen,,0 days 00:00:26.751000,0 days 00:00:39.805000,0 days 00:00:32.898000,0 days 01:28:08.366000,0 days 01:28:48.171000,0 days 01:29:21.069000,219.0,178.0,200.0,310.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:27:41.575000,,1,1.0,False,,False,True,28.7,21.0,1001.0,False,45.8,285,0.7,True,False,False,False,False,False,LAP 19,LAP 19,,,5361.029,99.454,,,26.751,39.805,32.898,5288.366,5328.171,5361.069,5261.575
2025,United States Grand Prix,19,United States,Austin,0 days 01:31:00.549000,VER,1,0 days 00:01:39.520000,20.0,1.0,,Max Verstappen,,0 days 00:00:26.595000,0 days 00:00:39.794000,0 days 00:00:33.131000,0 days 01:29:47.664000,0 days 01:30:27.458000,0 days 01:31:00.589000,219.0,177.0,198.0,307.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:29:21.029000,,1,1.0,False,,False,True,28.9,21.0,1000.9,False,45.8,265,2.4,True,False,False,False,False,False,LAP 21,LAP 21,,,5460.549,99.52,,,26.595,39.794,33.131,5387.664,5427.458,5460.589,5361.029
2025,United States Grand Prix,19,United States,Austin,0 days 01:32:40.100000,VER,1,0 days 00:01:39.551000,21.0,1.0,,Max Verstappen,,0 days 00:00:26.668000,0 days 00:00:39.787000,0 days 00:00:33.096000,0 days 01:31:27.257000,0 days 01:32:07.044000,0 days 01:32:40.140000,218.0,178.0,200.0,310.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:31:00.549000,,1,1.0,False,,False,True,28.8,21.0,1000.9,False,46.0,43,1.7,True,False,False,False,False,False,LAP 21,LAP 21,,,5560.1,99.551,,,26.668,39.787,33.096,5487.257,5527.044,5560.14,5460.549
2025,United States Grand Prix,19,United States,Austin,0 days 01:34:19.873000,VER,1,0 days 00:01:39.773000,22.0,1.0,,Max Verstappen,,0 days 00:00:26.662000,0 days 00:00:39.929000,0 days 00:00:33.182000,0 days 01:33:06.802000,0 days 01:33:46.731000,0 days 01:34:19.913000,220.0,180.0,201.0,304.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:32:40.100000,,1,1.0,False,,False,True,28.9,21.0,1000.9,False,46.3,270,1.0,True,False,False,False,False,False,LAP 22,LAP 22,,,5659.873,99.773,,,26.662,39.929,33.182,5586.802,5626.731,5659.913,5560.1
2025,United States Grand Prix,19,United States,Austin,0 days 01:35:59.381000,VER,1,0 days 00:01:39.508000,23.0,1.0,,Max Verstappen,,0 days 00:00:26.660000,0 days 00:00:39.852000,0 days 00:00:32.996000,0 days 01:34:46.573000,0 days 01:35:26.425000,0 days 01:35:59.421000,219.0,181.0,201.0,308.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:34:19.873000,,1,1.0,False,,False,True,28.9,21.0,1001.0,False,46.3,323,1.6,True,False,False,False,False,False,LAP 23,LAP 23,,,5759.381,99.508,,,26.66,39.852,32.996,5686.573,5726.425,5759.421,5659.873
2025,United States Grand Prix,19,United States,Austin,0 days 01:37:38.897000,VER,1,0 days 00:01:39.516000,24.0,1.0,,Max Verstappen,,0 days 00:00:26.544000,0 days 00:00:39.923000,0 days 00:00:33.049000,0 days 01:36:25.965000,0 days 01:37:05.888000,0 days 01:37:38.937000,222.0,178.0,197.0,308.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:35:59.381000,,1,1.0,False,,False,True,28.9,20.0,1000.8,False,46.1,243,1.5,True,False,False,False,False,False,LAP 24,LAP 24,,,5858.897,99.516,,,26.544,39.923,33.049,5785.965,5825.888,5858.937,5759.381
2025,United States Grand Prix,19,United States,Austin,0 days 01:39:18.359000,VER,1,0 days 00:01:39.462000,25.0,1.0,,Max Verstappen,,0 days 00:00:26.585000,0 days 00:00:39.814000,0 days 00:00:33.063000,0 days 01:38:05.522000,0 days 01:38:45.336000,0 days 01:39:18.399000,223.0,180.0,199.0,309.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:37:38.897000,,1,1.0,False,,False,True,28.9,20.0,1000.8,False,45.9,274,2.7,True,False,False,False,False,False,LAP 25,LAP 25,,,5958.359,99.462,,,26.585,39.814,33.063,5885.522,5925.336,5958.399,5858.897
2025,United States Grand Prix,19,United States,Austin,0 days 01:40:58.287000,VER,1,0 days 00:01:39.928000,26.0,1.0,,Max Verstappen,,0 days 00:00:26.672000,0 days 00:00:39.983000,0 days 00:00:33.273000,0 days 01:39:45.071000,0 days 01:40:25.054000,0 days 01:40:58.327000,223.0,177.0,199.0,307.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:39:18.359000,,1,1.0,False,,False,True,28.9,21.0,1000.7,False,45.8,259,2.5,True,False,False,False,False,False,LAP 26,LAP 26,,,6058.287,99.928,,,26.672,39.983,33.273,5985.071,6025.054,6058.327,5958.359
2025,United States Grand Prix,19,United States,Austin,0 days 01:42:38.415000,VER,1,0 days 00:01:40.128000,27.0,1.0,,Max Verstappen,,0 days 00:00:26.626000,0 days 00:00:40.076000,0 days 00:00:33.426000,0 days 01:41:24.953000,0 days 01:42:05.029000,0 days 01:42:38.455000,221.0,180.0,199.0,307.0,False,MEDIUM,27.0,True,Red Bull Racing,0 days 01:40:58.287000,,1,1.0,False,,False,True,28.8,21.0,1000.7,False,45.7,261,4.9,True,False,False,False,False,False,LAP 27,LAP 27,,,6158.415,100.128,,,26.626,40.076,33.426,6084.953,6125.029,6158.455,6058.287
2025,United States Grand Prix,19,United States,Austin,0 days 01:44:18.428000,VER,1,0 days 00:01:40.013000,28.0,1.0,,Max Verstappen,,0 days 00:00:26.635000,0 days 00:00:40.053000,0 days 00:00:33.325000,0 days 01:43:05.090000,0 days 01:43:45.143000,0 days 01:44:18.468000,224.0,178.0,199.0,308.0,False,MEDIUM,28.0,True,Red Bull Racing,0 days 01:42:38.415000,,1,1.0,False,,False,True,28.6,21.0,1000.7,False,45.6,297,2.5,True,False,False,False,False,False,LAP 28,LAP 28,,,6258.428,100.013,,,26.635,40.053,33.325,6185.09,6225.143,6258.468,6158.415
2025,United States Grand Prix,19,United States,Austin,0 days 01:45:58.304000,VER,1,0 days 00:01:39.876000,29.0,1.0,,Max Verstappen,,0 days 00:00:26.674000,0 days 00:00:39.922000,0 days 00:00:33.280000,0 days 01:44:45.142000,0 days 01:45:25.064000,0 days 01:45:58.344000,221.0,177.0,199.0,309.0,False,MEDIUM,29.0,True,Red Bull Racing,0 days 01:44:18.428000,,1,1.0,False,,False,True,28.6,21.0,1000.7,False,45.5,255,2.6,True,False,False,False,False,False,LAP 29,LAP 29,,,6358.304,99.876,,,26.674,39.922,33.28,6285.142,6325.064,6358.344,6258.428
2025,United States Grand Prix,19,United States,Austin,0 days 01:47:38.317000,VER,1,0 days 00:01:40.013000,30.0,1.0,,Max Verstappen,,0 days 00:00:26.510000,0 days 00:00:40.231000,0 days 00:00:33.272000,0 days 01:46:24.854000,0 days 01:47:05.085000,0 days 01:47:38.357000,222.0,176.0,200.0,309.0,False,MEDIUM,30.0,True,Red Bull Racing,0 days 01:45:58.304000,,1,1.0,False,,False,True,28.5,21.0,1000.7,False,45.4,163,2.3,True,False,False,False,False,False,LAP 30,LAP 30,,,6458.317,100.013,,,26.51,40.231,33.272,6384.854,6425.085,6458.357,6358.304
2025,United States Grand Prix,19,United States,Austin,0 days 01:49:18.371000,VER,1,0 days 00:01:40.054000,31.0,1.0,,Max Verstappen,,0 days 00:00:26.433000,0 days 00:00:40.187000,0 days 00:00:33.434000,0 days 01:48:04.790000,0 days 01:48:44.977000,0 days 01:49:18.411000,223.0,179.0,198.0,308.0,False,MEDIUM,31.0,True,Red Bull Racing,0 days 01:47:38.317000,,1,1.0,False,,False,True,28.6,21.0,1000.6,False,45.8,297,1.0,True,False,False,False,False,False,LAP 31,LAP 31,,,6558.371,100.054,,,26.433,40.187,33.434,6484.79,6524.977,6558.411,6458.317
2025,United States Grand Prix,19,United States,Austin,0 days 01:50:58.832000,VER,1,0 days 00:01:40.461000,32.0,1.0,,Max Verstappen,,0 days 00:00:26.553000,0 days 00:00:40.349000,0 days 00:00:33.559000,0 days 01:49:44.964000,0 days 01:50:25.313000,0 days 01:50:58.872000,224.0,177.0,197.0,308.0,False,MEDIUM,32.0,True,Red Bull Racing,0 days 01:49:18.371000,,1,1.0,False,,False,True,28.8,21.0,1000.7,False,45.8,343,1.2,True,False,False,False,False,False,LAP 32,LAP 32,,,6658.832,100.461,,,26.553,40.349,33.559,6584.964,6625.313,6658.872,6558.371
2025,United States Grand Prix,19,United States,Austin,0 days 01:52:40.240000,VER,1,0 days 00:01:41.408000,33.0,1.0,,Max Verstappen,0 days 01:52:39.562000,0 days 00:00:26.678000,0 days 00:00:40.553000,0 days 00:00:34.177000,0 days 01:51:25.550000,0 days 01:52:06.103000,0 days 01:52:40.280000,221.0,180.0,,307.0,False,MEDIUM,33.0,True,Red Bull Racing,0 days 01:50:58.832000,,1,1.0,False,,False,False,28.9,21.0,1000.7,False,45.9,295,2.7,True,False,False,False,False,False,LAP 34,LAP 34,,,6760.24,101.408,6759.562,,26.678,40.553,34.177,6685.55,6726.103,6760.28,6658.832
2025,United States Grand Prix,19,United States,Austin,0 days 01:54:38.545000,VER,1,0 days 00:01:58.305000,34.0,2.0,0 days 01:53:03.283000,Max Verstappen,,0 days 00:00:46.346000,0 days 00:00:39.590000,0 days 00:00:32.369000,0 days 01:53:26.626000,0 days 01:54:06.216000,0 days 01:54:38.585000,223.0,181.0,204.0,305.0,False,SOFT,3.0,False,Red Bull Racing,0 days 01:52:40.240000,,1,1.0,False,,False,False,28.7,21.0,1000.7,False,45.9,203,1.3,True,False,False,False,False,False,LAP 34,LAP 34,,,6878.545,118.305,,6783.283,46.346,39.59,32.369,6806.626,6846.216,6878.585,6760.24
2025,United States Grand Prix,19,United States,Austin,0 days 01:56:16.536000,VER,1,0 days 00:01:37.991000,35.0,2.0,,Max Verstappen,,0 days 00:00:26.550000,0 days 00:00:39.310000,0 days 00:00:32.131000,0 days 01:55:05.135000,0 days 01:55:44.445000,0 days 01:56:16.576000,223.0,183.0,203.0,308.0,True,SOFT,4.0,False,Red Bull Racing,0 days 01:54:38.545000,,12,1.0,False,,False,True,28.5,21.0,1000.6,False,45.9,257,2.0,True,True,False,False,False,False,LAP 35,LAP 35,,,6976.536,97.991,,,26.55,39.31,32.131,6905.135,6944.445,6976.576,6878.545
2025,United States Grand Prix,19,United States,Austin,0 days 01:57:55.269000,VER,1,0 days 00:01:38.733000,36.0,2.0,,Max Verstappen,,0 days 00:00:26.475000,0 days 00:00:39.440000,0 days 00:00:32.818000,0 days 01:56:43.051000,0 days 01:57:22.491000,0 days 01:57:55.309000,221.0,182.0,202.0,307.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:56:16.536000,,1,1.0,False,,False,True,28.6,21.0,1000.7,False,45.7,0,1.1,True,False,False,False,False,False,LAP 37,LAP 37,,,7075.269,98.733,,,26.475,39.44,32.818,7003.051,7042.491,7075.309,6976.536
2025,United States Grand Prix,19,United States,Austin,0 days 01:59:33.932000,VER,1,0 days 00:01:38.663000,37.0,2.0,,Max Verstappen,,0 days 00:00:26.544000,0 days 00:00:39.417000,0 days 00:00:32.702000,0 days 01:58:21.853000,0 days 01:59:01.270000,0 days 01:59:33.972000,220.0,181.0,202.0,309.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:57:55.269000,,1,1.0,False,,False,True,28.9,21.0,1000.6,False,45.8,270,1.0,True,False,False,False,False,False,LAP 37,LAP 37,,,7173.932,98.663,,,26.544,39.417,32.702,7101.853,7141.27,7173.972,7075.269
2025,United States Grand Prix,19,United States,Austin,0 days 02:01:12.443000,VER,1,0 days 00:01:38.511000,38.0,2.0,,Max Verstappen,,0 days 00:00:26.367000,0 days 00:00:39.528000,0 days 00:00:32.616000,0 days 02:00:00.339000,0 days 02:00:39.867000,0 days 02:01:12.483000,227.0,181.0,202.0,307.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:59:33.932000,,1,1.0,False,,False,True,29.0,21.0,1000.6,False,45.9,250,1.2,True,False,False,False,False,False,LAP 38,LAP 38,,,7272.443,98.511,,,26.367,39.528,32.616,7200.339,7239.867,7272.483,7173.932
2025,United States Grand Prix,19,United States,Austin,0 days 02:02:50.823000,VER,1,0 days 00:01:38.380000,39.0,2.0,,Max Verstappen,,0 days 00:00:26.342000,0 days 00:00:39.461000,0 days 00:00:32.577000,0 days 02:01:38.825000,0 days 02:02:18.286000,0 days 02:02:50.863000,228.0,183.0,203.0,307.0,False,SOFT,8.0,False,Red Bull Racing,0 days 02:01:12.443000,,1,1.0,False,,False,True,29.1,21.0,1000.6,False,45.9,269,1.7,True,False,False,False,False,False,LAP 40,LAP 40,,,7370.823,98.38,,,26.342,39.461,32.577,7298.825,7338.286,7370.863,7272.443
2025,United States Grand Prix,19,United States,Austin,0 days 02:04:29.119000,VER,1,0 days 00:01:38.296000,40.0,2.0,,Max Verstappen,,0 days 00:00:26.324000,0 days 00:00:39.408000,0 days 00:00:32.564000,0 days 02:03:17.187000,0 days 02:03:56.595000,0 days 02:04:29.159000,226.0,181.0,202.0,308.0,False,SOFT,9.0,False,Red Bull Racing,0 days 02:02:50.823000,,1,1.0,False,,False,True,29.0,21.0,1000.6,False,45.6,241,2.0,True,False,False,False,False,False,LAP 40,LAP 40,,,7469.119,98.296,,,26.324,39.408,32.564,7397.187,7436.595,7469.159,7370.823
2025,United States Grand Prix,19,United States,Austin,0 days 02:06:07.393000,VER,1,0 days 00:01:38.274000,41.0,2.0,,Max Verstappen,,0 days 00:00:26.359000,0 days 00:00:39.291000,0 days 00:00:32.624000,0 days 02:04:55.518000,0 days 02:05:34.809000,0 days 02:06:07.433000,226.0,183.0,202.0,311.0,False,SOFT,10.0,False,Red Bull Racing,0 days 02:04:29.119000,,1,1.0,False,,False,True,28.9,20.0,1000.6,False,45.8,297,1.4,True,False,False,False,False,False,LAP 41,LAP 41,,,7567.393,98.274,,,26.359,39.291,32.624,7495.518,7534.809,7567.433,7469.119
2025,United States Grand Prix,19,United States,Austin,0 days 02:07:46.229000,VER,1,0 days 00:01:38.836000,42.0,2.0,,Max Verstappen,,0 days 00:00:26.283000,0 days 00:00:39.671000,0 days 00:00:32.882000,0 days 02:06:33.716000,0 days 02:07:13.387000,0 days 02:07:46.269000,225.0,180.0,200.0,308.0,False,SOFT,11.0,False,Red Bull Racing,0 days 02:06:07.393000,,1,1.0,False,,False,True,29.1,20.0,1000.6,False,45.7,283,1.0,True,False,False,False,False,False,LAP 42,LAP 42,,,7666.229,98.836,,,26.283,39.671,32.882,7593.716,7633.387,7666.269,7567.393
