Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:17:29.799000,VER,1,0 days 00:01:50.497000,11.0,1.0,,Max Verstappen,0 days 01:17:23.948000,0 days 00:00:33.168000,0 days 00:00:49.265000,0 days 00:00:28.064000,0 days 01:16:12.535000,0 days 01:17:01.800000,0 days 01:17:29.864000,251.0,184.0,,310.0,False,INTERMEDIATE,11.0,True,Red Bull Racing,0 days 01:15:39.302000,,1,3.0,False,,False,False,19.0,74.0,988.8,True,24.0,292,1.2,True,False,False,False,False,False,+8.633,+1.430,8.633,1.43,4649.799,110.497,4643.948,,33.168,49.265,28.064,4572.535,4621.8,4649.864,4539.302
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:19:36.713000,VER,1,0 days 00:02:06.914000,12.0,2.0,0 days 01:17:52.088000,Max Verstappen,,0 days 00:00:52.919000,0 days 00:00:45.231000,0 days 00:00:28.764000,0 days 01:18:22.783000,0 days 01:19:08.014000,0 days 01:19:36.778000,276.0,241.0,212.0,310.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 01:17:29.799000,,1,2.0,False,,False,False,18.7,72.0,988.7,True,22.5,70,3.1,True,False,False,False,False,False,+9.791,+9.791,9.791,9.791,4776.713,126.914,,4672.088,52.919,45.231,28.764,4702.783,4748.014,4776.778,4649.799
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:21:27.937000,VER,1,0 days 00:01:51.224000,13.0,2.0,,Max Verstappen,,0 days 00:00:33.824000,0 days 00:00:47.545000,0 days 00:00:29.855000,0 days 01:20:10.602000,0 days 01:20:58.147000,0 days 01:21:28.002000,250.0,239.0,203.0,310.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 01:19:36.713000,,12,2.0,False,,False,True,18.1,74.0,988.8,True,21.0,67,4.5,True,True,False,False,False,False,+13.430,+13.430,13.43,13.43,4887.937,111.224,,,33.824,47.545,29.855,4810.602,4858.147,4888.002,4776.713
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:23:44.757000,VER,1,0 days 00:02:16.820000,14.0,2.0,,Max Verstappen,,0 days 00:00:43.081000,0 days 00:00:58.275000,0 days 00:00:35.464000,0 days 01:22:11.083000,0 days 01:23:09.358000,0 days 01:23:44.822000,197.0,215.0,169.0,221.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 01:21:27.937000,,14,2.0,False,,False,False,17.4,78.0,988.8,True,20.1,71,5.4,True,False,True,False,False,False,+14.440,+14.440,14.44,14.44,5024.757,136.82,,,43.081,58.275,35.464,4931.083,4989.358,5024.822,4887.937
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:26:22.453000,VER,1,,15.0,2.0,,Max Verstappen,,0 days 00:00:44.097000,0 days 00:01:06.899000,0 days 00:00:46.647000,0 days 01:24:28.972000,0 days 01:25:35.892000,0 days 01:26:22.585000,206.0,195.0,134.0,181.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 01:23:44.757000,,4,2.0,False,,False,False,16.7,82.0,988.9,True,20.0,89,2.9,False,False,True,False,False,False,+1.771,+1.771,1.771,1.771,5182.453,,,,44.097,66.899,46.647,5068.972,5135.892,5182.585,5024.757
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:29:07.068000,VER,1,,16.0,2.0,,Max Verstappen,,0 days 00:00:51.269000,0 days 00:01:10.394000,0 days 00:00:42.889000,0 days 01:27:13.863000,0 days 01:28:24.334000,0 days 01:29:07.133000,148.0,185.0,108.0,178.0,False,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 01:26:22.453000,,4,2.0,False,,False,False,16.2,85.0,988.9,False,20.5,67,2.8,False,False,True,False,False,False,+1.092,+1.092,1.092,1.092,5347.068,,,,51.269,70.394,42.889,5233.863,5304.334,5347.133,5182.453
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:32:03.893000,VER,1,,17.0,2.0,,Max Verstappen,,0 days 00:00:50.123000,0 days 00:01:08.288000,0 days 00:00:58.450000,0 days 01:29:57.222000,0 days 01:31:05.508000,0 days 01:32:03.962000,123.0,209.0,202.0,75.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 01:29:07.068000,,41,2.0,False,,False,False,16.0,85.0,989.0,False,21.1,51,1.4,True,False,True,False,False,False,+0.902,+0.902,0.902,0.902,5523.893,,,,50.123,68.288,58.45,5397.222,5465.508,5523.962,5347.068
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:34:02.558000,VER,1,0 days 00:01:58.665000,18.0,2.0,,Max Verstappen,,0 days 00:00:35.472000,0 days 00:00:45.892000,0 days 00:00:37.301000,0 days 01:32:39.430000,0 days 01:33:25.322000,0 days 01:34:02.623000,274.0,239.0,124.0,301.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 01:32:03.893000,,124,2.0,False,,False,False,16.1,84.0,989.0,False,21.7,60,1.0,True,True,True,False,False,False,+1.524,+1.524,1.524,1.524,5642.558,118.665,,,35.472,45.892,37.301,5559.43,5605.322,5642.623,5523.893
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:36:42.205000,VER,1,,19.0,2.0,,Max Verstappen,,0 days 00:00:41.935000,0 days 00:01:12.917000,0 days 00:00:44.743000,0 days 01:34:44.636000,0 days 01:35:57.548000,0 days 01:36:42.270000,245.0,118.0,148.0,173.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 01:34:02.558000,,4,2.0,False,,False,False,16.2,84.0,989.0,False,22.8,66,1.1,False,False,True,False,False,False,+1.572,+1.572,1.572,1.572,5802.205,,,,41.935,72.917,44.743,5684.636,5757.548,5802.27,5642.558
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:39:24.716000,VER,1,,20.0,2.0,,Max Verstappen,,0 days 00:00:49.455000,0 days 00:01:08.963000,0 days 00:00:44.198000,0 days 01:37:31.620000,0 days 01:38:40.730000,0 days 01:39:24.856000,240.0,146.0,97.0,206.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 01:36:42.205000,,4,2.0,False,,False,False,16.6,83.0,988.9,False,24.3,110,0.7,False,False,True,False,False,False,+1.101,+1.101,1.101,1.101,5964.716,,,,49.455,68.963,44.198,5851.62,5920.73,5964.856,5802.205
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:42:12.941000,VER,1,,21.0,2.0,,Max Verstappen,,0 days 00:00:48.548000,0 days 00:01:07.222000,0 days 00:00:52.494000,0 days 01:40:13.345000,0 days 01:41:20.573000,0 days 01:42:13.123000,242.0,94.0,197.0,76.0,False,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 01:39:24.716000,,41,10.0,False,,False,False,16.7,81.0,988.8,False,23.4,79,2.5,True,False,True,False,False,False,+7.745,+0.599,7.745,0.599,6132.941,,,,48.548,67.222,52.494,6013.345,6080.573,6133.123,5964.716
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:44:03.959000,VER,1,0 days 00:01:51.018000,22.0,2.0,,Max Verstappen,,0 days 00:00:36.073000,0 days 00:00:45.732000,0 days 00:00:29.213000,0 days 01:42:49.079000,0 days 01:43:34.811000,0 days 01:44:04.024000,262.0,241.0,219.0,308.0,False,INTERMEDIATE,11.0,True,Red Bull Racing,0 days 01:42:12.941000,,12,10.0,False,,False,True,16.7,82.0,988.9,False,23.1,62,1.9,True,True,False,False,False,False,+14.269,+0.920,14.269,0.92,6243.959,111.018,,,36.073,45.732,29.213,6169.079,6214.811,6244.024,6132.941
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:45:49.822000,VER,1,0 days 00:01:45.863000,23.0,2.0,,Max Verstappen,,0 days 00:00:33.293000,0 days 00:00:43.941000,0 days 00:00:28.629000,0 days 01:44:37.317000,0 days 01:45:21.258000,0 days 01:45:49.887000,295.0,244.0,221.0,307.0,False,INTERMEDIATE,12.0,True,Red Bull Racing,0 days 01:44:03.959000,,1,10.0,False,,False,True,17.0,80.0,988.8,False,22.9,68,2.2,True,False,False,False,False,False,+17.832,+0.890,17.832,0.89,6349.822,105.863,,,33.293,43.941,28.629,6277.317,6321.258,6349.887,6243.959
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:47:34.839000,VER,1,0 days 00:01:45.017000,24.0,2.0,,Max Verstappen,,0 days 00:00:32.645000,0 days 00:00:43.603000,0 days 00:00:28.769000,0 days 01:46:22.532000,0 days 01:47:06.135000,0 days 01:47:34.904000,293.0,242.0,224.0,307.0,False,INTERMEDIATE,13.0,True,Red Bull Racing,0 days 01:45:49.822000,,1,10.0,False,,False,True,17.0,82.0,988.9,False,22.9,58,1.6,True,False,False,False,False,False,+20.853,+1.049,20.853,1.049,6454.839,105.017,,,32.645,43.603,28.769,6382.532,6426.135,6454.904,6349.822
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:49:18.978000,VER,1,0 days 00:01:44.139000,25.0,2.0,,Max Verstappen,,0 days 00:00:32.336000,0 days 00:00:43.373000,0 days 00:00:28.430000,0 days 01:48:07.240000,0 days 01:48:50.613000,0 days 01:49:19.043000,297.0,243.0,224.0,307.0,True,INTERMEDIATE,14.0,True,Red Bull Racing,0 days 01:47:34.839000,,1,10.0,False,,False,True,17.2,80.0,988.9,False,22.8,0,0.9,True,False,False,False,False,False,+23.429,+0.958,23.429,0.958,6558.978,104.139,,,32.336,43.373,28.43,6487.24,6530.613,6559.043,6454.839
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:51:03.282000,VER,1,0 days 00:01:44.304000,26.0,2.0,,Max Verstappen,,0 days 00:00:32.365000,0 days 00:00:43.372000,0 days 00:00:28.567000,0 days 01:49:51.408000,0 days 01:50:34.780000,0 days 01:51:03.347000,293.0,244.0,224.0,306.0,False,INTERMEDIATE,15.0,True,Red Bull Racing,0 days 01:49:18.978000,,1,10.0,False,,False,True,17.1,81.0,988.9,False,22.7,64,1.2,True,False,False,False,False,False,+26.050,+0.968,26.05,0.968,6663.282,104.304,,,32.365,43.372,28.567,6591.408,6634.78,6663.347,6558.978
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:52:47.185000,VER,1,0 days 00:01:43.903000,27.0,2.0,,Max Verstappen,,0 days 00:00:32.315000,0 days 00:00:43.187000,0 days 00:00:28.401000,0 days 01:51:35.662000,0 days 01:52:18.849000,0 days 01:52:47.250000,298.0,242.0,221.0,309.0,True,INTERMEDIATE,16.0,True,Red Bull Racing,0 days 01:51:03.282000,,1,10.0,False,,False,True,17.1,81.0,988.9,False,22.5,222,0.8,True,False,False,False,False,False,+27.857,+1.106,27.857,1.106,6767.185,103.903,,,32.315,43.187,28.401,6695.662,6738.849,6767.25,6663.282
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:54:31.428000,VER,1,0 days 00:01:44.243000,28.0,2.0,,Max Verstappen,,0 days 00:00:32.313000,0 days 00:00:43.301000,0 days 00:00:28.629000,0 days 01:53:19.563000,0 days 01:54:02.864000,0 days 01:54:31.493000,294.0,243.0,221.0,308.0,False,INTERMEDIATE,17.0,True,Red Bull Racing,0 days 01:52:47.185000,,1,10.0,False,,False,True,17.4,81.0,988.8,False,22.6,325,0.7,True,False,False,False,False,False,+29.672,+1.084,29.672,1.084,6871.428,104.243,,,32.313,43.301,28.629,6799.563,6842.864,6871.493,6767.185
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:56:16.144000,VER,1,0 days 00:01:44.716000,29.0,2.0,,Max Verstappen,,0 days 00:00:32.647000,0 days 00:00:43.321000,0 days 00:00:28.748000,0 days 01:55:04.140000,0 days 01:55:47.461000,0 days 01:56:16.209000,293.0,241.0,216.0,310.0,False,INTERMEDIATE,18.0,True,Red Bull Racing,0 days 01:54:31.428000,,1,10.0,False,,False,True,17.5,82.0,988.9,False,22.8,330,1.3,True,False,False,False,False,False,+31.573,+1.421,31.573,1.421,6976.144,104.716,,,32.647,43.321,28.748,6904.14,6947.461,6976.209,6871.428
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:58:00.865000,VER,1,0 days 00:01:44.721000,30.0,2.0,,Max Verstappen,,0 days 00:00:32.507000,0 days 00:00:43.399000,0 days 00:00:28.815000,0 days 01:56:48.716000,0 days 01:57:32.115000,0 days 01:58:00.930000,286.0,241.0,221.0,308.0,False,INTERMEDIATE,19.0,True,Red Bull Racing,0 days 01:56:16.144000,,1,10.0,False,,False,True,17.5,81.0,988.9,False,22.4,22,1.3,True,False,False,False,False,False,+33.407,+1.430,33.407,1.43,7080.865,104.721,,,32.507,43.399,28.815,7008.716,7052.115,7080.93,6976.144
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:59:45.424000,VER,1,0 days 00:01:44.559000,31.0,2.0,,Max Verstappen,,0 days 00:00:32.345000,0 days 00:00:43.564000,0 days 00:00:28.650000,0 days 01:58:33.275000,0 days 01:59:16.839000,0 days 01:59:45.489000,295.0,242.0,224.0,311.0,False,INTERMEDIATE,20.0,True,Red Bull Racing,0 days 01:58:00.865000,,1,10.0,False,,False,True,17.7,82.0,988.8,False,22.4,346,1.7,True,False,False,False,False,False,+35.324,+1.242,35.324,1.242,7185.424,104.559,,,32.345,43.564,28.65,7113.275,7156.839,7185.489,7080.865
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 02:01:29.935000,VER,1,0 days 00:01:44.511000,32.0,2.0,,Max Verstappen,,0 days 00:00:32.555000,0 days 00:00:43.556000,0 days 00:00:28.400000,0 days 02:00:18.044000,0 days 02:01:01.600000,0 days 02:01:30,296.0,243.0,226.0,310.0,False,INTERMEDIATE,21.0,True,Red Bull Racing,0 days 01:59:45.424000,,1,10.0,False,,False,True,17.9,80.0,988.7,False,23.3,72,1.5,True,False,False,False,False,False,+37.825,+0.646,37.825,0.646,7289.935,104.511,,,32.555,43.556,28.4,7218.044,7261.6,7290.0,7185.424
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 02:03:14.241000,VER,1,0 days 00:01:44.306000,33.0,2.0,,Max Verstappen,,0 days 00:00:32.321000,0 days 00:00:43.443000,0 days 00:00:28.542000,0 days 02:02:02.321000,0 days 02:02:45.764000,0 days 02:03:14.306000,296.0,240.0,225.0,309.0,False,INTERMEDIATE,22.0,True,Red Bull Racing,0 days 02:01:29.935000,,1,10.0,False,,False,True,18.0,77.0,988.8,False,23.6,217,1.1,True,False,False,False,False,False,+40.468,+0.538,40.468,0.538,7394.241,104.306,,,32.321,43.443,28.542,7322.321,7365.764,7394.306,7289.935
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 02:04:58.164000,VER,1,0 days 00:01:43.923000,34.0,2.0,,Max Verstappen,,0 days 00:00:32.325000,0 days 00:00:43.352000,0 days 00:00:28.246000,0 days 02:03:46.631000,0 days 02:04:29.983000,0 days 02:04:58.229000,291.0,241.0,228.0,323.0,False,INTERMEDIATE,23.0,True,Red Bull Racing,0 days 02:03:14.241000,,1,9.0,False,,False,True,18.0,76.0,988.9,False,23.5,127,1.2,True,False,False,False,False,False,+43.005,+3.445,43.005,3.445,7498.164,103.923,,,32.325,43.352,28.246,7426.631,7469.983,7498.229,7394.241
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 02:06:40.781000,VER,1,0 days 00:01:42.617000,35.0,2.0,,Max Verstappen,,0 days 00:00:32.234000,0 days 00:00:42.506000,0 days 00:00:27.877000,0 days 02:05:30.463000,0 days 02:06:12.969000,0 days 02:06:40.846000,295.0,242.0,229.0,309.0,True,INTERMEDIATE,24.0,True,Red Bull Racing,0 days 02:04:58.164000,,1,9.0,False,,False,True,18.2,74.0,988.9,False,23.2,248,0.7,True,False,False,False,False,False,+44.531,+2.824,44.531,2.824,7600.781,102.617,,,32.234,42.506,27.877,7530.463,7572.969,7600.846,7498.164
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 02:08:22.705000,VER,1,0 days 00:01:41.924000,36.0,2.0,,Max Verstappen,,0 days 00:00:32.072000,0 days 00:00:42.122000,0 days 00:00:27.730000,0 days 02:07:12.918000,0 days 02:07:55.040000,0 days 02:08:22.770000,301.0,244.0,233.0,311.0,True,INTERMEDIATE,25.0,True,Red Bull Racing,0 days 02:06:40.781000,,1,9.0,False,,False,True,18.5,73.0,988.9,False,23.2,68,1.9,True,False,False,False,False,False,+45.464,+2.227,45.464,2.227,7702.705,101.924,,,32.072,42.122,27.73,7632.918,7675.04,7702.77,7600.781
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 02:10:04.288000,VER,1,0 days 00:01:41.583000,37.0,2.0,,Max Verstappen,,0 days 00:00:31.969000,0 days 00:00:41.958000,0 days 00:00:27.656000,0 days 02:08:54.739000,0 days 02:09:36.697000,0 days 02:10:04.353000,298.0,244.0,235.0,310.0,True,INTERMEDIATE,26.0,True,Red Bull Racing,0 days 02:08:22.705000,,1,9.0,False,,False,True,18.5,73.0,988.8,False,23.4,101,0.6,True,False,False,False,False,False,+46.695,+3.268,46.695,3.268,7804.288,101.583,,,31.969,41.958,27.656,7734.739,7776.697,7804.353,7702.705
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 02:11:45.478000,VER,1,0 days 00:01:41.190000,38.0,2.0,,Max Verstappen,,0 days 00:00:31.967000,0 days 00:00:41.824000,0 days 00:00:27.399000,0 days 02:10:36.320000,0 days 02:11:18.144000,0 days 02:11:45.543000,296.0,245.0,237.0,310.0,True,INTERMEDIATE,27.0,True,Red Bull Racing,0 days 02:10:04.288000,,1,8.0,False,,False,True,18.5,72.0,988.9,False,23.7,59,1.5,True,False,False,False,False,False,+47.753,+2.238,47.753,2.238,7905.478,101.19,,,31.967,41.824,27.399,7836.32,7878.144,7905.543,7804.288
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 02:13:26.236000,VER,1,0 days 00:01:40.758000,39.0,2.0,,Max Verstappen,,0 days 00:00:31.548000,0 days 00:00:41.793000,0 days 00:00:27.417000,0 days 02:12:17.091000,0 days 02:12:58.884000,0 days 02:13:26.301000,296.0,245.0,236.0,310.0,True,INTERMEDIATE,28.0,True,Red Bull Racing,0 days 02:11:45.478000,,12,7.0,False,,False,True,18.7,70.0,988.9,False,24.1,123,2.1,True,True,False,False,False,False,+48.597,+1.115,48.597,1.115,8006.236,100.758,,,31.548,41.793,27.417,7937.091,7978.884,8006.301,7905.478
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 02:15:07.710000,VER,1,0 days 00:01:41.474000,40.0,2.0,,Max Verstappen,,0 days 00:00:31.622000,0 days 00:00:42.302000,0 days 00:00:27.550000,0 days 02:13:57.923000,0 days 02:14:40.225000,0 days 02:15:07.775000,303.0,245.0,235.0,330.0,False,INTERMEDIATE,29.0,True,Red Bull Racing,0 days 02:13:26.236000,,1,7.0,False,,False,True,18.8,70.0,988.9,False,23.6,47,1.5,True,False,False,False,False,False,+50.695,+0.292,50.695,0.292,8107.71,101.474,,,31.622,42.302,27.55,8037.923,8080.225,8107.775,8006.236
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 02:16:47.175000,VER,1,0 days 00:01:39.465000,41.0,2.0,,Max Verstappen,0 days 02:16:41.355000,0 days 00:00:32.089000,0 days 00:00:41.316000,0 days 00:00:26.060000,0 days 02:15:39.864000,0 days 02:16:21.180000,0 days 02:16:47.240000,308.0,245.0,,312.0,False,INTERMEDIATE,30.0,True,Red Bull Racing,0 days 02:15:07.710000,,1,6.0,False,,False,False,18.9,68.0,988.9,False,23.6,307,2.3,True,False,False,False,False,False,+51.898,+3.484,51.898,3.484,8207.175,99.465,8201.355,,32.089,41.316,26.06,8139.864,8181.18,8207.24,8107.71
