Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:12:30.728000,VER,1,0 days 00:01:23.246000,11.0,1.0,,Max Verstappen,,0 days 00:00:29.217000,0 days 00:00:32.592000,0 days 00:00:21.437000,0 days 01:11:36.715000,0 days 01:12:09.307000,0 days 01:12:30.744000,280.0,281.0,243.0,329.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:11:07.482000,,1,5.0,False,,False,True,26.6,24.0,780.8,False,51.7,297,1.9,True,False,False,False,False,False,+13.396,+1.394,13.396,1.394,4350.728,83.246,,,29.217,32.592,21.437,4296.715,4329.307,4350.744,4267.482
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:13:53.852000,VER,1,0 days 00:01:23.124000,12.0,1.0,,Max Verstappen,,0 days 00:00:29.158000,0 days 00:00:32.432000,0 days 00:00:21.534000,0 days 01:12:59.902000,0 days 01:13:32.334000,0 days 01:13:53.868000,286.0,281.0,243.0,328.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:12:30.728000,,1,5.0,False,,False,True,26.8,24.0,780.8,False,51.5,273,1.6,True,False,False,False,False,False,+14.101,+1.395,14.101,1.395,4433.852,83.124,,,29.158,32.432,21.534,4379.902,4412.334,4433.868,4350.728
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:15:16.938000,VER,1,0 days 00:01:23.086000,13.0,1.0,,Max Verstappen,,0 days 00:00:29.058000,0 days 00:00:32.461000,0 days 00:00:21.567000,0 days 01:14:22.926000,0 days 01:14:55.387000,0 days 01:15:16.954000,291.0,280.0,242.0,331.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:13:53.852000,,1,5.0,False,,False,True,26.8,24.0,780.8,False,51.4,268,2.4,True,False,False,False,False,False,+14.971,+1.463,14.971,1.463,4516.938,83.086,,,29.058,32.461,21.567,4462.926,4495.387,4516.954,4433.852
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:16:39.829000,VER,1,0 days 00:01:22.891000,14.0,1.0,,Max Verstappen,,0 days 00:00:29.024000,0 days 00:00:32.296000,0 days 00:00:21.571000,0 days 01:15:45.978000,0 days 01:16:18.274000,0 days 01:16:39.845000,289.0,280.0,242.0,329.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:15:16.938000,,1,5.0,False,,False,True,26.6,24.0,780.9,False,51.3,274,3.0,True,False,False,False,False,False,+15.726,+1.500,15.726,1.5,4599.829,82.891,,,29.024,32.296,21.571,4545.978,4578.274,4599.845,4516.938
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:18:03.125000,VER,1,0 days 00:01:23.296000,15.0,1.0,,Max Verstappen,,0 days 00:00:29.076000,0 days 00:00:32.523000,0 days 00:00:21.697000,0 days 01:17:08.921000,0 days 01:17:41.444000,0 days 01:18:03.141000,282.0,281.0,242.0,328.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:16:39.829000,,1,5.0,False,,False,True,26.6,24.0,780.7,False,51.4,300,1.4,True,False,False,False,False,False,+16.946,+1.896,16.946,1.896,4683.125,83.296,,,29.076,32.523,21.697,4628.921,4661.444,4683.141,4599.829
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:19:26.489000,VER,1,0 days 00:01:23.364000,16.0,1.0,,Max Verstappen,,0 days 00:00:29.276000,0 days 00:00:32.438000,0 days 00:00:21.650000,0 days 01:18:32.417000,0 days 01:19:04.855000,0 days 01:19:26.505000,288.0,282.0,243.0,325.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:18:03.125000,,1,5.0,False,,False,True,26.8,24.0,780.8,False,51.3,256,1.7,True,False,False,False,False,False,+18.181,+1.956,18.181,1.956,4766.489,83.364,,,29.276,32.438,21.65,4712.417,4744.855,4766.505,4683.125
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:20:49.728000,VER,1,0 days 00:01:23.239000,17.0,1.0,,Max Verstappen,,0 days 00:00:29.199000,0 days 00:00:32.421000,0 days 00:00:21.619000,0 days 01:19:55.704000,0 days 01:20:28.125000,0 days 01:20:49.744000,282.0,280.0,243.0,326.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:19:26.489000,,1,5.0,False,,False,True,26.6,24.0,780.8,False,51.5,249,1.7,True,False,False,False,False,False,+19.144,+1.926,19.144,1.926,4849.728,83.239,,,29.199,32.421,21.619,4795.704,4828.125,4849.744,4766.489
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:22:13.212000,VER,1,0 days 00:01:23.484000,18.0,1.0,,Max Verstappen,,0 days 00:00:29.122000,0 days 00:00:32.783000,0 days 00:00:21.579000,0 days 01:21:18.866000,0 days 01:21:51.649000,0 days 01:22:13.228000,281.0,279.0,244.0,327.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:20:49.728000,,1,5.0,False,,False,True,26.6,23.0,780.8,False,51.5,248,3.6,True,False,False,False,False,False,+19.984,+1.906,19.984,1.906,4933.212,83.484,,,29.122,32.783,21.579,4878.866,4911.649,4933.228,4849.728
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:23:36.449000,VER,1,0 days 00:01:23.237000,19.0,1.0,,Max Verstappen,,0 days 00:00:29.161000,0 days 00:00:32.450000,0 days 00:00:21.626000,0 days 01:22:42.389000,0 days 01:23:14.839000,0 days 01:23:36.465000,280.0,282.0,244.0,327.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:22:13.212000,,1,5.0,False,,False,True,26.8,24.0,780.9,False,51.4,249,2.2,True,False,False,False,False,False,+20.816,+1.932,20.816,1.932,5016.449,83.237,,,29.161,32.45,21.626,4962.389,4994.839,5016.465,4933.212
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:24:59.793000,VER,1,0 days 00:01:23.344000,20.0,1.0,,Max Verstappen,,0 days 00:00:29.200000,0 days 00:00:32.436000,0 days 00:00:21.708000,0 days 01:24:05.665000,0 days 01:24:38.101000,0 days 01:24:59.809000,275.0,281.0,242.0,325.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:23:36.449000,,1,5.0,False,,False,True,26.9,24.0,780.9,False,51.3,285,3.6,True,False,False,False,False,False,+21.854,+1.950,21.854,1.95,5099.793,83.344,,,29.2,32.436,21.708,5045.665,5078.101,5099.809,5016.449
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:26:23.202000,VER,1,0 days 00:01:23.409000,21.0,1.0,,Max Verstappen,,0 days 00:00:29.259000,0 days 00:00:32.502000,0 days 00:00:21.648000,0 days 01:25:29.068000,0 days 01:26:01.570000,0 days 01:26:23.218000,283.0,282.0,244.0,326.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:24:59.793000,,1,5.0,False,,False,True,26.8,24.0,780.8,False,50.7,242,1.8,True,False,False,False,False,False,+23.026,+2.325,23.026,2.325,5183.202,83.409,,,29.259,32.502,21.648,5129.068,5161.57,5183.218,5099.793
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:27:46.423000,VER,1,0 days 00:01:23.221000,22.0,1.0,,Max Verstappen,,0 days 00:00:29.169000,0 days 00:00:32.399000,0 days 00:00:21.653000,0 days 01:26:52.387000,0 days 01:27:24.786000,0 days 01:27:46.439000,280.0,282.0,243.0,325.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:26:23.202000,,1,5.0,False,,False,True,26.7,23.0,780.8,False,50.4,298,1.0,True,False,False,False,False,False,+23.875,+2.435,23.875,2.435,5266.423,83.221,,,29.169,32.399,21.653,5212.387,5244.786,5266.439,5183.202
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:29:09.875000,VER,1,0 days 00:01:23.452000,23.0,1.0,,Max Verstappen,,0 days 00:00:29.174000,0 days 00:00:32.631000,0 days 00:00:21.647000,0 days 01:28:15.613000,0 days 01:28:48.244000,0 days 01:29:09.891000,287.0,282.0,243.0,326.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:27:46.423000,,1,5.0,False,,False,True,26.7,24.0,780.7,False,50.3,292,0.6,True,False,False,False,False,False,+24.614,+0.502,24.614,0.502,5349.875,83.452,,,29.174,32.631,21.647,5295.613,5328.244,5349.891,5266.423
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:30:33.166000,VER,1,0 days 00:01:23.291000,24.0,1.0,,Max Verstappen,,0 days 00:00:29.062000,0 days 00:00:32.628000,0 days 00:00:21.601000,0 days 01:29:38.953000,0 days 01:30:11.581000,0 days 01:30:33.182000,283.0,281.0,243.0,325.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:29:09.875000,,1,3.0,False,,False,True,26.6,24.0,780.8,False,50.4,199,1.4,True,False,False,False,False,False,+25.306,+13.728,25.306,13.728,5433.166,83.291,,,29.062,32.628,21.601,5378.953,5411.581,5433.182,5349.875
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:31:56.294000,VER,1,0 days 00:01:23.128000,25.0,1.0,,Max Verstappen,,0 days 00:00:29.200000,0 days 00:00:32.355000,0 days 00:00:21.573000,0 days 01:31:02.382000,0 days 01:31:34.737000,0 days 01:31:56.310000,282.0,281.0,244.0,324.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:30:33.166000,,1,3.0,False,,False,True,26.5,23.0,780.7,False,50.7,248,1.6,True,False,False,False,False,False,+25.776,+13.410,25.776,13.41,5516.294,83.128,,,29.2,32.355,21.573,5462.382,5494.737,5516.31,5433.166
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:33:19.804000,VER,1,0 days 00:01:23.510000,26.0,1.0,,Max Verstappen,,0 days 00:00:29.278000,0 days 00:00:32.534000,0 days 00:00:21.698000,0 days 01:32:25.588000,0 days 01:32:58.122000,0 days 01:33:19.820000,282.0,281.0,243.0,322.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:31:56.294000,,1,3.0,False,,False,True,26.5,23.0,780.7,False,50.7,296,1.9,True,False,False,False,False,False,+26.473,+13.237,26.473,13.237,5599.804,83.51,,,29.278,32.534,21.698,5545.588,5578.122,5599.82,5516.294
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:34:43.043000,VER,1,0 days 00:01:23.239000,27.0,1.0,,Max Verstappen,,0 days 00:00:29.262000,0 days 00:00:32.485000,0 days 00:00:21.492000,0 days 01:33:49.082000,0 days 01:34:21.567000,0 days 01:34:43.059000,284.0,282.0,244.0,322.0,False,MEDIUM,27.0,True,Red Bull Racing,0 days 01:33:19.804000,,1,3.0,False,,False,True,26.5,23.0,780.7,False,51.0,151,1.5,True,False,False,False,False,False,+26.760,+12.932,26.76,12.932,5683.043,83.239,,,29.262,32.485,21.492,5629.082,5661.567,5683.059,5599.804
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:36:06.235000,VER,1,0 days 00:01:23.192000,28.0,1.0,,Max Verstappen,,0 days 00:00:29.326000,0 days 00:00:32.420000,0 days 00:00:21.446000,0 days 01:35:12.385000,0 days 01:35:44.805000,0 days 01:36:06.251000,282.0,282.0,244.0,322.0,False,MEDIUM,28.0,True,Red Bull Racing,0 days 01:34:43.043000,,1,3.0,False,,False,True,26.6,23.0,780.7,False,50.6,256,1.8,True,False,False,False,False,False,+27.190,+12.516,27.19,12.516,5766.235,83.192,,,29.326,32.42,21.446,5712.385,5744.805,5766.251,5683.043
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:37:29.630000,VER,1,0 days 00:01:23.395000,29.0,1.0,,Max Verstappen,,0 days 00:00:29.251000,0 days 00:00:32.533000,0 days 00:00:21.611000,0 days 01:36:35.502000,0 days 01:37:08.035000,0 days 01:37:29.646000,285.0,279.0,244.0,322.0,False,MEDIUM,29.0,True,Red Bull Racing,0 days 01:36:06.235000,,1,3.0,False,,False,True,26.6,23.0,780.6,False,50.6,279,2.6,True,False,False,False,False,False,+27.880,+12.324,27.88,12.324,5849.63,83.395,,,29.251,32.533,21.611,5795.502,5828.035,5849.646,5766.235
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:38:52.978000,VER,1,0 days 00:01:23.348000,30.0,1.0,,Max Verstappen,,0 days 00:00:29.164000,0 days 00:00:32.571000,0 days 00:00:21.613000,0 days 01:37:58.810000,0 days 01:38:31.381000,0 days 01:38:52.994000,287.0,282.0,245.0,322.0,False,MEDIUM,30.0,True,Red Bull Racing,0 days 01:37:29.630000,,1,3.0,False,,False,True,26.5,23.0,780.7,False,50.7,183,3.2,True,False,False,False,False,False,+28.427,+11.482,28.427,11.482,5932.978,83.348,,,29.164,32.571,21.613,5878.81,5911.381,5932.994,5849.63
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:40:16.329000,VER,1,0 days 00:01:23.351000,31.0,1.0,,Max Verstappen,,0 days 00:00:29.262000,0 days 00:00:32.445000,0 days 00:00:21.644000,0 days 01:39:22.256000,0 days 01:39:54.701000,0 days 01:40:16.345000,286.0,283.0,243.0,323.0,False,MEDIUM,31.0,True,Red Bull Racing,0 days 01:38:52.978000,,1,3.0,False,,False,True,26.4,23.0,780.6,False,50.3,254,1.7,True,False,False,False,False,False,+28.665,+7.473,28.665,7.473,6016.329,83.351,,,29.262,32.445,21.644,5962.256,5994.701,6016.345,5932.978
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:41:39.712000,VER,1,0 days 00:01:23.383000,32.0,1.0,,Max Verstappen,,0 days 00:00:29.185000,0 days 00:00:32.553000,0 days 00:00:21.645000,0 days 01:40:45.530000,0 days 01:41:18.083000,0 days 01:41:39.728000,288.0,281.0,244.0,323.0,False,MEDIUM,32.0,True,Red Bull Racing,0 days 01:40:16.329000,,1,2.0,False,,False,True,26.5,23.0,780.5,False,50.3,239,1.5,True,False,False,False,False,False,+28.820,+28.820,28.82,28.82,6099.712,83.383,,,29.185,32.553,21.645,6045.53,6078.083,6099.728,6016.329
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:43:02.858000,VER,1,0 days 00:01:23.146000,33.0,1.0,,Max Verstappen,,0 days 00:00:29.238000,0 days 00:00:32.335000,0 days 00:00:21.573000,0 days 01:42:08.966000,0 days 01:42:41.301000,0 days 01:43:02.874000,293.0,281.0,244.0,324.0,False,MEDIUM,33.0,True,Red Bull Racing,0 days 01:41:39.712000,,1,2.0,False,,False,True,26.7,22.0,780.6,False,50.8,246,2.2,True,False,False,False,False,False,+28.662,+28.662,28.662,28.662,6182.858,83.146,,,29.238,32.335,21.573,6128.966,6161.301,6182.874,6099.712
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:44:26.462000,VER,1,0 days 00:01:23.604000,34.0,1.0,,Max Verstappen,,0 days 00:00:29.299000,0 days 00:00:32.600000,0 days 00:00:21.705000,0 days 01:43:32.173000,0 days 01:44:04.773000,0 days 01:44:26.478000,290.0,279.0,242.0,323.0,False,MEDIUM,34.0,True,Red Bull Racing,0 days 01:43:02.858000,,1,2.0,False,,False,True,27.0,22.0,780.7,False,50.6,21,0.7,True,False,False,False,False,False,+26.231,+26.231,26.231,26.231,6266.462,83.604,,,29.299,32.6,21.705,6212.173,6244.773,6266.478,6182.858
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:45:50.428000,VER,1,0 days 00:01:23.966000,35.0,1.0,,Max Verstappen,,0 days 00:00:29.334000,0 days 00:00:32.820000,0 days 00:00:21.812000,0 days 01:44:55.812000,0 days 01:45:28.632000,0 days 01:45:50.444000,292.0,280.0,244.0,324.0,False,MEDIUM,35.0,True,Red Bull Racing,0 days 01:44:26.462000,,1,2.0,False,,False,True,26.8,21.0,780.5,False,50.4,252,1.6,True,False,False,False,False,False,+8.811,+8.811,8.811,8.811,6350.428,83.966,,,29.334,32.82,21.812,6295.812,6328.632,6350.444,6266.462
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:47:14.454000,VER,1,0 days 00:01:24.026000,36.0,1.0,,Max Verstappen,,0 days 00:00:29.259000,0 days 00:00:32.976000,0 days 00:00:21.791000,0 days 01:46:19.703000,0 days 01:46:52.679000,0 days 01:47:14.470000,288.0,280.0,244.0,325.0,False,MEDIUM,36.0,True,Red Bull Racing,0 days 01:45:50.428000,,1,2.0,False,,False,True,26.6,21.0,780.5,False,50.4,283,2.1,True,False,False,False,False,False,+10.632,+10.632,10.632,10.632,6434.454,84.026,,,29.259,32.976,21.791,6379.703,6412.679,6434.47,6350.428
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:48:41.709000,VER,1,0 days 00:01:27.255000,37.0,1.0,,Max Verstappen,0 days 01:48:39.134000,0 days 00:00:29.249000,0 days 00:00:32.963000,0 days 00:00:25.043000,0 days 01:47:43.719000,0 days 01:48:16.682000,0 days 01:48:41.725000,289.0,281.0,,325.0,False,MEDIUM,37.0,True,Red Bull Racing,0 days 01:47:14.454000,,1,2.0,False,,False,False,26.8,21.0,780.5,False,50.6,262,2.1,True,False,False,False,False,False,+12.906,+12.906,12.906,12.906,6521.709,87.255,6519.134,,29.249,32.963,25.043,6463.719,6496.682,6521.725,6434.454
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:50:22.608000,VER,1,0 days 00:01:40.899000,38.0,2.0,0 days 01:49:01.864000,Max Verstappen,,0 days 00:00:48.138000,0 days 00:00:31.824000,0 days 00:00:20.937000,0 days 01:49:29.863000,0 days 01:50:01.687000,0 days 01:50:22.624000,288.0,282.0,247.0,306.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:48:41.709000,,1,8.0,False,,False,False,26.8,20.0,780.6,False,50.4,237,2.3,True,False,False,False,False,False,+35.923,+7.622,35.923,7.622,6622.608,100.899,,6541.864,48.138,31.824,20.937,6569.863,6601.687,6622.624,6521.709
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:51:43.892000,VER,1,0 days 00:01:21.284000,39.0,2.0,,Max Verstappen,,0 days 00:00:28.816000,0 days 00:00:31.520000,0 days 00:00:20.948000,0 days 01:50:51.440000,0 days 01:51:22.960000,0 days 01:51:43.908000,289.0,285.0,246.0,325.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:50:22.608000,,1,8.0,False,,False,True,26.5,21.0,780.6,False,49.6,178,1.7,True,False,False,False,False,False,+35.619,+6.459,35.619,6.459,6703.892,81.284,,,28.816,31.52,20.948,6651.44,6682.96,6703.908,6622.608
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:53:05.317000,VER,1,0 days 00:01:21.425000,40.0,2.0,,Max Verstappen,,0 days 00:00:28.766000,0 days 00:00:31.622000,0 days 00:00:21.037000,0 days 01:52:12.674000,0 days 01:52:44.296000,0 days 01:53:05.333000,285.0,283.0,247.0,324.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:51:43.892000,,1,8.0,False,,False,True,26.5,21.0,780.6,False,50.2,247,1.1,True,False,False,False,False,False,+35.521,+5.631,35.521,5.631,6785.317,81.425,,,28.766,31.622,21.037,6732.674,6764.296,6785.333,6703.892
