Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:17:42.021000,VER,1,0 days 00:01:27.109000,11.0,2.0,,Max Verstappen,,0 days 00:00:32.373000,0 days 00:00:29.388000,0 days 00:00:25.348000,0 days 01:16:47.311000,0 days 01:17:16.699000,0 days 01:17:42.047000,238.0,284.0,279.0,308.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:16:14.912000,,1,3.0,False,,False,True,22.5,69.0,1016.1,False,28.0,327,0.8,True,False,False,False,False,False,+3.245,+1.989,3.245,1.989,4662.021,87.109,,,32.373,29.388,25.348,4607.311,4636.699,4662.047,4574.912
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:19:08.680000,VER,1,0 days 00:01:26.659000,12.0,2.0,,Max Verstappen,,0 days 00:00:31.915000,0 days 00:00:29.323000,0 days 00:00:25.421000,0 days 01:18:13.962000,0 days 01:18:43.285000,0 days 01:19:08.706000,238.0,285.0,278.0,307.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:17:42.021000,,1,3.0,False,,False,True,22.5,69.0,1016.1,False,27.9,348,0.9,True,False,False,False,False,False,+4.676,+3.033,4.676,3.033,4748.68,86.659,,,31.915,29.323,25.421,4693.962,4723.285,4748.706,4662.021
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:20:35.230000,VER,1,0 days 00:01:26.550000,13.0,2.0,,Max Verstappen,,0 days 00:00:31.943000,0 days 00:00:29.260000,0 days 00:00:25.347000,0 days 01:19:40.649000,0 days 01:20:09.909000,0 days 01:20:35.256000,236.0,285.0,279.0,307.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:19:08.680000,,1,3.0,False,,False,True,22.5,69.0,1016.1,False,28.0,211,1.0,True,False,False,False,False,False,+5.847,+3.881,5.847,3.881,4835.23,86.55,,,31.943,29.26,25.347,4780.649,4809.909,4835.256,4748.68
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:22:01.378000,VER,1,0 days 00:01:26.148000,14.0,2.0,,Max Verstappen,,0 days 00:00:31.885000,0 days 00:00:29.206000,0 days 00:00:25.057000,0 days 01:21:07.141000,0 days 01:21:36.347000,0 days 01:22:01.404000,239.0,285.0,279.0,307.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:20:35.230000,,1,3.0,False,,False,True,22.5,69.0,1016.1,False,28.0,306,1.1,True,False,False,False,False,False,+6.342,+4.186,6.342,4.186,4921.378,86.148,,,31.885,29.206,25.057,4867.141,4896.347,4921.404,4835.23
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:23:27.676000,VER,1,0 days 00:01:26.298000,15.0,2.0,,Max Verstappen,,0 days 00:00:31.980000,0 days 00:00:29.256000,0 days 00:00:25.062000,0 days 01:22:33.384000,0 days 01:23:02.640000,0 days 01:23:27.702000,238.0,285.0,278.0,308.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:22:01.378000,,1,3.0,False,,False,True,22.5,69.0,1016.1,False,28.0,242,0.3,True,False,False,False,False,False,+6.993,+4.698,6.993,4.698,5007.676,86.298,,,31.98,29.256,25.062,4953.384,4982.64,5007.702,4921.378
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:24:53.718000,VER,1,0 days 00:01:26.042000,16.0,2.0,,Max Verstappen,,0 days 00:00:31.873000,0 days 00:00:29.261000,0 days 00:00:24.908000,0 days 01:23:59.575000,0 days 01:24:28.836000,0 days 01:24:53.744000,240.0,285.0,278.0,308.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:23:27.676000,,1,3.0,False,,False,True,22.5,69.0,1016.1,False,28.0,31,1.3,True,False,False,False,False,False,+7.542,+4.800,7.542,4.8,5093.718,86.042,,,31.873,29.261,24.908,5039.575,5068.836,5093.744,5007.676
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:26:19.695000,VER,1,0 days 00:01:25.977000,17.0,2.0,,Max Verstappen,,0 days 00:00:31.808000,0 days 00:00:29.380000,0 days 00:00:24.789000,0 days 01:25:25.552000,0 days 01:25:54.932000,0 days 01:26:19.721000,239.0,285.0,278.0,307.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 01:24:53.718000,,1,3.0,False,,False,True,22.5,69.0,1016.1,False,28.1,79,1.6,True,False,False,False,False,False,+7.917,+4.734,7.917,4.734,5179.695,85.977,,,31.808,29.38,24.789,5125.552,5154.932,5179.721,5093.718
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:27:45.454000,VER,1,0 days 00:01:25.759000,18.0,2.0,,Max Verstappen,,0 days 00:00:31.774000,0 days 00:00:29.209000,0 days 00:00:24.776000,0 days 01:26:51.495000,0 days 01:27:20.704000,0 days 01:27:45.480000,240.0,285.0,278.0,308.0,True,MEDIUM,11.0,True,Red Bull Racing,0 days 01:26:19.695000,,1,3.0,False,,False,True,22.5,70.0,1016.2,False,27.7,358,0.6,True,False,False,False,False,False,+7.892,+4.558,7.892,4.558,5265.454,85.759,,,31.774,29.209,24.776,5211.495,5240.704,5265.48,5179.695
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:29:11.181000,VER,1,0 days 00:01:25.727000,19.0,2.0,,Max Verstappen,,0 days 00:00:31.732000,0 days 00:00:29.253000,0 days 00:00:24.742000,0 days 01:28:17.212000,0 days 01:28:46.465000,0 days 01:29:11.207000,242.0,285.0,278.0,308.0,True,MEDIUM,12.0,True,Red Bull Racing,0 days 01:27:45.454000,,1,3.0,False,,False,True,22.4,70.0,1016.2,False,27.9,0,1.1,True,False,False,False,False,False,+7.969,+4.488,7.969,4.488,5351.181,85.727,,,31.732,29.253,24.742,5297.212,5326.465,5351.207,5265.454
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:30:37.045000,VER,1,0 days 00:01:25.864000,20.0,2.0,,Max Verstappen,,0 days 00:00:31.774000,0 days 00:00:29.291000,0 days 00:00:24.799000,0 days 01:29:42.981000,0 days 01:30:12.272000,0 days 01:30:37.071000,241.0,286.0,278.0,308.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:29:11.181000,,1,3.0,False,,False,True,22.5,69.0,1016.2,False,27.9,29,0.8,True,False,False,False,False,False,+8.027,+4.449,8.027,4.449,5437.045,85.864,,,31.774,29.291,24.799,5382.981,5412.272,5437.071,5351.181
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:32:02.848000,VER,1,0 days 00:01:25.803000,21.0,2.0,,Max Verstappen,,0 days 00:00:31.690000,0 days 00:00:29.289000,0 days 00:00:24.824000,0 days 01:31:08.761000,0 days 01:31:38.050000,0 days 01:32:02.874000,242.0,285.0,278.0,308.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:30:37.045000,,1,3.0,False,,False,True,22.5,70.0,1016.3,False,27.9,342,1.1,True,False,False,False,False,False,+7.872,+4.399,7.872,4.399,5522.848,85.803,,,31.69,29.289,24.824,5468.761,5498.05,5522.874,5437.045
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:33:28.769000,VER,1,0 days 00:01:25.921000,22.0,2.0,,Max Verstappen,,0 days 00:00:31.799000,0 days 00:00:29.414000,0 days 00:00:24.708000,0 days 01:32:34.673000,0 days 01:33:04.087000,0 days 01:33:28.795000,240.0,285.0,277.0,308.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:32:02.848000,,1,3.0,False,,False,True,22.5,70.0,1016.2,False,27.8,25,1.5,True,False,False,False,False,False,+7.923,+4.159,7.923,4.159,5608.769,85.921,,,31.799,29.414,24.708,5554.673,5584.087,5608.795,5522.848
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:34:54.646000,VER,1,0 days 00:01:25.877000,23.0,2.0,,Max Verstappen,,0 days 00:00:31.813000,0 days 00:00:29.358000,0 days 00:00:24.706000,0 days 01:34:00.608000,0 days 01:34:29.966000,0 days 01:34:54.672000,242.0,286.0,279.0,309.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:33:28.769000,,1,3.0,False,,False,True,22.4,71.0,1016.2,False,27.8,0,0.5,True,False,False,False,False,False,+7.943,+4.083,7.943,4.083,5694.646,85.877,,,31.813,29.358,24.706,5640.608,5669.966,5694.672,5608.769
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:36:20.386000,VER,1,0 days 00:01:25.740000,24.0,2.0,,Max Verstappen,,0 days 00:00:31.708000,0 days 00:00:29.358000,0 days 00:00:24.674000,0 days 01:35:26.380000,0 days 01:35:55.738000,0 days 01:36:20.412000,241.0,286.0,278.0,309.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:34:54.646000,,1,3.0,False,,False,True,22.4,71.0,1016.2,False,27.8,305,0.6,True,False,False,False,False,False,+3.853,+3.170,3.853,3.17,5780.386,85.74,,,31.708,29.358,24.674,5726.38,5755.738,5780.412,5694.646
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:37:46.004000,VER,1,0 days 00:01:25.618000,25.0,2.0,,Max Verstappen,,0 days 00:00:31.733000,0 days 00:00:29.292000,0 days 00:00:24.593000,0 days 01:36:52.145000,0 days 01:37:21.437000,0 days 01:37:46.030000,243.0,286.0,278.0,308.0,True,MEDIUM,18.0,True,Red Bull Racing,0 days 01:36:20.386000,,1,1.0,False,,False,True,22.3,71.0,1016.2,False,27.7,354,1.0,True,False,False,False,False,False,LAP 26,LAP 26,,,5866.004,85.618,,,31.733,29.292,24.593,5812.145,5841.437,5866.03,5780.386
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:39:11.435000,VER,1,0 days 00:01:25.431000,26.0,2.0,,Max Verstappen,,0 days 00:00:31.667000,0 days 00:00:29.226000,0 days 00:00:24.538000,0 days 01:38:17.697000,0 days 01:38:46.923000,0 days 01:39:11.461000,242.0,285.0,278.0,305.0,True,MEDIUM,19.0,True,Red Bull Racing,0 days 01:37:46.004000,,1,1.0,False,,False,True,22.3,71.0,1016.2,False,27.6,43,0.9,True,False,False,False,False,False,LAP 26,LAP 26,,,5951.435,85.431,,,31.667,29.226,24.538,5897.697,5926.923,5951.461,5866.004
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:40:37.041000,VER,1,0 days 00:01:25.606000,27.0,2.0,,Max Verstappen,,0 days 00:00:31.771000,0 days 00:00:29.227000,0 days 00:00:24.608000,0 days 01:39:43.232000,0 days 01:40:12.459000,0 days 01:40:37.067000,242.0,285.0,278.0,306.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:39:11.435000,,1,1.0,False,,False,True,22.3,71.0,1016.2,False,27.6,214,1.2,True,False,False,False,False,False,LAP 28,LAP 28,,,6037.041,85.606,,,31.771,29.227,24.608,5983.232,6012.459,6037.067,5951.435
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:42:02.518000,VER,1,0 days 00:01:25.477000,28.0,2.0,,Max Verstappen,,0 days 00:00:31.772000,0 days 00:00:29.238000,0 days 00:00:24.467000,0 days 01:41:08.839000,0 days 01:41:38.077000,0 days 01:42:02.544000,241.0,286.0,278.0,306.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:40:37.041000,,1,1.0,False,,False,True,22.2,71.0,1016.2,False,27.6,177,1.0,True,False,False,False,False,False,LAP 29,LAP 29,,,6122.518,85.477,,,31.772,29.238,24.467,6068.839,6098.077,6122.544,6037.041
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:43:27.999000,VER,1,0 days 00:01:25.481000,29.0,2.0,,Max Verstappen,,0 days 00:00:31.742000,0 days 00:00:29.244000,0 days 00:00:24.495000,0 days 01:42:34.286000,0 days 01:43:03.530000,0 days 01:43:28.025000,241.0,285.0,278.0,305.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:42:02.518000,,1,1.0,False,,False,True,22.2,71.0,1016.3,False,27.7,113,1.2,True,False,False,False,False,False,LAP 30,LAP 30,,,6207.999,85.481,,,31.742,29.244,24.495,6154.286,6183.53,6208.025,6122.518
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:44:53.358000,VER,1,0 days 00:01:25.359000,30.0,2.0,,Max Verstappen,,0 days 00:00:31.692000,0 days 00:00:29.165000,0 days 00:00:24.502000,0 days 01:43:59.717000,0 days 01:44:28.882000,0 days 01:44:53.384000,241.0,285.0,278.0,306.0,True,MEDIUM,23.0,True,Red Bull Racing,0 days 01:43:27.999000,,1,1.0,False,,False,True,22.2,71.0,1016.2,False,27.6,157,0.8,True,False,False,False,False,False,LAP 30,LAP 30,,,6293.358,85.359,,,31.692,29.165,24.502,6239.717,6268.882,6293.384,6207.999
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:46:18.763000,VER,1,0 days 00:01:25.405000,31.0,2.0,,Max Verstappen,,0 days 00:00:31.692000,0 days 00:00:29.178000,0 days 00:00:24.535000,,0 days 01:45:54.254000,0 days 01:46:18.789000,242.0,285.0,278.0,306.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:44:53.358000,,1,1.0,False,,False,True,22.2,71.0,1016.2,False,27.6,0,0.8,True,False,False,False,False,False,LAP 32,LAP 32,,,6378.763,85.405,,,31.692,29.178,24.535,,6354.254,6378.789,6293.358
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:47:48.132000,VER,1,0 days 00:01:29.369000,32.0,2.0,,Max Verstappen,0 days 01:47:44.071000,0 days 00:00:31.623000,0 days 00:00:29.075000,0 days 00:00:28.671000,0 days 01:46:50.412000,0 days 01:47:19.487000,0 days 01:47:48.158000,243.0,286.0,,306.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:46:18.763000,,1,1.0,False,,False,False,22.3,71.0,1016.2,False,27.9,230,0.6,True,False,False,False,False,False,LAP 33,LAP 33,,,6468.132,89.369,6464.071,,31.623,29.075,28.671,6410.412,6439.487,6468.158,6378.763
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:49:35.002000,VER,1,0 days 00:01:46.870000,33.0,3.0,0 days 01:48:12.273000,Max Verstappen,,0 days 00:00:53.667000,0 days 00:00:28.594000,0 days 00:00:24.609000,0 days 01:48:41.825000,0 days 01:49:10.419000,0 days 01:49:35.028000,244.0,286.0,280.0,175.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:47:48.132000,,1,3.0,False,,False,False,22.2,71.0,1016.1,False,27.8,45,1.1,True,False,False,False,False,False,+7.699,+3.342,7.699,3.342,6575.002,106.87,,6492.273,53.667,28.594,24.609,6521.825,6550.419,6575.028,6468.132
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:50:59.847000,VER,1,0 days 00:01:24.845000,34.0,3.0,,Max Verstappen,,0 days 00:00:31.532000,0 days 00:00:28.699000,0 days 00:00:24.614000,0 days 01:50:06.560000,0 days 01:50:35.259000,0 days 01:50:59.873000,243.0,286.0,280.0,304.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:49:35.002000,,1,3.0,False,,False,True,22.2,71.0,1016.2,False,27.4,182,0.6,True,False,False,False,False,False,+8.047,+3.483,8.047,3.483,6659.847,84.845,,,31.532,28.699,24.614,6606.56,6635.259,6659.873,6575.002
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:52:24.626000,VER,1,0 days 00:01:24.779000,35.0,3.0,,Max Verstappen,,0 days 00:00:31.456000,0 days 00:00:28.599000,0 days 00:00:24.724000,0 days 01:51:31.329000,0 days 01:51:59.928000,0 days 01:52:24.652000,243.0,287.0,281.0,308.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:50:59.847000,,1,3.0,False,,False,True,22.2,71.0,1016.2,False,27.4,132,0.6,True,False,False,False,False,False,+8.496,+3.631,8.496,3.631,6744.626,84.779,,,31.456,28.599,24.724,6691.329,6719.928,6744.652,6659.847
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:53:49.370000,VER,1,0 days 00:01:24.744000,36.0,3.0,,Max Verstappen,,0 days 00:00:31.363000,0 days 00:00:28.770000,0 days 00:00:24.611000,0 days 01:52:56.015000,0 days 01:53:24.785000,0 days 01:53:49.396000,243.0,287.0,280.0,308.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:52:24.626000,,1,3.0,False,,False,True,22.1,71.0,1016.3,False,27.6,272,0.3,True,False,False,False,False,False,+8.696,+2.629,8.696,2.629,6829.37,84.744,,,31.363,28.77,24.611,6776.015,6804.785,6829.396,6744.626
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:55:13.988000,VER,1,0 days 00:01:24.618000,37.0,3.0,,Max Verstappen,,0 days 00:00:31.348000,0 days 00:00:28.742000,0 days 00:00:24.528000,0 days 01:54:20.744000,0 days 01:54:49.486000,0 days 01:55:14.014000,245.0,288.0,280.0,307.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:53:49.370000,,1,3.0,False,,False,True,22.1,71.0,1016.2,False,27.8,205,0.4,True,False,False,False,False,False,+8.740,+2.266,8.74,2.266,6913.988,84.618,,,31.348,28.742,24.528,6860.744,6889.486,6914.014,6829.37
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:56:38.895000,VER,1,0 days 00:01:24.907000,38.0,3.0,,Max Verstappen,,0 days 00:00:31.384000,0 days 00:00:28.868000,0 days 00:00:24.655000,0 days 01:55:45.398000,0 days 01:56:14.266000,0 days 01:56:38.921000,245.0,288.0,281.0,308.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:55:13.988000,,1,3.0,False,,False,True,22.1,71.0,1016.2,False,27.6,308,0.7,True,False,False,False,False,False,+9.081,+2.263,9.081,2.263,6998.895,84.907,,,31.384,28.868,24.655,6945.398,6974.266,6998.921,6913.988
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:58:03.487000,VER,1,0 days 00:01:24.592000,39.0,3.0,,Max Verstappen,,0 days 00:00:31.284000,0 days 00:00:28.973000,0 days 00:00:24.335000,0 days 01:57:10.205000,0 days 01:57:39.178000,0 days 01:58:03.513000,245.0,286.0,282.0,310.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:56:38.895000,,1,3.0,False,,False,True,22.1,71.0,1016.2,False,27.4,11,0.9,True,False,False,False,False,False,+9.233,+1.958,9.233,1.958,7083.487,84.592,,,31.284,28.973,24.335,7030.205,7059.178,7083.513,6998.895
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:59:28.028000,VER,1,0 days 00:01:24.541000,40.0,3.0,,Max Verstappen,,0 days 00:00:31.335000,0 days 00:00:28.825000,0 days 00:00:24.381000,0 days 01:58:34.848000,0 days 01:59:03.673000,0 days 01:59:28.054000,245.0,288.0,281.0,310.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:58:03.487000,,1,3.0,False,,False,True,22.1,72.0,1016.2,False,27.4,39,0.5,True,False,False,False,False,False,+8.997,+1.575,8.997,1.575,7168.028,84.541,,,31.335,28.825,24.381,7114.848,7143.673,7168.054,7083.487
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 02:00:52.596000,VER,1,0 days 00:01:24.568000,41.0,3.0,,Max Verstappen,,0 days 00:00:31.359000,0 days 00:00:28.905000,0 days 00:00:24.304000,0 days 01:59:59.413000,0 days 02:00:28.318000,0 days 02:00:52.622000,243.0,288.0,282.0,311.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:59:28.028000,,1,3.0,False,,False,True,22.0,72.0,1016.2,False,27.3,176,0.7,True,False,False,False,False,False,+8.779,+1.098,8.779,1.098,7252.596,84.568,,,31.359,28.905,24.304,7199.413,7228.318,7252.622,7168.028
