iter	Logloss
263	0.9192959544
264	0.9215651655
265	0.9229678131
266	0.9238921187
267	0.9253003592
268	0.9285968995
269	0.9289602589
270	0.9301046287
271	0.9316521415
272	0.9281668854
273	0.9343940917
274	0.9343766149
275	0.9350867631
276	0.9342888952
277	0.9357680537
278	0.9353961363
279	0.9378183714
280	0.9415885824
281	0.9408515828
282	0.9392035781
283	0.9412651292
284	0.940745555
285	0.9412421362
286	0.9412958292
287	0.9434616525
288	0.9440233577
289	0.9445230296
290	0.9453422243
291	0.9477188357
292	0.9490050939
293	0.9566516321
294	0.9553897329
295	0.9552398888
296	0.9565747233
297	0.9552450243
298	0.9566709858
299	0.9583761449
300	0.9561859155
301	0.9568634841
302	0.9573919799
303	0.9571910074
304	0.9573903735
305	0.9624536362
306	0.9640572825
307	0.9644571328
308	0.9648850854
309	0.9653371206
310	0.9677538808
311	0.9697054132
312	0.9697570381
313	0.9740236169
314	0.9735899097
315	0.9733818387
316	0.9761503416
317	0.977599331
318	0.9759431188
319	0.9761700601
320	0.9758381905
321	0.9774772166
322	0.9802964598
323	0.9809171807
324	0.9812054251
325	0.9810903245
326	0.9861420174
327	0.9875131973
328	0.9894836429
329	0.9905161687
330	0.9910639361
331	0.9907150067
332	0.9913773674
333	0.9932366316
334	0.9943243868
335	0.9941470269
336	0.9949142414
337	0.9934720237
338	0.9955233135
339	0.9983100935
340	0.9961280896
341	0.9976830159
342	0.9974472934
343	0.9989006058
344	0.9998314137
345	1.001445872
346	1.002506486
347	1.002875458
348	1.004295441
349	1.010221185
350	1.010724583
351	1.01239303
352	1.013077281
353	1.014098392
354	1.012757349
355	1.015289362
356	1.015625689
357	1.017066671
358	1.019842295
359	1.020089761
360	1.02140335
361	1.021993802
362	1.02136242
363	1.024060189
364	1.023997726
365	1.024548947
366	1.025182889
367	1.025380896
368	1.027128422
369	1.02754992
370	1.027512169
371	1.028032309
372	1.02698443
373	1.024225795
374	1.024501814
375	1.02519294
376	1.028232156
377	1.028040133
378	1.028154829
379	1.029853175
380	1.030424346
381	1.030510924
382	1.032200382
383	1.032323972
384	1.031990178
385	1.031852656
386	1.03336593
387	1.033329636
388	1.033471908
389	1.035152451
390	1.036225232
391	1.036730593
392	1.04244904
393	1.04164943
394	1.041059256
395	1.042927032
396	1.044896821
397	1.045785477
398	1.046024314
399	1.052685958
