Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:54:33.143000,GAS,10,0 days 00:01:45.038000,11.0,2.0,,Pierre Gasly,,0 days 00:00:18.551000,0 days 00:00:44.636000,0 days 00:00:41.851000,0 days 00:53:06.664000,0 days 00:53:51.300000,0 days 00:54:33.151000,273.0,283.0,214.0,289.0,False,HARD,10.0,True,Toro Rosso,0 days 00:52:48.105000,,1,20.0,False,,False,True,26.0,63.6,1015.2,False,30.2,256,1.1,True,False,False,False,False,False,1 L,+60.420,,60.42,3273.143,105.038,,,18.551,44.636,41.851,3186.664,3231.3,3273.151,3168.105
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:56:18.285000,GAS,10,0 days 00:01:45.142000,12.0,2.0,,Pierre Gasly,,0 days 00:00:18.434000,0 days 00:00:44.704000,0 days 00:00:42.004000,0 days 00:54:51.585000,0 days 00:55:36.289000,0 days 00:56:18.293000,277.0,281.0,214.0,289.0,False,HARD,11.0,True,Toro Rosso,0 days 00:54:33.143000,,1,20.0,False,,False,True,26.1,64.0,1015.2,False,30.0,229,1.4,True,False,False,False,False,False,1 L,+60.653,,60.653,3378.285,105.142,,,18.434,44.704,42.004,3291.585,3336.289,3378.293,3273.143
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:58:04.256000,GAS,10,0 days 00:01:45.971000,13.0,2.0,,Pierre Gasly,,0 days 00:00:18.974000,0 days 00:00:44.888000,0 days 00:00:42.109000,0 days 00:56:37.267000,0 days 00:57:22.155000,0 days 00:58:04.264000,225.0,289.0,214.0,291.0,False,HARD,12.0,True,Toro Rosso,0 days 00:56:18.285000,,1,20.0,False,,False,True,26.1,64.0,1015.2,False,30.1,258,1.0,True,False,False,False,False,False,1 L,+61.433,,61.433,3484.256,105.971,,,18.974,44.888,42.109,3397.267,3442.155,3484.264,3378.285
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:59:48.982000,GAS,10,0 days 00:01:44.726000,14.0,2.0,,Pierre Gasly,,0 days 00:00:18.288000,0 days 00:00:44.601000,0 days 00:00:41.837000,0 days 00:58:22.552000,0 days 00:59:07.153000,0 days 00:59:48.990000,277.0,290.0,215.0,290.0,True,HARD,13.0,True,Toro Rosso,0 days 00:58:04.256000,,1,20.0,False,,False,True,26.1,64.4,1015.2,False,30.0,250,1.0,True,False,False,False,False,False,1 L,+61.122,,61.122,3588.982,104.726,,,18.288,44.601,41.837,3502.552,3547.153,3588.99,3484.256
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:01:33.819000,GAS,10,0 days 00:01:44.837000,15.0,2.0,,Pierre Gasly,,0 days 00:00:18.394000,0 days 00:00:44.603000,0 days 00:00:41.840000,0 days 01:00:07.384000,0 days 01:00:51.987000,0 days 01:01:33.827000,275.0,284.0,213.0,289.0,False,HARD,14.0,True,Toro Rosso,0 days 00:59:48.982000,,1,20.0,False,,False,True,26.1,64.4,1015.3,False,29.9,254,1.0,True,False,False,False,False,False,1 L,+60.670,,60.67,3693.819,104.837,,,18.394,44.603,41.84,3607.384,3651.987,3693.827,3588.982
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:03:18.685000,GAS,10,0 days 00:01:44.866000,16.0,2.0,,Pierre Gasly,,0 days 00:00:18.455000,0 days 00:00:44.591000,0 days 00:00:41.820000,0 days 01:01:52.282000,0 days 01:02:36.873000,0 days 01:03:18.693000,278.0,285.0,215.0,288.0,False,HARD,15.0,True,Toro Rosso,0 days 01:01:33.819000,,1,20.0,False,,False,True,26.1,64.7,1015.3,False,30.2,228,1.1,True,False,False,False,False,False,1 L,+59.748,,59.748,3798.685,104.866,,,18.455,44.591,41.82,3712.282,3756.873,3798.693,3693.819
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:05:03.633000,GAS,10,0 days 00:01:44.948000,17.0,2.0,,Pierre Gasly,,0 days 00:00:18.402000,0 days 00:00:44.601000,0 days 00:00:41.945000,0 days 01:03:37.095000,0 days 01:04:21.696000,0 days 01:05:03.641000,276.0,287.0,213.0,288.0,False,HARD,16.0,True,Toro Rosso,0 days 01:03:18.685000,,1,20.0,False,,False,True,26.0,65.2,1015.3,False,29.7,248,1.3,True,False,False,False,False,False,1 L,+58.449,,58.449,3903.633,104.948,,,18.402,44.601,41.945,3817.095,3861.696,3903.641,3798.685
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:06:48.055000,GAS,10,0 days 00:01:44.422000,18.0,2.0,,Pierre Gasly,,0 days 00:00:18.314000,0 days 00:00:44.482000,0 days 00:00:41.626000,0 days 01:05:21.955000,0 days 01:06:06.437000,0 days 01:06:48.063000,277.0,282.0,216.0,288.0,True,HARD,17.0,True,Toro Rosso,0 days 01:05:03.633000,,1,20.0,False,,False,True,25.9,65.8,1015.4,False,29.6,257,1.2,True,False,False,False,False,False,1 L,+70.921,,70.921,4008.055,104.422,,,18.314,44.482,41.626,3921.955,3966.437,4008.063,3903.633
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:08:32.659000,GAS,10,0 days 00:01:44.604000,19.0,2.0,,Pierre Gasly,,0 days 00:00:18.370000,0 days 00:00:44.495000,0 days 00:00:41.739000,0 days 01:07:06.433000,0 days 01:07:50.928000,0 days 01:08:32.667000,275.0,283.0,215.0,288.0,False,HARD,18.0,True,Toro Rosso,0 days 01:06:48.055000,,1,20.0,False,,False,True,25.9,66.2,1015.3,False,29.6,263,1.3,True,False,False,False,False,False,1 L,+47.997,,47.997,4112.659,104.604,,,18.37,44.495,41.739,4026.433,4070.928,4112.667,4008.055
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:10:17.086000,GAS,10,0 days 00:01:44.427000,20.0,2.0,,Pierre Gasly,,0 days 00:00:18.295000,0 days 00:00:44.418000,0 days 00:00:41.714000,0 days 01:08:50.962000,0 days 01:09:35.380000,0 days 01:10:17.094000,274.0,282.0,216.0,288.0,False,HARD,19.0,True,Toro Rosso,0 days 01:08:32.659000,,1,20.0,False,,False,True,25.9,66.2,1015.4,False,29.6,235,1.4,True,False,False,False,False,False,1 L,+47.450,,47.45,4217.086,104.427,,,18.295,44.418,41.714,4130.962,4175.38,4217.094,4112.659
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:12:01.499000,GAS,10,0 days 00:01:44.413000,21.0,2.0,,Pierre Gasly,,0 days 00:00:18.286000,0 days 00:00:44.400000,0 days 00:00:41.727000,0 days 01:10:35.380000,0 days 01:11:19.780000,0 days 01:12:01.507000,275.0,284.0,215.0,288.0,True,HARD,20.0,True,Toro Rosso,0 days 01:10:17.086000,,1,20.0,False,,False,True,25.9,66.3,1015.4,False,29.5,258,0.9,True,False,False,False,False,False,1 L,+45.394,,45.394,4321.499,104.413,,,18.286,44.4,41.727,4235.38,4279.78,4321.507,4217.086
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:13:48.023000,GAS,10,0 days 00:01:46.524000,22.0,2.0,,Pierre Gasly,,0 days 00:00:18.342000,0 days 00:00:45.344000,0 days 00:00:42.838000,0 days 01:12:19.849000,0 days 01:13:05.193000,0 days 01:13:48.031000,276.0,254.0,216.0,288.0,False,HARD,21.0,True,Toro Rosso,0 days 01:12:01.499000,,1,20.0,False,,False,True,25.7,66.1,1015.5,False,28.8,193,0.7,True,False,False,False,False,False,1 L,+47.014,,47.014,4428.023,106.524,,,18.342,45.344,42.838,4339.849,4385.193,4428.031,4321.499
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:15:34.886000,GAS,10,0 days 00:01:46.863000,23.0,2.0,,Pierre Gasly,,0 days 00:00:18.420000,0 days 00:00:45.408000,0 days 00:00:43.035000,0 days 01:14:06.451000,0 days 01:14:51.859000,0 days 01:15:34.894000,282.0,270.0,216.0,278.0,False,HARD,22.0,True,Toro Rosso,0 days 01:13:48.023000,,1,20.0,False,,False,True,25.7,66.4,1015.4,False,28.6,248,1.1,True,False,False,False,False,False,1 L,+47.277,,47.277,4534.886,106.863,,,18.42,45.408,43.035,4446.451,4491.859,4534.894,4428.023
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:17:21.088000,GAS,10,0 days 00:01:46.202000,24.0,2.0,,Pierre Gasly,,0 days 00:00:18.607000,0 days 00:00:44.872000,0 days 00:00:42.723000,0 days 01:15:53.501000,0 days 01:16:38.373000,0 days 01:17:21.096000,225.0,285.0,216.0,297.0,False,HARD,23.0,True,Toro Rosso,0 days 01:15:34.886000,,1,20.0,False,,False,True,25.8,66.0,1015.5,False,28.8,274,1.4,True,False,False,False,False,False,1 L,+26.491,,26.491,4641.088,106.202,,,18.607,44.872,42.723,4553.501,4598.373,4641.096,4534.886
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:19:05.977000,GAS,10,0 days 00:01:44.889000,25.0,2.0,,Pierre Gasly,,0 days 00:00:18.341000,0 days 00:00:44.613000,0 days 00:00:41.935000,0 days 01:17:39.437000,0 days 01:18:24.050000,0 days 01:19:05.985000,281.0,284.0,217.0,291.0,False,HARD,24.0,True,Toro Rosso,0 days 01:17:21.088000,,1,20.0,False,,False,True,25.7,65.8,1015.4,False,28.6,259,1.1,True,False,False,False,False,False,+162.786,+26.562,162.786,26.562,4745.977,104.889,,,18.341,44.613,41.935,4659.437,4704.05,4745.985,4641.088
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:20:50.608000,GAS,10,0 days 00:01:44.631000,26.0,2.0,,Pierre Gasly,,0 days 00:00:18.278000,0 days 00:00:44.629000,0 days 00:00:41.724000,0 days 01:19:24.263000,0 days 01:20:08.892000,0 days 01:20:50.616000,276.0,288.0,217.0,289.0,False,HARD,25.0,True,Toro Rosso,0 days 01:19:05.977000,,1,20.0,False,,False,True,25.7,65.7,1015.5,False,28.6,230,1.2,True,False,False,False,False,False,1 L,+24.696,,24.696,4850.608,104.631,,,18.278,44.629,41.724,4764.263,4808.892,4850.616,4745.977
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:22:34.802000,GAS,10,0 days 00:01:44.194000,27.0,2.0,,Pierre Gasly,,0 days 00:00:18.172000,0 days 00:00:44.284000,0 days 00:00:41.738000,0 days 01:21:08.788000,0 days 01:21:53.072000,0 days 01:22:34.810000,282.0,283.0,215.0,291.0,True,HARD,26.0,True,Toro Rosso,0 days 01:20:50.608000,,1,20.0,False,,False,True,25.7,65.9,1015.5,False,28.5,250,1.4,True,False,False,False,False,False,1 L,+23.095,,23.095,4954.802,104.194,,,18.172,44.284,41.738,4868.788,4913.072,4954.81,4850.608
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:24:18.963000,GAS,10,0 days 00:01:44.161000,28.0,2.0,,Pierre Gasly,,0 days 00:00:18.194000,0 days 00:00:44.194000,0 days 00:00:41.773000,0 days 01:22:53.004000,0 days 01:23:37.198000,0 days 01:24:18.971000,282.0,287.0,215.0,291.0,True,HARD,27.0,True,Toro Rosso,0 days 01:22:34.802000,,1,20.0,False,,False,True,25.7,66.0,1015.6,False,28.5,253,1.3,True,False,False,False,False,False,1 L,+21.763,,21.763,5058.963,104.161,,,18.194,44.194,41.773,4973.004,5017.198,5058.971,4954.802
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:26:03.139000,GAS,10,0 days 00:01:44.176000,29.0,2.0,,Pierre Gasly,,0 days 00:00:18.179000,0 days 00:00:44.403000,0 days 00:00:41.594000,0 days 01:24:37.150000,0 days 01:25:21.553000,0 days 01:26:03.147000,277.0,286.0,217.0,290.0,False,HARD,28.0,True,Toro Rosso,0 days 01:24:18.963000,,1,20.0,False,,False,True,25.6,66.3,1015.5,False,28.4,256,1.2,True,False,False,False,False,False,1 L,+20.731,,20.731,5163.139,104.176,,,18.179,44.403,41.594,5077.15,5121.553,5163.147,5058.963
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:27:48.551000,GAS,10,0 days 00:01:45.412000,30.0,2.0,,Pierre Gasly,,0 days 00:00:18.107000,0 days 00:00:44.823000,0 days 00:00:42.482000,0 days 01:26:21.254000,0 days 01:27:06.077000,0 days 01:27:48.559000,279.0,260.0,216.0,290.0,False,HARD,29.0,True,Toro Rosso,0 days 01:26:03.139000,,1,20.0,False,,False,True,25.6,66.3,1015.5,False,28.2,254,1.4,True,False,False,False,False,False,1 L,+20.834,,20.834,5268.551,105.412,,,18.107,44.823,42.482,5181.254,5226.077,5268.559,5163.139
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:29:32.805000,GAS,10,0 days 00:01:44.254000,31.0,2.0,,Pierre Gasly,,0 days 00:00:18.251000,0 days 00:00:44.191000,0 days 00:00:41.812000,0 days 01:28:06.810000,0 days 01:28:51.001000,0 days 01:29:32.813000,282.0,288.0,217.0,293.0,False,HARD,30.0,True,Toro Rosso,0 days 01:27:48.551000,,1,20.0,False,,False,True,25.6,66.4,1015.6,False,28.2,240,1.2,True,False,False,False,False,False,1 L,+19.657,,19.657,5372.805,104.254,,,18.251,44.191,41.812,5286.81,5331.001,5372.813,5268.551
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:31:16.632000,GAS,10,0 days 00:01:43.827000,32.0,2.0,,Pierre Gasly,,0 days 00:00:18.160000,0 days 00:00:44.145000,0 days 00:00:41.522000,0 days 01:29:50.973000,0 days 01:30:35.118000,0 days 01:31:16.640000,283.0,286.0,217.0,292.0,True,HARD,31.0,True,Toro Rosso,0 days 01:29:32.805000,,1,20.0,False,,False,True,25.6,66.5,1015.6,False,28.3,249,1.1,True,False,False,False,False,False,1 L,+33.082,,33.082,5476.632,103.827,,,18.16,44.145,41.522,5390.973,5435.118,5476.64,5372.805
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:33:01.060000,GAS,10,0 days 00:01:44.428000,33.0,2.0,,Pierre Gasly,,0 days 00:00:18.331000,0 days 00:00:44.327000,0 days 00:00:41.770000,0 days 01:31:34.971000,0 days 01:32:19.298000,0 days 01:33:01.068000,281.0,290.0,216.0,290.0,False,HARD,32.0,True,Toro Rosso,0 days 01:31:16.632000,,1,20.0,False,,False,True,25.6,66.7,1015.6,False,28.5,256,1.1,True,False,False,False,False,False,1 L,+10.423,,10.423,5581.06,104.428,,,18.331,44.327,41.77,5494.971,5539.298,5581.068,5476.632
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:34:45.180000,GAS,10,0 days 00:01:44.120000,34.0,2.0,,Pierre Gasly,,0 days 00:00:18.200000,0 days 00:00:44.182000,0 days 00:00:41.738000,0 days 01:33:19.268000,0 days 01:34:03.450000,0 days 01:34:45.188000,284.0,285.0,217.0,292.0,False,HARD,33.0,True,Toro Rosso,0 days 01:33:01.060000,,1,20.0,False,,False,True,25.6,66.9,1015.6,False,28.3,259,1.4,True,False,False,False,False,False,1 L,+9.664,,9.664,5685.18,104.12,,,18.2,44.182,41.738,5599.268,5643.45,5685.188,5581.06
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:36:29.121000,GAS,10,0 days 00:01:43.941000,35.0,2.0,,Pierre Gasly,,0 days 00:00:18.095000,0 days 00:00:44.209000,0 days 00:00:41.637000,0 days 01:35:03.283000,0 days 01:35:47.492000,0 days 01:36:29.129000,281.0,285.0,217.0,292.0,False,HARD,34.0,True,Toro Rosso,0 days 01:34:45.180000,,1,20.0,False,,False,True,25.6,66.9,1015.6,False,28.3,255,1.2,True,False,False,False,False,False,1 L,+7.751,,7.751,5789.121,103.941,,,18.095,44.209,41.637,5703.283,5747.492,5789.129,5685.18
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:38:12.926000,GAS,10,0 days 00:01:43.805000,36.0,2.0,,Pierre Gasly,,0 days 00:00:18.106000,0 days 00:00:44.206000,0 days 00:00:41.493000,0 days 01:36:47.235000,0 days 01:37:31.441000,0 days 01:38:12.934000,280.0,287.0,216.0,290.0,True,HARD,35.0,True,Toro Rosso,0 days 01:36:29.121000,,1,20.0,False,,False,True,25.5,67.5,1015.8,False,27.8,261,1.1,True,False,False,False,False,False,1 L,+5.538,,5.538,5892.926,103.805,,,18.106,44.206,41.493,5807.235,5851.441,5892.934,5789.121
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:39:56.606000,GAS,10,0 days 00:01:43.680000,37.0,2.0,,Pierre Gasly,,0 days 00:00:18.030000,0 days 00:00:44.057000,0 days 00:00:41.593000,0 days 01:38:30.964000,0 days 01:39:15.021000,0 days 01:39:56.614000,281.0,286.0,216.0,293.0,True,HARD,36.0,True,Toro Rosso,0 days 01:38:12.926000,,1,20.0,False,,False,True,25.4,67.6,1015.8,False,27.8,228,1.3,True,False,False,False,False,False,1 L,+4.112,,4.112,5996.606,103.68,,,18.03,44.057,41.593,5910.964,5955.021,5996.614,5892.926
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:41:42.758000,GAS,10,0 days 00:01:46.152000,38.0,2.0,,Pierre Gasly,,0 days 00:00:18.091000,0 days 00:00:45.372000,0 days 00:00:42.689000,0 days 01:40:14.705000,0 days 01:41:00.077000,0 days 01:41:42.766000,282.0,282.0,216.0,241.0,False,HARD,37.0,True,Toro Rosso,0 days 01:39:56.606000,,1,20.0,False,,False,True,25.5,68.4,1015.7,False,27.8,269,1.6,True,False,False,False,False,False,1 L,+5.191,,5.191,6102.758,106.152,,,18.091,45.372,42.689,6014.705,6060.077,6102.766,5996.606
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:43:26.984000,GAS,10,0 days 00:01:44.226000,39.0,2.0,,Pierre Gasly,,0 days 00:00:18.345000,0 days 00:00:44.061000,0 days 00:00:41.820000,0 days 01:42:01.111000,0 days 01:42:45.172000,0 days 01:43:26.992000,280.0,284.0,216.0,293.0,False,HARD,38.0,True,Toro Rosso,0 days 01:41:42.758000,,1,20.0,False,,False,True,25.4,68.6,1015.8,False,28.0,234,1.3,True,False,False,False,False,False,1 L,+2.831,,2.831,6206.984,104.226,,,18.345,44.061,41.82,6121.111,6165.172,6206.992,6102.758
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 01:45:11.050000,GAS,10,0 days 00:01:44.066000,40.0,2.0,,Pierre Gasly,,0 days 00:00:18.053000,0 days 00:00:44.064000,0 days 00:00:41.949000,0 days 01:43:45.045000,0 days 01:44:29.109000,0 days 01:45:11.058000,281.0,288.0,215.0,293.0,False,HARD,39.0,True,Toro Rosso,0 days 01:43:26.984000,,1,20.0,False,,False,True,25.4,69.0,1015.8,False,27.9,257,1.5,True,False,False,False,False,False,1 L,+1.775,,1.775,6311.05,104.066,,,18.053,44.064,41.949,6225.045,6269.109,6311.058,6206.984
