Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:24:54.398000,GAS,10,0 days 00:02:16.679000,27.0,3.0,0 days 01:22:55.199000,Pierre Gasly,,0 days 00:00:39.234000,0 days 00:00:55.897000,0 days 00:00:41.548000,0 days 01:23:16.975000,0 days 01:24:12.872000,0 days 01:24:54.420000,143.0,202.0,188.0,232.0,False,SOFT,3.0,False,Red Bull Racing,0 days 01:22:37.719000,,1267,11.0,False,,False,False,21.8,88.1,991.7,True,26.7,268,0.8,True,True,False,False,True,True,+110.736,+2.366,110.736,2.366,5094.398,136.679,,4975.199,39.234,55.897,41.548,4996.975,5052.872,5094.42,4957.719
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:26:56.910000,GAS,10,0 days 00:02:02.512000,28.0,3.0,,Pierre Gasly,0 days 01:26:54.453000,0 days 00:00:26.718000,0 days 00:00:49.889000,0 days 00:00:45.905000,0 days 01:25:21.138000,0 days 01:26:11.027000,0 days 01:26:56.932000,132.0,163.0,,300.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:24:54.398000,,7124,9.0,False,,False,False,21.6,88.0,991.8,True,26.4,345,0.7,True,True,True,False,False,True,+113.767,+6.301,113.767,6.301,5216.91,122.512,5214.453,,26.718,49.889,45.905,5121.138,5171.027,5216.932,5094.398
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:29:07.428000,GAS,10,0 days 00:02:10.518000,29.0,4.0,0 days 01:27:15.002000,Pierre Gasly,,0 days 00:00:38.870000,0 days 00:00:52.765000,0 days 00:00:38.883000,0 days 01:27:35.802000,0 days 01:28:28.567000,0 days 01:29:07.450000,150.0,203.0,226.0,170.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 01:26:56.910000,,4,9.0,False,,False,False,21.6,88.0,991.8,True,26.4,11,0.7,False,False,True,False,False,False,+90.327,+15.575,90.327,15.575,5347.428,130.518,,5235.002,38.87,52.765,38.883,5255.802,5308.567,5347.45,5216.91
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:30:44.693000,GAS,10,0 days 00:01:37.265000,30.0,4.0,,Pierre Gasly,,0 days 00:00:21.872000,0 days 00:00:43.641000,0 days 00:00:31.752000,0 days 01:29:29.322000,0 days 01:30:12.963000,0 days 01:30:44.715000,168.0,228.0,233.0,294.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 01:29:07.428000,,4,9.0,False,,False,False,21.8,89.5,991.8,True,26.6,3,0.5,False,False,True,False,False,False,+50.553,+11.546,50.553,11.546,5444.693,97.265,,,21.872,43.641,31.752,5369.322,5412.963,5444.715,5347.428
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:32:24.484000,GAS,10,0 days 00:01:39.791000,31.0,4.0,,Pierre Gasly,,0 days 00:00:20.866000,0 days 00:00:45.421000,0 days 00:00:33.504000,0 days 01:31:05.581000,0 days 01:31:51.002000,0 days 01:32:24.506000,180.0,225.0,147.0,296.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 01:30:44.693000,,4,9.0,False,,False,False,22.1,89.6,991.8,True,27.3,249,0.6,False,False,True,False,False,False,+12.741,+3.855,12.741,3.855,5544.484,99.791,,,20.866,45.421,33.504,5465.581,5511.002,5544.506,5444.693
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:34:38.466000,GAS,10,0 days 00:02:13.982000,32.0,4.0,,Pierre Gasly,,0 days 00:00:29.333000,0 days 00:00:59.118000,0 days 00:00:45.531000,0 days 01:32:53.839000,0 days 01:33:52.957000,0 days 01:34:38.488000,144.0,110.0,156.0,160.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 01:32:24.484000,,4,9.0,False,,False,False,22.1,88.4,991.8,True,27.3,336,0.5,False,False,True,False,False,False,+7.392,+0.893,7.392,0.893,5678.466,133.982,,,29.333,59.118,45.531,5573.839,5632.957,5678.488,5544.484
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:36:49.682000,GAS,10,0 days 00:02:11.216000,33.0,4.0,,Pierre Gasly,,0 days 00:00:28.466000,0 days 00:00:56.122000,0 days 00:00:46.628000,0 days 01:35:06.954000,0 days 01:36:03.076000,0 days 01:36:49.704000,151.0,123.0,258.0,150.0,False,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 01:34:38.466000,,41,9.0,False,,False,False,21.7,87.7,991.8,True,26.8,350,1.2,True,False,True,False,False,False,+5.869,+0.440,5.869,0.44,5809.682,131.216,,,28.466,56.122,46.628,5706.954,5763.076,5809.704,5678.466
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:38:25.638000,GAS,10,0 days 00:01:35.956000,34.0,4.0,,Pierre Gasly,,0 days 00:00:21.552000,0 days 00:00:42.857000,0 days 00:00:31.547000,0 days 01:37:11.256000,0 days 01:37:54.113000,0 days 01:38:25.660000,167.0,236.0,255.0,315.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 01:36:49.682000,,1,9.0,False,,False,True,21.4,88.4,991.9,True,26.5,241,0.8,True,False,False,False,False,False,+13.181,+0.845,13.181,0.845,5905.638,95.956,,,21.552,42.857,31.547,5831.256,5874.113,5905.66,5809.682
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:39:57.509000,GAS,10,0 days 00:01:31.871000,35.0,4.0,,Pierre Gasly,,0 days 00:00:20.861000,0 days 00:00:41.082000,0 days 00:00:29.928000,0 days 01:38:46.521000,0 days 01:39:27.603000,0 days 01:39:57.531000,181.0,241.0,255.0,308.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 01:38:25.638000,,1,9.0,False,,False,True,21.5,87.9,991.9,True,26.6,351,1.3,True,False,False,False,False,False,+16.513,+0.751,16.513,0.751,5997.509,91.871,,,20.861,41.082,29.928,5926.521,5967.603,5997.531,5905.638
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:41:28.819000,GAS,10,0 days 00:01:31.310000,36.0,4.0,,Pierre Gasly,,0 days 00:00:20.756000,0 days 00:00:40.693000,0 days 00:00:29.861000,0 days 01:40:18.287000,0 days 01:40:58.980000,0 days 01:41:28.841000,179.0,240.0,253.0,311.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 01:39:57.509000,,1,9.0,False,,False,True,21.8,89.2,991.9,True,27.3,309,0.6,True,False,False,False,False,False,+19.249,+1.169,19.249,1.169,6088.819,91.31,,,20.756,40.693,29.861,6018.287,6058.98,6088.841,5997.509
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:42:59.022000,GAS,10,0 days 00:01:30.203000,37.0,4.0,,Pierre Gasly,,0 days 00:00:20.321000,0 days 00:00:40.378000,0 days 00:00:29.504000,0 days 01:41:49.162000,0 days 01:42:29.540000,0 days 01:42:59.044000,183.0,243.0,254.0,308.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 01:41:28.819000,,1,9.0,False,,False,True,21.8,88.3,991.9,True,27.3,261,0.9,True,False,False,False,False,False,+21.275,+0.840,21.275,0.84,6179.022,90.203,,,20.321,40.378,29.504,6109.162,6149.54,6179.044,6088.819
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:44:28.904000,GAS,10,0 days 00:01:29.882000,38.0,4.0,,Pierre Gasly,,0 days 00:00:19.948000,0 days 00:00:40.581000,0 days 00:00:29.353000,0 days 01:43:18.992000,0 days 01:43:59.573000,0 days 01:44:28.926000,184.0,244.0,255.0,325.0,True,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 01:42:59.022000,,1,9.0,False,,False,True,21.7,89.0,991.8,True,26.9,195,0.9,True,False,False,False,False,False,+23.135,+0.575,23.135,0.575,6268.904,89.882,,,19.948,40.581,29.353,6198.992,6239.573,6268.926,6179.022
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:45:59.040000,GAS,10,0 days 00:01:30.136000,39.0,4.0,,Pierre Gasly,,0 days 00:00:20.107000,0 days 00:00:40.330000,0 days 00:00:29.699000,0 days 01:44:49.033000,0 days 01:45:29.363000,0 days 01:45:59.062000,184.0,241.0,256.0,322.0,False,INTERMEDIATE,11.0,True,Red Bull Racing,0 days 01:44:28.904000,,1,8.0,False,,False,True,21.8,88.5,991.9,True,27.1,5,0.5,True,False,False,False,False,False,+25.684,+0.593,25.684,0.593,6359.04,90.136,,,20.107,40.33,29.699,6289.033,6329.363,6359.062,6268.904
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:47:29.377000,GAS,10,0 days 00:01:30.337000,40.0,4.0,,Pierre Gasly,,0 days 00:00:20.079000,0 days 00:00:40.509000,0 days 00:00:29.749000,0 days 01:46:19.141000,0 days 01:46:59.650000,0 days 01:47:29.399000,182.0,244.0,253.0,309.0,False,INTERMEDIATE,12.0,True,Red Bull Racing,0 days 01:45:59.040000,,12,7.0,False,,False,True,21.6,86.8,991.9,True,27.2,312,1.7,True,True,False,False,False,False,+27.292,+0.659,27.292,0.659,6449.377,90.337,,,20.079,40.509,29.749,6379.141,6419.65,6449.399,6359.04
