Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:48:06.524000,GAS,10,0 days 00:01:50.568000,11.0,1.0,,Pierre Gasly,,0 days 00:00:36.889000,0 days 00:00:46.537000,0 days 00:00:27.142000,0 days 00:46:52.856000,0 days 00:47:39.393000,0 days 00:48:06.535000,151.0,138.0,210.0,254.0,False,SOFT,15.0,False,Red Bull Racing,0 days 00:46:15.956000,,4,5.0,False,,False,False,22.7,51.7,1010.9,True,34.0,0,0.5,False,False,True,False,False,False,+53.945,+1.922,53.945,1.922,2886.524,110.568,,,36.889,46.537,27.142,2812.856,2859.393,2886.535,2775.956
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:49:48.845000,GAS,10,0 days 00:01:42.321000,12.0,1.0,,Pierre Gasly,,0 days 00:00:26.566000,0 days 00:00:48.012000,0 days 00:00:27.743000,0 days 00:48:33.101000,0 days 00:49:21.113000,0 days 00:49:48.856000,67.0,143.0,234.0,227.0,False,SOFT,16.0,False,Red Bull Racing,0 days 00:48:06.524000,,4,5.0,False,,False,False,23.0,51.4,1011.0,True,34.3,149,0.6,False,False,True,False,False,False,+22.512,+21.889,22.512,21.889,2988.845,102.321,,,26.566,48.012,27.743,2913.101,2961.113,2988.856,2886.524
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:51:24.679000,GAS,10,0 days 00:01:35.834000,13.0,1.0,,Pierre Gasly,,0 days 00:00:25.194000,0 days 00:00:41.387000,0 days 00:00:29.253000,0 days 00:50:14.050000,0 days 00:50:55.437000,0 days 00:51:24.690000,179.0,162.0,206.0,257.0,False,SOFT,17.0,False,Red Bull Racing,0 days 00:49:48.845000,,4,5.0,False,,False,False,22.9,51.7,1011.0,True,34.1,333,0.4,False,False,True,False,False,False,+5.332,+1.151,5.332,1.151,3084.679,95.834,,,25.194,41.387,29.253,3014.05,3055.437,3084.69,2988.845
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:53:19.319000,GAS,10,0 days 00:01:54.640000,14.0,1.0,,Pierre Gasly,,0 days 00:00:30.587000,0 days 00:00:56.972000,0 days 00:00:27.081000,0 days 00:51:55.277000,0 days 00:52:52.249000,0 days 00:53:19.330000,89.0,81.0,256.0,132.0,False,SOFT,18.0,False,Red Bull Racing,0 days 00:51:24.679000,,41,5.0,False,,False,False,23.0,51.4,1010.9,True,34.4,155,0.8,True,False,True,False,False,False,+2.680,+0.583,2.68,0.583,3199.319,114.64,,,30.587,56.972,27.081,3115.277,3172.249,3199.33,3084.679
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:54:41.469000,GAS,10,0 days 00:01:22.150000,15.0,1.0,,Pierre Gasly,,0 days 00:00:22.177000,0 days 00:00:38.349000,0 days 00:00:21.624000,0 days 00:53:41.507000,0 days 00:54:19.856000,0 days 00:54:41.480000,172.0,176.0,258.0,277.0,False,SOFT,19.0,False,Red Bull Racing,0 days 00:53:19.319000,,12,5.0,False,,False,True,22.9,52.1,1011.0,True,34.2,140,1.4,True,True,False,False,False,False,+3.690,+0.830,3.69,0.83,3281.469,82.15,,,22.177,38.349,21.624,3221.507,3259.856,3281.48,3199.319
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:56:01.074000,GAS,10,0 days 00:01:19.605000,16.0,1.0,,Pierre Gasly,,0 days 00:00:21.196000,0 days 00:00:37.080000,0 days 00:00:21.329000,0 days 00:55:02.676000,0 days 00:55:39.756000,0 days 00:56:01.085000,194.0,182.0,257.0,278.0,False,SOFT,20.0,False,Red Bull Racing,0 days 00:54:41.469000,,12,5.0,False,,False,True,22.8,51.7,1010.9,True,34.2,0,1.2,True,True,False,False,False,False,+3.643,+0.825,3.643,0.825,3361.074,79.605,,,21.196,37.08,21.329,3302.676,3339.756,3361.085,3281.469
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:57:20.412000,GAS,10,0 days 00:01:19.338000,17.0,1.0,,Pierre Gasly,,0 days 00:00:20.974000,0 days 00:00:37.107000,0 days 00:00:21.257000,0 days 00:56:22.059000,0 days 00:56:59.166000,0 days 00:57:20.423000,196.0,181.0,259.0,279.0,False,SOFT,21.0,False,Red Bull Racing,0 days 00:56:01.074000,,1,5.0,False,,False,True,22.7,52.0,1011.0,True,34.0,95,0.4,True,False,False,False,False,False,+3.694,+1.040,3.694,1.04,3440.412,79.338,,,20.974,37.107,21.257,3382.059,3419.166,3440.423,3361.074
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:58:39.353000,GAS,10,0 days 00:01:18.941000,18.0,1.0,,Pierre Gasly,,0 days 00:00:20.768000,0 days 00:00:36.884000,0 days 00:00:21.289000,0 days 00:57:41.191000,0 days 00:58:18.075000,0 days 00:58:39.364000,198.0,180.0,260.0,279.0,True,SOFT,22.0,False,Red Bull Racing,0 days 00:57:20.412000,,1,5.0,False,,False,True,22.5,52.6,1010.9,True,33.5,127,0.6,True,False,False,False,False,False,+3.736,+1.159,3.736,1.159,3519.353,78.941,,,20.768,36.884,21.289,3461.191,3498.075,3519.364,3440.412
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:59:58.098000,GAS,10,0 days 00:01:18.745000,19.0,1.0,,Pierre Gasly,,0 days 00:00:20.727000,0 days 00:00:36.842000,0 days 00:00:21.176000,0 days 00:59:00.091000,0 days 00:59:36.933000,0 days 00:59:58.109000,204.0,178.0,261.0,278.0,True,SOFT,23.0,False,Red Bull Racing,0 days 00:58:39.353000,,1,5.0,False,,False,True,22.7,52.0,1010.9,True,33.5,328,1.2,True,False,False,False,False,False,+3.813,+1.302,3.813,1.302,3598.098,78.745,,,20.727,36.842,21.176,3540.091,3576.933,3598.109,3519.353
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:01:16.769000,GAS,10,0 days 00:01:18.671000,20.0,1.0,,Pierre Gasly,,0 days 00:00:20.700000,0 days 00:00:36.696000,0 days 00:00:21.275000,0 days 01:00:18.809000,0 days 01:00:55.505000,0 days 01:01:16.780000,203.0,181.0,259.0,279.0,True,SOFT,24.0,False,Red Bull Racing,0 days 00:59:58.098000,,1,5.0,False,,False,True,22.9,51.6,1010.9,True,33.5,165,0.7,True,False,False,False,False,False,+3.973,+1.574,3.973,1.574,3676.769,78.671,,,20.7,36.696,21.275,3618.809,3655.505,3676.78,3598.098
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:02:35.799000,GAS,10,0 days 00:01:19.030000,21.0,1.0,,Pierre Gasly,,0 days 00:00:20.553000,0 days 00:00:37.207000,0 days 00:00:21.270000,0 days 01:01:37.333000,0 days 01:02:14.540000,0 days 01:02:35.810000,200.0,176.0,258.0,278.0,False,SOFT,25.0,False,Red Bull Racing,0 days 01:01:16.769000,,1,5.0,False,,False,True,23.3,50.1,1010.9,True,34.0,329,0.9,True,False,False,False,False,False,+4.075,+1.631,4.075,1.631,3755.799,79.03,,,20.553,37.207,21.27,3697.333,3734.54,3755.81,3676.769
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:03:54.586000,GAS,10,0 days 00:01:18.787000,22.0,1.0,,Pierre Gasly,,0 days 00:00:20.646000,0 days 00:00:36.692000,0 days 00:00:21.449000,0 days 01:02:56.456000,0 days 01:03:33.148000,0 days 01:03:54.597000,203.0,174.0,258.0,277.0,False,SOFT,26.0,False,Red Bull Racing,0 days 01:02:35.799000,,1,5.0,False,,False,True,23.4,50.2,1010.8,True,33.8,30,1.0,True,False,False,False,False,False,+3.978,+1.519,3.978,1.519,3834.586,78.787,,,20.646,36.692,21.449,3776.456,3813.148,3834.597,3755.799
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:05:13.244000,GAS,10,0 days 00:01:18.658000,23.0,1.0,,Pierre Gasly,,0 days 00:00:20.766000,0 days 00:00:36.661000,0 days 00:00:21.231000,0 days 01:04:15.363000,0 days 01:04:52.024000,0 days 01:05:13.255000,201.0,180.0,259.0,278.0,True,SOFT,27.0,False,Red Bull Racing,0 days 01:03:54.586000,,1,5.0,False,,False,True,23.6,50.0,1010.9,True,33.8,129,0.7,True,False,False,False,False,False,+4.140,+1.832,4.14,1.832,3913.244,78.658,,,20.766,36.661,21.231,3855.363,3892.024,3913.255,3834.586
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:06:31.757000,GAS,10,0 days 00:01:18.513000,24.0,1.0,,Pierre Gasly,,0 days 00:00:20.552000,0 days 00:00:36.636000,0 days 00:00:21.325000,0 days 01:05:33.807000,0 days 01:06:10.443000,0 days 01:06:31.768000,205.0,181.0,257.0,278.0,True,SOFT,28.0,False,Red Bull Racing,0 days 01:05:13.244000,,1,5.0,False,,False,True,23.5,49.6,1010.9,True,33.9,153,1.8,True,False,False,False,False,False,+4.389,+2.146,4.389,2.146,3991.757,78.513,,,20.552,36.636,21.325,3933.807,3970.443,3991.768,3913.244
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:07:50.119000,GAS,10,0 days 00:01:18.362000,25.0,1.0,,Pierre Gasly,,0 days 00:00:20.588000,0 days 00:00:36.593000,0 days 00:00:21.181000,0 days 01:06:52.356000,0 days 01:07:28.949000,0 days 01:07:50.130000,207.0,178.0,258.0,278.0,True,SOFT,29.0,False,Red Bull Racing,0 days 01:06:31.757000,,1,5.0,False,,False,True,23.4,50.5,1010.9,True,33.7,133,1.0,True,False,False,False,False,False,+4.729,+2.136,4.729,2.136,4070.119,78.362,,,20.588,36.593,21.181,4012.356,4048.949,4070.13,3991.757
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:09:07.891000,GAS,10,0 days 00:01:17.772000,26.0,1.0,,Pierre Gasly,,0 days 00:00:20.675000,0 days 00:00:36.183000,0 days 00:00:20.914000,0 days 01:08:10.805000,0 days 01:08:46.988000,0 days 01:09:07.902000,205.0,182.0,260.0,278.0,True,SOFT,30.0,False,Red Bull Racing,0 days 01:07:50.119000,,1,5.0,False,,False,True,23.2,50.8,1010.9,True,33.4,46,0.6,True,False,False,False,False,False,+4.764,+2.473,4.764,2.473,4147.891,77.772,,,20.675,36.183,20.914,4090.805,4126.988,4147.902,4070.119
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:10:42.196000,GAS,10,0 days 00:01:34.305000,27.0,1.0,,Pierre Gasly,0 days 01:10:18.787000,0 days 00:00:20.286000,0 days 00:00:36.373000,0 days 00:00:37.646000,0 days 01:09:28.188000,0 days 01:10:04.561000,0 days 01:10:42.207000,204.0,185.0,,279.0,False,SOFT,31.0,False,Red Bull Racing,0 days 01:09:07.891000,,1,9.0,False,,False,False,23.2,52.0,1010.9,True,33.1,149,1.2,True,False,False,False,False,False,+5.094,+2.502,5.094,2.502,4242.196,94.305,4218.787,,20.286,36.373,37.646,4168.188,4204.561,4242.207,4147.891
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:12:04.680000,GAS,10,0 days 00:01:22.484000,28.0,2.0,0 days 01:10:42.945000,Pierre Gasly,,0 days 00:00:23.857000,0 days 00:00:37.364000,0 days 00:00:21.263000,0 days 01:11:06.064000,0 days 01:11:43.428000,0 days 01:12:04.691000,188.0,177.0,256.0,277.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:10:42.196000,,1,9.0,False,,False,False,23.0,51.9,1010.8,True,32.8,141,1.2,True,False,False,False,False,False,+26.950,+12.229,26.95,12.229,4324.68,82.484,,4242.945,23.857,37.364,21.263,4266.064,4303.428,4324.691,4242.196
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:13:21.963000,GAS,10,0 days 00:01:17.283000,29.0,2.0,,Pierre Gasly,,0 days 00:00:20.799000,0 days 00:00:35.720000,0 days 00:00:20.764000,0 days 01:12:25.490000,0 days 01:13:01.210000,0 days 01:13:21.974000,203.0,188.0,257.0,278.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:12:04.680000,,1,9.0,False,,False,True,22.7,52.5,1010.8,True,32.7,153,1.5,True,False,False,False,False,False,+26.730,+11.594,26.73,11.594,4401.963,77.283,,,20.799,35.72,20.764,4345.49,4381.21,4401.974,4324.68
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:14:38.809000,GAS,10,0 days 00:01:16.846000,30.0,2.0,,Pierre Gasly,,0 days 00:00:20.349000,0 days 00:00:35.822000,0 days 00:00:20.675000,0 days 01:13:42.323000,0 days 01:14:18.145000,0 days 01:14:38.820000,204.0,189.0,258.0,278.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:13:21.963000,,1,9.0,False,,False,True,22.8,52.8,1010.8,True,32.8,85,1.0,True,False,False,False,False,False,+26.354,+17.135,26.354,17.135,4478.809,76.846,,,20.349,35.822,20.675,4422.323,4458.145,4478.82,4401.963
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:15:56.262000,GAS,10,0 days 00:01:17.453000,31.0,2.0,,Pierre Gasly,,0 days 00:00:20.791000,0 days 00:00:35.975000,0 days 00:00:20.687000,0 days 01:14:59.611000,0 days 01:15:35.586000,0 days 01:15:56.273000,202.0,187.0,258.0,278.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:14:38.809000,,1,8.0,False,,False,True,22.6,52.0,1010.9,True,33.0,25,0.8,True,False,False,False,False,False,+26.347,+10.436,26.347,10.436,4556.262,77.453,,,20.791,35.975,20.687,4499.611,4535.586,4556.273,4478.809
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:17:12.542000,GAS,10,0 days 00:01:16.280000,32.0,2.0,,Pierre Gasly,,0 days 00:00:20.030000,0 days 00:00:35.505000,0 days 00:00:20.745000,0 days 01:16:16.303000,0 days 01:16:51.808000,0 days 01:17:12.553000,212.0,187.0,257.0,277.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:15:56.262000,,1,8.0,False,,False,True,22.6,53.2,1010.8,True,32.4,1,0.9,True,False,False,False,False,False,+25.204,+17.294,25.204,17.294,4632.542,76.28,,,20.03,35.505,20.745,4576.303,4611.808,4632.553,4556.262
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:18:30.103000,GAS,10,0 days 00:01:17.561000,33.0,2.0,,Pierre Gasly,,0 days 00:00:20.565000,0 days 00:00:36.157000,0 days 00:00:20.839000,0 days 01:17:33.118000,0 days 01:18:09.275000,0 days 01:18:30.114000,201.0,185.0,257.0,276.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:17:12.542000,,1,7.0,False,,False,True,22.9,51.7,1010.9,True,32.6,0,0.7,True,False,False,False,False,False,+25.274,+10.250,25.274,10.25,4710.103,77.561,,,20.565,36.157,20.839,4653.118,4689.275,4710.114,4632.542
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:19:46.758000,GAS,10,0 days 00:01:16.655000,34.0,2.0,,Pierre Gasly,,0 days 00:00:20.236000,0 days 00:00:35.702000,0 days 00:00:20.717000,0 days 01:18:50.350000,0 days 01:19:26.052000,0 days 01:19:46.769000,211.0,187.0,257.0,277.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:18:30.103000,,1,7.0,False,,False,True,22.8,52.0,1010.9,True,32.2,121,0.7,True,False,False,False,False,False,+24.700,+9.832,24.7,9.832,4786.758,76.655,,,20.236,35.702,20.717,4730.35,4766.052,4786.769,4710.103
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:21:03.411000,GAS,10,0 days 00:01:16.653000,35.0,2.0,,Pierre Gasly,,0 days 00:00:20.388000,0 days 00:00:35.833000,0 days 00:00:20.432000,0 days 01:20:07.157000,0 days 01:20:42.990000,0 days 01:21:03.422000,210.0,188.0,258.0,277.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:19:46.758000,,1,7.0,False,,False,True,22.6,53.0,1010.8,True,32.1,0,0.8,True,False,False,False,False,False,+23.697,+9.185,23.697,9.185,4863.411,76.653,,,20.388,35.833,20.432,4807.157,4842.99,4863.422,4786.758
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:22:19.858000,GAS,10,0 days 00:01:16.447000,36.0,2.0,,Pierre Gasly,,0 days 00:00:20.133000,0 days 00:00:35.666000,0 days 00:00:20.648000,0 days 01:21:23.555000,0 days 01:21:59.221000,0 days 01:22:19.869000,210.0,191.0,258.0,278.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:21:03.411000,,1,7.0,False,,False,True,22.6,52.6,1010.8,True,32.0,154,0.6,True,False,False,False,False,False,+22.506,+8.422,22.506,8.422,4939.858,76.447,,,20.133,35.666,20.648,4883.555,4919.221,4939.869,4863.411
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:23:36.342000,GAS,10,0 days 00:01:16.484000,37.0,2.0,,Pierre Gasly,,0 days 00:00:20.167000,0 days 00:00:35.707000,0 days 00:00:20.610000,0 days 01:22:40.036000,0 days 01:23:15.743000,0 days 01:23:36.353000,210.0,189.0,258.0,278.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:22:19.858000,,1,7.0,False,,False,True,22.5,52.7,1010.8,True,31.9,132,1.6,True,False,False,False,False,False,+21.268,+7.436,21.268,7.436,5016.342,76.484,,,20.167,35.707,20.61,4960.036,4995.743,5016.353,4939.858
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:24:53.202000,GAS,10,0 days 00:01:16.860000,38.0,2.0,,Pierre Gasly,,0 days 00:00:20.250000,0 days 00:00:35.838000,0 days 00:00:20.772000,0 days 01:23:56.603000,0 days 01:24:32.441000,0 days 01:24:53.213000,210.0,186.0,258.0,278.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:23:36.342000,,1,7.0,False,,False,True,22.3,53.1,1010.8,False,31.6,57,1.5,True,False,False,False,False,False,+20.343,+6.120,20.343,6.12,5093.202,76.86,,,20.25,35.838,20.772,5036.603,5072.441,5093.213,5016.342
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:26:10.042000,GAS,10,0 days 00:01:16.840000,39.0,2.0,,Pierre Gasly,,0 days 00:00:20.158000,0 days 00:00:35.781000,0 days 00:00:20.901000,0 days 01:25:13.371000,0 days 01:25:49.152000,0 days 01:26:10.053000,210.0,187.0,258.0,279.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:24:53.202000,,1,7.0,False,,False,True,22.2,53.6,1010.8,True,31.4,102,0.8,True,False,False,False,False,False,+19.461,+4.911,19.461,4.911,5170.042,76.84,,,20.158,35.781,20.901,5113.371,5149.152,5170.053,5093.202
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 01:27:27.016000,GAS,10,0 days 00:01:16.974000,40.0,2.0,,Pierre Gasly,,0 days 00:00:20.284000,0 days 00:00:35.780000,0 days 00:00:20.910000,0 days 01:26:30.337000,0 days 01:27:06.117000,0 days 01:27:27.027000,211.0,186.0,259.0,280.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:26:10.042000,,1,6.0,False,,False,True,22.5,52.4,1010.9,True,31.6,0,0.6,True,False,False,False,False,False,+18.241,+3.746,18.241,3.746,5247.016,76.974,,,20.284,35.78,20.91,5190.337,5226.117,5247.027,5170.042
