Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:52:07.375000,GAS,10,0 days 00:01:39.872000,11.0,1.0,,Pierre Gasly,,0 days 00:00:26.438000,0 days 00:00:29.883000,0 days 00:00:43.551000,0 days 00:50:53.941000,0 days 00:51:23.824000,0 days 00:52:07.375000,261.0,260.0,252.0,301.0,False,SOFT,14.0,False,Red Bull Racing,0 days 00:50:27.503000,,1,6.0,False,,False,True,19.7,44.8,1019.2,False,28.0,84,3.5,True,False,False,False,False,False,+19.225,+7.791,19.225,7.791,3127.375,99.872,,,26.438,29.883,43.551,3053.941,3083.824,3127.375,3027.503
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:53:47.545000,GAS,10,0 days 00:01:40.170000,12.0,1.0,,Pierre Gasly,,0 days 00:00:26.586000,0 days 00:00:30.024000,0 days 00:00:43.560000,0 days 00:52:33.961000,0 days 00:53:03.985000,0 days 00:53:47.545000,267.0,257.0,251.0,302.0,False,SOFT,15.0,False,Red Bull Racing,0 days 00:52:07.375000,,1,6.0,False,,False,True,19.6,45.3,1019.1,False,27.8,76,3.3,True,False,False,False,False,False,+20.749,+7.953,20.749,7.953,3227.545,100.17,,,26.586,30.024,43.56,3153.961,3183.985,3227.545,3127.375
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:55:27.543000,GAS,10,0 days 00:01:39.998000,13.0,1.0,,Pierre Gasly,,0 days 00:00:26.561000,0 days 00:00:29.853000,0 days 00:00:43.584000,0 days 00:54:14.106000,0 days 00:54:43.959000,0 days 00:55:27.543000,268.0,259.0,253.0,302.0,False,SOFT,16.0,False,Red Bull Racing,0 days 00:53:47.545000,,1,6.0,False,,False,True,19.7,44.6,1019.1,False,27.5,101,3.6,True,False,False,False,False,False,+22.015,+8.308,22.015,8.308,3327.543,99.998,,,26.561,29.853,43.584,3254.106,3283.959,3327.543,3227.545
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:57:07.448000,GAS,10,0 days 00:01:39.905000,14.0,1.0,,Pierre Gasly,,0 days 00:00:26.460000,0 days 00:00:29.845000,0 days 00:00:43.600000,0 days 00:55:54.003000,0 days 00:56:23.848000,0 days 00:57:07.448000,270.0,263.0,251.0,300.0,False,SOFT,17.0,False,Red Bull Racing,0 days 00:55:27.543000,,1,6.0,False,,False,True,19.7,44.6,1019.1,False,27.5,101,3.6,True,False,False,False,False,False,+23.263,+8.660,23.263,8.66,3427.448,99.905,,,26.46,29.845,43.6,3354.003,3383.848,3427.448,3327.543
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:58:47.371000,GAS,10,0 days 00:01:39.923000,15.0,1.0,,Pierre Gasly,,0 days 00:00:26.501000,0 days 00:00:29.911000,0 days 00:00:43.511000,0 days 00:57:33.949000,0 days 00:58:03.860000,0 days 00:58:47.371000,269.0,261.0,253.0,302.0,False,SOFT,18.0,False,Red Bull Racing,0 days 00:57:07.448000,,1,6.0,False,,False,True,19.7,43.2,1019.2,False,27.6,96,4.1,True,False,False,False,False,False,+24.235,+9.133,24.235,9.133,3527.371,99.923,,,26.501,29.911,43.511,3453.949,3483.86,3527.371,3427.448
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:00:27.403000,GAS,10,0 days 00:01:40.032000,16.0,1.0,,Pierre Gasly,,0 days 00:00:26.423000,0 days 00:00:29.963000,0 days 00:00:43.646000,0 days 00:59:13.794000,0 days 00:59:43.757000,0 days 01:00:27.403000,270.0,260.0,253.0,301.0,False,SOFT,19.0,False,Red Bull Racing,0 days 00:58:47.371000,,1,6.0,False,,False,True,19.8,43.0,1019.2,False,27.2,90,3.3,True,False,False,False,False,False,+25.268,+9.371,25.268,9.371,3627.403,100.032,,,26.423,29.963,43.646,3553.794,3583.757,3627.403,3527.371
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:02:07.417000,GAS,10,0 days 00:01:40.014000,17.0,1.0,,Pierre Gasly,,0 days 00:00:26.468000,0 days 00:00:29.962000,0 days 00:00:43.584000,0 days 01:00:53.871000,0 days 01:01:23.833000,0 days 01:02:07.417000,269.0,261.0,253.0,300.0,False,SOFT,20.0,False,Red Bull Racing,0 days 01:00:27.403000,,1,6.0,False,,False,True,19.6,43.3,1019.2,False,27.2,104,3.8,True,False,False,False,False,False,+26.312,+10.079,26.312,10.079,3727.417,100.014,,,26.468,29.962,43.584,3653.871,3683.833,3727.417,3627.403
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:03:47.834000,GAS,10,0 days 00:01:40.417000,18.0,1.0,,Pierre Gasly,,0 days 00:00:26.680000,0 days 00:00:30.018000,0 days 00:00:43.719000,0 days 01:02:34.097000,0 days 01:03:04.115000,0 days 01:03:47.834000,269.0,262.0,253.0,299.0,False,SOFT,21.0,False,Red Bull Racing,0 days 01:02:07.417000,,1,5.0,False,,False,True,19.5,43.3,1019.2,False,27.2,102,4.8,True,False,False,False,False,False,+27.571,+13.471,27.571,13.471,3827.834,100.417,,,26.68,30.018,43.719,3754.097,3784.115,3827.834,3727.417
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:05:32.190000,GAS,10,0 days 00:01:44.356000,19.0,1.0,,Pierre Gasly,0 days 01:05:30.466000,0 days 00:00:26.586000,0 days 00:00:29.809000,0 days 00:00:47.961000,0 days 01:04:14.420000,0 days 01:04:44.229000,0 days 01:05:32.190000,269.0,263.0,,302.0,False,SOFT,22.0,False,Red Bull Racing,0 days 01:03:47.834000,,1,4.0,False,,False,False,19.3,44.2,1019.2,False,27.0,94,3.2,True,False,False,False,False,False,+28.072,+11.200,28.072,11.2,3932.19,104.356,3930.466,,26.586,29.809,47.961,3854.42,3884.229,3932.19,3827.834
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:07:29.522000,GAS,10,0 days 00:01:57.332000,20.0,2.0,0 days 01:05:52.777000,Pierre Gasly,,0 days 00:00:44.975000,0 days 00:00:29.501000,0 days 00:00:42.856000,0 days 01:06:17.165000,0 days 01:06:46.666000,0 days 01:07:29.522000,268.0,262.0,253.0,299.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:05:32.190000,,1,8.0,False,,False,False,19.4,44.4,1019.2,False,27.0,92,3.8,True,False,False,False,False,False,+51.027,+7.223,51.027,7.223,4049.522,117.332,,3952.777,44.975,29.501,42.856,3977.165,4006.666,4049.522,3932.19
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:09:07.951000,GAS,10,0 days 00:01:38.429000,21.0,2.0,,Pierre Gasly,,0 days 00:00:26.444000,0 days 00:00:29.114000,0 days 00:00:42.871000,0 days 01:07:55.966000,0 days 01:08:25.080000,0 days 01:09:07.951000,270.0,263.0,254.0,301.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:07:29.522000,,1,7.0,False,,False,True,19.4,44.9,1019.2,False,27.0,90,4.0,True,False,False,False,False,False,+50.099,+2.457,50.099,2.457,4147.951,98.429,,,26.444,29.114,42.871,4075.966,4105.08,4147.951,4049.522
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:10:46.898000,GAS,10,0 days 00:01:38.947000,22.0,2.0,,Pierre Gasly,,0 days 00:00:26.368000,0 days 00:00:29.384000,0 days 00:00:43.195000,0 days 01:09:34.319000,0 days 01:10:03.703000,0 days 01:10:46.898000,271.0,264.0,258.0,303.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:09:07.951000,,1,7.0,False,,False,True,19.4,45.2,1019.1,False,26.8,86,3.7,True,False,False,False,False,False,+49.717,+0.666,49.717,0.666,4246.898,98.947,,,26.368,29.384,43.195,4174.319,4203.703,4246.898,4147.951
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:12:26.275000,GAS,10,0 days 00:01:39.377000,23.0,2.0,,Pierre Gasly,,0 days 00:00:26.314000,0 days 00:00:29.717000,0 days 00:00:43.346000,0 days 01:11:13.212000,0 days 01:11:42.929000,0 days 01:12:26.275000,271.0,262.0,255.0,298.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:10:46.898000,,1,6.0,False,,False,True,19.4,45.9,1019.2,False,26.4,87,3.0,True,False,False,False,False,False,+28.184,+7.010,28.184,7.01,4346.275,99.377,,,26.314,29.717,43.346,4273.212,4302.929,4346.275,4246.898
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:14:04.788000,GAS,10,0 days 00:01:38.513000,24.0,2.0,,Pierre Gasly,,0 days 00:00:26.221000,0 days 00:00:29.200000,0 days 00:00:43.092000,0 days 01:12:52.496000,0 days 01:13:21.696000,0 days 01:14:04.788000,270.0,264.0,255.0,298.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:12:26.275000,,1,6.0,False,,False,True,19.3,46.2,1019.1,False,26.4,103,3.2,True,False,False,False,False,False,+29.792,+8.144,29.792,8.144,4444.788,98.513,,,26.221,29.2,43.092,4372.496,4401.696,4444.788,4346.275
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:15:43.371000,GAS,10,0 days 00:01:38.583000,25.0,2.0,,Pierre Gasly,,0 days 00:00:26.111000,0 days 00:00:29.297000,0 days 00:00:43.175000,0 days 01:14:30.899000,0 days 01:15:00.196000,0 days 01:15:43.371000,269.0,263.0,255.0,299.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:14:04.788000,,1,6.0,False,,False,True,19.3,46.5,1019.3,False,26.7,82,3.5,True,False,False,False,False,False,+31.536,+9.025,31.536,9.025,4543.371,98.583,,,26.111,29.297,43.175,4470.899,4500.196,4543.371,4444.788
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:17:21.753000,GAS,10,0 days 00:01:38.382000,26.0,2.0,,Pierre Gasly,,0 days 00:00:25.977000,0 days 00:00:29.350000,0 days 00:00:43.055000,0 days 01:16:09.348000,0 days 01:16:38.698000,0 days 01:17:21.753000,270.0,264.0,255.0,300.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:15:43.371000,,1,6.0,False,,False,True,19.4,45.6,1019.2,False,26.7,85,2.7,True,False,False,False,False,False,+33.044,+10.094,33.044,10.094,4641.753,98.382,,,25.977,29.35,43.055,4569.348,4598.698,4641.753,4543.371
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:19:00.211000,GAS,10,0 days 00:01:38.458000,27.0,2.0,,Pierre Gasly,,0 days 00:00:26.136000,0 days 00:00:29.255000,0 days 00:00:43.067000,0 days 01:17:47.889000,0 days 01:18:17.144000,0 days 01:19:00.211000,270.0,265.0,253.0,301.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:17:21.753000,,1,6.0,False,,False,True,19.4,45.9,1019.2,False,26.5,74,2.7,True,False,False,False,False,False,+34.384,+11.082,34.384,11.082,4740.211,98.458,,,26.136,29.255,43.067,4667.889,4697.144,4740.211,4641.753
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:20:39.065000,GAS,10,0 days 00:01:38.854000,28.0,2.0,,Pierre Gasly,,0 days 00:00:26.250000,0 days 00:00:29.267000,0 days 00:00:43.337000,0 days 01:19:26.461000,0 days 01:19:55.728000,0 days 01:20:39.065000,270.0,265.0,253.0,300.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:19:00.211000,,1,6.0,False,,False,True,19.7,45.5,1019.2,False,26.4,86,3.7,True,False,False,False,False,False,+36.301,+12.727,36.301,12.727,4839.065,98.854,,,26.25,29.267,43.337,4766.461,4795.728,4839.065,4740.211
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:22:17.672000,GAS,10,0 days 00:01:38.607000,29.0,2.0,,Pierre Gasly,,0 days 00:00:26.175000,0 days 00:00:29.299000,0 days 00:00:43.133000,0 days 01:21:05.240000,0 days 01:21:34.539000,0 days 01:22:17.672000,271.0,265.0,256.0,300.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:20:39.065000,,1,6.0,False,,False,True,19.4,45.3,1019.3,False,26.2,86,4.3,True,False,False,False,False,False,+37.513,+14.291,37.513,14.291,4937.672,98.607,,,26.175,29.299,43.133,4865.24,4894.539,4937.672,4839.065
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:23:56.639000,GAS,10,0 days 00:01:38.967000,30.0,2.0,,Pierre Gasly,,0 days 00:00:26.112000,0 days 00:00:29.449000,0 days 00:00:43.406000,0 days 01:22:43.784000,0 days 01:23:13.233000,0 days 01:23:56.639000,270.0,265.0,255.0,301.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:22:17.672000,,1,6.0,False,,False,True,19.3,46.0,1019.3,False,26.2,101,4.1,True,False,False,False,False,False,+39.119,+15.998,39.119,15.998,5036.639,98.967,,,26.112,29.449,43.406,4963.784,4993.233,5036.639,4937.672
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:25:35.609000,GAS,10,0 days 00:01:38.970000,31.0,2.0,,Pierre Gasly,,0 days 00:00:26.098000,0 days 00:00:29.531000,0 days 00:00:43.341000,0 days 01:24:22.737000,0 days 01:24:52.268000,0 days 01:25:35.609000,271.0,265.0,255.0,304.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:23:56.639000,,1,6.0,False,,False,True,19.3,47.1,1019.3,False,26.1,76,3.1,True,False,False,False,False,False,+40.535,+17.432,40.535,17.432,5135.609,98.97,,,26.098,29.531,43.341,5062.737,5092.268,5135.609,5036.639
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:27:14.581000,GAS,10,0 days 00:01:38.972000,32.0,2.0,,Pierre Gasly,,0 days 00:00:26.258000,0 days 00:00:29.491000,0 days 00:00:43.223000,0 days 01:26:01.867000,0 days 01:26:31.358000,0 days 01:27:14.581000,273.0,262.0,254.0,301.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:25:35.609000,,1,6.0,False,,False,True,19.3,47.1,1019.4,False,26.0,91,4.2,True,False,False,False,False,False,+42.237,+19.033,42.237,19.033,5234.581,98.972,,,26.258,29.491,43.223,5161.867,5191.358,5234.581,5135.609
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:28:53.332000,GAS,10,0 days 00:01:38.751000,33.0,2.0,,Pierre Gasly,,0 days 00:00:26.105000,0 days 00:00:29.331000,0 days 00:00:43.315000,0 days 01:27:40.686000,0 days 01:28:10.017000,0 days 01:28:53.332000,271.0,262.0,254.0,301.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:27:14.581000,,1,6.0,False,,False,True,19.4,47.3,1019.2,False,26.0,90,4.4,True,False,False,False,False,False,+43.720,+19.866,43.72,19.866,5333.332,98.751,,,26.105,29.331,43.315,5260.686,5290.017,5333.332,5234.581
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:30:32.120000,GAS,10,0 days 00:01:38.788000,34.0,2.0,,Pierre Gasly,,0 days 00:00:26.192000,0 days 00:00:29.399000,0 days 00:00:43.197000,0 days 01:29:19.524000,0 days 01:29:48.923000,0 days 01:30:32.120000,272.0,265.0,256.0,301.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:28:53.332000,,1,6.0,False,,False,True,19.2,47.7,1019.2,False,25.6,87,4.0,True,False,False,False,False,False,+45.845,+24.124,45.845,24.124,5432.12,98.788,,,26.192,29.399,43.197,5359.524,5388.923,5432.12,5333.332
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:32:11.035000,GAS,10,0 days 00:01:38.915000,35.0,2.0,,Pierre Gasly,,0 days 00:00:26.272000,0 days 00:00:29.514000,0 days 00:00:43.129000,0 days 01:30:58.392000,0 days 01:31:27.906000,0 days 01:32:11.035000,273.0,266.0,255.0,302.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:30:32.120000,,1,6.0,False,,False,True,19.1,47.8,1019.2,False,25.6,104,4.0,True,False,False,False,False,False,+46.838,+2.951,46.838,2.951,5531.035,98.915,,,26.272,29.514,43.129,5458.392,5487.906,5531.035,5432.12
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:33:49.397000,GAS,10,0 days 00:01:38.362000,36.0,2.0,,Pierre Gasly,,0 days 00:00:26.019000,0 days 00:00:29.372000,0 days 00:00:42.971000,0 days 01:32:37.054000,0 days 01:33:06.426000,0 days 01:33:49.397000,273.0,262.0,256.0,303.0,True,HARD,17.0,True,Red Bull Racing,0 days 01:32:11.035000,,1,6.0,False,,False,True,19.1,47.7,1019.2,False,25.6,79,2.8,True,False,False,False,False,False,+48.521,+4.546,48.521,4.546,5629.397,98.362,,,26.019,29.372,42.971,5557.054,5586.426,5629.397,5531.035
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:35:27.621000,GAS,10,0 days 00:01:38.224000,37.0,2.0,,Pierre Gasly,,0 days 00:00:25.956000,0 days 00:00:29.358000,0 days 00:00:42.910000,0 days 01:34:15.353000,0 days 01:34:44.711000,0 days 01:35:27.621000,272.0,265.0,255.0,302.0,True,HARD,18.0,True,Red Bull Racing,0 days 01:33:49.397000,,1,6.0,False,,False,True,19.1,46.3,1019.1,False,25.6,75,3.3,True,False,False,False,False,False,+25.673,+6.036,25.673,6.036,5727.621,98.224,,,25.956,29.358,42.91,5655.353,5684.711,5727.621,5629.397
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:37:06.033000,GAS,10,0 days 00:01:38.412000,38.0,2.0,,Pierre Gasly,,0 days 00:00:25.956000,0 days 00:00:29.215000,0 days 00:00:43.241000,,0 days 01:36:22.792000,0 days 01:37:06.033000,273.0,266.0,254.0,300.0,False,HARD,19.0,True,Red Bull Racing,0 days 01:35:27.621000,,1,6.0,False,,False,True,19.0,46.7,1019.3,False,25.5,107,3.4,True,False,False,False,False,False,+27.912,+7.260,27.912,7.26,5826.033,98.412,,,25.956,29.215,43.241,,5782.792,5826.033,5727.621
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:38:49.269000,GAS,10,0 days 00:01:43.236000,39.0,2.0,,Pierre Gasly,0 days 01:38:47.810000,0 days 00:00:26.137000,0 days 00:00:29.490000,0 days 00:00:47.609000,0 days 01:37:32.170000,0 days 01:38:01.660000,0 days 01:38:49.269000,272.0,263.0,,301.0,False,HARD,20.0,True,Red Bull Racing,0 days 01:37:06.033000,,1,6.0,False,,False,False,19.1,48.3,1019.3,False,25.5,87,3.0,True,False,False,False,False,False,+30.363,+8.903,30.363,8.903,5929.269,103.236,5927.81,,26.137,29.49,47.609,5852.17,5881.66,5929.269,5826.033
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:40:46.150000,GAS,10,0 days 00:01:56.881000,40.0,3.0,0 days 01:39:10.271000,Pierre Gasly,,0 days 00:00:45.251000,0 days 00:00:29.088000,0 days 00:00:42.542000,0 days 01:39:34.520000,0 days 01:40:03.608000,0 days 01:40:46.150000,271.0,265.0,256.0,301.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:38:49.269000,,1,6.0,False,,False,False,19.0,48.3,1019.3,False,25.9,90,4.0,True,False,False,False,False,False,+56.159,+34.279,56.159,34.279,6046.15,116.881,,5950.271,45.251,29.088,42.542,5974.52,6003.608,6046.15,5929.269
2019,Chinese Grand Prix,3,China,Shanghai,0 days 01:42:22.375000,GAS,10,0 days 00:01:36.225000,41.0,3.0,,Pierre Gasly,,0 days 00:00:25.444000,0 days 00:00:28.521000,0 days 00:00:42.260000,0 days 01:41:11.594000,0 days 01:41:40.115000,0 days 01:42:22.375000,271.0,268.0,255.0,301.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:40:46.150000,,1,6.0,False,,False,True,19.1,48.2,1019.3,False,25.7,88,3.8,True,False,False,False,False,False,+56.135,+33.937,56.135,33.937,6142.375,96.225,,,25.444,28.521,42.26,6071.594,6100.115,6142.375,6046.15
