Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:50:04.767000,GAS,10,0 days 00:01:32.182000,11.0,1.0,,Pierre Gasly,,0 days 00:00:28.984000,0 days 00:00:38.014000,0 days 00:00:25.184000,0 days 00:49:01.599000,0 days 00:49:39.613000,0 days 00:50:04.797000,308.0,257.0,250.0,334.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 00:48:32.585000,,1,6.0,False,,False,True,18.8,59.4,1006.3,False,30.9,45,1.1,True,False,False,False,False,False,+8.947,+0.410,8.947,0.41,3004.767,92.182,,,28.984,38.014,25.184,2941.599,2979.613,3004.797,2912.585
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:51:36.176000,GAS,10,0 days 00:01:31.409000,12.0,1.0,,Pierre Gasly,0 days 00:51:30.360000,0 days 00:00:29.017000,0 days 00:00:37.640000,0 days 00:00:24.752000,0 days 00:50:33.814000,0 days 00:51:11.454000,0 days 00:51:36.206000,317.0,259.0,,306.0,False,MEDIUM,17.0,False,Red Bull Racing,0 days 00:50:04.767000,,1,5.0,False,,False,False,19.0,59.0,1006.3,False,31.2,45,1.5,True,False,False,False,False,False,+9.634,+1.745,9.634,1.745,3096.176,91.409,3090.36,,29.017,37.64,24.752,3033.814,3071.454,3096.206,3004.767
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:53:27.740000,GAS,10,0 days 00:01:51.564000,13.0,2.0,0 days 00:51:58.253000,Pierre Gasly,,0 days 00:00:49.079000,0 days 00:00:37.555000,0 days 00:00:24.930000,0 days 00:52:25.285000,0 days 00:53:02.840000,0 days 00:53:27.770000,285.0,261.0,249.0,308.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:51:36.176000,,1,10.0,False,,False,False,18.6,59.9,1006.3,False,31.8,36,2.0,True,False,False,False,False,False,+30.289,+1.986,30.289,1.986,3207.74,111.564,,3118.253,49.079,37.555,24.93,3145.285,3182.84,3207.77,3096.176
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:55:00.328000,GAS,10,0 days 00:01:32.588000,14.0,2.0,,Pierre Gasly,,0 days 00:00:29.171000,0 days 00:00:37.854000,0 days 00:00:25.563000,0 days 00:53:56.941000,0 days 00:54:34.795000,0 days 00:55:00.358000,295.0,257.0,247.0,336.0,False,HARD,2.0,True,Red Bull Racing,0 days 00:53:27.740000,,1,7.0,False,,False,True,18.9,59.9,1006.3,False,33.1,30,0.5,True,False,False,False,False,False,+32.000,+0.640,32.0,0.64,3300.328,92.588,,,29.171,37.854,25.563,3236.941,3274.795,3300.358,3207.74
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:56:32.494000,GAS,10,0 days 00:01:32.166000,15.0,2.0,,Pierre Gasly,,0 days 00:00:29.098000,0 days 00:00:37.608000,0 days 00:00:25.460000,0 days 00:55:29.456000,0 days 00:56:07.064000,0 days 00:56:32.524000,309.0,259.0,249.0,329.0,False,HARD,3.0,True,Red Bull Racing,0 days 00:55:00.328000,,1,7.0,False,,False,True,19.3,59.1,1006.2,False,33.9,57,2.0,True,False,False,False,False,False,+33.552,+0.629,33.552,0.629,3392.494,92.166,,,29.098,37.608,25.46,3329.456,3367.064,3392.524,3300.328
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:58:04.442000,GAS,10,0 days 00:01:31.948000,16.0,2.0,,Pierre Gasly,,0 days 00:00:29.055000,0 days 00:00:37.661000,0 days 00:00:25.232000,0 days 00:57:01.579000,0 days 00:57:39.240000,0 days 00:58:04.472000,307.0,261.0,251.0,326.0,False,HARD,4.0,True,Red Bull Racing,0 days 00:56:32.494000,,1,7.0,False,,False,True,19.4,58.6,1006.3,False,33.9,23,1.8,True,False,False,False,False,False,+33.381,+0.585,33.381,0.585,3484.442,91.948,,,29.055,37.661,25.232,3421.579,3459.24,3484.472,3392.494
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:59:36.810000,GAS,10,0 days 00:01:32.368000,17.0,2.0,,Pierre Gasly,,0 days 00:00:28.981000,0 days 00:00:37.744000,0 days 00:00:25.643000,0 days 00:58:33.453000,0 days 00:59:11.197000,0 days 00:59:36.840000,309.0,258.0,248.0,334.0,False,HARD,5.0,True,Red Bull Racing,0 days 00:58:04.442000,,1,7.0,False,,False,True,19.3,59.2,1006.4,False,34.2,315,2.0,True,False,False,False,False,False,+35.472,+0.726,35.472,0.726,3576.81,92.368,,,28.981,37.744,25.643,3513.453,3551.197,3576.84,3484.442
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:01:08.550000,GAS,10,0 days 00:01:31.740000,18.0,2.0,,Pierre Gasly,,0 days 00:00:29,0 days 00:00:37.319000,0 days 00:00:25.421000,0 days 01:00:05.840000,0 days 01:00:43.159000,0 days 01:01:08.580000,308.0,261.0,250.0,322.0,False,HARD,6.0,True,Red Bull Racing,0 days 00:59:36.810000,,1,7.0,False,,False,True,19.2,59.2,1006.3,False,33.9,46,2.4,True,False,False,False,False,False,+36.260,+0.789,36.26,0.789,3668.55,91.74,,,29.0,37.319,25.421,3605.84,3643.159,3668.58,3576.81
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:02:40.155000,GAS,10,0 days 00:01:31.605000,19.0,2.0,,Pierre Gasly,,0 days 00:00:28.942000,0 days 00:00:37.390000,0 days 00:00:25.273000,0 days 01:01:37.522000,0 days 01:02:14.912000,0 days 01:02:40.185000,307.0,259.0,250.0,319.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:01:08.550000,,1,7.0,False,,False,True,19.1,60.1,1006.3,False,33.9,34,1.8,True,False,False,False,False,False,+37.092,+0.609,37.092,0.609,3760.155,91.605,,,28.942,37.39,25.273,3697.522,3734.912,3760.185,3668.55
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:04:37.484000,GAS,10,0 days 00:01:57.329000,20.0,2.0,,Pierre Gasly,,0 days 00:00:29.103000,0 days 00:00:51.865000,0 days 00:00:36.361000,0 days 01:03:09.288000,0 days 01:04:01.153000,0 days 01:04:37.514000,307.0,171.0,191.0,203.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:02:40.155000,,124,7.0,False,,False,False,19.6,58.7,1006.2,False,33.4,166,0.8,True,True,True,False,False,False,+53.020,+0.546,53.02,0.546,3877.484,117.329,,,29.103,51.865,36.361,3789.288,3841.153,3877.514,3760.155
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:06:46.082000,GAS,10,0 days 00:02:08.598000,21.0,2.0,,Pierre Gasly,,0 days 00:00:40.901000,0 days 00:00:54.389000,0 days 00:00:33.308000,0 days 01:05:18.415000,0 days 01:06:12.804000,0 days 01:06:46.112000,234.0,197.0,246.0,237.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:04:37.484000,,4,5.0,False,,False,False,20.0,57.9,1006.2,False,35.0,296,1.2,False,False,True,False,False,False,+19.288,+8.134,19.288,8.134,4006.082,128.598,,,40.901,54.389,33.308,3918.415,3972.804,4006.112,3877.484
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:08:54.216000,GAS,10,0 days 00:02:08.134000,22.0,2.0,,Pierre Gasly,,0 days 00:00:35.514000,0 days 00:00:54.237000,0 days 00:00:38.383000,0 days 01:07:21.626000,0 days 01:08:15.863000,0 days 01:08:54.246000,251.0,147.0,129.0,251.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:06:46.082000,,4,4.0,False,,False,False,20.0,58.3,1006.1,False,35.2,70,0.7,False,False,True,False,False,False,+3.774,+1.179,3.774,1.179,4134.216,128.134,,,35.514,54.237,38.383,4041.626,4095.863,4134.246,4006.082
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:11:13.921000,GAS,10,0 days 00:02:19.705000,23.0,2.0,,Pierre Gasly,,0 days 00:00:43.911000,0 days 00:00:56.593000,0 days 00:00:39.201000,0 days 01:09:38.157000,0 days 01:10:34.750000,0 days 01:11:13.951000,258.0,230.0,246.0,129.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:08:54.216000,,41,4.0,False,,False,False,20.0,58.2,1006.2,False,34.0,33,1.6,True,False,True,False,False,False,+2.329,+0.564,2.329,0.564,4273.921,139.705,,,43.911,56.593,39.201,4178.157,4234.75,4273.951,4134.216
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:12:47.113000,GAS,10,0 days 00:01:33.192000,24.0,2.0,,Pierre Gasly,,0 days 00:00:29.408000,0 days 00:00:38.121000,0 days 00:00:25.663000,0 days 01:11:43.359000,0 days 01:12:21.480000,0 days 01:12:47.143000,306.0,262.0,249.0,307.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:11:13.921000,,1,4.0,False,,False,True,20.1,58.2,1006.1,False,33.6,45,1.8,True,False,False,False,False,False,+5.576,+1.115,5.576,1.115,4367.113,93.192,,,29.408,38.121,25.663,4303.359,4341.48,4367.143,4273.921
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:14:18.494000,GAS,10,0 days 00:01:31.381000,25.0,2.0,,Pierre Gasly,,0 days 00:00:29.041000,0 days 00:00:37.165000,0 days 00:00:25.175000,0 days 01:13:16.184000,0 days 01:13:53.349000,0 days 01:14:18.524000,292.0,261.0,250.0,307.0,True,HARD,13.0,True,Red Bull Racing,0 days 01:12:47.113000,,1,4.0,False,,False,True,20.1,58.4,1006.1,False,33.3,51,1.2,True,False,False,False,False,False,+6.940,+1.511,6.94,1.511,4458.494,91.381,,,29.041,37.165,25.175,4396.184,4433.349,4458.524,4367.113
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:15:49.338000,GAS,10,0 days 00:01:30.844000,26.0,2.0,,Pierre Gasly,,0 days 00:00:28.741000,0 days 00:00:37.028000,0 days 00:00:25.075000,0 days 01:14:47.265000,0 days 01:15:24.293000,0 days 01:15:49.368000,292.0,262.0,249.0,310.0,True,HARD,14.0,True,Red Bull Racing,0 days 01:14:18.494000,,12,4.0,False,,False,True,20.2,58.2,1006.2,False,34.2,42,1.4,True,True,False,False,False,False,+7.793,+1.958,7.793,1.958,4549.338,90.844,,,28.741,37.028,25.075,4487.265,4524.293,4549.368,4458.494
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:17:21.103000,GAS,10,0 days 00:01:31.765000,27.0,2.0,,Pierre Gasly,,0 days 00:00:28.740000,0 days 00:00:36.782000,0 days 00:00:26.243000,0 days 01:16:18.108000,0 days 01:16:54.890000,0 days 01:17:21.133000,293.0,261.0,250.0,280.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:15:49.338000,,21,5.0,False,,False,True,19.9,58.4,1006.2,False,32.9,38,2.5,True,True,False,False,False,False,+9.956,+0.934,9.956,0.934,4641.103,91.765,,,28.74,36.782,26.243,4578.108,4614.89,4641.133,4549.338
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:18:51.585000,GAS,10,0 days 00:01:30.482000,28.0,2.0,,Pierre Gasly,,0 days 00:00:28.560000,0 days 00:00:36.926000,0 days 00:00:24.996000,0 days 01:17:49.693000,0 days 01:18:26.619000,0 days 01:18:51.615000,310.0,262.0,250.0,315.0,True,HARD,16.0,True,Red Bull Racing,0 days 01:17:21.103000,,1,5.0,False,,False,True,19.7,58.9,1006.2,False,32.2,17,3.3,True,False,False,False,False,False,+10.936,+1.590,10.936,1.59,4731.585,90.482,,,28.56,36.926,24.996,4669.693,4706.619,4731.615,4641.103
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:20:22.202000,GAS,10,0 days 00:01:30.617000,29.0,2.0,,Pierre Gasly,,0 days 00:00:28.711000,0 days 00:00:36.776000,0 days 00:00:25.130000,0 days 01:19:20.326000,0 days 01:19:57.102000,0 days 01:20:22.232000,291.0,261.0,251.0,307.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:18:51.585000,,1,5.0,False,,False,True,19.6,59.0,1006.1,False,31.4,39,3.3,True,False,False,False,False,False,+12.388,+2.201,12.388,2.201,4822.202,90.617,,,28.711,36.776,25.13,4760.326,4797.102,4822.232,4731.585
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:21:52.390000,GAS,10,0 days 00:01:30.188000,30.0,2.0,,Pierre Gasly,,0 days 00:00:28.632000,0 days 00:00:36.624000,0 days 00:00:24.932000,0 days 01:20:50.864000,0 days 01:21:27.488000,0 days 01:21:52.420000,291.0,264.0,249.0,309.0,True,HARD,18.0,True,Red Bull Racing,0 days 01:20:22.202000,,1,5.0,False,,False,True,19.5,59.2,1006.1,False,31.3,27,2.1,True,False,False,False,False,False,+12.756,+2.489,12.756,2.489,4912.39,90.188,,,28.632,36.624,24.932,4850.864,4887.488,4912.42,4822.202
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:23:22.591000,GAS,10,0 days 00:01:30.201000,31.0,2.0,,Pierre Gasly,,0 days 00:00:28.714000,0 days 00:00:36.625000,0 days 00:00:24.862000,0 days 01:22:21.134000,0 days 01:22:57.759000,0 days 01:23:22.621000,290.0,263.0,251.0,311.0,False,HARD,19.0,True,Red Bull Racing,0 days 01:21:52.390000,,1,5.0,False,,False,True,19.5,59.3,1006.1,False,30.7,32,2.0,True,False,False,False,False,False,+13.726,+2.653,13.726,2.653,5002.591,90.201,,,28.714,36.625,24.862,4941.134,4977.759,5002.621,4912.39
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:24:52.615000,GAS,10,0 days 00:01:30.024000,32.0,2.0,,Pierre Gasly,,0 days 00:00:28.651000,0 days 00:00:36.626000,0 days 00:00:24.747000,0 days 01:23:51.272000,0 days 01:24:27.898000,0 days 01:24:52.645000,290.0,262.0,251.0,307.0,True,HARD,20.0,True,Red Bull Racing,0 days 01:23:22.591000,,1,5.0,False,,False,True,19.5,58.8,1006.2,False,30.6,39,1.4,True,False,False,False,False,False,+14.259,+2.967,14.259,2.967,5092.615,90.024,,,28.651,36.626,24.747,5031.272,5067.898,5092.645,5002.591
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:26:22.556000,GAS,10,0 days 00:01:29.941000,33.0,2.0,,Pierre Gasly,,0 days 00:00:28.670000,0 days 00:00:36.513000,0 days 00:00:24.758000,0 days 01:25:21.315000,0 days 01:25:57.828000,0 days 01:26:22.586000,289.0,263.0,251.0,307.0,True,HARD,21.0,True,Red Bull Racing,0 days 01:24:52.615000,,1,5.0,False,,False,True,19.5,58.2,1006.1,False,30.4,38,2.2,True,False,False,False,False,False,+14.682,+3.226,14.682,3.226,5182.556,89.941,,,28.67,36.513,24.758,5121.315,5157.828,5182.586,5092.615
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:27:52.393000,GAS,10,0 days 00:01:29.837000,34.0,2.0,,Pierre Gasly,,0 days 00:00:28.703000,0 days 00:00:36.460000,0 days 00:00:24.674000,0 days 01:26:51.289000,0 days 01:27:27.749000,0 days 01:27:52.423000,290.0,263.0,251.0,311.0,True,HARD,22.0,True,Red Bull Racing,0 days 01:26:22.556000,,1,5.0,False,,False,True,19.5,57.8,1006.1,False,30.5,11,2.4,True,False,False,False,False,False,+15.358,+3.630,15.358,3.63,5272.393,89.837,,,28.703,36.46,24.674,5211.289,5247.749,5272.423,5182.556
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:29:22.136000,GAS,10,0 days 00:01:29.743000,35.0,2.0,,Pierre Gasly,,0 days 00:00:28.547000,0 days 00:00:36.413000,0 days 00:00:24.783000,0 days 01:28:20.970000,0 days 01:28:57.383000,0 days 01:29:22.166000,291.0,264.0,252.0,310.0,True,HARD,23.0,True,Red Bull Racing,0 days 01:27:52.393000,,1,5.0,False,,False,True,19.5,57.8,1006.2,False,29.8,24,1.6,True,False,False,False,False,False,+15.828,+3.823,15.828,3.823,5362.136,89.743,,,28.547,36.413,24.783,5300.97,5337.383,5362.166,5272.393
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:30:53.146000,GAS,10,0 days 00:01:31.010000,36.0,2.0,,Pierre Gasly,,0 days 00:00:28.699000,0 days 00:00:37.430000,0 days 00:00:24.881000,0 days 01:29:50.865000,0 days 01:30:28.295000,0 days 01:30:53.176000,304.0,267.0,252.0,330.0,False,HARD,24.0,True,Red Bull Racing,0 days 01:29:22.136000,,1,6.0,False,,False,True,19.6,57.9,1006.2,False,29.8,84,0.8,True,False,False,False,False,False,+17.632,+0.885,17.632,0.885,5453.146,91.01,,,28.699,37.43,24.881,5390.865,5428.295,5453.176,5362.136
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:32:23.768000,GAS,10,0 days 00:01:30.622000,37.0,2.0,,Pierre Gasly,,0 days 00:00:28.717000,0 days 00:00:36.932000,0 days 00:00:24.973000,0 days 01:31:21.893000,0 days 01:31:58.825000,0 days 01:32:23.798000,307.0,265.0,251.0,328.0,False,HARD,25.0,True,Red Bull Racing,0 days 01:30:53.146000,,12,4.0,False,,False,True,19.8,57.2,1006.3,False,29.6,39,1.6,True,True,False,False,False,False,+18.618,+0.732,18.618,0.732,5543.768,90.622,,,28.717,36.932,24.973,5481.893,5518.825,5543.798,5453.146
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:33:54.263000,GAS,10,0 days 00:01:30.495000,38.0,2.0,,Pierre Gasly,,0 days 00:00:28.725000,0 days 00:00:36.821000,0 days 00:00:24.949000,0 days 01:32:52.523000,0 days 01:33:29.344000,0 days 01:33:54.293000,306.0,265.0,250.0,326.0,False,HARD,26.0,True,Red Bull Racing,0 days 01:32:23.768000,,21,4.0,False,,False,True,19.6,58.0,1006.2,False,29.6,21,2.9,True,True,False,False,False,False,+20.061,+0.919,20.061,0.919,5634.263,90.495,,,28.725,36.821,24.949,5572.523,5609.344,5634.293,5543.768
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:35:24.410000,GAS,10,0 days 00:01:30.147000,39.0,2.0,,Pierre Gasly,,0 days 00:00:28.578000,0 days 00:00:36.734000,0 days 00:00:24.835000,0 days 01:34:22.871000,0 days 01:34:59.605000,0 days 01:35:24.440000,306.0,265.0,251.0,308.0,False,HARD,27.0,True,Red Bull Racing,0 days 01:33:54.263000,,1,4.0,False,,False,True,19.2,59.8,1006.3,False,29.0,40,3.5,True,False,False,False,False,False,+20.943,+1.312,20.943,1.312,5724.41,90.147,,,28.578,36.734,24.835,5662.871,5699.605,5724.44,5634.263
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:36:54.315000,GAS,10,0 days 00:01:29.905000,40.0,2.0,,Pierre Gasly,,0 days 00:00:28.631000,0 days 00:00:36.515000,0 days 00:00:24.759000,0 days 01:35:53.071000,0 days 01:36:29.586000,0 days 01:36:54.345000,293.0,265.0,252.0,308.0,False,HARD,28.0,True,Red Bull Racing,0 days 01:35:24.410000,,1,4.0,False,,False,True,19.0,60.7,1006.2,False,28.5,44,3.5,True,False,False,False,False,False,+21.886,+1.416,21.886,1.416,5814.315,89.905,,,28.631,36.515,24.759,5753.071,5789.586,5814.345,5724.41
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 01:38:24.295000,GAS,10,0 days 00:01:29.980000,41.0,2.0,,Pierre Gasly,,0 days 00:00:28.591000,0 days 00:00:36.630000,0 days 00:00:24.759000,0 days 01:37:22.936000,0 days 01:37:59.566000,0 days 01:38:24.325000,294.0,265.0,252.0,308.0,False,HARD,29.0,True,Red Bull Racing,0 days 01:36:54.315000,,1,4.0,False,,False,True,19.0,61.3,1006.3,False,28.2,34,2.7,True,False,False,False,False,False,+23.276,+1.309,23.276,1.309,5904.295,89.98,,,28.591,36.63,24.759,5842.936,5879.566,5904.325,5814.315
