Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:52:11.055000,GAS,10,0 days 00:01:37.179000,11.0,2.0,,Pierre Gasly,,0 days 00:00:31.193000,0 days 00:00:42.211000,0 days 00:00:23.775000,0 days 00:51:05.083000,0 days 00:51:47.294000,0 days 00:52:11.069000,235.0,249.0,290.0,323.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:50:33.876000,,1,17.0,False,,False,True,26.1,54.9,1003.6,False,28.8,22,1.9,True,False,False,False,False,False,+49.546,+0.446,49.546,0.446,3131.055,97.179,,,31.193,42.211,23.775,3065.083,3107.294,3131.069,3033.876
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:53:47.548000,GAS,10,0 days 00:01:36.493000,12.0,2.0,,Pierre Gasly,,0 days 00:00:30.389000,0 days 00:00:42.253000,0 days 00:00:23.851000,0 days 00:52:41.458000,0 days 00:53:23.711000,0 days 00:53:47.562000,235.0,247.0,280.0,324.0,True,SOFT,3.0,True,Red Bull Racing,0 days 00:52:11.055000,,12,14.0,False,,False,True,26.1,55.0,1003.5,False,28.8,33,1.7,True,True,False,False,False,False,+48.532,+1.020,48.532,1.02,3227.548,96.493,,,30.389,42.253,23.851,3161.458,3203.711,3227.562,3131.055
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:55:24.367000,GAS,10,0 days 00:01:36.819000,13.0,2.0,,Pierre Gasly,,0 days 00:00:30.639000,0 days 00:00:42.222000,0 days 00:00:23.958000,0 days 00:54:18.201000,0 days 00:55:00.423000,0 days 00:55:24.381000,234.0,247.0,278.0,300.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:53:47.548000,,1,13.0,False,,False,True,26.1,54.9,1003.6,False,28.8,31,2.5,True,False,False,False,False,False,+44.193,+1.187,44.193,1.187,3324.367,96.819,,,30.639,42.222,23.958,3258.201,3300.423,3324.381,3227.548
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:57:00.934000,GAS,10,0 days 00:01:36.567000,14.0,2.0,,Pierre Gasly,,0 days 00:00:30.493000,0 days 00:00:42.233000,0 days 00:00:23.841000,0 days 00:55:54.874000,0 days 00:56:37.107000,0 days 00:57:00.948000,236.0,253.0,286.0,300.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:55:24.367000,,1,13.0,False,,False,True,26.1,55.2,1003.7,False,28.9,352,1.6,True,False,False,False,False,False,+26.953,+0.884,26.953,0.884,3420.934,96.567,,,30.493,42.233,23.841,3354.874,3397.107,3420.948,3324.367
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:58:38.601000,GAS,10,0 days 00:01:37.667000,15.0,2.0,,Pierre Gasly,,0 days 00:00:30.683000,0 days 00:00:42.987000,0 days 00:00:23.997000,0 days 00:57:31.631000,0 days 00:58:14.618000,0 days 00:58:38.615000,237.0,250.0,286.0,315.0,False,SOFT,6.0,True,Red Bull Racing,0 days 00:57:00.934000,,1,13.0,False,,False,True,26.1,55.2,1003.7,False,28.8,26,2.1,True,False,False,False,False,False,+29.493,+0.765,29.493,0.765,3518.601,97.667,,,30.683,42.987,23.997,3451.631,3494.618,3518.615,3420.934
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:00:16.166000,GAS,10,0 days 00:01:37.565000,16.0,2.0,,Pierre Gasly,,0 days 00:00:30.728000,0 days 00:00:42.971000,0 days 00:00:23.866000,0 days 00:59:09.343000,0 days 00:59:52.314000,0 days 01:00:16.180000,237.0,247.0,291.0,316.0,False,SOFT,7.0,True,Red Bull Racing,0 days 00:58:38.601000,,1,13.0,False,,False,True,26.1,55.3,1003.7,False,28.8,17,2.0,True,False,False,False,False,False,+32.251,+0.506,32.251,0.506,3616.166,97.565,,,30.728,42.971,23.866,3549.343,3592.314,3616.18,3518.601
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:01:54.236000,GAS,10,0 days 00:01:38.070000,17.0,2.0,,Pierre Gasly,,0 days 00:00:31.162000,0 days 00:00:43.059000,0 days 00:00:23.849000,0 days 01:00:47.342000,0 days 01:01:30.401000,0 days 01:01:54.250000,234.0,251.0,278.0,326.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:00:16.166000,,1,11.0,False,,False,True,26.1,55.5,1003.7,False,28.7,34,2.4,True,False,False,False,False,False,+35.050,+3.048,35.05,3.048,3714.236,98.07,,,31.162,43.059,23.849,3647.342,3690.401,3714.25,3616.166
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:03:31.709000,GAS,10,0 days 00:01:37.473000,18.0,2.0,,Pierre Gasly,,0 days 00:00:30.835000,0 days 00:00:42.823000,0 days 00:00:23.815000,0 days 01:02:25.085000,0 days 01:03:07.908000,0 days 01:03:31.723000,237.0,243.0,278.0,294.0,False,SOFT,9.0,True,Red Bull Racing,0 days 01:01:54.236000,,1,11.0,False,,False,True,26.1,55.2,1003.7,False,28.7,27,2.1,True,False,False,False,False,False,+37.065,+2.376,37.065,2.376,3811.709,97.473,,,30.835,42.823,23.815,3745.085,3787.908,3811.723,3714.236
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:05:09.761000,GAS,10,0 days 00:01:38.052000,19.0,2.0,,Pierre Gasly,,0 days 00:00:30.822000,0 days 00:00:43.092000,0 days 00:00:24.138000,0 days 01:04:02.545000,0 days 01:04:45.637000,0 days 01:05:09.775000,236.0,237.0,277.0,297.0,False,SOFT,10.0,True,Red Bull Racing,0 days 01:03:31.709000,,1,11.0,False,,False,True,26.1,54.8,1003.7,False,28.8,85,2.2,True,False,False,False,False,False,+39.339,+2.059,39.339,2.059,3909.761,98.052,,,30.822,43.092,24.138,3842.545,3885.637,3909.775,3811.709
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:06:47.442000,GAS,10,0 days 00:01:37.681000,20.0,2.0,,Pierre Gasly,,0 days 00:00:30.761000,0 days 00:00:42.982000,0 days 00:00:23.938000,0 days 01:05:40.536000,0 days 01:06:23.518000,0 days 01:06:47.456000,238.0,252.0,278.0,298.0,False,SOFT,11.0,True,Red Bull Racing,0 days 01:05:09.761000,,1,11.0,False,,False,True,26.2,53.6,1003.7,False,29.0,345,2.5,True,False,False,False,False,False,+40.971,+1.240,40.971,1.24,4007.442,97.681,,,30.761,42.982,23.938,3940.536,3983.518,4007.456,3909.761
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:08:25.065000,GAS,10,0 days 00:01:37.623000,21.0,2.0,,Pierre Gasly,,0 days 00:00:30.875000,0 days 00:00:42.680000,0 days 00:00:24.068000,0 days 01:07:18.331000,0 days 01:08:01.011000,0 days 01:08:25.079000,237.0,252.0,289.0,300.0,False,SOFT,12.0,True,Red Bull Racing,0 days 01:06:47.442000,,1,11.0,False,,False,True,26.3,53.4,1003.5,False,29.0,31,3.0,True,False,False,False,False,False,+42.651,+0.661,42.651,0.661,4105.065,97.623,,,30.875,42.68,24.068,4038.331,4081.011,4105.079,4007.442
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:10:03.152000,GAS,10,0 days 00:01:38.087000,22.0,2.0,,Pierre Gasly,,0 days 00:00:30.532000,0 days 00:00:43.682000,0 days 00:00:23.873000,0 days 01:08:55.611000,0 days 01:09:39.293000,0 days 01:10:03.166000,237.0,252.0,277.0,327.0,False,SOFT,13.0,True,Red Bull Racing,0 days 01:08:25.065000,,1,10.0,False,,False,True,26.3,52.8,1003.5,False,28.8,50,2.2,True,False,False,False,False,False,+44.580,+7.231,44.58,7.231,4203.152,98.087,,,30.532,43.682,23.873,4135.611,4179.293,4203.166,4105.065
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:11:41.581000,GAS,10,0 days 00:01:38.429000,23.0,2.0,,Pierre Gasly,,0 days 00:00:31.009000,0 days 00:00:43.411000,0 days 00:00:24.009000,0 days 01:10:34.175000,0 days 01:11:17.586000,0 days 01:11:41.595000,237.0,243.0,277.0,300.0,False,SOFT,14.0,True,Red Bull Racing,0 days 01:10:03.152000,,1,10.0,False,,False,True,26.4,51.9,1003.6,False,28.9,59,2.1,True,False,False,False,False,False,+46.903,+7.478,46.903,7.478,4301.581,98.429,,,31.009,43.411,24.009,4234.175,4277.586,4301.595,4203.152
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:13:19.546000,GAS,10,0 days 00:01:37.965000,24.0,2.0,,Pierre Gasly,,0 days 00:00:30.935000,0 days 00:00:43.139000,0 days 00:00:23.891000,0 days 01:12:12.530000,0 days 01:12:55.669000,0 days 01:13:19.560000,237.0,241.0,279.0,296.0,False,SOFT,15.0,True,Red Bull Racing,0 days 01:11:41.581000,,1,10.0,False,,False,True,26.4,51.3,1003.3,False,28.9,9,2.9,True,False,False,False,False,False,+48.647,+10.117,48.647,10.117,4399.546,97.965,,,30.935,43.139,23.891,4332.53,4375.669,4399.56,4301.581
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:14:57.565000,GAS,10,0 days 00:01:38.019000,25.0,2.0,,Pierre Gasly,,0 days 00:00:30.973000,0 days 00:00:42.991000,0 days 00:00:24.055000,0 days 01:13:50.533000,0 days 01:14:33.524000,0 days 01:14:57.579000,236.0,245.0,278.0,297.0,False,SOFT,16.0,True,Red Bull Racing,0 days 01:13:19.546000,,1,9.0,False,,False,True,26.5,51.3,1003.4,False,28.9,37,2.2,True,False,False,False,False,False,+50.382,+6.808,50.382,6.808,4497.565,98.019,,,30.973,42.991,24.055,4430.533,4473.524,4497.579,4399.546
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:16:35.525000,GAS,10,0 days 00:01:37.960000,26.0,2.0,,Pierre Gasly,,0 days 00:00:30.929000,0 days 00:00:43.133000,0 days 00:00:23.898000,0 days 01:15:28.508000,0 days 01:16:11.641000,0 days 01:16:35.539000,236.0,237.0,278.0,298.0,False,SOFT,17.0,True,Red Bull Racing,0 days 01:14:57.565000,,1,9.0,False,,False,True,26.5,50.9,1003.4,False,28.8,39,2.1,True,False,False,False,False,False,+52.043,+5.935,52.043,5.935,4595.525,97.96,,,30.929,43.133,23.898,4528.508,4571.641,4595.539,4497.565
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:18:13.585000,GAS,10,0 days 00:01:38.060000,27.0,2.0,,Pierre Gasly,,0 days 00:00:30.964000,0 days 00:00:43.190000,0 days 00:00:23.906000,0 days 01:17:06.503000,0 days 01:17:49.693000,0 days 01:18:13.599000,235.0,242.0,279.0,301.0,False,SOFT,18.0,True,Red Bull Racing,0 days 01:16:35.525000,,1,9.0,False,,False,True,26.5,50.4,1003.3,False,28.8,44,2.5,True,False,False,False,False,False,+53.138,+5.195,53.138,5.195,4693.585,98.06,,,30.964,43.19,23.906,4626.503,4669.693,4693.599,4595.525
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:19:52.337000,GAS,10,0 days 00:01:38.752000,28.0,2.0,,Pierre Gasly,,0 days 00:00:31.180000,0 days 00:00:43.521000,0 days 00:00:24.051000,0 days 01:18:44.779000,0 days 01:19:28.300000,0 days 01:19:52.351000,236.0,246.0,278.0,303.0,False,SOFT,19.0,True,Red Bull Racing,0 days 01:18:13.585000,,1,9.0,False,,False,True,26.5,49.0,1003.2,False,28.8,40,3.2,True,False,False,False,False,False,+54.644,+4.772,54.644,4.772,4792.337,98.752,,,31.18,43.521,24.051,4724.779,4768.3,4792.351,4693.585
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:21:30.534000,GAS,10,0 days 00:01:38.197000,29.0,2.0,,Pierre Gasly,,0 days 00:00:30.983000,0 days 00:00:43.148000,0 days 00:00:24.066000,0 days 01:20:23.334000,0 days 01:21:06.482000,0 days 01:21:30.548000,236.0,244.0,279.0,302.0,False,SOFT,20.0,True,Red Bull Racing,0 days 01:19:52.337000,,1,9.0,False,,False,True,26.6,48.9,1003.3,False,28.9,12,2.3,True,False,False,False,False,False,+56.092,+4.279,56.092,4.279,4890.534,98.197,,,30.983,43.148,24.066,4823.334,4866.482,4890.548,4792.337
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:23:08.936000,GAS,10,0 days 00:01:38.402000,30.0,2.0,,Pierre Gasly,,0 days 00:00:30.879000,0 days 00:00:43.622000,0 days 00:00:23.901000,0 days 01:22:01.427000,0 days 01:22:45.049000,0 days 01:23:08.950000,237.0,238.0,279.0,304.0,False,SOFT,21.0,True,Red Bull Racing,0 days 01:21:30.534000,,1,9.0,False,,False,True,26.6,48.9,1003.4,False,28.7,22,2.9,True,False,False,False,False,False,+57.452,+3.144,57.452,3.144,4988.936,98.402,,,30.879,43.622,23.901,4921.427,4965.049,4988.95,4890.534
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:24:47.625000,GAS,10,0 days 00:01:38.689000,31.0,2.0,,Pierre Gasly,,0 days 00:00:30.913000,0 days 00:00:43.767000,0 days 00:00:24.009000,0 days 01:23:39.863000,0 days 01:24:23.630000,0 days 01:24:47.639000,236.0,240.0,279.0,304.0,False,SOFT,22.0,True,Red Bull Racing,0 days 01:23:08.936000,,1,9.0,False,,False,True,26.6,49.2,1003.4,False,28.6,50,2.5,True,False,False,False,False,False,+59.467,+3.337,59.467,3.337,5087.625,98.689,,,30.913,43.767,24.009,5019.863,5063.63,5087.639,4988.936
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:26:25.978000,GAS,10,0 days 00:01:38.353000,32.0,2.0,,Pierre Gasly,,0 days 00:00:30.858000,0 days 00:00:43.477000,0 days 00:00:24.018000,0 days 01:25:18.497000,0 days 01:26:01.974000,0 days 01:26:25.992000,236.0,245.0,279.0,303.0,False,SOFT,23.0,True,Red Bull Racing,0 days 01:24:47.625000,,1,9.0,False,,False,True,26.6,49.4,1003.3,False,28.6,9,2.4,True,False,False,False,False,False,+60.652,+2.948,60.652,2.948,5185.978,98.353,,,30.858,43.477,24.018,5118.497,5161.974,5185.992,5087.625
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:28:04.785000,GAS,10,0 days 00:01:38.807000,33.0,2.0,,Pierre Gasly,,0 days 00:00:31.065000,0 days 00:00:43.564000,0 days 00:00:24.178000,0 days 01:26:57.057000,0 days 01:27:40.621000,0 days 01:28:04.799000,237.0,245.0,280.0,304.0,False,SOFT,24.0,True,Red Bull Racing,0 days 01:26:25.978000,,1,7.0,False,,False,True,26.6,49.7,1003.2,False,28.4,19,2.6,True,False,False,False,False,False,+62.825,+1.147,62.825,1.147,5284.785,98.807,,,31.065,43.564,24.178,5217.057,5260.621,5284.799,5185.978
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:29:43.191000,GAS,10,0 days 00:01:38.406000,34.0,2.0,,Pierre Gasly,,0 days 00:00:30.961000,0 days 00:00:43.450000,0 days 00:00:23.995000,0 days 01:28:35.760000,0 days 01:29:19.210000,0 days 01:29:43.205000,235.0,239.0,280.0,305.0,False,SOFT,25.0,True,Red Bull Racing,0 days 01:28:04.785000,,1,7.0,False,,False,True,26.6,49.9,1003.2,False,28.4,54,2.6,True,False,False,False,False,False,+64.139,+6.012,64.139,6.012,5383.191,98.406,,,30.961,43.45,23.995,5315.76,5359.21,5383.205,5284.785
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:31:22.040000,GAS,10,0 days 00:01:38.849000,35.0,2.0,,Pierre Gasly,,0 days 00:00:31.101000,0 days 00:00:43.696000,0 days 00:00:24.052000,0 days 01:30:14.306000,0 days 01:30:58.002000,0 days 01:31:22.054000,236.0,243.0,280.0,304.0,False,SOFT,26.0,True,Red Bull Racing,0 days 01:29:43.191000,,1,6.0,False,,False,True,26.5,50.0,1003.4,False,28.3,357,2.9,True,False,False,False,False,False,+66.071,+9.603,66.071,9.603,5482.04,98.849,,,31.101,43.696,24.052,5414.306,5458.002,5482.054,5383.191
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:33:00.716000,GAS,10,0 days 00:01:38.676000,36.0,2.0,,Pierre Gasly,,0 days 00:00:31.172000,0 days 00:00:43.384000,0 days 00:00:24.120000,0 days 01:31:53.226000,0 days 01:32:36.610000,0 days 01:33:00.730000,238.0,240.0,280.0,301.0,False,SOFT,27.0,True,Red Bull Racing,0 days 01:31:22.040000,,1,6.0,False,,False,True,26.5,50.5,1003.3,False,28.3,43,3.1,True,False,False,False,False,False,+66.715,+11.849,66.715,11.849,5580.716,98.676,,,31.172,43.384,24.12,5513.226,5556.61,5580.73,5482.04
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:34:39.249000,GAS,10,0 days 00:01:38.533000,37.0,2.0,,Pierre Gasly,,0 days 00:00:31.018000,0 days 00:00:43.548000,0 days 00:00:23.967000,0 days 01:33:31.748000,0 days 01:34:15.296000,0 days 01:34:39.263000,239.0,247.0,279.0,303.0,False,SOFT,28.0,True,Red Bull Racing,0 days 01:33:00.716000,,12,6.0,False,,False,True,26.5,50.8,1003.4,False,28.3,17,2.8,True,True,False,False,False,False,+47.798,+14.195,47.798,14.195,5679.249,98.533,,,31.018,43.548,23.967,5611.748,5655.296,5679.263,5580.716
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:36:18.424000,GAS,10,0 days 00:01:39.175000,38.0,2.0,,Pierre Gasly,,0 days 00:00:31.116000,0 days 00:00:43.837000,0 days 00:00:24.222000,0 days 01:35:10.379000,0 days 01:35:54.216000,0 days 01:36:18.438000,236.0,243.0,279.0,304.0,False,SOFT,29.0,True,Red Bull Racing,0 days 01:34:39.249000,,1,6.0,False,,False,True,26.5,50.9,1003.2,False,28.2,55,3.0,True,False,False,False,False,False,+53.568,+20.918,53.568,20.918,5778.424,99.175,,,31.116,43.837,24.222,5710.379,5754.216,5778.438,5679.249
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:38:00.318000,GAS,10,0 days 00:01:41.894000,39.0,2.0,,Pierre Gasly,0 days 01:37:58.575000,0 days 00:00:31.250000,0 days 00:00:43.722000,0 days 00:00:26.922000,0 days 01:36:49.688000,0 days 01:37:33.410000,0 days 01:38:00.332000,238.0,245.0,,303.0,False,SOFT,30.0,True,Red Bull Racing,0 days 01:36:18.424000,,1,5.0,False,,False,False,26.4,51.3,1003.3,False,28.1,52,2.8,True,False,False,False,False,False,+58.437,+20.290,58.437,20.29,5880.318,101.894,5878.575,,31.25,43.722,26.922,5809.688,5853.41,5880.332,5778.424
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 01:39:57.638000,GAS,10,0 days 00:01:57.320000,40.0,3.0,0 days 01:38:23.153000,Pierre Gasly,,0 days 00:00:51.601000,0 days 00:00:42.181000,0 days 00:00:23.538000,0 days 01:38:51.933000,0 days 01:39:34.114000,0 days 01:39:57.652000,240.0,250.0,281.0,223.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:38:00.318000,,12,11.0,False,,False,False,26.4,51.5,1003.3,False,28.0,45,2.4,True,True,False,False,False,False,+83.900,+2.471,83.9,2.471,5997.638,117.32,,5903.153,51.601,42.181,23.538,5931.933,5974.114,5997.652,5880.318
