Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:54:09.608000,GAS,10,0 days 00:01:48.110000,11.0,1.0,,Pierre Gasly,,0 days 00:00:38.551000,0 days 00:00:43.645000,0 days 00:00:25.914000,0 days 00:53:00.082000,0 days 00:53:43.727000,0 days 00:54:09.641000,203.0,213.0,308.0,311.0,True,MEDIUM,11.0,True,Red Bull Racing,0 days 00:52:21.498000,,1,7.0,False,,False,True,19.9,52.7,1013.9,False,41.1,206,0.8,True,False,False,False,False,False,+38.458,+7.101,38.458,7.101,3249.608,108.11,,,38.551,43.645,25.914,3180.082,3223.727,3249.641,3141.498
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:55:57.490000,GAS,10,0 days 00:01:47.882000,12.0,1.0,,Pierre Gasly,,0 days 00:00:38.347000,0 days 00:00:43.758000,0 days 00:00:25.777000,0 days 00:54:47.988000,0 days 00:55:31.746000,0 days 00:55:57.523000,206.0,216.0,309.0,314.0,True,MEDIUM,12.0,True,Red Bull Racing,0 days 00:54:09.608000,,1,6.0,False,,False,True,19.8,52.1,1013.9,False,41.1,201,0.9,True,False,False,False,False,False,+32.795,+1.358,32.795,1.358,3357.49,107.882,,,38.347,43.758,25.777,3287.988,3331.746,3357.523,3249.608
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:57:45.036000,GAS,10,0 days 00:01:47.546000,13.0,1.0,,Pierre Gasly,,0 days 00:00:38.300000,0 days 00:00:43.422000,0 days 00:00:25.824000,0 days 00:56:35.823000,0 days 00:57:19.245000,0 days 00:57:45.069000,207.0,215.0,314.0,312.0,True,MEDIUM,13.0,True,Red Bull Racing,0 days 00:55:57.490000,,1,6.0,False,,False,True,19.6,53.8,1013.9,False,41.0,0,0.8,True,False,False,False,False,False,+27.477,+7.274,27.477,7.274,3465.036,107.546,,,38.3,43.422,25.824,3395.823,3439.245,3465.069,3357.49
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:59:32.518000,GAS,10,0 days 00:01:47.482000,14.0,1.0,,Pierre Gasly,,0 days 00:00:38.185000,0 days 00:00:43.347000,0 days 00:00:25.950000,0 days 00:58:23.254000,0 days 00:59:06.601000,0 days 00:59:32.551000,205.0,215.0,307.0,311.0,True,MEDIUM,14.0,True,Red Bull Racing,0 days 00:57:45.036000,,1,6.0,False,,False,True,19.5,55.0,1013.9,False,40.3,199,1.1,True,False,False,False,False,False,+27.198,+18.124,27.198,18.124,3572.518,107.482,,,38.185,43.347,25.95,3503.254,3546.601,3572.551,3465.036
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:01:20.537000,GAS,10,0 days 00:01:48.019000,15.0,1.0,,Pierre Gasly,,0 days 00:00:38.602000,0 days 00:00:43.262000,0 days 00:00:26.155000,0 days 01:00:11.153000,0 days 01:00:54.415000,0 days 01:01:20.570000,205.0,218.0,307.0,310.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 00:59:32.518000,,1,5.0,False,,False,True,19.4,53.7,1013.8,False,40.2,1,0.8,True,False,False,False,False,False,+27.809,+8.790,27.809,8.79,3680.537,108.019,,,38.602,43.262,26.155,3611.153,3654.415,3680.57,3572.518
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:03:08.116000,GAS,10,0 days 00:01:47.579000,16.0,1.0,,Pierre Gasly,,0 days 00:00:38.345000,0 days 00:00:43.264000,0 days 00:00:25.970000,0 days 01:01:58.915000,0 days 01:02:42.179000,0 days 01:03:08.149000,206.0,211.0,306.0,311.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:01:20.537000,,1,5.0,False,,False,True,19.2,53.9,1013.8,False,40.1,14,1.2,True,False,False,False,False,False,+27.904,+9.355,27.904,9.355,3788.116,107.579,,,38.345,43.264,25.97,3718.915,3762.179,3788.149,3680.537
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:04:57.332000,GAS,10,0 days 00:01:49.216000,17.0,1.0,,Pierre Gasly,,0 days 00:00:39.893000,0 days 00:00:43.638000,0 days 00:00:25.685000,0 days 01:03:48.042000,0 days 01:04:31.680000,0 days 01:04:57.365000,197.0,215.0,313.0,315.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:03:08.116000,,1,6.0,False,,False,True,18.9,54.4,1013.7,False,39.8,226,1.0,True,False,False,False,False,False,+29.722,+1.824,29.722,1.824,3897.332,109.216,,,39.893,43.638,25.685,3828.042,3871.68,3897.365,3788.116
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:06:44.902000,GAS,10,0 days 00:01:47.570000,18.0,1.0,,Pierre Gasly,,0 days 00:00:38.199000,0 days 00:00:43.602000,0 days 00:00:25.769000,0 days 01:05:35.564000,0 days 01:06:19.166000,0 days 01:06:44.935000,202.0,214.0,314.0,313.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:04:57.332000,,1,6.0,False,,False,True,18.9,55.2,1013.8,False,39.6,270,1.5,True,False,False,False,False,False,+30.179,+2.900,30.179,2.9,4004.902,107.57,,,38.199,43.602,25.769,3935.564,3979.166,4004.935,3897.332
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:08:32.291000,GAS,10,0 days 00:01:47.389000,19.0,1.0,,Pierre Gasly,,0 days 00:00:38.219000,0 days 00:00:43.399000,0 days 00:00:25.771000,0 days 01:07:23.154000,0 days 01:08:06.553000,0 days 01:08:32.324000,204.0,212.0,311.0,313.0,True,MEDIUM,19.0,True,Red Bull Racing,0 days 01:06:44.902000,,1,6.0,False,,False,True,18.8,55.7,1013.8,False,39.5,2,1.4,True,False,False,False,False,False,+30.395,+4.367,30.395,4.367,4112.291,107.389,,,38.219,43.399,25.771,4043.154,4086.553,4112.324,4004.902
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:10:19.310000,GAS,10,0 days 00:01:47.019000,20.0,1.0,,Pierre Gasly,,0 days 00:00:38.004000,0 days 00:00:43.227000,0 days 00:00:25.788000,0 days 01:09:10.328000,0 days 01:09:53.555000,0 days 01:10:19.343000,206.0,217.0,314.0,313.0,True,MEDIUM,20.0,True,Red Bull Racing,0 days 01:08:32.291000,,1,6.0,False,,False,True,18.8,56.3,1013.8,False,39.1,186,1.2,True,False,False,False,False,False,+30.364,+5.799,30.364,5.799,4219.31,107.019,,,38.004,43.227,25.788,4150.328,4193.555,4219.343,4112.291
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:12:06.158000,GAS,10,0 days 00:01:46.848000,21.0,1.0,,Pierre Gasly,,0 days 00:00:38.081000,0 days 00:00:42.983000,0 days 00:00:25.784000,0 days 01:10:57.424000,0 days 01:11:40.407000,0 days 01:12:06.191000,208.0,214.0,316.0,313.0,True,MEDIUM,21.0,True,Red Bull Racing,0 days 01:10:19.310000,,1,6.0,False,,False,True,18.6,57.4,1013.7,False,38.9,132,1.2,True,False,False,False,False,False,+30.177,+7.134,30.177,7.134,4326.158,106.848,,,38.081,42.983,25.784,4257.424,4300.407,4326.191,4219.31
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:13:53.122000,GAS,10,0 days 00:01:46.964000,22.0,1.0,,Pierre Gasly,,0 days 00:00:37.940000,0 days 00:00:43.199000,0 days 00:00:25.825000,0 days 01:12:44.131000,0 days 01:13:27.330000,0 days 01:13:53.155000,208.0,215.0,313.0,312.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:12:06.158000,,1,6.0,False,,False,True,18.8,57.5,1013.8,False,39.0,237,1.5,True,False,False,False,False,False,+29.812,+8.417,29.812,8.417,4433.122,106.964,,,37.94,43.199,25.825,4364.131,4407.33,4433.155,4326.158
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:15:40.220000,GAS,10,0 days 00:01:47.098000,23.0,1.0,,Pierre Gasly,,0 days 00:00:38.041000,0 days 00:00:43.229000,0 days 00:00:25.828000,0 days 01:14:31.196000,0 days 01:15:14.425000,0 days 01:15:40.253000,210.0,220.0,313.0,312.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:13:53.122000,,1,6.0,False,,False,True,18.9,57.4,1013.8,False,39.1,238,1.8,True,False,False,False,False,False,+29.554,+10.129,29.554,10.129,4540.22,107.098,,,38.041,43.229,25.828,4471.196,4514.425,4540.253,4433.122
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:17:26.999000,GAS,10,0 days 00:01:46.779000,24.0,1.0,,Pierre Gasly,,0 days 00:00:37.957000,0 days 00:00:43.032000,0 days 00:00:25.790000,0 days 01:16:18.210000,0 days 01:17:01.242000,0 days 01:17:27.032000,210.0,217.0,316.0,312.0,True,MEDIUM,24.0,True,Red Bull Racing,0 days 01:15:40.220000,,1,6.0,False,,False,True,18.7,56.9,1013.8,False,38.6,199,1.6,True,False,False,False,False,False,+29.208,+11.277,29.208,11.277,4646.999,106.779,,,37.957,43.032,25.79,4578.21,4621.242,4647.032,4540.22
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:19:13.504000,GAS,10,0 days 00:01:46.505000,25.0,1.0,,Pierre Gasly,,0 days 00:00:37.834000,0 days 00:00:43.095000,0 days 00:00:25.576000,0 days 01:18:04.866000,0 days 01:18:47.961000,0 days 01:19:13.537000,216.0,223.0,322.0,316.0,True,MEDIUM,25.0,True,Red Bull Racing,0 days 01:17:26.999000,,1,6.0,False,,False,True,19.0,56.2,1013.7,False,38.7,173,1.5,True,False,False,False,False,False,+29.014,+11.992,29.014,11.992,4753.504,106.505,,,37.834,43.095,25.576,4684.866,4727.961,4753.537,4646.999
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:21:00.609000,GAS,10,0 days 00:01:47.105000,26.0,1.0,,Pierre Gasly,,0 days 00:00:38.488000,0 days 00:00:42.885000,0 days 00:00:25.732000,0 days 01:19:52.025000,0 days 01:20:34.910000,0 days 01:21:00.642000,217.0,215.0,311.0,313.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:19:13.504000,,1,6.0,False,,False,True,18.9,53.3,1013.8,False,38.6,210,1.7,True,False,False,False,False,False,+29.602,+13.303,29.602,13.303,4860.609,107.105,,,38.488,42.885,25.732,4792.025,4834.91,4860.642,4753.504
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:22:46.751000,GAS,10,0 days 00:01:46.142000,27.0,1.0,,Pierre Gasly,,0 days 00:00:37.658000,0 days 00:00:42.877000,0 days 00:00:25.607000,0 days 01:21:38.300000,0 days 01:22:21.177000,0 days 01:22:46.784000,217.0,216.0,312.0,313.0,True,MEDIUM,27.0,True,Red Bull Racing,0 days 01:21:00.609000,,1,6.0,False,,False,True,19.4,52.4,1013.8,False,38.5,207,1.9,True,False,False,False,False,False,+29.484,+13.894,29.484,13.894,4966.751,106.142,,,37.658,42.877,25.607,4898.3,4941.177,4966.784,4860.609
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:24:32.901000,GAS,10,0 days 00:01:46.150000,28.0,1.0,,Pierre Gasly,,0 days 00:00:37.663000,0 days 00:00:42.891000,0 days 00:00:25.596000,0 days 01:23:24.447000,0 days 01:24:07.338000,0 days 01:24:32.934000,209.0,219.0,316.0,315.0,False,MEDIUM,28.0,True,Red Bull Racing,0 days 01:22:46.751000,,1,6.0,False,,False,True,19.5,52.2,1013.7,False,38.5,194,1.8,True,False,False,False,False,False,+29.039,+14.249,29.039,14.249,5072.901,106.15,,,37.663,42.891,25.596,5004.447,5047.338,5072.934,4966.751
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:26:19.411000,GAS,10,0 days 00:01:46.510000,29.0,1.0,,Pierre Gasly,,0 days 00:00:37.805000,0 days 00:00:43.212000,0 days 00:00:25.493000,0 days 01:25:10.739000,0 days 01:25:53.951000,0 days 01:26:19.444000,212.0,216.0,320.0,317.0,False,MEDIUM,29.0,True,Red Bull Racing,0 days 01:24:32.901000,,1,6.0,False,,False,True,19.7,51.6,1013.7,False,38.4,256,1.7,True,False,False,False,False,False,+29.051,+14.866,29.051,14.866,5179.411,106.51,,,37.805,43.212,25.493,5110.739,5153.951,5179.444,5072.901
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:28:06.544000,GAS,10,0 days 00:01:47.133000,30.0,1.0,,Pierre Gasly,,0 days 00:00:38.285000,0 days 00:00:43.059000,0 days 00:00:25.789000,0 days 01:26:57.729000,0 days 01:27:40.788000,0 days 01:28:06.577000,213.0,219.0,310.0,311.0,False,MEDIUM,30.0,True,Red Bull Racing,0 days 01:26:19.411000,,1,6.0,False,,False,True,19.7,52.3,1013.7,False,38.1,222,1.5,True,False,False,False,False,False,+29.609,+16.374,29.609,16.374,5286.544,107.133,,,38.285,43.059,25.789,5217.729,5260.788,5286.577,5179.411
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:29:52.991000,GAS,10,0 days 00:01:46.447000,31.0,1.0,,Pierre Gasly,,0 days 00:00:37.727000,0 days 00:00:43.074000,0 days 00:00:25.646000,0 days 01:28:44.304000,0 days 01:29:27.378000,0 days 01:29:53.024000,212.0,217.0,311.0,313.0,False,MEDIUM,31.0,True,Red Bull Racing,0 days 01:28:06.544000,,12,6.0,False,,False,True,19.3,53.3,1013.7,False,37.9,202,1.7,True,True,False,False,False,False,+29.054,+17.777,29.054,17.777,5392.991,106.447,,,37.727,43.074,25.646,5324.304,5367.378,5393.024,5286.544
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:31:39.030000,GAS,10,0 days 00:01:46.039000,32.0,1.0,,Pierre Gasly,,0 days 00:00:37.680000,0 days 00:00:42.823000,0 days 00:00:25.536000,0 days 01:30:30.704000,0 days 01:31:13.527000,0 days 01:31:39.063000,216.0,223.0,314.0,314.0,True,MEDIUM,32.0,True,Red Bull Racing,0 days 01:29:52.991000,,21,6.0,False,,False,True,19.5,52.9,1013.6,False,37.7,168,1.6,True,True,False,False,False,False,+27.455,+17.213,27.455,17.213,5499.03,106.039,,,37.68,42.823,25.536,5430.704,5473.527,5499.063,5392.991
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:33:24.962000,GAS,10,0 days 00:01:45.932000,33.0,1.0,,Pierre Gasly,,0 days 00:00:37.598000,0 days 00:00:42.744000,0 days 00:00:25.590000,0 days 01:32:16.661000,0 days 01:32:59.405000,0 days 01:33:24.995000,216.0,226.0,313.0,314.0,True,MEDIUM,33.0,True,Red Bull Racing,0 days 01:31:39.030000,,12,6.0,False,,False,True,19.7,52.7,1013.7,False,37.7,212,1.8,True,True,False,False,False,False,+26.846,+17.956,26.846,17.956,5604.962,105.932,,,37.598,42.744,25.59,5536.661,5579.405,5604.995,5499.03
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:35:10.674000,GAS,10,0 days 00:01:45.712000,34.0,1.0,,Pierre Gasly,,0 days 00:00:37.533000,0 days 00:00:42.640000,0 days 00:00:25.539000,0 days 01:34:02.528000,0 days 01:34:45.168000,0 days 01:35:10.707000,214.0,219.0,314.0,314.0,True,MEDIUM,34.0,True,Red Bull Racing,0 days 01:33:24.962000,,1,6.0,False,,False,True,19.5,52.9,1013.7,False,37.5,0,1.5,True,False,False,False,False,False,+26.656,+19.512,26.656,19.512,5710.674,105.712,,,37.533,42.64,25.539,5642.528,5685.168,5710.707,5604.962
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:36:58.148000,GAS,10,0 days 00:01:47.474000,35.0,1.0,,Pierre Gasly,,0 days 00:00:38.803000,0 days 00:00:43.112000,0 days 00:00:25.559000,0 days 01:35:49.510000,0 days 01:36:32.622000,0 days 01:36:58.181000,213.0,224.0,317.0,313.0,False,MEDIUM,35.0,True,Red Bull Racing,0 days 01:35:10.674000,,1,5.0,False,,False,True,19.7,52.2,1013.6,False,37.6,179,1.2,True,False,False,False,False,False,+27.794,+19.465,27.794,19.465,5818.148,107.474,,,38.803,43.112,25.559,5749.51,5792.622,5818.181,5710.674
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:38:46.139000,GAS,10,0 days 00:01:47.991000,36.0,1.0,,Pierre Gasly,,0 days 00:00:39.244000,0 days 00:00:43.299000,0 days 00:00:25.448000,0 days 01:37:37.425000,0 days 01:38:20.724000,0 days 01:38:46.172000,205.0,216.0,319.0,317.0,False,MEDIUM,36.0,True,Red Bull Racing,0 days 01:36:58.148000,,1,6.0,False,,False,True,19.7,52.6,1013.6,False,37.5,212,2.0,True,False,False,False,False,False,+30.099,+1.834,30.099,1.834,5926.139,107.991,,,39.244,43.299,25.448,5857.425,5900.724,5926.172,5818.148
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:40:32.343000,GAS,10,0 days 00:01:46.204000,37.0,1.0,,Pierre Gasly,,0 days 00:00:37.697000,0 days 00:00:43.072000,0 days 00:00:25.435000,0 days 01:39:23.869000,0 days 01:40:06.941000,0 days 01:40:32.376000,200.0,220.0,318.0,315.0,False,MEDIUM,37.0,True,Red Bull Racing,0 days 01:38:46.139000,,1,6.0,False,,False,True,19.5,52.6,1013.7,False,37.5,207,1.5,True,False,False,False,False,False,+30.995,+2.477,30.995,2.477,6032.343,106.204,,,37.697,43.072,25.435,5963.869,6006.941,6032.376,5926.139
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:42:18.726000,GAS,10,0 days 00:01:46.383000,38.0,1.0,,Pierre Gasly,,0 days 00:00:37.813000,0 days 00:00:43.107000,0 days 00:00:25.463000,0 days 01:41:10.189000,0 days 01:41:53.296000,0 days 01:42:18.759000,208.0,214.0,316.0,318.0,False,MEDIUM,38.0,True,Red Bull Racing,0 days 01:40:32.343000,,1,6.0,False,,False,True,19.4,52.6,1013.7,False,37.4,236,1.1,True,False,False,False,False,False,+31.671,+1.418,31.671,1.418,6138.726,106.383,,,37.813,43.107,25.463,6070.189,6113.296,6138.759,6032.343
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:44:48.726000,GAS,10,,39.0,1.0,,Pierre Gasly,,,,,,,,,,,,,MEDIUM,39.0,True,Red Bull Racing,0 days 01:42:18.726000,,126,,False,,True,False,19.6,52.9,1013.6,False,37.3,255,1.7,True,True,False,False,True,False,+49.383,+18.353,49.383,18.353,6288.726,,,,,,,,,,6138.726
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:35:32.038000,PER,11,0 days 00:01:54.440000,1.0,1.0,,Sergio Perez,,,0 days 00:00:44.845000,0 days 00:00:25.650000,,0 days 00:35:06.713000,0 days 00:35:32.245000,186.0,198.0,320.0,323.0,False,SOFT,4.0,False,Racing Point,0 days 00:33:37.411000,,1,4.0,False,,False,False,20.0,48.4,1013.9,False,42.4,0,0.8,True,False,False,False,False,False,+3.650,+0.907,3.65,0.907,2132.038,114.44,,,,44.845,25.65,,2106.713,2132.245,2017.411
