Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:58:02.262000,GAS,10,0 days 00:01:29.569000,16.0,1.0,,Pierre Gasly,,0 days 00:00:29.949000,0 days 00:00:23.906000,0 days 00:00:35.714000,0 days 00:57:02.679000,0 days 00:57:26.585000,0 days 00:58:02.299000,272.0,288.0,301.0,308.0,True,MEDIUM,16.0,True,Red Bull Racing,0 days 00:56:32.693000,,1,8.0,False,,False,True,23.5,70.2,1015.3,False,41.6,181,0.7,True,False,False,False,False,False,+44.118,+0.622,44.118,0.622,3482.262,89.569,,,29.949,23.906,35.714,3422.679,3446.585,3482.299,3392.693
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:59:32.092000,GAS,10,0 days 00:01:29.830000,17.0,1.0,,Pierre Gasly,,0 days 00:00:29.950000,0 days 00:00:23.979000,0 days 00:00:35.901000,0 days 00:58:32.249000,0 days 00:58:56.228000,0 days 00:59:32.129000,273.0,288.0,299.0,303.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 00:58:02.262000,,1,8.0,False,,False,True,23.5,70.4,1015.4,False,41.6,171,0.6,True,False,False,False,False,False,+45.564,+0.717,45.564,0.717,3572.092,89.83,,,29.95,23.979,35.901,3512.249,3536.228,3572.129,3482.262
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:01:02.128000,GAS,10,0 days 00:01:30.036000,18.0,1.0,,Pierre Gasly,,0 days 00:00:30.182000,0 days 00:00:24.064000,0 days 00:00:35.790000,0 days 01:00:02.311000,0 days 01:00:26.375000,0 days 01:01:02.165000,273.0,286.0,297.0,302.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 00:59:32.092000,,1,8.0,False,,False,True,23.5,70.1,1015.4,False,41.2,156,1.3,True,False,False,False,False,False,+47.433,+0.797,47.433,0.797,3662.128,90.036,,,30.182,24.064,35.79,3602.311,3626.375,3662.165,3572.092
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:02:31.378000,GAS,10,0 days 00:01:29.250000,19.0,1.0,,Pierre Gasly,,0 days 00:00:29.819000,0 days 00:00:23.959000,0 days 00:00:35.472000,0 days 01:01:31.984000,0 days 01:01:55.943000,0 days 01:02:31.415000,272.0,286.0,297.0,302.0,True,MEDIUM,19.0,True,Red Bull Racing,0 days 01:01:02.128000,,1,8.0,False,,False,True,23.4,70.0,1015.4,False,41.3,162,0.7,True,False,False,False,False,False,+48.796,+0.667,48.796,0.667,3751.378,89.25,,,29.819,23.959,35.472,3691.984,3715.943,3751.415,3662.128
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:04:00.852000,GAS,10,0 days 00:01:29.474000,20.0,1.0,,Pierre Gasly,,0 days 00:00:29.919000,0 days 00:00:23.879000,0 days 00:00:35.676000,0 days 01:03:01.334000,0 days 01:03:25.213000,0 days 01:04:00.889000,274.0,287.0,296.0,304.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:02:31.378000,,1,8.0,False,,False,True,23.3,70.4,1015.4,False,41.9,191,1.4,True,False,False,False,False,False,+50.417,+0.702,50.417,0.702,3840.852,89.474,,,29.919,23.879,35.676,3781.334,3805.213,3840.889,3751.378
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:05:30.007000,GAS,10,0 days 00:01:29.155000,21.0,1.0,,Pierre Gasly,,0 days 00:00:29.905000,0 days 00:00:23.803000,0 days 00:00:35.447000,0 days 01:04:30.794000,0 days 01:04:54.597000,0 days 01:05:30.044000,273.0,285.0,297.0,301.0,True,MEDIUM,21.0,True,Red Bull Racing,0 days 01:04:00.852000,,1,8.0,False,,False,True,23.3,70.6,1015.4,False,41.7,179,1.3,True,False,False,False,False,False,+51.779,+0.659,51.779,0.659,3930.007,89.155,,,29.905,23.803,35.447,3870.794,3894.597,3930.044,3840.852
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:06:59.682000,GAS,10,0 days 00:01:29.675000,22.0,1.0,,Pierre Gasly,,0 days 00:00:30.007000,0 days 00:00:24.024000,0 days 00:00:35.644000,0 days 01:06:00.051000,0 days 01:06:24.075000,0 days 01:06:59.719000,272.0,285.0,297.0,300.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:05:30.007000,,1,8.0,False,,False,True,23.3,70.6,1015.3,False,41.1,182,1.0,True,False,False,False,False,False,+52.946,+0.747,52.946,0.747,4019.682,89.675,,,30.007,24.024,35.644,3960.051,3984.075,4019.719,3930.007
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:08:29.327000,GAS,10,0 days 00:01:29.645000,23.0,1.0,,Pierre Gasly,,0 days 00:00:30.007000,0 days 00:00:24.015000,0 days 00:00:35.623000,,0 days 01:07:53.741000,0 days 01:08:29.364000,275.0,286.0,297.0,307.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:06:59.682000,,1,8.0,False,,False,True,23.3,70.6,1015.4,False,41.1,182,0.7,True,False,False,False,False,False,+38.682,+0.808,38.682,0.808,4109.327,89.645,,,30.007,24.015,35.623,,4073.741,4109.364,4019.682
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:09:58.681000,GAS,10,0 days 00:01:29.354000,24.0,1.0,,Pierre Gasly,,0 days 00:00:29.914000,0 days 00:00:23.936000,0 days 00:00:35.504000,0 days 01:08:59.278000,0 days 01:09:23.214000,0 days 01:09:58.718000,271.0,286.0,297.0,303.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:08:29.327000,,1,8.0,False,,False,True,23.3,70.6,1015.4,False,41.1,182,0.7,True,False,False,False,False,False,+38.215,+0.818,38.215,0.818,4198.681,89.354,,,29.914,23.936,35.504,4139.278,4163.214,4198.718,4109.327
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:11:27.953000,GAS,10,0 days 00:01:29.272000,25.0,1.0,,Pierre Gasly,,0 days 00:00:29.783000,0 days 00:00:23.877000,0 days 00:00:35.612000,0 days 01:10:28.501000,0 days 01:10:52.378000,0 days 01:11:27.990000,274.0,284.0,297.0,306.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:09:58.681000,,1,8.0,False,,False,True,23.3,70.8,1015.3,False,41.3,184,0.9,True,False,False,False,False,False,+33.985,+0.915,33.985,0.915,4287.953,89.272,,,29.783,23.877,35.612,4228.501,4252.378,4287.99,4198.681
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:12:56.938000,GAS,10,0 days 00:01:28.985000,26.0,1.0,,Pierre Gasly,,0 days 00:00:29.670000,0 days 00:00:23.889000,0 days 00:00:35.426000,0 days 01:11:57.660000,0 days 01:12:21.549000,0 days 01:12:56.975000,275.0,286.0,295.0,308.0,True,MEDIUM,26.0,True,Red Bull Racing,0 days 01:11:27.953000,,1,7.0,False,,False,True,23.3,70.7,1015.4,False,40.4,186,1.6,True,False,False,False,False,False,+35.529,+0.928,35.529,0.928,4376.938,88.985,,,29.67,23.889,35.426,4317.66,4341.549,4376.975,4287.953
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:14:25.350000,GAS,10,0 days 00:01:28.412000,27.0,1.0,,Pierre Gasly,,0 days 00:00:29.383000,0 days 00:00:23.736000,0 days 00:00:35.293000,0 days 01:13:26.358000,0 days 01:13:50.094000,0 days 01:14:25.387000,270.0,284.0,283.0,304.0,True,MEDIUM,27.0,True,Red Bull Racing,0 days 01:12:56.938000,,1,6.0,False,,False,True,23.2,71.0,1015.4,False,40.6,167,1.7,True,False,False,False,False,False,+35.972,+1.768,35.972,1.768,4465.35,88.412,,,29.383,23.736,35.293,4406.358,4430.094,4465.387,4376.938
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:15:53.801000,GAS,10,0 days 00:01:28.451000,28.0,1.0,,Pierre Gasly,,0 days 00:00:29.596000,0 days 00:00:23.645000,0 days 00:00:35.210000,0 days 01:14:54.983000,0 days 01:15:18.628000,0 days 01:15:53.838000,272.0,281.0,283.0,287.0,False,MEDIUM,28.0,True,Red Bull Racing,0 days 01:14:25.350000,,1,6.0,False,,False,True,23.1,71.2,1015.4,False,40.6,0,1.6,True,False,False,False,False,False,+36.991,+26.128,36.991,26.128,4553.801,88.451,,,29.596,23.645,35.21,4494.983,4518.628,4553.838,4465.35
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:17:22.514000,GAS,10,0 days 00:01:28.713000,29.0,1.0,,Pierre Gasly,,0 days 00:00:29.784000,0 days 00:00:23.507000,0 days 00:00:35.422000,0 days 01:16:23.622000,0 days 01:16:47.129000,0 days 01:17:22.551000,272.0,286.0,285.0,286.0,False,MEDIUM,29.0,True,Red Bull Racing,0 days 01:15:53.801000,,1,6.0,False,,False,True,23.3,70.4,1015.2,False,40.6,176,1.6,True,False,False,False,False,False,+38.076,+2.915,38.076,2.915,4642.514,88.713,,,29.784,23.507,35.422,4583.622,4607.129,4642.551,4553.801
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:18:51.141000,GAS,10,0 days 00:01:28.627000,30.0,1.0,,Pierre Gasly,,0 days 00:00:29.598000,0 days 00:00:23.596000,0 days 00:00:35.433000,0 days 01:17:52.149000,0 days 01:18:15.745000,0 days 01:18:51.178000,272.0,285.0,285.0,291.0,False,MEDIUM,30.0,True,Red Bull Racing,0 days 01:17:22.514000,,1,6.0,False,,False,True,23.1,71.0,1015.3,False,40.6,151,2.4,True,False,False,False,False,False,+39.154,+4.289,39.154,4.289,4731.141,88.627,,,29.598,23.596,35.433,4672.149,4695.745,4731.178,4642.514
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:20:20.107000,GAS,10,0 days 00:01:28.966000,31.0,1.0,,Pierre Gasly,,0 days 00:00:29.701000,0 days 00:00:23.611000,0 days 00:00:35.654000,0 days 01:19:20.879000,0 days 01:19:44.490000,0 days 01:20:20.144000,272.0,283.0,283.0,292.0,False,MEDIUM,31.0,True,Red Bull Racing,0 days 01:18:51.141000,,12,6.0,False,,False,True,22.8,72.3,1015.3,False,40.0,187,1.1,True,True,False,False,False,False,+40.850,+5.476,40.85,5.476,4820.107,88.966,,,29.701,23.611,35.654,4760.879,4784.49,4820.144,4731.141
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:21:48.932000,GAS,10,0 days 00:01:28.825000,32.0,1.0,,Pierre Gasly,,0 days 00:00:29.737000,0 days 00:00:23.558000,0 days 00:00:35.530000,0 days 01:20:49.881000,0 days 01:21:13.439000,0 days 01:21:48.969000,271.0,283.0,283.0,289.0,False,MEDIUM,32.0,True,Red Bull Racing,0 days 01:20:20.107000,,1,6.0,False,,False,True,22.9,72.1,1015.2,False,40.2,146,0.9,True,False,False,False,False,False,+42.403,+6.516,42.403,6.516,4908.932,88.825,,,29.737,23.558,35.53,4849.881,4873.439,4908.969,4820.107
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:23:18.139000,GAS,10,0 days 00:01:29.207000,33.0,1.0,,Pierre Gasly,,0 days 00:00:29.769000,0 days 00:00:23.735000,0 days 00:00:35.703000,0 days 01:22:18.738000,0 days 01:22:42.473000,0 days 01:23:18.176000,271.0,284.0,284.0,293.0,False,MEDIUM,33.0,True,Red Bull Racing,0 days 01:21:48.932000,,1,6.0,False,,False,True,23.0,72.4,1015.3,False,40.2,168,1.5,True,False,False,False,False,False,+44.267,+7.668,44.267,7.668,4998.139,89.207,,,29.769,23.735,35.703,4938.738,4962.473,4998.176,4908.932
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:24:47.113000,GAS,10,0 days 00:01:28.974000,34.0,1.0,,Pierre Gasly,,0 days 00:00:29.854000,0 days 00:00:23.675000,0 days 00:00:35.445000,0 days 01:23:48.030000,0 days 01:24:11.705000,0 days 01:24:47.150000,274.0,284.0,285.0,291.0,False,MEDIUM,34.0,True,Red Bull Racing,0 days 01:23:18.139000,,1,6.0,False,,False,True,23.1,71.7,1015.2,False,40.0,184,1.1,True,False,False,False,False,False,+45.335,+8.490,45.335,8.49,5087.113,88.974,,,29.854,23.675,35.445,5028.03,5051.705,5087.15,4998.139
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:26:16.703000,GAS,10,0 days 00:01:29.590000,35.0,1.0,,Pierre Gasly,,0 days 00:00:30.107000,0 days 00:00:23.628000,0 days 00:00:35.855000,0 days 01:25:17.257000,0 days 01:25:40.885000,0 days 01:26:16.740000,272.0,286.0,284.0,293.0,False,MEDIUM,35.0,True,Red Bull Racing,0 days 01:24:47.113000,,1,6.0,False,,False,True,23.2,71.6,1015.3,False,40.0,194,1.5,True,False,False,False,False,False,+47.169,+9.682,47.169,9.682,5176.703,89.59,,,30.107,23.628,35.855,5117.257,5140.885,5176.74,5087.113
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:27:46.364000,GAS,10,0 days 00:01:29.661000,36.0,1.0,,Pierre Gasly,,0 days 00:00:30.056000,0 days 00:00:23.883000,0 days 00:00:35.722000,0 days 01:26:46.796000,0 days 01:27:10.679000,0 days 01:27:46.401000,273.0,286.0,286.0,293.0,False,MEDIUM,36.0,True,Red Bull Racing,0 days 01:26:16.703000,,1,6.0,False,,False,True,23.1,72.1,1015.3,False,39.6,167,1.9,True,False,False,False,False,False,+49.500,+11.734,49.5,11.734,5266.364,89.661,,,30.056,23.883,35.722,5206.796,5230.679,5266.401,5176.703
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:29:33.539000,GAS,10,0 days 00:01:47.175000,37.0,1.0,,Pierre Gasly,0 days 01:29:16.003000,0 days 00:00:30.115000,0 days 00:00:23.770000,0 days 00:00:53.290000,0 days 01:28:16.516000,0 days 01:28:40.286000,0 days 01:29:33.576000,273.0,288.0,,294.0,False,MEDIUM,37.0,True,Red Bull Racing,0 days 01:27:46.364000,,1,10.0,False,,False,False,23.2,71.5,1015.3,False,39.4,182,1.1,True,False,False,False,False,False,+52.207,+13.448,52.207,13.448,5373.539,107.175,5356.003,,30.115,23.77,53.29,5296.516,5320.286,5373.576,5266.364
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:31:07.690000,GAS,10,0 days 00:01:34.151000,38.0,2.0,0 days 01:29:36.336000,Pierre Gasly,,0 days 00:00:35.943000,0 days 00:00:23.612000,0 days 00:00:34.596000,0 days 01:30:09.519000,0 days 01:30:33.131000,0 days 01:31:07.727000,269.0,283.0,300.0,224.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:29:33.539000,,1,11.0,False,,False,False,23.2,71.6,1015.3,False,39.1,174,1.7,True,False,False,False,False,False,+76.558,+0.645,76.558,0.645,5467.69,94.151,,5376.336,35.943,23.612,34.596,5409.519,5433.131,5467.727,5373.539
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:32:34.919000,GAS,10,0 days 00:01:27.229000,39.0,2.0,,Pierre Gasly,,0 days 00:00:29.388000,0 days 00:00:23.384000,0 days 00:00:34.457000,0 days 01:31:37.115000,0 days 01:32:00.499000,0 days 01:32:34.956000,274.0,284.0,303.0,310.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:31:07.690000,,1,11.0,False,,False,True,23.1,71.6,1015.4,False,38.8,189,1.0,True,False,False,False,False,False,+76.085,+0.426,76.085,0.426,5554.919,87.229,,,29.388,23.384,34.457,5497.115,5520.499,5554.956,5467.69
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 01:34:02.485000,GAS,10,0 days 00:01:27.566000,40.0,2.0,,Pierre Gasly,,0 days 00:00:29.554000,0 days 00:00:23.404000,0 days 00:00:34.608000,0 days 01:33:04.510000,0 days 01:33:27.914000,0 days 01:34:02.522000,273.0,288.0,302.0,304.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:32:34.919000,,1,11.0,False,,False,True,23.3,70.8,1015.3,False,38.8,165,1.5,True,False,False,False,False,False,+76.399,+0.501,76.399,0.501,5642.485,87.566,,,29.554,23.404,34.608,5584.51,5607.914,5642.522,5554.919
