Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:49:32.508000,GAS,10,0 days 00:01:26.331000,11.0,1.0,,Pierre Gasly,,0 days 00:00:28.301000,0 days 00:00:29.138000,0 days 00:00:28.892000,0 days 00:48:34.509000,0 days 00:49:03.647000,0 days 00:49:32.539000,305.0,328.0,303.0,326.0,False,MEDIUM,11.0,True,Toro Rosso,0 days 00:48:06.177000,,1,14.0,False,,False,True,21.2,51.6,989.2,False,32.6,212,1.3,True,False,False,False,False,False,+35.707,+0.994,35.707,0.994,2972.508,86.331,,,28.301,29.138,28.892,2914.509,2943.647,2972.539,2886.177
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:50:58.203000,GAS,10,0 days 00:01:25.695000,12.0,1.0,,Pierre Gasly,,0 days 00:00:28.188000,0 days 00:00:28.974000,0 days 00:00:28.533000,0 days 00:50:00.727000,0 days 00:50:29.701000,0 days 00:50:58.234000,305.0,330.0,308.0,327.0,True,MEDIUM,12.0,True,Toro Rosso,0 days 00:49:32.508000,,1,14.0,False,,False,True,21.2,51.7,989.3,False,33.3,318,1.9,True,False,False,False,False,False,+36.746,+0.762,36.746,0.762,3058.203,85.695,,,28.188,28.974,28.533,3000.727,3029.701,3058.234,2972.508
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:52:24.532000,GAS,10,0 days 00:01:26.329000,13.0,1.0,,Pierre Gasly,,0 days 00:00:28.366000,0 days 00:00:29.120000,0 days 00:00:28.843000,0 days 00:51:26.600000,0 days 00:51:55.720000,0 days 00:52:24.563000,306.0,330.0,304.0,327.0,False,MEDIUM,13.0,True,Toro Rosso,0 days 00:50:58.203000,,1,14.0,False,,False,True,21.3,51.1,989.3,False,32.7,208,1.6,True,False,False,False,False,False,+38.140,+1.149,38.14,1.149,3144.532,86.329,,,28.366,29.12,28.843,3086.6,3115.72,3144.563,3058.203
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:53:51.037000,GAS,10,0 days 00:01:26.505000,14.0,1.0,,Pierre Gasly,,0 days 00:00:28.395000,0 days 00:00:29.303000,0 days 00:00:28.807000,0 days 00:52:52.958000,0 days 00:53:22.261000,0 days 00:53:51.068000,304.0,316.0,304.0,329.0,False,MEDIUM,14.0,True,Toro Rosso,0 days 00:52:24.532000,,1,14.0,False,,False,True,21.4,51.1,989.2,False,32.3,209,1.5,True,False,False,False,False,False,+39.675,+1.259,39.675,1.259,3231.037,86.505,,,28.395,29.303,28.807,3172.958,3202.261,3231.068,3144.532
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:55:17.612000,GAS,10,0 days 00:01:26.575000,15.0,1.0,,Pierre Gasly,,0 days 00:00:28.518000,0 days 00:00:29.315000,0 days 00:00:28.742000,0 days 00:54:19.586000,0 days 00:54:48.901000,0 days 00:55:17.643000,302.0,315.0,304.0,315.0,False,MEDIUM,15.0,True,Toro Rosso,0 days 00:53:51.037000,,1,13.0,False,,False,True,21.3,50.5,989.2,False,31.6,207,2.1,True,False,False,False,False,False,+41.310,+1.387,41.31,1.387,3317.612,86.575,,,28.518,29.315,28.742,3259.586,3288.901,3317.643,3231.037
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:56:43.667000,GAS,10,0 days 00:01:26.055000,16.0,1.0,,Pierre Gasly,,0 days 00:00:28.488000,0 days 00:00:28.955000,0 days 00:00:28.612000,0 days 00:55:46.131000,0 days 00:56:15.086000,0 days 00:56:43.698000,302.0,316.0,304.0,314.0,False,MEDIUM,16.0,True,Toro Rosso,0 days 00:55:17.612000,,1,13.0,False,,False,True,21.2,50.6,989.3,False,31.6,226,1.8,True,False,False,False,False,False,+42.467,+1.388,42.467,1.388,3403.667,86.055,,,28.488,28.955,28.612,3346.131,3375.086,3403.698,3317.612
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:58:09.822000,GAS,10,0 days 00:01:26.155000,17.0,1.0,,Pierre Gasly,,0 days 00:00:28.417000,0 days 00:00:29.043000,0 days 00:00:28.695000,0 days 00:57:12.115000,0 days 00:57:41.158000,0 days 00:58:09.853000,301.0,317.0,302.0,316.0,False,MEDIUM,17.0,True,Toro Rosso,0 days 00:56:43.667000,,1,13.0,False,,False,True,21.1,51.0,989.3,False,31.6,225,1.4,True,False,False,False,False,False,+43.674,+1.430,43.674,1.43,3489.822,86.155,,,28.417,29.043,28.695,3432.115,3461.158,3489.853,3403.667
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:59:37.094000,GAS,10,0 days 00:01:27.272000,18.0,1.0,,Pierre Gasly,,0 days 00:00:28.968000,0 days 00:00:29.490000,0 days 00:00:28.814000,0 days 00:58:38.821000,0 days 00:59:08.311000,0 days 00:59:37.125000,313.0,330.0,304.0,315.0,False,MEDIUM,18.0,True,Toro Rosso,0 days 00:58:09.822000,,1,14.0,False,,False,True,21.2,50.6,989.3,False,33.0,229,1.3,True,False,False,False,False,False,+46.047,+1.511,46.047,1.511,3577.094,87.272,,,28.968,29.49,28.814,3518.821,3548.311,3577.125,3489.822
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:01:03.347000,GAS,10,0 days 00:01:26.253000,19.0,1.0,,Pierre Gasly,,0 days 00:00:28.514000,0 days 00:00:29.117000,0 days 00:00:28.622000,0 days 01:00:05.639000,0 days 01:00:34.756000,0 days 01:01:03.378000,303.0,316.0,303.0,315.0,False,MEDIUM,19.0,True,Toro Rosso,0 days 00:59:37.094000,,1,14.0,False,,False,True,21.4,50.8,989.3,False,33.6,241,1.4,True,False,False,False,False,False,+46.996,+2.231,46.996,2.231,3663.347,86.253,,,28.514,29.117,28.622,3605.639,3634.756,3663.378,3577.094
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:02:29.436000,GAS,10,0 days 00:01:26.089000,20.0,1.0,,Pierre Gasly,,0 days 00:00:28.399000,0 days 00:00:29.078000,0 days 00:00:28.612000,0 days 01:01:31.777000,0 days 01:02:00.855000,0 days 01:02:29.467000,302.0,316.0,302.0,321.0,False,MEDIUM,20.0,True,Toro Rosso,0 days 01:01:03.347000,,1,14.0,False,,False,True,21.4,50.4,989.2,False,33.7,225,1.4,True,False,False,False,False,False,+45.192,+4.183,45.192,4.183,3749.436,86.089,,,28.399,29.078,28.612,3691.777,3720.855,3749.467,3663.347
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:03:55.545000,GAS,10,0 days 00:01:26.109000,21.0,1.0,,Pierre Gasly,,0 days 00:00:28.459000,0 days 00:00:28.948000,0 days 00:00:28.702000,0 days 01:02:57.926000,0 days 01:03:26.874000,0 days 01:03:55.576000,303.0,318.0,303.0,315.0,False,MEDIUM,21.0,True,Toro Rosso,0 days 01:02:29.436000,,1,13.0,False,,False,True,21.4,50.4,989.2,False,33.7,217,2.2,True,False,False,False,False,False,+46.156,+1.967,46.156,1.967,3835.545,86.109,,,28.459,28.948,28.702,3777.926,3806.874,3835.576,3749.436
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:05:21.829000,GAS,10,0 days 00:01:26.284000,22.0,1.0,,Pierre Gasly,,0 days 00:00:28.382000,0 days 00:00:29.279000,0 days 00:00:28.623000,0 days 01:04:23.958000,0 days 01:04:53.237000,0 days 01:05:21.860000,306.0,318.0,306.0,318.0,False,MEDIUM,22.0,True,Toro Rosso,0 days 01:03:55.545000,,1,12.0,False,,False,True,21.1,51.0,989.2,False,33.4,214,2.1,True,False,False,False,False,False,+47.543,+1.340,47.543,1.34,3921.829,86.284,,,28.382,29.279,28.623,3863.958,3893.237,3921.86,3835.545
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:06:48.140000,GAS,10,0 days 00:01:26.311000,23.0,1.0,,Pierre Gasly,,0 days 00:00:28.432000,0 days 00:00:29.318000,0 days 00:00:28.561000,0 days 01:05:50.292000,0 days 01:06:19.610000,0 days 01:06:48.171000,303.0,317.0,303.0,314.0,False,MEDIUM,23.0,True,Toro Rosso,0 days 01:05:21.829000,,1,11.0,False,,False,True,21.0,51.3,989.2,False,33.4,207,1.8,True,False,False,False,False,False,+48.979,+1.289,48.979,1.289,4008.14,86.311,,,28.432,29.318,28.561,3950.292,3979.61,4008.171,3921.829
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:08:14.182000,GAS,10,0 days 00:01:26.042000,24.0,1.0,,Pierre Gasly,,0 days 00:00:28.405000,0 days 00:00:29.086000,0 days 00:00:28.551000,0 days 01:07:16.576000,0 days 01:07:45.662000,0 days 01:08:14.213000,302.0,315.0,304.0,312.0,False,MEDIUM,24.0,True,Toro Rosso,0 days 01:06:48.140000,,1,11.0,False,,False,True,21.3,50.4,989.2,False,34.3,180,2.1,True,False,False,False,False,False,+50.067,+2.696,50.067,2.696,4094.182,86.042,,,28.405,29.086,28.551,4036.576,4065.662,4094.213,4008.14
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:09:40.115000,GAS,10,0 days 00:01:25.933000,25.0,1.0,,Pierre Gasly,,0 days 00:00:28.435000,0 days 00:00:29.026000,0 days 00:00:28.472000,0 days 01:08:42.648000,0 days 01:09:11.674000,0 days 01:09:40.146000,301.0,311.0,305.0,313.0,False,MEDIUM,25.0,True,Toro Rosso,0 days 01:08:14.182000,,1,11.0,False,,False,True,21.3,50.3,989.2,False,34.5,238,1.1,True,False,False,False,False,False,+50.893,+2.905,50.893,2.905,4180.115,85.933,,,28.435,29.026,28.472,4122.648,4151.674,4180.146,4094.182
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:11:06.069000,GAS,10,0 days 00:01:25.954000,26.0,1.0,,Pierre Gasly,,0 days 00:00:28.416000,0 days 00:00:28.921000,0 days 00:00:28.617000,0 days 01:10:08.562000,0 days 01:10:37.483000,0 days 01:11:06.100000,302.0,311.0,305.0,310.0,False,MEDIUM,26.0,True,Toro Rosso,0 days 01:09:40.115000,,1,11.0,False,,False,True,21.6,50.0,989.2,False,34.9,240,1.3,True,False,False,False,False,False,+51.635,+2.636,51.635,2.636,4266.069,85.954,,,28.416,28.921,28.617,4208.562,4237.483,4266.1,4180.115
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:12:31.800000,GAS,10,0 days 00:01:25.731000,27.0,1.0,,Pierre Gasly,,0 days 00:00:28.448000,0 days 00:00:28.845000,0 days 00:00:28.438000,0 days 01:11:34.548000,0 days 01:12:03.393000,0 days 01:12:31.831000,303.0,313.0,304.0,311.0,False,MEDIUM,27.0,True,Toro Rosso,0 days 01:11:06.069000,,1,9.0,False,,False,True,21.7,49.6,989.1,False,34.9,294,1.8,True,False,False,False,False,False,+37.202,+2.240,37.202,2.24,4351.8,85.731,,,28.448,28.845,28.438,4294.548,4323.393,4351.831,4266.069
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:14:14.004000,GAS,10,0 days 00:01:42.204000,28.0,1.0,,Pierre Gasly,0 days 01:14:11.895000,0 days 00:00:28.452000,0 days 00:00:28.886000,0 days 00:00:44.866000,0 days 01:13:00.283000,0 days 01:13:29.169000,0 days 01:14:14.035000,299.0,300.0,,307.0,False,MEDIUM,28.0,True,Toro Rosso,0 days 01:12:31.800000,,1267,8.0,False,,False,False,21.6,49.5,989.1,False,34.9,202,1.1,True,True,False,False,True,True,+51.512,+4.734,51.512,4.734,4454.004,102.204,4451.895,,28.452,28.886,44.866,4380.283,4409.169,4454.035,4351.8
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:15:59.044000,GAS,10,0 days 00:01:45.040000,29.0,2.0,0 days 01:14:34.670000,Pierre Gasly,,0 days 00:00:48.246000,0 days 00:00:28.783000,0 days 00:00:28.011000,0 days 01:15:02.281000,0 days 01:15:31.064000,0 days 01:15:59.075000,305.0,313.0,309.0,272.0,False,SOFT,1.0,True,Toro Rosso,0 days 01:14:14.004000,,71,12.0,False,,False,False,21.5,49.9,989.1,False,34.5,318,1.2,True,False,False,False,False,True,+61.040,+0.884,61.04,0.884,4559.044,105.04,,4474.67,48.246,28.783,28.011,4502.281,4531.064,4559.075,4454.004
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:17:46.184000,GAS,10,0 days 00:01:47.140000,30.0,2.0,,Pierre Gasly,,0 days 00:00:27.778000,0 days 00:00:40.274000,0 days 00:00:39.088000,0 days 01:16:26.853000,0 days 01:17:07.127000,0 days 01:17:46.215000,307.0,273.0,252.0,328.0,False,SOFT,2.0,True,Toro Rosso,0 days 01:15:59.044000,,1267,11.0,False,,False,False,21.2,50.1,989.1,False,34.8,16,0.6,True,True,False,False,True,True,+83.702,+0.369,83.702,0.369,4666.184,107.14,,,27.778,40.274,39.088,4586.853,4627.127,4666.215,4559.044
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:19:13.595000,GAS,10,0 days 00:01:27.411000,31.0,2.0,,Pierre Gasly,,0 days 00:00:29.436000,0 days 00:00:29.658000,0 days 00:00:28.317000,0 days 01:18:15.651000,0 days 01:18:45.309000,0 days 01:19:13.626000,331.0,331.0,311.0,320.0,False,SOFT,3.0,True,Toro Rosso,0 days 01:17:46.184000,,71,11.0,False,,False,False,21.3,50.7,989.1,False,35.0,209,0.7,True,False,False,False,False,True,+64.494,+0.781,64.494,0.781,4753.595,87.411,,,29.436,29.658,28.317,4695.651,4725.309,4753.626,4666.184
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:20:39.667000,GAS,10,0 days 00:01:26.072000,32.0,2.0,,Pierre Gasly,,0 days 00:00:28.187000,0 days 00:00:29.481000,0 days 00:00:28.404000,0 days 01:19:41.813000,0 days 01:20:11.294000,0 days 01:20:39.698000,305.0,337.0,310.0,340.0,False,SOFT,4.0,True,Toro Rosso,0 days 01:19:13.595000,,1,12.0,False,,False,True,21.5,50.5,989.1,False,34.6,222,1.3,True,False,False,False,False,False,+66.679,+1.032,66.679,1.032,4839.667,86.072,,,28.187,29.481,28.404,4781.813,4811.294,4839.698,4753.595
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:22:04.671000,GAS,10,0 days 00:01:25.004000,33.0,2.0,,Pierre Gasly,,0 days 00:00:27.873000,0 days 00:00:28.950000,0 days 00:00:28.181000,0 days 01:21:07.571000,0 days 01:21:36.521000,0 days 01:22:04.702000,307.0,341.0,314.0,336.0,True,SOFT,5.0,True,Toro Rosso,0 days 01:20:39.667000,,1,12.0,False,,False,True,21.9,48.6,989.1,False,33.9,236,1.9,True,False,False,False,False,False,+67.652,+0.646,67.652,0.646,4924.671,85.004,,,27.873,28.95,28.181,4867.571,4896.521,4924.702,4839.667
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:23:29.882000,GAS,10,0 days 00:01:25.211000,34.0,2.0,,Pierre Gasly,,0 days 00:00:27.680000,0 days 00:00:29.341000,0 days 00:00:28.190000,0 days 01:22:32.382000,0 days 01:23:01.723000,0 days 01:23:29.913000,323.0,319.0,310.0,323.0,False,SOFT,6.0,True,Toro Rosso,0 days 01:22:04.671000,,1,11.0,False,,False,True,21.8,48.0,989.0,False,33.4,210,2.1,True,False,False,False,False,False,+69.231,+1.384,69.231,1.384,5009.882,85.211,,,27.68,29.341,28.19,4952.382,4981.723,5009.913,4924.671
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:24:54.761000,GAS,10,0 days 00:01:24.879000,35.0,2.0,,Pierre Gasly,,0 days 00:00:28.152000,0 days 00:00:28.634000,0 days 00:00:28.093000,0 days 01:23:58.065000,0 days 01:24:26.699000,0 days 01:24:54.792000,305.0,325.0,311.0,315.0,True,SOFT,7.0,True,Toro Rosso,0 days 01:23:29.882000,,1,11.0,False,,False,True,21.5,49.3,989.0,False,32.8,56,1.6,True,False,False,False,False,False,+70.334,+1.061,70.334,1.061,5094.761,84.879,,,28.152,28.634,28.093,5038.065,5066.699,5094.792,5009.882
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:26:19.325000,GAS,10,0 days 00:01:24.564000,36.0,2.0,,Pierre Gasly,,0 days 00:00:27.735000,0 days 00:00:28.561000,0 days 00:00:28.268000,0 days 01:25:22.527000,0 days 01:25:51.088000,0 days 01:26:19.356000,309.0,327.0,312.0,342.0,True,SOFT,8.0,True,Toro Rosso,0 days 01:24:54.761000,,1,11.0,False,,False,True,21.4,49.7,989.0,False,32.1,234,2.1,True,False,False,False,False,False,+70.858,+0.867,70.858,0.867,5179.325,84.564,,,27.735,28.561,28.268,5122.527,5151.088,5179.356,5094.761
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:27:43.889000,GAS,10,0 days 00:01:24.564000,37.0,2.0,,Pierre Gasly,,0 days 00:00:27.751000,0 days 00:00:28.726000,0 days 00:00:28.087000,0 days 01:26:47.107000,0 days 01:27:15.833000,0 days 01:27:43.920000,310.0,323.0,311.0,344.0,False,SOFT,9.0,True,Toro Rosso,0 days 01:26:19.325000,,1,11.0,False,,False,True,21.3,50.4,989.0,False,31.9,212,1.7,True,False,False,False,False,False,+71.388,+1.049,71.388,1.049,5263.889,84.564,,,27.751,28.726,28.087,5207.107,5235.833,5263.92,5179.325
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:29:08.498000,GAS,10,0 days 00:01:24.609000,38.0,2.0,,Pierre Gasly,,0 days 00:00:27.861000,0 days 00:00:28.663000,0 days 00:00:28.085000,0 days 01:28:11.781000,0 days 01:28:40.444000,0 days 01:29:08.529000,308.0,312.0,309.0,337.0,False,SOFT,10.0,True,Toro Rosso,0 days 01:27:43.889000,,1,11.0,False,,False,True,21.6,50.2,989.0,False,31.8,214,2.0,True,False,False,False,False,False,+72.271,+1.283,72.271,1.283,5348.498,84.609,,,27.861,28.663,28.085,5291.781,5320.444,5348.529,5263.889
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:30:33.077000,GAS,10,0 days 00:01:24.579000,39.0,2.0,,Pierre Gasly,,0 days 00:00:27.953000,0 days 00:00:28.597000,0 days 00:00:28.029000,0 days 01:29:36.482000,0 days 01:30:05.079000,0 days 01:30:33.108000,306.0,312.0,309.0,326.0,False,SOFT,11.0,True,Toro Rosso,0 days 01:29:08.498000,,1,11.0,False,,False,True,21.7,50.2,989.0,False,31.6,217,1.2,True,False,False,False,False,False,+73.459,+1.153,73.459,1.153,5433.077,84.579,,,27.953,28.597,28.029,5376.482,5405.079,5433.108,5348.498
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:31:57.726000,GAS,10,0 days 00:01:24.649000,40.0,2.0,,Pierre Gasly,,0 days 00:00:28.014000,0 days 00:00:28.640000,0 days 00:00:27.995000,0 days 01:31:01.122000,0 days 01:31:29.762000,0 days 01:31:57.757000,306.0,313.0,310.0,329.0,False,SOFT,12.0,True,Toro Rosso,0 days 01:30:33.077000,,1,11.0,False,,False,True,21.8,49.9,989.0,False,31.7,181,1.9,True,False,False,False,False,False,+74.330,+1.287,74.33,1.287,5517.726,84.649,,,28.014,28.64,27.995,5461.122,5489.762,5517.757,5433.077
2019,Italian Grand Prix,14,Italy,Monza,0 days 01:33:22.234000,GAS,10,0 days 00:01:24.508000,41.0,2.0,,Pierre Gasly,,0 days 00:00:27.936000,0 days 00:00:28.646000,0 days 00:00:27.926000,0 days 01:32:25.693000,0 days 01:32:54.339000,0 days 01:33:22.265000,306.0,312.0,311.0,330.0,True,SOFT,13.0,True,Toro Rosso,0 days 01:31:57.726000,,1,11.0,False,,False,True,21.8,49.1,989.0,False,31.3,216,1.2,True,False,False,False,False,False,+75.538,+1.297,75.538,1.297,5602.234,84.508,,,27.936,28.646,27.926,5545.693,5574.339,5602.265,5517.726
