Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:48:25.427000,GAS,10,0 days 00:01:23.517000,11.0,1.0,,Pierre Gasly,,0 days 00:00:29.875000,0 days 00:00:30.022000,0 days 00:00:23.620000,0 days 00:47:31.815000,0 days 00:48:01.837000,0 days 00:48:25.457000,278.0,234.0,246.0,288.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 00:47:01.910000,,1,8.0,False,,False,True,25.0,37.1,986.5,False,38.9,15,0.6,True,False,False,False,False,False,+33.931,+1.205,33.931,1.205,2905.427,83.517,,,29.875,30.022,23.62,2851.815,2881.837,2905.457,2821.91
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:49:49.228000,GAS,10,0 days 00:01:23.801000,12.0,1.0,,Pierre Gasly,,0 days 00:00:29.739000,0 days 00:00:30.364000,0 days 00:00:23.698000,0 days 00:48:55.196000,0 days 00:49:25.560000,0 days 00:49:49.258000,279.0,233.0,251.0,288.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 00:48:25.427000,,1,8.0,False,,False,True,25.3,36.4,986.5,False,40.0,0,0.7,True,False,False,False,False,False,+36.148,+0.862,36.148,0.862,2989.228,83.801,,,29.739,30.364,23.698,2935.196,2965.56,2989.258,2905.427
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:51:13.125000,GAS,10,0 days 00:01:23.897000,13.0,1.0,,Pierre Gasly,,0 days 00:00:29.781000,0 days 00:00:30.389000,0 days 00:00:23.727000,0 days 00:50:19.039000,0 days 00:50:49.428000,0 days 00:51:13.155000,280.0,233.0,246.0,305.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 00:49:49.228000,,1,8.0,False,,False,True,25.9,34.3,986.5,False,42.7,157,1.1,True,False,False,False,False,False,+38.427,+1.311,38.427,1.311,3073.125,83.897,,,29.781,30.389,23.727,3019.039,3049.428,3073.155,2989.228
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:52:36.698000,GAS,10,0 days 00:01:23.573000,14.0,1.0,,Pierre Gasly,,0 days 00:00:29.790000,0 days 00:00:30.157000,0 days 00:00:23.626000,0 days 00:51:42.945000,0 days 00:52:13.102000,0 days 00:52:36.728000,279.0,234.0,247.0,288.0,False,MEDIUM,17.0,False,Red Bull Racing,0 days 00:51:13.125000,,1,8.0,False,,False,True,25.5,35.1,986.5,False,42.7,148,1.7,True,False,False,False,False,False,+40.214,+1.369,40.214,1.369,3156.698,83.573,,,29.79,30.157,23.626,3102.945,3133.102,3156.728,3073.125
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:54:00.327000,GAS,10,0 days 00:01:23.629000,15.0,1.0,,Pierre Gasly,,0 days 00:00:29.748000,0 days 00:00:30.132000,0 days 00:00:23.749000,0 days 00:53:06.476000,0 days 00:53:36.608000,0 days 00:54:00.357000,280.0,234.0,245.0,286.0,False,MEDIUM,18.0,False,Red Bull Racing,0 days 00:52:36.698000,,1,8.0,False,,False,True,24.9,36.0,986.5,False,43.2,135,1.8,True,False,False,False,False,False,+42.166,+1.534,42.166,1.534,3240.327,83.629,,,29.748,30.132,23.749,3186.476,3216.608,3240.357,3156.698
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:55:23.787000,GAS,10,0 days 00:01:23.460000,16.0,1.0,,Pierre Gasly,,0 days 00:00:29.793000,0 days 00:00:29.983000,0 days 00:00:23.684000,0 days 00:54:30.150000,0 days 00:55:00.133000,0 days 00:55:23.817000,279.0,231.0,245.0,285.0,False,MEDIUM,19.0,False,Red Bull Racing,0 days 00:54:00.327000,,1,8.0,False,,False,True,24.8,36.6,986.4,False,43.5,0,1.1,True,False,False,False,False,False,+43.758,+1.579,43.758,1.579,3323.787,83.46,,,29.793,29.983,23.684,3270.15,3300.133,3323.817,3240.327
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:56:47.166000,GAS,10,0 days 00:01:23.379000,17.0,1.0,,Pierre Gasly,,0 days 00:00:29.876000,0 days 00:00:29.989000,0 days 00:00:23.514000,0 days 00:55:53.693000,0 days 00:56:23.682000,0 days 00:56:47.196000,278.0,233.0,244.0,284.0,False,MEDIUM,20.0,False,Red Bull Racing,0 days 00:55:23.787000,,1,8.0,False,,False,True,25.1,36.2,986.5,False,43.7,216,1.6,True,False,False,False,False,False,+45.187,+1.669,45.187,1.669,3407.166,83.379,,,29.876,29.989,23.514,3353.693,3383.682,3407.196,3323.787
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:58:10.326000,GAS,10,0 days 00:01:23.160000,18.0,1.0,,Pierre Gasly,,0 days 00:00:29.816000,0 days 00:00:29.922000,0 days 00:00:23.422000,0 days 00:57:17.012000,0 days 00:57:46.934000,0 days 00:58:10.356000,279.0,236.0,245.0,284.0,True,MEDIUM,21.0,False,Red Bull Racing,0 days 00:56:47.166000,,1,8.0,False,,False,True,25.6,35.6,986.6,False,44.6,284,1.3,True,False,False,False,False,False,+46.532,+1.709,46.532,1.709,3490.326,83.16,,,29.816,29.922,23.422,3437.012,3466.934,3490.356,3407.166
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:59:33.480000,GAS,10,0 days 00:01:23.154000,19.0,1.0,,Pierre Gasly,,0 days 00:00:29.825000,0 days 00:00:29.865000,0 days 00:00:23.464000,0 days 00:58:40.181000,0 days 00:59:10.046000,0 days 00:59:33.510000,275.0,236.0,246.0,283.0,True,MEDIUM,22.0,False,Red Bull Racing,0 days 00:58:10.326000,,1,8.0,False,,False,True,25.8,34.6,986.5,False,44.6,308,1.4,True,False,False,False,False,False,+47.635,+1.661,47.635,1.661,3573.48,83.154,,,29.825,29.865,23.464,3520.181,3550.046,3573.51,3490.326
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:00:56.705000,GAS,10,0 days 00:01:23.225000,20.0,1.0,,Pierre Gasly,,0 days 00:00:29.925000,0 days 00:00:29.826000,0 days 00:00:23.474000,0 days 01:00:03.435000,0 days 01:00:33.261000,0 days 01:00:56.735000,277.0,236.0,245.0,288.0,False,MEDIUM,23.0,False,Red Bull Racing,0 days 00:59:33.480000,,1,8.0,False,,False,True,25.4,34.8,986.5,False,44.8,296,1.2,True,False,False,False,False,False,+48.655,+1.732,48.655,1.732,3656.705,83.225,,,29.925,29.826,23.474,3603.435,3633.261,3656.735,3573.48
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:02:19.653000,GAS,10,0 days 00:01:22.948000,21.0,1.0,,Pierre Gasly,,0 days 00:00:29.809000,0 days 00:00:29.874000,0 days 00:00:23.265000,0 days 01:01:26.544000,0 days 01:01:56.418000,0 days 01:02:19.683000,279.0,237.0,246.0,286.0,True,MEDIUM,24.0,False,Red Bull Racing,0 days 01:00:56.705000,,1,8.0,False,,False,True,25.2,35.1,986.5,False,44.8,296,1.3,True,False,False,False,False,False,+49.232,+1.531,49.232,1.531,3739.653,82.948,,,29.809,29.874,23.265,3686.544,3716.418,3739.683,3656.705
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:03:42.772000,GAS,10,0 days 00:01:23.119000,22.0,1.0,,Pierre Gasly,,0 days 00:00:29.807000,0 days 00:00:29.871000,0 days 00:00:23.441000,0 days 01:02:49.490000,0 days 01:03:19.361000,0 days 01:03:42.802000,279.0,233.0,246.0,287.0,False,MEDIUM,25.0,False,Red Bull Racing,0 days 01:02:19.653000,,1,8.0,False,,False,True,25.3,34.8,986.5,False,44.9,259,1.1,True,False,False,False,False,False,+50.011,+1.540,50.011,1.54,3822.772,83.119,,,29.807,29.871,23.441,3769.49,3799.361,3822.802,3739.653
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:05:05.538000,GAS,10,0 days 00:01:22.766000,23.0,1.0,,Pierre Gasly,,0 days 00:00:29.736000,0 days 00:00:29.741000,0 days 00:00:23.289000,0 days 01:04:12.538000,0 days 01:04:42.279000,0 days 01:05:05.568000,279.0,235.0,246.0,287.0,True,MEDIUM,26.0,False,Red Bull Racing,0 days 01:03:42.772000,,1,8.0,False,,False,True,25.3,35.3,986.5,False,45.1,0,1.1,True,False,False,False,False,False,+50.404,+1.439,50.404,1.439,3905.538,82.766,,,29.736,29.741,23.289,3852.538,3882.279,3905.568,3822.772
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:06:28.643000,GAS,10,0 days 00:01:23.105000,24.0,1.0,,Pierre Gasly,,0 days 00:00:29.679000,0 days 00:00:29.972000,0 days 00:00:23.454000,0 days 01:05:35.247000,0 days 01:06:05.219000,0 days 01:06:28.673000,279.0,232.0,247.0,287.0,False,MEDIUM,27.0,False,Red Bull Racing,0 days 01:05:05.538000,,1,8.0,False,,False,True,25.7,34.7,986.4,False,45.8,347,0.7,True,False,False,False,False,False,+50.848,+1.459,50.848,1.459,3988.643,83.105,,,29.679,29.972,23.454,3935.247,3965.219,3988.673,3905.538
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:07:52.042000,GAS,10,0 days 00:01:23.399000,25.0,1.0,,Pierre Gasly,,0 days 00:00:29.774000,0 days 00:00:30.029000,0 days 00:00:23.596000,0 days 01:06:58.447000,0 days 01:07:28.476000,0 days 01:07:52.072000,278.0,235.0,247.0,288.0,False,MEDIUM,28.0,False,Red Bull Racing,0 days 01:06:28.643000,,1,8.0,False,,False,True,25.7,33.8,986.4,False,45.8,305,1.4,True,False,False,False,False,False,+50.913,+1.496,50.913,1.496,4072.042,83.399,,,29.774,30.029,23.596,4018.447,4048.476,4072.072,3988.643
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:09:15.268000,GAS,10,0 days 00:01:23.226000,26.0,1.0,,Pierre Gasly,,0 days 00:00:29.767000,0 days 00:00:29.941000,0 days 00:00:23.518000,0 days 01:08:21.839000,0 days 01:08:51.780000,0 days 01:09:15.298000,279.0,237.0,246.0,289.0,False,MEDIUM,29.0,False,Red Bull Racing,0 days 01:07:52.042000,,1,8.0,False,,False,True,25.8,34.0,986.5,False,45.8,350,0.7,True,False,False,False,False,False,+52.320,+1.365,52.32,1.365,4155.268,83.226,,,29.767,29.941,23.518,4101.839,4131.78,4155.298,4072.042
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:10:38.704000,GAS,10,0 days 00:01:23.436000,27.0,1.0,,Pierre Gasly,,0 days 00:00:29.773000,0 days 00:00:30.109000,0 days 00:00:23.554000,0 days 01:09:45.071000,0 days 01:10:15.180000,0 days 01:10:38.734000,280.0,233.0,247.0,288.0,False,MEDIUM,30.0,False,Red Bull Racing,0 days 01:09:15.268000,,1,8.0,False,,False,True,25.7,33.8,986.4,False,45.7,123,0.0,True,False,False,False,False,False,+54.016,+1.331,54.016,1.331,4238.704,83.436,,,29.773,30.109,23.554,4185.071,4215.18,4238.734,4155.268
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:12:04.504000,GAS,10,0 days 00:01:25.800000,28.0,1.0,,Pierre Gasly,0 days 01:12:02.932000,0 days 00:00:29.763000,0 days 00:00:30.159000,0 days 00:00:25.878000,0 days 01:11:08.497000,0 days 01:11:38.656000,0 days 01:12:04.534000,279.0,234.0,,290.0,False,MEDIUM,31.0,False,Red Bull Racing,0 days 01:10:38.704000,,1,8.0,False,,False,False,25.1,34.9,986.5,False,45.6,172,0.5,True,False,False,False,False,False,+55.154,+1.243,55.154,1.243,4324.504,85.8,4322.932,,29.763,30.159,25.878,4268.497,4298.656,4324.534,4238.704
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:13:43.762000,GAS,10,0 days 00:01:39.258000,29.0,2.0,0 days 01:12:24.980000,Pierre Gasly,,0 days 00:00:48.188000,0 days 00:00:28.623000,0 days 00:00:22.447000,0 days 01:12:52.722000,0 days 01:13:21.345000,0 days 01:13:43.792000,274.0,243.0,248.0,290.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:12:04.504000,,1,8.0,False,,False,False,25.0,35.2,986.5,False,45.9,150,0.5,True,False,False,False,False,False,+74.525,+3.491,74.525,3.491,4423.762,99.258,,4344.98,48.188,28.623,22.447,4372.722,4401.345,4423.792,4324.504
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:15:05.781000,GAS,10,0 days 00:01:22.019000,30.0,2.0,,Pierre Gasly,,0 days 00:00:29.646000,0 days 00:00:29.276000,0 days 00:00:23.097000,0 days 01:14:13.438000,0 days 01:14:42.714000,0 days 01:15:05.811000,276.0,237.0,247.0,287.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:13:43.762000,,1,7.0,False,,False,True,25.0,35.4,986.4,False,46.2,167,0.6,True,False,False,False,False,False,+73.792,+1.206,73.792,1.206,4505.781,82.019,,,29.646,29.276,23.097,4453.438,4482.714,4505.811,4423.762
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:16:28.207000,GAS,10,0 days 00:01:22.426000,31.0,2.0,,Pierre Gasly,,0 days 00:00:29.358000,0 days 00:00:29.754000,0 days 00:00:23.314000,0 days 01:15:35.169000,0 days 01:16:04.923000,0 days 01:16:28.237000,280.0,235.0,256.0,288.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:15:05.781000,,1,7.0,False,,False,True,25.4,35.2,986.5,False,46.1,158,1.9,True,False,False,False,False,False,+57.408,+0.388,57.408,0.388,4588.207,82.426,,,29.358,29.754,23.314,4535.169,4564.923,4588.237,4505.781
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:17:49.603000,GAS,10,0 days 00:01:21.396000,32.0,2.0,,Pierre Gasly,,0 days 00:00:29.177000,0 days 00:00:29.179000,0 days 00:00:23.040000,0 days 01:16:57.414000,0 days 01:17:26.593000,0 days 01:17:49.633000,277.0,239.0,249.0,310.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:16:28.207000,,1,6.0,False,,False,True,25.6,35.0,986.5,False,44.8,144,1.9,True,False,False,False,False,False,+57.227,+1.982,57.227,1.982,4669.603,81.396,,,29.177,29.179,23.04,4617.414,4646.593,4669.633,4588.207
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:19:11.096000,GAS,10,0 days 00:01:21.493000,33.0,2.0,,Pierre Gasly,,0 days 00:00:29.257000,0 days 00:00:29.163000,0 days 00:00:23.073000,0 days 01:18:18.890000,0 days 01:18:48.053000,0 days 01:19:11.126000,280.0,240.0,248.0,286.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:17:49.603000,,1,6.0,False,,False,True,26.1,33.0,986.5,False,44.7,147,1.3,True,False,False,False,False,False,+56.859,+1.004,56.859,1.004,4751.096,81.493,,,29.257,29.163,23.073,4698.89,4728.053,4751.126,4669.603
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:20:32.806000,GAS,10,0 days 00:01:21.710000,34.0,2.0,,Pierre Gasly,,0 days 00:00:29.263000,0 days 00:00:29.302000,0 days 00:00:23.145000,0 days 01:19:40.389000,0 days 01:20:09.691000,0 days 01:20:32.836000,281.0,238.0,251.0,288.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:19:11.096000,,1,6.0,False,,False,True,26.1,32.9,986.5,False,45.0,154,1.3,True,False,False,False,False,False,+57.189,+0.825,57.189,0.825,4832.806,81.71,,,29.263,29.302,23.145,4780.389,4809.691,4832.836,4751.096
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:21:55.151000,GAS,10,0 days 00:01:22.345000,35.0,2.0,,Pierre Gasly,,0 days 00:00:29.294000,0 days 00:00:29.664000,0 days 00:00:23.387000,0 days 01:21:02.130000,0 days 01:21:31.794000,0 days 01:21:55.181000,276.0,239.0,247.0,303.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:20:32.806000,,1,6.0,False,,False,True,26.2,32.3,986.4,False,45.7,154,1.9,True,False,False,False,False,False,+59.080,+1.067,59.08,1.067,4915.151,82.345,,,29.294,29.664,23.387,4862.13,4891.794,4915.181,4832.806
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:23:17.383000,GAS,10,0 days 00:01:22.232000,36.0,2.0,,Pierre Gasly,,0 days 00:00:29.346000,0 days 00:00:29.674000,0 days 00:00:23.212000,0 days 01:22:24.527000,0 days 01:22:54.201000,0 days 01:23:17.413000,280.0,239.0,248.0,288.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:21:55.151000,,1,6.0,False,,False,True,25.8,32.5,986.5,False,45.6,155,1.8,True,False,False,False,False,False,+60.556,+1.385,60.556,1.385,4997.383,82.232,,,29.346,29.674,23.212,4944.527,4974.201,4997.413,4915.151
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:24:39.499000,GAS,10,0 days 00:01:22.116000,37.0,2.0,,Pierre Gasly,,0 days 00:00:29.398000,0 days 00:00:29.564000,0 days 00:00:23.154000,0 days 01:23:46.811000,0 days 01:24:16.375000,0 days 01:24:39.529000,279.0,238.0,249.0,288.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:23:17.383000,,1,6.0,False,,False,True,25.6,33.0,986.4,False,45.4,149,1.2,True,False,False,False,False,False,+61.231,+1.263,61.231,1.263,5079.499,82.116,,,29.398,29.564,23.154,5026.811,5056.375,5079.529,4997.383
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:26:01.239000,GAS,10,0 days 00:01:21.740000,38.0,2.0,,Pierre Gasly,,0 days 00:00:29.212000,0 days 00:00:29.392000,0 days 00:00:23.136000,0 days 01:25:08.741000,0 days 01:25:38.133000,0 days 01:26:01.269000,281.0,240.0,255.0,289.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:24:39.499000,,1,6.0,False,,False,True,25.3,33.4,986.3,False,45.0,168,2.2,True,False,False,False,False,False,+61.682,+0.915,61.682,0.915,5161.239,81.74,,,29.212,29.392,23.136,5108.741,5138.133,5161.269,5079.499
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:27:23.649000,GAS,10,0 days 00:01:22.410000,39.0,2.0,,Pierre Gasly,,0 days 00:00:29.245000,0 days 00:00:29.616000,0 days 00:00:23.549000,0 days 01:26:30.514000,0 days 01:27:00.130000,0 days 01:27:23.679000,281.0,236.0,249.0,307.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:26:01.239000,,1,6.0,False,,False,True,24.8,34.7,986.4,False,45.0,210,1.8,True,False,False,False,False,False,+62.407,+1.184,62.407,1.184,5243.649,82.41,,,29.245,29.616,23.549,5190.514,5220.13,5243.679,5161.239
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 01:28:45.696000,GAS,10,0 days 00:01:22.047000,40.0,2.0,,Pierre Gasly,,0 days 00:00:29.441000,0 days 00:00:29.345000,0 days 00:00:23.261000,0 days 01:27:53.120000,0 days 01:28:22.465000,0 days 01:28:45.726000,281.0,240.0,251.0,290.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:27:23.649000,,1,6.0,False,,False,True,24.8,34.7,986.4,False,45.2,203,1.3,True,False,False,False,False,False,+64.709,+1.043,64.709,1.043,5325.696,82.047,,,29.441,29.345,23.261,5273.12,5302.465,5325.726,5243.649
