Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:57:49.454000,GAS,10,0 days 00:01:50.616000,11.0,1.0,,Pierre Gasly,,0 days 00:00:31.122000,0 days 00:00:49.555000,0 days 00:00:29.939000,0 days 00:56:30.137000,0 days 00:57:19.692000,0 days 00:57:49.631000,340.0,198.0,216.0,313.0,True,SOFT,11.0,True,Toro Rosso,0 days 00:55:58.838000,,1,8.0,False,,False,True,17.2,58.0,968.3,False,27.1,245,1.9,True,False,False,False,False,False,+22.863,+2.589,22.863,2.589,3469.454,110.616,,,31.122,49.555,29.939,3390.137,3439.692,3469.631,3358.838
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:59:40.246000,GAS,10,0 days 00:01:50.792000,12.0,1.0,,Pierre Gasly,,0 days 00:00:31.977000,0 days 00:00:48.877000,0 days 00:00:29.938000,0 days 00:58:21.608000,0 days 00:59:10.485000,0 days 00:59:40.423000,302.0,200.0,216.0,305.0,False,SOFT,12.0,True,Toro Rosso,0 days 00:57:49.454000,,1,8.0,False,,False,True,17.3,58.4,968.2,False,27.1,16,1.6,True,False,False,False,False,False,+24.766,+3.100,24.766,3.1,3580.246,110.792,,,31.977,48.877,29.938,3501.608,3550.485,3580.423,3469.454
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:01:35.134000,GAS,10,0 days 00:01:54.888000,13.0,1.0,,Pierre Gasly,0 days 01:01:31.631000,0 days 00:00:31.956000,0 days 00:00:48.808000,0 days 00:00:34.124000,0 days 01:00:12.379000,0 days 01:01:01.187000,0 days 01:01:35.311000,305.0,195.0,,305.0,False,SOFT,13.0,True,Toro Rosso,0 days 00:59:40.246000,,1,9.0,False,,False,False,17.2,56.9,968.3,False,28.4,2,2.8,True,False,False,False,False,False,+26.370,+3.597,26.37,3.597,3695.134,114.888,3691.631,,31.956,48.808,34.124,3612.379,3661.187,3695.311,3580.246
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:03:38.138000,GAS,10,0 days 00:02:03.004000,14.0,2.0,0 days 01:01:54.707000,Pierre Gasly,,0 days 00:00:45.339000,0 days 00:00:48.273000,0 days 00:00:29.392000,0 days 01:02:20.650000,0 days 01:03:08.923000,0 days 01:03:38.315000,339.0,203.0,219.0,307.0,False,MEDIUM,1.0,True,Toro Rosso,0 days 01:01:35.134000,,1,16.0,False,,False,False,17.5,56.8,968.3,False,29.2,203,2.1,True,False,False,False,False,False,+44.655,+2.121,44.655,2.121,3818.138,123.004,,3714.707,45.339,48.273,29.392,3740.65,3788.923,3818.315,3695.134
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:05:28.145000,GAS,10,0 days 00:01:50.007000,15.0,2.0,,Pierre Gasly,,0 days 00:00:31.525000,0 days 00:00:49.146000,0 days 00:00:29.336000,0 days 01:04:09.840000,0 days 01:04:58.986000,0 days 01:05:28.322000,310.0,193.0,220.0,308.0,True,MEDIUM,2.0,True,Toro Rosso,0 days 01:03:38.138000,,1,14.0,False,,False,True,17.7,54.5,968.2,False,29.6,183,1.4,True,False,False,False,False,False,+45.636,+0.182,45.636,0.182,3928.145,110.007,,,31.525,49.146,29.336,3849.84,3898.986,3928.322,3818.138
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:07:19.609000,GAS,10,0 days 00:01:51.464000,16.0,2.0,,Pierre Gasly,,0 days 00:00:30.907000,0 days 00:00:50.914000,0 days 00:00:29.643000,0 days 01:05:59.229000,0 days 01:06:50.143000,0 days 01:07:19.786000,337.0,195.0,222.0,317.0,False,MEDIUM,3.0,True,Toro Rosso,0 days 01:05:28.145000,,1,14.0,False,,False,True,17.8,54.7,968.3,False,29.8,267,2.5,True,False,False,False,False,False,+48.123,+0.457,48.123,0.457,4039.609,111.464,,,30.907,50.914,29.643,3959.229,4010.143,4039.786,3928.145
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:09:11.110000,GAS,10,0 days 00:01:51.501000,17.0,2.0,,Pierre Gasly,,0 days 00:00:31.227000,0 days 00:00:50.552000,0 days 00:00:29.722000,0 days 01:07:51.013000,0 days 01:08:41.565000,0 days 01:09:11.287000,337.0,201.0,219.0,301.0,False,MEDIUM,4.0,True,Toro Rosso,0 days 01:07:19.609000,,1,13.0,False,,False,True,17.8,55.2,968.3,False,29.6,349,0.7,True,False,False,False,False,False,+50.337,+1.667,50.337,1.667,4151.11,111.501,,,31.227,50.552,29.722,4071.013,4121.565,4151.287,4039.609
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:11:02.640000,GAS,10,0 days 00:01:51.530000,18.0,2.0,,Pierre Gasly,,0 days 00:00:31.577000,0 days 00:00:50.305000,0 days 00:00:29.648000,0 days 01:09:42.864000,0 days 01:10:33.169000,0 days 01:11:02.817000,317.0,193.0,223.0,309.0,False,MEDIUM,5.0,True,Toro Rosso,0 days 01:09:11.110000,,1,12.0,False,,False,True,17.6,56.0,968.3,False,28.2,74,1.0,True,False,False,False,False,False,+52.761,+0.428,52.761,0.428,4262.64,111.53,,,31.577,50.305,29.648,4182.864,4233.169,4262.817,4151.11
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:12:53.691000,GAS,10,0 days 00:01:51.051000,19.0,2.0,,Pierre Gasly,,0 days 00:00:31.747000,0 days 00:00:49.580000,0 days 00:00:29.724000,0 days 01:11:34.564000,0 days 01:12:24.144000,0 days 01:12:53.868000,306.0,202.0,218.0,306.0,False,MEDIUM,6.0,True,Toro Rosso,0 days 01:11:02.640000,,1,12.0,False,,False,True,17.6,56.6,968.3,False,28.3,74,0.9,True,False,False,False,False,False,+54.293,+4.115,54.293,4.115,4373.691,111.051,,,31.747,49.58,29.724,4294.564,4344.144,4373.868,4262.64
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:14:43.460000,GAS,10,0 days 00:01:49.769000,20.0,2.0,,Pierre Gasly,,0 days 00:00:31.810000,0 days 00:00:48.298000,0 days 00:00:29.661000,0 days 01:13:25.678000,0 days 01:14:13.976000,0 days 01:14:43.637000,304.0,201.0,219.0,307.0,True,MEDIUM,7.0,True,Toro Rosso,0 days 01:12:53.691000,,1,12.0,False,,False,True,17.9,55.3,968.3,False,28.3,5,2.2,True,False,False,False,False,False,+55.194,+4.202,55.194,4.202,4483.46,109.769,,,31.81,48.298,29.661,4405.678,4453.976,4483.637,4373.691
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:16:33.160000,GAS,10,0 days 00:01:49.700000,21.0,2.0,,Pierre Gasly,,0 days 00:00:31.774000,0 days 00:00:48.222000,0 days 00:00:29.704000,0 days 01:15:15.411000,0 days 01:16:03.633000,0 days 01:16:33.337000,304.0,200.0,218.0,308.0,True,MEDIUM,8.0,True,Toro Rosso,0 days 01:14:43.460000,,1,12.0,False,,False,True,17.7,55.7,968.3,False,28.8,1,2.1,True,False,False,False,False,False,+51.633,+3.571,51.633,3.571,4593.16,109.7,,,31.774,48.222,29.704,4515.411,4563.633,4593.337,4483.46
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:18:22.996000,GAS,10,0 days 00:01:49.836000,22.0,2.0,,Pierre Gasly,,0 days 00:00:31.766000,0 days 00:00:48.214000,0 days 00:00:29.856000,0 days 01:17:05.103000,0 days 01:17:53.317000,0 days 01:18:23.173000,305.0,198.0,218.0,305.0,False,MEDIUM,9.0,True,Toro Rosso,0 days 01:16:33.160000,,1,12.0,False,,False,True,17.9,55.0,968.2,False,29.3,33,1.7,True,False,False,False,False,False,+47.278,+2.919,47.278,2.919,4702.996,109.836,,,31.766,48.214,29.856,4625.103,4673.317,4703.173,4593.16
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:20:12.883000,GAS,10,0 days 00:01:49.887000,23.0,2.0,,Pierre Gasly,,0 days 00:00:31.750000,0 days 00:00:48.459000,0 days 00:00:29.678000,0 days 01:18:54.923000,0 days 01:19:43.382000,0 days 01:20:13.060000,310.0,196.0,219.0,305.0,False,MEDIUM,10.0,True,Toro Rosso,0 days 01:18:22.996000,,1,12.0,False,,False,True,17.9,55.6,968.3,False,29.8,347,2.5,True,False,False,False,False,False,+45.204,+2.024,45.204,2.024,4812.883,109.887,,,31.75,48.459,29.678,4734.923,4783.382,4813.06,4702.996
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:22:04.284000,GAS,10,0 days 00:01:51.401000,24.0,2.0,,Pierre Gasly,,0 days 00:00:31.653000,0 days 00:00:49.970000,0 days 00:00:29.778000,0 days 01:20:44.713000,0 days 01:21:34.683000,0 days 01:22:04.461000,312.0,198.0,217.0,308.0,False,MEDIUM,11.0,True,Toro Rosso,0 days 01:20:12.883000,,1,11.0,False,,False,True,18.0,54.2,968.2,False,30.1,21,2.8,True,False,False,False,False,False,+48.277,+1.858,48.277,1.858,4924.284,111.401,,,31.653,49.97,29.778,4844.713,4894.683,4924.461,4812.883
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:23:54.523000,GAS,10,0 days 00:01:50.239000,25.0,2.0,,Pierre Gasly,,0 days 00:00:31.735000,0 days 00:00:48.994000,0 days 00:00:29.510000,0 days 01:22:36.196000,0 days 01:23:25.190000,0 days 01:23:54.700000,308.0,198.0,220.0,308.0,False,MEDIUM,12.0,True,Toro Rosso,0 days 01:22:04.284000,,1,10.0,False,,False,True,18.0,55.5,968.2,False,30.7,234,1.7,True,False,False,False,False,False,+50.337,+1.386,50.337,1.386,5034.523,110.239,,,31.735,48.994,29.51,4956.196,5005.19,5034.7,4924.284
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:25:44.639000,GAS,10,0 days 00:01:50.116000,26.0,2.0,,Pierre Gasly,,0 days 00:00:31.491000,0 days 00:00:49.010000,0 days 00:00:29.615000,0 days 01:24:26.191000,0 days 01:25:15.201000,0 days 01:25:44.816000,311.0,199.0,222.0,312.0,False,MEDIUM,13.0,True,Toro Rosso,0 days 01:23:54.523000,,1,10.0,False,,False,True,18.2,55.2,968.3,False,29.7,347,2.5,True,False,False,False,False,False,+50.998,+1.061,50.998,1.061,5144.639,110.116,,,31.491,49.01,29.615,5066.191,5115.201,5144.816,5034.523
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:27:35.208000,GAS,10,0 days 00:01:50.569000,27.0,2.0,,Pierre Gasly,,0 days 00:00:31.156000,0 days 00:00:49.746000,0 days 00:00:29.667000,0 days 01:26:15.972000,0 days 01:27:05.718000,0 days 01:27:35.385000,333.0,198.0,223.0,309.0,False,MEDIUM,14.0,True,Toro Rosso,0 days 01:25:44.639000,,1,10.0,False,,False,True,17.7,56.1,968.2,False,28.8,350,2.5,True,False,False,False,False,False,+54.381,+0.836,54.381,0.836,5255.208,110.569,,,31.156,49.746,29.667,5175.972,5225.718,5255.385,5144.639
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:29:25.905000,GAS,10,0 days 00:01:50.697000,28.0,2.0,,Pierre Gasly,,0 days 00:00:31.090000,0 days 00:00:49.979000,0 days 00:00:29.628000,0 days 01:28:06.475000,0 days 01:28:56.454000,0 days 01:29:26.082000,340.0,200.0,223.0,312.0,False,MEDIUM,15.0,True,Toro Rosso,0 days 01:27:35.208000,,1,10.0,False,,False,True,17.4,57.3,968.2,False,28.3,359,2.0,True,False,False,False,False,False,+58.136,+0.758,58.136,0.758,5365.905,110.697,,,31.09,49.979,29.628,5286.475,5336.454,5366.082,5255.208
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:31:16.515000,GAS,10,0 days 00:01:50.610000,29.0,2.0,,Pierre Gasly,,0 days 00:00:31.068000,0 days 00:00:49.816000,0 days 00:00:29.726000,0 days 01:29:57.150000,0 days 01:30:46.966000,0 days 01:31:16.692000,335.0,194.0,223.0,314.0,False,MEDIUM,16.0,True,Toro Rosso,0 days 01:29:25.905000,,1,10.0,False,,False,True,17.4,57.5,968.3,False,28.3,0,2.6,True,False,False,False,False,False,+61.732,+0.886,61.732,0.886,5476.515,110.61,,,31.068,49.816,29.726,5397.15,5446.966,5476.692,5365.905
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:33:07.425000,GAS,10,0 days 00:01:50.910000,30.0,2.0,,Pierre Gasly,,0 days 00:00:31.150000,0 days 00:00:50.056000,0 days 00:00:29.704000,0 days 01:31:47.842000,0 days 01:32:37.898000,0 days 01:33:07.602000,334.0,195.0,222.0,312.0,False,MEDIUM,17.0,True,Toro Rosso,0 days 01:31:16.515000,,1,9.0,False,,False,True,17.5,57.6,968.3,False,28.4,7,2.2,True,False,False,False,False,False,+65.268,+0.677,65.268,0.677,5587.425,110.91,,,31.15,50.056,29.704,5507.842,5557.898,5587.602,5476.515
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:34:59.364000,GAS,10,0 days 00:01:51.939000,31.0,2.0,,Pierre Gasly,,0 days 00:00:31.522000,0 days 00:00:50.470000,0 days 00:00:29.947000,0 days 01:33:39.124000,0 days 01:34:29.594000,0 days 01:34:59.541000,319.0,200.0,222.0,314.0,False,MEDIUM,18.0,True,Toro Rosso,0 days 01:33:07.425000,,1,10.0,False,,False,True,17.7,56.7,968.3,False,29.4,14,2.6,True,False,False,False,False,False,+69.917,+1.033,69.917,1.033,5699.364,111.939,,,31.522,50.47,29.947,5619.124,5669.594,5699.541,5587.425
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:36:50.781000,GAS,10,0 days 00:01:51.417000,32.0,2.0,,Pierre Gasly,,0 days 00:00:31.420000,0 days 00:00:50.304000,0 days 00:00:29.693000,0 days 01:35:30.961000,0 days 01:36:21.265000,0 days 01:36:50.958000,318.0,200.0,221.0,311.0,False,MEDIUM,19.0,True,Toro Rosso,0 days 01:34:59.364000,,1,11.0,False,,False,True,17.4,57.2,968.3,False,28.9,31,2.5,True,False,False,False,False,False,+73.836,+1.101,73.836,1.101,5810.781,111.417,,,31.42,50.304,29.693,5730.961,5781.265,5810.958,5699.364
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:38:41.901000,GAS,10,0 days 00:01:51.120000,33.0,2.0,,Pierre Gasly,,0 days 00:00:31.397000,0 days 00:00:49.749000,0 days 00:00:29.974000,0 days 01:37:22.355000,0 days 01:38:12.104000,0 days 01:38:42.078000,318.0,194.0,221.0,310.0,False,MEDIUM,20.0,True,Toro Rosso,0 days 01:36:50.781000,,1,11.0,False,,False,True,17.5,56.7,968.2,False,28.2,2,3.0,True,False,False,False,False,False,+77.663,+0.534,77.663,0.534,5921.901,111.12,,,31.397,49.749,29.974,5842.355,5892.104,5922.078,5810.781
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:40:32.421000,GAS,10,0 days 00:01:50.520000,34.0,2.0,,Pierre Gasly,,0 days 00:00:30.847000,0 days 00:00:49.909000,0 days 00:00:29.764000,0 days 01:39:12.925000,0 days 01:40:02.834000,0 days 01:40:32.598000,340.0,191.0,220.0,320.0,False,MEDIUM,21.0,True,Toro Rosso,0 days 01:38:41.901000,,1,10.0,False,,False,True,17.8,56.0,968.2,False,28.8,339,2.1,True,False,False,False,False,False,+80.877,+0.932,80.877,0.932,6032.421,110.52,,,30.847,49.909,29.764,5952.925,6002.834,6032.598,5921.901
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:42:23.476000,GAS,10,0 days 00:01:51.055000,35.0,2.0,,Pierre Gasly,,0 days 00:00:31,0 days 00:00:50.379000,0 days 00:00:29.676000,0 days 01:41:03.598000,0 days 01:41:53.977000,0 days 01:42:23.653000,344.0,196.0,222.0,315.0,False,MEDIUM,22.0,True,Toro Rosso,0 days 01:40:32.421000,,1,10.0,False,,False,True,17.6,56.0,968.3,False,27.8,3,2.7,True,False,False,False,False,False,+84.768,+0.643,84.768,0.643,6143.476,111.055,,,31.0,50.379,29.676,6063.598,6113.977,6143.653,6032.421
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:44:14.688000,GAS,10,0 days 00:01:51.212000,36.0,2.0,,Pierre Gasly,,0 days 00:00:31.130000,0 days 00:00:50.239000,0 days 00:00:29.843000,0 days 01:42:54.783000,0 days 01:43:45.022000,0 days 01:44:14.865000,338.0,196.0,221.0,315.0,False,MEDIUM,23.0,True,Toro Rosso,0 days 01:42:23.476000,,1,10.0,False,,False,True,17.5,55.6,968.2,False,27.8,10,2.3,True,False,False,False,False,False,+88.645,+1.024,88.645,1.024,6254.688,111.212,,,31.13,50.239,29.843,6174.783,6225.022,6254.865,6143.476
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:46:06.448000,GAS,10,0 days 00:01:51.760000,37.0,2.0,,Pierre Gasly,,0 days 00:00:31.379000,0 days 00:00:50.431000,0 days 00:00:29.950000,0 days 01:44:46.244000,0 days 01:45:36.675000,0 days 01:46:06.625000,322.0,196.0,222.0,312.0,False,MEDIUM,24.0,True,Toro Rosso,0 days 01:44:14.688000,,1,11.0,False,,False,True,17.3,54.8,968.3,False,28.3,358,1.6,True,False,False,False,False,False,+92.911,+0.650,92.911,0.65,6366.448,111.76,,,31.379,50.431,29.95,6286.244,6336.675,6366.625,6254.688
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:47:58.390000,GAS,10,0 days 00:01:51.942000,38.0,2.0,,Pierre Gasly,,0 days 00:00:31.440000,0 days 00:00:50.609000,0 days 00:00:29.893000,0 days 01:46:38.065000,0 days 01:47:28.674000,0 days 01:47:58.567000,324.0,194.0,223.0,309.0,False,MEDIUM,25.0,True,Toro Rosso,0 days 01:46:06.448000,,1,11.0,False,,False,True,17.6,54.4,968.3,False,29.5,350,1.2,True,False,False,False,False,False,+97.324,+0.608,97.324,0.608,6478.39,111.942,,,31.44,50.609,29.893,6398.065,6448.674,6478.567,6366.448
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:49:48.435000,GAS,10,0 days 00:01:50.045000,39.0,2.0,,Pierre Gasly,,0 days 00:00:31.100000,0 days 00:00:49.037000,0 days 00:00:29.908000,0 days 01:48:29.667000,0 days 01:49:18.704000,0 days 01:49:48.612000,338.0,196.0,220.0,315.0,False,MEDIUM,26.0,True,Toro Rosso,0 days 01:47:58.390000,,1,10.0,False,,False,True,17.8,53.5,968.3,False,29.5,12,2.4,True,False,False,False,False,False,+99.488,+3.728,99.488,3.728,6588.435,110.045,,,31.1,49.037,29.908,6509.667,6558.704,6588.612,6478.39
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 01:51:38.747000,GAS,10,0 days 00:01:50.312000,40.0,2.0,,Pierre Gasly,,0 days 00:00:31.897000,0 days 00:00:48.577000,0 days 00:00:29.838000,0 days 01:50:20.509000,0 days 01:51:09.086000,0 days 01:51:38.924000,300.0,199.0,220.0,307.0,False,MEDIUM,27.0,True,Toro Rosso,0 days 01:49:48.435000,,1,10.0,False,,False,True,17.9,52.0,968.3,False,28.8,356,2.5,True,False,False,False,False,False,+101.115,+5.719,101.115,5.719,6698.747,110.312,,,31.897,48.577,29.838,6620.509,6669.086,6698.924,6588.435
