Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:53:02.676000,GAS,10,0 days 00:01:14.908000,16.0,1.0,,Pierre Gasly,,0 days 00:00:19.030000,0 days 00:00:38.689000,0 days 00:00:17.189000,0 days 00:52:06.888000,0 days 00:52:45.577000,0 days 00:53:02.766000,308.0,250.0,304.0,298.0,False,SOFT,19.0,True,Toro Rosso,0 days 00:51:47.768000,,1,7.0,False,,False,True,21.2,60.4,925.0,False,48.2,14,1.9,True,False,False,False,False,False,+24.844,+6.681,24.844,6.681,3182.676,74.908,,,19.03,38.689,17.189,3126.888,3165.577,3182.766,3107.768
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:54:17.505000,GAS,10,0 days 00:01:14.829000,17.0,1.0,,Pierre Gasly,,0 days 00:00:19.102000,0 days 00:00:38.602000,0 days 00:00:17.125000,0 days 00:53:21.868000,0 days 00:54:00.470000,0 days 00:54:17.595000,308.0,249.0,303.0,297.0,False,SOFT,20.0,True,Toro Rosso,0 days 00:53:02.676000,,1,7.0,False,,False,True,21.2,59.9,924.9,False,48.5,167,1.6,True,False,False,False,False,False,+25.983,+7.481,25.983,7.481,3257.505,74.829,,,19.102,38.602,17.125,3201.868,3240.47,3257.595,3182.676
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:55:32.580000,GAS,10,0 days 00:01:15.075000,18.0,1.0,,Pierre Gasly,,0 days 00:00:19.094000,0 days 00:00:38.838000,0 days 00:00:17.143000,0 days 00:54:36.689000,0 days 00:55:15.527000,0 days 00:55:32.670000,308.0,250.0,303.0,296.0,False,SOFT,21.0,True,Toro Rosso,0 days 00:54:17.505000,,1,7.0,False,,False,True,21.1,60.0,924.9,False,48.5,128,1.4,True,False,False,False,False,False,+27.146,+8.272,27.146,8.272,3332.58,75.075,,,19.094,38.838,17.143,3276.689,3315.527,3332.67,3257.505
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:56:47.480000,GAS,10,0 days 00:01:14.900000,19.0,1.0,,Pierre Gasly,,0 days 00:00:19.084000,0 days 00:00:38.699000,0 days 00:00:17.117000,0 days 00:55:51.754000,0 days 00:56:30.453000,0 days 00:56:47.570000,308.0,251.0,303.0,298.0,False,SOFT,22.0,True,Toro Rosso,0 days 00:55:32.580000,,1,7.0,False,,False,True,21.3,59.5,924.8,False,47.7,108,0.8,True,False,False,False,False,False,+28.075,+8.951,28.075,8.951,3407.48,74.9,,,19.084,38.699,17.117,3351.754,3390.453,3407.57,3332.58
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:58:02.496000,GAS,10,0 days 00:01:15.016000,20.0,1.0,,Pierre Gasly,,0 days 00:00:19.154000,0 days 00:00:38.674000,0 days 00:00:17.188000,0 days 00:57:06.724000,0 days 00:57:45.398000,0 days 00:58:02.586000,306.0,252.0,304.0,298.0,False,SOFT,23.0,True,Toro Rosso,0 days 00:56:47.480000,,1,7.0,False,,False,True,21.3,58.1,924.8,False,47.7,149,1.0,True,False,False,False,False,False,+29.053,+27.221,29.053,27.221,3482.496,75.016,,,19.154,38.674,17.188,3426.724,3465.398,3482.586,3407.48
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:59:17.503000,GAS,10,0 days 00:01:15.007000,21.0,1.0,,Pierre Gasly,,0 days 00:00:19.045000,0 days 00:00:38.796000,0 days 00:00:17.166000,0 days 00:58:21.631000,0 days 00:59:00.427000,0 days 00:59:17.593000,307.0,250.0,302.0,298.0,False,SOFT,24.0,True,Toro Rosso,0 days 00:58:02.496000,,1,7.0,False,,False,True,21.2,59.0,924.8,False,47.2,181,1.1,True,False,False,False,False,False,+22.733,+9.587,22.733,9.587,3557.503,75.007,,,19.045,38.796,17.166,3501.631,3540.427,3557.593,3482.496
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:00:36.461000,GAS,10,0 days 00:01:18.958000,22.0,1.0,,Pierre Gasly,0 days 01:00:33.726000,0 days 00:00:19.242000,0 days 00:00:38.910000,0 days 00:00:20.806000,0 days 00:59:36.835000,0 days 01:00:15.745000,0 days 01:00:36.551000,308.0,250.0,,296.0,False,SOFT,25.0,True,Toro Rosso,0 days 00:59:17.503000,,1,7.0,False,,False,False,21.2,59.0,924.9,False,47.0,179,0.9,True,False,False,False,False,False,+23.846,+10.444,23.846,10.444,3636.461,78.958,3633.726,,19.242,38.91,20.806,3576.835,3615.745,3636.551,3557.503
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:02:07.968000,GAS,10,0 days 00:01:31.507000,23.0,2.0,0 days 01:00:56.637000,Pierre Gasly,,0 days 00:00:36.086000,0 days 00:00:38.755000,0 days 00:00:16.666000,0 days 01:01:12.637000,0 days 01:01:51.392000,0 days 01:02:08.058000,304.0,252.0,323.0,296.0,False,MEDIUM,1.0,True,Toro Rosso,0 days 01:00:36.461000,,1,12.0,False,,False,False,21.3,59.1,924.8,False,47.0,134,0.6,True,False,False,False,False,False,+44.587,+0.226,44.587,0.226,3727.968,91.507,,3656.637,36.086,38.755,16.666,3672.637,3711.392,3728.058,3636.461
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:03:21.568000,GAS,10,0 days 00:01:13.600000,24.0,2.0,,Pierre Gasly,,0 days 00:00:18.720000,0 days 00:00:38.083000,0 days 00:00:16.797000,0 days 01:02:26.778000,0 days 01:03:04.861000,0 days 01:03:21.658000,309.0,255.0,310.0,321.0,True,MEDIUM,2.0,True,Toro Rosso,0 days 01:02:07.968000,,1,12.0,False,,False,True,21.4,58.9,924.7,False,47.2,152,0.9,True,False,False,False,False,False,+43.392,+1.122,43.392,1.122,3801.568,73.6,,,18.72,38.083,16.797,3746.778,3784.861,3801.658,3727.968
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:04:35.944000,GAS,10,0 days 00:01:14.376000,25.0,2.0,,Pierre Gasly,,0 days 00:00:18.754000,0 days 00:00:38.776000,0 days 00:00:16.846000,0 days 01:03:40.412000,0 days 01:04:19.188000,0 days 01:04:36.034000,329.0,250.0,322.0,309.0,False,MEDIUM,3.0,True,Toro Rosso,0 days 01:03:21.568000,,1,11.0,False,,False,True,21.5,58.2,924.7,False,46.8,57,1.0,True,False,False,False,False,False,+37.778,+0.055,37.778,0.055,3875.944,74.376,,,18.754,38.776,16.846,3820.412,3859.188,3876.034,3801.568
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:05:49.626000,GAS,10,0 days 00:01:13.682000,26.0,2.0,,Pierre Gasly,,0 days 00:00:18.909000,0 days 00:00:37.977000,0 days 00:00:16.796000,0 days 01:04:54.943000,0 days 01:05:32.920000,0 days 01:05:49.716000,309.0,255.0,330.0,326.0,False,MEDIUM,4.0,True,Toro Rosso,0 days 01:04:35.944000,,1,11.0,False,,False,True,21.5,58.5,924.7,False,46.8,95,1.4,True,False,False,False,False,False,+36.795,+0.382,36.795,0.382,3949.626,73.682,,,18.909,37.977,16.796,3894.943,3932.92,3949.716,3875.944
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:07:04.034000,GAS,10,0 days 00:01:14.408000,27.0,2.0,,Pierre Gasly,,0 days 00:00:18.969000,0 days 00:00:38.522000,0 days 00:00:16.917000,0 days 01:06:08.685000,0 days 01:06:47.207000,0 days 01:07:04.124000,309.0,251.0,307.0,326.0,False,MEDIUM,5.0,True,Toro Rosso,0 days 01:05:49.626000,,1,9.0,False,,False,True,21.3,58.8,924.7,False,46.8,88,1.1,True,False,False,False,False,False,+38.241,+2.661,38.241,2.661,4024.034,74.408,,,18.969,38.522,16.917,3968.685,4007.207,4024.124,3949.626
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:08:18.242000,GAS,10,0 days 00:01:14.208000,28.0,2.0,,Pierre Gasly,,0 days 00:00:18.986000,0 days 00:00:38.432000,0 days 00:00:16.790000,0 days 01:07:23.110000,0 days 01:08:01.542000,0 days 01:08:18.332000,310.0,254.0,307.0,298.0,False,MEDIUM,6.0,True,Toro Rosso,0 days 01:07:04.034000,,1,8.0,False,,False,True,21.0,60.0,924.7,False,46.5,271,0.9,True,False,False,False,False,False,+39.342,+1.740,39.342,1.74,4098.242,74.208,,,18.986,38.432,16.79,4043.11,4081.542,4098.332,4024.034
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:09:32.255000,GAS,10,0 days 00:01:14.013000,29.0,2.0,,Pierre Gasly,,0 days 00:00:18.915000,0 days 00:00:38.321000,0 days 00:00:16.777000,0 days 01:08:37.247000,0 days 01:09:15.568000,0 days 01:09:32.345000,311.0,257.0,321.0,302.0,False,MEDIUM,7.0,True,Toro Rosso,0 days 01:08:18.242000,,1,7.0,False,,False,True,21.0,60.1,924.7,False,46.2,113,1.8,True,False,False,False,False,False,+40.255,+0.459,40.255,0.459,4172.255,74.013,,,18.915,38.321,16.777,4117.247,4155.568,4172.345,4098.242
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:10:46.406000,GAS,10,0 days 00:01:14.151000,30.0,2.0,,Pierre Gasly,,0 days 00:00:18.900000,0 days 00:00:38.380000,0 days 00:00:16.871000,0 days 01:09:51.245000,0 days 01:10:29.625000,0 days 01:10:46.496000,307.0,254.0,306.0,326.0,False,MEDIUM,8.0,True,Toro Rosso,0 days 01:09:32.255000,,1,7.0,False,,False,True,21.0,60.0,924.6,False,46.2,76,0.8,True,False,False,False,False,False,+41.559,+2.407,41.559,2.407,4246.406,74.151,,,18.9,38.38,16.871,4191.245,4229.625,4246.496,4172.255
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:12:00.308000,GAS,10,0 days 00:01:13.902000,31.0,2.0,,Pierre Gasly,,0 days 00:00:19.043000,0 days 00:00:37.959000,0 days 00:00:16.900000,0 days 01:11:05.539000,0 days 01:11:43.498000,0 days 01:12:00.398000,303.0,255.0,307.0,296.0,False,MEDIUM,9.0,True,Toro Rosso,0 days 01:10:46.406000,,1,7.0,False,,False,True,21.1,60.0,924.7,False,46.4,128,1.0,True,False,False,False,False,False,+42.866,+3.326,42.866,3.326,4320.308,73.902,,,19.043,37.959,16.9,4265.539,4303.498,4320.398,4246.406
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:13:13.913000,GAS,10,0 days 00:01:13.605000,32.0,2.0,,Pierre Gasly,,0 days 00:00:18.980000,0 days 00:00:37.762000,0 days 00:00:16.863000,0 days 01:12:19.378000,0 days 01:12:57.140000,0 days 01:13:14.003000,304.0,254.0,305.0,297.0,False,MEDIUM,10.0,True,Toro Rosso,0 days 01:12:00.308000,,1,7.0,False,,False,True,21.1,60.0,924.7,False,47.4,151,0.8,True,False,False,False,False,False,+43.876,+4.477,43.876,4.477,4393.913,73.605,,,18.98,37.762,16.863,4339.378,4377.14,4394.003,4320.308
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:14:27.298000,GAS,10,0 days 00:01:13.385000,33.0,2.0,,Pierre Gasly,,0 days 00:00:18.914000,0 days 00:00:37.707000,0 days 00:00:16.764000,0 days 01:13:32.917000,0 days 01:14:10.624000,0 days 01:14:27.388000,304.0,257.0,306.0,296.0,True,MEDIUM,11.0,True,Toro Rosso,0 days 01:13:13.913000,,1,7.0,False,,False,True,21.2,59.3,924.6,False,47.4,170,0.8,True,False,False,False,False,False,+44.775,+5.120,44.775,5.12,4467.298,73.385,,,18.914,37.707,16.764,4412.917,4450.624,4467.388,4393.913
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:15:40.930000,GAS,10,0 days 00:01:13.632000,34.0,2.0,,Pierre Gasly,,0 days 00:00:18.908000,0 days 00:00:37.928000,0 days 00:00:16.796000,0 days 01:14:46.296000,0 days 01:15:24.224000,0 days 01:15:41.020000,309.0,256.0,308.0,303.0,False,MEDIUM,12.0,True,Toro Rosso,0 days 01:14:27.298000,,1,7.0,False,,False,True,21.2,59.6,924.6,False,47.4,174,1.7,True,False,False,False,False,False,+45.657,+6.142,45.657,6.142,4540.93,73.632,,,18.908,37.928,16.796,4486.296,4524.224,4541.02,4467.298
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:16:54.916000,GAS,10,0 days 00:01:13.986000,35.0,2.0,,Pierre Gasly,,0 days 00:00:18.829000,0 days 00:00:38.408000,0 days 00:00:16.749000,0 days 01:15:59.849000,0 days 01:16:38.257000,0 days 01:16:55.006000,312.0,251.0,328.0,306.0,False,MEDIUM,13.0,True,Toro Rosso,0 days 01:15:40.930000,,1,7.0,False,,False,True,21.3,59.3,924.7,False,47.3,154,1.6,True,False,False,False,False,False,+47.027,+7.601,47.027,7.601,4614.916,73.986,,,18.829,38.408,16.749,4559.849,4598.257,4615.006,4540.93
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:18:08.628000,GAS,10,0 days 00:01:13.712000,36.0,2.0,,Pierre Gasly,,0 days 00:00:18.906000,0 days 00:00:37.900000,0 days 00:00:16.906000,0 days 01:17:13.912000,0 days 01:17:51.812000,0 days 01:18:08.718000,309.0,253.0,305.0,319.0,False,MEDIUM,14.0,True,Toro Rosso,0 days 01:16:54.916000,,1,7.0,False,,False,True,21.4,58.7,924.6,False,47.5,126,0.8,True,False,False,False,False,False,+47.719,+8.313,47.719,8.313,4688.628,73.712,,,18.906,37.9,16.906,4633.912,4671.812,4688.718,4614.916
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:19:22.475000,GAS,10,0 days 00:01:13.847000,37.0,2.0,,Pierre Gasly,,0 days 00:00:18.948000,0 days 00:00:38.047000,0 days 00:00:16.852000,0 days 01:18:27.666000,0 days 01:19:05.713000,0 days 01:19:22.565000,307.0,252.0,305.0,300.0,False,MEDIUM,15.0,True,Toro Rosso,0 days 01:18:08.628000,,1,7.0,False,,False,True,21.4,58.4,924.6,False,47.5,166,0.8,True,False,False,False,False,False,+49.034,+9.484,49.034,9.484,4762.475,73.847,,,18.948,38.047,16.852,4707.666,4745.713,4762.565,4688.628
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:20:36.068000,GAS,10,0 days 00:01:13.593000,38.0,2.0,,Pierre Gasly,,0 days 00:00:18.915000,0 days 00:00:37.853000,0 days 00:00:16.825000,0 days 01:19:41.480000,0 days 01:20:19.333000,0 days 01:20:36.158000,308.0,256.0,306.0,301.0,False,MEDIUM,16.0,True,Toro Rosso,0 days 01:19:22.475000,,1,7.0,False,,False,True,21.4,59.2,924.5,False,47.5,152,0.8,True,False,False,False,False,False,+50.058,+10.407,50.058,10.407,4836.068,73.593,,,18.915,37.853,16.825,4781.48,4819.333,4836.158,4762.475
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:21:49.634000,GAS,10,0 days 00:01:13.566000,39.0,2.0,,Pierre Gasly,,0 days 00:00:18.909000,0 days 00:00:37.784000,0 days 00:00:16.873000,0 days 01:20:55.067000,0 days 01:21:32.851000,0 days 01:21:49.724000,309.0,255.0,306.0,301.0,False,MEDIUM,17.0,True,Toro Rosso,0 days 01:20:36.068000,,1,7.0,False,,False,True,21.4,58.6,924.5,False,47.1,155,1.4,True,False,False,False,False,False,+50.838,+11.213,50.838,11.213,4909.634,73.566,,,18.909,37.784,16.873,4855.067,4892.851,4909.724,4836.068
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 01:23:03.447000,GAS,10,0 days 00:01:13.813000,40.0,2.0,,Pierre Gasly,,0 days 00:00:18.923000,0 days 00:00:37.977000,0 days 00:00:16.913000,0 days 01:22:08.647000,0 days 01:22:46.624000,0 days 01:23:03.537000,308.0,256.0,306.0,300.0,False,MEDIUM,18.0,True,Toro Rosso,0 days 01:21:49.634000,,1,7.0,False,,False,True,21.3,58.8,924.5,False,46.9,176,1.6,True,False,False,False,False,False,+51.784,+11.986,51.784,11.986,4983.447,73.813,,,18.923,37.977,16.913,4928.647,4966.624,4983.537,4909.634
