Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:11:41.796000,GAS,10,0 days 00:01:40.927000,21.0,1.0,,Pierre Gasly,,0 days 00:00:36.331000,0 days 00:00:34.939000,0 days 00:00:29.657000,0 days 01:10:37.260000,0 days 01:11:12.199000,0 days 01:11:41.856000,252.0,296.0,160.0,294.0,True,MEDIUM,21.0,True,Toro Rosso,0 days 01:10:00.869000,,1,10.0,False,,False,True,22.2,67.6,1016.7,False,35.0,259,2.2,True,False,False,False,False,False,+64.676,+3.733,64.676,3.733,4301.796,100.927,,,36.331,34.939,29.657,4237.26,4272.199,4301.856,4200.869
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:13:22.491000,GAS,10,0 days 00:01:40.695000,22.0,1.0,,Pierre Gasly,,0 days 00:00:36.142000,0 days 00:00:34.973000,0 days 00:00:29.580000,0 days 01:12:17.998000,0 days 01:12:52.971000,0 days 01:13:22.551000,251.0,289.0,161.0,301.0,True,MEDIUM,22.0,True,Toro Rosso,0 days 01:11:41.796000,,1,9.0,False,,False,True,22.2,67.2,1016.7,False,34.9,246,2.2,True,False,False,False,False,False,+66.086,+3.689,66.086,3.689,4402.491,100.695,,,36.142,34.973,29.58,4337.998,4372.971,4402.551,4301.796
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:15:04.126000,GAS,10,0 days 00:01:41.635000,23.0,1.0,,Pierre Gasly,,0 days 00:00:36.296000,0 days 00:00:34.923000,0 days 00:00:30.416000,0 days 01:13:58.847000,0 days 01:14:33.770000,0 days 01:15:04.186000,251.0,297.0,159.0,291.0,False,MEDIUM,23.0,True,Toro Rosso,0 days 01:13:22.491000,,1,9.0,False,,False,True,22.0,67.3,1016.8,False,34.9,249,2.5,True,False,False,False,False,False,+68.847,+4.538,68.847,4.538,4504.126,101.635,,,36.296,34.923,30.416,4438.847,4473.77,4504.186,4402.491
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:16:49.162000,GAS,10,0 days 00:01:45.036000,24.0,1.0,,Pierre Gasly,,0 days 00:00:37.521000,0 days 00:00:36.097000,0 days 00:00:31.418000,0 days 01:15:41.707000,0 days 01:16:17.804000,0 days 01:16:49.222000,241.0,299.0,160.0,302.0,False,MEDIUM,24.0,True,Toro Rosso,0 days 01:15:04.126000,,1,10.0,False,,False,True,22.1,67.3,1016.8,False,34.9,268,2.0,True,False,False,False,False,False,+75.081,+1.398,75.081,1.398,4609.162,105.036,,,37.521,36.097,31.418,4541.707,4577.804,4609.222,4504.126
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:18:31.469000,GAS,10,0 days 00:01:42.307000,25.0,1.0,,Pierre Gasly,,0 days 00:00:36.675000,0 days 00:00:35.587000,0 days 00:00:30.045000,0 days 01:17:25.897000,0 days 01:18:01.484000,0 days 01:18:31.529000,245.0,290.0,157.0,294.0,False,MEDIUM,25.0,True,Toro Rosso,0 days 01:16:49.162000,,1,11.0,False,,False,True,22.1,67.9,1016.7,False,34.9,244,0.8,True,False,False,False,False,False,+78.401,+1.656,78.401,1.656,4711.469,102.307,,,36.675,35.587,30.045,4645.897,4681.484,4711.529,4609.162
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:20:18.390000,GAS,10,0 days 00:01:46.921000,26.0,1.0,,Pierre Gasly,0 days 01:20:10.600000,0 days 00:00:37.256000,0 days 00:00:35.291000,0 days 00:00:34.374000,0 days 01:19:08.785000,0 days 01:19:44.076000,0 days 01:20:18.450000,250.0,285.0,,290.0,False,MEDIUM,26.0,True,Toro Rosso,0 days 01:18:31.469000,,1,14.0,False,,False,False,22.5,66.2,1016.8,False,34.9,250,2.6,True,False,False,False,False,False,+77.310,+3.968,77.31,3.968,4818.39,106.921,4810.6,,37.256,35.291,34.374,4748.785,4784.076,4818.45,4711.469
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:22:40.371000,GAS,10,0 days 00:02:21.981000,27.0,2.0,0 days 01:20:40.348000,Pierre Gasly,,0 days 00:00:56.553000,0 days 00:00:48.332000,0 days 00:00:37.096000,0 days 01:21:15.003000,0 days 01:22:03.335000,0 days 01:22:40.431000,253.0,270.0,136.0,283.0,False,SOFT,1.0,True,Toro Rosso,0 days 01:20:18.390000,,126,16.0,False,,False,False,22.3,67.0,1016.8,False,34.4,293,1.3,True,True,False,False,True,False,+124.731,+10.990,124.731,10.99,4960.371,141.981,,4840.348,56.553,48.332,37.096,4875.003,4923.335,4960.431,4818.39
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:24:43.536000,GAS,10,0 days 00:02:03.165000,28.0,2.0,,Pierre Gasly,,0 days 00:00:51.527000,0 days 00:00:37.292000,0 days 00:00:34.346000,0 days 01:23:31.958000,0 days 01:24:09.250000,0 days 01:24:43.596000,234.0,290.0,82.0,242.0,False,SOFT,2.0,True,Toro Rosso,0 days 01:22:40.371000,,67124,13.0,False,,False,False,22.2,66.9,1016.7,False,34.8,247,2.4,True,True,True,False,True,True,+127.034,+18.968,127.034,18.968,5083.536,123.165,,,51.527,37.292,34.346,5011.958,5049.25,5083.596,4960.371
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:26:59.024000,GAS,10,0 days 00:02:15.488000,29.0,2.0,,Pierre Gasly,,0 days 00:00:48.728000,0 days 00:00:49.722000,0 days 00:00:37.038000,0 days 01:25:32.324000,0 days 01:26:22.046000,0 days 01:26:59.084000,189.0,252.0,156.0,219.0,False,SOFT,3.0,True,Toro Rosso,0 days 01:24:43.536000,,4,13.0,False,,False,False,22.0,68.5,1016.6,False,34.4,243,2.2,False,False,True,False,False,False,+122.633,+23.682,122.633,23.682,5219.024,135.488,,,48.728,49.722,37.038,5132.324,5182.046,5219.084,5083.536
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:29:08.719000,GAS,10,0 days 00:02:09.695000,30.0,2.0,,Pierre Gasly,,0 days 00:00:44.005000,0 days 00:00:47.682000,0 days 00:00:38.008000,0 days 01:27:43.089000,0 days 01:28:30.771000,0 days 01:29:08.779000,217.0,168.0,125.0,250.0,False,SOFT,4.0,True,Toro Rosso,0 days 01:26:59.024000,,4,12.0,False,,False,False,21.8,68.8,1016.6,False,34.7,261,2.7,False,False,True,False,False,False,+95.248,+1.315,95.248,1.315,5348.719,129.695,,,44.005,47.682,38.008,5263.089,5310.771,5348.779,5219.024
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:30:59.202000,GAS,10,0 days 00:01:50.483000,31.0,2.0,,Pierre Gasly,,0 days 00:00:40.053000,0 days 00:00:38.084000,0 days 00:00:32.346000,0 days 01:29:48.832000,0 days 01:30:26.916000,0 days 01:30:59.262000,228.0,292.0,152.0,297.0,False,SOFT,5.0,True,Toro Rosso,0 days 01:29:08.719000,,4,12.0,False,,False,False,21.8,69.2,1016.7,False,34.5,254,1.8,False,False,True,False,False,False,+41.142,+4.553,41.142,4.553,5459.202,110.483,,,40.053,38.084,32.346,5388.832,5426.916,5459.262,5348.719
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:33:17.595000,GAS,10,0 days 00:02:18.393000,32.0,2.0,,Pierre Gasly,,0 days 00:00:39.163000,0 days 00:00:57.486000,0 days 00:00:41.744000,0 days 01:31:38.425000,0 days 01:32:35.911000,0 days 01:33:17.655000,196.0,86.0,164.0,263.0,False,SOFT,6.0,True,Toro Rosso,0 days 01:30:59.202000,,41,12.0,False,,False,False,21.9,68.7,1016.6,False,34.2,257,1.6,True,False,True,False,False,False,+6.498,+0.352,6.498,0.352,5597.595,138.393,,,39.163,57.486,41.744,5498.425,5555.911,5597.655,5459.202
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:35:00.297000,GAS,10,0 days 00:01:42.702000,33.0,2.0,,Pierre Gasly,,0 days 00:00:36.368000,0 days 00:00:36.279000,0 days 00:00:30.055000,0 days 01:33:54.023000,0 days 01:34:30.302000,0 days 01:35:00.357000,239.0,308.0,166.0,302.0,False,SOFT,7.0,True,Toro Rosso,0 days 01:33:17.595000,,1,12.0,False,,False,True,21.9,68.9,1016.6,False,33.4,239,2.5,True,False,False,False,False,False,+11.604,+0.821,11.604,0.821,5700.297,102.702,,,36.368,36.279,30.055,5634.023,5670.302,5700.357,5597.595
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:36:41.217000,GAS,10,0 days 00:01:40.920000,34.0,2.0,,Pierre Gasly,,0 days 00:00:36.545000,0 days 00:00:34.992000,0 days 00:00:29.383000,0 days 01:35:36.902000,0 days 01:36:11.894000,0 days 01:36:41.277000,249.0,297.0,163.0,310.0,False,SOFT,8.0,True,Toro Rosso,0 days 01:35:00.297000,,1,12.0,False,,False,True,21.7,69.4,1016.5,False,32.7,258,3.2,True,False,False,False,False,False,+14.982,+1.238,14.982,1.238,5801.217,100.92,,,36.545,34.992,29.383,5736.902,5771.894,5801.277,5700.297
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:38:21.836000,GAS,10,0 days 00:01:40.619000,35.0,2.0,,Pierre Gasly,,0 days 00:00:35.863000,0 days 00:00:34.644000,0 days 00:00:30.112000,0 days 01:37:17.140000,0 days 01:37:51.784000,0 days 01:38:21.896000,247.0,315.0,162.0,295.0,True,SOFT,9.0,True,Toro Rosso,0 days 01:36:41.217000,,1,12.0,False,,False,True,21.6,69.9,1016.6,False,33.6,258,2.9,True,False,False,False,False,False,+18.347,+0.648,18.347,0.648,5901.836,100.619,,,35.863,34.644,30.112,5837.14,5871.784,5901.896,5801.217
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:40:03.791000,GAS,10,0 days 00:01:41.955000,36.0,2.0,,Pierre Gasly,,0 days 00:00:36.232000,0 days 00:00:35.735000,0 days 00:00:29.988000,0 days 01:38:58.128000,0 days 01:39:33.863000,0 days 01:40:03.851000,245.0,315.0,162.0,319.0,False,SOFT,10.0,True,Toro Rosso,0 days 01:38:21.836000,,1,13.0,False,,False,True,21.6,69.7,1016.6,False,33.6,234,1.2,True,False,False,False,False,False,+23.170,+0.616,23.17,0.616,6003.791,101.955,,,36.232,35.735,29.988,5938.128,5973.863,6003.851,5901.836
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:41:45.772000,GAS,10,0 days 00:01:41.981000,37.0,2.0,,Pierre Gasly,,0 days 00:00:37.103000,0 days 00:00:35.423000,0 days 00:00:29.455000,0 days 01:40:40.954000,0 days 01:41:16.377000,0 days 01:41:45.832000,244.0,293.0,166.0,332.0,False,SOFT,11.0,True,Toro Rosso,0 days 01:40:03.791000,,1,14.0,False,,False,True,21.8,69.0,1016.5,False,33.6,231,2.2,True,False,False,False,False,False,+28.620,+1.241,28.62,1.241,6105.772,101.981,,,37.103,35.423,29.455,6040.954,6076.377,6105.832,6003.791
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:43:25.954000,GAS,10,0 days 00:01:40.182000,38.0,2.0,,Pierre Gasly,,0 days 00:00:35.943000,0 days 00:00:34.924000,0 days 00:00:29.315000,0 days 01:42:21.775000,0 days 01:42:56.699000,0 days 01:43:26.014000,249.0,292.0,166.0,290.0,True,SOFT,12.0,True,Toro Rosso,0 days 01:41:45.772000,,1,14.0,False,,False,True,21.8,69.0,1016.6,False,33.6,237,1.9,True,False,False,False,False,False,+31.488,+1.608,31.488,1.608,6205.954,100.182,,,35.943,34.924,29.315,6141.775,6176.699,6206.014,6105.772
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:45:05.821000,GAS,10,0 days 00:01:39.867000,39.0,2.0,,Pierre Gasly,,0 days 00:00:35.866000,0 days 00:00:34.654000,0 days 00:00:29.347000,0 days 01:44:01.880000,0 days 01:44:36.534000,0 days 01:45:05.881000,253.0,292.0,167.0,293.0,True,SOFT,13.0,True,Toro Rosso,0 days 01:43:25.954000,,1,14.0,False,,False,True,21.8,68.7,1016.6,False,33.7,254,2.7,True,False,False,False,False,False,+34.295,+1.704,34.295,1.704,6305.821,99.867,,,35.866,34.654,29.347,6241.88,6276.534,6305.881,6205.954
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:46:45.782000,GAS,10,0 days 00:01:39.961000,40.0,2.0,,Pierre Gasly,,0 days 00:00:35.887000,0 days 00:00:34.646000,0 days 00:00:29.428000,0 days 01:45:41.768000,0 days 01:46:16.414000,0 days 01:46:45.842000,246.0,303.0,165.0,294.0,False,SOFT,14.0,True,Toro Rosso,0 days 01:45:05.821000,,1,14.0,False,,False,True,21.8,68.8,1016.6,False,34.1,322,1.0,True,False,False,False,False,False,+37.204,+1.404,37.204,1.404,6405.782,99.961,,,35.887,34.646,29.428,6341.768,6376.414,6405.842,6305.821
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:48:25.429000,GAS,10,0 days 00:01:39.647000,41.0,2.0,,Pierre Gasly,,0 days 00:00:35.629000,0 days 00:00:34.761000,0 days 00:00:29.257000,0 days 01:47:21.471000,0 days 01:47:56.232000,0 days 01:48:25.489000,252.0,303.0,164.0,296.0,True,SOFT,15.0,True,Toro Rosso,0 days 01:46:45.782000,,1,14.0,False,,False,True,22.2,66.6,1016.5,False,34.2,232,2.7,True,False,False,False,False,False,+40.084,+1.502,40.084,1.502,6505.429,99.647,,,35.629,34.761,29.257,6441.471,6476.232,6505.489,6405.782
