Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,United States Grand Prix,19,United States,Austin,0 days 00:59:15.580000,GAS,10,0 days 00:01:43.024000,15.0,1.0,,Pierre Gasly,,0 days 00:00:27.896000,0 days 00:00:40.998000,0 days 00:00:34.130000,0 days 00:58:00.452000,0 days 00:58:41.450000,0 days 00:59:15.580000,200.0,178.0,204.0,293.0,False,SOFT,18.0,False,Toro Rosso,0 days 00:57:32.556000,,1,7.0,False,,False,True,21.8,25.7,1001.4,False,29.6,230,3.3,True,False,False,False,False,False,+31.820,+4.561,31.82,4.561,3555.58,103.024,,,27.896,40.998,34.13,3480.452,3521.45,3555.58,3452.556
2019,United States Grand Prix,19,United States,Austin,0 days 01:00:58.641000,GAS,10,0 days 00:01:43.061000,16.0,1.0,,Pierre Gasly,,0 days 00:00:27.941000,0 days 00:00:40.999000,0 days 00:00:34.121000,0 days 00:59:43.521000,0 days 01:00:24.520000,0 days 01:00:58.641000,198.0,180.0,202.0,293.0,False,SOFT,19.0,False,Toro Rosso,0 days 00:59:15.580000,,1,7.0,False,,False,True,21.8,26.1,1001.5,False,29.4,337,2.8,True,False,False,False,False,False,+33.656,+4.569,33.656,4.569,3658.641,103.061,,,27.941,40.999,34.121,3583.521,3624.52,3658.641,3555.58
2019,United States Grand Prix,19,United States,Austin,0 days 01:02:41.854000,GAS,10,0 days 00:01:43.213000,17.0,1.0,,Pierre Gasly,,0 days 00:00:27.948000,0 days 00:00:41.013000,0 days 00:00:34.252000,0 days 01:01:26.589000,0 days 01:02:07.602000,0 days 01:02:41.854000,192.0,181.0,203.0,292.0,False,SOFT,20.0,False,Toro Rosso,0 days 01:00:58.641000,,1,7.0,False,,False,True,21.6,27.7,1001.5,False,29.2,151,3.2,True,False,False,False,False,False,+35.700,+4.996,35.7,4.996,3761.854,103.213,,,27.948,41.013,34.252,3686.589,3727.602,3761.854,3658.641
2019,United States Grand Prix,19,United States,Austin,0 days 01:04:25.420000,GAS,10,0 days 00:01:43.566000,18.0,1.0,,Pierre Gasly,,0 days 00:00:27.980000,0 days 00:00:41.226000,0 days 00:00:34.360000,0 days 01:03:09.834000,0 days 01:03:51.060000,0 days 01:04:25.420000,191.0,180.0,202.0,293.0,False,SOFT,21.0,False,Toro Rosso,0 days 01:02:41.854000,,1,7.0,False,,False,True,21.5,28.1,1001.4,False,29.1,163,1.1,True,False,False,False,False,False,+38.378,+5.087,38.378,5.087,3865.42,103.566,,,27.98,41.226,34.36,3789.834,3831.06,3865.42,3761.854
2019,United States Grand Prix,19,United States,Austin,0 days 01:06:09.358000,GAS,10,0 days 00:01:43.938000,19.0,1.0,,Pierre Gasly,0 days 01:06:08.465000,0 days 00:00:28.163000,0 days 00:00:41.224000,0 days 00:00:34.551000,0 days 01:04:53.583000,0 days 01:05:34.807000,0 days 01:06:09.358000,193.0,178.0,,296.0,False,SOFT,22.0,False,Toro Rosso,0 days 01:04:25.420000,,1,7.0,False,,False,False,21.8,27.5,1001.3,False,29.5,155,2.8,True,False,False,False,False,False,+41.340,+5.062,41.34,5.062,3969.358,103.938,3968.465,,28.163,41.224,34.551,3893.583,3934.807,3969.358,3865.42
2019,United States Grand Prix,19,United States,Austin,0 days 01:08:12.543000,GAS,10,0 days 00:02:03.185000,20.0,2.0,0 days 01:06:32.654000,Pierre Gasly,,0 days 00:00:48.405000,0 days 00:00:40.886000,0 days 00:00:33.894000,0 days 01:06:57.763000,0 days 01:07:38.649000,0 days 01:08:12.543000,198.0,180.0,204.0,291.0,False,HARD,1.0,True,Toro Rosso,0 days 01:06:09.358000,,1,12.0,False,,False,False,21.8,28.0,1001.3,False,29.5,74,1.8,True,False,False,False,False,False,+62.630,+1.728,62.63,1.728,4092.543,123.185,,3992.654,48.405,40.886,33.894,4017.763,4058.649,4092.543,3969.358
2019,United States Grand Prix,19,United States,Austin,0 days 01:09:54.112000,GAS,10,0 days 00:01:41.569000,21.0,2.0,,Pierre Gasly,,0 days 00:00:27.534000,0 days 00:00:40.366000,0 days 00:00:33.669000,0 days 01:08:40.077000,0 days 01:09:20.443000,0 days 01:09:54.112000,207.0,180.0,203.0,296.0,True,HARD,2.0,True,Toro Rosso,0 days 01:08:12.543000,,1,11.0,False,,False,True,22.0,28.4,1001.3,False,29.5,154,1.4,True,False,False,False,False,False,+62.754,+2.198,62.754,2.198,4194.112,101.569,,,27.534,40.366,33.669,4120.077,4160.443,4194.112,4092.543
2019,United States Grand Prix,19,United States,Austin,0 days 01:11:35.578000,GAS,10,0 days 00:01:41.466000,22.0,2.0,,Pierre Gasly,,0 days 00:00:27.397000,0 days 00:00:40.483000,0 days 00:00:33.586000,0 days 01:10:21.509000,0 days 01:11:01.992000,0 days 01:11:35.578000,205.0,180.0,206.0,294.0,True,HARD,3.0,True,Toro Rosso,0 days 01:09:54.112000,,1,10.0,False,,False,True,21.9,29.8,1001.3,False,29.3,203,2.7,True,False,False,False,False,False,+62.441,+2.231,62.441,2.231,4295.578,101.466,,,27.397,40.483,33.586,4221.509,4261.992,4295.578,4194.112
2019,United States Grand Prix,19,United States,Austin,0 days 01:13:17.018000,GAS,10,0 days 00:01:41.440000,23.0,2.0,,Pierre Gasly,,0 days 00:00:27.415000,0 days 00:00:40.452000,0 days 00:00:33.573000,0 days 01:12:02.993000,0 days 01:12:43.445000,0 days 01:13:17.018000,206.0,181.0,204.0,298.0,True,HARD,4.0,True,Toro Rosso,0 days 01:11:35.578000,,1,10.0,False,,False,True,21.8,30.3,1001.3,False,29.3,264,3.7,True,False,False,False,False,False,+61.398,+2.404,61.398,2.404,4397.018,101.44,,,27.415,40.452,33.573,4322.993,4363.445,4397.018,4295.578
2019,United States Grand Prix,19,United States,Austin,0 days 01:14:58.740000,GAS,10,0 days 00:01:41.722000,24.0,2.0,,Pierre Gasly,,0 days 00:00:27.483000,0 days 00:00:40.618000,0 days 00:00:33.621000,0 days 01:13:44.501000,0 days 01:14:25.119000,0 days 01:14:58.740000,207.0,181.0,203.0,294.0,False,HARD,5.0,True,Toro Rosso,0 days 01:13:17.018000,,1,10.0,False,,False,True,21.8,30.8,1001.4,False,29.3,252,1.9,True,False,False,False,False,False,+62.645,+2.532,62.645,2.532,4498.74,101.722,,,27.483,40.618,33.621,4424.501,4465.119,4498.74,4397.018
2019,United States Grand Prix,19,United States,Austin,0 days 01:16:39.868000,GAS,10,0 days 00:01:41.128000,25.0,2.0,,Pierre Gasly,,0 days 00:00:27.395000,0 days 00:00:40.313000,0 days 00:00:33.420000,0 days 01:15:26.135000,0 days 01:16:06.448000,0 days 01:16:39.868000,206.0,182.0,206.0,296.0,True,HARD,6.0,True,Toro Rosso,0 days 01:14:58.740000,,1,9.0,False,,False,True,21.9,30.3,1001.3,False,29.1,220,3.0,True,False,False,False,False,False,+63.706,+2.511,63.706,2.511,4599.868,101.128,,,27.395,40.313,33.42,4526.135,4566.448,4599.868,4498.74
2019,United States Grand Prix,19,United States,Austin,0 days 01:18:21.457000,GAS,10,0 days 00:01:41.589000,26.0,2.0,,Pierre Gasly,,0 days 00:00:27.475000,0 days 00:00:40.399000,0 days 00:00:33.715000,0 days 01:17:07.343000,0 days 01:17:47.742000,0 days 01:18:21.457000,202.0,179.0,204.0,300.0,False,HARD,7.0,True,Toro Rosso,0 days 01:16:39.868000,,1,9.0,False,,False,True,21.5,30.8,1001.3,False,29.0,224,3.4,True,False,False,False,False,False,+65.150,+1.485,65.15,1.485,4701.457,101.589,,,27.475,40.399,33.715,4627.343,4667.742,4701.457,4599.868
2019,United States Grand Prix,19,United States,Austin,0 days 01:20:02.944000,GAS,10,0 days 00:01:41.487000,27.0,2.0,,Pierre Gasly,,0 days 00:00:27.445000,0 days 00:00:40.513000,0 days 00:00:33.529000,0 days 01:18:48.902000,0 days 01:19:29.415000,0 days 01:20:02.944000,199.0,182.0,207.0,322.0,False,HARD,8.0,True,Toro Rosso,0 days 01:18:21.457000,,1,8.0,False,,False,True,21.4,31.1,1001.3,False,29.1,286,2.9,True,False,False,False,False,False,+66.891,+3.216,66.891,3.216,4802.944,101.487,,,27.445,40.513,33.529,4728.902,4769.415,4802.944,4701.457
2019,United States Grand Prix,19,United States,Austin,0 days 01:21:45.480000,GAS,10,0 days 00:01:42.536000,28.0,2.0,,Pierre Gasly,,0 days 00:00:27.687000,0 days 00:00:40.779000,0 days 00:00:34.070000,0 days 01:20:30.631000,0 days 01:21:11.410000,0 days 01:21:45.480000,206.0,180.0,206.0,300.0,False,HARD,9.0,True,Toro Rosso,0 days 01:20:02.944000,,1,9.0,False,,False,True,21.4,31.5,1001.3,False,29.1,244,2.4,True,False,False,False,False,False,+69.462,+1.647,69.462,1.647,4905.48,102.536,,,27.687,40.779,34.07,4830.631,4871.41,4905.48,4802.944
2019,United States Grand Prix,19,United States,Austin,0 days 01:23:26.614000,GAS,10,0 days 00:01:41.134000,29.0,2.0,,Pierre Gasly,,0 days 00:00:27.387000,0 days 00:00:40.373000,0 days 00:00:33.374000,0 days 01:22:12.867000,0 days 01:22:53.240000,0 days 01:23:26.614000,208.0,181.0,206.0,299.0,False,HARD,10.0,True,Toro Rosso,0 days 01:21:45.480000,,1,9.0,False,,False,True,21.3,32.5,1001.1,False,29.0,229,4.0,True,False,False,False,False,False,+70.991,+2.997,70.991,2.997,5006.614,101.134,,,27.387,40.373,33.374,4932.867,4973.24,5006.614,4905.48
2019,United States Grand Prix,19,United States,Austin,0 days 01:25:07.864000,GAS,10,0 days 00:01:41.250000,30.0,2.0,,Pierre Gasly,,0 days 00:00:27.283000,0 days 00:00:40.519000,0 days 00:00:33.448000,0 days 01:23:53.897000,0 days 01:24:34.416000,0 days 01:25:07.864000,205.0,179.0,204.0,295.0,False,HARD,11.0,True,Toro Rosso,0 days 01:23:26.614000,,1,9.0,False,,False,True,21.3,32.3,1001.2,False,29.0,219,2.9,True,False,False,False,False,False,+71.942,+3.776,71.942,3.776,5107.864,101.25,,,27.283,40.519,33.448,5033.897,5074.416,5107.864,5006.614
2019,United States Grand Prix,19,United States,Austin,0 days 01:26:48.714000,GAS,10,0 days 00:01:40.850000,31.0,2.0,,Pierre Gasly,,0 days 00:00:27.250000,0 days 00:00:40.312000,0 days 00:00:33.288000,0 days 01:25:35.114000,0 days 01:26:15.426000,0 days 01:26:48.714000,209.0,184.0,204.0,297.0,True,HARD,12.0,True,Toro Rosso,0 days 01:25:07.864000,,1,9.0,False,,False,True,21.4,31.9,1001.1,False,29.0,232,2.6,True,False,False,False,False,False,+72.454,+2.613,72.454,2.613,5208.714,100.85,,,27.25,40.312,33.288,5135.114,5175.426,5208.714,5107.864
2019,United States Grand Prix,19,United States,Austin,0 days 01:28:30.442000,GAS,10,0 days 00:01:41.728000,32.0,2.0,,Pierre Gasly,,0 days 00:00:27.481000,0 days 00:00:40.501000,0 days 00:00:33.746000,0 days 01:27:16.195000,0 days 01:27:56.696000,0 days 01:28:30.442000,209.0,183.0,205.0,296.0,False,HARD,13.0,True,Toro Rosso,0 days 01:26:48.714000,,1,9.0,False,,False,True,21.7,31.8,1001.1,False,29.4,210,2.9,True,False,False,False,False,False,+73.864,+2.818,73.864,2.818,5310.442,101.728,,,27.481,40.501,33.746,5236.195,5276.696,5310.442,5208.714
2019,United States Grand Prix,19,United States,Austin,0 days 01:30:11.550000,GAS,10,0 days 00:01:41.108000,33.0,2.0,,Pierre Gasly,,0 days 00:00:27.525000,0 days 00:00:40.186000,0 days 00:00:33.397000,0 days 01:28:57.967000,0 days 01:29:38.153000,0 days 01:30:11.550000,209.0,183.0,206.0,296.0,False,HARD,14.0,True,Toro Rosso,0 days 01:28:30.442000,,1,9.0,False,,False,True,21.5,32.9,1001.2,False,29.1,162,4.2,True,False,False,False,False,False,+73.629,+2.724,73.629,2.724,5411.55,101.108,,,27.525,40.186,33.397,5337.967,5378.153,5411.55,5310.442
2019,United States Grand Prix,19,United States,Austin,0 days 01:31:52.537000,GAS,10,0 days 00:01:40.987000,34.0,2.0,,Pierre Gasly,,0 days 00:00:27.412000,0 days 00:00:40.207000,0 days 00:00:33.368000,0 days 01:30:38.962000,0 days 01:31:19.169000,0 days 01:31:52.537000,207.0,183.0,204.0,299.0,False,HARD,15.0,True,Toro Rosso,0 days 01:30:11.550000,,1,9.0,False,,False,True,21.8,32.9,1001.1,False,29.3,154,2.8,True,False,False,False,False,False,+73.315,+2.478,73.315,2.478,5512.537,100.987,,,27.412,40.207,33.368,5438.962,5479.169,5512.537,5411.55
2019,United States Grand Prix,19,United States,Austin,0 days 01:33:33.956000,GAS,10,0 days 00:01:41.419000,35.0,2.0,,Pierre Gasly,,0 days 00:00:27.444000,0 days 00:00:40.450000,0 days 00:00:33.525000,0 days 01:32:19.981000,0 days 01:33:00.431000,0 days 01:33:33.956000,207.0,183.0,204.0,299.0,False,HARD,16.0,True,Toro Rosso,0 days 01:31:52.537000,,1,9.0,False,,False,True,22.0,32.4,1001.1,False,29.3,214,1.2,True,False,False,False,False,False,+64.071,+2.257,64.071,2.257,5613.956,101.419,,,27.444,40.45,33.525,5539.981,5580.431,5613.956,5512.537
2019,United States Grand Prix,19,United States,Austin,0 days 01:35:16.269000,GAS,10,0 days 00:01:42.313000,36.0,2.0,,Pierre Gasly,,0 days 00:00:27.592000,0 days 00:00:40.975000,0 days 00:00:33.746000,0 days 01:34:01.548000,0 days 01:34:42.523000,0 days 01:35:16.269000,199.0,181.0,204.0,298.0,False,HARD,17.0,True,Toro Rosso,0 days 01:33:33.956000,,1,9.0,False,,False,True,22.0,32.8,1001.0,False,29.1,290,1.5,True,False,False,False,False,False,+66.619,+3.097,66.619,3.097,5716.269,102.313,,,27.592,40.975,33.746,5641.548,5682.523,5716.269,5613.956
2019,United States Grand Prix,19,United States,Austin,0 days 01:36:57.386000,GAS,10,0 days 00:01:41.117000,37.0,2.0,,Pierre Gasly,,0 days 00:00:27.401000,0 days 00:00:40.286000,0 days 00:00:33.430000,0 days 01:35:43.670000,0 days 01:36:23.956000,0 days 01:36:57.386000,207.0,183.0,206.0,297.0,False,HARD,18.0,True,Toro Rosso,0 days 01:35:16.269000,,1,9.0,False,,False,True,22.0,32.7,1000.9,False,29.1,181,0.9,True,False,False,False,False,False,+67.660,+2.898,67.66,2.898,5817.386,101.117,,,27.401,40.286,33.43,5743.67,5783.956,5817.386,5716.269
2019,United States Grand Prix,19,United States,Austin,0 days 01:38:38.470000,GAS,10,0 days 00:01:41.084000,38.0,2.0,,Pierre Gasly,,0 days 00:00:27.415000,0 days 00:00:40.335000,0 days 00:00:33.334000,0 days 01:37:24.801000,0 days 01:38:05.136000,0 days 01:38:38.470000,200.0,185.0,207.0,298.0,False,HARD,19.0,True,Toro Rosso,0 days 01:36:57.386000,,1,9.0,False,,False,True,22.1,33.0,1000.9,False,29.0,207,1.6,True,False,False,False,False,False,+69.515,+2.919,69.515,2.919,5918.47,101.084,,,27.415,40.335,33.334,5844.801,5885.136,5918.47,5817.386
2019,United States Grand Prix,19,United States,Austin,0 days 01:40:19.473000,GAS,10,0 days 00:01:41.003000,39.0,2.0,,Pierre Gasly,,0 days 00:00:27.413000,0 days 00:00:40.186000,0 days 00:00:33.404000,0 days 01:39:05.883000,0 days 01:39:46.069000,0 days 01:40:19.473000,207.0,185.0,204.0,298.0,False,HARD,20.0,True,Toro Rosso,0 days 01:38:38.470000,,1,9.0,False,,False,True,21.9,33.8,1000.9,False,29.0,227,3.4,True,False,False,False,False,False,+71.244,+2.731,71.244,2.731,6019.473,101.003,,,27.413,40.186,33.404,5945.883,5986.069,6019.473,5918.47
2019,United States Grand Prix,19,United States,Austin,0 days 01:42:00.622000,GAS,10,0 days 00:01:41.149000,40.0,2.0,,Pierre Gasly,,0 days 00:00:27.369000,0 days 00:00:40.257000,0 days 00:00:33.523000,0 days 01:40:46.842000,0 days 01:41:27.099000,0 days 01:42:00.622000,208.0,183.0,206.0,298.0,False,HARD,21.0,True,Toro Rosso,0 days 01:40:19.473000,,1,9.0,False,,False,True,21.8,34.2,1000.9,False,28.9,131,3.7,True,False,False,False,False,False,+73.261,+2.775,73.261,2.775,6120.622,101.149,,,27.369,40.257,33.523,6046.842,6087.099,6120.622,6019.473
2019,United States Grand Prix,19,United States,Austin,0 days 01:43:41.860000,GAS,10,0 days 00:01:41.238000,41.0,2.0,,Pierre Gasly,,0 days 00:00:27.412000,0 days 00:00:40.233000,0 days 00:00:33.593000,0 days 01:42:28.034000,0 days 01:43:08.267000,0 days 01:43:41.860000,195.0,183.0,207.0,298.0,False,HARD,22.0,True,Toro Rosso,0 days 01:42:00.622000,,1,8.0,False,,False,True,21.7,34.1,1000.7,False,28.9,171,1.3,True,False,False,False,False,False,+75.414,+2.771,75.414,2.771,6221.86,101.238,,,27.412,40.233,33.593,6148.034,6188.267,6221.86,6120.622
